EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN
183,135.57,135.57,135.49,135.53
184,135.59,135.59,135.58,135.59
187,135.6,135.6,135.6,135.6
188,135.5641,135.625,135.541,135.6
190,135.58,135.58,135.57,135.57
191,135.62,135.62,135.58,135.58
192,135.69,135.7,135.65,135.65
193,135.6899,135.69,135.67,135.69
194,135.63,135.68,135.63,135.66
195,135.602,135.602,135.602,135.602
197,135.61,135.61,135.59,135.59
198,135.57,135.61,135.57,135.61
199,135.6,135.6,135.6,135.6
200,135.599,135.599,135.599,135.599
201,135.59,135.59,135.589,135.59
202,135.5915,135.5915,135.5915,135.5915
203,135.5938,135.5938,135.57,135.59
205,135.55,135.57,135.55,135.57
207,135.55,135.55,135.55,135.55
208,135.46,135.5524,135.46,135.5524
209,135.46,135.518,135.46,135.518
210,135.41,135.49,135.41,135.46
211,135.47,135.47,135.4193,135.4193
212,135.415,135.4788,135.39,135.47
213,135.395,135.41,135.38,135.41
214,135.3577,135.39,135.35,135.39
215,135.345,135.39,135.34,135.39
216,135.4,135.4,135.32,135.32
217,135.4,135.41,135.39,135.4
218,135.37,135.4,135.37,135.4
219,135.4,135.4,135.38,135.38
220,135.41,135.41,135.41,135.41
221,135.4,135.43,135.4,135.43
223,135.4,135.4,135.3847,135.3847
224,135.4,135.4,135.4,135.4
225,135.411,135.411,135.406,135.41
226,135.44,135.45,135.43,135.43
227,135.42,135.42,135.42,135.42
228,135.44,135.44,135.42,135.42
229,135.47,135.51,135.47,135.48
232,135.53,135.53,135.5216,135.5216
233,135.55,135.55,135.52,135.55
234,135.44,135.54,135.44,135.54
235,135.33,135.43,135.33,135.4
236,135.34,135.4,135.33,135.33
237,135.305,135.37,135.29,135.37
238,135.4,135.4,135.305,135.305
239,135.4815,135.49,135.39,135.39
240,135.495,135.51,135.49,135.49
241,135.49,135.54,135.49,135.51
242,135.49,135.5,135.49,135.49
243,135.49,135.49,135.49,135.49
244,135.47,135.499,135.47,135.499
245,135.52,135.52,135.5,135.5
246,135.5,135.52,135.5,135.52
247,135.52,135.522,135.491,135.52
248,135.56,135.56,135.54,135.545
249,135.53,135.535,135.52,135.53
250,135.54,135.54,135.52,135.525
251,135.54,135.54,135.54,135.54
252,135.5252,135.5252,135.505,135.52
253,135.53,135.53,135.51,135.51
254,135.55,135.55,135.53,135.53
255,135.545,135.555,135.54,135.55
256,135.54,135.54,135.51,135.51
257,135.56,135.56,135.56,135.56
258,135.52,135.559,135.52,135.559
260,135.49,135.52,135.49,135.509
261,135.46,135.47,135.46,135.47
262,135.44,135.44,135.44,135.44
263,135.44,135.46,135.44,135.45
264,135.43,135.45,135.43,135.45
265,135.43,135.435,135.43,135.435
266,135.4301,135.45,135.43,135.43
267,135.44,135.44,135.44,135.44
268,135.38,135.43,135.33,135.43
269,135.4,135.4,135.31,135.38
270,135.4,135.405,135.36,135.4
271,135.395,135.42,135.3695,135.4
272,135.41,135.419,135.385,135.385
273,135.39,135.42,135.378,135.42
274,135.4,135.4,135.35,135.38
275,135.4,135.4,135.4,135.4
276,135.41,135.43,135.41,135.41
277,135.4,135.43,135.4,135.4
278,135.38,135.41,135.36,135.41
279,135.39,135.4,135.37,135.37
280,135.41,135.42,135.39,135.4
281,135.4,135.4,135.39,135.4
282,135.4,135.4,135.38,135.4
283,135.49,135.49,135.406,135.406
284,135.5,135.5,135.48,135.48
285,135.46,135.49,135.46,135.48
286,135.48,135.4802,135.47,135.4802
287,135.47,135.48,135.44,135.44
288,135.52,135.52,135.4472,135.4472
289,135.53,135.53,135.525,135.525
290,135.53,135.55,135.53,135.55
291,135.55,135.56,135.55,135.55
292,135.53,135.53,135.525,135.53
293,135.536,135.539,135.531,135.539
294,135.53,135.54,135.52,135.54
295,135.5662,135.587,135.545,135.545
296,135.545,135.57,135.545,135.57
297,135.56,135.57,135.542,135.542
298,135.59,135.59,135.56,135.56
299,135.58,135.6,135.58,135.59
300,135.57,135.585,135.57,135.58
301,135.54,135.56,135.53,135.55
302,135.56,135.56,135.55,135.56
303,135.599,135.599,135.56,135.5854
304,135.58,135.6,135.56,135.59
305,135.6099,135.6099,135.58,135.58
306,135.6,135.609,135.6,135.609
307,135.6,135.6,135.59,135.59
308,135.5965,135.5965,135.59,135.59
309,135.58,135.59,135.58,135.5801
310,135.61,135.64,135.59,135.6
311,135.63,135.63,135.62,135.62
312,135.66,135.66,135.63,135.63
313,135.67,135.67,135.66,135.67
314,135.72,135.72,135.68,135.68
315,135.74,135.75,135.73,135.73
316,135.75,135.75,135.72,135.74
317,135.76,135.78,135.73,135.73
318,135.76,135.77,135.75,135.77
319,135.75,135.77,135.74,135.76
320,135.76,135.78,135.75,135.75
321,135.72,135.76,135.72,135.76
322,135.7,135.74,135.7,135.72
323,135.6875,135.6875,135.6875,135.6875
324,135.68,135.7,135.67,135.7
325,135.64,135.67,135.6365,135.67
326,135.639,135.64,135.63,135.64
327,135.65,135.65,135.64,135.64
328,135.66,135.66,135.65,135.65
329,135.66,135.665,135.65,135.65
330,135.64,135.64,135.63,135.63
331,135.64,135.66,135.63,135.64
332,135.64,135.64,135.64,135.64
333,135.64,135.65,135.63,135.65
334,135.686,135.69,135.64,135.64
335,135.7,135.71,135.68,135.68
336,135.7,135.719,135.7,135.719
337,135.67,135.71,135.6284,135.71
338,135.66,135.66,135.642,135.643
339,135.59,135.66,135.59,135.66
340,135.59,135.59,135.57,135.57
341,135.56,135.57,135.56,135.57
342,135.56,135.565,135.56,135.56
343,135.55,135.55,135.54,135.55
344,135.53,135.55,135.53,135.55
345,135.43,135.535,135.43,135.53
346,135.44,135.45,135.44,135.45
347,135.43,135.45,135.41,135.44
348,135.43,135.43,135.42,135.42
349,135.44,135.44,135.43,135.43
350,135.44,135.44,135.43,135.43
351,135.47,135.47,135.44,135.44
352,135.56,135.56,135.47,135.47
353,135.51,135.56,135.51,135.56
354,135.48,135.5,135.48,135.5
355,135.53,135.53,135.47,135.47
356,135.55,135.56,135.54,135.55
357,135.55,135.55,135.53,135.55
358,135.58,135.58,135.54,135.54
359,135.6,135.61,135.56,135.565
360,135.59,135.6,135.59,135.59
361,135.58,135.65,135.58,135.6
362,135.55,135.6,135.55,135.59
363,135.508,135.54,135.5,135.54
364,135.43,135.49,135.43,135.48
365,135.46,135.47,135.46,135.46
366,135.54,135.54,135.5,135.5
367,135.51,135.55,135.51,135.55
368,135.52,135.53,135.52,135.53
369,135.51,135.53,135.5,135.52
370,135.54,135.55,135.49,135.49
371,135.55,135.55,135.54,135.55
372,135.57,135.58,135.56,135.56
373,135.55,135.57,135.55,135.57
374,135.57,135.57,135.55,135.56
375,135.57,135.6,135.55,135.57
376,135.56,135.59,135.548,135.59
377,135.58,135.58,135.56,135.56
378,135.6,135.6,135.58,135.58
379,135.62,135.62,135.6,135.61
380,135.67,135.67,135.61,135.62
381,135.67,135.7,135.66,135.67
382,135.645,135.67,135.4,135.66
383,135.68,135.69,135.66,135.66
384,135.69,135.69,135.67,135.68
385,135.71,135.72,135.65,135.68
386,135.74,135.75,135.69,135.695
387,135.805,135.82,135.73,135.735
388,135.74,135.83,135.72,135.81
389,135.81,135.8468,135.74,135.745
390,135.77,135.81,135.75,135.81
391,135.74,135.8,135.74,135.8
a1383661860,135.38,135.51,135.19,135.33
1,135.155,135.56,135.155,135.56
2,135.34,135.35,135.27,135.27
3,135.195,135.49,135.195,135.35
4,135.28,135.28,135.05,135.17
5,135.33,135.38,135.245,135.29
6,135.35,135.42,135.31,135.33
7,135.4,135.4,135.4,135.4
8,135.435,135.59,135.412,135.43
9,135.35,135.499,135.35,135.42
10,135.42,135.42,135.35,135.4
11,135.3801,135.429,135.3701,135.375
12,135.39,135.45,135.39,135.42
13,135.34,135.44,135.275,135.39
14,135.38,135.4,135.38,135.39
15,135.3,135.32,135.13,135.32
16,135.22,135.37,135.22,135.37
17,135.14,135.31,135.14,135.16
18,135.11,135.269,135.11,135.19
19,135.36,135.37,135.14,135.14
20,135.33,135.425,135.3,135.37
21,135.42,135.47,135.31,135.33
22,135.5,135.5,135.4185,135.4185
23,135.52,135.57,135.52,135.52
24,135.49,135.49,135.49,135.49
25,135.44,135.5,135.41,135.5
26,135.33,135.4,135.33,135.39
27,135.42,135.469,135.35,135.35
28,135.36,135.42,135.36,135.41
29,135.355,135.355,135.32,135.32
30,135.51,135.51,135.31,135.3696
31,135.48,135.49,135.46,135.46
32,135.4,135.4,135.39,135.39
33,135.46,135.47,135.39,135.44
34,135.57,135.57,135.42,135.46
35,135.51,135.6,135.51,135.57
36,135.48,135.48,135.381,135.45
37,135.4,135.4,135.335,135.4
38,135.4,135.4,135.351,135.364
39,135.52,135.52,135.435,135.44
40,135.5,135.57,135.48,135.57
41,135.3801,135.44,135.3801,135.44
42,135.44,135.44,135.39,135.39
43,135.3699,135.39,135.325,135.39
44,135.2966,135.359,135.2966,135.359
45,135.39,135.39,135.33,135.33
46,135.41,135.41,135.38,135.38
47,135.4023,135.407,135.4,135.4
48,135.33,135.34,135.32,135.34
50,135.24,135.33,135.24,135.31
51,135.33,135.33,135.33,135.33
52,135.2101,135.365,135.2101,135.3639
54,135.35,135.35,135.27,135.29
55,135.35,135.39,135.325,135.35
56,135.415,135.42,135.415,135.42
57,135.449,135.449,135.441,135.441
58,135.34,135.4699,135.34,135.4001
59,135.34,135.4,135.34,135.37
60,135.4,135.4,135.36,135.36
61,135.5078,135.5699,135.47,135.47
62,135.5143,135.5143,135.5143,135.5143
63,135.52,135.52,135.48,135.49
64,135.6866,135.6866,135.59,135.59
65,135.61,135.7,135.61,135.7
67,135.64,135.65,135.58,135.65
68,135.65,135.65,135.65,135.65
70,135.7,135.84,135.7,135.76
71,135.705,135.7502,135.66,135.7502
72,135.69,135.69,135.69,135.69
73,135.7,135.7,135.69,135.69
74,135.67,135.695,135.66,135.67
75,135.67,135.67,135.67,135.67
76,135.62,135.66,135.6001,135.6001
77,135.6,135.6352,135.6,135.6352
78,135.62,135.63,135.62,135.63
79,135.67,135.67,135.62,135.62
80,135.69,135.75,135.69,135.7
81,135.71,135.7299,135.7,135.705
82,135.69,135.75,135.69,135.72
83,135.64,135.7,135.64,135.7
84,135.72,135.74,135.631,135.631
85,135.72,135.74,135.63,135.67
86,135.8,135.8,135.72,135.72
87,135.76,135.78,135.75,135.78
88,135.78,135.78,135.78,135.78
89,135.76,135.775,135.76,135.775
90,135.75,135.8,135.75,135.78
91,135.68,135.7,135.68,135.7
92,135.67,135.7,135.67,135.7
93,135.76,135.76,135.68,135.68
94,135.79,135.79,135.77,135.77
95,135.829,135.832,135.77,135.78
96,135.8,135.81,135.78,135.8
97,135.73,135.79,135.64,135.79
98,135.71,135.77,135.69,135.7
99,135.7,135.7,135.7,135.7
100,135.69,135.73,135.64,135.72
101,135.7,135.7,135.646,135.66
102,135.65,135.71,135.65,135.67
103,135.66,135.66,135.61,135.62
104,135.576,135.62,135.576,135.62
105,135.51,135.57,135.51,135.57
106,135.52,135.56,135.5,135.52
107,135.51,135.5293,135.5,135.5293
108,135.5,135.5,135.5,135.5
109,135.4801,135.53,135.47,135.5
110,135.48,135.515,135.45,135.515
111,135.53,135.53,135.48,135.515
112,135.51,135.55,135.47,135.5232
113,135.53,135.53,135.45,135.46
114,135.51,135.529,135.47,135.51
115,135.44,135.51,135.42,135.5
116,135.44,135.45,135.42,135.43
117,135.4,135.4,135.4,135.4
118,135.43,135.45,135.4,135.4
119,135.37,135.41,135.37,135.41
120,135.4,135.42,135.4,135.42
121,135.44,135.44,135.44,135.44
122,135.48,135.48,135.47,135.47
123,135.425,135.47,135.38,135.47
124,135.51,135.53,135.44,135.48
125,135.52,135.54,135.52,135.54
126,135.57,135.57,135.57,135.57
127,135.61,135.649,135.58,135.58
128,135.54,135.58,135.53,135.58
129,135.54,135.57,135.54,135.565
130,135.58,135.58,135.55,135.55
131,135.6,135.61,135.6,135.61
132,135.59,135.62,135.59,135.62
133,135.58,135.63,135.58,135.63
134,135.58,135.58,135.58,135.58
135,135.64,135.699,135.62,135.63
136,135.65,135.68,135.65,135.6695
137,135.71,135.71,135.682,135.682
138,135.7,135.725,135.67,135.72
139,135.68,135.69,135.68,135.68
140,135.8,135.82,135.72,135.73
141,135.8,135.84,135.79,135.81
142,135.82,135.83,135.82,135.83
143,135.84,135.85,135.83,135.84
144,135.87,135.93,135.87,135.88
145,135.9,135.91,135.89,135.89
146,135.89,135.95,135.89,135.93
147,135.88,135.89,135.85,135.88
148,135.76,135.91,135.76,135.91
149,135.815,135.815,135.76,135.763
150,135.8,135.82,135.771,135.815
151,135.805,135.8124,135.76,135.8124
153,135.78,135.83,135.77,135.8
155,135.76,135.8299,135.76,135.825
156,135.76,135.76,135.76,135.76
158,135.68,135.767,135.64,135.767
159,135.69,135.74,135.6501,135.6501
160,135.66,135.67,135.66,135.67
161,135.745,135.745,135.7,135.72
162,135.76,135.79,135.76,135.77
163,135.74,135.7595,135.72,135.74
164,135.705,135.705,135.705,135.705
165,135.648,135.68,135.648,135.68
166,135.73,135.73,135.66,135.66
167,135.7,135.7112,135.7,135.7112
168,135.7,135.737,135.7,135.71
169,135.71,135.72,135.7,135.72
170,135.71,135.77,135.7,135.72
171,135.7,135.75,135.7,135.74
172,135.81,135.86,135.7,135.7
173,135.76,135.88,135.75,135.86
174,135.745,135.81,135.73,135.75
175,135.78,135.799,135.74,135.74
176,135.78,135.78,135.76,135.76
178,135.85,135.86,135.78,135.78
179,135.93,135.93,135.88,135.89
180,135.989,135.989,135.94,135.94
181,135.98,135.99,135.95,135.97
182,136.01,136.01,135.95,135.95
183,136.01,136.01,135.99,136
184,136.0865,136.0865,135.99,135.99
185,136.07,136.08,136.07,136.08
186,136.06,136.079,136.04,136.06
187,136.05,136.0888,136.05,136.0888
189,136.06,136.08,136.06,136.08
190,136.029,136.07,136.029,136.07
191,135.9825,136.025,135.9825,136.025
192,135.975,135.99,135.967,135.967
193,135.98,135.98,135.98,135.98
194,135.99,136.03,135.98,135.98
195,135.98,135.98,135.96,135.98
196,135.98,135.985,135.98,135.985
197,135.99,136,135.98,135.9899
198,135.98,135.99,135.98,135.99
199,135.975,135.989,135.97,135.97
200,136.01,136.01,135.99,135.99
201,135.96,135.96,135.96,135.96
202,135.97,135.98,135.962,135.97
203,136,136.01,135.97,135.97
204,136.01,136.02,135.99,135.99
205,136.0476,136.0476,136.01,136.04
206,136.015,136.03,136.015,136.03
207,136.04,136.04,136.03,136.03
209,136.05,136.05,136.05,136.05
211,136.08,136.09,136.05,136.05
212,136.07,136.09,136.07,136.09
213,136.07,136.086,136.07,136.08
214,136.02,136.05,136.01,136.05
215,136.059,136.059,136.05,136.05
216,136.14,136.15,136.06,136.06
217,136.17,136.17,136.12,136.15
218,136.15,136.16,136.15,136.15
219,136.14,136.14,136.12,136.14
221,136.12,136.12,136.12,136.12
222,136.144,136.144,136.14,136.14
223,136.1499,136.1499,136.1499,136.1499
224,136.14,136.14,136.14,136.14
225,136.16,136.16,136.13,136.13
226,136.174,136.18,136.1568,136.1568
227,136.25,136.26,136.19,136.19
228,136.23,136.23,136.21,136.23
229,136.2393,136.2393,136.22,136.23
230,136.239,136.239,136.239,136.239
231,136.2227,136.2399,136.22,136.23
232,136.22,136.22,136.21,136.22
233,136.24,136.24,136.22,136.2299
234,136.249,136.249,136.24,136.24
235,136.2,136.23,136.2,136.22
237,136.13,136.13,136.13,136.13
238,136.2099,136.2099,136.18,136.18
239,136.21,136.21,136.21,136.21
240,136.29,136.29,136.25,136.25
241,136.27,136.28,136.26,136.27
242,136.289,136.289,136.26,136.26
243,136.27,136.275,136.27,136.275
244,136.31,136.31,136.28,136.28
245,136.31,136.31,136.29,136.31
246,136.27,136.31,136.27,136.3
247,136.35,136.36,136.2751,136.2751
248,136.28,136.3273,136.28,136.3273
249,136.271,136.29,136.27,136.29
250,136.23,136.2599,136.23,136.256
251,136.22,136.2399,136.22,136.2399
252,136.24,136.27,136.23,136.23
253,136.26,136.26,136.26,136.26
254,136.23,136.27,136.23,136.25
255,136.23,136.23,136.23,136.23
256,136.23,136.24,136.23,136.24
257,136.205,136.23,136.205,136.23
258,136.17,136.2,136.17,136.2
259,136.1,136.1,136.1,136.1
260,136.103,136.11,136.1,136.1
261,136.1199,136.12,136.1,136.109
262,136.0746,136.0746,136.07,136.07
263,136.05,136.05,136.04,136.04
264,135.99,136.0979,135.99,136.04
265,135.99,136.02,135.99,136.02
266,135.965,136.01,135.94,136
267,135.96,135.99,135.91,135.91
268,135.93,135.96,135.93,135.96
269,135.95,135.95,135.94,135.95
270,136.01,136.01,135.95,135.95
271,136.06,136.06,136.02,136.02
272,136.09,136.09,136.06,136.06
274,136.09,136.09,136.09,136.09
275,136.0799,136.08,136.05,136.08
276,136.07,136.08,136.07,136.07
277,136.04,136.06,136.04,136.06
278,136.01,136.02,136.01,136.02
279,136.0299,136.03,136.01,136.01
280,136.04,136.04,136.03,136.03
281,136.0401,136.07,136.03,136.03
282,136.12,136.12,136.07,136.07
283,136.1108,136.1108,136.11,136.11
284,136.14,136.14,136.11,136.13
285,136.13,136.13,136.13,136.13
286,136.0901,136.1308,136.09,136.12
287,136.0901,136.1164,136.0901,136.1164
288,136.082,136.082,136.08,136.08
289,136.0501,136.0501,136.0501,136.0501
290,136.08,136.08,136.065,136.08
291,136.08,136.09,136.08,136.09
292,136.089,136.09,136.08,136.09
293,136.0641,136.0641,136.0641,136.0641
294,136.12,136.12,136.08,136.09
296,136.13,136.15,136.13,136.14
297,136.15,136.15,136.14,136.14
298,136.1601,136.1601,136.14,136.15
300,136.16,136.16,136.15,136.15
301,136.16,136.16,136.16,136.16
302,136.16,136.16,136.16,136.16
303,136.179,136.18,136.16,136.18
304,136.2,136.2,136.17,136.1716
305,136.2,136.2165,136.2,136.21
306,136.14,136.2,136.14,136.2
307,136.12,136.14,136.12,136.14
308,136.1,136.1499,136.1,136.1499
309,136.09,136.09,136.08,136.08
310,136.1,136.11,136.08,136.1
311,136.13,136.13,136.1,136.1
312,136.0999,136.0999,136.0999,136.0999
313,136.18,136.19,136.12,136.129
314,136.2,136.202,136.17,136.2
315,135.97,136.16,135.97,136.16
316,135.99,136,135.99,136
317,136,136,135.98,135.99
318,135.98,136,135.97,136
319,135.96,135.97,135.96,135.97
320,135.986,136,135.95,135.968
321,135.986,135.99,135.986,135.99
322,135.99,136,135.98,136
323,135.95,135.96,135.94,135.96
324,135.94,135.96,135.9174,135.95
325,135.93,135.95,135.93,135.93
326,135.96,135.969,135.94,135.969
327,135.94,135.95,135.94,135.95
328,135.929,135.95,135.92,135.95
329,135.915,135.92,135.915,135.92
330,135.89,135.92,135.89,135.92
331,135.91,135.91,135.8954,135.8954
332,135.96,135.96,135.93,135.93
333,135.94,136,135.94,136
334,135.96,135.97,135.92,135.9202
335,135.99,135.99,135.99,135.99
336,135.97,135.985,135.97,135.985
337,135.96,135.97,135.96,135.97
338,136.005,136.01,135.96,135.96
339,135.98,136.02,135.98,136.01
340,136.01,136.01,135.98,135.98
341,135.985,136.015,135.98,136.01
342,135.98,136.01,135.97,136
343,135.95,135.98,135.95,135.97
344,135.87,135.93,135.84,135.93
345,135.85,135.87,135.85,135.85
346,135.87,135.87,135.855,135.86
347,135.8,135.86,135.8,135.86
348,135.82,135.82,135.795,135.8
349,135.82,135.83,135.82,135.83
350,135.83,135.83,135.82,135.82
351,135.82,135.84,135.82,135.837
352,135.77,135.84,135.77,135.82
353,135.73,135.7501,135.729,135.7501
354,135.6851,135.72,135.6851,135.72
355,135.72,135.73,135.685,135.69
356,135.72,135.728,135.72,135.728
357,135.68,135.73,135.68,135.72
358,135.69,135.71,135.64,135.67
359,135.72,135.72,135.69,135.69
360,135.69,135.71,135.69,135.7
361,135.66,135.71,135.66,135.706
362,135.67,135.71,135.67,135.68
363,135.68,135.7,135.67,135.67
364,135.69,135.69,135.68,135.68
365,135.71,135.715,135.695,135.7
366,135.69,135.706,135.69,135.7
367,135.64,135.7,135.6202,135.7
368,135.65,135.66,135.63,135.65
369,135.66,135.68,135.65,135.655
370,135.7,135.7,135.65,135.65
371,135.69,135.72,135.66,135.71
372,135.66,135.7,135.66,135.69
373,135.64,135.65,135.59,135.65
374,135.63,135.64,135.6,135.63
375,135.69,135.705,135.625,135.625
376,135.705,135.72,135.68,135.72
377,135.6799,135.7,135.65,135.7
378,135.62,135.67,135.62,135.67
379,135.64,135.65,135.62,135.62
380,135.67,135.67,135.58,135.645
381,135.68,135.68,135.65,135.66
382,135.68,135.69,135.655,135.68
383,135.68,135.69,135.66,135.67
384,135.68,135.69,135.66,135.675
385,135.65,135.695,135.65,135.67
386,135.57,135.65,135.565,135.65
387,135.55,135.65,135.5,135.58
388,135.53,135.61,135.53,135.54
389,135.49,135.59,135.47,135.53
390,135.47,135.47,135.47,135.47
a1383748200,135.53,135.53,135.53,135.53
1,135.65,135.65,135.53,135.53
2,135.8699,135.8699,135.8699,135.8699
3,135.91,135.95,135.77,135.77
4,136.12,136.16,136,136
5,136.01,136.27,135.87,136.14
6,136.03,136.09,136.01,136.06
7,136.04,136.04,135.9,135.9947
