uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.5100
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
1369841082,28.7900,28.7900,28.7900,28.7900,200
1369841126,28.7900,28.7900,28.7900,28.7900,100
1369841186,28.8200,28.8200,28.8200,28.8200,100
1369841278,29.0000,29.0000,28.8700,28.9200,300
1369841308,28.8500,28.9400,28.8500,28.9400,500
1369841379,28.9600,28.9700,28.8900,28.8900,1900
1369841418,28.9600,28.9600,28.9500,28.9500,300
1369841487,28.9000,28.9700,28.9000,28.9700,1200
1369841546,28.8600,28.8600,28.8600,28.8600,100
1369841616,28.9100,28.9100,28.9000,28.9000,500
1369841673,28.9300,28.9300,28.9100,28.9100,200
1369841750,28.9000,28.9100,28.8900,28.9100,1600
1369841772,28.9300,28.9300,28.9100,28.9100,500
1369841846,28.9300,28.9300,28.9300,28.9300,100
1369841936,29.0000,29.0000,28.9500,28.9500,300
1369842026,28.9200,28.9300,28.9100,28.9200,500
1369842119,28.9500,28.9500,28.9000,28.9400,1200
1369842165,28.9800,28.9800,28.9700,28.9700,400
1369842350,29.0300,29.0300,28.9600,28.9600,300
1369842390,29.0100,29.0100,29.0100,29.0100,100
1369842463,29.0201,29.0700,29.0201,29.0700,1100
1369842528,29.0699,29.0699,29.0300,29.0300,200
1369842592,29.0100,29.0300,29.0100,29.0300,300
1369842644,29.0000,29.0300,29.0000,29.0070,1200
1369842704,29.0300,29.0300,28.9900,29.0200,500
1369842761,29.0600,29.0600,28.9900,28.9900,700
1369842833,28.9800,29.0200,28.9700,29.0200,1800
1369842877,28.9900,28.9900,28.9800,28.9900,600
1369842954,28.9800,28.9800,28.9600,28.9600,200
1369843003,29.0000,29.0000,28.9900,28.9900,500
1369843068,28.9600,28.9700,28.9600,28.9700,200
1369843139,28.9800,28.9900,28.9800,28.9800,500
1369843180,28.9100,28.9600,28.9100,28.9600,500
1369843258,28.9900,29.0100,28.9500,28.9500,900
1369843291,28.9800,28.9800,28.9600,28.9600,200
1369843355,28.9900,28.9900,28.9700,28.9700,700
1369843425,28.9600,28.9800,28.9600,28.9800,200
1369843491,28.9899,29.0000,28.9800,28.9800,2100
1369843529,29.0000,29.0000,29.0000,29.0000,100
1369843588,28.9600,28.9600,28.9600,28.9600,100
1369843644,29.0100,29.0100,28.9700,28.9900,300
1369843724,28.9600,28.9600,28.9600,28.9600,200
1369843788,28.9200,28.9600,28.9200,28.9600,500
1369843845,28.9700,28.9700,28.9301,28.9301,600
1369843861,28.9700,28.9700,28.9700,28.9700,100
1369843969,29.0000,29.0000,28.9900,28.9900,200
1369843991,29.0190,29.0190,29.0190,29.0190,100
1369844085,28.9800,28.9800,28.9800,28.9800,100
1369844159,29.0100,29.0100,29.0000,29.0000,300
1369844206,29.0400,29.0400,29.0100,29.0100,200
1369844239,29.0600,29.0600,29.0600,29.0600,100
1369844337,29.0300,29.0300,29.0300,29.0300,100
1369844345,29.0100,29.0100,29.0100,29.0100,100
1369844421,29.0200,29.0200,28.9800,29.0100,400
1369844510,29.0400,29.0400,28.9888,28.9888,800
1369844536,29.0100,29.0100,29.0100,29.0100,100
1369844638,28.9900,28.9900,28.9900,28.9900,100
1369844715,28.9900,28.9900,28.9633,28.9633,400
1369844875,28.9950,28.9950,28.9500,28.9500,800
1369844890,28.9900,28.9900,28.9900,28.9900,100
1369845035,29.0200,29.0200,29.0200,29.0200,300
1369845091,29.0400,29.0400,29.0400,29.0400,300
1369845159,29.0700,29.0700,29.0600,29.0600,200
1369845239,29.0400,29.0651,29.0400,29.0651,500
1369845288,28.9800,29.0000,28.9800,29.0000,200
1369845339,29.0400,29.0400,29.0300,29.0300,200
1369845416,29.0200,29.0200,28.9800,28.9800,1300
1369845462,28.9600,29.0500,28.9600,29.0500,4100
1369845558,28.9900,28.9900,28.9900,28.9900,200
1369845775,29.0100,29.0100,28.9900,28.9900,400
1369845957,28.9400,28.9400,28.9200,28.9200,1800
1369845968,28.9500,28.9500,28.9500,28.9500,100
1369846067,28.9400,28.9400,28.9200,28.9200,1700
1369846100,28.9500,28.9500,28.9200,28.9400,1100
1369846256,28.9600,28.9600,28.9600,28.9600,300
1369846422,28.9700,28.9700,28.9300,28.9300,300
1369846488,28.9500,28.9500,28.9300,28.9300,200
1369846556,28.9501,28.9700,28.9501,28.9600,1300
1369846609,29.0100,29.0100,28.9200,28.9500,11300
1369846635,29.0000,29.0500,29.0000,29.0300,10700
1369846784,28.9568,28.9786,28.9568,28.9786,300
1369846889,28.9900,28.9900,28.9900,28.9900,100
1369847099,29.0000,29.0000,28.9880,28.9880,200
1369847157,29.0100,29.0100,28.9401,28.9401,1100
1369847182,29.0300,29.0300,29.0300,29.0300,100
1369847264,28.9900,29.0000,28.9700,28.9700,700
1369847337,29.0160,29.0160,29.0120,29.0120,200
1369847380,29.0000,29.0000,29.0000,29.0000,200
1369847426,28.9800,28.9800,28.9799,28.9799,1100
1369847510,28.9800,28.9999,28.9800,28.9999,800
1369847610,29.0000,29.0000,28.9800,28.9800,700
1369847675,28.9500,29.0000,28.9500,29.0000,400
1369847880,28.9800,28.9800,28.9800,28.9800,100
1369848051,29.0400,29.0500,29.0000,29.0000,400
1369848088,28.9800,29.0700,28.9800,29.0700,500
1369848134,29.0100,29.0100,29.0100,29.0100,100
1369848207,29.0000,29.0200,29.0000,29.0200,300
1369848286,29.0400,29.0400,29.0100,29.0100,200
1369848336,29.0400,29.0400,29.0300,29.0300,400
1369848389,29.0700,29.0700,29.0700,29.0700,100
1369848453,29.0500,29.0800,29.0500,29.0800,200
1369848528,29.1000,29.1000,29.0800,29.0800,400
1369848553,29.1200,29.1200,29.1000,29.1000,300
1369848601,29.1300,29.1300,29.1300,29.1300,100
1369848711,29.1300,29.1300,29.1200,29.1200,400
1369848762,29.1600,29.1600,29.1399,29.1399,700
1369848819,29.1400,29.1490,29.1201,29.1400,700
1369848896,29.1300,29.1500,29.1300,29.1500,2200
1369848943,29.1700,29.1700,29.1600,29.1600,400
1369848987,29.1800,29.1900,29.1800,29.1800,600
1369849062,29.1700,29.2000,29.1700,29.2000,2300
1369849121,29.1900,29.2000,29.1800,29.1900,700
1369849170,29.2200,29.2200,29.2100,29.2100,600
1369849251,29.3400,29.3400,29.2300,29.2300,700
1369849306,29.3200,29.3200,29.3200,29.3200,200
1369849437,29.3100,29.3100,29.2700,29.3100,400
1369849491,29.3100,29.3300,29.3100,29.3200,600
1369849546,29.3500,29.3500,29.3500,29.3500,100
1369849613,29.3100,29.3400,29.3100,29.3200,900
1369849645,29.3000,29.3000,29.3000,29.3000,100
1369849719,29.3265,29.3265,29.2800,29.2800,400
1369849781,29.3243,29.3243,29.2700,29.3000,1300
1369849919,29.3100,29.3100,29.2800,29.2800,300
1369849938,29.2700,29.2700,29.2700,29.2700,100
1369850085,29.2700,29.2700,29.2400,29.2400,500
1369850206,29.3300,29.3300,29.3200,29.3200,200
1369850263,29.4400,29.4400,29.3500,29.3500,5000
1369850280,29.4100,29.4400,29.4100,29.4400,400
1369850390,29.4200,29.4200,29.4200,29.4200,100
1369850459,29.3800,29.3910,29.3800,29.3910,300
1369850513,29.3801,29.4000,29.3800,29.3800,1700
1369850559,29.3600,29.3600,29.3600,29.3600,100
1369850635,29.3750,29.4000,29.3750,29.4000,200
1369850740,29.3801,29.4200,29.3801,29.3900,500
1369850799,29.3900,29.3900,29.3900,29.3900,100
1369850822,29.4100,29.4100,29.4100,29.4100,200
1369850920,29.4200,29.4200,29.3600,29.3800,400
1369850958,29.4380,29.4490,29.4380,29.4490,1600
1369851034,29.4100,29.4400,29.4100,29.4200,700
1369851106,29.4100,29.4500,29.4100,29.4200,1800
1369851168,29.4100,29.4400,29.4100,29.4400,300
1369851325,29.4400,29.4400,29.4400,29.4400,200
1369851388,29.4200,29.4300,29.4200,29.4300,400
1369851449,29.4400,29.4400,29.4100,29.4200,900
1369851530,29.3510,29.4000,29.3500,29.4000,1800
1369851543,29.4000,29.4000,29.4000,29.4000,100
1369851647,29.4100,29.4100,29.3700,29.3700,200
1369851709,29.4200,29.4200,29.4200,29.4200,100
1369851757,29.3700,29.4100,29.3700,29.4100,500
1369851806,29.3900,29.3900,29.3600,29.3800,900
1369851898,29.3400,29.3800,29.3400,29.3695,500
1369852019,29.3001,29.3001,29.3001,29.3001,1000
1369852123,29.2900,29.2900,29.2900,29.2900,300
1369852195,29.2800,29.2800,29.2700,29.2800,500
1369852239,29.2800,29.2800,29.2800,29.2800,300
1369852318,29.2900,29.2900,29.2900,29.2900,200
1369852374,29.2900,29.2900,29.2500,29.2900,600
1369852606,29.2900,29.2900,29.2800,29.2800,600
1369852798,29.2900,29.3000,29.2800,29.2800,300
1369852822,29.2800,29.3000,29.2800,29.3000,400
1369852913,29.2900,29.3100,29.2700,29.2900,500
1369853033,29.3100,29.3200,29.2948,29.3100,1100
1369853054,29.3000,29.3200,29.3000,29.3200,300
1369853136,29.3200,29.3300,29.3100,29.3200,400
1369853198,29.3100,29.3100,29.3100,29.3100,300
1369853297,29.2700,29.2800,29.2700,29.2800,200
1369853389,29.2700,29.3200,29.2700,29.3200,400
1369853454,29.2700,29.3200,29.2700,29.3200,300
1369853516,29.2700,29.2900,29.2600,29.2900,900
1369853530,29.2500,29.2700,29.2500,29.2700,400
1369853583,29.2600,29.2600,29.2600,29.2600,100
1369853685,29.2700,29.2700,29.2700,29.2700,100
1369853739,29.3200,29.3200,29.2900,29.2900,200
1369853997,29.2700,29.3000,29.2600,29.2600,500
1369854052,29.3000,29.3000,29.2335,29.2600,1000
1369854119,29.2600,29.3100,29.2600,29.2800,400
1369854231,29.2400,29.2500,29.2400,29.2500,200
1369854271,29.3000,29.3000,29.2500,29.2500,300
1369854330,29.2900,29.2900,29.2900,29.2900,100
1369854450,29.2700,29.2700,29.2700,29.2700,400
1369854508,29.2800,29.2800,29.2800,29.2800,100
1369854582,29.2600,29.2600,29.2600,29.2600,100
1369854655,29.2700,29.2900,29.2500,29.2500,1700
1369854669,29.2400,29.2640,29.2400,29.2640,600
1369854760,29.2500,29.2600,29.2300,29.2449,700
1369854825,29.2600,29.2800,29.2600,29.2700,900
1369854946,29.2600,29.2600,29.2600,29.2600,500
1369855019,29.2600,29.2650,29.2500,29.2650,400
1369855078,29.2600,29.2600,29.2600,29.2600,200
1369855127,29.2100,29.2500,29.2100,29.2500,2100
1369855197,29.2600,29.2600,29.2100,29.2100,1000
1369855295,29.2700,29.2800,29.2400,29.2400,600
1369855334,29.3100,29.3100,29.3100,29.3100,100
1369855435,29.2909,29.3200,29.2909,29.3100,800
1369855480,29.2900,29.3100,29.2900,29.3100,600
1369855553,29.3100,29.3100,29.3000,29.3000,500
1369855585,29.3200,29.3200,29.3200,29.3200,100
1369855679,29.3200,29.3200,29.3050,29.3200,800
1369855724,29.3400,29.3400,29.3300,29.3300,400
1369855787,29.3300,29.3300,29.3100,29.3100,1100
1369855831,29.3400,29.3500,29.3400,29.3500,400
1369855911,29.3900,29.4100,29.3500,29.3500,5800
1369855975,29.4000,29.4400,29.4000,29.4100,2200
1369856097,29.4050,29.4200,29.4050,29.4200,400
1369856134,29.3800,29.4200,29.3800,29.4200,300
1369856218,29.3900,29.4100,29.3900,29.3999,900
1369856265,29.3900,29.4000,29.3800,29.4000,300
1369856280,29.3900,29.3900,29.3900,29.3900,100
1369856394,29.3500,29.3800,29.3300,29.3800,2000
1369856471,29.3900,29.3900,29.3600,29.3600,200
1369856564,29.3800,29.3900,29.3800,29.3800,1000
1369856624,29.3700,29.3900,29.3700,29.3900,1900
1369856676,29.3400,29.3800,29.3400,29.3800,1200
1369856731,29.3400,29.3500,29.2800,29.3400,2500
1369856817,29.3200,29.3400,29.3100,29.3400,1100
1369856868,29.3400,29.3400,29.3250,29.3400,1700
1369856891,29.3600,29.3600,29.3600,29.3600,100
1369856968,29.3500,29.3600,29.3400,29.3500,500
1369857059,29.3000,29.3240,29.3000,29.3240,300
1369857118,29.3480,29.3600,29.2800,29.2800,2500
1369857175,29.3300,29.3400,29.3000,29.3400,1400
1369857236,29.3400,29.3400,29.3300,29.3300,200
1369857294,29.3400,29.3500,29.3300,29.3440,1500
1369857358,29.3400,29.3400,29.3300,29.3300,1300
1369857419,29.3500,29.3600,29.3400,29.3404,600
1369857479,29.3600,29.3600,29.3400,29.3500,2400
1369857536,29.3800,29.3850,29.3500,29.3500,2900
1369857598,29.3500,29.3900,29.3500,29.3850,2000
1369857600,29.3500,29.3500,29.3500,29.3500,10700
