uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.6800
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:28.9400,29.7900
high:28.9800,29.8000
low:28.9100,29.7700
open:28.9400,29.7800
volume:0,34600
1369754519,29.2600,29.3200,29.2300,29.3000,13900
1369754569,29.2700,29.3000,29.2400,29.2500,10600
1369754639,29.2900,29.2900,29.2301,29.2700,8100
1369754695,29.3040,29.3500,29.2800,29.2900,3700
1369754717,29.3100,29.3200,29.2500,29.3200,2100
1369754804,29.3300,29.3500,29.3100,29.3100,1800
1369754853,29.3700,29.3700,29.3700,29.3700,100
1369754939,29.4500,29.4500,29.3725,29.3800,700
1369754982,29.5000,29.5000,29.4300,29.4500,2000
1369755053,29.4600,29.4800,29.4500,29.4610,2200
1369755089,29.4600,29.4600,29.3600,29.4000,1800
1369755148,29.4800,29.4800,29.4800,29.4800,200
1369755236,29.4600,29.4900,29.4500,29.4500,700
1369755295,29.4800,29.5000,29.4113,29.4300,1100
1369755350,29.4300,29.4300,29.4000,29.4000,900
1369755393,29.4700,29.4700,29.4700,29.4700,100
1369755479,29.4700,29.4700,29.4300,29.4300,1200
1369755486,29.4610,29.5200,29.4600,29.4600,3000
1369755608,29.4820,29.4820,29.4820,29.4820,500
1369755700,29.5200,29.5200,29.4300,29.4300,2800
1369755770,29.5200,29.5600,29.5000,29.5300,2100
1369755796,29.5200,29.5200,29.5200,29.5200,200
1369755854,29.5000,29.5300,29.5000,29.5200,1100
1369755959,29.5200,29.5200,29.5200,29.5200,400
1369756019,29.4900,29.5500,29.4300,29.5000,16700
1369756079,29.5500,29.5600,29.4700,29.5000,13300
1369756137,29.6300,29.6600,29.5500,29.5500,3400
1369756151,29.5610,29.6600,29.5610,29.6600,1200
1369756316,29.6500,29.6500,29.6500,29.6500,100
1369756367,29.6465,29.6465,29.6000,29.6000,300
1369756439,29.6600,29.6600,29.6200,29.6500,3000
1369756483,29.6000,29.6900,29.6000,29.6700,1900
1369756557,29.6500,29.6700,29.6000,29.6600,800
1369756619,29.6300,29.6300,29.5500,29.6300,5900
1369756673,29.6100,29.6200,29.6100,29.6100,400
1369756732,29.6200,29.7200,29.6200,29.6400,6200
1369756849,29.5899,29.6400,29.5700,29.6400,800
1369756885,29.5800,29.5900,29.5799,29.5799,800
1369756950,29.6199,29.6199,29.6199,29.6199,100
1369757034,29.6700,29.6700,29.6300,29.6300,700
1369757084,29.6300,29.6600,29.6300,29.6600,500
1369757114,29.5900,29.6010,29.5900,29.6010,1600
1369757162,29.5410,29.5900,29.5410,29.5900,400
1369757238,29.5700,29.5700,29.5700,29.5700,100
1369757327,29.5400,29.5500,29.5300,29.5500,700
1369757370,29.6000,29.6000,29.5100,29.5100,1300
1369757454,29.6200,29.6200,29.6101,29.6101,400
1369757513,29.6200,29.6520,29.6200,29.6520,1000
1369757586,29.6200,29.6200,29.6200,29.6200,300
1369757653,29.6200,29.6200,29.6200,29.6200,500
1369757751,29.5700,29.6100,29.5210,29.5500,4400
1369757878,29.6400,29.6400,29.5900,29.6100,3000
1369757934,29.6000,29.6400,29.5600,29.6400,3900
1369757995,29.6800,29.6800,29.6200,29.6300,5200
1369758000,29.7100,29.7100,29.6800,29.7100,2900
1369758083,29.7000,29.7000,29.7000,29.7000,200
1369758163,29.7400,29.7400,29.7100,29.7200,1600
1369758237,29.7500,29.7500,29.7420,29.7420,200
1369758291,29.7700,29.7800,29.7500,29.7500,2300
1369758329,29.7200,29.7500,29.7200,29.7500,500
1369758419,29.7700,29.7700,29.7300,29.7300,200
1369758445,29.7400,29.7400,29.7400,29.7400,100
1369758591,29.7900,29.8000,29.7700,29.7700,1900
1369758628,29.7300,29.7700,29.7300,29.7700,900
1369758775,29.6800,29.6800,29.6800,29.6800,100
1369758829,29.6200,29.6700,29.6200,29.6601,1400
1369758894,29.6900,29.6900,29.6510,29.6510,300
1369758920,29.6900,29.6900,29.6900,29.6900,500
1369759018,29.6351,29.7000,29.6210,29.6900,600
1369759105,29.6400,29.6400,29.6400,29.6400,100
1369759166,29.6400,29.6400,29.6400,29.6400,200
1369759253,29.6200,29.6700,29.6200,29.6700,1000
1369759291,29.6800,29.6800,29.6800,29.6800,300
1369759350,29.7000,29.7000,29.7000,29.7000,3600
1369759432,29.7400,29.7500,29.7200,29.7300,1100
1369759595,29.7300,29.7500,29.7300,29.7500,700
1369759627,29.7303,29.7500,29.7300,29.7500,1600
1369759706,29.7400,29.7400,29.7400,29.7400,300
1369759776,29.7340,29.7340,29.7340,29.7340,300
1369759857,29.7700,29.7700,29.7300,29.7400,3700
1369759919,29.7800,29.7800,29.7500,29.7500,4400
1369759959,29.7500,29.7700,29.7400,29.7500,2100
1369760038,29.7700,29.7800,29.7500,29.7500,600
1369760096,29.6700,29.7800,29.6700,29.7800,3000
1369760158,29.5700,29.6800,29.5500,29.6400,2700
1369760208,29.6000,29.6000,29.5600,29.5701,1700
1369760252,29.6097,29.6100,29.6097,29.6100,1100
1369760332,29.6100,29.6100,29.6000,29.6000,200
1369760350,29.6200,29.6200,29.6000,29.6100,5400
1369760439,29.6900,29.6900,29.6300,29.6300,600
1369760519,29.7100,29.7100,29.7100,29.7100,200
1369760558,29.7690,29.7690,29.7100,29.7100,600
1369760639,29.7400,29.7400,29.7400,29.7400,300
1369760747,29.7000,29.7000,29.7000,29.7000,900
1369760806,29.6700,29.6700,29.6700,29.6700,100
1369760835,29.6900,29.6900,29.6900,29.6900,100
1369760913,29.6711,29.6711,29.6711,29.6711,100
1369760957,29.6900,29.6900,29.6900,29.6900,100
1369761152,29.6200,29.6200,29.6200,29.6200,300
1369761263,29.5800,29.5800,29.5800,29.5800,500
1369761326,29.5900,29.5900,29.5900,29.5900,100
1369761411,29.6200,29.6200,29.6200,29.6200,100
1369761420,29.6000,29.6000,29.6000,29.6000,100
1369761707,29.5900,29.6400,29.5900,29.6400,300
1369761721,29.5200,29.5200,29.5200,29.5200,500
1369761833,29.5640,29.5640,29.5640,29.5640,100
1369761857,29.5100,29.5400,29.5100,29.5400,500
1369761994,29.5500,29.5600,29.5500,29.5600,200
1369762119,29.5601,29.5800,29.5601,29.5800,300
1369762158,29.5200,29.6000,29.5200,29.5800,600
1369762254,29.5700,29.5700,29.5700,29.5700,100
1369762298,29.5700,29.5700,29.5700,29.5700,100
1369762375,29.5301,29.5301,29.5301,29.5301,200
1369762396,29.5100,29.5300,29.5100,29.5300,400
1369762499,29.5400,29.5500,29.5400,29.5400,700
1369762504,29.5400,29.5400,29.5400,29.5400,100
1369762650,29.5401,29.5401,29.5401,29.5401,1000
1369762764,29.5700,29.5900,29.5700,29.5900,500
1369762825,29.5600,29.5600,29.5100,29.5300,500
1369762975,29.5450,29.5450,29.5300,29.5300,200
1369763081,29.5300,29.5300,29.5300,29.5300,200
1369763154,29.5200,29.5300,29.5100,29.5200,700
1369763217,29.5200,29.5200,29.5200,29.5200,100
1369763257,29.5200,29.5200,29.5200,29.5200,200
1369763328,29.5201,29.5700,29.5100,29.5100,4400
1369763377,29.5700,29.5700,29.5700,29.5700,300
1369763415,29.5600,29.5600,29.5300,29.5300,200
1369763568,29.5700,29.5700,29.5500,29.5500,900
1369763602,29.5600,29.5600,29.5600,29.5600,100
1369763640,29.5200,29.5600,29.5200,29.5600,500
1369763744,29.4700,29.5200,29.4600,29.5200,1300
1369763856,29.5000,29.5000,29.5000,29.5000,100
1369763901,29.5400,29.5500,29.5300,29.5300,1200
1369764099,29.4800,29.4900,29.4800,29.4900,200
1369764167,29.4900,29.5000,29.4900,29.4900,900
1369764182,29.4900,29.4900,29.4800,29.4800,500
1369764241,29.5100,29.5400,29.4900,29.4900,1200
1369764538,29.4950,29.4950,29.4950,29.4950,100
1369764564,29.5199,29.5199,29.5199,29.5199,100
1369764638,29.4800,29.4900,29.4800,29.4800,800
1369764777,29.4600,29.4700,29.4100,29.4600,1600
1369764830,29.3900,29.4499,29.3900,29.4200,500
1369764894,29.4100,29.4200,29.3600,29.4200,700
1369764958,29.3800,29.3900,29.3800,29.3900,400
1369765007,29.3100,29.3850,29.3000,29.3700,2600
1369765077,29.3600,29.3750,29.3600,29.3750,200
1369765133,29.3000,29.3500,29.3000,29.3500,500
1369765177,29.3250,29.3500,29.3040,29.3500,700
1369765249,29.2800,29.3600,29.2500,29.3600,2900
1369765317,29.2800,29.3000,29.2800,29.3000,200
1369765395,29.3100,29.3100,29.3000,29.3000,600
1369765458,29.3500,29.3500,29.3400,29.3400,300
1369765524,29.3300,29.3600,29.3300,29.3600,500
1369765615,29.3000,29.3000,29.3000,29.3000,100
1369765705,29.3200,29.3200,29.3200,29.3200,100
1369765816,29.3100,29.3200,29.3100,29.3200,300
1369766018,29.3260,29.3260,29.3260,29.3260,300
1369766092,29.3000,29.3200,29.2800,29.3200,600
1369766214,29.3200,29.3200,29.3000,29.3000,400
1369766261,29.3000,29.3000,29.2800,29.2900,400
1369766335,29.2800,29.2800,29.2800,29.2800,100
1369766395,29.2800,29.2800,29.2800,29.2800,500
1369766500,29.2900,29.3200,29.2900,29.3200,200
1369766542,29.3000,29.3000,29.3000,29.3000,100
1369766703,29.3300,29.3300,29.3300,29.3300,200
1369766815,29.3100,29.3200,29.3100,29.3200,500
1369766875,29.3400,29.3400,29.3200,29.3300,500
1369766936,29.3600,29.3700,29.3400,29.3400,600
1369766999,29.3900,29.3900,29.3700,29.3900,800
1369767054,29.4100,29.4100,29.3800,29.3800,1700
1369767095,29.4500,29.4500,29.4200,29.4200,1100
1369767172,29.4900,29.4900,29.4600,29.4690,1200
1369767184,29.6000,29.6000,29.4800,29.4800,2800
1369767283,29.5200,29.5700,29.5200,29.5700,800
1369767343,29.5700,29.5700,29.5399,29.5399,500
1369767415,29.5700,29.5800,29.5700,29.5800,500
1369767467,29.6000,29.6000,29.6000,29.6000,200
1369767532,29.5499,29.6000,29.5300,29.6000,8800
1369767598,29.6000,29.6000,29.5500,29.5500,300
1369767648,29.5500,29.5500,29.5500,29.5500,100
1369767692,29.5400,29.5900,29.5300,29.5900,1000
1369767730,29.5682,29.5682,29.5300,29.5300,4000
1369767781,29.5800,29.6000,29.5699,29.5699,1100
1369767866,29.6000,29.6000,29.5900,29.5900,200
1369767945,29.6000,29.6199,29.5800,29.6199,400
1369767966,29.6200,29.6200,29.6200,29.6200,200
1369768136,29.6200,29.6500,29.6100,29.6500,400
1369768172,29.6110,29.6500,29.6000,29.6500,900
1369768253,29.5400,29.5800,29.5400,29.5800,500
1369768317,29.5899,29.5899,29.5600,29.5700,700
1369768379,29.5776,29.5776,29.5601,29.5700,300
1369768431,29.5900,29.5900,29.5600,29.5799,1000
1369768497,29.6000,29.6100,29.5900,29.6000,900
1369768554,29.5900,29.6440,29.5900,29.6100,2600
1369768618,29.6100,29.6300,29.6000,29.6000,2500
1369768674,29.6200,29.6300,29.6000,29.6000,600
1369768735,29.6100,29.6100,29.6100,29.6100,200
1369768758,29.5700,29.5900,29.5700,29.5900,800
1369768859,29.6200,29.6500,29.5900,29.5900,800
1369768929,29.6100,29.6500,29.6000,29.6500,600
1369769021,29.6000,29.6399,29.6000,29.6300,700
1369769070,29.5901,29.5901,29.5901,29.5901,100
1369769124,29.5900,29.5900,29.5900,29.5900,100
1369769233,29.5900,29.5900,29.5900,29.5900,200
1369769317,29.5600,29.5600,29.5600,29.5600,100
1369769370,29.5800,29.6000,29.5800,29.5800,1200
1369769450,29.5800,29.6100,29.5800,29.6100,500
1369769507,29.5900,29.5900,29.5900,29.5900,200
1369769568,29.6100,29.6100,29.6000,29.6000,800
1369769582,29.6600,29.6600,29.6200,29.6200,1700
1369769693,29.6400,29.6700,29.6400,29.6700,1300
1369769730,29.6500,29.6500,29.6500,29.6500,100
1369769801,29.6600,29.6700,29.6500,29.6500,700
1369769837,29.6600,29.6600,29.6600,29.6600,200
1369769918,29.6214,29.6500,29.6100,29.6500,1600
1369769967,29.6600,29.6600,29.6300,29.6400,1000
1369770046,29.6600,29.6600,29.6410,29.6600,1800
1369770115,29.6400,29.6800,29.6400,29.6700,2000
1369770170,29.5900,29.6600,29.5700,29.6400,4800
1369770235,29.6000,29.6100,29.6000,29.6100,500
1369770280,29.5800,29.5900,29.5800,29.5900,600
1369770340,29.6000,29.6000,29.5600,29.5600,1900
1369770406,29.5400,29.5700,29.5400,29.5700,1100
1369770460,29.5200,29.5300,29.5200,29.5300,800
1369770516,29.5300,29.5400,29.5200,29.5200,1500
1369770569,29.5200,29.5300,29.5200,29.5300,1900
1369770646,29.5200,29.5300,29.5200,29.5300,300
1369770709,29.5100,29.5500,29.5100,29.5200,3800
1369770772,29.5000,29.5200,29.5000,29.5100,400
1369770824,29.5100,29.5100,29.5100,29.5100,100
1369770899,29.5200,29.5500,29.5100,29.5100,4800
1369770955,29.4900,29.4900,29.4900,29.4900,500
1369771018,29.4700,29.5000,29.4700,29.4900,3400
1369771069,29.4800,29.4950,29.4650,29.4700,1700
1369771138,29.5000,29.5000,29.4800,29.4800,3800
1369771140,29.5000,29.5000,29.5000,29.5000,0
1369771195,29.5000,29.5200,29.4900,29.5000,8000
1369771200,29.5100,29.5100,29.5100,29.5100,12900
