uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.8800
Timestamp:1368192600,1368216000
labels:1368194400,1368198000,1368201600,1368205200,1368208800,1368212400,1368216000
values:Timestamp,close,high,low,open,volume
close:18.7000,19.8101
high:18.7440,19.8110
low:18.6600,19.7782
open:18.7100,19.8110
volume:100,79100
1368202655,19.2500,19.2500,19.2000,19.2000,2800
1368202727,19.2600,19.2690,19.2301,19.2301,14000
1368202791,19.2600,19.2700,19.2500,19.2601,6900
1368202857,19.2800,19.2800,19.2700,19.2784,4200
1368202918,19.3400,19.3400,19.2665,19.2750,21100
1368202979,19.3201,19.3700,19.3200,19.3500,17000
1368203038,19.3200,19.3200,19.2900,19.3100,16500
1368203098,19.2610,19.3200,19.2500,19.3010,3900
1368203140,19.3075,19.3100,19.2600,19.2600,7000
1368203216,19.2601,19.2920,19.2601,19.2900,6900
1368203264,19.2700,19.2800,19.2700,19.2800,2000
1368203337,19.2600,19.2700,19.2500,19.2700,11700
1368203372,19.2400,19.2500,19.2200,19.2500,4800
1368203452,19.2500,19.2690,19.2450,19.2500,1800
1368203516,19.2500,19.2700,19.2300,19.2300,3000
1368203569,19.2400,19.2500,19.2300,19.2360,5600
1368203634,19.2500,19.2500,19.2300,19.2300,1900
1368203671,19.2600,19.2700,19.2500,19.2639,700
1368203744,19.2500,19.2680,19.2350,19.2600,5500
1368203818,19.2500,19.2500,19.2410,19.2500,500
1368203879,19.2900,19.3099,19.2300,19.2400,9400
1368203938,19.2700,19.2800,19.2600,19.2800,1600
1368203998,19.2528,19.2600,19.2500,19.2600,2200
1368204057,19.2900,19.3000,19.2550,19.2600,10600
1368204119,19.3299,19.3300,19.2900,19.2900,4300
1368204176,19.3140,19.3500,19.3100,19.3300,9500
1368204235,19.3500,19.3500,19.3200,19.3200,4000
1368204296,19.3500,19.3800,19.3400,19.3600,12500
1368204356,19.4100,19.4199,19.3700,19.3700,25100
1368204415,19.3900,19.4300,19.3801,19.4200,18700
1368204473,19.3790,19.3900,19.3600,19.3900,6200
1368204515,19.3500,19.3600,19.3400,19.3500,6000
1368204587,19.3200,19.3488,19.3100,19.3400,17400
1368204659,19.3200,19.3325,19.3200,19.3310,4500
1368204719,19.3700,19.3800,19.3000,19.3000,29600
1368204777,19.3800,19.3800,19.3500,19.3600,57500
1368204838,19.3700,19.4000,19.3500,19.3900,35200
1368204885,19.3500,19.3700,19.3400,19.3700,12000
1368204955,19.3400,19.3800,19.3300,19.3300,2600
1368204978,19.3500,19.3600,19.3300,19.3301,1100
1368205052,19.3300,19.3300,19.3300,19.3300,200
1368205122,19.3300,19.3300,19.3300,19.3300,100
1368205195,19.3350,19.3402,19.3300,19.3300,7100
1368205255,19.3700,19.3700,19.3600,19.3601,4100
1368205319,19.3899,19.3899,19.3600,19.3700,5400
1368205366,19.3900,19.3900,19.3800,19.3800,3500
1368205431,19.4370,19.4400,19.4002,19.4002,10300
1368205473,19.4400,19.4400,19.4378,19.4400,1400
1368205558,19.4200,19.4400,19.4200,19.4380,5300
1368205603,19.4300,19.4300,19.4201,19.4300,2300
1368205674,19.4300,19.4400,19.4200,19.4300,10700
1368205732,19.4200,19.4400,19.3900,19.4301,9700
1368205794,19.4000,19.4100,19.3950,19.4100,1900
1368205846,19.4200,19.4300,19.4050,19.4100,4700
1368205874,19.4200,19.4300,19.4200,19.4200,1200
1368205975,19.3800,19.4200,19.3800,19.4200,12800
1368206024,19.3800,19.3893,19.3700,19.3800,1700
1368206094,19.3500,19.3701,19.3500,19.3701,3900
1368206152,19.3600,19.3600,19.3388,19.3500,4700
1368206215,19.3200,19.3500,19.3200,19.3500,8100
1368206275,19.3340,19.3340,19.3000,19.3278,13200
1368206330,19.3467,19.3500,19.3367,19.3400,4000
1368206393,19.3700,19.3700,19.3450,19.3472,4400
1368206458,19.3500,19.3700,19.3500,19.3700,4200
1368206519,19.3500,19.3600,19.3400,19.3500,11800
1368206579,19.3100,19.3500,19.3050,19.3500,6400
1368206639,19.3100,19.3200,19.3000,19.3100,11300
1368206695,19.3075,19.3100,19.3050,19.3098,21100
1368206755,19.3180,19.3180,19.2800,19.3100,24700
1368206817,19.3300,19.3500,19.3100,19.3191,15600
1368206837,19.3400,19.3400,19.3290,19.3300,7900
1368206938,19.3300,19.3400,19.3200,19.3400,6000
1368206999,19.3201,19.3300,19.3150,19.3300,5400
1368207048,19.3000,19.3348,19.3000,19.3348,11000
1368207109,19.3100,19.3300,19.3000,19.3000,3500
1368207159,19.3100,19.3100,19.2900,19.3000,1100
1368207230,19.3100,19.3300,19.3100,19.3100,4400
1368207298,19.3100,19.3200,19.3100,19.3200,600
1368207349,19.3040,19.3100,19.3000,19.3100,2600
1368207400,19.3000,19.3100,19.2850,19.3100,5100
1368207471,19.2800,19.3000,19.2700,19.3000,3500
1368207531,19.2700,19.2847,19.2700,19.2800,9800
1368207595,19.3150,19.3290,19.2750,19.2750,28300
1368207643,19.3000,19.3200,19.3000,19.3200,3300
1368207719,19.2899,19.3050,19.2800,19.3050,10500
1368207779,19.3200,19.3290,19.2800,19.2800,6500
1368207830,19.2800,19.3109,19.2800,19.3100,8000
1368207898,19.2700,19.2800,19.2700,19.2800,10400
1368207959,19.2600,19.2800,19.2600,19.2700,5400
1368208015,19.2500,19.2700,19.2450,19.2683,8800
1368208066,19.2400,19.2600,19.2400,19.2500,10600
1368208138,19.2600,19.2600,19.2300,19.2500,18600
1368208199,19.2500,19.2700,19.2500,19.2600,7200
1368208234,19.2100,19.2600,19.2100,19.2600,12500
1368208319,19.2200,19.2288,19.2110,19.2110,10700
1368208372,19.2250,19.2350,19.2250,19.2299,7600
1368208420,19.2280,19.2300,19.2200,19.2250,5400
1368208499,19.2000,19.2250,19.2000,19.2200,6900
1368208556,19.1900,19.2000,19.1800,19.1900,10700
1368208607,19.1600,19.1980,19.1500,19.1900,9300
1368208672,19.1760,19.1800,19.1750,19.1790,3100
1368208735,19.1600,19.1800,19.1500,19.1800,10100
1368208799,19.1500,19.1600,19.1500,19.1550,16100
1368208841,19.1450,19.1500,19.1400,19.1500,10100
1368208911,19.1599,19.1600,19.1450,19.1450,7900
1368208979,19.1400,19.1600,19.1400,19.1550,12000
1368209032,19.1900,19.2001,19.1300,19.1401,9400
1368209084,19.1800,19.1990,19.1785,19.1990,6800
1368209159,19.1600,19.1800,19.1600,19.1800,4400
1368209211,19.1900,19.1900,19.1650,19.1700,1700
1368209278,19.2300,19.2496,19.2000,19.2000,32000
1368209339,19.2900,19.2900,19.2300,19.2400,20800
1368209396,19.2901,19.3000,19.2701,19.2840,13000
1368209455,19.2903,19.3100,19.2900,19.3000,13200
1368209519,19.3200,19.3200,19.2900,19.2900,11800
1368209570,19.3000,19.3200,19.3000,19.3199,2200
1368209636,19.2600,19.2900,19.2600,19.2900,5800
1368209696,19.2700,19.2800,19.2700,19.2700,12600
1368209756,19.2700,19.2800,19.2603,19.2700,5200
1368209769,19.2676,19.2676,19.2676,19.2676,100
1368209873,19.2700,19.2700,19.2500,19.2700,15400
1368209936,19.2784,19.2800,19.2700,19.2700,12700
1368209998,19.2700,19.2700,19.2600,19.2700,10000
1368210052,19.2418,19.2700,19.2300,19.2700,9700
1368210100,19.2400,19.2400,19.2200,19.2400,10800
1368210177,19.2500,19.2500,19.2300,19.2300,3000
1368210233,19.2500,19.2680,19.2500,19.2600,5400
1368210299,19.2600,19.2600,19.2500,19.2520,7200
1368210353,19.2800,19.2800,19.2501,19.2600,5300
1368210419,19.3200,19.3200,19.2900,19.2900,16200
1368210477,19.3000,19.3201,19.2600,19.3200,12100
1368210533,19.2600,19.2950,19.2600,19.2950,4100
1368210578,19.2701,19.2712,19.2500,19.2500,13500
1368210658,19.3100,19.3100,19.2800,19.2800,8200
1368210704,19.3000,19.3100,19.3000,19.3100,1600
1368210771,19.2702,19.3000,19.2700,19.3000,10100
1368210819,19.2800,19.2800,19.2601,19.2700,5800
1368210899,19.2890,19.2900,19.2700,19.2800,9200
1368210951,19.2700,19.2900,19.2700,19.2850,4500
1368211013,19.2600,19.2699,19.2600,19.2699,1600
1368211064,19.2600,19.2700,19.2550,19.2600,7900
1368211134,19.2500,19.2700,19.2500,19.2700,10500
1368211199,19.2900,19.2900,19.2500,19.2501,14900
1368211250,19.2500,19.3100,19.2500,19.2900,19200
1368211315,19.2700,19.2702,19.2660,19.2700,6600
1368211379,19.3200,19.3200,19.2700,19.2700,22200
1368211439,19.3600,19.3700,19.3100,19.3100,25200
1368211499,19.3801,19.3900,19.3400,19.3700,35500
1368211557,19.4300,19.4500,19.3850,19.3900,23900
1368211619,19.4700,19.4700,19.4100,19.4290,16700
1368211678,19.4500,19.5000,19.4500,19.4900,17800
1368211733,19.4420,19.4600,19.4300,19.4580,8400
1368211786,19.5000,19.5000,19.4450,19.4500,16800
1368211859,19.5000,19.5100,19.4800,19.4900,20500
1368211919,19.5900,19.6000,19.4990,19.4990,57600
1368211978,19.6200,19.6700,19.5900,19.6000,75300
1368212039,19.6689,19.7200,19.6200,19.6460,75500
1368212099,19.7600,19.7700,19.6600,19.6800,34400
1368212151,19.7400,19.7600,19.7300,19.7600,27300
1368212215,19.6900,19.7450,19.6900,19.7320,18200
1368212278,19.7025,19.7350,19.6900,19.6900,26400
1368212337,19.6800,19.7094,19.6400,19.7000,33500
1368212394,19.6580,19.6800,19.6410,19.6700,16200
1368212459,19.7100,19.7100,19.6500,19.6500,31700
1368212519,19.7200,19.7200,19.6800,19.7100,34300
1368212578,19.8000,19.8000,19.7100,19.7100,21900
1368212639,19.8101,19.8101,19.7782,19.7980,45500
1368212698,19.7700,19.8110,19.7501,19.8110,17500
1368212749,19.7400,19.7600,19.7200,19.7500,11900
1368212819,19.7100,19.7400,19.7000,19.7310,10300
1368212873,19.6988,19.7180,19.6988,19.7100,5700
1368212933,19.7599,19.7600,19.7000,19.7000,9400
1368212998,19.7700,19.7800,19.7700,19.7700,25600
1368213055,19.6950,19.7700,19.6900,19.7700,27500
1368213118,19.7200,19.7200,19.6800,19.6950,18700
1368213179,19.6900,19.7600,19.6900,19.7200,13100
1368213239,19.6700,19.6900,19.6700,19.6900,10000
1368213297,19.6800,19.6800,19.6700,19.6800,5100
1368213357,19.6700,19.6800,19.6700,19.6700,19500
1368213419,19.6825,19.6900,19.6700,19.6701,12600
1368213475,19.7400,19.7400,19.6900,19.6900,20700
1368213538,19.7400,19.7900,19.7300,19.7400,21000
1368213597,19.7200,19.7401,19.7200,19.7300,16000
1368213658,19.7600,19.7600,19.7200,19.7200,9100
1368213717,19.7570,19.7750,19.7570,19.7700,13700
1368213764,19.7800,19.8000,19.7400,19.7560,14500
1368213833,19.7500,19.7900,19.7500,19.7900,6900
1368213888,19.7400,19.7700,19.7400,19.7500,3400
1368213958,19.7201,19.7500,19.7201,19.7400,6000
1368214016,19.6985,19.7400,19.6910,19.7300,11600
1368214078,19.6901,19.7100,19.6900,19.6900,5100
1368214138,19.6700,19.7010,19.6500,19.7000,32500
1368214199,19.6801,19.6900,19.6700,19.6700,10200
1368214258,19.6700,19.6900,19.6600,19.6800,10700
1368214314,19.6600,19.6800,19.6600,19.6700,6900
1368214377,19.6700,19.6800,19.6600,19.6700,11500
1368214438,19.6750,19.6800,19.6700,19.6700,4600
1368214499,19.6700,19.6800,19.6600,19.6700,10200
1368214559,19.6300,19.6700,19.6300,19.6700,36400
1368214619,19.6300,19.6400,19.6253,19.6350,19700
1368214675,19.6000,19.6300,19.6000,19.6200,24700
1368214732,19.5465,19.6000,19.5465,19.6000,25600
1368214795,19.6001,19.6100,19.5450,19.5500,35700
1368214852,19.6300,19.6300,19.6000,19.6100,25800
1368214916,19.6100,19.6300,19.6100,19.6300,17000
1368214977,19.6200,19.6200,19.6100,19.6200,14400
1368215039,19.6100,19.6200,19.6100,19.6200,10800
1368215097,19.5600,19.6200,19.5600,19.6200,30000
1368215159,19.5900,19.6300,19.5700,19.5700,26300
1368215217,19.6200,19.6300,19.5700,19.5800,31400
1368215279,19.6000,19.6200,19.6000,19.6200,22100
1368215339,19.6000,19.6100,19.5900,19.6000,19300
1368215398,19.5900,19.6000,19.5900,19.5950,16900
1368215458,19.5800,19.5900,19.5800,19.5800,21300
1368215517,19.5800,19.5900,19.5700,19.5900,32100
1368215578,19.5600,19.5800,19.5500,19.5800,30600
1368215637,19.5600,19.5600,19.5500,19.5600,23000
1368215699,19.5600,19.5600,19.5500,19.5500,19700
1368215758,19.5550,19.5600,19.5500,19.5600,31600
1368215819,19.5600,19.5600,19.5500,19.5550,44800
1368215879,19.5600,19.5600,19.5500,19.5600,46800
1368215939,19.5600,19.5700,19.5600,19.5700,25200
1368215940,19.5700,19.5700,19.5700,19.5700,100
