uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:47.7100
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:48.0800,50.4500
high:48.0800,50.5000
low:48.0000,50.4300
open:48.0600,50.4900
volume:0,146000
1369927137,48.7100,48.7299,48.5920,48.6300,15900
1369927196,48.6925,48.7500,48.5900,48.6872,8700
1369927258,48.6190,48.8000,48.5800,48.7500,24700
1369927319,48.4700,48.6200,48.4700,48.6200,48400
1369927320,48.5800,48.5800,48.4000,48.4400,13700
1369927439,48.6900,48.7400,48.5472,48.5472,10800
1369927498,48.8499,48.8499,48.6900,48.6900,9200
1369927500,48.7700,48.8500,48.7100,48.8300,9900
1369927617,48.7101,48.8080,48.7100,48.7890,4400
1369927676,48.7200,48.7800,48.6600,48.7100,3300
1369927736,48.7800,48.7800,48.7100,48.7160,2600
1369927798,48.7510,48.7800,48.7400,48.7400,3400
1369927859,48.8300,48.8399,48.7500,48.7600,9500
1369927912,48.8000,48.9100,48.8000,48.8300,15200
1369927974,48.8400,48.8400,48.7700,48.8110,6100
1369928038,48.8800,48.9000,48.8100,48.8600,1200
1369928097,48.9190,48.9599,48.8500,48.8800,9400
1369928151,48.8100,48.9000,48.8000,48.9000,3900
1369928215,48.8300,48.8800,48.8000,48.8100,3400
1369928273,48.9700,48.9700,48.8600,48.8800,7700
1369928336,49.1090,49.1490,48.9800,48.9800,18200
1369928381,48.9100,49.0701,48.9100,49.0701,7600
1369928413,49.0107,49.0107,48.9300,48.9593,6600
1369928510,48.9800,49.0600,48.9800,49.0100,1800
1369928576,49.0890,49.1100,49.0100,49.0300,3400
1369928624,49.1760,49.2100,49.0700,49.0800,18600
1369928697,49.2436,49.2600,49.1600,49.1799,11600
1369928756,49.2510,49.3400,49.2510,49.2600,11600
1369928812,49.2300,49.2899,49.2300,49.2500,3300
1369928876,49.2400,49.2600,49.1600,49.2599,8000
1369928937,49.2350,49.2599,49.2228,49.2500,1900
1369928993,49.2800,49.3100,49.1600,49.2300,16800
1369929047,49.2400,49.2500,49.2100,49.2401,7500
1369929117,49.2200,49.2237,49.1999,49.2001,4600
1369929179,49.2200,49.2500,49.2001,49.2001,3500
1369929221,49.2225,49.2400,49.2100,49.2400,4900
1369929291,49.2299,49.2309,49.1800,49.1800,2600
1369929355,49.2500,49.2800,49.2199,49.2199,5900
1369929415,49.2076,49.2300,49.1800,49.2000,3500
1369929465,49.1890,49.2300,49.1890,49.2010,4500
1369929539,49.3100,49.3100,49.1850,49.1850,13500
1369929582,49.3799,49.4200,49.2600,49.2600,15300
1369929658,49.4000,49.4200,49.3201,49.3600,12100
1369929716,49.5190,49.5500,49.3990,49.4099,26800
1369929779,49.5100,49.6500,49.5000,49.5079,19300
1369929833,49.4899,49.5300,49.4500,49.4701,6900
1369929897,49.3300,49.4899,49.3300,49.4899,19700
1369929955,49.3500,49.4199,49.3200,49.3300,5300
1369929995,49.2500,49.3500,49.1960,49.3500,7800
1369930059,49.3300,49.3500,49.2200,49.2200,8100
1369930126,49.3977,49.4000,49.3100,49.3100,4400
1369930199,49.4600,49.4600,49.3900,49.4099,5700
1369930259,49.3501,49.4800,49.3500,49.4800,4500
1369930311,49.4500,49.4700,49.3900,49.3900,5600
1369930367,49.3300,49.4555,49.2420,49.4300,13800
1369930430,49.2640,49.3500,49.2640,49.2800,1100
1369930499,49.4348,49.4799,49.3900,49.3900,1900
1369930557,49.3900,49.4500,49.3500,49.4500,3300
1369930615,49.4600,49.4600,49.3528,49.3528,4900
1369930674,49.4450,49.4800,49.4101,49.4577,11400
1369930732,49.4200,49.4700,49.3400,49.4599,4100
1369930784,49.4900,49.5000,49.3600,49.4100,12100
1369930857,49.4800,49.5000,49.4300,49.4800,5700
1369930919,49.5600,49.5600,49.4400,49.4800,12700
1369930979,49.5370,49.5990,49.5110,49.5690,5600
1369931037,49.5600,49.5899,49.5300,49.5400,2100
1369931090,49.6500,49.6500,49.5800,49.5800,3700
1369931155,49.6100,49.6600,49.5801,49.6200,19100
1369931199,49.5700,49.6500,49.5700,49.6499,4100
1369931274,49.5300,49.6085,49.5300,49.6085,2000
1369931336,49.5900,49.5900,49.5201,49.5799,2100
1369931397,49.6000,49.6000,49.5285,49.5803,1800
1369931458,49.5100,49.5900,49.5100,49.5899,2900
1369931518,49.5300,49.5631,49.5100,49.5400,900
1369931577,49.6400,49.6700,49.5400,49.5618,9900
1369931637,49.7100,49.7100,49.6601,49.6800,11800
1369931696,49.7010,49.7400,49.6910,49.7090,8000
1369931752,49.6200,49.7300,49.6200,49.7020,1800
1369931819,49.6648,49.6700,49.6300,49.6467,5100
1369931873,49.6201,49.6600,49.6201,49.6406,1900
1369931928,49.5260,49.6700,49.5260,49.6700,9200
1369931982,49.4400,49.5200,49.4400,49.5200,3200
1369932050,49.4800,49.4800,49.4400,49.4800,2000
1369932103,49.4400,49.5500,49.4400,49.5300,2500
1369932174,49.4000,49.4790,49.4000,49.4790,3500
1369932229,49.5000,49.5000,49.3700,49.3900,4800
1369932298,49.4200,49.5300,49.3901,49.5300,2100
1369932357,49.4600,49.4600,49.3900,49.4000,500
1369932400,49.5300,49.5300,49.4001,49.4400,5700
1369932478,49.5550,49.5600,49.4950,49.4950,4200
1369932521,49.5000,49.5799,49.5000,49.5799,4000
1369932596,49.5500,49.5500,49.4501,49.4501,4000
1369932641,49.5200,49.5900,49.5200,49.5899,2600
1369932709,49.5500,49.5800,49.4800,49.5000,5200
1369932776,49.6050,49.6200,49.5400,49.5400,5100
1369932835,49.6244,49.6400,49.6000,49.6200,3100
1369932898,49.5701,49.6300,49.5701,49.6040,2800
1369932952,49.6000,49.6400,49.5900,49.6028,3900
1369933019,49.5800,49.5899,49.5501,49.5895,1800
1369933079,49.5910,49.6300,49.5800,49.5901,5000
1369933137,49.6000,49.6390,49.5800,49.6050,3300
1369933194,49.6096,49.6300,49.5900,49.6290,3200
1369933259,49.7000,49.7000,49.6001,49.6001,12900
1369933307,49.6400,49.6900,49.6300,49.6900,3200
1369933347,49.6576,49.6900,49.6400,49.6400,3700
1369933438,49.6440,49.6900,49.6332,49.6610,2800
1369933479,49.6140,49.6530,49.6101,49.6530,7700
1369933554,49.6600,49.6600,49.6338,49.6464,2900
1369933617,49.6428,49.6500,49.6001,49.6400,3700
1369933657,49.6490,49.6750,49.6100,49.6500,2200
1369933733,49.6336,49.6590,49.6336,49.6590,4300
1369933799,49.4900,49.6336,49.4900,49.6336,7000
1369933859,49.5060,49.5620,49.5000,49.5500,3100
1369933916,49.4851,49.5300,49.4601,49.5060,5700
1369933974,49.5300,49.5300,49.4800,49.4800,3000
1369934029,49.5000,49.5300,49.4900,49.5000,2600
1369934087,49.5000,49.5400,49.4900,49.5000,2800
1369934158,49.5400,49.5500,49.4901,49.5400,3900
1369934217,49.4600,49.5500,49.4600,49.5500,4600
1369934260,49.4656,49.4780,49.4300,49.4700,1100
1369934333,49.3901,49.4580,49.3901,49.4580,1900
1369934364,49.4300,49.4300,49.3910,49.3910,1300
1369934456,49.4800,49.4800,49.4201,49.4800,1000
1369934519,49.4500,49.5000,49.4410,49.4410,1700
1369934570,49.5000,49.5000,49.4800,49.5000,1000
1369934638,49.6000,49.6000,49.5172,49.5280,1400
1369934693,49.5010,49.6099,49.5010,49.6000,3300
1369934741,49.5379,49.5400,49.5379,49.5400,900
1369934814,49.5601,49.6100,49.5601,49.5705,2000
1369934879,49.6600,49.7000,49.5600,49.6000,6800
1369934897,49.7000,49.7000,49.6501,49.7000,3000
1369934995,49.7400,49.7400,49.7000,49.7000,2000
1369935056,49.6800,49.7400,49.6400,49.7400,5200
1369935107,49.6600,49.6840,49.6200,49.6600,1800
1369935177,49.6800,49.6800,49.6400,49.6610,2600
1369935239,49.7400,49.7400,49.6500,49.6600,18900
1369935298,49.7300,49.7400,49.7000,49.7300,2400
1369935347,49.7380,49.7400,49.6200,49.7300,13300
1369935408,49.7000,49.7000,49.6574,49.6900,8100
1369935478,49.7400,49.7500,49.6990,49.6990,10400
1369935539,49.7500,49.7500,49.7200,49.7500,7000
1369935598,49.7900,49.8400,49.7500,49.7500,20800
1369935658,49.7601,49.8000,49.7520,49.8000,2500
1369935719,49.8000,49.8500,49.7500,49.7590,5400
1369935779,49.8400,49.8500,49.7800,49.8200,9100
1369935831,49.8400,49.8500,49.8100,49.8150,18700
1369935897,49.8000,49.8480,49.8000,49.8100,8100
1369935959,49.8153,49.8153,49.8000,49.8000,2500
1369936018,49.8000,49.8400,49.7645,49.7900,2900
1369936079,49.8000,49.8300,49.7700,49.8100,5600
1369936138,49.8400,49.8400,49.7806,49.7900,5100
1369936190,49.8900,49.9000,49.8400,49.8400,13000
1369936254,49.8600,49.9000,49.7800,49.8500,16400
1369936319,49.8617,49.9000,49.8500,49.8501,12400
1369936379,49.8960,49.8960,49.8600,49.8700,4900
1369936435,49.9700,49.9800,49.8700,49.8700,27500
1369936491,49.9600,50.0000,49.9600,49.9720,54000
1369936559,50.2500,50.2500,49.9700,49.9824,146000
1369936619,50.2000,50.4300,50.2000,50.2500,117100
1369936673,50.2120,50.3828,50.2100,50.2600,43400
1369936739,50.1000,50.2700,50.1000,50.2100,25300
1369936797,50.2500,50.2900,50.0860,50.1100,20400
1369936857,50.4300,50.5000,50.2700,50.2890,67000
1369936919,50.4200,50.4600,50.3501,50.4300,18900
1369936978,50.3600,50.4100,50.3100,50.4100,33300
1369937038,50.4460,50.4900,50.3500,50.3600,23900
1369937099,50.4301,50.5000,50.4300,50.4900,29300
1369937158,50.4418,50.4799,50.3300,50.4301,39700
1369937219,50.3900,50.4490,50.3800,50.4400,6500
1369937278,50.3500,50.4300,50.3500,50.4200,12000
1369937282,50.2501,50.3900,50.2500,50.3401,126300
1369937397,50.2480,50.2600,50.2000,50.2500,24100
1369937450,50.2320,50.2400,50.1900,50.2172,9700
1369937518,50.4500,50.4600,50.2144,50.2144,17600
1369937578,50.2854,50.4450,50.2800,50.4403,14100
1369937639,50.1400,50.3455,50.1400,50.3100,20000
1369937693,50.1500,50.1740,50.1200,50.1600,8900
1369937753,50.2586,50.2586,50.1600,50.1700,5000
1369937818,50.1613,50.2500,50.1410,50.2462,8700
1369937878,50.2390,50.2800,50.2000,50.2100,5700
1369937930,50.2800,50.2800,50.2101,50.2500,2700
1369937999,50.2500,50.2900,50.2301,50.2301,5900
1369938058,50.3700,50.3800,50.2400,50.2520,13700
1369938118,50.4085,50.4400,50.3600,50.3900,13100
1369938177,50.4290,50.4290,50.3600,50.3700,9200
1369938238,50.4020,50.4500,50.3901,50.3976,8600
1369938299,50.4000,50.4590,50.3900,50.4590,15600
1369938359,50.3030,50.4300,50.3000,50.4000,15400
1369938412,50.2900,50.3200,50.2500,50.3000,9300
1369938471,50.2800,50.3400,50.2400,50.2800,6700
1369938536,50.2700,50.2700,50.2100,50.2300,7200
1369938598,50.3800,50.3800,50.2754,50.2754,2800
1369938652,50.2740,50.4100,50.2500,50.3800,9400
1369938712,50.2500,50.2900,50.2500,50.2800,2800
1369938779,50.1800,50.2500,50.1134,50.2500,9200
1369938839,50.3050,50.3400,50.1300,50.1700,51100
1369938888,50.2000,50.3500,50.2000,50.3001,24300
1369938956,50.2699,50.2980,50.2400,50.2495,4500
1369939014,50.3300,50.3300,50.2300,50.2300,14700
1369939076,50.2900,50.3800,50.2900,50.3600,5700
1369939139,50.3099,50.3800,50.2900,50.3200,17300
1369939197,50.3746,50.3770,50.3000,50.3000,6400
1369939257,50.3000,50.3800,50.3000,50.3510,8000
1369939260,50.2901,50.3000,50.2801,50.3000,3800
1369939377,50.3000,50.3300,50.2900,50.2936,5100
1369939438,50.3094,50.3300,50.2901,50.3000,3800
1369939495,50.2160,50.3000,50.2131,50.2900,5200
1369939559,50.2700,50.2900,50.2100,50.2100,5700
1369939608,50.2100,50.2800,50.2000,50.2800,11400
1369939677,50.2000,50.2499,50.1700,50.2400,6200
1369939735,50.1900,50.2300,50.1500,50.2299,9700
1369939788,50.2000,50.2100,50.1600,50.2000,6500
1369939859,50.1920,50.2400,50.1900,50.2290,10000
1369939911,50.2506,50.2700,50.2245,50.2400,2100
1369939978,50.2699,50.3179,50.2100,50.2660,15800
1369940032,50.2600,50.3000,50.2400,50.2620,4600
1369940098,50.2959,50.3500,50.2701,50.2900,5400
1369940158,50.3099,50.3300,50.2500,50.2999,8100
1369940219,50.2900,50.3200,50.2700,50.2834,8200
1369940279,50.2500,50.3000,50.2300,50.3000,4800
1369940333,50.1800,50.2699,50.1800,50.2400,3500
1369940393,50.1500,50.2000,50.1000,50.1647,20200
1369940456,50.1600,50.1800,50.1400,50.1600,3200
1369940517,50.0728,50.1799,50.0300,50.1600,19600
1369940578,50.1400,50.1700,50.0300,50.0700,8600
1369940638,50.1900,50.1900,50.1100,50.1295,7800
1369940690,50.1999,50.2000,50.1300,50.1500,18400
1369940745,50.1600,50.1953,50.1536,50.1800,5500
1369940819,50.1200,50.1899,50.1200,50.1899,5500
1369940879,49.9462,50.1400,49.9200,50.1300,44400
1369940937,49.9100,49.9900,49.8510,49.9310,26600
1369940998,49.9500,49.9701,49.9000,49.9201,8100
1369941047,49.9000,49.9709,49.9000,49.9500,8200
1369941112,49.9000,49.9560,49.9000,49.9300,12300
1369941171,49.9600,50.0300,49.8800,49.9293,29100
1369941238,50.0000,50.0000,49.9500,49.9800,15100
1369941297,49.9940,50.0100,49.9500,50.0100,10600
1369941359,49.9600,50.0100,49.9600,49.9900,4600
1369941419,50.0252,50.0300,49.9700,49.9700,6500
1369941471,49.9950,50.0299,49.9700,50.0299,24200
1369941534,50.0100,50.0240,49.9935,50.0099,25300
1369941599,50.0050,50.0100,50.0000,50.0050,7700
1369941656,49.9801,50.0200,49.9600,50.0090,20800
1369941714,49.9840,50.0120,49.9600,49.9900,4600
1369941779,50.0000,50.0199,49.9601,49.9601,6300
1369941833,49.9762,50.0180,49.9500,50.0180,9900
1369941899,49.9460,49.9900,49.9400,49.9800,5900
1369941959,49.8900,49.9600,49.8000,49.9460,32000
1369942018,49.8860,49.9390,49.8490,49.9200,8400
1369942069,49.8300,49.9100,49.8100,49.8864,7300
1369942137,49.7600,49.8400,49.7500,49.8400,25200
1369942197,49.7676,49.7750,49.7000,49.7690,15600
1369942259,49.8400,49.8464,49.7500,49.7900,11100
1369942318,49.8200,49.8500,49.7800,49.8301,11300
1369942378,49.8000,49.8179,49.7800,49.8100,11200
1369942435,49.7700,49.7900,49.6645,49.7900,25400
1369942499,49.7500,49.7700,49.6800,49.7600,8100
1369942559,49.8100,49.8200,49.7400,49.7500,6100
1369942617,49.8010,49.8200,49.7699,49.8000,2900
1369942676,49.8000,49.8500,49.8000,49.8000,10100
1369942739,49.8100,49.8200,49.7900,49.8001,7000
1369942797,49.8040,49.8100,49.7400,49.8050,10900
1369942857,49.9000,49.9000,49.7900,49.7900,7900
1369942914,49.9300,49.9500,49.8920,49.8920,11600
1369942979,49.9300,49.9600,49.8800,49.9410,21400
1369943036,50.0000,50.0000,49.9000,49.9300,19800
1369943098,50.0400,50.0400,49.9700,49.9850,30400
1369943159,50.0450,50.0700,49.9600,50.0600,26000
1369943217,50.0470,50.0490,50.0001,50.0200,8500
1369943278,50.1110,50.1400,50.0400,50.0482,25700
1369943338,50.0800,50.0950,50.0700,50.0950,11000
1369943398,50.0900,50.0900,49.9710,50.0850,25300
1369943459,50.0900,50.1000,50.0700,50.0700,16400
1369943519,50.0900,50.1000,50.0700,50.1000,24800
1369943578,50.1700,50.1700,50.0900,50.0900,20900
1369943639,50.2800,50.2800,50.1600,50.1700,54200
1369943697,50.2900,50.3100,50.2800,50.2800,37300
1369943759,50.2550,50.3100,50.2500,50.3000,40100
1369943819,50.2500,50.2700,50.2300,50.2600,53600
1369943878,50.3200,50.3200,50.2500,50.2500,33600
1369943939,50.1799,50.3300,50.1600,50.3100,73400
1369943940,50.2000,50.2000,50.2000,50.2000,0
1369943999,50.2200,50.3300,50.1700,50.1700,74100
1369944000,50.2200,50.2200,50.2200,50.2200,100
