uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.3200
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
1369319248,37.3501,37.3800,37.3501,37.3800,900
1369319339,37.3800,37.4408,37.3800,37.4000,4800
1369319399,37.2001,37.3410,37.2001,37.3410,4400
1369319444,37.3000,37.3000,37.2100,37.2138,2900
1369319503,37.3000,37.3000,37.2755,37.2990,1700
1369319569,37.3000,37.3000,37.2800,37.3000,1600
1369319637,37.1901,37.3000,37.1901,37.2800,2700
1369319685,37.1500,37.1928,37.1500,37.1901,1500
1369319745,37.2400,37.2799,37.2100,37.2100,1100
1369319817,37.1500,37.2400,37.1500,37.2200,700
1369319873,37.1599,37.1599,37.1010,37.1170,1200
1369319914,37.0850,37.1000,37.0401,37.1000,7000
1369319983,36.9500,37.0500,36.9500,37.0500,5500
1369320047,36.8600,36.9900,36.8500,36.8900,5000
1369320108,36.9500,36.9790,36.9500,36.9790,900
1369320178,36.9999,37.0000,36.9100,36.9100,4300
1369320232,36.9501,37.0000,36.9501,37.0000,3800
1369320270,36.9600,36.9800,36.9600,36.9700,1300
1369320355,36.9400,36.9500,36.8700,36.9500,2400
1369320417,36.9599,36.9700,36.8800,36.9500,1400
1369320421,36.8700,36.9300,36.8700,36.9300,1300
1369320538,36.8499,36.9100,36.7700,36.8700,16500
1369320594,36.8050,36.8300,36.8050,36.8150,300
1369320658,36.7800,36.8400,36.7800,36.8300,400
1369320716,36.8000,36.8300,36.7800,36.8000,2500
1369320776,36.8450,36.8700,36.8100,36.8500,2200
1369320834,36.8800,36.9400,36.8300,36.8300,8300
1369320895,36.8100,36.8700,36.7500,36.8200,4800
1369320951,36.8400,36.8700,36.7400,36.7400,5900
1369320994,36.7399,36.8100,36.7000,36.7900,2700
1369321070,36.6750,36.7200,36.6200,36.7199,7300
1369321096,36.7200,36.7200,36.7000,36.7000,900
1369321190,36.6300,36.7700,36.6300,36.7700,900
1369321235,36.6066,36.6066,36.6000,36.6000,1600
1369321283,36.6250,36.6250,36.6250,36.6250,100
1369321354,36.5200,36.6500,36.5200,36.6499,4300
1369321422,36.5500,36.5500,36.5101,36.5500,4100
1369321498,36.5500,36.5900,36.5200,36.5500,5100
1369321558,36.7094,36.7094,36.5500,36.5500,6000
1369321613,36.8037,36.8400,36.6850,36.7000,4000
1369321674,36.9100,36.9100,36.8050,36.8050,3500
1369321739,36.9850,37.0000,36.9100,36.9100,1700
1369321782,36.8400,36.9600,36.8400,36.9600,1600
1369321901,37.0000,37.0000,36.9700,36.9700,1900
1369321973,37.0899,37.0900,37.0200,37.0200,1200
1369322021,37.1200,37.1800,37.0999,37.1300,4300
1369322067,37.1100,37.1200,37.1100,37.1101,400
1369322137,37.1400,37.1600,37.1400,37.1600,300
1369322188,37.1801,37.3000,37.1700,37.1700,5700
1369322279,37.2600,37.2600,37.2600,37.2600,100
1369322326,37.2400,37.2750,37.2400,37.2750,700
1369322397,37.2600,37.2800,37.2470,37.2800,2500
1369322425,37.1400,37.3000,37.1400,37.3000,6600
1369322578,37.1600,37.2600,37.1600,37.1790,800
1369322629,37.1400,37.2000,37.1400,37.2000,300
1369322699,37.2000,37.2000,37.1305,37.1305,1300
1369322758,37.2000,37.2300,37.1900,37.2300,1100
1369322786,37.1700,37.1900,37.1700,37.1900,600
1369322852,37.1100,37.1400,37.1100,37.1400,600
1369322931,36.9900,37.0700,36.9900,37.0000,1300
1369322995,37.0500,37.0500,36.9801,36.9801,5100
1369323033,37.1000,37.1100,37.0100,37.0500,2500
1369323176,37.2600,37.3000,37.1900,37.1900,4400
1369323238,37.2800,37.3000,37.2700,37.3000,2700
1369323267,37.2300,37.2500,37.2300,37.2500,700
1369323326,37.2400,37.2400,37.2400,37.2400,100
1369323376,37.2500,37.2500,37.2112,37.2400,700
1369323446,37.2500,37.2800,37.2500,37.2800,300
1369323523,37.2800,37.2800,37.2101,37.2400,1200
1369323597,37.3359,37.3499,37.3359,37.3499,800
1369323638,37.3000,37.3500,37.3000,37.3400,900
1369323713,37.3200,37.3200,37.2960,37.2960,300
1369323755,37.2769,37.2769,37.2769,37.2769,100
1369323827,37.3000,37.3000,37.3000,37.3000,100
1369323885,37.2201,37.3000,37.2201,37.3000,1800
1369323904,37.1600,37.2200,37.1600,37.2200,800
1369324014,37.2800,37.2800,37.1200,37.1900,26200
1369324070,37.2700,37.2700,37.2400,37.2400,400
1369324126,37.2999,37.2999,37.2800,37.2800,300
1369324192,37.2900,37.2916,37.2201,37.2800,500
1369324259,37.3300,37.4000,37.3000,37.3000,5800
1369324309,37.2650,37.3100,37.2650,37.3100,1400
1369324375,37.3300,37.3300,37.2600,37.2900,500
1369324425,37.3300,37.3300,37.3300,37.3300,100
1369324492,37.3000,37.3000,37.2900,37.3000,400
1369324557,37.3501,37.3900,37.3500,37.3500,2600
1369324615,37.3200,37.4000,37.3200,37.4000,800
1369324729,37.3300,37.3300,37.3300,37.3300,100
1369324811,37.3875,37.3875,37.3875,37.3875,100
1369324911,37.4391,37.4391,37.3700,37.4000,1500
1369324966,37.4399,37.4400,37.4399,37.4400,600
1369325036,37.4490,37.4500,37.4100,37.4400,6200
1369325061,37.3600,37.4500,37.3600,37.4200,2500
1369325215,37.4300,37.4300,37.3650,37.4000,9600
1369325279,37.4500,37.4500,37.4000,37.4300,2200
1369325316,37.4894,37.4900,37.4650,37.4900,2000
1369325380,37.4800,37.5000,37.4800,37.5000,200
1369325457,37.5000,37.5000,37.4600,37.4900,3900
1369325501,37.5250,37.5300,37.5000,37.5000,2500
1369325567,37.4800,37.5200,37.4800,37.5000,1300
1369325637,37.4590,37.4750,37.4300,37.4750,2200
1369325698,37.4100,37.4600,37.4100,37.4600,3600
1369325759,37.4000,37.4300,37.4000,37.4201,2200
1369325813,37.2650,37.4000,37.2500,37.3800,2900
1369325825,37.2800,37.2800,37.2300,37.2300,3200
1369325904,37.2660,37.2660,37.2660,37.2660,600
1369325982,37.3252,37.3252,37.3000,37.3200,1600
1369326054,37.3650,37.3800,37.3301,37.3400,3200
1369326090,37.4100,37.4200,37.3700,37.3800,800
1369326153,37.2800,37.3924,37.2800,37.3924,1700
1369326233,37.4700,37.4700,37.3400,37.3700,7200
1369326285,37.4400,37.4700,37.4100,37.4700,1900
1369326343,37.4686,37.4700,37.4000,37.4600,2400
1369326443,37.4799,37.4800,37.4799,37.4800,400
1369326530,37.4501,37.4800,37.4501,37.4799,700
1369326579,37.4525,37.4600,37.4500,37.4600,1700
1369326677,37.4450,37.4450,37.4300,37.4375,1000
1369326767,37.4030,37.4300,37.4030,37.4200,1200
1369326801,37.4300,37.4300,37.4000,37.4000,1300
1369326866,37.4050,37.4050,37.4050,37.4050,800
1369326921,37.4150,37.4150,37.4150,37.4150,300
1369327019,37.4000,37.4499,37.4000,37.4499,1800
1369327059,37.4500,37.4500,37.3900,37.3900,1300
1369327136,37.4579,37.4579,37.4001,37.4300,600
1369327190,37.4100,37.4225,37.4100,37.4225,800
1369327258,37.4000,37.4000,37.3600,37.3800,4400
1369327316,37.4000,37.4600,37.4000,37.4000,3500
1369327369,37.2710,37.4100,37.2710,37.4100,1900
1369327434,37.3400,37.3400,37.2401,37.2950,600
1369327495,37.3600,37.3600,37.2601,37.2601,700
1369327520,37.3100,37.3450,37.3100,37.3450,200
1369327617,37.2900,37.3150,37.2500,37.2500,1800
1369327717,37.3450,37.3450,37.3180,37.3180,1100
1369327773,37.2950,37.3410,37.2950,37.3000,700
1369327831,37.3101,37.3300,37.2900,37.2900,800
1369327914,37.3201,37.3201,37.3201,37.3201,100
1369327963,37.3500,37.3600,37.3500,37.3500,400
1369328027,37.3900,37.4300,37.3900,37.4000,700
1369328063,37.4800,37.4900,37.4600,37.4600,5700
1369328115,37.4999,37.4999,37.4700,37.4700,2800
1369328264,37.4300,37.4800,37.4300,37.4500,1900
1369328294,37.4799,37.4800,37.4799,37.4800,1100
1369328393,37.4800,37.4800,37.4301,37.4425,1500
1369328441,37.4900,37.4900,37.4800,37.4900,6000
1369328497,37.4800,37.4800,37.4800,37.4800,500
1369328627,37.4750,37.4800,37.4600,37.4600,1100
1369328694,37.4800,37.4800,37.4800,37.4800,100
1369328759,37.5200,37.5300,37.4800,37.4800,7500
1369328793,37.5700,37.5900,37.4700,37.5200,5400
1369328850,37.5800,37.6200,37.5700,37.5800,6100
1369328935,37.6199,37.6200,37.5800,37.6200,2400
1369328991,37.6089,37.6089,37.6089,37.6089,1200
1369329036,37.6200,37.6200,37.6200,37.6200,100
1369329116,37.6150,37.6150,37.6100,37.6100,400
1369329177,37.6899,37.6899,37.6200,37.6200,5300
1369329218,37.7500,37.7500,37.6850,37.7000,5800
1369329263,37.7462,37.7480,37.7301,37.7301,1100
1369329321,37.7701,37.8000,37.7500,37.7500,2300
1369329419,37.9000,37.9000,37.7800,37.7850,8700
1369329472,38.0755,38.0980,37.8800,37.9300,28300
1369329534,38.2500,38.3300,38.0760,38.0900,21700
1369329594,38.1400,38.1800,38.0100,38.1700,9900
1369329659,38.0100,38.1410,38.0000,38.1410,10000
1369329710,37.9657,37.9657,37.8200,37.9200,8000
1369329771,37.9800,38.0190,37.9600,37.9700,4200
1369329833,38.0200,38.0290,37.9900,37.9950,2300
1369329895,37.9100,38.0450,37.9000,38.0400,7400
1369329957,37.8600,37.9500,37.8200,37.9000,3900
1369330019,37.7490,37.9020,37.7020,37.8500,5600
1369330074,37.6800,37.7001,37.6000,37.7000,5300
1369330135,37.8500,37.8700,37.6550,37.6550,8700
1369330187,37.7800,37.8600,37.7800,37.7800,1000
1369330258,37.8800,37.9000,37.7400,37.8101,7000
1369330295,37.9300,37.9300,37.8750,37.9300,4600
1369330350,37.9700,37.9700,37.9150,37.9150,13500
1369330433,37.7900,37.9699,37.7900,37.9200,2700
1369330479,37.7850,37.8000,37.7850,37.7900,1200
1369330555,37.8400,37.8400,37.7350,37.8000,5800
1369330614,37.8600,37.8600,37.7950,37.8000,4700
1369330677,37.8000,37.9020,37.8000,37.9020,2800
1369330731,37.9400,37.9400,37.8000,37.8250,6400
1369330785,37.9100,37.9700,37.8901,37.8901,30100
1369330840,37.9699,37.9699,37.9000,37.9100,2900
1369330919,37.9000,37.9000,37.8600,37.8900,1100
1369330969,37.9300,37.9300,37.8700,37.8700,800
1369331038,38.0200,38.0200,37.9499,37.9499,25200
1369331092,38.0100,38.0599,37.9800,38.0200,2900
1369331125,37.9300,38.0100,37.9200,38.0100,3700
1369331206,37.8600,37.9700,37.7700,37.9200,2600
1369331339,37.5900,37.7599,37.5800,37.7599,2500
1369331399,37.7800,37.7800,37.6100,37.6200,1900
1369331445,37.8200,37.8300,37.7500,37.7650,1700
1369331505,37.7401,37.8100,37.7401,37.8000,3000
1369331574,37.7100,37.7400,37.7000,37.7400,500
1369331690,37.7100,37.7600,37.6901,37.7300,3600
1369331757,37.7450,37.7600,37.7070,37.7200,1400
1369331767,37.7500,37.7600,37.7500,37.7600,200
1369331834,37.7800,37.7800,37.7700,37.7700,200
1369331923,37.8100,37.8100,37.7700,37.7700,200
1369331998,37.8500,37.8500,37.7300,37.7300,1900
1369332112,37.9300,37.9300,37.8300,37.8300,3000
1369332171,37.8501,37.9400,37.8501,37.9200,1500
1369332204,37.8600,37.8900,37.8500,37.8600,1600
1369332295,37.8320,37.8700,37.8320,37.8700,1000
1369332356,37.8804,37.9100,37.8000,37.8100,6300
1369332406,37.9200,37.9200,37.9000,37.9000,200
1369332473,37.9000,37.9000,37.8900,37.9000,1500
1369332525,37.9000,37.9000,37.9000,37.9000,3100
1369332597,37.8800,37.9000,37.8700,37.9000,1400
1369332639,37.7908,37.8600,37.7908,37.8600,1200
1369332715,37.7900,37.7900,37.7600,37.7600,700
1369332741,37.8600,37.8600,37.8000,37.8000,1600
1369332933,37.8100,37.8600,37.8100,37.8390,1000
1369332992,37.8000,37.8499,37.7912,37.7912,1800
1369333055,37.8850,37.9000,37.8360,37.8400,3600
1369333087,37.8899,37.8899,37.8700,37.8700,300
1369333189,37.9500,37.9500,37.8400,37.8500,11500
1369333257,38.0800,38.1800,38.0000,38.0000,32600
1369333310,38.0200,38.0401,38.0200,38.0400,1600
1369333355,38.1000,38.1500,37.9900,38.0000,2100
1369333439,38.1000,38.1000,38.0500,38.0933,4200
1369333480,38.1500,38.1862,38.0908,38.0908,3800
1369333555,38.0600,38.2000,38.0500,38.1900,4300
1369333616,38.0800,38.1100,38.0300,38.0300,2400
1369333658,38.1000,38.1000,38.0701,38.1000,1100
1369333731,38.1000,38.1000,38.0801,38.1000,3200
1369333791,38.1400,38.1400,38.1000,38.1000,3700
1369333845,38.0901,38.1400,38.0901,38.1210,4400
1369333910,38.1200,38.1200,38.1000,38.1000,800
1369333974,38.1200,38.1600,38.1100,38.1198,6400
1369334035,38.0649,38.1100,38.0649,38.1100,5200
1369334082,38.0700,38.0700,38.0700,38.0700,3400
1369334139,38.0724,38.0800,38.0600,38.0700,2800
1369334189,38.0600,38.0700,38.0401,38.0700,4300
1369334267,38.0600,38.0800,38.0600,38.0600,2000
1369334310,38.0200,38.0700,38.0200,38.0700,600
1369334392,38.0600,38.0800,38.0400,38.0400,3000
1369334450,38.1100,38.1100,38.0900,38.1000,3600
1369334518,38.2000,38.2000,38.1100,38.1100,1300
1369334576,38.1700,38.2000,38.1700,38.1799,1500
1369334635,38.2500,38.2500,38.1700,38.1700,5000
1369334698,38.2400,38.2950,38.2300,38.2500,6700
1369334757,38.2200,38.2500,38.2200,38.2401,5700
1369334817,38.2143,38.2320,38.1900,38.2100,700
1369334867,38.1800,38.2200,38.1800,38.1992,1700
1369334920,38.1701,38.2075,38.1701,38.1800,1900
1369334993,38.1450,38.2300,38.1450,38.2100,2300
1369335059,38.2000,38.2100,38.1310,38.1310,2500
1369335098,38.1190,38.1800,38.1000,38.1800,2100
1369335165,38.1700,38.1700,38.1000,38.1200,1100
1369335225,38.1500,38.1500,38.1165,38.1300,2000
1369335278,38.1520,38.1990,38.1400,38.1700,1900
1369335351,38.1500,38.1600,38.1300,38.1300,1300
1369335401,38.1500,38.1500,38.1200,38.1400,3100
1369335467,38.1300,38.1300,38.1100,38.1300,1100
1369335537,38.0800,38.1799,38.0800,38.1799,2100
1369335598,38.0201,38.0700,37.9900,38.0700,4600
1369335653,37.9880,38.0442,37.9800,38.0442,3300
1369335704,38.0300,38.0300,38.0200,38.0200,800
1369335751,38.0800,38.0900,38.0500,38.0500,1100
1369335839,38.0200,38.0999,38.0200,38.0800,1800
1369335888,38.0299,38.0299,37.9850,38.0200,700
1369335959,37.9300,38.0200,37.9300,38.0200,2300
1369336014,37.9200,37.9500,37.9000,37.9100,800
1369336055,37.9800,37.9800,37.9500,37.9500,500
1369336133,37.9500,37.9900,37.9400,37.9500,2000
1369336168,37.9900,37.9900,37.9500,37.9500,400
1369336254,38.0400,38.0500,37.9990,37.9990,1800
1369336281,38.0900,38.0900,38.0500,38.0500,600
1369336374,38.1000,38.1200,38.0700,38.1000,1500
1369336416,38.1100,38.1200,38.1000,38.1200,700
1369336485,38.1200,38.1200,38.1000,38.1199,700
1369336557,38.0600,38.0900,38.0600,38.0900,1900
1369336609,38.0300,38.0499,37.9900,37.9900,900
1369336679,37.9600,38.0200,37.9500,37.9700,2400
1369336700,37.9600,38.0000,37.9600,37.9600,2000
1369336786,37.9800,38.0000,37.9800,37.9900,800
1369336849,38.0200,38.0500,37.9800,37.9800,1000
1369336919,38.0000,38.0000,37.9700,37.9700,1500
1369336979,37.9900,38.0000,37.9800,38.0000,1100
1369337033,37.9800,38.0200,37.9800,38.0000,1700
1369337099,37.9710,37.9900,37.9710,37.9800,300
1369337139,37.9600,37.9700,37.9100,37.9600,1200
1369337210,38.0100,38.0100,37.9200,37.9799,4500
1369337268,37.9558,37.9800,37.9100,37.9700,1200
1369337330,37.9300,37.9600,37.9300,37.9500,700
1369337399,37.9500,37.9500,37.8901,37.9100,1200
1369337450,37.9100,37.9400,37.9100,37.9200,2400
1369337492,38.0199,38.0200,37.9100,37.9200,5500
1369337542,38.0800,38.0800,38.0500,38.0500,500
1369337639,38.0399,38.0600,38.0100,38.0600,2100
1369337678,38.0800,38.0800,38.0100,38.0100,500
1369337755,38.0500,38.0800,38.0200,38.0601,1700
1369337798,38.0100,38.0300,38.0100,38.0300,400
1369337879,37.8900,38.0400,37.8900,38.0100,7600
1369337938,37.9200,37.9200,37.8900,37.9200,2200
1369337990,37.8500,37.9200,37.8500,37.9100,2600
1369338057,37.9000,37.9000,37.8500,37.8500,4300
1369338118,37.8900,37.9000,37.8900,37.9000,600
1369338135,37.9000,37.9000,37.8790,37.8800,1200
1369338238,37.8500,37.9200,37.8500,37.9100,3600
1369338282,37.8300,37.8600,37.8101,37.8600,2300
1369338358,37.8400,37.8500,37.8300,37.8300,800
1369338419,37.9500,37.9500,37.8200,37.8200,1900
1369338477,37.9700,37.9700,37.8800,37.9000,3500
1369338539,37.9200,38.0200,37.9200,38.0100,3400
1369338595,37.9100,38.0400,37.8600,37.9000,5000
1369338656,37.9400,38.0000,37.9400,37.9400,1600
1369338712,37.9800,37.9800,37.9300,37.9600,2800
1369338773,37.8800,38.0000,37.8700,37.9700,4400
1369338823,37.9500,37.9500,37.8800,37.8800,4100
1369338894,37.9900,38.0000,37.9300,37.9500,3500
1369338955,38.0000,38.0000,37.8900,37.9800,6400
1369339011,37.9100,37.9700,37.8500,37.9700,4900
1369339077,37.9500,37.9700,37.9100,37.9100,7200
1369339138,37.9300,37.9500,37.8100,37.9500,11000
1369339147,37.9300,37.9300,37.9300,37.9300,0
1369339199,37.9390,37.9400,37.8900,37.9300,4400
1369339200,37.9400,37.9400,37.9400,37.9400,8200
