uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.7700
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
1370447398,16.9000,16.9150,16.8900,16.9100,11700
1370447451,16.8965,16.9293,16.8700,16.9200,11900
1370447519,16.8950,16.9000,16.8800,16.8800,5600
1370447579,16.9400,16.9500,16.8900,16.8900,12300
1370447634,16.9500,16.9800,16.9400,16.9600,30000
1370447685,16.9350,16.9600,16.9350,16.9590,16200
1370447758,16.9310,16.9500,16.9200,16.9410,10400
1370447815,16.9210,16.9500,16.9200,16.9400,17600
1370447879,16.8900,16.9500,16.8900,16.9300,16300
1370447935,16.9100,16.9100,16.8200,16.8800,61500
1370447999,16.8080,16.9100,16.7700,16.8901,42600
1370448053,16.8599,16.8600,16.7900,16.8080,21200
1370448117,16.8342,16.8700,16.8300,16.8438,14500
1370448178,16.8050,16.8500,16.8000,16.8300,19000
1370448239,16.7940,16.8199,16.7801,16.8000,23700
1370448298,16.7810,16.8000,16.7800,16.8000,7800
1370448356,16.7390,16.8000,16.7290,16.8000,28100
1370448419,16.7700,16.7900,16.7500,16.7514,17100
1370448451,16.7900,16.7900,16.7700,16.7700,3500
1370448537,16.7900,16.8000,16.7900,16.7994,7100
1370448594,16.8200,16.8200,16.7900,16.8000,19000
1370448648,16.8000,16.8175,16.7800,16.8175,12900
1370448719,16.7500,16.8100,16.7400,16.8100,13300
1370448773,16.7500,16.7668,16.7200,16.7500,15700
1370448829,16.7200,16.7400,16.7200,16.7400,5400
1370448898,16.7100,16.7400,16.7100,16.7300,7400
1370448959,16.6428,16.7100,16.6300,16.7000,42900
1370449019,16.6499,16.6500,16.6300,16.6481,37600
1370449075,16.6200,16.6480,16.6100,16.6400,13800
1370449135,16.6600,16.6900,16.6200,16.6200,17500
1370449199,16.6600,16.6799,16.6499,16.6600,3500
1370449257,16.6899,16.6899,16.6542,16.6656,8800
1370449312,16.6990,16.7100,16.6700,16.6999,8700
1370449378,16.6600,16.7100,16.6400,16.7000,22400
1370449428,16.6300,16.6700,16.6300,16.6470,4700
1370449488,16.6500,16.6590,16.6400,16.6500,2300
1370449558,16.7000,16.7100,16.6799,16.6799,8400
1370449610,16.7000,16.7100,16.6800,16.7001,16200
1370449668,16.6700,16.7000,16.6600,16.7000,4900
1370449736,16.6600,16.6600,16.6400,16.6600,15000
1370449799,16.6400,16.7100,16.6400,16.6700,19500
1370449858,16.6200,16.6400,16.6200,16.6400,8100
1370449919,16.6300,16.6401,16.6300,16.6300,4100
1370449958,16.6299,16.6299,16.6200,16.6200,1100
1370450017,16.6289,16.6300,16.6200,16.6300,5200
1370450099,16.6199,16.6200,16.6100,16.6200,4300
1370450145,16.6000,16.6100,16.5700,16.6100,24900
1370450218,16.6400,16.6420,16.5910,16.6000,8200
1370450261,16.6210,16.6500,16.6210,16.6500,2100
1370450339,16.6001,16.6300,16.6001,16.6210,4400
1370450396,16.5800,16.6199,16.5800,16.6051,12700
1370450458,16.6000,16.6000,16.5700,16.5900,6900
1370450483,16.5999,16.6000,16.5999,16.6000,1100
1370450550,16.6100,16.6200,16.6000,16.6000,9200
1370450636,16.6019,16.6079,16.5880,16.5999,9500
1370450696,16.5800,16.6000,16.5700,16.6000,5300
1370450743,16.5800,16.5900,16.5800,16.5900,1600
1370450795,16.5800,16.5900,16.5800,16.5800,4200
1370450865,16.5400,16.5924,16.5400,16.5800,31000
1370450938,16.5100,16.5400,16.5000,16.5400,64500
1370450997,16.5290,16.5700,16.5200,16.5500,10300
1370451044,16.5100,16.5302,16.5100,16.5200,1800
1370451099,16.5200,16.5400,16.5100,16.5100,11900
1370451179,16.4900,16.5500,16.4800,16.5400,24600
1370451230,16.4900,16.5200,16.4800,16.4900,15500
1370451294,16.5000,16.5000,16.4900,16.4900,10000
1370451334,16.4800,16.5000,16.4800,16.4900,3100
1370451419,16.4600,16.4900,16.4600,16.4900,15700
1370451479,16.4800,16.4900,16.4600,16.4700,18200
1370451522,16.4799,16.5000,16.4700,16.4700,8400
1370451597,16.4600,16.4800,16.4500,16.4700,12400
1370451651,16.4300,16.4600,16.4300,16.4600,30700
1370451706,16.4448,16.4510,16.4100,16.4200,21900
1370451774,16.4900,16.5000,16.4401,16.4401,9900
1370451816,16.4900,16.5000,16.4848,16.4848,13000
1370451893,16.4990,16.5100,16.4890,16.5000,16400
1370451951,16.4500,16.5000,16.4500,16.4800,8100
1370452016,16.4800,16.5000,16.4600,16.4600,11000
1370452075,16.4900,16.4900,16.4600,16.4800,16100
1370452138,16.4800,16.4890,16.4700,16.4880,9800
1370452198,16.4800,16.4800,16.4600,16.4800,15400
1370452255,16.4700,16.5000,16.4700,16.4800,20500
1370452303,16.4700,16.4800,16.4578,16.4800,3100
1370452367,16.4790,16.4900,16.4700,16.4700,12600
1370452428,16.4850,16.4850,16.4800,16.4800,17100
1370452495,16.4500,16.4897,16.4500,16.4800,6300
1370452556,16.4500,16.4600,16.4380,16.4500,20300
1370452616,16.4490,16.4500,16.4300,16.4500,6000
1370452677,16.4500,16.4599,16.4300,16.4301,7100
1370452737,16.4500,16.4800,16.4365,16.4446,14000
1370452797,16.4500,16.4800,16.4500,16.4600,8700
1370452859,16.4700,16.5000,16.4400,16.4500,30300
1370452916,16.4663,16.4800,16.4600,16.4700,25100
1370452978,16.4700,16.4801,16.4600,16.4699,18800
1370453038,16.4700,16.4801,16.4700,16.4700,11900
1370453092,16.4600,16.4800,16.4600,16.4699,7500
1370453157,16.4580,16.4700,16.4580,16.4600,4500
1370453211,16.4700,16.4700,16.4600,16.4700,7900
1370453276,16.4600,16.4800,16.4600,16.4800,5500
1370453336,16.4665,16.4900,16.4599,16.4599,15100
1370453395,16.4600,16.4850,16.4600,16.4699,17400
1370453436,16.4690,16.4700,16.4600,16.4700,1000
1370453519,16.4750,16.4800,16.4600,16.4650,4400
1370453577,16.5000,16.5200,16.4700,16.4700,41500
1370453638,16.4900,16.5150,16.4900,16.5099,30400
1370453692,16.5000,16.5100,16.4900,16.4900,6000
1370453758,16.5150,16.5200,16.5060,16.5100,5600
1370453811,16.5301,16.5400,16.5200,16.5200,9400
1370453876,16.5185,16.5400,16.5000,16.5400,1700
1370453939,16.5197,16.5200,16.5100,16.5199,5100
1370453998,16.5600,16.5650,16.5175,16.5200,6900
1370454052,16.5500,16.5700,16.5500,16.5585,6900
1370454115,16.5799,16.5799,16.5600,16.5600,4700
1370454173,16.6000,16.6100,16.5800,16.5800,16500
1370454223,16.5620,16.6030,16.5550,16.6030,10500
1370454257,16.5720,16.5750,16.5700,16.5700,5100
1370454356,16.5601,16.5800,16.5600,16.5786,13600
1370454418,16.5600,16.5700,16.5500,16.5700,5900
1370454476,16.5500,16.5700,16.5500,16.5600,5600
1370454539,16.5000,16.5599,16.5000,16.5599,11300
1370454597,16.5100,16.5499,16.4900,16.5100,45900
1370454656,16.5000,16.5150,16.5000,16.5100,4500
1370454712,16.5090,16.5100,16.5000,16.5000,2700
1370454777,16.5000,16.5100,16.5000,16.5090,4300
1370454835,16.4900,16.4900,16.4900,16.4900,2900
1370454892,16.4900,16.4952,16.4900,16.4900,2100
1370454953,16.5000,16.5000,16.4700,16.4900,15500
1370455013,16.4910,16.5000,16.4910,16.5000,3000
1370455076,16.4800,16.5190,16.4800,16.4800,10800
1370455133,16.4990,16.5000,16.4900,16.4900,10400
1370455194,16.4800,16.4930,16.4800,16.4901,5800
1370455246,16.4900,16.4900,16.4900,16.4900,900
1370455319,16.5101,16.5200,16.4950,16.4950,8300
1370455377,16.5100,16.5200,16.5100,16.5200,3400
1370455437,16.5300,16.5510,16.5100,16.5200,20100
1370455482,16.5150,16.5300,16.5150,16.5300,5200
1370455554,16.5400,16.5490,16.5200,16.5300,7300
1370455616,16.5490,16.5500,16.5300,16.5400,3400
1370455667,16.5500,16.5700,16.5450,16.5500,8700
1370455739,16.5765,16.5765,16.5350,16.5400,9000
1370455799,16.5500,16.5700,16.5500,16.5700,4600
1370455809,16.5310,16.5500,16.5310,16.5500,2300
1370455909,16.5000,16.5350,16.5000,16.5300,8300
1370455977,16.5000,16.5100,16.4800,16.5000,18600
1370456023,16.5165,16.5165,16.5000,16.5100,3900
1370456087,16.5100,16.5100,16.5050,16.5100,5000
1370456123,16.4800,16.4801,16.4800,16.4801,3600
1370456216,16.4700,16.4800,16.4700,16.4800,5300
1370456264,16.4801,16.4801,16.4800,16.4800,1500
1370456313,16.4900,16.4900,16.4700,16.4800,7600
1370456397,16.4900,16.4900,16.4800,16.4800,4700
1370456437,16.4700,16.5000,16.4700,16.5000,1400
1370456516,16.4899,16.4899,16.4800,16.4800,2800
1370456574,16.4800,16.4801,16.4800,16.4801,1900
1370456631,16.5000,16.5000,16.4800,16.4800,4600
1370456699,16.5000,16.5100,16.4950,16.5000,2800
1370456755,16.5000,16.5000,16.4900,16.4900,4700
1370456796,16.4900,16.5000,16.4900,16.5000,200
1370456855,16.4800,16.4910,16.4800,16.4900,5900
1370456921,16.4899,16.4899,16.4800,16.4800,2400
1370456994,16.4500,16.5000,16.4500,16.4800,60300
1370457053,16.4600,16.4800,16.4500,16.4500,7100
1370457118,16.4700,16.4900,16.4500,16.4700,2600
1370457167,16.4600,16.4800,16.4600,16.4700,2200
1370457213,16.4800,16.4999,16.4800,16.4800,1600
1370457286,16.4800,16.4800,16.4600,16.4600,300
1370457356,16.4600,16.4790,16.4500,16.4600,3800
1370457412,16.4599,16.4800,16.4500,16.4601,7300
1370457477,16.4900,16.4900,16.4500,16.4500,9500
1370457529,16.4600,16.4900,16.4600,16.4900,4500
1370457586,16.4800,16.4800,16.4550,16.4600,3100
1370457657,16.4500,16.4800,16.4500,16.4800,8600
1370457719,16.4600,16.4800,16.4500,16.4500,6900
1370457779,16.4700,16.4800,16.4599,16.4600,12500
1370457838,16.4800,16.4800,16.4700,16.4799,4400
1370457897,16.4900,16.4900,16.4700,16.4700,2500
1370457900,16.4800,16.4900,16.4800,16.4900,1700
1370458013,16.4700,16.4800,16.4700,16.4800,5700
1370458024,16.4500,16.4800,16.4300,16.4700,50200
1370458133,16.4500,16.4500,16.4480,16.4490,8300
1370458199,16.4600,16.4600,16.4500,16.4500,2200
1370458259,16.4700,16.4800,16.4500,16.4600,21400
1370458316,16.4600,16.4800,16.4600,16.4800,3100
1370458372,16.4550,16.4800,16.4500,16.4500,19400
1370458430,16.4400,16.4590,16.4400,16.4590,1400
1370458499,16.4400,16.4590,16.4400,16.4500,12300
1370458534,16.4300,16.4400,16.4300,16.4300,9100
1370458579,16.4450,16.4500,16.4300,16.4390,4800
1370458677,16.4499,16.4499,16.4300,16.4400,12000
1370458705,16.4500,16.4500,16.4450,16.4500,5200
1370458794,16.4500,16.4500,16.4500,16.4500,200
1370458833,16.4399,16.4500,16.4300,16.4500,13700
1370458913,16.4200,16.4400,16.4200,16.4400,3400
1370458977,16.4200,16.4200,16.4000,16.4200,11600
1370459035,16.4299,16.4500,16.4190,16.4190,18900
1370459094,16.4100,16.4277,16.4100,16.4200,12700
1370459152,16.4100,16.4200,16.4100,16.4100,3900
1370459212,16.4001,16.4200,16.4000,16.4120,30400
1370459275,16.4150,16.4300,16.4050,16.4100,8200
1370459336,16.4201,16.4300,16.4200,16.4200,5200
1370459386,16.4100,16.4300,16.4100,16.4200,5900
1370459455,16.4100,16.4200,16.4100,16.4186,4300
1370459506,16.4100,16.4200,16.4100,16.4199,6900
1370459570,16.4100,16.4200,16.4000,16.4100,23900
1370459637,16.3965,16.4200,16.3900,16.4101,33200
1370459696,16.4300,16.4300,16.3901,16.3901,9900
1370459755,16.4500,16.4501,16.4300,16.4300,8100
1370459819,16.4300,16.4400,16.4200,16.4400,8100
1370459879,16.4290,16.4500,16.4100,16.4250,26800
1370459932,16.4200,16.4500,16.4200,16.4200,15700
1370459993,16.3900,16.4300,16.3900,16.4200,20200
1370460055,16.3500,16.4100,16.3500,16.3900,69600
1370460119,16.4000,16.4000,16.3500,16.3500,26600
1370460179,16.3800,16.4000,16.3600,16.3950,23100
1370460236,16.4100,16.4100,16.3801,16.3900,9000
1370460298,16.4500,16.4500,16.4000,16.4000,10000
1370460355,16.4500,16.4600,16.4500,16.4595,12700
1370460407,16.4200,16.4590,16.4200,16.4590,23800
1370460477,16.4200,16.4400,16.4200,16.4300,14200
1370460527,16.4100,16.4200,16.4100,16.4200,2500
1370460596,16.4000,16.4150,16.3900,16.4100,17800
1370460658,16.3920,16.4000,16.3800,16.4000,6400
1370460719,16.3800,16.4000,16.3800,16.3900,19600
1370460777,16.3800,16.3900,16.3800,16.3899,5900
1370460833,16.3700,16.3800,16.3700,16.3710,9300
1370460895,16.3600,16.3700,16.3600,16.3700,11200
1370460959,16.4090,16.4200,16.3600,16.3700,40200
1370461013,16.4400,16.4400,16.4090,16.4090,19900
1370461078,16.4100,16.4400,16.4050,16.4400,14700
1370461136,16.4300,16.4400,16.4100,16.4100,40400
1370461197,16.4100,16.4400,16.4100,16.4400,5400
1370461257,16.4300,16.4450,16.4100,16.4100,11200
1370461310,16.4350,16.4400,16.4300,16.4300,9400
1370461378,16.4100,16.4400,16.4100,16.4300,23800
1370461438,16.3800,16.4110,16.3700,16.4100,35400
1370461499,16.3800,16.3900,16.3700,16.3700,29000
1370461545,16.3500,16.3800,16.3500,16.3700,29500
1370461618,16.3710,16.3799,16.3550,16.3600,26300
1370461677,16.3701,16.3900,16.3600,16.3750,31500
1370461739,16.3500,16.3900,16.3500,16.3800,46800
1370461798,16.3400,16.3501,16.3300,16.3500,70600
1370461858,16.3300,16.3450,16.3300,16.3390,27000
1370461918,16.3350,16.3400,16.3300,16.3400,18300
1370461979,16.3300,16.3400,16.3300,16.3400,19400
1370462038,16.3900,16.3900,16.3300,16.3400,105100
1370462097,16.3500,16.3600,16.3300,16.3500,39200
1370462159,16.3400,16.3600,16.3300,16.3300,61800
1370462219,16.3700,16.3700,16.3300,16.3400,75100
1370462279,16.3550,16.3800,16.3401,16.3700,27000
1370462339,16.3400,16.3600,16.3400,16.3550,68100
1370462340,16.3350,16.3350,16.3350,16.3350,0
1370462399,16.3200,16.3400,16.3200,16.3400,154900
1370462400,16.3200,16.3200,16.3200,16.3200,100
