uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.2100
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
1370633789,27.8800,27.8980,27.8800,27.8900,700
1370633867,27.8500,27.8800,27.8500,27.8700,1500
1370633933,27.8100,27.8600,27.8100,27.8500,1800
1370633981,27.8000,27.8200,27.7900,27.8200,800
1370634058,27.8000,27.8100,27.7900,27.7900,600
1370634103,27.8100,27.8100,27.7900,27.8001,1200
1370634172,27.8200,27.8300,27.8200,27.8300,900
1370634238,27.8400,27.8400,27.8200,27.8200,900
1370634286,27.8500,27.8600,27.8300,27.8300,1700
1370634343,27.8300,27.8700,27.8300,27.8700,1000
1370634416,27.8600,27.8700,27.8100,27.8200,2400
1370634474,27.8800,27.8800,27.8500,27.8700,2600
1370634533,27.8900,27.9100,27.8600,27.8600,900
1370634588,27.9200,27.9300,27.9100,27.9100,1500
1370634652,27.9400,27.9500,27.9200,27.9200,4600
1370634717,27.9100,27.9500,27.9000,27.9400,8900
1370634772,27.9600,27.9600,27.9100,27.9340,7200
1370634832,27.9100,27.9700,27.9000,27.9400,13300
1370634898,27.9100,27.9300,27.9000,27.9014,2000
1370634955,27.9100,27.9300,27.9100,27.9100,13500
1370635017,27.9250,27.9395,27.9000,27.9100,11400
1370635072,27.9500,27.9500,27.9200,27.9300,5900
1370635139,27.9100,27.9450,27.9100,27.9400,18700
1370635140,27.8600,27.9300,27.8600,27.9150,69700
1370635200,27.8850,27.8850,27.8850,27.8850,0
