uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.6900
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:29.5800,30.1740
high:29.5800,30.4400
low:29.5700,30.1740
open:29.5800,30.4400
volume:0,15600
1370962796,29.9400,29.9400,29.8900,29.8900,700
1370962836,29.9600,29.9600,29.9600,29.9600,100
1370962886,29.9500,29.9500,29.9500,29.9500,400
1370962956,29.9200,29.9300,29.9000,29.9300,300
1370963076,29.9200,29.9200,29.8600,29.8600,300
1370963167,29.9100,29.9100,29.9100,29.9100,100
1370963260,29.9400,29.9400,29.9400,29.9400,100
1370963317,29.9200,29.9200,29.8700,29.8700,300
1370963390,29.9300,29.9300,29.9300,29.9300,100
1370963456,29.9400,29.9400,29.9200,29.9400,800
1370963487,29.9800,29.9800,29.9800,29.9800,200
1370963522,29.9203,29.9203,29.9200,29.9200,200
1370963628,29.9600,29.9600,29.9600,29.9600,200
1370963746,29.9800,29.9800,29.9700,29.9700,200
1370963873,29.9200,29.9700,29.9200,29.9700,500
1370963896,29.9200,29.9200,29.9200,29.9200,100
1370963998,29.9100,29.9300,29.9100,29.9300,300
1370964056,29.9100,30.0600,29.9000,29.9002,15600
1370964119,29.9200,29.9200,29.8400,29.8900,11800
1370964174,29.9200,30.0200,29.8700,29.9100,7700
1370964261,29.8500,29.9000,29.8500,29.9000,300
1370964326,29.8610,29.9300,29.8610,29.9100,300
1370964374,29.9100,29.9100,29.8700,29.8700,500
1370964430,29.9100,29.9100,29.9100,29.9100,100
1370964508,29.9300,29.9300,29.9000,29.9000,200
1370964559,29.9200,29.9200,29.9200,29.9200,100
1370964637,29.9300,29.9400,29.9100,29.9400,300
1370964775,29.8701,29.8701,29.8700,29.8700,200
1370964899,29.8400,29.8700,29.8400,29.8700,500
1370964946,29.8400,29.8400,29.8400,29.8400,300
1370965017,29.8600,29.8600,29.8600,29.8600,200
1370965051,29.8001,29.8500,29.8001,29.8400,1200
1370965175,29.8200,29.8400,29.8200,29.8400,200
1370965225,29.7320,29.8000,29.7320,29.7900,400
1370965297,29.7200,29.7200,29.7100,29.7200,400
1370965361,29.7300,29.7300,29.7300,29.7300,100
1370965439,29.7300,29.7300,29.7300,29.7300,100
1370965492,29.7900,29.7900,29.7900,29.7900,100
1370965618,29.7600,29.7800,29.7600,29.7700,500
1370965675,29.7900,29.7900,29.7900,29.7900,100
1370965734,29.8000,29.8000,29.8000,29.8000,100
1370965859,29.7500,29.7500,29.7500,29.7500,200
1370965899,29.7200,29.7302,29.7200,29.7302,800
1370966022,29.7000,29.7000,29.6700,29.6700,300
1370966073,29.6800,29.7000,29.6800,29.7000,400
1370966159,29.6400,29.6500,29.6400,29.6500,1700
1370966202,29.6000,29.6400,29.6000,29.6400,2000
1370966286,29.6000,29.6000,29.6000,29.6000,100
1370966389,29.5949,29.5949,29.5900,29.5900,400
1370966459,29.7000,29.7094,29.5900,29.5900,6800
1370966464,29.7000,29.7000,29.7000,29.7000,400
1370966581,29.6850,29.6850,29.6850,29.6850,100
1370966695,29.7300,29.7300,29.7100,29.7100,400
1370966874,29.7800,29.7800,29.7100,29.7500,4000
1370966939,29.7700,29.8200,29.7600,29.7600,5400
1370966998,29.8100,29.8200,29.7700,29.8000,7000
1370967057,29.7800,29.8200,29.7800,29.8100,900
1370967061,29.7800,29.7800,29.7800,29.7800,100
1370967165,29.7800,29.7800,29.7800,29.7800,300
1370967229,29.8200,29.8300,29.7750,29.7800,2200
1370967245,29.8000,29.8000,29.8000,29.8000,100
1370967356,29.7900,29.8400,29.7900,29.8100,2900
1370967378,29.8600,29.8600,29.8600,29.8600,200
1370967454,29.8600,29.8600,29.8200,29.8300,3100
1370967597,29.8200,29.8600,29.8200,29.8600,1400
1370967638,29.9300,29.9300,29.8200,29.8200,700
1370967714,29.9200,29.9500,29.8000,29.8600,13300
1370967769,29.8100,29.9600,29.8100,29.9000,10900
1370967886,29.8500,29.8500,29.8500,29.8500,100
1370967913,29.8200,29.8600,29.8200,29.8600,300
1370968006,29.8300,29.8600,29.8300,29.8300,300
1370968060,29.8300,29.8600,29.8300,29.8600,300
1370968086,29.8400,29.8400,29.8400,29.8400,100
1370968185,29.8400,29.8500,29.8400,29.8500,500
1370968253,29.8500,29.8500,29.8500,29.8500,500
1370968298,29.8545,29.8545,29.8400,29.8400,700
1370968359,29.8401,29.8500,29.8401,29.8500,200
1370968396,29.8665,29.8665,29.8665,29.8665,300
1370968545,29.8500,29.8500,29.8400,29.8400,300
1370968570,29.8200,29.8300,29.8200,29.8300,1000
1370968657,29.8300,29.8300,29.8300,29.8300,100
1370968732,29.8200,29.8200,29.8200,29.8200,100
1370968746,29.8200,29.8200,29.8200,29.8200,500
1370968824,29.8201,29.8201,29.8200,29.8200,200
1370968891,29.8200,29.8200,29.8200,29.8200,200
1370968929,29.8400,29.8400,29.8400,29.8400,100
1370969022,29.8400,29.8400,29.8200,29.8200,300
1370969075,29.8340,29.8340,29.8340,29.8340,200
1370969129,29.8400,29.8400,29.8400,29.8400,100
1370969278,29.8100,29.8300,29.8100,29.8300,600
1370969293,29.8100,29.8100,29.7900,29.7900,300
1370969364,29.7800,29.7800,29.7800,29.7800,100
1370969449,29.7800,29.8000,29.7800,29.8000,200
1370969491,29.7600,29.7600,29.7500,29.7500,400
1370969577,29.7600,29.7600,29.7600,29.7600,100
1370969595,29.7503,29.7503,29.7503,29.7503,200
1370969687,29.7700,29.7700,29.7500,29.7500,200
1370969734,29.7500,29.7500,29.7500,29.7500,300
1370969820,29.7500,29.7500,29.7500,29.7500,100
1370969898,29.7530,29.7530,29.7530,29.7530,100
1370970032,29.7700,29.7700,29.7700,29.7700,200
1370970348,29.7800,29.7800,29.7600,29.7600,400
1370970414,29.7900,29.8300,29.7800,29.7800,600
1370970475,29.7700,29.7700,29.7700,29.7700,100
1370970625,29.7900,29.7900,29.7700,29.7700,400
1370970766,29.7600,29.7800,29.7600,29.7800,300
1370970924,29.7600,29.7600,29.7600,29.7600,200
1370971012,29.7600,29.7600,29.7500,29.7600,400
1370971052,29.7700,29.8000,29.7600,29.7600,900
1370971096,29.7700,29.7700,29.7700,29.7700,200
1370971177,29.7600,29.7800,29.7600,29.7800,200
1370971209,29.7600,29.7600,29.7600,29.7600,100
1370971309,29.7900,29.7900,29.7900,29.7900,100
1370971381,29.7900,29.7900,29.7900,29.7900,100
1370971449,29.7500,29.7500,29.7500,29.7500,200
1370971543,29.7900,29.7900,29.7900,29.7900,100
1370971603,29.7900,29.7900,29.7900,29.7900,100
1370971663,29.8000,29.8000,29.8000,29.8000,100
1370971724,29.7602,29.8200,29.7602,29.8200,300
1370971755,29.8000,29.8000,29.7900,29.8000,300
1370971853,29.7600,29.7900,29.7600,29.7900,400
1370971875,29.7700,29.7700,29.7650,29.7650,400
1370971961,29.7900,29.7900,29.7900,29.7900,200
1370971999,29.7900,29.7900,29.7900,29.7900,100
1370972059,29.8000,29.8000,29.8000,29.8000,100
1370972119,29.8100,29.8100,29.7703,29.7703,300
1370972179,29.8300,29.8300,29.8200,29.8200,200
1370972239,29.7900,29.7900,29.7750,29.7900,500
1370972422,29.7900,29.7900,29.7900,29.7900,100
1370972503,29.7600,29.7800,29.7600,29.7800,400
1370972542,29.7800,29.7800,29.7800,29.7800,200
1370972602,29.8100,29.8100,29.8100,29.8100,100
1370972669,29.8100,29.8100,29.8100,29.8100,200
1370972750,29.7900,29.8000,29.7900,29.8000,500
1370972818,29.8100,29.8100,29.8000,29.8000,300
1370972878,29.8200,29.8200,29.8200,29.8200,100
1370972939,29.8200,29.8200,29.8100,29.8100,200
1370972981,29.8000,29.8000,29.8000,29.8000,200
1370973059,29.8800,29.8800,29.8800,29.8800,100
1370973108,29.8700,29.8700,29.8700,29.8700,100
1370973238,29.8700,29.8805,29.8700,29.8805,500
1370973244,29.8900,29.8900,29.8900,29.8900,100
1370973358,29.8701,29.9000,29.8700,29.8700,300
1370973402,29.8200,29.8850,29.8200,29.8700,1300
1370973461,29.8000,29.8000,29.8000,29.8000,200
1370973516,29.7900,29.7900,29.7850,29.7850,200
1370973565,29.7800,29.7800,29.7800,29.7800,200
1370973630,29.7850,29.7850,29.7850,29.7850,100
1370973718,29.7800,29.7800,29.7700,29.7700,300
1370973788,29.7800,29.7800,29.7800,29.7800,200
1370973936,29.7800,29.7800,29.7700,29.7800,600
1370974135,29.7800,29.7800,29.7700,29.7800,1000
1370974160,29.7800,29.7800,29.7800,29.7800,200
1370974244,29.8000,29.8000,29.7900,29.7900,300
1370974295,29.7800,29.7800,29.7800,29.7800,100
1370974425,29.8000,29.8000,29.8000,29.8000,100
1370974491,29.7700,29.7900,29.7700,29.7900,300
1370974589,29.7850,29.7850,29.7850,29.7850,200
1370974737,29.7800,29.7800,29.7800,29.7800,100
1370974779,29.7700,29.7800,29.7700,29.7700,1200
1370974833,29.7900,29.7900,29.7800,29.7800,300
1370974918,29.7800,29.7800,29.7800,29.7800,200
1370974936,29.7900,29.7900,29.7800,29.7800,300
1370974991,29.7700,29.7700,29.7700,29.7700,100
1370975109,29.7700,29.7700,29.7700,29.7700,200
1370975202,29.7700,29.7700,29.7700,29.7700,300
1370975387,29.7700,29.7700,29.7700,29.7700,300
1370975401,29.8000,29.8000,29.8000,29.8000,100
1370975494,29.7601,29.7601,29.7601,29.7601,200
1370975697,29.7700,29.7800,29.7600,29.7800,700
1370975833,29.7700,29.7700,29.7600,29.7600,1600
1370975987,29.7700,29.7800,29.7700,29.7700,300
1370976064,29.7800,29.7800,29.7700,29.7700,300
1370976186,29.7700,29.7700,29.7700,29.7700,200
1370976285,29.7900,29.7900,29.7600,29.7600,400
1370976332,29.7800,29.7800,29.7700,29.7800,400
1370976362,29.7800,29.7800,29.7800,29.7800,200
1370976470,29.7800,29.7800,29.7800,29.7800,200
1370976537,29.7800,29.7800,29.7800,29.7800,500
1370976574,29.7900,29.7900,29.7700,29.7800,600
1370976715,29.7900,29.7900,29.7700,29.7700,1100
1370976802,29.7800,29.7900,29.7800,29.7900,400
1370976893,29.8100,29.8100,29.8000,29.8000,400
1370976954,29.7900,29.8100,29.7900,29.8100,400
1370977077,29.8200,29.8200,29.8000,29.8100,400
1370977088,29.8100,29.8100,29.8100,29.8100,100
1370977170,29.7900,29.7900,29.7900,29.7900,100
1370977233,29.8400,29.8400,29.8100,29.8100,1000
1370977357,29.8200,29.8300,29.8200,29.8300,600
1370977519,29.8400,29.8400,29.8400,29.8400,200
1370977612,29.8300,29.8300,29.8300,29.8300,200
1370977655,29.8400,29.8400,29.8300,29.8300,200
1370977739,29.8250,29.8250,29.8200,29.8200,400
1370977791,29.7810,29.8001,29.7800,29.8001,400
1370977803,29.7800,29.7800,29.7800,29.7800,200
1370977917,29.7900,29.7900,29.7900,29.7900,100
1370977975,29.7800,29.7800,29.7800,29.7800,500
1370978095,29.7900,29.8000,29.7900,29.8000,500
1370978154,29.8500,29.8500,29.8000,29.8000,1000
1370978214,29.8400,29.8400,29.8300,29.8300,300
1370978267,29.8500,29.8500,29.8301,29.8301,400
1370978337,29.8700,29.8700,29.8600,29.8600,300
1370978392,29.8700,29.8700,29.8600,29.8700,500
1370978454,29.8300,29.8800,29.8300,29.8700,1400
1370978493,29.8100,29.8200,29.8100,29.8200,300
1370978551,29.8300,29.8300,29.8100,29.8100,500
1370978636,29.8101,29.8101,29.8101,29.8101,100
1370978699,29.8300,29.8400,29.8200,29.8200,800
1370978732,29.8400,29.8400,29.8400,29.8400,200
1370978795,29.8300,29.8301,29.8300,29.8300,400
1370978859,29.8300,29.8300,29.8300,29.8300,500
1370978929,29.8000,29.8100,29.8000,29.8100,600
1370978973,29.8100,29.8100,29.8000,29.8000,400
1370979059,29.8050,29.8300,29.8000,29.8000,1000
1370979090,29.7901,29.8000,29.7900,29.8000,300
1370979168,29.7900,29.7900,29.7900,29.7900,300
1370979238,29.7600,29.7800,29.7600,29.7800,400
1370979254,29.7600,29.7688,29.7600,29.7688,900
1370979324,29.7600,29.7700,29.7600,29.7600,400
1370979412,29.7700,29.7700,29.7700,29.7700,100
1370979476,29.7600,29.7600,29.7600,29.7600,600
1370979529,29.7301,29.7500,29.7301,29.7500,1800
1370979596,29.6500,29.7300,29.6300,29.7300,9300
1370979653,29.6400,29.6400,29.6400,29.6400,300
1370979719,29.6900,29.6900,29.6300,29.6300,3600
1370979773,29.7000,29.7200,29.7000,29.7000,1700
1370979824,29.6700,29.6700,29.6700,29.6700,500
1370979899,29.6700,29.6800,29.6500,29.6800,1600
1370979951,29.6900,29.6900,29.6700,29.6700,800
1370980019,29.7400,29.7400,29.7000,29.7000,2400
1370980072,29.7400,29.7400,29.7000,29.7400,900
1370980134,29.7700,29.7700,29.7000,29.7000,900
1370980185,29.7600,29.7600,29.7300,29.7300,2000
1370980249,29.7100,29.7400,29.6900,29.7400,1300
1370980319,29.7100,29.7300,29.7100,29.7300,500
1370980379,29.7200,29.7300,29.7150,29.7200,400
1370980428,29.7000,29.7200,29.7000,29.7200,600
1370980493,29.6700,29.6800,29.6700,29.6800,300
1370980544,29.6500,29.6700,29.6500,29.6700,600
1370980619,29.6250,29.6300,29.6200,29.6300,800
1370980663,29.6200,29.6300,29.5700,29.6200,4000
1370980727,29.6300,29.6300,29.6250,29.6300,1600
1370980750,29.6100,29.6100,29.6100,29.6100,0
1370980799,29.5900,29.6200,29.5700,29.6100,4500
1370980800,29.5800,29.5800,29.5800,29.5800,4800
