uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.2000
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:36.7500,40.4600
high:36.9000,40.4865
low:36.6800,40.4100
open:36.7200,40.4865
volume:100,24100
1369233777,40.2000,40.3200,40.2000,40.2000,1800
1369233834,40.3200,40.3200,40.2220,40.3100,500
1369233855,40.2200,40.2900,40.2200,40.2900,400
1369233952,40.2200,40.2200,40.2200,40.2200,100
1369233990,40.1900,40.1900,40.1900,40.1900,100
1369234071,40.1100,40.1800,40.1100,40.1800,200
1369234082,40.1400,40.1400,40.1100,40.1100,500
1369234237,40.1900,40.2000,40.1900,40.1900,400
1369234371,40.1110,40.2960,40.1110,40.2500,3000
1369234430,39.9600,40.1100,39.9600,40.1100,2700
1369234497,40.0100,40.0100,39.9620,39.9620,500
1369234559,39.9000,40.0120,39.9000,40.0120,700
1369234677,40.0600,40.0600,40.0100,40.0100,1600
1369234737,40.0400,40.1100,40.0100,40.0260,1200
1369234854,39.9801,40.0600,39.9801,40.0600,200
1369234979,39.9800,39.9900,39.9800,39.9900,500
1369235028,40.0101,40.0580,39.9863,39.9863,2300
1369235069,40.0500,40.0600,40.0125,40.0125,400
1369235159,40.0950,40.1150,40.0700,40.1150,500
1369235209,40.0006,40.0800,40.0006,40.0800,600
1369235258,40.0100,40.0100,40.0100,40.0100,200
1369235338,40.0330,40.0600,40.0330,40.0599,500
1369235360,40.0300,40.0335,40.0300,40.0335,600
1369235458,40.0000,40.1000,40.0000,40.1000,2500
1369235509,40.0000,40.0000,40.0000,40.0000,300
1369235559,40.0700,40.0700,39.9900,40.0000,2300
1369235639,40.0250,40.1100,40.0250,40.0300,7400
1369235695,40.1700,40.1900,40.0200,40.0400,12800
1369235753,40.2100,40.3300,40.0650,40.0800,19500
1369235808,40.2500,40.3900,40.2500,40.3200,6900
1369235878,40.3901,40.3901,40.2300,40.2700,8900
1369235926,40.0900,40.4200,40.0900,40.4200,7800
1369235999,40.1700,40.1800,40.0500,40.0600,9300
1369236040,40.1500,40.2000,40.1500,40.2000,300
1369236099,40.1200,40.2300,40.1200,40.2300,300
1369236220,40.1300,40.1300,40.1300,40.1300,5600
1369236353,40.0400,40.1000,40.0400,40.1000,1100
1369236373,40.0150,40.0150,40.0150,40.0150,100
1369236476,39.9900,40.0010,39.9900,40.0010,500
1369236519,40.0300,40.0300,39.9600,39.9600,1800
1369236580,39.9901,39.9901,39.9900,39.9900,300
1369236760,40.0100,40.0100,40.0100,40.0100,100
1369236924,40.0400,40.0400,40.0400,40.0400,100
1369236999,39.9201,40.0400,39.9100,40.0400,1300
1369237071,39.8700,39.9201,39.8600,39.9201,1700
1369237138,39.9000,39.9100,39.8500,39.8700,3200
1369237198,39.8301,39.8700,39.8000,39.8700,4400
1369237221,39.8300,39.8300,39.8300,39.8300,100
1369237304,39.7100,39.8401,39.7100,39.8401,3300
1369237362,39.6900,39.7460,39.6900,39.7100,1000
1369237438,39.6900,39.7920,39.6900,39.7010,2200
1369237471,39.6801,39.6801,39.6800,39.6800,300
1369237556,39.7200,39.7200,39.6900,39.6900,700
1369237583,39.7600,39.7600,39.7200,39.7200,200
1369237669,39.7301,39.7800,39.7301,39.7800,300
1369237709,39.8200,39.8200,39.8200,39.8200,200
1369237781,39.8700,39.8700,39.7900,39.7900,400
1369237904,39.8700,39.9300,39.8700,39.9300,300
1369237960,39.8600,39.8600,39.8600,39.8600,100
1369238031,39.8600,39.8600,39.8600,39.8600,100
1369238125,39.9100,39.9200,39.8600,39.8600,1600
1369238219,39.8700,39.9100,39.8700,39.9100,4100
1369238276,39.8900,39.9200,39.8700,39.8700,1300
1369238336,39.8750,39.9200,39.8700,39.9200,400
1369238458,39.8700,39.8700,39.8700,39.8700,1300
1369238517,39.9101,39.9101,39.8900,39.9000,600
1369238566,39.9200,39.9200,39.8801,39.9200,1100
1369238630,39.9300,39.9300,39.9300,39.9300,200
1369238695,39.8825,39.9050,39.8825,39.9050,200
1369238718,39.9100,39.9100,39.8900,39.8900,200
1369238817,39.9500,40.0200,39.9200,39.9600,4600
1369238842,39.9750,39.9900,39.9500,39.9500,400
1369238903,39.9725,39.9725,39.9700,39.9700,200
1369239119,39.9500,39.9700,39.9500,39.9700,1700
1369239165,39.8900,39.9500,39.8900,39.9500,700
1369239224,39.8800,39.9500,39.8800,39.8800,500
1369239260,39.8600,39.8800,39.8600,39.8800,400
1369239528,39.8500,39.8800,39.8500,39.8800,500
1369239577,39.8500,39.8500,39.8500,39.8500,100
1369239717,39.8300,39.8300,39.8300,39.8300,100
1369239779,39.7400,39.8300,39.7400,39.8300,1300
1369239834,39.8400,39.8400,39.7400,39.7400,500
1369239895,39.8450,39.9200,39.7600,39.7600,1900
1369239957,39.6400,39.9000,39.6300,39.9000,24100
1369240015,39.7400,39.7400,39.6300,39.6301,11000
1369240076,39.7800,39.7800,39.7800,39.7800,100
1369240134,39.7300,39.8400,39.7300,39.8000,1300
1369240199,39.6900,39.7300,39.6300,39.7300,1900
1369240255,39.4900,39.6400,39.4900,39.6400,3600
1369240311,39.5000,39.5000,39.3910,39.4500,1000
1369240375,39.4300,39.4900,39.4110,39.4110,1600
1369240431,39.3600,39.3710,39.3600,39.3710,300
1369240489,39.3300,39.3400,39.3300,39.3300,1300
1369240613,39.2900,39.3000,39.2610,39.2610,400
1369240658,39.4000,39.4000,39.2900,39.2900,900
1369240718,39.3900,39.3900,39.3900,39.3900,100
1369240918,39.2800,39.2800,39.2800,39.2800,100
1369240930,39.2840,39.2840,39.2840,39.2840,100
1369240983,39.3400,39.3400,39.3000,39.3000,1000
1369241158,39.5200,39.5250,39.3725,39.3725,7000
1369241217,39.3500,39.4400,39.2600,39.4400,14300
1369241258,39.3500,39.4200,39.3201,39.3600,4100
1369241337,39.3700,39.3900,39.3400,39.3900,800
1369241392,39.2400,39.3025,39.2400,39.3025,400
1369241441,39.2625,39.3000,39.2500,39.2600,900
1369241518,39.2700,39.2700,39.2700,39.2700,200
1369241582,39.2700,39.2700,39.2700,39.2700,100
1369241695,39.1900,39.3200,39.1900,39.2742,6200
1369241780,39.1900,39.1900,39.1900,39.1900,100
1369241938,39.2300,39.2900,39.2200,39.2200,1100
1369241956,39.1950,39.2300,39.1950,39.2300,400
1369242119,39.2000,39.2480,39.2000,39.2480,1900
1369242179,39.1900,39.2000,39.1410,39.2000,1600
1369242233,39.1450,39.1500,39.1410,39.1500,300
1369242319,39.1400,39.1400,39.1400,39.1400,100
1369242452,39.1410,39.1410,39.1410,39.1410,100
1369242532,39.1650,39.2000,39.1650,39.1900,700
1369242546,39.1800,39.1800,39.1625,39.1625,300
1369242715,39.1200,39.1800,39.1200,39.1700,2000
1369242748,39.0900,39.1100,39.0800,39.1100,1900
1369242988,39.0901,39.0901,39.0800,39.0800,600
1369243052,39.0300,39.0900,39.0300,39.0900,1000
1369243189,38.9825,39.0300,38.9800,39.0300,2800
1369243257,38.9800,38.9800,38.9800,38.9800,300
1369243296,38.9400,38.9800,38.9400,38.9800,1100
1369243370,38.9100,38.9300,38.8910,38.9300,1000
1369243436,38.9100,38.9100,38.8910,38.9100,1000
1369243618,38.7300,38.8900,38.7300,38.8900,2300
1369243644,38.7200,38.7200,38.6710,38.6710,300
1369243731,38.6750,38.7310,38.6700,38.7300,1900
1369243794,38.6800,38.6800,38.6700,38.6710,400
1369243846,38.6700,38.6700,38.6700,38.6700,300
1369243908,38.6850,38.6850,38.6850,38.6850,100
1369243978,38.6300,38.6700,38.6300,38.6600,1200
1369244010,38.6150,38.6150,38.5900,38.5900,200
1369244098,38.5800,38.5800,38.5500,38.5510,1800
1369244120,38.5700,38.5700,38.5700,38.5700,300
1369244214,38.5500,38.6000,38.5500,38.6000,1700
1369244279,38.5100,38.5300,38.5100,38.5300,300
1369244394,38.5200,38.5400,38.4900,38.5200,8600
1369244436,38.3550,38.5200,38.3550,38.5200,1400
1369244518,38.4000,38.5500,38.4000,38.4300,4900
1369244579,38.3400,38.4000,38.3300,38.4000,800
1369244639,38.3100,38.3200,38.2700,38.3200,6400
1369244695,38.2400,38.3400,38.2400,38.3200,2600
1369244752,38.1900,38.2500,38.1200,38.2500,5100
1369244818,38.1800,38.2200,38.1700,38.2200,2900
1369244878,38.0900,38.1900,38.0580,38.1900,4800
1369244933,38.0700,38.1400,38.0400,38.1100,4000
1369244996,38.1800,38.2300,38.0900,38.0900,1800
1369245057,38.0900,38.2000,38.0900,38.1300,6400
1369245119,38.0500,38.1500,38.0300,38.0900,7600
1369245152,38.0600,38.1000,38.0500,38.0600,1700
1369245238,38.0800,38.1000,38.0800,38.0900,2300
1369245293,38.0800,38.1300,38.0700,38.0800,3500
1369245412,38.0725,38.0800,38.0700,38.0800,2100
1369245475,38.0300,38.0900,38.0300,38.0900,4500
1369245528,38.0400,38.0400,38.0000,38.0200,1000
1369245592,38.0500,38.0500,38.0100,38.0300,1300
1369245657,38.0800,38.0800,38.0300,38.0300,600
1369245713,38.0800,38.0800,38.0800,38.0800,200
1369245774,38.0300,38.0900,38.0200,38.0900,800
1369245825,38.0200,38.0300,38.0200,38.0200,800
1369245898,37.8700,38.0690,37.8200,38.0690,12700
1369245957,37.8500,37.8700,37.8225,37.8225,700
1369246019,37.6400,37.8980,37.6400,37.8980,3200
1369246076,37.7010,37.7600,37.6500,37.6500,1300
1369246080,37.7000,37.7000,37.7000,37.7000,100
1369246195,37.6500,37.6796,37.6080,37.6600,1600
1369246259,37.5400,37.5500,37.4700,37.5150,5300
1369246319,37.4337,37.5500,37.3700,37.5500,5900
1369246369,37.4850,37.4900,37.4425,37.4425,1200
1369246426,37.3400,37.5000,37.3400,37.5000,3900
1369246484,37.3400,37.4420,37.3400,37.4100,1800
1369246557,37.4000,37.5200,37.4000,37.5200,3100
1369246619,37.3645,37.4000,37.2900,37.3810,10600
1369246626,37.3400,37.4100,37.3400,37.4000,1400
1369246737,37.4101,37.5100,37.3225,37.3700,3200
1369246796,37.4100,37.4500,37.4100,37.4300,2600
1369246859,37.3201,37.4800,37.3200,37.4500,10400
1369246917,37.3500,37.3600,37.3200,37.3594,800
1369246978,37.3450,37.4400,37.3300,37.3700,800
1369247036,37.3500,37.4100,37.3500,37.4100,300
1369247098,37.3300,37.3940,37.3300,37.3510,3100
1369247109,37.3400,37.3400,37.3300,37.3300,600
1369247216,37.4200,37.4200,37.3401,37.3500,1300
1369247279,37.3425,37.4190,37.3400,37.3800,2600
1369247337,37.4200,37.5000,37.3300,37.3400,14200
1369247398,37.1800,37.4600,37.1600,37.4400,9300
1369247435,37.3000,37.3000,37.1600,37.1700,2000
1369247516,37.3000,37.4200,37.2675,37.3800,1900
1369247579,37.1701,37.4200,37.1700,37.2700,7700
1369247639,37.1400,37.2200,37.1200,37.1600,12600
1369247691,36.9300,37.1600,36.9300,37.1300,14200
1369247758,36.7500,36.9900,36.6800,36.9425,13600
1369247814,36.8500,36.9000,36.7200,36.7200,1100
1369247878,37.0000,37.0000,36.8500,36.8500,5100
1369247932,36.9201,37.0500,36.8900,36.9800,5000
1369247990,36.9600,37.0000,36.9100,36.9200,1800
1369248059,36.9225,37.0000,36.9200,36.9986,1600
1369248179,37.0310,37.0500,36.9800,36.9900,8400
1369248238,36.9802,37.0700,36.9800,37.0500,7400
1369248299,37.0000,37.0500,36.9950,36.9950,3800
1369248359,37.0100,37.0400,36.9725,36.9900,5200
1369248416,36.9900,36.9900,36.9600,36.9700,2700
1369248479,37.0650,37.0650,36.9600,36.9900,4700
1369248539,37.0700,37.1000,37.0200,37.0200,2600
1369248599,37.0100,37.2250,37.0100,37.0700,15100
1369248658,37.0200,37.0600,37.0100,37.0200,3600
1369248715,37.0103,37.0400,37.0000,37.0200,3800
1369248779,37.0150,37.0200,36.9700,37.0100,9400
1369248836,37.0800,37.0900,37.0200,37.0225,5800
1369248896,37.0600,37.0850,37.0500,37.0600,4000
1369248959,37.0250,37.1000,36.9800,37.0600,5400
1369249004,37.1200,37.1400,37.0201,37.0300,2500
1369249066,37.0500,37.1300,36.9740,37.1200,5200
1369249135,37.0500,37.0800,37.0500,37.0600,1400
1369249178,37.0500,37.0900,37.0500,37.0500,2300
1369249246,37.0900,37.0900,37.0600,37.0700,1600
1369249311,37.0919,37.0919,37.0919,37.0919,100
1369249435,37.2600,37.2700,37.1000,37.1000,2000
1369249491,37.1250,37.2500,37.1250,37.2500,3400
1369249558,37.1300,37.1500,37.0900,37.1250,4500
1369249617,37.1500,37.1500,37.1500,37.1500,100
1369249663,37.1600,37.1600,37.1600,37.1600,2000
1369249722,37.2050,37.2050,37.1400,37.1600,1700
1369249787,37.2930,37.2930,37.2100,37.2100,3300
1369249828,37.2900,37.3150,37.2900,37.2900,500
1369249910,37.3755,37.3755,37.2800,37.2800,2500
1369249964,37.3900,37.4000,37.3600,37.3600,1800
1369250038,37.3900,37.3900,37.3810,37.3810,500
1369250094,37.2400,37.3900,37.2400,37.3800,4100
1369250140,37.2400,37.2400,37.2000,37.2300,1000
1369250219,37.3000,37.3000,37.2700,37.2700,700
1369250276,37.2800,37.3100,37.2500,37.3100,1800
1369250328,37.2300,37.3900,37.2300,37.3100,3200
1369250394,37.2486,37.2700,37.2175,37.2400,5200
1369250459,37.1400,37.2500,37.1100,37.2500,3800
1369250492,37.1200,37.1600,37.1200,37.1600,2200
1369250577,37.1900,37.2200,37.1600,37.1700,4000
1369250637,37.1900,37.2200,37.1800,37.2000,1700
1369250673,37.1700,37.1900,37.1600,37.1900,4800
1369250756,37.1500,37.2000,37.1500,37.2000,1200
1369250819,37.1500,37.1600,37.1400,37.1500,2800
1369250877,37.1000,37.2000,37.1000,37.1500,3800
1369250939,37.1000,37.1300,37.1000,37.1100,5300
1369250993,37.0900,37.1200,37.0900,37.1000,3800
1369251059,37.0000,37.0800,36.9800,37.0800,5500
1369251119,37.1000,37.1000,37.0500,37.0700,3800
1369251176,37.0700,37.1000,37.0600,37.0900,4600
1369251237,37.0900,37.1200,37.0500,37.0900,7700
1369251299,37.1400,37.1400,37.0900,37.0900,5600
1369251339,37.1100,37.1500,37.0650,37.1300,1300
1369251411,37.2700,37.2700,37.1600,37.1600,1000
1369251469,37.1800,37.2500,37.1800,37.2500,1700
1369251539,37.2000,37.2100,37.1800,37.1800,1000
1369251593,37.2000,37.2200,37.1700,37.2000,1600
1369251659,37.1600,37.1900,37.1600,37.1735,1800
1369251716,37.1600,37.1900,37.1500,37.1600,1300
1369251777,37.1500,37.1900,37.1500,37.1700,1100
1369251830,37.1500,37.1700,37.1300,37.1500,1600
1369251897,37.3400,37.3500,37.1500,37.1500,12500
1369251954,37.2300,37.2700,37.2000,37.2700,5300
1369252016,37.2000,37.2400,37.2000,37.2300,2300
1369252078,37.2100,37.2200,37.2000,37.2000,1800
1369252138,37.2900,37.2900,37.1900,37.2000,3900
1369252191,37.2400,37.2800,37.2300,37.2800,1800
1369252255,37.2900,37.3300,37.2200,37.2400,2600
1369252305,37.2950,37.3200,37.2900,37.3000,9700
1369252365,37.4000,37.4000,37.2900,37.3100,3900
1369252437,37.5200,37.5300,37.4300,37.4600,4400
1369252498,37.4700,37.5400,37.4400,37.5100,8600
1369252559,37.4600,37.4800,37.3700,37.4600,6200
1369252619,37.5500,37.5800,37.4400,37.4600,7700
1369252675,37.5800,37.5800,37.5300,37.5500,10200
1369252737,37.5700,37.5800,37.5000,37.5800,16700
1369252740,37.5700,37.5700,37.5700,37.5700,100
