uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.9800
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
1367590436,17.2000,17.2500,17.1300,17.1400,41600
1367590495,17.1800,17.2199,17.1600,17.2190,11400
1367590558,17.1801,17.2000,17.1800,17.1900,3300
1367590616,17.1600,17.2100,17.1400,17.1900,45200
1367590666,17.1500,17.1900,17.1500,17.1600,15000
1367590739,17.0600,17.1700,17.0500,17.1600,13000
1367590798,17.0500,17.0800,17.0500,17.0600,7400
1367590850,17.0800,17.1218,17.0100,17.0500,0
1367590918,17.1158,17.1190,17.0400,17.0926,22800
1367590971,17.1100,17.1300,17.0900,17.0900,22400
1367591036,17.0800,17.1200,17.0800,17.1000,3900
1367591097,17.0300,17.0800,17.0210,17.0800,17100
1367591157,17.0800,17.0800,17.0250,17.0300,20000
1367591219,17.1300,17.1450,17.0700,17.0700,18600
1367591278,17.1900,17.2100,17.1200,17.1200,24000
1367591332,17.1970,17.2100,17.1640,17.2100,0
1367591395,17.2000,17.2101,17.1900,17.2099,35100
1367591459,17.2700,17.2900,17.2000,17.2000,28700
1367591519,17.3392,17.3392,17.2500,17.2700,26000
1367591576,17.3500,17.3626,17.3300,17.3499,43800
1367591636,17.3100,17.3800,17.2906,17.3600,21600
1367591696,17.3100,17.3400,17.3100,17.3200,0
1367591746,17.3600,17.3700,17.3300,17.3350,49400
1367591816,17.3100,17.3690,17.3000,17.3690,0
1367591877,17.2700,17.3200,17.2700,17.3100,5700
1367591916,17.3000,17.3000,17.2701,17.2800,6800
1367591999,17.3400,17.3700,17.3040,17.3199,21100
1367592047,17.2800,17.3700,17.2800,17.3400,53300
1367592105,17.2600,17.3090,17.2600,17.2900,8300
1367592179,17.2300,17.2600,17.2100,17.2600,0
1367592239,17.2300,17.2400,17.1700,17.2200,64200
1367592299,17.2990,17.3000,17.1800,17.2300,23000
1367592358,17.2800,17.3000,17.2601,17.2900,8500
1367592413,17.2700,17.2800,17.2400,17.2600,10100
1367592479,17.3250,17.3250,17.2000,17.2500,14900
1367592535,17.2870,17.3300,17.2700,17.3300,15500
1367592597,17.2699,17.2900,17.2500,17.2900,0
1367592656,17.2600,17.2800,17.2400,17.2600,44200
1367592712,17.2450,17.2700,17.2400,17.2700,0
1367592779,17.2900,17.2900,17.2400,17.2400,15800
1367592832,17.2200,17.2990,17.2000,17.2900,48300
1367592899,17.2050,17.2300,17.2050,17.2200,9100
1367592954,17.2200,17.2400,17.2050,17.2075,0
1367593018,17.2150,17.2200,17.1201,17.2150,73500
1367593067,17.1800,17.2200,17.1800,17.2175,0
1367593139,17.2100,17.2241,17.1900,17.1900,94800
1367593195,17.2000,17.2200,17.1600,17.2200,9700
1367593250,17.1800,17.2300,17.1700,17.2000,12100
1367593315,17.2200,17.2400,17.1700,17.1900,7100
1367593379,17.1300,17.2200,17.1300,17.2200,10400
1367593437,17.2190,17.2190,17.1400,17.1400,0
1367593496,17.1820,17.2200,17.1700,17.2200,3900
1367593559,17.1900,17.2100,17.1600,17.1800,63300
1367593593,17.1700,17.1900,17.1700,17.1900,0
1367593677,17.1900,17.1900,17.1700,17.1800,59100
1367593739,17.2100,17.2200,17.1750,17.1929,9600
1367593793,17.2101,17.2200,17.2000,17.2100,0
1367593858,17.2300,17.2500,17.2140,17.2200,64300
1367593919,17.2300,17.2300,17.2000,17.2200,0
1367593979,17.2300,17.2338,17.2100,17.2120,65400
1367594039,17.2400,17.2500,17.2300,17.2300,10000
1367594097,17.2600,17.2600,17.2390,17.2400,0
1367594151,17.2301,17.2600,17.2301,17.2590,11800
1367594218,17.2600,17.2600,17.2300,17.2303,66000
1367594266,17.2400,17.2500,17.2400,17.2500,1900
1367594338,17.2400,17.2900,17.2400,17.2600,0
1367594398,17.2600,17.2800,17.2390,17.2390,6800
1367594449,17.2500,17.2700,17.2500,17.2700,59500
1367594517,17.2300,17.2600,17.2300,17.2400,11200
1367594575,17.2200,17.2341,17.1900,17.2300,6900
1367594616,17.2100,17.2200,17.2100,17.2200,2000
1367594697,17.2000,17.2300,17.1900,17.2100,0
1367594758,17.2000,17.2100,17.1990,17.2010,3900
1367594785,17.2100,17.2100,17.1900,17.1900,58000
1367594875,17.1800,17.2100,17.1700,17.2100,0
1367594932,17.1800,17.1800,17.1500,17.1800,70300
1367594995,17.1600,17.1800,17.1500,17.1800,0
1367595059,17.1690,17.1700,17.1600,17.1600,5400
1367595099,17.1800,17.1800,17.1500,17.1600,63900
1367595178,17.1610,17.1800,17.1610,17.1800,8800
1367595221,17.1810,17.1998,17.1700,17.1800,4100
1367595297,17.1800,17.2000,17.1800,17.2000,7600
1367595359,17.2100,17.2100,17.1900,17.2000,0
1367595410,17.1850,17.2100,17.1801,17.2000,59000
1367595474,17.1820,17.1900,17.1800,17.1850,0
1367595526,17.1600,17.1900,17.1600,17.1850,71000
1367595596,17.1500,17.1600,17.1450,17.1600,0
1367595636,17.1500,17.1600,17.1500,17.1600,3100
1367595719,17.1700,17.1700,17.1500,17.1500,69800
1367595776,17.1520,17.1700,17.1520,17.1700,5100
1367595830,17.1700,17.1700,17.1550,17.1700,16600
1367595897,17.1500,17.1700,17.0900,17.1700,0
1367595955,17.1900,17.2000,17.1480,17.1480,21100
1367596017,17.1800,17.1900,17.1700,17.1871,67800
1367596078,17.2090,17.2090,17.1700,17.1700,0
1367596135,17.1800,17.1910,17.1800,17.1910,1800
1367596197,17.1800,17.2000,17.1700,17.1900,77200
1367596259,17.1600,17.1800,17.1100,17.1800,28200
1367596312,17.1450,17.1600,17.1300,17.1500,0
1367596376,17.1400,17.1600,17.1400,17.1450,68100
1367596431,17.1300,17.1400,17.1300,17.1300,2700
1367596467,17.1400,17.1500,17.1350,17.1350,7500
1367596557,17.1200,17.1400,17.1200,17.1400,0
1367596617,17.0500,17.1291,17.0500,17.1290,79100
1367596673,17.0500,17.0500,17.0300,17.0500,18000
1367596735,17.0200,17.0500,17.0100,17.0400,0
1367596799,17.0700,17.0700,17.0250,17.0300,81900
1367596853,17.0600,17.0799,17.0500,17.0799,0
1367596911,17.0600,17.0700,17.0500,17.0610,70700
1367596958,17.1180,17.1199,17.0690,17.0700,0
1367597030,17.1100,17.1160,17.1000,17.1100,66300
1367597098,17.1300,17.1300,17.1000,17.1100,18800
1367597159,17.1500,17.1700,17.1300,17.1300,0
1367597217,17.1700,17.1800,17.1420,17.1420,92300
1367597244,17.1600,17.1700,17.1600,17.1700,6100
1367597334,17.1600,17.1690,17.1400,17.1600,2500
1367597390,17.1580,17.1600,17.1500,17.1600,800
1367597445,17.1200,17.1500,17.1200,17.1500,5700
1367597511,17.1099,17.1300,17.1099,17.1200,5900
1367597565,17.1300,17.1300,17.1120,17.1120,1500
1367597631,17.1500,17.1500,17.1300,17.1300,0
1367597683,17.1501,17.1600,17.1500,17.1500,2500
1367597756,17.1400,17.1700,17.1400,17.1700,72700
1367597764,17.1335,17.1400,17.1335,17.1400,0
1367597873,17.1500,17.1600,17.1400,17.1500,3700
1367597933,17.1400,17.1700,17.1400,17.1600,79700
1367597992,17.1400,17.1620,17.1300,17.1500,0
1367598058,17.1400,17.1700,17.1400,17.1500,8800
1367598115,17.1500,17.1500,17.1399,17.1500,75600
1367598179,17.1400,17.1500,17.1400,17.1400,0
1367598237,17.1300,17.1400,17.1300,17.1300,70500
1367598293,17.1500,17.1700,17.1400,17.1400,8400
1367598353,17.1400,17.1600,17.1400,17.1500,0
1367598417,17.1400,17.1500,17.1390,17.1499,76800
1367598453,17.1300,17.1390,17.1101,17.1300,6500
1367598531,17.1500,17.1500,17.1400,17.1400,0
1367598591,17.1099,17.1400,17.1000,17.1400,11300
1367598637,17.1500,17.1501,17.1100,17.1100,12400
1367598718,17.1200,17.1490,17.1150,17.1490,5200
1367598779,17.1310,17.1324,17.1200,17.1200,75500
1367598821,17.1300,17.1500,17.1300,17.1400,4300
1367598884,17.1100,17.1300,17.1100,17.1300,7300
1367598917,17.1000,17.1100,17.1000,17.1100,3600
1367599017,17.1300,17.1415,17.1100,17.1100,6900
1367599049,17.1200,17.1300,17.1200,17.1300,0
1367599127,17.1300,17.1300,17.1200,17.1200,72500
1367599175,17.1400,17.1400,17.1299,17.1300,0
1367599235,17.1400,17.1460,17.1400,17.1460,1000
1367599281,17.1400,17.1500,17.1300,17.1500,3300
1367599375,17.1700,17.1700,17.1500,17.1500,75800
1367599432,17.1770,17.2100,17.1700,17.1700,9200
1367599489,17.1600,17.1700,17.1599,17.1700,2200
1367599557,17.1300,17.1600,17.1300,17.1600,3700
1367599619,17.1300,17.1300,17.1299,17.1299,0
1367599670,17.1299,17.1400,17.1299,17.1400,76400
1367599739,17.1500,17.1600,17.1300,17.1300,14000
1367599794,17.1600,17.1600,17.1450,17.1500,0
1367599859,17.1600,17.1900,17.1500,17.1500,92800
1367599886,17.1540,17.1600,17.1510,17.1600,0
1367599976,17.1500,17.1700,17.1500,17.1700,17000
1367600034,17.2000,17.2000,17.1500,17.1600,91400
1367600087,17.1950,17.2001,17.1800,17.1900,10600
1367600150,17.1850,17.2200,17.1800,17.2000,24300
1367600219,17.1850,17.1900,17.1800,17.1850,0
1367600271,17.1950,17.2200,17.1850,17.1900,89200
1367600339,17.2000,17.2100,17.1900,17.1950,8900
1367600375,17.1899,17.1900,17.1899,17.1900,0
1367600457,17.1600,17.1800,17.1600,17.1800,86300
1367600517,17.1700,17.1700,17.1600,17.1600,4100
1367600579,17.1700,17.1700,17.1600,17.1647,7300
1367600621,17.1800,17.1800,17.1700,17.1700,0
1367600677,17.1800,17.2000,17.1800,17.1800,13700
1367600740,17.2100,17.2100,17.1799,17.1799,7400
1367600785,17.1800,17.2165,17.1800,17.2165,82200
1367600879,17.1500,17.1800,17.1300,17.1800,30800
1367600902,17.1450,17.1450,17.1400,17.1450,6600
1367600989,17.1599,17.1599,17.1400,17.1450,0
1367601040,17.1700,17.1700,17.1600,17.1600,3400
1367601112,17.1600,17.1602,17.1500,17.1600,5400
1367601157,17.1500,17.1700,17.1500,17.1610,93200
1367601200,17.1440,17.1500,17.1402,17.1402,2300
1367601296,17.1600,17.1610,17.1500,17.1600,0
1367601358,17.1600,17.1600,17.1600,17.1600,89500
1367601417,17.1500,17.1800,17.1500,17.1600,16700
1367601458,17.1699,17.1700,17.1500,17.1600,0
1367601539,17.1600,17.1600,17.1600,17.1600,3900
1367601598,17.1600,17.1600,17.1550,17.1600,89600
1367601658,17.1500,17.1700,17.1500,17.1600,10800
1367601698,17.1500,17.1700,17.1500,17.1550,15900
1367601777,17.1600,17.1800,17.1550,17.1600,22900
1367601837,17.1700,17.1700,17.1600,17.1700,900
1367601897,17.1700,17.2000,17.1700,17.1800,8600
1367601940,17.1700,17.1700,17.1700,17.1700,0
1367602008,17.1600,17.1700,17.1510,17.1700,99100
1367602079,17.1500,17.1600,17.1500,17.1600,0
1367602137,17.1800,17.1800,17.1500,17.1500,101800
1367602173,17.2100,17.2200,17.1900,17.1900,17900
1367602250,17.1501,17.2000,17.1500,17.2000,0
1367602312,17.1800,17.1900,17.1500,17.1500,106400
1367602369,17.1500,17.1800,17.1500,17.1800,0
1367602432,17.1600,17.1800,17.1500,17.1550,108300
1367602490,17.1600,17.1600,17.1500,17.1550,10900
1367602535,17.1700,17.1700,17.1600,17.1600,1700
1367602668,17.1550,17.1600,17.1525,17.1600,11800
1367602732,17.2000,17.2000,17.1550,17.1550,9800
1367602767,17.2001,17.2001,17.1999,17.2000,3900
1367602857,17.1700,17.2001,17.1500,17.2000,11000
1367602893,17.1800,17.1800,17.1800,17.1800,0
1367602955,17.1780,17.1780,17.1780,17.1780,105000
1367603030,17.1600,17.1800,17.1600,17.1799,0
1367603092,17.1600,17.1690,17.1600,17.1654,107100
1367603150,17.1610,17.1700,17.1595,17.1699,0
1367603217,17.1800,17.1800,17.1500,17.1600,34200
1367603267,17.1601,17.1700,17.1510,17.1700,112900
1367603333,17.1600,17.1600,17.1600,17.1600,400
1367603395,17.1550,17.1600,17.1500,17.1600,14200
1367603455,17.1580,17.1600,17.1500,17.1550,13300
1367603514,17.1600,17.1600,17.1600,17.1600,2200
1367603577,17.1500,17.1800,17.1500,17.1600,0
1367603607,17.1590,17.1700,17.1550,17.1600,118700
1367603699,17.1600,17.1700,17.1600,17.1600,0
1367603754,17.1638,17.1638,17.1500,17.1600,126300
1367603804,17.1701,17.1730,17.1500,17.1600,14000
1367603871,17.1600,17.1699,17.1550,17.1699,2100
1367603939,17.1600,17.1600,17.1600,17.1600,400
1367603990,17.1600,17.1600,17.1600,17.1600,2200
1367604054,17.1600,17.1600,17.1600,17.1600,0
1367604118,17.1700,17.1700,17.1500,17.1600,136300
1367604179,17.1800,17.1901,17.1800,17.1800,0
1367604239,17.1600,17.1800,17.1600,17.1800,118800
1367604281,17.1600,17.1600,17.1500,17.1500,0
1367604347,17.1600,17.1600,17.1500,17.1600,8100
1367604419,17.1800,17.1800,17.1500,17.1600,124600
1367604460,17.1800,17.1800,17.1800,17.1800,1000
1367604539,17.1600,17.1800,17.1600,17.1800,0
1367604596,17.1600,17.1700,17.1600,17.1700,126600
1367604659,17.1600,17.1601,17.1600,17.1600,0
1367604714,17.1600,17.1610,17.1500,17.1600,136000
1367604763,17.1700,17.1700,17.1600,17.1700,0
1367604839,17.1600,17.1699,17.1600,17.1699,121300
1367604898,17.1700,17.1800,17.1600,17.1700,0
1367604955,17.1664,17.1700,17.1664,17.1700,123700
1367605016,17.1700,17.1710,17.1500,17.1600,15100
1367605071,17.2000,17.2000,17.1800,17.1800,7100
1367605139,17.2300,17.2300,17.1999,17.2000,11600
1367605196,17.2400,17.2400,17.2280,17.2300,16700
1367605254,17.2499,17.2600,17.2400,17.2500,0
1367605302,17.2530,17.2600,17.2450,17.2500,137200
1367605366,17.2500,17.2562,17.2500,17.2500,0
1367605425,17.2600,17.2700,17.2600,17.2600,5900
1367605484,17.2500,17.2600,17.2500,17.2600,0
1367605559,17.2400,17.2400,17.2300,17.2400,126300
1367605617,17.2200,17.2300,17.2200,17.2300,0
1367605675,17.2200,17.2400,17.2200,17.2300,126600
1367605788,17.2200,17.2310,17.2110,17.2300,0
1367605905,17.2000,17.2294,17.2000,17.2294,134700
1367605961,17.1700,17.1990,17.1500,17.1901,0
1367606039,17.1800,17.1800,17.1700,17.1700,128600
1367606070,17.1700,17.1900,17.1700,17.1900,3900
1367606144,17.1700,17.1700,17.1700,17.1700,100
1367606219,17.1700,17.1800,17.1700,17.1800,0
1367606279,17.1800,17.1800,17.1600,17.1600,7400
1367606336,17.2145,17.2200,17.1900,17.1900,139600
1367606397,17.1600,17.2065,17.1600,17.2000,0
1367606454,17.1800,17.1850,17.1600,17.1600,133100
1367606508,17.1700,17.2000,17.1700,17.1780,7600
1367606554,17.1700,17.1850,17.1600,17.1662,17500
1367606635,17.1518,17.1699,17.1512,17.1680,14100
1367606699,17.1699,17.1699,17.1600,17.1600,8300
1367606758,17.1710,17.1717,17.1600,17.1600,13400
1367606806,17.1600,17.1710,17.1600,17.1700,3300
1367606879,17.1700,17.1700,17.1500,17.1600,0
1367606937,17.1600,17.1700,17.1500,17.1700,24300
1367606991,17.1600,17.1700,17.1550,17.1550,131800
1367607054,17.1700,17.1701,17.1500,17.1700,0
1367607095,17.1700,17.1700,17.1680,17.1700,900
1367607161,17.1600,17.1700,17.1600,17.1700,134900
1367607237,17.1599,17.1699,17.1500,17.1699,1700
1367607288,17.1600,17.1699,17.1600,17.1600,5000
1367607334,17.1700,17.1700,17.1600,17.1600,3800
1367607417,17.1700,17.1700,17.1600,17.1600,3000
1367607454,17.1600,17.1700,17.1600,17.1700,0
1367607508,17.1700,17.1700,17.1650,17.1700,2900
1367607598,17.1600,17.1700,17.1500,17.1700,160400
1367607656,17.1600,17.1700,17.1600,17.1600,4800
1367607712,17.1500,17.1600,17.1400,17.1600,12900
1367607777,17.1500,17.1500,17.1400,17.1500,5500
1367607826,17.1801,17.1801,17.1600,17.1600,15400
1367607898,17.2000,17.2000,17.1700,17.1800,0
1367607937,17.2000,17.2000,17.1900,17.2000,143600
1367608000,17.1700,17.1900,17.1700,17.1900,0
1367608072,17.2000,17.2001,17.1774,17.1800,156300
1367608131,17.2300,17.2401,17.2100,17.2100,20000
1367608193,17.2301,17.2390,17.2299,17.2300,0
1367608255,17.2700,17.2700,17.2390,17.2400,157300
1367608317,17.2300,17.2600,17.2150,17.2600,15600
1367608363,17.2380,17.2500,17.2300,17.2300,0
1367608436,17.2600,17.2600,17.2380,17.2390,7200
1367608484,17.2801,17.2901,17.2500,17.2500,151800
1367608539,17.2450,17.2890,17.2400,17.2800,0
1367608605,17.2338,17.2400,17.2300,17.2400,144200
1367608667,17.2300,17.2300,17.2300,17.2300,200
1367608699,17.2638,17.2638,17.2400,17.2500,0
1367608796,17.2500,17.2700,17.2500,17.2700,155100
1367608850,17.2400,17.2500,17.2211,17.2500,6600
1367608915,17.2500,17.2500,17.2300,17.2400,5500
1367608979,17.2400,17.2500,17.2400,17.2400,3700
1367609039,17.2500,17.2600,17.2350,17.2400,5500
1367609094,17.2700,17.2700,17.2500,17.2500,18400
1367609156,17.2500,17.2601,17.2300,17.2600,11200
1367609219,17.2400,17.2400,17.2400,17.2400,2800
1367609270,17.2300,17.2401,17.2300,17.2400,4800
1367609338,17.2200,17.2300,17.2100,17.2300,13000
1367609394,17.2600,17.2600,17.2300,17.2300,2900
1367609453,17.2500,17.2700,17.2500,17.2600,6900
1367609499,17.2600,17.2601,17.2400,17.2400,0
1367609579,17.2700,17.2700,17.2400,17.2700,178100
1367609639,17.2700,17.2700,17.2610,17.2700,5700
1367609699,17.2900,17.3000,17.2688,17.2688,32900
1367609757,17.3300,17.3300,17.2850,17.3000,38700
1367609818,17.3000,17.3300,17.3000,17.3300,23900
1367609878,17.3300,17.3300,17.3100,17.3100,8200
1367609939,17.3700,17.3700,17.3212,17.3300,32900
1367609994,17.3700,17.3900,17.3700,17.3700,9600
1367610040,17.3500,17.3800,17.3401,17.3800,9200
1367610119,17.3100,17.3400,17.3100,17.3400,6900
1367610172,17.3300,17.3300,17.3000,17.3100,8400
1367610235,17.3700,17.3800,17.3200,17.3250,0
1367610296,17.3750,17.3800,17.3500,17.3700,18500
1367610352,17.3500,17.3850,17.3500,17.3800,193300
1367610418,17.3800,17.3800,17.3500,17.3500,19900
1367610479,17.3600,17.3800,17.3250,17.3800,12900
1367610533,17.3300,17.3600,17.3200,17.3600,14700
1367610592,17.3390,17.3500,17.3300,17.3400,15800
1367610657,17.3600,17.3700,17.3306,17.3306,16400
1367610719,17.3500,17.3600,17.3100,17.3500,35600
1367610773,17.3315,17.3600,17.3300,17.3500,25300
1367610832,17.3300,17.3400,17.3100,17.3300,27600
1367610899,17.3500,17.3600,17.3300,17.3300,40300
1367610959,17.3300,17.3600,17.3200,17.3600,55100
1367611019,17.3500,17.3500,17.3100,17.3300,65900
1367611079,17.3450,17.3600,17.3400,17.3400,47300
1367611138,17.3500,17.3500,17.3400,17.3400,29700
1367611140,17.3400,17.3400,17.3400,17.3400,0
1367611199,17.3500,17.3500,17.3300,17.3400,100000
1367611200,17.3500,17.3500,17.3500,17.3500,1500
