uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.6300
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:40.1100,41.2800
high:40.1600,41.3200
low:40.1100,41.2800
open:40.1100,41.3200
volume:0,23000
1370457644,40.3200,40.3200,40.2600,40.2600,1900
1370457719,40.2800,40.3200,40.2800,40.3200,1200
1370457777,40.3120,40.3300,40.3100,40.3100,2900
1370457839,40.3280,40.3280,40.2950,40.2950,1100
1370457898,40.3300,40.3300,40.3299,40.3299,1400
1370457951,40.4200,40.4200,40.3080,40.3299,4500
1370458008,40.4199,40.4200,40.4100,40.4199,600
1370458073,40.4200,40.4200,40.4000,40.4200,700
1370458123,40.3700,40.3900,40.3500,40.3900,2200
1370458156,40.3400,40.3700,40.3400,40.3600,700
1370458255,40.3300,40.3900,40.3300,40.3600,2000
1370458294,40.4200,40.4200,40.3500,40.3600,1200
1370458364,40.4200,40.4200,40.3700,40.3700,200
1370458439,40.3600,40.3600,40.3350,40.3400,1000
1370458499,40.2850,40.3600,40.2640,40.3500,3400
1370458546,40.3400,40.3600,40.2650,40.3300,4500
1370458618,40.3100,40.3500,40.3100,40.3500,300
1370458675,40.3400,40.3600,40.3200,40.3600,800
1370458699,40.3800,40.3800,40.3500,40.3500,2600
1370458795,40.3600,40.3700,40.3500,40.3700,1200
1370458840,40.3600,40.3600,40.3200,40.3400,300
1370458903,40.3600,40.3600,40.2900,40.3300,5500
1370458967,40.3600,40.3600,40.3300,40.3500,3100
1370459030,40.3500,40.3500,40.3400,40.3480,500
1370459098,40.2700,40.3600,40.2700,40.3300,1900
1370459155,40.3300,40.3300,40.2800,40.3000,1600
1370459217,40.3500,40.3500,40.2900,40.3000,3000
1370459268,40.3000,40.3300,40.2900,40.2900,1400
1370459339,40.3900,40.3900,40.2850,40.3000,6400
1370459399,40.3838,40.3838,40.3600,40.3700,700
1370459458,40.3800,40.3800,40.3500,40.3600,9000
1370459494,40.3900,40.4400,40.3600,40.4080,1900
1370459575,40.4000,40.4000,40.3800,40.3800,2300
1370459592,40.4000,40.4000,40.3850,40.3850,400
1370459673,40.3900,40.3900,40.3800,40.3900,500
1370459746,40.4300,40.4500,40.4000,40.4000,1500
1370459819,40.4500,40.4500,40.3600,40.4260,4700
1370459867,40.4900,40.5200,40.4150,40.4150,3200
1370459938,40.4500,40.5100,40.4100,40.5100,3100
1370459997,40.4400,40.4500,40.4400,40.4400,1400
1370460048,40.4400,40.4500,40.4300,40.4500,5900
1370460119,40.5100,40.5100,40.4300,40.4300,3700
1370460175,40.4700,40.5100,40.4600,40.5100,800
1370460221,40.4800,40.5000,40.4800,40.5000,600
1370460277,40.5600,40.5600,40.4600,40.4600,3000
1370460305,40.6300,40.6300,40.5500,40.5500,2000
1370460414,40.6290,40.6700,40.6200,40.6700,900
1370460468,40.6100,40.6300,40.6100,40.6200,2300
1370460531,40.6200,40.6400,40.6200,40.6400,1000
1370460599,40.6000,40.6300,40.6000,40.6200,1700
1370460658,40.6200,40.6300,40.6200,40.6200,2700
1370460718,40.6300,40.6300,40.6000,40.6000,1400
1370460774,40.6000,40.6100,40.6000,40.6100,400
1370460810,40.6000,40.6200,40.6000,40.6000,3700
1370460896,40.6000,40.6300,40.6000,40.6100,4400
1370460952,40.6300,40.6400,40.6200,40.6300,3000
1370461016,40.6800,40.6800,40.6400,40.6400,3200
1370461071,40.6200,40.6700,40.6000,40.6700,1900
1370461133,40.6500,40.6500,40.6200,40.6200,2300
1370461197,40.6000,40.6400,40.6000,40.6250,700
1370461250,40.6000,40.6400,40.6000,40.6200,1000
1370461316,40.6000,40.6370,40.6000,40.6100,5100
1370461374,40.6400,40.6600,40.6000,40.6000,2400
1370461437,40.6200,40.6299,40.6000,40.6100,1700
1370461497,40.6000,40.6180,40.6000,40.6180,1000
1370461559,40.6100,40.6150,40.6000,40.6000,3300
1370461618,40.6200,40.6200,40.6000,40.6000,7200
1370461678,40.6200,40.6400,40.6000,40.6200,2000
1370461734,40.6200,40.6400,40.6100,40.6300,2300
1370461791,40.6000,40.6200,40.6000,40.6100,2600
1370461852,40.6100,40.6100,40.6000,40.6050,3000
1370461919,40.6000,40.6100,40.6000,40.6100,6300
1370461979,40.6100,40.6200,40.6000,40.6000,2300
1370462036,40.6100,40.6100,40.6000,40.6050,3200
1370462094,40.6000,40.6200,40.6000,40.6050,3200
1370462159,40.6000,40.6100,40.6000,40.6100,4800
1370462218,40.6700,40.6700,40.6000,40.6000,8200
1370462276,40.6600,40.6800,40.6500,40.6800,12300
1370462339,40.6500,40.6600,40.6500,40.6500,5600
1370462341,40.6500,40.6500,40.6500,40.6500,300
1370462349,40.6600,40.6600,40.6600,40.6600,0
