uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.0000
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
1369939495,23.9400,23.9400,23.9257,23.9257,800
1369939556,23.9400,23.9400,23.9300,23.9400,4900
1369939619,23.9100,23.9300,23.8800,23.9300,3100
1369939824,23.9500,23.9500,23.9500,23.9500,100
1369939966,23.9500,23.9500,23.9400,23.9400,600
1369940015,23.9500,23.9500,23.9500,23.9500,100
1369940074,23.9400,23.9400,23.9400,23.9400,400
1369940131,23.9699,23.9699,23.9400,23.9400,400
1369940196,23.9700,23.9700,23.9700,23.9700,300
1369940256,23.9616,23.9616,23.9616,23.9616,2000
1369940443,23.9700,23.9700,23.9700,23.9700,100
1369940511,23.9699,23.9699,23.9699,23.9699,200
1369940636,23.9400,23.9700,23.9400,23.9550,1100
1369940660,23.9200,23.9500,23.9200,23.9400,800
1369940741,23.9400,23.9400,23.9400,23.9400,500
1369940816,23.9300,23.9400,23.9300,23.9400,400
1369940879,23.9360,23.9360,23.9360,23.9360,100
1369940898,23.9400,23.9400,23.9400,23.9400,200
1369941214,23.9301,23.9301,23.9301,23.9301,300
1369941292,23.9600,23.9600,23.9600,23.9600,100
1369941359,23.9400,23.9400,23.9400,23.9400,1300
1369941388,23.9400,23.9400,23.9400,23.9400,200
1369941462,23.9301,23.9301,23.9301,23.9301,800
1369941645,23.9500,23.9600,23.9400,23.9400,1200
1369941775,23.9400,23.9400,23.9400,23.9400,600
1369941835,23.9300,23.9600,23.9300,23.9500,1200
1369941886,23.9101,23.9300,23.9101,23.9300,1000
1369942008,23.9200,23.9350,23.9200,23.9350,1200
1369942049,23.9200,23.9350,23.9200,23.9202,400
1369942136,23.9350,23.9350,23.9200,23.9201,1000
1369942165,23.9300,23.9300,23.9300,23.9300,6000
1369942227,23.9250,23.9300,23.9001,23.9300,1900
1369942290,23.9001,23.9200,23.9000,23.9200,2200
1369942357,23.9060,23.9150,23.9060,23.9150,300
1369942431,23.9000,23.9000,23.9000,23.9000,1900
1369942488,23.9300,23.9300,23.9001,23.9150,700
1369942607,23.9000,23.9000,23.9000,23.9000,100
1369942671,23.9400,23.9400,23.9300,23.9300,200
1369942720,23.9500,23.9500,23.9300,23.9300,200
1369942784,23.9500,23.9800,23.9500,23.9800,600
1369942846,23.9100,23.9300,23.9100,23.9300,300
1369942916,23.9300,23.9300,23.9300,23.9300,800
1369942968,23.9300,23.9300,23.9250,23.9300,400
1369943016,23.9400,23.9400,23.9400,23.9400,200
1369943081,23.9400,23.9400,23.9400,23.9400,100
1369943112,23.9600,23.9600,23.9600,23.9600,100
1369943186,23.9600,23.9800,23.9600,23.9700,1000
1369943261,23.9600,23.9600,23.9400,23.9400,1000
1369943324,23.9400,23.9700,23.9200,23.9700,1600
1369943395,23.9400,23.9400,23.9200,23.9300,900
1369943459,23.9300,23.9400,23.9200,23.9350,1400
1369943517,23.9200,23.9400,23.9100,23.9400,900
1369943568,23.9400,23.9400,23.9100,23.9300,1800
1369943629,23.9600,23.9900,23.9500,23.9500,500
1369943685,23.9900,24.0000,23.9600,23.9900,600
1369943753,23.9900,23.9900,23.9700,23.9700,3200
1369943805,23.9700,23.9899,23.9600,23.9600,1100
1369943876,23.9400,23.9700,23.9390,23.9600,2100
1369943938,23.9600,23.9800,23.9400,23.9400,1000
1369943940,23.9500,23.9500,23.9500,23.9500,100
