uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.4700
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:36.6101,37.9000
high:36.6725,37.9000
low:36.6000,37.8701
open:36.6101,37.9000
volume:0,38200
1370613717,37.0754,37.2800,37.0754,37.2800,2500
1370613773,37.1425,37.1710,37.1200,37.1710,600
1370613825,37.2299,37.2300,37.1700,37.1700,1900
1370613885,37.1600,37.2300,37.1310,37.1700,3000
1370613946,37.0560,37.1800,37.0400,37.1600,2200
1370614013,37.2300,37.2300,37.0561,37.0561,2000
1370614065,37.2420,37.2420,37.1608,37.1800,2800
1370614113,37.1900,37.2700,37.1900,37.2700,1100
1370614247,37.2000,37.2200,37.1001,37.1900,2600
1370614306,37.2700,37.2700,37.2150,37.2150,900
1370614402,37.3000,37.3000,37.2800,37.2800,1500
1370614442,37.2800,37.3300,37.2700,37.3299,1000
1370614550,37.2800,37.2800,37.2800,37.2800,200
1370614586,37.4099,37.4100,37.2800,37.2800,2100
1370614679,37.3800,37.4100,37.3500,37.4100,9200
1370614739,37.3999,37.4200,37.3500,37.3900,3400
1370614742,37.3500,37.3500,37.3500,37.3500,700
1370614844,37.2800,37.3600,37.2800,37.3300,5100
1370614911,37.2300,37.2951,37.2300,37.2951,1100
1370614973,37.2700,37.2700,37.2300,37.2700,1700
1370615034,37.2650,37.2999,37.2300,37.2600,1100
1370615088,37.2600,37.2900,37.2550,37.2550,3600
1370615158,37.3365,37.3500,37.2600,37.2600,1700
1370615207,37.3800,37.4100,37.3500,37.3500,2400
1370615268,37.4100,37.4100,37.3800,37.4000,1700
1370615327,37.3660,37.3660,37.3500,37.3585,1000
1370615374,37.2201,37.3200,37.2201,37.2791,1600
1370615438,37.3000,37.3000,37.2700,37.2700,900
1370615496,37.3000,37.3200,37.2700,37.3200,900
1370615578,37.2400,37.2400,37.2400,37.2400,100
1370615605,37.2200,37.3000,37.2200,37.2200,1500
1370615670,37.2440,37.2700,37.2101,37.2350,3100
1370615728,37.2900,37.3000,37.2900,37.3000,700
1370615817,37.3000,37.3000,37.2600,37.2700,2200
1370615859,37.3100,37.3600,37.3000,37.3100,3500
1370615939,37.2700,37.3000,37.2700,37.3000,600
1370615943,37.2400,37.2400,37.2400,37.2400,100
1370616011,37.2600,37.3200,37.2400,37.2850,5000
1370616099,37.2990,37.2990,37.2500,37.2500,500
1370616166,37.3000,37.3500,37.2800,37.2800,5100
1370616236,37.2900,37.2900,37.2700,37.2900,1600
1370616248,37.2900,37.2900,37.2900,37.2900,500
1370616316,37.3100,37.3100,37.3100,37.3100,200
1370616364,37.3000,37.3000,37.3000,37.3000,100
1370616453,37.3880,37.4000,37.3300,37.3300,2900
1370616537,37.4100,37.4200,37.3501,37.3501,6800
1370616563,37.4200,37.4500,37.4001,37.4100,2800
1370616655,37.4400,37.4500,37.3700,37.4300,2000
1370616693,37.4400,37.4400,37.3700,37.3800,800
1370616729,37.3200,37.4000,37.3200,37.3700,700
1370616838,37.2500,37.3299,37.2500,37.2820,1300
1370616893,37.2500,37.2900,37.2500,37.2899,1300
1370617014,37.3400,37.3400,37.2900,37.2900,2300
1370617078,37.3800,37.3800,37.2950,37.3500,4800
1370617110,37.3550,37.3550,37.3550,37.3550,100
1370617194,37.2701,37.3299,37.2701,37.3299,300
1370617247,37.2300,37.2700,37.2200,37.2700,5900
1370617271,37.2500,37.2500,37.2500,37.2500,100
1370617367,37.2210,37.2800,37.2210,37.2800,400
1370617423,37.2900,37.2900,37.2800,37.2800,300
1370617556,37.3001,37.3450,37.3001,37.3450,200
1370617602,37.3900,37.3900,37.3100,37.3101,500
1370617734,37.4200,37.5000,37.3700,37.3700,16800
1370617777,37.4300,37.4899,37.3700,37.4500,4300
1370617810,37.4200,37.4200,37.3500,37.3800,2900
1370617905,37.3799,37.3799,37.3200,37.3500,900
1370617929,37.3600,37.3600,37.3600,37.3600,100
1370618029,37.3600,37.3600,37.3600,37.3600,200
1370618149,37.3700,37.4200,37.3600,37.3600,1100
1370618195,37.3900,37.4500,37.3900,37.4200,4800
1370618276,37.4001,37.4500,37.4001,37.4400,1500
1370618337,37.4700,37.4800,37.4000,37.4001,2700
1370618390,37.6200,37.6300,37.4900,37.5000,4700
1370618451,37.5800,37.6000,37.5410,37.6000,3700
1370618518,37.6400,37.6700,37.5737,37.5800,4000
1370618571,37.6700,37.6700,37.6686,37.6686,1600
1370618635,37.6700,37.6700,37.6101,37.6700,1100
1370618694,37.6700,37.6700,37.6400,37.6700,800
1370618753,37.6700,37.7000,37.6300,37.6500,4000
1370618796,37.6990,37.6990,37.6243,37.6700,3300
1370618866,37.6750,37.6750,37.6600,37.6600,1700
1370618929,37.7100,37.7100,37.6400,37.6400,300
1370618998,37.7100,37.7100,37.6800,37.6940,1200
1370619023,37.5800,37.7100,37.5800,37.7100,2500
1370619118,37.5600,37.6000,37.5600,37.5600,600
1370619178,37.6200,37.6200,37.5600,37.5600,1300
1370619238,37.5580,37.6200,37.5501,37.6160,1800
1370619290,37.5301,37.6200,37.5301,37.6200,500
1370619353,37.5600,37.5600,37.5100,37.5500,1300
1370619410,37.4300,37.5500,37.4300,37.5500,700
1370619472,37.5250,37.5250,37.4400,37.4400,1400
1370619486,37.4700,37.4700,37.4700,37.4700,100
1370619576,37.4000,37.4800,37.4000,37.4800,1300
1370619652,37.4300,37.4300,37.3100,37.3600,5500
1370619715,37.4200,37.4300,37.3700,37.3700,800
1370619779,37.3800,37.4600,37.3200,37.4200,4100
1370619803,37.3500,37.3500,37.3500,37.3500,100
1370619881,37.4200,37.4200,37.3500,37.3500,1300
1370619948,37.4900,37.4900,37.4400,37.4400,1000
1370620014,37.4500,37.5100,37.4400,37.4900,1700
1370620070,37.4900,37.4900,37.3750,37.4300,300
1370620175,37.4100,37.4100,37.3400,37.3400,200
1370620244,37.3800,37.3800,37.3300,37.3300,300
1370620315,37.3910,37.4500,37.3400,37.4100,4000
1370620336,37.3501,37.3501,37.3501,37.3501,200
1370620386,37.4000,37.4000,37.4000,37.4000,100
1370620491,37.4500,37.4500,37.3900,37.3995,1700
1370620530,37.4100,37.4500,37.4100,37.4100,2800
1370620596,37.4500,37.4500,37.4000,37.4100,300
1370620676,37.4000,37.4100,37.4000,37.4100,600
1370620728,37.3500,37.4350,37.3500,37.4000,6100
1370620794,37.3400,37.3700,37.3000,37.3500,3200
1370620859,37.3100,37.3700,37.3100,37.3700,11700
1370620913,37.3100,37.3500,37.3000,37.3200,400
1370620939,37.2900,37.3200,37.2900,37.3010,2300
1370621003,37.3400,37.3400,37.3300,37.3300,200
1370621082,37.3500,37.3500,37.3000,37.3020,900
1370621159,37.3800,37.3800,37.3500,37.3500,2600
1370621160,37.3650,37.3650,37.3650,37.3650,100
1370621279,37.4100,37.4100,37.3500,37.3700,600
1370621331,37.4000,37.4000,37.3600,37.3600,300
1370621355,37.3300,37.3300,37.3300,37.3300,200
1370621446,37.3028,37.3100,37.2900,37.3100,3100
1370621461,37.3100,37.3100,37.2950,37.3100,1000
1370621567,37.3700,37.3700,37.3400,37.3500,6600
1370621637,37.3700,37.3700,37.3700,37.3700,1500
1370621664,37.3700,37.3700,37.3700,37.3700,300
1370621755,37.3201,37.3700,37.3201,37.3700,3800
1370621773,37.3700,37.3700,37.3700,37.3700,100
1370621832,37.3699,37.3700,37.3699,37.3700,300
1370621937,37.3600,37.3600,37.3101,37.3300,1300
1370621994,37.3200,37.3900,37.3200,37.3700,2500
1370622054,37.3300,37.3400,37.3300,37.3400,600
1370622098,37.3210,37.3900,37.3200,37.3300,4300
1370622172,37.3600,37.3600,37.3400,37.3500,500
1370622235,37.3300,37.3700,37.3100,37.3100,3600
1370622277,37.4400,37.4400,37.3500,37.3500,2000
1370622342,37.3550,37.3700,37.3550,37.3700,200
1370622408,37.4550,37.4550,37.4400,37.4400,200
1370622479,37.4154,37.4154,37.4058,37.4058,200
1370622510,37.4500,37.4500,37.4500,37.4500,300
1370622593,37.5600,37.5600,37.4300,37.4465,2900
1370622659,37.6300,37.6300,37.5700,37.5700,1900
1370622714,37.6800,37.6800,37.6400,37.6700,1300
1370622741,37.6800,37.6800,37.6800,37.6800,100
1370622828,37.7000,37.7000,37.6700,37.7000,1000
1370622899,37.7500,37.7500,37.7000,37.7000,3300
1370622958,37.8500,37.8500,37.7100,37.7490,11700
1370623018,37.8100,37.8600,37.8000,37.8000,1500
1370623050,37.7900,37.8100,37.7800,37.8100,1700
1370623139,37.7700,37.8000,37.7500,37.7500,4100
1370623169,37.7200,37.7701,37.7200,37.7300,3300
1370623228,37.6500,37.7500,37.5500,37.7200,9000
1370623310,37.6300,37.6400,37.6300,37.6400,200
1370623328,37.6000,37.6000,37.5850,37.5850,200
1370623434,37.5800,37.5800,37.5800,37.5800,100
1370623493,37.5700,37.5700,37.5300,37.5700,500
1370623539,37.4900,37.5779,37.4700,37.5779,2100
1370623600,37.4200,37.4899,37.4200,37.4899,1100
1370623679,37.4800,37.4800,37.4100,37.4200,1400
1370623734,37.5300,37.5400,37.4900,37.4900,1300
1370623767,37.5600,37.6100,37.5500,37.5700,700
1370623851,37.5400,37.6200,37.5400,37.5600,1800
1370623914,37.6085,37.6100,37.6085,37.6100,300
1370623971,37.6400,37.6400,37.5600,37.6190,1200
1370624035,37.6880,37.6880,37.5600,37.5600,5800
1370624064,37.7700,37.7700,37.6900,37.6900,400
1370624135,37.7200,37.7200,37.7200,37.7200,200
1370624199,37.7150,37.7500,37.7150,37.7500,400
1370624274,37.7400,37.7400,37.7300,37.7300,200
1370624385,37.8000,37.8000,37.7400,37.7400,1200
1370624455,37.7700,37.7999,37.7200,37.7750,2100
1370624485,37.8000,37.8000,37.7400,37.7400,200
1370624529,37.7501,37.8000,37.7501,37.8000,300
1370624590,37.8000,37.8000,37.8000,37.8000,100
1370624696,37.7886,37.8100,37.7700,37.8000,2900
1370624747,37.8400,37.8400,37.8400,37.8400,300
1370624800,37.8300,37.8500,37.8300,37.8499,1700
1370624876,37.7100,37.8000,37.7100,37.7980,9600
1370624937,37.6000,37.7200,37.6000,37.6900,900
1370624988,37.6300,37.6700,37.6300,37.6600,700
1370625043,37.5950,37.6600,37.5950,37.6600,300
1370625115,37.6400,37.6400,37.6200,37.6350,400
1370625175,37.6300,37.6590,37.6200,37.6300,1800
1370625221,37.6700,37.6700,37.6400,37.6400,500
1370625285,37.6300,37.6400,37.5800,37.6300,2400
1370625351,37.6200,37.6600,37.6200,37.6200,500
1370625412,37.6600,37.6700,37.5810,37.5900,4900
1370625476,37.6800,37.6900,37.6200,37.6600,4700
1370625536,37.6900,37.7000,37.6200,37.6700,3600
1370625599,37.6400,37.6800,37.5900,37.6400,9800
1370625656,37.6500,37.7000,37.6000,37.6400,5400
1370625711,37.6100,37.6300,37.5800,37.6300,4500
1370625773,37.5500,37.6100,37.5500,37.5800,3200
1370625822,37.5700,37.5800,37.5700,37.5800,300
1370625863,37.5500,37.6000,37.5500,37.6000,400
1370625956,37.5300,37.5300,37.5000,37.5200,700
1370626014,37.5300,37.5300,37.4600,37.5175,700
1370626061,37.5500,37.5500,37.4700,37.4700,1200
1370626106,37.5100,37.5400,37.5100,37.5400,200
1370626199,37.5500,37.5700,37.5300,37.5300,1200
1370626211,37.5401,37.5401,37.5401,37.5401,400
1370626271,37.5900,37.5900,37.5900,37.5900,100
1370626377,37.6100,37.6600,37.5501,37.5501,1900
1370626386,37.5950,37.5950,37.5600,37.5600,200
1370626498,37.5300,37.6000,37.5300,37.5500,4200
1370626552,37.5700,37.5700,37.5200,37.5200,2600
1370626614,37.5900,37.6000,37.5300,37.5400,5700
1370626679,37.5500,37.6100,37.5500,37.6000,4700
1370626708,37.5600,37.6000,37.5600,37.5700,1500
1370626797,37.6100,37.6100,37.5700,37.5700,400
1370626855,37.6000,37.6100,37.5500,37.5500,2700
1370626919,37.5600,37.6100,37.5600,37.5999,2600
1370626975,37.5850,37.6100,37.5600,37.5600,2200
1370627038,37.5600,37.6100,37.5600,37.5600,3700
1370627096,37.5000,37.5700,37.5000,37.5700,3100
1370627112,37.5250,37.5500,37.5000,37.5000,600
1370627217,37.5400,37.5400,37.5200,37.5200,800
1370627279,37.4700,37.5220,37.4700,37.5200,3700
1370627322,37.4900,37.5000,37.4600,37.5000,300
1370627396,37.4500,37.4500,37.4500,37.4500,100
1370627459,37.4600,37.4600,37.4599,37.4600,600
1370627515,37.4350,37.5100,37.4350,37.4600,1100
1370627574,37.5600,37.5800,37.5200,37.5200,800
1370627638,37.5450,37.6000,37.5450,37.6000,700
1370627692,37.6000,37.6000,37.5600,37.5700,900
1370627759,37.5800,37.6100,37.5400,37.6100,1400
1370627818,37.5800,37.5900,37.5000,37.5600,2900
1370627878,37.5800,37.6000,37.5100,37.5800,9000
1370627938,37.5750,37.5900,37.5300,37.5300,6300
1370627990,37.5300,37.5800,37.5300,37.5700,3200
1370628057,37.4101,37.5600,37.4101,37.5600,11300
1370628077,37.4441,37.4900,37.4441,37.4900,1100
1370628163,37.5000,37.5000,37.5000,37.5000,100
1370628233,37.4900,37.5000,37.4300,37.4900,3300
1370628294,37.4600,37.5100,37.4501,37.4501,1900
1370628356,37.4400,37.4900,37.4400,37.4500,5400
1370628379,37.4201,37.4400,37.4200,37.4400,700
1370628478,37.4200,37.4200,37.3600,37.4200,1500
1370628508,37.4200,37.4200,37.4099,37.4099,1000
1370628583,37.4500,37.4500,37.4200,37.4200,900
1370628710,37.4000,37.4500,37.3600,37.4500,2100
1370628772,37.4100,37.4100,37.4000,37.4000,400
1370628834,37.4600,37.4600,37.4000,37.4200,2600
1370628899,37.4300,37.4600,37.4100,37.4500,3100
1370628913,37.4300,37.4300,37.4300,37.4300,700
1370629018,37.5200,37.5500,37.4700,37.5000,3300
1370629076,37.4900,37.5300,37.4700,37.5300,3300
1370629135,37.4800,37.5100,37.4600,37.5100,900
1370629199,37.4800,37.5350,37.4800,37.5350,600
1370629231,37.5300,37.5400,37.4800,37.4800,4000
1370629319,37.4700,37.5000,37.4600,37.4600,1100
1370629365,37.3100,37.4500,37.3000,37.4500,3500
1370629431,37.3050,37.3300,37.2900,37.3100,2600
1370629448,37.3050,37.3300,37.3050,37.3200,400
1370629548,37.3224,37.3224,37.2900,37.2900,1000
1370629608,37.3700,37.3700,37.3300,37.3300,200
1370629662,37.3000,37.3700,37.3000,37.3700,800
1370629715,37.3100,37.3500,37.3100,37.3500,500
1370629788,37.3450,37.3700,37.3050,37.3700,1100
1370629845,37.3500,37.3500,37.3500,37.3500,100
1370629911,37.3300,37.3300,37.3300,37.3300,200
1370629966,37.3800,37.3800,37.3300,37.3300,1300
1370630007,37.3600,37.4000,37.3500,37.3500,300
1370630089,37.3900,37.4100,37.3900,37.3900,1200
1370630139,37.4600,37.4600,37.4400,37.4400,900
1370630212,37.5850,37.5850,37.5000,37.5000,300
1370630265,37.5900,37.5900,37.5900,37.5900,100
1370630322,37.5100,37.5300,37.4900,37.5300,1500
1370630378,37.5200,37.5500,37.5200,37.5500,500
1370630452,37.4600,37.5650,37.4600,37.5650,3700
1370630482,37.4400,37.5200,37.4400,37.5200,800
1370630568,37.4500,37.4500,37.4100,37.4100,700
1370630630,37.5100,37.5100,37.4400,37.4500,1900
1370630698,37.4600,37.5200,37.4600,37.5200,200
1370630717,37.4600,37.4600,37.4600,37.4600,100
1370630791,37.4800,37.4800,37.4800,37.4800,100
1370630870,37.4500,37.4500,37.3800,37.4300,4300
1370630918,37.4100,37.4500,37.4000,37.4000,4600
1370630952,37.4300,37.4300,37.4100,37.4100,200
1370631043,37.4800,37.4800,37.4200,37.4700,500
1370631118,37.4900,37.5300,37.4201,37.4201,800
1370631176,37.5200,37.5300,37.4900,37.5200,3300
1370631180,37.5900,37.5900,37.5300,37.5300,2300
1370631284,37.4800,37.5400,37.4800,37.5400,800
1370631316,37.5400,37.5400,37.5200,37.5200,200
1370631444,37.5250,37.5600,37.5100,37.5300,900
1370631535,37.5100,37.5200,37.4800,37.5000,2800
1370631595,37.4899,37.5100,37.4500,37.5100,1500
1370631647,37.4200,37.4400,37.3900,37.4400,900
1370631719,37.3300,37.3900,37.3300,37.3900,700
1370631736,37.3000,37.3400,37.2850,37.3300,1600
1370631838,37.3799,37.3799,37.3288,37.3500,1300
1370631842,37.4200,37.4200,37.3750,37.3750,300
1370631947,37.4100,37.4100,37.4100,37.4100,100
1370632010,37.3700,37.4000,37.3700,37.3900,500
1370632073,37.2900,37.3900,37.2900,37.3800,1800
1370632116,37.2700,37.2900,37.2700,37.2800,1800
1370632194,37.3600,37.3600,37.2900,37.2900,38200
1370632245,37.2900,37.3400,37.2700,37.3400,1600
1370632315,37.3150,37.3300,37.2800,37.2800,1600
1370632367,37.3300,37.3500,37.3100,37.3200,1200
1370632419,37.3500,37.4000,37.3300,37.3300,1500
1370632482,37.3900,37.3900,37.3800,37.3900,300
1370632529,37.3600,37.3750,37.3600,37.3750,200
1370632607,37.3900,37.3900,37.3500,37.3700,1300
1370632643,37.4000,37.4000,37.3600,37.3700,900
1370632713,37.4699,37.4699,37.3900,37.4000,2300
1370632799,37.4000,37.4700,37.4000,37.4500,1000
1370632859,37.4000,37.4400,37.3800,37.4200,2300
1370632896,37.3900,37.4500,37.3400,37.3900,600
1370632972,37.3500,37.4300,37.3500,37.4300,700
1370633023,37.3900,37.3900,37.3500,37.3500,900
1370633089,37.3700,37.3800,37.3700,37.3700,400
1370633156,37.3600,37.4100,37.3600,37.4100,1400
1370633215,37.3400,37.3700,37.3300,37.3600,700
1370633277,37.3900,37.3900,37.3500,37.3600,500
1370633312,37.4100,37.4200,37.4040,37.4040,500
1370633387,37.4100,37.4600,37.3100,37.4100,5100
1370633447,37.4147,37.4980,37.3750,37.4000,1000
1370633489,37.4600,37.4900,37.4600,37.4800,300
1370633564,37.4900,37.4900,37.4500,37.4800,1100
1370633628,37.5200,37.5200,37.4700,37.5100,400
1370633694,37.5800,37.5800,37.5000,37.5200,2800
1370633756,37.5700,37.6000,37.5700,37.6000,2100
1370633817,37.5600,37.5700,37.5300,37.5600,2600
1370633878,37.6200,37.6300,37.5600,37.5600,7600
1370633886,37.5500,37.6110,37.5400,37.6100,1700
1370633986,37.5233,37.5700,37.5233,37.5600,2500
1370634059,37.5690,37.5690,37.5500,37.5600,800
1370634115,37.5500,37.5900,37.5300,37.5500,2000
1370634178,37.5900,37.5900,37.5400,37.5800,1000
1370634238,37.6000,37.6100,37.5700,37.5700,6700
1370634298,37.6500,37.6700,37.5950,37.6000,10800
1370634356,37.6700,37.6900,37.6500,37.6800,5400
1370634419,37.6700,37.6799,37.6600,37.6799,800
1370634477,37.6900,37.6900,37.6650,37.6650,3800
1370634538,37.7000,37.7000,37.6801,37.6900,8000
1370634586,37.7000,37.7000,37.6900,37.7000,3800
1370634656,37.7200,37.7500,37.6900,37.6900,8300
1370634716,37.7300,37.7500,37.7200,37.7400,6000
1370634775,37.7900,37.8000,37.7300,37.7500,11300
1370634838,37.8400,37.8400,37.7800,37.8099,7100
1370634899,37.8600,37.8800,37.8100,37.8244,10300
1370634958,37.8900,37.8900,37.8300,37.8800,5800
1370635018,37.8900,37.8900,37.8500,37.8800,7300
1370635078,37.9000,37.9000,37.8701,37.8701,8400
1370635133,37.8600,37.9000,37.8500,37.9000,12200
1370635146,37.8700,37.8700,37.8700,37.8700,0
1370635199,37.8200,37.8700,37.8100,37.8700,11200
1370635200,37.8400,37.8400,37.8400,37.8400,8500
