uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.8300
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
1370966686,38.1650,38.1800,38.1650,38.1700,500
1370966757,38.2100,38.2200,38.2000,38.2000,500
1370966796,38.2000,38.2000,38.2000,38.2000,100
1370966873,38.2200,38.2500,38.2100,38.2100,300
1370966918,38.2200,38.2200,38.2200,38.2200,100
1370966942,38.2520,38.2520,38.2520,38.2520,200
1370967037,38.2400,38.2600,38.2210,38.2600,1400
1370967114,38.2200,38.2200,38.2200,38.2200,1200
1370967172,38.2300,38.2300,38.2240,38.2300,300
1370967220,38.2300,38.2300,38.2300,38.2300,200
1370967282,38.2400,38.2400,38.2000,38.2000,800
1370967354,38.1900,38.1900,38.1900,38.1900,300
1370967366,38.2200,38.2200,38.2200,38.2200,100
1370967458,38.1500,38.2100,38.1500,38.2100,200
1370967510,38.1600,38.1600,38.1600,38.1600,200
1370967559,38.1300,38.1400,38.1300,38.1400,500
1370967623,38.1500,38.1500,38.1150,38.1500,400
1370967707,38.0900,38.1400,38.0701,38.1400,800
1370967749,38.0900,38.1200,38.0601,38.0601,600
1370967819,38.0600,38.0600,38.0600,38.0600,100
1370967947,38.0200,38.1100,38.0200,38.0600,1900
1370967991,38.0000,38.0100,38.0000,38.0100,1200
1370968047,38.0100,38.0100,38.0000,38.0000,600
1370968110,38.0200,38.0200,37.9790,37.9790,3100
1370968177,38.0400,38.0400,38.0400,38.0400,100
1370968234,38.0800,38.0800,38.0600,38.0600,700
1370968283,38.0770,38.0900,38.0700,38.0900,600
1370968396,38.0900,38.0900,38.0900,38.0900,100
1370968450,38.0800,38.1100,38.0800,38.1100,1400
1370968522,38.0500,38.0800,38.0500,38.0800,600
1370968655,38.1000,38.1100,38.0600,38.0600,1100
1370968693,38.1100,38.1100,38.1000,38.1000,200
1370968899,38.0300,38.1100,38.0300,38.1100,300
1370969017,38.0400,38.0900,38.0400,38.0800,1500
1370969090,38.1100,38.1100,38.1000,38.1000,700
1370969139,38.1200,38.1700,38.1100,38.1100,1100
1370969174,38.1800,38.1800,38.1800,38.1800,100
1370969244,38.1000,38.1900,38.1000,38.1900,900
1370969321,38.0700,38.1000,38.0700,38.0800,700
1370969362,38.1000,38.1000,38.0800,38.0800,400
1370969417,38.0550,38.0550,38.0201,38.0400,300
1370969517,38.0600,38.0700,38.0600,38.0700,200
1370969572,38.0800,38.0800,38.0800,38.0800,400
1370969636,38.0800,38.0800,38.0800,38.0800,300
1370969691,38.1100,38.1100,38.1100,38.1100,100
1370969735,38.0900,38.0900,38.0900,38.0900,100
1370969811,38.1100,38.1100,38.1100,38.1100,700
1370969845,38.1700,38.1700,38.1700,38.1700,200
1370969905,38.2090,38.2090,38.1989,38.2000,900
1370969964,38.0600,38.1600,38.0600,38.1600,1100
1370970057,38.0900,38.0900,38.0600,38.0800,300
1370970064,38.1500,38.1500,38.1500,38.1500,100
1370970238,38.1700,38.2100,38.1700,38.2100,800
1370970240,38.1700,38.1700,38.1700,38.1700,100
1370970324,38.2000,38.2000,38.1500,38.1500,200
1370970413,38.2450,38.2450,38.1400,38.1700,2900
1370970462,38.1700,38.2300,38.1700,38.1810,900
1370970538,38.1600,38.2199,38.1600,38.2100,1200
1370970576,38.1950,38.2000,38.1400,38.1500,2400
1370970619,38.2090,38.2090,38.1600,38.1600,900
1370970709,38.1800,38.2100,38.1800,38.1800,400
1370970765,38.1800,38.1800,38.1510,38.1800,600
1370970807,38.1400,38.1800,38.1400,38.1800,300
1370970878,38.1200,38.1300,38.1200,38.1300,300
1370970946,38.1600,38.1600,38.1400,38.1400,400
1370971017,38.0100,38.1300,38.0000,38.1300,5400
1370971065,38.1000,38.1000,37.9800,38.0000,4500
1370971093,38.0600,38.0600,38.0600,38.0600,100
1370971199,37.9200,38.0100,37.9200,38.0000,1700
1370971259,38.0100,38.0100,37.9500,37.9500,800
1370971315,37.9900,38.0200,37.9272,38.0200,2800
1370971333,37.9400,37.9400,37.9400,37.9400,100
1370971395,38.0490,38.0500,37.9810,38.0100,2100
1370971463,37.9325,38.0400,37.9210,38.0400,3800
1370971553,37.9600,37.9700,37.9600,37.9600,900
1370971606,37.9600,37.9900,37.9600,37.9899,1100
1370971671,37.9600,37.9600,37.9200,37.9300,700
1370971739,37.9800,37.9800,37.9200,37.9700,1000
1370971768,37.9200,37.9700,37.9200,37.9700,300
1370971858,37.9000,37.9500,37.8900,37.9500,6300
1370971908,37.9100,37.9100,37.8600,37.9100,2000
1370971960,37.9280,37.9300,37.8500,37.9000,1100
1370972034,37.9700,37.9700,37.9100,37.9300,1200
1370972096,37.9200,38.0300,37.9200,37.9800,5000
1370972148,37.9400,37.9400,37.9200,37.9300,500
1370972216,37.9100,37.9400,37.8700,37.9300,1800
1370972259,37.9700,37.9700,37.9000,37.9000,1500
1370972394,38.0400,38.0400,38.0000,38.0000,600
1370972452,38.0300,38.0300,37.9800,37.9900,1300
1370972513,37.9600,38.0100,37.9600,38.0100,500
1370972571,38.0200,38.0200,37.9600,37.9600,900
1370972615,38.0000,38.0400,38.0000,38.0400,300
1370972667,38.0500,38.0500,38.0000,38.0000,1100
1370972734,38.0600,38.0600,38.0300,38.0300,200
1370972816,38.1300,38.1300,38.0543,38.0600,1500
1370972878,38.0500,38.0800,38.0500,38.0800,1200
1370972910,38.0600,38.0800,38.0300,38.0500,800
1370973057,38.0500,38.1000,38.0100,38.0300,1300
1370973113,38.0000,38.0000,38.0000,38.0000,100
1370973177,38.0500,38.0600,38.0200,38.0200,500
1370973290,38.0200,38.0400,38.0000,38.0400,1400
1370973349,37.9800,37.9800,37.9601,37.9601,400
1370973403,38.0300,38.0300,38.0300,38.0300,100
1370973471,38.0200,38.0500,38.0000,38.0000,300
1370973538,37.9800,38.0700,37.9800,38.0700,600
1370973575,38.0000,38.0000,37.9700,37.9700,400
1370973644,37.9400,37.9900,37.9200,37.9900,4800
1370973714,37.9800,37.9800,37.9400,37.9500,1000
1370973777,38.0600,38.0600,37.9200,37.9800,1600
1370973808,37.9800,38.0400,37.9800,38.0200,1000
1370973857,37.9600,37.9800,37.9600,37.9800,400
1370973925,37.9800,37.9800,37.9800,37.9800,100
1370974138,37.9300,38.0000,37.9300,38.0000,900
1370974190,38.0000,38.0000,37.9650,37.9900,1800
1370974245,38.0400,38.0800,38.0100,38.0100,400
1370974317,37.9500,37.9900,37.9500,37.9900,500
1370974371,37.9226,38.0000,37.9201,37.9900,800
1370974433,37.9500,37.9500,37.9500,37.9500,100
1370974497,37.9300,37.9700,37.9300,37.9500,400
1370974547,38.0600,38.0600,37.9800,38.0100,900
1370974594,38.1700,38.1700,38.1100,38.1100,900
1370974669,38.3100,38.3100,38.2400,38.2400,700
1370974704,38.3700,38.3700,38.2900,38.2900,900
1370974752,38.1300,38.3200,38.1300,38.3200,1700
1370974803,38.1500,38.2300,38.1500,38.2300,300
1370974883,38.1700,38.1700,38.1700,38.1700,100
1370974946,38.2300,38.2300,38.1700,38.1700,600
1370975036,38.2500,38.3000,38.2300,38.2300,1400
1370975072,38.3100,38.3100,38.2400,38.2500,500
1370975128,38.3200,38.3200,38.3000,38.3200,1100
1370975188,38.2400,38.3200,38.2400,38.3200,1100
1370975275,38.2700,38.2700,38.2200,38.2200,700
1370975388,38.3000,38.3000,38.2500,38.2500,2700
1370975407,38.3700,38.3700,38.3300,38.3600,1100
1370975477,38.3500,38.3500,38.3500,38.3500,300
1370975573,38.4200,38.4200,38.3700,38.3700,2000
1370975596,38.4700,38.4700,38.4700,38.4700,800
1370975737,38.4500,38.4500,38.3501,38.3501,2800
1370975808,38.4900,38.4900,38.4800,38.4800,400
1370975862,38.2600,38.4200,38.1720,38.4200,4900
1370975930,38.1800,38.2100,38.1701,38.1701,700
1370975990,38.2400,38.2400,38.1900,38.1900,900
1370976050,38.2700,38.2700,38.2700,38.2700,200
1370976118,38.1700,38.2301,38.1700,38.2301,3000
1370976173,38.1700,38.1700,38.1700,38.1700,100
1370976255,38.1100,38.1600,38.1100,38.1600,300
1370976353,38.1000,38.1100,38.1000,38.1100,200
1370976457,38.1600,38.1800,38.0800,38.0800,1100
1370976489,38.2000,38.2000,38.2000,38.2000,300
1370976589,38.2600,38.2600,38.1900,38.1900,500
1370976653,38.2600,38.2600,38.2300,38.2400,900
1370976714,38.2300,38.3090,38.2300,38.2700,2700
1370976763,38.1800,38.2400,38.1800,38.2400,1000
1370976898,38.1200,38.1200,38.1000,38.1000,600
1370976932,38.2300,38.2300,38.1500,38.1500,800
1370976998,38.3000,38.3000,38.2400,38.2400,300
1370977072,38.4700,38.4700,38.3500,38.3500,2300
1370977128,38.5000,38.5000,38.4500,38.4500,3500
1370977191,38.5000,38.5700,38.5000,38.5600,3200
1370977251,38.5700,38.5700,38.5300,38.5300,1100
1370977318,38.4900,38.5600,38.4600,38.5600,2000
1370977374,38.4600,38.4600,38.4200,38.4200,500
1370977395,38.4600,38.4600,38.4600,38.4600,100
1370977476,38.4600,38.4600,38.4300,38.4600,1000
1370977547,38.5000,38.5000,38.4500,38.4700,2600
1370977612,38.4900,38.5200,38.4150,38.5200,2200
1370977651,38.5000,38.5100,38.5000,38.5100,400
1370977728,38.5250,38.5300,38.4950,38.4950,700
1370977785,38.5200,38.5400,38.5200,38.5400,1200
1370977831,38.5100,38.5100,38.4601,38.4900,1000
1370977917,38.5400,38.5400,38.5300,38.5300,300
1370977974,38.5100,38.5300,38.4701,38.5300,3000
1370978029,38.5300,38.5400,38.4800,38.4800,2100
1370978083,38.5200,38.5400,38.5000,38.5100,600
1370978159,38.6400,38.6500,38.5301,38.5301,5000
1370978187,38.6299,38.6500,38.5900,38.6500,5000
1370978274,38.6300,38.6300,38.6300,38.6300,300
1370978297,38.6300,38.6400,38.6300,38.6400,700
1370978379,38.6700,38.6900,38.6300,38.6300,2600
1370978458,38.5700,38.6600,38.5400,38.6600,1900
1370978503,38.6200,38.6200,38.6000,38.6000,800
1370978554,38.5800,38.6500,38.5800,38.6000,1600
1370978635,38.6500,38.6500,38.5301,38.5400,5300
1370978698,38.6900,38.6900,38.6900,38.6900,200
1370978759,38.6300,38.7000,38.6300,38.6900,1000
1370978813,38.6700,38.6700,38.6200,38.6200,400
1370978879,38.5900,38.6400,38.5900,38.6400,1100
1370978936,38.5660,38.5700,38.4900,38.5700,3100
1370978977,38.4800,38.5200,38.4610,38.5200,900
1370979021,38.5800,38.5800,38.4700,38.4700,2400
1370979102,38.5200,38.5400,38.4700,38.5000,2100
1370979169,38.5700,38.5800,38.5500,38.5500,600
1370979222,38.5800,38.6400,38.5800,38.5800,3100
1370979248,38.5800,38.5800,38.5600,38.5600,500
1370979353,38.5900,38.6100,38.5900,38.5900,1700
1370979367,38.6400,38.6400,38.6000,38.6000,400
1370979477,38.5700,38.6000,38.5700,38.6000,800
1370979513,38.5600,38.6000,38.5300,38.6000,900
1370979586,38.5290,38.5500,38.4900,38.5300,2500
1370979657,38.5500,38.5500,38.5200,38.5200,900
1370979718,38.5000,38.5600,38.5000,38.5301,2600
1370979750,38.5300,38.5480,38.4700,38.5480,700
1370979830,38.5660,38.5660,38.4600,38.5000,5100
1370979899,38.5980,38.6000,38.5100,38.5500,3800
1370979957,38.5000,38.5900,38.4920,38.5900,1100
1370980017,38.5200,38.5200,38.4800,38.5100,4400
1370980078,38.4920,38.5280,38.4900,38.5280,1900
1370980139,38.5100,38.5600,38.5100,38.5200,3000
1370980192,38.5601,38.5700,38.5300,38.5300,1900
1370980249,38.5601,38.5900,38.5400,38.5700,1700
1370980306,38.6000,38.6800,38.5500,38.5600,8300
1370980355,38.5800,38.6000,38.5800,38.6000,1000
1370980439,38.6500,38.6900,38.6200,38.6300,6700
1370980498,38.6600,38.6600,38.6400,38.6600,2100
1370980550,38.6700,38.6800,38.6100,38.6700,4500
1370980616,38.5801,38.6480,38.5801,38.6100,4000
1370980678,38.6600,38.6800,38.5900,38.5900,5300
1370980739,38.7000,38.7000,38.6500,38.6600,8700
1370980742,38.6900,38.7000,38.6300,38.7000,18900
1370980800,38.6700,38.6700,38.6700,38.6700,0
