uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.5000
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
1367244896,23.7465,23.7465,23.7250,23.7250,2200
1367244954,23.7400,23.7700,23.7400,23.7500,10800
1367245000,23.7400,23.7500,23.7300,23.7400,5200
1367245025,23.7200,23.7500,23.7200,23.7370,8300
1367245138,23.6920,23.7300,23.6800,23.7300,4700
1367245199,23.7110,23.7125,23.6610,23.6900,8700
1367245252,23.7400,23.7400,23.7250,23.7250,8100
1367245308,23.7700,23.7800,23.7350,23.7400,11900
1367245373,23.7500,23.7700,23.7450,23.7700,3200
1367245439,23.7650,23.7700,23.7514,23.7600,5900
1367245483,23.8000,23.8000,23.7700,23.7700,6900
1367245555,23.7900,23.7900,23.7850,23.7900,3400
1367245616,23.8050,23.8200,23.7950,23.8000,4200
1367245678,23.8400,23.8500,23.8200,23.8200,7000
1367245737,23.8075,23.8500,23.8075,23.8500,12700
1367245781,23.8200,23.8200,23.8050,23.8100,4700
1367245852,23.7800,23.8100,23.7600,23.8100,9000
1367245919,23.7875,23.7900,23.7800,23.7800,1200
1367245969,23.8200,23.8200,23.8000,23.8000,1900
1367246032,23.8478,23.8500,23.8150,23.8200,4000
1367246098,23.8400,23.8400,23.8200,23.8400,7200
1367246143,23.8300,23.8700,23.8300,23.8400,12200
1367246160,23.8250,23.8325,23.8250,23.8300,3700
1367246264,23.8220,23.8500,23.8220,23.8400,5200
1367246332,23.8350,23.8400,23.8300,23.8300,600
1367246398,23.8400,23.8800,23.8400,23.8499,25100
1367246459,23.8601,23.8601,23.8475,23.8500,7800
1367246511,23.8450,23.8600,23.8408,23.8600,2800
1367246576,23.8300,23.8600,23.8200,23.8500,9400
1367246628,23.8500,23.8500,23.8275,23.8300,30900
1367246694,23.8400,23.8601,23.8330,23.8500,37400
1367246759,23.8400,23.8700,23.8350,23.8400,44200
1367246806,23.8601,23.8601,23.8400,23.8400,8700
1367246877,23.9200,23.9200,23.8675,23.8700,22500
1367246938,23.9200,23.9400,23.9100,23.9300,8200
1367246982,23.8900,23.9050,23.8600,23.9050,24700
1367247056,23.8700,23.9100,23.8700,23.9000,35500
1367247117,23.9100,23.9100,23.8750,23.8800,55500
1367247177,23.9000,23.9200,23.8800,23.9000,107100
1367247235,23.8600,23.9000,23.8300,23.9000,23500
1367247271,23.8599,23.8599,23.8597,23.8597,300
1367247357,23.9100,23.9100,23.8500,23.8500,9100
1367247419,23.9200,23.9400,23.8800,23.9100,39800
1367247477,23.9300,23.9400,23.9000,23.9200,22500
1367247532,23.9200,23.9400,23.9100,23.9300,5000
1367247594,23.9800,23.9800,23.9300,23.9300,38000
1367247650,23.9899,23.9899,23.9800,23.9800,4200
1367247714,23.9600,23.9801,23.9600,23.9800,10000
1367247776,23.9300,23.9557,23.9300,23.9557,2800
1367247835,23.9100,23.9600,23.9100,23.9300,41600
1367247895,23.9401,23.9500,23.8950,23.9100,19500
1367247956,23.9400,23.9600,23.9100,23.9500,30400
1367248012,23.9200,23.9300,23.9100,23.9300,27900
1367248053,23.9220,23.9400,23.9200,23.9201,2800
1367248139,23.9600,23.9700,23.9230,23.9230,19200
1367248197,23.9300,23.9500,23.9300,23.9500,20700
1367248256,23.9500,23.9500,23.9250,23.9300,11300
1367248313,23.9750,23.9800,23.9500,23.9600,37100
1367248320,23.9800,23.9900,23.9600,23.9800,15800
1367248436,23.9800,23.9800,23.9750,23.9799,1600
1367248493,23.9800,23.9801,23.9800,23.9800,1200
1367248517,23.9900,24.0000,23.9850,23.9900,5200
1367248582,24.0000,24.0000,23.9720,23.9720,1000
1367248677,23.9800,23.9900,23.9800,23.9900,4100
1367248724,23.9700,23.9800,23.9500,23.9800,18500
1367248745,23.9800,23.9800,23.9600,23.9600,6300
1367248859,23.9800,23.9800,23.9700,23.9800,4000
1367248896,23.9800,23.9800,23.9600,23.9800,2100
1367248955,23.9801,23.9820,23.9801,23.9820,1100
1367249033,23.9900,23.9900,23.9800,23.9800,6400
1367249095,24.0100,24.0100,23.9800,23.9825,10400
1367249159,24.0400,24.0400,24.0100,24.0100,27100
1367249219,24.0645,24.0645,24.0350,24.0400,17800
1367249277,24.0300,24.0600,24.0300,24.0600,11800
1367249337,24.0600,24.0700,24.0299,24.0299,5400
1367249399,24.0500,24.0700,24.0500,24.0693,16800
1367249450,24.0200,24.0400,24.0050,24.0400,33300
1367249480,24.0200,24.0200,24.0200,24.0200,200
1367249572,24.0175,24.0200,24.0175,24.0200,700
1367249629,23.9600,24.0100,23.9600,24.0100,3200
1367249695,24.0100,24.0100,23.9650,23.9700,16000
1367249758,23.9500,24.0100,23.9500,24.0100,15100
1367249818,23.9600,23.9600,23.9150,23.9500,8400
1367249872,23.9400,23.9600,23.9250,23.9600,50000
1367249934,23.8800,23.9600,23.8800,23.9400,29000
1367249997,23.9000,23.9100,23.8700,23.8800,28600
1367250057,23.9050,23.9100,23.8810,23.9000,13300
1367250118,23.9200,23.9490,23.9190,23.9200,25100
1367250175,23.8980,23.9200,23.8900,23.9200,30000
1367250214,23.8600,23.8980,23.8600,23.8950,15200
1367250357,23.9000,23.9000,23.8650,23.8700,5700
1367250407,23.9000,23.9100,23.8950,23.9000,34100
1367250472,23.9073,23.9150,23.9073,23.9100,4400
1367250539,23.9200,23.9200,23.9000,23.9000,5600
1367250599,23.9000,23.9200,23.9000,23.9200,1500
1367250656,23.9250,23.9400,23.9000,23.9000,4500
1367250719,23.8900,23.9400,23.8900,23.9400,51800
1367250773,23.8600,23.8900,23.8500,23.8900,12200
1367250838,23.8500,23.8600,23.8500,23.8600,1300
1367250885,23.8300,23.8500,23.8300,23.8500,1600
1367250950,23.8200,23.8300,23.8200,23.8300,1300
1367251017,23.8250,23.8300,23.8200,23.8299,10500
1367251079,23.8600,23.8600,23.8250,23.8250,7600
1367251131,23.8700,23.8700,23.8550,23.8600,4800
1367251197,23.8800,23.8900,23.8650,23.8700,8300
1367251246,23.8600,23.8700,23.8500,23.8700,15900
1367251319,23.8600,23.8600,23.8500,23.8531,500
1367251366,23.8300,23.8590,23.8200,23.8550,8100
1367251435,23.8600,23.8600,23.8250,23.8300,10200
1367251499,23.9000,23.9100,23.8600,23.8600,3000
1367251549,23.9100,23.9100,23.8850,23.9000,9100
1367251594,23.8900,23.9100,23.8800,23.9050,13200
1367251735,23.8400,23.8700,23.8400,23.8700,3800
1367251767,23.8475,23.8500,23.8450,23.8500,1800
1367251827,23.8500,23.8700,23.8500,23.8550,5600
1367251911,23.8300,23.8500,23.8300,23.8500,3300
1367251966,23.8500,23.8500,23.8250,23.8250,14300
1367252030,23.8500,23.8575,23.8500,23.8500,1500
1367252153,23.8600,23.8600,23.8600,23.8600,400
1367252204,23.8900,23.8900,23.8550,23.8600,2700
1367252279,23.8700,23.8900,23.8700,23.8900,4300
1367252313,23.9001,23.9001,23.8700,23.8700,3300
1367252385,23.8800,23.9100,23.8800,23.9050,8000
1367252458,23.8700,23.8700,23.8500,23.8700,10800
1367252516,23.8600,23.8700,23.8400,23.8700,31200
1367252562,23.8200,23.8700,23.8150,23.8700,4700
1367252634,23.8350,23.8400,23.8350,23.8400,500
1367252696,23.8800,23.8800,23.8499,23.8499,10100
1367252752,23.8950,23.9000,23.8800,23.8800,2800
1367252819,23.8500,23.9010,23.8500,23.9000,26100
1367252877,23.8900,23.8900,23.8500,23.8500,30300
1367252937,23.8700,23.9100,23.8700,23.8999,9000
1367252997,23.8500,23.8700,23.8500,23.8700,6000
1367253056,23.8550,23.8700,23.8500,23.8500,7400
1367253116,23.8800,23.8900,23.8700,23.8700,5500
1367253177,23.8900,23.9000,23.8600,23.8700,51500
1367253239,23.9000,23.9000,23.8850,23.8900,24300
1367253290,23.9035,23.9100,23.9001,23.9100,1400
1367253359,23.9300,23.9300,23.9050,23.9100,2800
1367253399,23.9200,23.9400,23.9110,23.9400,4600
1367253471,23.9530,23.9600,23.9300,23.9300,3000
1367253525,23.9501,23.9600,23.9501,23.9600,10800
1367253584,23.9600,23.9600,23.9500,23.9510,3300
1367253648,23.9600,23.9600,23.9500,23.9500,700
1367253715,23.9900,23.9900,23.9500,23.9600,10400
1367253777,23.9750,23.9900,23.9600,23.9900,24000
1367253831,23.9900,23.9900,23.9800,23.9800,1400
1367253893,23.9800,23.9800,23.9800,23.9800,4100
1367253921,23.9700,23.9700,23.9700,23.9700,800
1367253968,23.9801,23.9900,23.9750,23.9800,5100
1367254065,24.0000,24.0000,23.9800,23.9800,600
1367254139,24.0000,24.0000,23.9999,23.9999,500
1367254190,23.9975,24.0000,23.9900,24.0000,4600
1367254253,23.9910,24.0000,23.9910,24.0000,10700
1367254318,23.9950,24.0100,23.9943,23.9943,14000
1367254365,24.0175,24.0300,24.0100,24.0100,9700
1367254423,24.0001,24.0100,24.0000,24.0100,500
1367254491,24.0080,24.0100,24.0050,24.0100,2100
1367254559,23.9799,24.0200,23.9799,24.0100,6600
1367254616,23.9800,23.9845,23.9700,23.9800,2500
1367254672,23.9700,23.9800,23.9700,23.9800,1600
1367254712,23.9600,23.9643,23.9550,23.9610,3600
1367254854,23.9750,23.9800,23.9550,23.9600,33400
1367254917,23.9850,23.9900,23.9800,23.9800,800
1367254920,23.9875,23.9900,23.9875,23.9900,1000
1367255035,23.9700,23.9800,23.9600,23.9800,6100
1367255086,23.9800,23.9800,23.9600,23.9700,3000
1367255148,23.9750,23.9800,23.9750,23.9790,4600
1367255195,24.0000,24.0000,23.9800,23.9800,4300
1367255247,24.0100,24.0100,24.0100,24.0100,200
1367255338,24.0200,24.0200,24.0000,24.0000,5000
1367255390,24.0200,24.0200,24.0100,24.0200,900
1367255455,23.9950,24.0200,23.9950,24.0100,7400
1367255517,24.0001,24.0100,24.0000,24.0000,1400
1367255575,24.0000,24.0200,23.9900,24.0100,38200
1367255623,23.9800,24.0100,23.9800,24.0100,5700
1367255682,23.9769,24.0000,23.9769,23.9900,1500
1367255759,24.0000,24.0100,23.9200,23.9700,38300
1367255813,23.9900,23.9900,23.9750,23.9800,2000
1367255872,24.0000,24.0000,23.9800,23.9800,3100
1367255890,24.0000,24.0000,23.9850,23.9900,1500
1367255994,23.9850,23.9900,23.9801,23.9900,3700
1367256059,23.9900,24.0000,23.9850,23.9900,6900
1367256107,23.9938,23.9938,23.9820,23.9900,1800
1367256176,24.0135,24.0200,23.9900,23.9900,9100
1367256225,24.0301,24.0400,24.0150,24.0150,10900
1367256279,24.0400,24.0400,24.0399,24.0399,500
1367256357,24.0400,24.0400,24.0400,24.0400,1000
1367256401,24.0500,24.0500,24.0350,24.0400,7200
1367256479,24.0410,24.0500,24.0410,24.0500,9000
1367256533,24.0280,24.0490,24.0200,24.0490,13300
1367256594,24.0000,24.0400,23.9950,24.0300,21400
1367256659,23.9950,24.0000,23.9930,24.0000,7900
1367256705,23.9878,24.0100,23.9878,24.0000,5400
1367256776,24.0000,24.0100,23.9700,23.9800,29500
1367256814,23.9900,24.0000,23.9850,24.0000,11200
1367256869,23.9700,23.9800,23.9600,23.9800,5300
1367256926,23.9800,23.9800,23.9600,23.9600,900
1367257007,23.9700,23.9700,23.9500,23.9700,6500
1367257078,23.9900,24.0000,23.9700,23.9700,7000
1367257136,23.9800,23.9900,23.9700,23.9800,19500
1367257198,23.9900,24.0000,23.9650,23.9820,54300
1367257259,23.9750,23.9900,23.9700,23.9900,7900
1367257305,23.9600,23.9750,23.9600,23.9750,1800
1367257375,23.9700,23.9700,23.9500,23.9500,1200
1367257423,23.9700,23.9700,23.9600,23.9600,200
1367257481,23.9700,23.9700,23.9600,23.9600,1400
1367257559,23.9635,23.9700,23.9600,23.9670,1300
1367257619,23.9700,23.9700,23.9600,23.9650,6000
1367257668,23.9550,23.9600,23.9475,23.9600,15400
1367257717,23.9600,23.9700,23.9500,23.9600,4100
1367257743,23.9500,23.9500,23.9500,23.9500,800
1367257855,23.9400,23.9500,23.9400,23.9500,600
1367257912,23.9500,23.9500,23.9500,23.9500,700
1367257973,23.9500,23.9500,23.9400,23.9500,2000
1367258036,23.9400,23.9500,23.9400,23.9475,1200
1367258098,23.9500,23.9500,23.9500,23.9500,2900
1367258157,23.9600,23.9600,23.9400,23.9500,11700
1367258218,23.9550,23.9600,23.9550,23.9600,3900
1367258272,23.9550,23.9600,23.9550,23.9600,4100
1367258336,23.9700,23.9700,23.9550,23.9550,6000
1367258383,23.9900,24.0000,23.9650,23.9700,12300
1367258459,23.9522,23.9899,23.9522,23.9899,20600
1367258518,23.9300,23.9700,23.9300,23.9600,6700
1367258538,23.9300,23.9300,23.9200,23.9300,4300
1367258686,23.9275,23.9300,23.9210,23.9210,2000
1367258813,23.9300,23.9400,23.9300,23.9400,2600
1367258879,23.9500,23.9500,23.9350,23.9350,2800
1367258938,23.9600,23.9700,23.9450,23.9500,4700
1367258978,23.9375,23.9600,23.9350,23.9600,4200
1367259022,23.9400,23.9400,23.9400,23.9400,200
1367259118,23.9350,23.9400,23.9301,23.9400,1700
1367259159,23.9300,23.9400,23.9300,23.9400,4800
1367259236,23.9350,23.9400,23.9250,23.9300,7400
1367259279,23.9400,23.9400,23.9400,23.9400,2500
1367259302,23.9301,23.9400,23.9300,23.9300,2300
1367259412,23.9480,23.9500,23.9350,23.9400,5000
1367259470,23.9400,23.9600,23.9400,23.9500,6200
1367259531,23.9300,23.9500,23.9250,23.9400,6500
1367259572,23.9500,23.9500,23.9310,23.9310,2200
1367259719,23.9500,23.9500,23.9450,23.9500,5000
1367259771,23.9550,23.9600,23.9499,23.9499,2000
1367259835,23.9750,23.9800,23.9700,23.9700,3600
1367259883,23.9800,23.9800,23.9700,23.9800,3200
1367259946,23.9800,23.9800,23.9700,23.9750,1300
1367260018,23.9800,23.9800,23.9750,23.9800,1800
1367260059,23.9750,23.9800,23.9750,23.9800,800
1367260123,23.9800,23.9800,23.9701,23.9800,1500
1367260195,23.9900,24.0000,23.9750,23.9800,14200
1367260259,24.0400,24.0400,23.9900,23.9900,30700
1367260318,24.0600,24.0700,24.0400,24.0400,146300
1367260374,24.0550,24.0700,24.0450,24.0600,6700
1367260437,24.0550,24.0600,24.0450,24.0500,16000
1367260485,24.0750,24.0750,24.0650,24.0700,1500
1367260551,24.1000,24.1100,24.0750,24.0800,22800
1367260575,24.0700,24.1020,24.0700,24.1000,25200
1367260679,24.0750,24.0810,24.0750,24.0800,11800
1367260726,24.0900,24.0900,24.0750,24.0800,2700
1367260789,24.0700,24.0810,24.0550,24.0810,25600
1367260858,24.1100,24.1200,24.0800,24.0800,16500
1367260917,24.1180,24.1200,24.1100,24.1100,6800
1367260979,24.1100,24.1200,24.0900,24.1200,25400
1367261004,24.1000,24.1100,24.0900,24.1100,5000
1367261098,24.0800,24.0900,24.0500,24.0800,11800
1367261100,24.0800,24.0800,24.0550,24.0800,14800
1367261216,24.1000,24.1300,24.0800,24.0800,19100
1367261273,24.1390,24.1390,24.0850,24.0990,27000
1367261280,24.1300,24.1310,24.1200,24.1290,22100
1367261390,24.1400,24.1600,24.1400,24.1400,16000
1367261403,24.1400,24.1500,24.1100,24.1500,27200
1367261516,24.1400,24.1400,24.1100,24.1400,19200
1367261559,24.1160,24.1400,24.0820,24.1400,18900
1367261638,24.1200,24.1200,24.1100,24.1120,6500
1367261687,24.1200,24.1200,24.1100,24.1100,1400
1367261705,24.1000,24.1200,24.1000,24.1200,10400
1367261815,24.1100,24.1100,24.0999,24.1000,8100
1367261874,24.1100,24.1100,24.0950,24.1000,11100
1367261936,24.1000,24.1100,24.0700,24.1100,7000
1367261995,24.1100,24.1200,24.0901,24.0901,4900
1367262054,24.0900,24.1050,24.0800,24.1050,18400
1367262101,24.0800,24.0900,24.0700,24.0800,6000
1367262145,24.0800,24.0890,24.0700,24.0800,3200
1367262224,24.0800,24.0800,24.0650,24.0800,12900
1367262284,24.0601,24.0800,24.0400,24.0800,9500
1367262355,24.0700,24.0700,24.0700,24.0700,100
1367262418,24.1043,24.1043,24.0650,24.0650,16000
1367262479,24.0900,24.1100,24.0800,24.1050,6000
1367262528,24.0700,24.0850,24.0700,24.0850,10200
1367262598,24.0801,24.0801,24.0700,24.0750,3000
1367262636,24.1300,24.1300,24.0700,24.0900,34100
1367262718,24.1300,24.1300,24.1100,24.1300,108300
1367262764,24.1500,24.1500,24.1400,24.1400,1500
1367262834,24.1550,24.1600,24.1500,24.1500,5000
1367262880,24.1700,24.1800,24.1500,24.1500,11000
1367262952,24.1500,24.1700,24.1500,24.1700,9500
1367263017,24.1439,24.1500,24.1200,24.1430,21900
1367263079,24.1300,24.1450,24.1200,24.1450,20200
1367263133,24.1400,24.1500,24.1300,24.1400,13500
1367263199,24.1600,24.1700,24.1300,24.1300,12800
1367263254,24.1499,24.1570,24.1400,24.1501,8000
1367263315,24.1480,24.1500,24.1400,24.1400,14500
1367263377,24.1680,24.2000,24.1500,24.1500,34000
1367263415,24.1500,24.1600,24.1500,24.1600,1300
1367263498,24.1400,24.1600,24.1300,24.1500,25500
1367263552,24.1400,24.1500,24.1200,24.1500,22200
1367263605,24.1600,24.1701,24.1310,24.1400,17700
1367263677,24.1500,24.1800,24.1200,24.1600,20900
1367263734,24.1700,24.2000,24.1600,24.1600,16900
1367263793,24.1600,24.1700,24.1500,24.1700,22900
1367263844,24.1600,24.1600,24.1500,24.1600,6300
1367263911,24.1300,24.1500,24.1300,24.1500,6700
1367263975,24.1600,24.1600,24.1350,24.1400,12100
1367264039,24.1600,24.1600,24.1500,24.1600,3900
1367264098,24.1435,24.1600,24.1350,24.1600,10400
1367264149,24.1650,24.1700,24.1400,24.1400,12400
1367264217,24.1700,24.1700,24.1600,24.1700,15300
1367264275,24.1700,24.1700,24.1610,24.1610,3500
1367264337,24.1600,24.1700,24.1600,24.1700,13800
1367264390,24.1550,24.1700,24.1500,24.1700,18000
1367264459,24.1600,24.1600,24.1500,24.1500,1800
1367264517,24.1500,24.1700,24.1450,24.1500,22100
1367264575,24.1700,24.1800,24.1400,24.1500,13500
1367264630,24.1400,24.1700,24.1400,24.1601,22700
1367264699,24.1600,24.1700,24.1400,24.1450,26900
1367264759,24.1500,24.1600,24.1200,24.1500,28300
1367264818,24.1500,24.1600,24.1400,24.1550,114400
1367264877,24.1550,24.1600,24.1400,24.1400,11200
1367264936,24.1500,24.1550,24.1200,24.1550,13300
1367264999,24.1500,24.1550,24.1400,24.1500,15300
1367265059,24.1700,24.1700,24.1400,24.1500,20000
1367265119,24.1700,24.1700,24.1401,24.1600,42500
1367265179,24.1500,24.1700,24.1400,24.1600,16000
1367265238,24.1390,24.1550,24.1300,24.1550,8400
1367265296,24.1600,24.1600,24.1350,24.1399,24300
1367265359,24.1580,24.1600,24.1400,24.1600,38200
1367265419,24.1900,24.2000,24.1500,24.1550,53100
1367265476,24.1400,24.1810,24.1400,24.1810,34000
1367265539,24.1700,24.1700,24.1400,24.1400,48200
1367265547,24.1700,24.1700,24.1700,24.1700,100
1367265599,24.1950,24.2000,24.1700,24.1700,0
1367265600,24.1900,24.1900,24.1900,24.1900,9300
