uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.9200
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
1367935172,27.2800,27.2800,27.2500,27.2700,800
1367935251,27.2600,27.3000,27.2400,27.2750,3900
1367935319,27.2200,27.3400,27.2200,27.2900,5300
1367935379,26.8200,27.2200,26.6200,27.2200,38900
1367935438,26.4001,26.9800,26.3500,26.8300,41200
1367935497,26.6640,26.7300,26.4000,26.4600,9300
1367935558,26.6000,26.7200,26.6000,26.6500,7200
1367935615,26.5600,26.6000,26.4200,26.6000,5500
1367935674,26.4700,26.5100,26.4000,26.5100,2900
1367935739,26.6700,26.6700,26.4000,26.4500,5400
1367935788,26.6499,26.6900,26.5100,26.6900,4100
1367935846,26.6200,26.7200,26.5500,26.6400,14700
1367935919,26.7100,26.7100,26.5950,26.6200,3100
1367935978,26.7500,26.8800,26.7300,26.7300,11500
1367936038,26.7600,26.8199,26.6500,26.7700,5300
1367936086,26.6500,26.7800,26.6500,26.7800,2500
1367936156,26.5200,26.6600,26.5200,26.6600,10600
1367936166,26.5900,26.8100,26.5200,26.5200,5300
1367936271,26.4900,26.6200,26.4700,26.6100,4300
1367936339,26.2510,26.4400,26.2100,26.4400,18400
1367936396,26.2000,26.2900,26.1120,26.2700,11400
1367936457,26.1100,26.2020,26.0600,26.2000,15200
1367936519,26.2500,26.4400,26.0850,26.1000,12800
1367936569,26.2950,26.3000,26.2100,26.2500,7100
1367936620,26.5490,26.5500,26.3000,26.3000,3800
1367936695,26.5300,26.6200,26.5300,26.5500,4500
1367936758,26.4200,26.5300,26.3650,26.5300,900
1367936807,26.4300,26.4750,26.3800,26.4100,1000
1367936867,26.4320,26.4490,26.3500,26.3600,1800
1367936912,26.5700,26.5700,26.3500,26.3700,4500
1367936986,26.5000,26.5900,26.4600,26.5100,5000
1367937045,26.8700,26.8800,26.4650,26.5200,8100
1367937119,26.6200,26.7750,26.6200,26.7750,2100
1367937178,26.5510,26.6100,26.5100,26.6100,2200
1367937239,26.4600,26.5700,26.4600,26.5500,3400
1367937287,26.4600,26.6100,26.4000,26.5158,7200
1367937356,26.5100,26.5400,26.4100,26.4600,2400
1367937379,26.5200,26.5300,26.5100,26.5100,900
1367937473,26.6100,26.6300,26.5200,26.5200,1100
1367937536,26.7900,26.8300,26.6700,26.6700,3600
1367937596,26.8800,26.9400,26.8301,26.8500,8900
1367937647,26.7900,26.9500,26.7900,26.9000,8300
1367937718,26.7800,26.8400,26.7400,26.8000,1600
1367937778,26.9300,26.9300,26.7500,26.8000,7600
1367937829,26.8900,26.9500,26.8600,26.9400,1000
1367937875,26.8600,26.8600,26.8300,26.8300,600
1367937959,26.8000,26.8300,26.7100,26.7900,2400
1367938018,26.7100,26.7900,26.7100,26.7800,2000
1367938074,26.6500,26.7100,26.6500,26.7100,1800
1367938134,26.6200,26.6800,26.5900,26.6800,2100
1367938190,26.6050,26.6300,26.5900,26.5900,3800
1367938226,26.6000,26.6100,26.5900,26.6100,1200
1367938295,26.5300,26.5800,26.5300,26.5600,1300
1367938367,26.5500,26.5500,26.5200,26.5500,1900
1367938408,26.6000,26.6000,26.5500,26.5500,300
1367938499,26.5400,26.5900,26.5400,26.5700,900
1367938521,26.6100,26.6100,26.5400,26.5400,3300
1367938610,26.5500,26.5600,26.5200,26.5600,3200
1367938673,26.5400,26.5400,26.5400,26.5400,100
1367938734,26.5300,26.5300,26.4800,26.5100,5300
1367938743,26.5260,26.5300,26.5200,26.5200,500
1367938825,26.4900,26.5100,26.4900,26.5100,1000
1367938894,26.4800,26.4900,26.4800,26.4900,400
1367938979,26.4500,26.5000,26.4200,26.4800,13200
1367939023,26.4600,26.4799,26.4400,26.4508,1300
1367939097,26.1900,26.4300,26.1600,26.4300,16900
1367939156,26.2000,26.2100,26.1500,26.2100,6800
1367939215,26.3080,26.3080,26.1900,26.2100,5900
1367939276,26.2800,26.2800,26.2500,26.2500,3300
1367939339,26.2200,26.2800,26.2100,26.2753,22700
1367939459,26.1500,26.2200,26.1500,26.2200,8600
1367939519,26.1300,26.1990,26.1000,26.1300,7500
1367939557,26.1000,26.1100,26.0600,26.1100,3100
1367939637,25.7900,26.1000,25.5510,26.0900,32600
1367939688,25.8400,25.9000,25.7100,25.7701,8600
1367939751,25.9300,25.9490,25.8350,25.8800,5200
1367939801,25.8100,25.9300,25.8100,25.9300,3700
1367939878,25.7900,25.8600,25.7900,25.8600,2800
1367939939,25.8400,25.8400,25.7900,25.8200,4600
1367939979,25.8400,25.8600,25.8200,25.8400,4000
1367940046,25.8200,25.8400,25.8050,25.8400,2300
1367940117,25.8100,25.8200,25.8100,25.8200,3800
1367940177,25.6401,25.8200,25.6300,25.8100,9100
1367940235,25.7400,25.7700,25.6400,25.6500,2900
1367940293,26.0300,26.0300,25.8050,25.8100,3500
1367940342,26.0400,26.1050,25.9700,26.0300,3700
1367940419,26.0299,26.0300,25.9900,25.9900,1700
1367940467,26.0000,26.0300,25.9801,26.0200,1800
1367940534,26.0200,26.0300,26.0000,26.0300,2800
1367940599,26.1100,26.1400,26.0100,26.0200,2400
1367940644,26.1699,26.1699,26.1100,26.1100,1500
1367940689,26.1600,26.1600,26.1150,26.1500,300
1367940746,26.1300,26.1600,26.1200,26.1600,1800
1367940826,26.1250,26.1500,26.1250,26.1500,200
1367940893,26.0600,26.1100,25.9700,26.1000,2100
1367940950,25.9100,26.0300,25.9100,26.0300,2300
1367940962,25.9100,25.9100,25.9100,25.9100,100
1367941074,25.9200,25.9600,25.8900,25.9100,4400
1367941108,25.9000,25.9200,25.9000,25.9200,400
1367941180,25.8600,25.9100,25.8100,25.9050,800
1367941228,25.8500,25.8500,25.8500,25.8500,100
1367941294,25.7810,25.8150,25.7700,25.7800,4500
1367941353,25.8450,25.8450,25.7743,25.7743,2100
1367941430,25.8900,25.8900,25.7900,25.8000,1800
1367941600,25.8850,25.9100,25.8600,25.9000,5300
1367941673,25.8500,25.8900,25.8400,25.8850,4200
1367941724,25.8400,25.9100,25.8400,25.9100,1300
1367941754,25.7510,25.8200,25.7500,25.8200,10200
1367941856,25.8200,25.8200,25.7500,25.8100,1400
1367941906,25.7700,25.7740,25.7500,25.7500,1000
1367941978,25.7800,25.7850,25.7500,25.7800,1500
1367942039,25.6000,25.7900,25.6000,25.7800,16500
1367942086,25.6200,25.6200,25.4600,25.5700,9400
1367942143,25.5812,25.5900,25.5812,25.5900,1300
1367942213,25.6800,25.7400,25.6100,25.6200,11200
1367942233,25.6300,25.6600,25.6300,25.6600,1000
1367942291,25.6503,25.6503,25.6500,25.6500,600
1367942383,25.8600,25.8600,25.7400,25.7400,1500
1367942418,25.8600,25.8600,25.8599,25.8600,1700
1367942509,25.9900,25.9900,25.9600,25.9700,2600
1367942560,26.0700,26.0799,26.0300,26.0690,2800
1367942635,26.0400,26.0550,26.0400,26.0550,400
1367942685,25.8700,26.0700,25.8700,26.0700,4000
1367942753,25.9900,26.0000,25.9600,25.9600,900
1367942802,26.0200,26.0200,25.9815,25.9815,700
1367942874,26.0690,26.0750,26.0050,26.0050,2500
1367942912,26.0700,26.0750,26.0550,26.0700,1500
1367942984,26.0500,26.1200,26.0500,26.0700,8700
1367943042,26.0601,26.0601,26.0601,26.0601,500
1367943066,26.0850,26.0850,26.0600,26.0600,700
1367943178,25.9900,26.0600,25.9500,26.0600,1900
1367943236,25.9200,26.0500,25.9200,26.0500,1300
1367943269,25.9400,25.9400,25.9000,25.9300,1600
1367943325,26.0300,26.0300,25.9400,25.9400,1300
1367943583,26.0000,26.0200,26.0000,26.0200,700
1367943630,26.0100,26.0100,25.9800,25.9800,600
1367943742,25.9800,25.9800,25.9800,25.9800,100
1367943921,26.0199,26.0199,26.0199,26.0199,500
1367943971,26.0000,26.0100,25.9700,26.0100,900
1367944038,25.9900,26.0500,25.9900,26.0000,2100
1367944112,26.0000,26.0000,26.0000,26.0000,100
1367944225,25.9600,26.0000,25.9600,26.0000,1400
1367944296,25.9200,25.9300,25.9200,25.9300,200
1367944367,25.9200,25.9400,25.9000,25.9400,1000
1367944498,25.8900,25.9200,25.8900,25.9200,600
1367944535,25.9300,25.9500,25.8700,25.8900,4700
1367944679,25.9200,25.9200,25.9200,25.9200,100
1367944713,25.9200,25.9200,25.8900,25.8900,400
1367944816,25.9400,25.9400,25.9250,25.9400,500
1367944877,25.9600,25.9890,25.9413,25.9413,1700
1367945032,26.0100,26.0100,25.9850,25.9900,1900
1367945098,26.0300,26.1000,26.0150,26.0200,15000
1367945135,26.0800,26.0800,26.0500,26.0500,700
1367945218,26.0500,26.0700,26.0400,26.0700,1300
1367945257,26.0300,26.0500,26.0300,26.0500,500
1367945305,26.0100,26.0400,26.0100,26.0400,500
1367945397,26.0550,26.1000,26.0100,26.0190,11900
1367945450,26.0300,26.0700,26.0300,26.0700,1100
1367945496,26.0301,26.0301,26.0301,26.0301,100
1367945614,26.0450,26.0700,26.0450,26.0660,1200
1367945725,26.0900,26.0900,26.0450,26.0600,2900
1367945761,26.1100,26.1100,26.0800,26.0800,400
1367945876,26.2100,26.2300,26.0900,26.1000,5100
1367945904,26.2000,26.2100,26.1900,26.2100,600
1367945999,26.2300,26.2400,26.1900,26.2100,2200
1367946059,26.2500,26.2500,26.2200,26.2300,4800
1367946113,26.2060,26.2475,26.2000,26.2400,1900
1367946161,26.2100,26.2100,26.1900,26.2100,1000
1367946230,26.1801,26.1900,26.1800,26.1900,1400
1367946283,26.1100,26.1601,26.1100,26.1600,2700
1367946338,26.1200,26.1200,26.0900,26.0900,1000
1367946360,26.0900,26.1222,26.0900,26.1222,1500
1367946420,26.0600,26.0600,26.0600,26.0600,100
1367946532,26.0650,26.0650,26.0500,26.0600,400
1367946593,26.1000,26.1100,26.0400,26.0600,3800
1367946649,26.1000,26.1100,26.0900,26.0900,400
1367946691,26.1000,26.1000,26.1000,26.1000,100
1367946769,26.1000,26.1100,26.1000,26.1100,700
1367946822,26.0901,26.1230,26.0900,26.1100,2200
1367946889,26.1100,26.1200,26.1000,26.1000,800
1367947046,26.1700,26.1700,26.1700,26.1700,100
1367947252,26.1800,26.1800,26.1700,26.1700,600
1367947301,26.1700,26.1700,26.1700,26.1700,100
1367947439,26.1810,26.1900,26.1200,26.1800,2300
1367947484,26.1000,26.1100,26.0900,26.1100,900
1367947558,26.1300,26.1600,26.1200,26.1600,700
1367947610,26.1200,26.1900,26.1200,26.1550,3400
1367947672,26.1300,26.1900,26.1300,26.1600,1500
1367947724,26.1400,26.1600,26.1301,26.1301,1400
1367947786,26.1700,26.1800,26.1400,26.1400,2000
1367947856,26.1600,26.1625,26.1600,26.1625,600
1367947914,26.1500,26.1550,26.1400,26.1400,1500
1367947977,26.1900,26.1900,26.1500,26.1550,800
1367947984,26.1850,26.1850,26.1850,26.1850,300
1367948080,26.2100,26.2150,26.2000,26.2000,1300
1367948134,26.2200,26.2200,26.2000,26.2000,500
1367948167,26.2200,26.2200,26.2200,26.2200,100
1367948273,26.2800,26.2800,26.2500,26.2500,2000
1367948329,26.3900,26.4000,26.2900,26.2900,8100
1367948373,26.3400,26.4000,26.3400,26.3500,7900
1367948412,26.3400,26.3450,26.3300,26.3300,300
1367948510,26.3300,26.3400,26.3250,26.3400,1600
1367948527,26.3900,26.4000,26.3300,26.3300,27500
1367948617,26.3700,26.3700,26.3300,26.3600,16700
1367948648,26.4000,26.4000,26.3900,26.3900,1600
1367948759,26.3700,26.3700,26.3600,26.3600,300
1367948803,26.4500,26.4500,26.3900,26.3900,2000
1367948876,26.5100,26.5500,26.4700,26.4700,8600
1367948937,26.4900,26.5400,26.4700,26.5400,3500
1367948997,26.5200,26.5200,26.4800,26.4900,9400
1367949032,26.5100,26.5300,26.5000,26.5300,400
1367949167,26.5700,26.6000,26.5100,26.5400,2400
1367949236,26.5300,26.5490,26.5300,26.5400,600
1367949284,26.4800,26.5300,26.4800,26.5300,3400
1367949357,26.4000,26.4600,26.4000,26.4600,2100
1367949390,26.4000,26.4300,26.3900,26.4200,4000
1367949479,26.4000,26.4200,26.3710,26.4000,900
1367949581,26.5000,26.5000,26.4000,26.4000,1800
1367949654,26.4700,26.4750,26.4300,26.4300,500
1367949718,26.4400,26.4700,26.4300,26.4664,1100
1367949775,26.4700,26.4700,26.4300,26.4300,700
1367949800,26.4600,26.4700,26.4600,26.4700,200
1367949898,26.5100,26.5300,26.4700,26.4700,700
1367950002,26.6200,26.6200,26.5650,26.5800,2000
1367950069,26.5900,26.6400,26.5900,26.6100,1000
1367950125,26.6100,26.6200,26.5800,26.6200,3800
1367950193,26.6100,26.6200,26.6050,26.6100,4400
1367950253,26.6000,26.6300,26.5900,26.6000,5800
1367950319,26.6200,26.6500,26.5820,26.5900,2600
1367950371,26.7000,26.7100,26.6500,26.6600,1500
1367950429,26.7000,26.7300,26.6800,26.7200,2100
1367950470,26.6600,26.7100,26.6600,26.6600,5000
1367950558,26.6900,26.7100,26.6700,26.7000,3100
1367950599,26.7100,26.7300,26.6900,26.7000,3500
1367950679,26.7100,26.7500,26.6800,26.7100,2500
1367950732,26.7500,26.7600,26.7300,26.7400,2100
1367950798,26.8700,26.8700,26.7500,26.7700,17600
1367950851,26.9400,26.9400,26.8400,26.8600,10900
1367950919,26.9640,27.0200,26.9000,26.9300,17100
1367950970,26.8700,26.9600,26.8700,26.9600,1400
1367951029,26.9250,26.9500,26.9200,26.9200,1000
1367951064,26.9300,26.9400,26.9121,26.9121,2000
1367951181,26.9300,26.9500,26.9200,26.9201,3900
1367951248,26.8450,26.9740,26.8410,26.9740,6100
1367951333,26.7700,26.8750,26.7700,26.8500,10200
1367951349,26.7601,26.8000,26.7500,26.7700,2600
1367951439,26.8200,26.8200,26.7900,26.8200,3400
1367951509,26.8200,26.8200,26.7601,26.7601,2400
1367951557,26.7900,26.8600,26.7900,26.8200,10000
1367951634,26.7900,26.8000,26.7800,26.8000,7900
1367951683,26.8200,26.8300,26.7900,26.7900,1000
1367951753,26.8200,26.8600,26.8000,26.8600,2900
1367951867,26.8000,26.8200,26.8000,26.8200,700
1367951938,26.7925,26.8000,26.7900,26.8000,5500
1367951999,26.7800,26.7900,26.7800,26.7850,1200
1367952042,26.8100,26.8100,26.7900,26.7900,1100
1367952169,26.8800,26.8800,26.8300,26.8300,800
1367952294,26.9000,26.9000,26.8700,26.8700,400
1367952470,26.8800,26.8800,26.8500,26.8800,1600
1367952494,26.9000,26.9000,26.8800,26.8800,800
1367952579,26.9000,26.9000,26.9000,26.9000,200
1367952653,26.9100,26.9190,26.9100,26.9190,900
1367952705,26.8300,26.9100,26.8300,26.9100,4900
1367952728,26.8301,26.8301,26.8300,26.8300,200
1367952839,26.8600,26.8800,26.8250,26.8250,2200
1367952893,26.8400,26.8600,26.8400,26.8600,300
1367952918,26.8500,26.8550,26.8400,26.8400,900
1367953013,26.8400,26.8500,26.8400,26.8400,1200
1367953074,26.8600,26.8600,26.8200,26.8400,2100
1367953135,26.8700,26.8700,26.8400,26.8600,1700
1367953190,26.8600,26.8900,26.8600,26.8900,600
1367953224,26.8000,26.8700,26.8000,26.8700,1600
1367953314,26.8400,26.8400,26.8100,26.8100,2100
1367953357,26.8300,26.8450,26.8200,26.8400,1500
1367953433,26.8100,26.8200,26.8000,26.8020,1000
1367953499,26.7100,26.7900,26.6700,26.7801,13100
1367953558,26.7000,26.7100,26.6900,26.7000,3600
1367953614,26.7000,26.7099,26.6900,26.7000,12900
1367953678,26.6800,26.6900,26.6800,26.6850,2300
1367953724,26.6599,26.6750,26.6400,26.6700,2600
1367953792,26.6400,26.6500,26.6300,26.6400,2100
1367953855,26.5710,26.6500,26.5610,26.6500,4100
1367953908,26.5810,26.5999,26.5500,26.5607,3500
1367953962,26.6000,26.6100,26.6000,26.6100,500
1367954003,26.5900,26.6000,26.5800,26.6000,2700
1367954084,26.5700,26.5801,26.5699,26.5800,2900
1367954157,26.6000,26.6000,26.5800,26.5800,1900
1367954198,26.6400,26.6400,26.6000,26.6000,1300
1367954271,26.5800,26.6300,26.5500,26.6200,8700
1367954322,26.5850,26.5900,26.5500,26.5600,1700
1367954374,26.6500,26.6500,26.5900,26.5900,5000
1367954458,26.6800,26.6900,26.6600,26.6600,3700
1367954511,26.6700,26.6900,26.6700,26.6800,4900
1367954551,26.6600,26.6800,26.6500,26.6800,10700
1367954612,26.6700,26.6700,26.6500,26.6500,1600
1367954699,26.6500,26.6600,26.6300,26.6500,4100
1367954741,26.6600,26.7000,26.6450,26.6500,19300
1367954811,26.6300,26.6500,26.6076,26.6500,6400
1367954869,26.6500,26.6500,26.6400,26.6450,1700
1367954899,26.6700,26.6700,26.6499,26.6499,23200
1367954990,26.6900,26.6900,26.6500,26.6600,900
1367955053,26.6701,26.6800,26.6600,26.6700,800
1367955111,26.7000,26.7000,26.7000,26.7000,200
1367955165,26.7000,26.7000,26.7000,26.7000,200
1367955224,26.6900,26.7100,26.6900,26.7000,1400
1367955274,26.7100,26.7100,26.6900,26.6900,1000
1367955358,26.7400,26.7400,26.7000,26.7100,1600
1367955417,26.7300,26.7400,26.7300,26.7400,300
1367955479,26.7500,26.7500,26.7400,26.7400,1100
1367955538,26.7500,26.7500,26.7400,26.7400,18000
1367955567,26.7800,26.8000,26.7800,26.7900,900
1367955657,26.8100,26.8200,26.7700,26.7800,8400
1367955714,26.8400,26.8400,26.8250,26.8300,900
1367955776,26.8200,26.8400,26.8200,26.8400,2100
1367955835,26.8200,26.8400,26.8200,26.8200,4000
1367955895,26.8300,26.8400,26.8200,26.8300,2800
1367955957,26.8500,26.8500,26.8400,26.8400,1800
1367956012,26.8100,26.8400,26.8100,26.8400,1900
1367956079,26.8000,26.8150,26.8000,26.8100,5300
1367956137,26.7999,26.8000,26.7800,26.7850,3200
1367956198,26.7700,26.8000,26.7700,26.7950,4500
1367956258,26.7600,26.7650,26.7300,26.7300,8200
1367956319,26.7500,26.7600,26.7350,26.7550,33200
1367956378,26.7400,26.7500,26.7300,26.7500,10400
1367956438,26.7500,26.7600,26.7400,26.7500,11100
1367956496,26.7500,26.7600,26.7400,26.7600,11300
1367956559,26.7900,26.7900,26.7400,26.7550,12000
1367956607,26.7800,26.8000,26.7700,26.7900,3600
1367956679,26.7500,26.7800,26.7500,26.7700,11000
1367956734,26.7500,26.7600,26.7400,26.7500,9200
1367956741,26.7600,26.8000,26.7500,26.7500,13600
1367956800,26.7500,26.7500,26.7500,26.7500,22100
