uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.6900
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:20.2000,21.4410
high:20.3500,21.4600
low:20.2000,21.3900
open:20.2000,21.4460
volume:600,210900
1369060376,20.9700,20.9800,20.9550,20.9550,12900
1369060418,21.0300,21.0300,20.9800,20.9800,20100
1369060492,21.0300,21.0300,21.0000,21.0260,10700
1369060559,21.0500,21.0700,21.0310,21.0310,19800
1369060615,21.0000,21.0500,20.9700,21.0500,10400
1369060676,20.9300,20.9900,20.9300,20.9900,8600
1369060738,20.9700,21.0200,20.9350,20.9350,16600
1369060792,20.9660,20.9700,20.9501,20.9700,3900
1369060848,20.9800,20.9900,20.9700,20.9700,5300
1369060915,20.9600,20.9799,20.9400,20.9790,7200
1369060972,20.9800,21.0000,20.9600,20.9700,6200
1369061039,21.0600,21.0600,20.9900,20.9900,25400
1369061091,21.1100,21.1200,21.0600,21.0600,23000
1369061157,21.0600,21.1100,21.0200,21.1100,13500
1369061216,21.0790,21.0830,21.0500,21.0800,8200
1369061278,21.0800,21.0800,21.0600,21.0799,11000
1369061339,21.1100,21.1693,21.0799,21.0799,47900
1369061392,21.1500,21.1600,21.1099,21.1150,8000
1369061456,21.2000,21.2100,21.1500,21.1512,29200
1369061516,21.2150,21.2275,21.1990,21.2035,18800
1369061579,21.1900,21.2200,21.1300,21.2000,12800
1369061634,21.2100,21.2100,21.1801,21.1865,13400
1369061693,21.1799,21.2200,21.1600,21.2100,14600
1369061757,21.2135,21.2200,21.1770,21.1770,24700
1369061805,21.1800,21.2100,21.1800,21.2100,8300
1369061875,21.1300,21.1750,21.1300,21.1720,16300
1369061938,21.0629,21.1300,21.0500,21.1300,16200
1369061999,21.0700,21.0700,21.0200,21.0700,18700
1369062058,21.1200,21.1200,21.0700,21.0700,10600
1369062119,21.0000,21.1300,21.0000,21.1200,19200
1369062178,21.0700,21.0700,21.0000,21.0007,14600
1369062238,21.0300,21.0700,21.0000,21.0700,13600
1369062295,21.0100,21.0200,21.0000,21.0200,10300
1369062358,21.0300,21.0400,21.0000,21.0000,12900
1369062419,20.9800,21.0300,20.9700,21.0300,37800
1369062478,21.0400,21.0500,20.9900,21.0000,16600
1369062538,21.0400,21.0820,21.0300,21.0600,13700
1369062598,21.0570,21.0570,21.0400,21.0500,1900
1369062659,21.1000,21.1000,21.0600,21.0600,22200
1369062715,21.0700,21.1000,21.0600,21.0970,22100
1369062779,21.0910,21.1000,21.0800,21.0800,13400
1369062839,21.1200,21.1300,21.0740,21.0910,12800
1369062892,21.1100,21.1400,21.1000,21.1101,14400
1369062955,21.1699,21.1699,21.1200,21.1200,5300
1369063016,21.1200,21.1700,21.1200,21.1700,10900
1369063079,21.1100,21.1400,21.1100,21.1150,12000
1369063121,21.1235,21.1299,21.1200,21.1200,1500
1369063191,21.1467,21.1500,21.1200,21.1270,6000
1369063257,21.1475,21.1700,21.1200,21.1500,26800
1369063315,21.1020,21.1600,21.1000,21.1500,8600
1369063379,21.1400,21.1500,21.1100,21.1100,3500
1369063434,21.1300,21.1499,21.1200,21.1499,7900
1369063497,21.1100,21.1200,21.0600,21.1200,7800
1369063559,21.1100,21.1100,21.0700,21.0900,6300
1369063618,21.1200,21.1300,21.1199,21.1200,6300
1369063679,21.0800,21.1300,21.0800,21.1201,7300
1369063731,21.1100,21.1110,21.0800,21.0800,6400
1369063799,21.1000,21.1110,21.0850,21.1100,15100
1369063859,21.1000,21.1000,21.0900,21.1000,2000
1369063919,21.0750,21.1000,21.0600,21.1000,12500
1369063971,21.0900,21.0900,21.0500,21.0800,11700
1369064016,21.0660,21.0800,21.0525,21.0800,4900
1369064087,21.0500,21.0665,20.9900,21.0665,21800
1369064158,21.0401,21.0600,21.0380,21.0400,11800
1369064216,21.0690,21.0700,21.0500,21.0500,3100
1369064275,21.0900,21.1000,21.0700,21.0700,11500
1369064330,21.0710,21.0900,21.0700,21.0900,6800
1369064399,21.1100,21.1100,21.0700,21.0799,3100
1369064459,21.0657,21.1200,21.0500,21.1100,7700
1369064518,21.1000,21.1100,21.0700,21.0700,8900
1369064579,21.1310,21.1400,21.0900,21.1000,9100
1369064639,21.1900,21.2000,21.1400,21.1400,27800
1369064695,21.1999,21.2000,21.1600,21.1800,22000
1369064759,21.2010,21.2299,21.1920,21.2000,27100
1369064819,21.2300,21.2300,21.2000,21.2000,9200
1369064878,21.2800,21.2899,21.2310,21.2350,36200
1369064939,21.2700,21.2900,21.2200,21.2703,27800
1369064985,21.2790,21.2900,21.2600,21.2890,7000
1369065059,21.2000,21.2600,21.2000,21.2600,20300
1369065119,21.2000,21.2090,21.1800,21.1980,9600
1369065178,21.1800,21.2000,21.1700,21.1900,5900
1369065236,21.2500,21.2500,21.1800,21.1800,19600
1369065299,21.2935,21.3000,21.2301,21.2301,20100
1369065357,21.3150,21.3499,21.2800,21.2978,35500
1369065418,21.2900,21.3200,21.2900,21.3200,9300
1369065473,21.2800,21.2900,21.2600,21.2900,20600
1369065538,21.2500,21.2800,21.2200,21.2800,11700
1369065597,21.2400,21.2590,21.2400,21.2400,5200
1369065659,21.2600,21.2700,21.2400,21.2400,6700
1369065719,21.2900,21.3000,21.2100,21.2600,25700
1369065779,21.2800,21.3000,21.2600,21.2900,28800
1369065838,21.4100,21.4300,21.2900,21.2900,117400
1369065890,21.3500,21.4135,21.3500,21.4135,15400
1369065958,21.3300,21.4099,21.3300,21.3500,34500
1369066015,21.4099,21.4200,21.3300,21.3300,25300
1369066078,21.4410,21.4600,21.3900,21.4098,18000
1369066136,21.3400,21.4460,21.3400,21.4460,29100
1369066193,21.3500,21.4200,21.3400,21.3500,12400
1369066253,21.4100,21.4300,21.3600,21.3600,17400
1369066319,21.4100,21.4400,21.3900,21.3920,18800
1369066379,21.3700,21.4000,21.3600,21.4000,18400
1369066435,21.3000,21.3740,21.3000,21.3600,16600
1369066497,21.3100,21.3420,21.3000,21.3001,19500
1369066558,21.2900,21.3057,21.2900,21.3000,5000
1369066619,21.2600,21.3000,21.2500,21.3000,15200
1369066679,21.3500,21.3900,21.2700,21.2700,70900
1369066718,21.3500,21.3700,21.3000,21.3600,30200
1369066796,21.3400,21.3499,21.3300,21.3440,2600
1369066855,21.3922,21.4000,21.3400,21.3400,19600
1369066918,21.3500,21.3900,21.3410,21.3900,10400
1369066977,21.2800,21.3500,21.2800,21.3440,8900
1369067039,21.3400,21.3600,21.2800,21.2950,12800
1369067098,21.3450,21.3450,21.2900,21.3200,7700
1369067155,21.3571,21.3571,21.3450,21.3450,2600
1369067219,21.3200,21.3600,21.3200,21.3580,13000
1369067269,21.3000,21.3170,21.2990,21.3133,17600
1369067337,21.3200,21.3200,21.2910,21.3100,14200
1369067395,21.3200,21.3300,21.3100,21.3299,6500
1369067456,21.3378,21.3600,21.3100,21.3100,12400
1369067516,21.3900,21.3900,21.3300,21.3300,59900
1369067579,21.3600,21.3900,21.3600,21.3900,3000
1369067639,21.3500,21.3799,21.3300,21.3700,22100
1369067696,21.3100,21.3600,21.3100,21.3500,8700
1369067750,21.3180,21.3201,21.2700,21.3101,37400
1369067819,21.3099,21.3200,21.3099,21.3100,3700
1369067879,21.3700,21.3700,21.2800,21.3100,16600
1369067937,21.3300,21.3700,21.3200,21.3700,17200
1369067999,21.3400,21.3500,21.2900,21.3210,16800
1369068056,21.3110,21.3400,21.3100,21.3400,8900
1369068118,21.3133,21.3349,21.3100,21.3300,7700
1369068172,21.3400,21.3485,21.3101,21.3101,12300
1369068231,21.3300,21.3800,21.3300,21.3400,38500
1369068286,21.3500,21.3590,21.3300,21.3300,3700
1369068358,21.3300,21.3500,21.3300,21.3500,2600
1369068419,21.3000,21.3399,21.2900,21.3300,22900
1369068479,21.3000,21.3100,21.2601,21.3000,15800
1369068539,21.3700,21.3700,21.3075,21.3100,44400
1369068590,21.2900,21.3700,21.2600,21.3700,60900
1369068652,21.3100,21.3300,21.2900,21.2900,6400
1369068719,21.3200,21.3300,21.2901,21.3175,5600
1369068770,21.3100,21.3300,21.3100,21.3300,2000
1369068825,21.3210,21.3300,21.3100,21.3101,7200
1369068893,21.3000,21.3200,21.3000,21.3100,5100
1369068959,21.2500,21.3000,21.2500,21.3000,17900
1369069017,21.2600,21.2789,21.2500,21.2500,10600
1369069059,21.2400,21.2900,21.2300,21.2600,20500
1369069138,21.2699,21.2700,21.2310,21.2400,10100
1369069146,21.2510,21.2700,21.2500,21.2610,5100
1369069255,21.2500,21.2600,21.2310,21.2500,7700
1369069319,21.2400,21.2500,21.2300,21.2500,5800
1369069378,21.2800,21.2800,21.2500,21.2500,5500
1369069429,21.2780,21.2800,21.2600,21.2700,9300
1369069499,21.2800,21.2800,21.2600,21.2700,12900
1369069558,21.2500,21.2900,21.2300,21.2800,9500
1369069612,21.2400,21.2600,21.2400,21.2599,3900
1369069677,21.2400,21.2400,21.2300,21.2400,10300
1369069738,21.2300,21.2400,21.2300,21.2310,8300
1369069786,21.2500,21.2700,21.2300,21.2399,11900
1369069851,21.2400,21.2500,21.2400,21.2500,3200
1369069908,21.2100,21.2400,21.2100,21.2400,24100
1369069979,21.2100,21.2200,21.2018,21.2200,15200
1369070039,21.2000,21.2100,21.1900,21.2100,12600
1369070099,21.1820,21.1999,21.1700,21.1999,23200
1369070156,21.1690,21.1800,21.1400,21.1800,23400
1369070214,21.1600,21.1690,21.1500,21.1600,12500
1369070279,21.1200,21.1600,21.1200,21.1600,8600
1369070339,21.1200,21.1300,21.1100,21.1200,22400
1369070399,21.1100,21.1300,21.1100,21.1200,14300
1369070458,21.1300,21.1500,21.1200,21.1200,10300
1369070519,21.1200,21.1700,21.1200,21.1300,13900
1369070574,21.1000,21.1300,21.1000,21.1300,20200
1369070633,21.0700,21.1120,21.0300,21.1100,37400
1369070692,21.0801,21.0850,21.0400,21.0700,10500
1369070759,21.1099,21.1100,21.0700,21.0900,8600
1369070806,21.0900,21.1100,21.0900,21.1090,5600
1369070865,21.0900,21.0900,21.0600,21.0800,7200
1369070939,21.0600,21.1000,21.0600,21.1000,14100
1369070990,21.0500,21.0700,21.0500,21.0600,13900
1369071042,21.0800,21.1100,21.0551,21.0600,18500
1369071117,21.0800,21.1000,21.0800,21.0800,9800
1369071167,21.1022,21.1100,21.0800,21.0800,8900
1369071239,21.1200,21.1200,21.0800,21.1000,19800
1369071296,21.1050,21.1200,21.0900,21.1200,28900
1369071358,21.1100,21.1200,21.1000,21.1050,10500
1369071417,21.1001,21.1199,21.1000,21.1100,4000
1369071478,21.0700,21.1100,21.0700,21.1100,11600
1369071536,21.0600,21.0800,21.0500,21.0700,31500
1369071594,21.0450,21.0600,21.0399,21.0500,14200
1369071655,21.0500,21.0800,21.0300,21.0401,17900
1369071718,21.0550,21.0700,21.0500,21.0500,14000
1369071776,21.0300,21.0700,21.0300,21.0500,20400
1369071837,21.0500,21.0700,21.0400,21.0400,8800
1369071894,21.0500,21.0600,21.0400,21.0500,15000
1369071956,21.0500,21.0500,21.0300,21.0400,17100
1369072016,21.0350,21.0600,21.0300,21.0400,9100
1369072070,21.0500,21.0700,21.0380,21.0400,13400
1369072123,21.0600,21.0700,21.0400,21.0500,9700
1369072193,21.0600,21.0600,21.0550,21.0600,7100
1369072257,21.0700,21.0800,21.0600,21.0600,5000
1369072319,21.0390,21.0700,21.0300,21.0700,13900
1369072378,21.0400,21.0500,21.0400,21.0400,7600
1369072434,20.9300,21.0500,20.9100,21.0500,122900
1369072499,20.9400,20.9500,20.9400,20.9500,11100
1369072559,20.9390,20.9500,20.9300,20.9500,18200
1369072614,20.9500,20.9500,20.9300,20.9300,19900
1369072671,20.9400,20.9500,20.9300,20.9500,10200
1369072734,20.9401,20.9500,20.9200,20.9300,18400
1369072794,20.9410,20.9500,20.9400,20.9500,8000
1369072859,20.9400,20.9500,20.9400,20.9500,19100
1369072914,20.9420,20.9500,20.9400,20.9500,14900
1369072978,20.9300,20.9400,20.9000,20.9400,22600
1369073039,20.9300,20.9500,20.9100,20.9210,21100
1369073091,20.9100,20.9300,20.9100,20.9300,9900
1369073159,20.9450,20.9500,20.9000,20.9200,24400
1369073218,20.9500,20.9500,20.9250,20.9500,42400
1369073222,20.9400,20.9500,20.9100,20.9500,50000
1369073335,20.8999,20.9500,20.8900,20.9500,19700
1369073393,20.8800,20.8900,20.8800,20.8900,14100
1369073459,20.9100,20.9100,20.8800,20.8899,21800
1369073508,20.9080,20.9100,20.9000,20.9020,2500
1369073578,20.8950,20.9050,20.8900,20.9000,6900
1369073638,20.9200,20.9300,20.8900,20.8900,15700
1369073672,20.9100,20.9200,20.9100,20.9200,5900
1369073752,20.9200,20.9200,20.9050,20.9100,6500
1369073815,20.9100,20.9400,20.9000,20.9100,25700
1369073874,20.9200,20.9290,20.9000,20.9081,4900
1369073923,20.9200,20.9200,20.9100,20.9200,800
1369073978,20.9200,20.9200,20.8950,20.9100,7500
1369074059,20.9200,20.9400,20.9200,20.9200,7200
1369074118,20.9349,20.9400,20.9200,20.9200,22200
1369074179,20.9400,20.9410,20.9200,20.9400,14300
1369074231,20.9300,20.9500,20.9200,20.9400,26800
1369074290,20.9401,20.9500,20.9300,20.9300,8500
1369074358,20.9400,20.9500,20.9400,20.9465,9100
1369074413,20.9500,20.9500,20.9300,20.9500,13300
1369074478,20.9490,20.9500,20.9400,20.9400,1100
1369074537,20.9100,20.9500,20.9100,20.9500,17900
1369074599,20.9500,20.9500,20.9100,20.9100,14100
1369074654,20.9200,20.9500,20.9200,20.9500,15400
1369074719,20.9500,20.9500,20.9200,20.9200,4000
1369074777,20.9100,20.9500,20.9050,20.9499,21700
1369074833,20.9499,20.9499,20.9100,20.9100,14700
1369074897,20.9300,20.9500,20.9300,20.9500,3600
1369074958,20.8700,20.9300,20.8700,20.9300,35300
1369075019,20.9000,20.9000,20.8590,20.8700,13500
1369075070,20.9000,20.9300,20.8900,20.9000,7900
1369075137,20.9100,20.9200,20.8961,20.9100,6000
1369075185,20.9300,20.9300,20.9100,20.9170,10600
1369075255,20.8900,20.9200,20.8900,20.9100,7300
1369075318,20.8600,20.8900,20.8500,20.8890,21500
1369075377,20.8800,20.8800,20.8200,20.8500,26700
1369075436,20.8600,20.9000,20.8600,20.8900,10500
1369075484,20.8600,20.8700,20.8500,20.8697,1000
1369075558,20.8580,20.8700,20.8350,20.8497,13900
1369075618,20.8700,20.8800,20.8560,20.8600,12100
1369075677,20.8600,20.8700,20.8400,20.8690,8200
1369075733,20.8700,20.8700,20.8400,20.8600,5900
1369075799,20.9300,20.9300,20.8644,20.8700,12800
1369075859,20.9200,20.9500,20.9200,20.9300,10100
1369075917,20.9000,20.9400,20.9000,20.9200,12900
1369075977,20.9300,20.9400,20.9050,20.9100,8100
1369076038,20.9300,20.9300,20.8850,20.9300,6800
1369076099,20.9500,20.9500,20.9200,20.9200,17600
1369076159,20.9601,20.9700,20.9400,20.9400,21300
1369076214,20.9710,20.9800,20.9700,20.9700,5300
1369076278,20.9300,20.9700,20.9300,20.9700,15500
1369076336,20.9200,20.9400,20.9200,20.9300,4100
1369076398,20.9150,20.9300,20.9000,20.9200,11200
1369076452,20.9500,20.9599,20.9200,20.9200,15100
1369076500,20.9300,20.9600,20.9200,20.9400,11000
1369076563,20.9499,20.9500,20.9350,20.9350,26800
1369076638,20.9799,20.9799,20.9400,20.9400,12800
1369076697,21.0000,21.0000,20.9800,20.9800,27100
1369076757,21.0110,21.0200,20.9969,21.0000,15300
1369076810,21.0200,21.0200,21.0100,21.0100,600
1369076874,21.0000,21.0200,21.0000,21.0100,23200
1369076927,21.0100,21.0400,21.0000,21.0010,21900
1369076994,21.0300,21.0300,21.0100,21.0100,4900
1369077058,20.9900,21.0200,20.9900,21.0200,15100
1369077119,21.0100,21.0150,20.9950,20.9950,8500
1369077178,21.0300,21.0500,21.0000,21.0000,27000
1369077232,21.0400,21.0467,21.0300,21.0300,18100
1369077299,21.0700,21.0700,21.0379,21.0400,16100
1369077356,21.0780,21.0800,21.0600,21.0800,23000
1369077418,21.0800,21.0800,21.0700,21.0800,16400
1369077471,21.0700,21.0800,21.0600,21.0700,9900
1369077537,21.0800,21.0800,21.0601,21.0601,8400
1369077599,21.0890,21.1300,21.0800,21.0800,22000
1369077659,21.1200,21.1300,21.0900,21.0900,34700
1369077719,21.1099,21.1201,21.0800,21.1200,26400
1369077776,21.1200,21.1400,21.1100,21.1100,14000
1369077839,21.0600,21.1300,21.0600,21.1300,17400
1369077896,21.1200,21.1200,21.0600,21.0630,22500
1369077951,21.1000,21.1199,21.0890,21.1199,12100
1369078011,21.0980,21.1100,21.0900,21.1100,8600
1369078079,21.1200,21.1200,21.0900,21.0900,24400
1369078139,21.1500,21.1500,21.1100,21.1100,16400
1369078185,21.1600,21.1600,21.1300,21.1500,9300
1369078259,21.2000,21.2000,21.1400,21.1700,32900
1369078317,21.1600,21.2100,21.1600,21.2000,15800
1369078368,21.2000,21.2100,21.1500,21.1500,15300
1369078439,21.2100,21.2100,21.1800,21.1900,16100
1369078497,21.2300,21.2300,21.2000,21.2100,21900
1369078558,21.2000,21.2400,21.1800,21.2230,15800
1369078602,21.2000,21.2300,21.2000,21.2000,9200
1369078675,21.1900,21.2100,21.1900,21.2000,4900
1369078734,21.1200,21.1800,21.1200,21.1800,24900
1369078743,21.1400,21.1500,21.1175,21.1200,14000
1369078856,21.1450,21.1700,21.1400,21.1400,14800
1369078918,21.1400,21.1500,21.1200,21.1490,27500
1369078978,21.1290,21.1500,21.1100,21.1500,14800
1369079036,21.1300,21.1499,21.1100,21.1200,24900
1369079096,21.1200,21.1400,21.1200,21.1400,3400
1369079159,21.1000,21.1300,21.0920,21.1200,33600
1369079218,21.1300,21.1300,21.1000,21.1100,11400
1369079275,21.1100,21.1300,21.1100,21.1300,10100
1369079338,21.1400,21.1505,21.1100,21.1200,38200
1369079397,21.1520,21.1520,21.1200,21.1450,17900
1369079455,21.1500,21.1600,21.1400,21.1500,10600
1369079516,21.1400,21.1550,21.1200,21.1500,30300
1369079579,21.1510,21.1600,21.1400,21.1401,14600
1369079639,21.1600,21.1700,21.1500,21.1600,29000
1369079699,21.1999,21.2100,21.1600,21.1600,42900
1369079759,21.1580,21.2010,21.1400,21.2000,47000
1369079819,21.1700,21.1700,21.1500,21.1500,25800
1369079879,21.1750,21.1800,21.1600,21.1700,17600
1369079938,21.1900,21.1900,21.1700,21.1800,51900
1369079999,21.1600,21.1900,21.1600,21.1900,72400
1369080000,21.1610,21.1610,21.1610,21.1610,3400
