uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.4000
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
1369750780,47.3199,47.3400,47.2800,47.3100,5300
1369750856,47.2800,47.3300,47.2400,47.2700,6300
1369750916,47.3200,47.3900,47.2901,47.3699,7900
1369750925,47.3301,47.4000,47.3300,47.3300,4100
1369751039,47.4000,47.4600,47.3500,47.3790,11600
1369751097,47.4400,47.4600,47.3900,47.4440,2500
1369751158,47.4300,47.4800,47.3700,47.4600,6300
1369751219,47.4000,47.4600,47.3500,47.4600,37000
1369751276,47.3800,47.4200,47.2900,47.3900,43900
1369751311,47.3400,47.4200,47.3200,47.3700,15500
1369751391,47.3700,47.3800,47.2800,47.2800,3100
1369751459,47.3500,47.3700,47.3001,47.3700,3200
1369751515,47.4000,47.4100,47.3500,47.3800,7800
1369751568,47.4300,47.4400,47.3801,47.3845,4400
1369751639,47.2200,47.4100,47.2000,47.4100,9600
1369751698,47.1700,47.2600,47.1500,47.2400,18700
1369751758,47.1921,47.2900,47.1200,47.1800,22200
1369751816,47.3000,47.3000,47.1200,47.1500,33800
1369751876,47.1000,47.2800,47.1000,47.2400,67000
1369751937,46.9300,47.1400,46.8500,47.1300,47900
1369751986,46.9990,46.9990,46.9300,46.9300,4200
1369752058,47.1000,47.1299,46.9700,46.9984,30400
1369752117,47.0821,47.0821,47.0200,47.0201,6100
1369752176,47.0299,47.0621,46.9500,47.0301,13800
1369752237,46.9220,46.9890,46.9100,46.9800,2400
1369752299,46.9200,47.0500,46.9200,46.9520,11600
1369752305,46.9400,47.0000,46.9100,46.9100,6800
1369752418,47.0900,47.1500,46.9501,46.9999,10700
1369752477,47.2400,47.2500,47.0810,47.0810,10100
1369752537,47.3300,47.3600,47.2000,47.2400,23100
1369752592,47.1900,47.3300,47.1900,47.3300,6700
1369752652,47.2500,47.2640,47.1850,47.1850,900
1369752719,47.2400,47.2900,47.2400,47.2800,3000
1369752774,47.2955,47.2955,47.2194,47.2194,4600
1369752838,47.3240,47.3300,47.2850,47.3000,7000
1369752840,47.3500,47.3500,47.2300,47.3252,8700
1369752956,47.3400,47.3700,47.3195,47.3500,2400
1369753016,47.2660,47.3800,47.2500,47.3600,3900
1369753061,47.2360,47.2900,47.2324,47.2899,2900
1369753123,47.2935,47.3500,47.2820,47.2820,5900
1369753186,47.2800,47.3500,47.2600,47.3310,2800
1369753236,47.2500,47.3200,47.2500,47.3200,2400
1369753313,47.1600,47.2500,47.1600,47.2500,7500
1369753378,47.2900,47.2900,47.1800,47.2255,8700
1369753438,47.2800,47.3500,47.2800,47.2900,11300
1369753497,47.2600,47.3400,47.2600,47.3099,1400
1369753555,47.2700,47.2700,47.2200,47.2300,4100
1369753595,47.1510,47.2400,47.1310,47.2400,6900
1369753678,47.1000,47.1888,47.0800,47.1550,3400
1369753733,47.1899,47.1990,47.0800,47.1100,6500
1369753799,47.2000,47.2000,47.1621,47.1725,3100
1369753842,47.1500,47.2400,47.1500,47.2310,1400
1369753907,47.1900,47.1900,47.1110,47.1110,900
1369753965,47.2500,47.2700,47.1450,47.1899,5100
1369754038,47.3100,47.3199,47.2400,47.2799,5800
1369754082,47.3300,47.3300,47.3000,47.3200,3000
1369754158,47.3799,47.3799,47.3168,47.3168,8700
1369754209,47.3900,47.4299,47.3500,47.3500,10100
1369754279,47.4700,47.5000,47.4000,47.4290,13000
1369754332,47.4900,47.5000,47.4401,47.4700,4100
1369754399,47.4400,47.4900,47.4100,47.4401,2400
1369754456,47.4890,47.4900,47.4400,47.4400,2300
1369754517,47.4500,47.5000,47.4500,47.4600,7000
1369754579,47.3899,47.4400,47.3500,47.4300,7700
1369754631,47.3900,47.3900,47.3410,47.3600,3500
1369754695,47.4099,47.4900,47.3600,47.4000,6900
1369754756,47.4200,47.4200,47.3850,47.3850,1900
1369754808,47.3150,47.4800,47.2900,47.4500,16200
1369754878,47.3000,47.3300,47.3000,47.3300,6500
1369754938,47.4190,47.4190,47.2500,47.2810,14300
1369754985,47.3800,47.4700,47.3700,47.4200,6700
1369755054,47.4180,47.4200,47.3500,47.3800,3500
1369755117,47.3400,47.3700,47.3400,47.3700,7200
1369755178,47.3000,47.3800,47.2900,47.3300,12300
1369755229,47.3199,47.3199,47.2300,47.2912,5000
1369755295,47.2800,47.3600,47.2700,47.2800,3800
1369755354,47.3299,47.3300,47.2790,47.2790,1600
1369755363,47.2700,47.2999,47.2600,47.2800,7200
1369755467,47.2400,47.2728,47.2400,47.2600,4400
1369755523,47.2700,47.2700,47.2400,47.2400,2900
1369755542,47.3400,47.3600,47.2900,47.2997,4700
1369755651,47.3100,47.3700,47.2800,47.3700,900
1369755711,47.3300,47.3400,47.2600,47.3000,4800
1369755756,47.3500,47.3500,47.3100,47.3300,3200
1369755832,47.3800,47.4300,47.3300,47.3300,10700
1369755891,47.4200,47.4700,47.3900,47.4100,2800
1369755959,47.4194,47.4200,47.3600,47.4100,6700
1369756018,47.3401,47.4100,47.3400,47.4090,9100
1369756079,47.3300,47.3800,47.3300,47.3800,2600
1369756128,47.3500,47.3920,47.3250,47.3300,7700
1369756195,47.2700,47.3200,47.2300,47.3200,20900
1369756238,47.2600,47.2890,47.2500,47.2890,3200
1369756318,47.2900,47.3100,47.2400,47.2599,5800
1369756374,47.2880,47.3200,47.2800,47.3200,4100
1369756436,47.3401,47.3700,47.3000,47.3100,6200
1369756487,47.3100,47.4100,47.3100,47.3900,7500
1369756541,47.2800,47.3100,47.2800,47.3000,3400
1369756615,47.1100,47.2700,47.1000,47.2700,10100
1369756673,47.0500,47.1400,47.0000,47.1375,13000
1369756737,47.0399,47.0900,47.0000,47.0410,7100
1369756792,46.9940,47.0500,46.9900,47.0390,15100
1369756858,46.9200,47.0100,46.9100,47.0100,11800
1369756917,46.9800,46.9900,46.9200,46.9500,10300
1369756977,47.0600,47.0600,47.0100,47.0100,900
1369757036,47.0201,47.1100,47.0100,47.0101,7800
1369757098,47.2100,47.2100,47.0510,47.0600,9200
1369757158,47.1300,47.2100,47.1300,47.1601,8700
1369757206,47.1600,47.1700,47.1300,47.1310,1800
1369757277,47.2000,47.2000,47.1445,47.1600,3800
1369757331,47.1900,47.1999,47.1400,47.1999,4000
1369757395,47.1900,47.2000,47.1600,47.2000,4700
1369757459,47.2395,47.2395,47.1601,47.2000,6500
1369757512,47.2400,47.2400,47.2395,47.2395,800
1369757579,47.2400,47.2400,47.1900,47.2395,4500
1369757631,47.2101,47.2900,47.2101,47.2400,14600
1369757687,47.2000,47.2200,47.1800,47.2100,5100
1369757752,47.1784,47.2299,47.1784,47.2299,1200
1369757816,47.1700,47.2100,47.1600,47.1700,8800
1369757879,47.1910,47.1999,47.1700,47.1700,4700
1369757926,47.1800,47.1964,47.1700,47.1900,2300
1369757978,47.2000,47.2000,47.1750,47.1800,1800
1369758053,47.2000,47.2100,47.1600,47.2000,2900
1369758114,47.1900,47.1999,47.1760,47.1903,2200
1369758179,47.2000,47.2028,47.1770,47.1830,5900
1369758209,47.2200,47.2200,47.1900,47.1900,3300
1369758296,47.1700,47.1995,47.1700,47.1900,3700
1369758358,47.1200,47.1800,47.1200,47.1800,8800
1369758413,47.2099,47.2100,47.1100,47.1200,8700
1369758476,47.2500,47.2500,47.1700,47.1800,3200
1369758539,47.2500,47.2900,47.2500,47.2500,1700
1369758593,47.2200,47.2900,47.2200,47.2401,7000
1369758658,47.1680,47.2100,47.1600,47.2100,7100
1369758712,47.1800,47.1800,47.1242,47.1600,5800
1369758774,47.1899,47.1899,47.1899,47.1899,300
1369758826,47.1140,47.1500,47.1100,47.1500,1100
1369758896,47.1400,47.1500,47.1146,47.1146,3400
1369758945,47.1301,47.1899,47.1300,47.1899,2400
1369759019,47.1100,47.1900,47.1100,47.1800,2700
1369759078,47.1800,47.1800,47.1100,47.1100,5500
1369759121,47.1800,47.2300,47.1800,47.2000,1300
1369759174,47.1800,47.2100,47.1800,47.2100,3500
1369759229,47.2000,47.2200,47.1800,47.1800,5000
1369759318,47.2100,47.2747,47.2100,47.2400,7800
1369759369,47.2400,47.2400,47.2010,47.2100,1400
1369759436,47.2400,47.2400,47.2100,47.2250,5200
1369759498,47.2400,47.2900,47.2400,47.2600,4500
1369759552,47.2020,47.2400,47.2020,47.2400,8000
1369759604,47.2000,47.2000,47.1900,47.2000,2000
1369759734,47.1500,47.2000,47.1500,47.2000,2400
1369759745,47.1400,47.1600,47.1300,47.1400,2700
1369759854,47.0900,47.1420,47.0900,47.1400,2300
1369759978,47.0410,47.1040,47.0410,47.1040,3900
1369760034,47.0600,47.0900,47.0400,47.0400,11800
1369760099,47.0900,47.0900,47.0610,47.0879,3500
1369760153,47.0700,47.1000,47.0600,47.1000,3000
1369760219,47.0699,47.0899,47.0600,47.0899,1200
1369760276,47.0200,47.0692,47.0200,47.0600,4600
1369760326,47.1000,47.1099,47.0200,47.0200,4000
1369760399,47.1400,47.1900,47.0900,47.0900,3200
1369760453,47.1100,47.1500,47.1100,47.1500,4000
1369760516,47.0600,47.1300,47.0400,47.1300,10400
1369760579,47.3000,47.3000,47.0900,47.1000,8000
1369760617,47.2900,47.3000,47.2600,47.3000,2500
1369760693,47.2500,47.3000,47.2400,47.2900,3000
1369760744,47.2200,47.2500,47.2024,47.2500,3600
1369760779,47.2290,47.2290,47.2100,47.2100,200
1369760872,47.2200,47.2390,47.1800,47.2240,5200
1369760929,47.2100,47.2100,47.1700,47.1800,1500
1369760984,47.1500,47.2328,47.1500,47.2200,4600
1369761042,47.1400,47.1600,47.1400,47.1600,300
1369761113,47.1120,47.1800,47.1100,47.1599,4300
1369761168,47.1200,47.1200,47.1000,47.1150,2800
1369761231,47.1275,47.1599,47.1275,47.1472,1500
1369761291,47.1600,47.1700,47.1400,47.1400,3900
1369761357,47.1900,47.1900,47.1200,47.1600,5600
1369761402,47.1899,47.1899,47.1545,47.1865,1000
1369761475,47.1560,47.1800,47.1500,47.1700,3900
1369761539,47.1600,47.2000,47.1300,47.1700,5700
1369761598,47.2400,47.2500,47.1500,47.1500,15200
1369761653,47.1800,47.2900,47.1800,47.2600,14500
1369761714,47.1400,47.2300,47.1400,47.2100,5400
1369761771,47.0300,47.1100,47.0300,47.1100,8100
1369761833,47.0400,47.0428,47.0150,47.0428,5900
1369761879,47.0840,47.0840,47.0200,47.0300,4100
1369761954,47.1343,47.1355,47.0890,47.0890,3600
1369762015,47.2000,47.2100,47.1400,47.1400,3500
1369762077,47.0900,47.2000,47.0900,47.2000,5200
1369762117,47.0800,47.0800,47.0500,47.0700,4000
1369762187,47.0800,47.0800,47.0300,47.0600,1800
1369762253,47.0500,47.1200,47.0500,47.0800,1300
1369762319,47.0100,47.0600,47.0100,47.0400,3500
1369762376,47.0700,47.0700,47.0000,47.0100,3800
1369762412,47.0800,47.0900,47.0300,47.0700,7400
1369762499,47.0100,47.0800,47.0000,47.0300,4700
1369762557,47.0050,47.0200,46.9601,47.0100,15900
1369762618,47.0400,47.0700,47.0100,47.0100,6000
1369762679,47.0300,47.0700,47.0100,47.0400,5500
1369762694,47.0300,47.0500,47.0300,47.0500,1300
1369762782,47.1000,47.1300,47.0401,47.0800,4000
1369762856,47.0500,47.1199,47.0500,47.0900,7500
1369762915,47.0000,47.0780,47.0000,47.0510,11900
1369762977,46.9960,47.0600,46.9900,47.0599,2600
1369763027,47.0100,47.0100,46.9900,47.0000,2700
1369763098,46.9100,47.0290,46.9100,47.0290,7700
1369763150,46.9100,46.9400,46.9000,46.9200,8000
1369763212,46.9100,46.9590,46.8810,46.9001,14000
1369763269,46.8700,46.9600,46.8700,46.9600,7500
1369763327,46.9300,46.9690,46.8704,46.8800,14000
1369763392,46.9499,46.9499,46.9200,46.9300,2500
1369763456,46.9340,46.9400,46.9000,46.9100,8800
1369763518,46.9600,46.9600,46.9201,46.9400,3400
1369763549,46.9499,46.9600,46.9200,46.9400,3300
1369763603,46.9300,46.9400,46.9200,46.9200,2000
1369763693,46.8800,46.9300,46.8800,46.9100,7900
1369763744,46.8300,46.9000,46.7300,46.9000,17600
1369763819,46.8300,46.8300,46.7750,46.8300,4600
1369763873,46.8480,46.9000,46.8300,46.8710,2300
1369763936,46.8200,46.8500,46.8200,46.8500,1500
1369763990,46.7400,46.8200,46.7400,46.8100,5100
1369764058,46.7390,46.7900,46.7300,46.7700,3300
1369764105,46.5900,46.7600,46.5900,46.7600,14900
1369764175,46.6200,46.6300,46.5900,46.5920,7200
1369764239,46.6300,46.6500,46.6100,46.6200,8300
1369764296,46.6350,46.6600,46.6000,46.6300,4900
1369764359,46.6899,46.7000,46.6300,46.7000,3800
1369764405,46.6380,46.6800,46.6300,46.6800,4000
1369764473,46.6526,46.6800,46.6300,46.6310,2200
1369764535,46.7300,46.7500,46.6750,46.6900,13900
1369764587,46.7175,46.7245,46.7000,46.7100,2400
1369764652,46.6999,46.7100,46.6700,46.7100,3500
1369764703,46.7300,46.7500,46.7150,46.7200,4900
1369764775,46.6100,46.7800,46.6100,46.7200,7700
1369764833,46.6870,46.6999,46.6000,46.6000,2700
1369764898,46.5000,46.6400,46.5000,46.6400,19400
1369764959,46.4600,46.5100,46.4499,46.5024,20500
1369765017,46.4600,46.5028,46.4000,46.4600,22500
1369765078,46.4699,46.4699,46.4000,46.4500,19300
1369765128,46.5280,46.5290,46.4300,46.4700,9700
1369765152,46.6500,46.6500,46.5300,46.5300,5000
1369765259,46.5600,46.6200,46.5600,46.6100,3700
1369765315,46.5100,46.5400,46.4800,46.5400,7700
1369765361,46.5908,46.5908,46.5195,46.5195,1700
1369765422,46.5700,46.6000,46.5700,46.6000,1800
1369765487,46.5600,46.6099,46.5300,46.5446,22200
1369765557,46.5399,46.5700,46.5200,46.5700,2800
1369765607,46.5200,46.5400,46.5200,46.5300,1900
1369765661,46.5299,46.5300,46.5000,46.5200,2700
1369765738,46.6000,46.6000,46.5005,46.5005,3200
1369765799,46.5690,46.6000,46.5300,46.6000,8600
1369765859,46.4750,46.5646,46.4700,46.5646,7900
1369765916,46.4700,46.4900,46.4400,46.4900,8200
1369765977,46.4300,46.4600,46.4100,46.4600,3200
1369766025,46.4101,46.4400,46.4100,46.4300,5500
1369766093,46.4400,46.4665,46.4100,46.4100,4700
1369766158,46.4200,46.4695,46.4000,46.4500,8000
1369766205,46.4500,46.4900,46.4260,46.4260,3500
1369766276,46.4300,46.4546,46.4300,46.4400,3300
1369766331,46.4100,46.4400,46.4000,46.4301,6000
1369766398,46.2532,46.4101,46.2500,46.4100,17300
1369766454,46.2630,46.3000,46.1800,46.2700,15500
1369766517,46.2300,46.2800,46.2100,46.2800,6300
1369766521,46.3300,46.3300,46.2200,46.2450,4900
1369766637,46.2800,46.3090,46.2800,46.2801,6700
1369766696,46.2700,46.2800,46.2300,46.2800,5700
1369766706,46.2500,46.2700,46.2300,46.2700,9500
1369766816,46.2100,46.2700,46.2000,46.2600,8100
1369766874,46.2700,46.2700,46.2200,46.2400,8300
1369766903,46.3300,46.3300,46.2940,46.2940,2600
1369766997,46.4200,46.4200,46.3400,46.3400,6800
1369767057,46.5900,46.5900,46.4100,46.4200,16400
1369767117,46.5660,46.6000,46.5200,46.5456,16100
1369767178,46.5700,46.5800,46.5500,46.5500,5900
1369767229,46.5800,46.5800,46.5600,46.5700,7800
1369767249,46.5300,46.5800,46.5300,46.5650,10000
1369767344,46.4900,46.5250,46.4800,46.5200,6200
1369767419,46.4855,46.5300,46.4400,46.5100,8200
1369767477,46.5250,46.5250,46.4601,46.4630,2800
1369767525,46.5100,46.5500,46.5000,46.5350,5900
1369767586,46.5190,46.5300,46.5000,46.5200,1600
1369767653,46.5000,46.5300,46.5000,46.5000,11200
1369767712,46.4300,46.5299,46.4300,46.5000,6300
1369767754,46.3900,46.4300,46.3300,46.4300,5100
1369767816,46.5194,46.5194,46.3900,46.3900,3300
1369767877,46.5299,46.5500,46.4800,46.4900,5100
1369767951,46.5500,46.5500,46.5200,46.5200,14600
1369768006,46.6350,46.6400,46.5700,46.5750,12700
1369768073,46.5900,46.6300,46.5800,46.6080,3000
1369768128,46.5100,46.6085,46.5100,46.6000,9500
1369768186,46.5426,46.5500,46.5000,46.5000,3200
1369768256,46.5000,46.5500,46.4800,46.5200,5100
1369768313,46.4900,46.4900,46.4700,46.4720,4200
1369768379,46.5400,46.5500,46.4990,46.5000,6500
1369768427,46.5310,46.5500,46.5300,46.5400,1500
1369768493,46.5646,46.5825,46.5450,46.5800,4100
1369768556,46.5210,46.5695,46.5200,46.5695,4100
1369768606,46.5400,46.5500,46.5050,46.5200,4700
1369768674,46.5820,46.5900,46.5300,46.5500,3500
1369768732,46.6900,46.6900,46.5900,46.5900,6300
1369768741,46.6700,46.6700,46.6202,46.6600,4400
1369768859,46.7900,46.7900,46.6500,46.6600,10800
1369768919,46.7400,46.7900,46.7100,46.7900,16700
1369768974,46.7310,46.7700,46.7100,46.7400,10400
1369769037,46.6700,46.7400,46.6700,46.7400,7500
1369769096,46.6600,46.6900,46.6600,46.6700,6300
1369769159,46.6700,46.7100,46.6400,46.6600,4000
1369769218,46.7102,46.7102,46.6500,46.6700,5600
1369769279,46.6758,46.7000,46.6700,46.7000,3600
1369769339,46.6200,46.6700,46.6000,46.6700,7300
1369769398,46.7100,46.7200,46.6300,46.6400,9900
1369769453,46.7343,46.7700,46.7050,46.7100,13300
1369769518,46.7738,46.7900,46.7400,46.7400,9100
1369769577,46.7900,46.8200,46.7500,46.7900,6500
1369769639,46.7500,46.8200,46.7400,46.8000,17100
1369769693,46.8000,46.8000,46.7400,46.7500,11400
1369769756,46.8000,46.8100,46.7600,46.8100,8200
1369769815,46.7900,46.8300,46.7700,46.8000,13800
1369769876,46.8000,46.8190,46.7900,46.7900,10300
1369769939,46.7900,46.7900,46.7700,46.7900,3100
1369769995,46.7500,46.9099,46.7500,46.8400,11600
1369770056,46.9100,46.9300,46.7900,46.7900,7500
1369770118,46.8900,46.9365,46.8600,46.9000,8900
1369770175,46.9500,46.9900,46.9001,46.9100,9900
1369770236,46.9299,46.9600,46.9200,46.9490,6900
1369770297,46.8300,46.9200,46.8260,46.9200,10000
1369770357,46.9200,46.9300,46.8400,46.8400,6100
1369770414,46.9712,47.0000,46.9300,46.9400,10500
1369770467,46.9900,46.9900,46.9100,46.9700,10600
1369770531,46.9300,46.9900,46.8490,46.9601,11500
1369770597,46.9299,46.9299,46.8300,46.9000,12800
1369770648,46.9000,46.9300,46.9000,46.9290,6900
1369770717,46.9000,46.9700,46.9000,46.9000,11800
1369770778,46.8600,46.9100,46.8500,46.9000,7800
1369770832,46.9000,46.9200,46.8400,46.8500,8800
1369770899,46.8800,46.9400,46.8600,46.8600,5600
1369770956,46.9300,46.9400,46.8900,46.8900,12000
1369771014,46.9200,46.9400,46.9100,46.9400,8400
1369771075,46.8900,46.9900,46.8850,46.9100,34300
1369771138,46.9700,46.9800,46.9000,46.9100,33200
1369771140,46.9800,46.9800,46.9800,46.9800,100
