uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.7100
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
1370268958,40.6800,40.7500,40.6500,40.6800,600
1370269072,40.8199,40.8300,40.6300,40.6300,13000
1370269127,40.7700,40.8000,40.7300,40.7300,700
1370269156,40.8400,40.8400,40.7700,40.7700,1200
1370269259,40.9780,41.0300,40.8260,40.8400,7100
1370269279,40.8050,40.9790,40.8050,40.9000,6100
1370269342,40.7600,40.8000,40.7600,40.8000,600
1370269427,40.7600,40.7600,40.7600,40.7600,100
1370269521,40.6000,40.7800,40.6000,40.7800,3100
1370269566,40.6000,40.6100,40.6000,40.6100,300
1370269675,40.5750,40.6400,40.5700,40.6000,1300
1370269701,40.5700,40.5800,40.5700,40.5800,600
1370269769,40.6960,40.6960,40.6000,40.6300,900
1370269848,40.5800,40.7000,40.5800,40.7000,600
1370269887,40.5800,40.6100,40.5800,40.6100,600
1370269953,40.4600,40.6300,40.4600,40.5700,2100
1370270036,40.3400,40.4100,40.3400,40.4100,500
1370270074,40.3300,40.3400,40.3300,40.3300,900
1370270154,40.4100,40.4100,40.3400,40.3400,800
1370270215,40.4100,40.5100,40.4100,40.4300,3700
1370270259,40.4350,40.4600,40.3800,40.3950,600
1370270294,40.3580,40.3680,40.3580,40.3600,2000
1370270343,40.4400,40.4400,40.3820,40.3820,700
1370270454,40.3700,40.4500,40.3700,40.4500,1600
1370270505,40.2650,40.3500,40.2650,40.3500,500
1370270636,40.2500,40.2800,40.2500,40.2800,300
1370270685,40.4100,40.4100,40.2850,40.3100,2900
1370270753,40.4450,40.4600,40.3700,40.3910,1400
1370270819,40.4800,40.4900,40.3900,40.3900,1900
1370270856,40.4200,40.4800,40.4200,40.4800,700
1370270909,40.4300,40.4600,40.4300,40.4300,500
1370270982,40.5400,40.5400,40.4300,40.4500,700
1370271057,40.5950,40.6000,40.5350,40.5350,1000
1370271077,40.5900,40.5900,40.5900,40.5900,200
1370271149,40.6800,40.6800,40.5900,40.5900,1300
1370271218,40.6400,40.6700,40.6000,40.6700,1500
1370271288,40.7700,40.7700,40.6400,40.6400,3200
1370271351,40.7200,40.7500,40.6700,40.7500,2800
1370271410,40.7000,40.7000,40.6600,40.7000,900
1370271458,40.7000,40.7000,40.7000,40.7000,100
1370271529,40.5800,40.6900,40.5700,40.6750,2800
1370271582,40.5750,40.5750,40.5500,40.5500,200
1370271658,40.5710,40.5800,40.5500,40.5500,600
1370271715,40.3500,40.5650,40.3500,40.5500,3400
1370271759,40.4500,40.4500,40.3800,40.3800,1400
1370271839,40.4900,40.4900,40.3800,40.4100,4000
1370271893,40.3600,40.5000,40.3300,40.4700,4700
1370271941,40.4100,40.4100,40.3400,40.3500,2000
1370271968,40.3700,40.4300,40.3600,40.4100,600
1370272073,40.5000,40.5100,40.4300,40.4300,1800
1370272138,40.5700,40.5700,40.5100,40.5600,500
1370272194,40.6550,40.7100,40.5200,40.5200,14200
1370272259,40.6900,40.6900,40.6300,40.6300,6300
1370272319,40.5700,40.6900,40.5000,40.6900,11900
1370272379,40.6100,40.6100,40.5300,40.5700,8600
1370272438,40.5950,40.6400,40.5400,40.5900,5300
1370272498,40.5900,40.6800,40.5900,40.6300,13300
1370272559,40.5700,40.6200,40.5700,40.5900,5100
1370272595,40.6300,40.6300,40.5400,40.5600,1100
1370272654,40.6500,40.6500,40.6400,40.6400,400
1370272737,40.6500,40.6600,40.6105,40.6450,2200
1370272808,40.6900,40.7000,40.6600,40.6700,2100
1370272865,40.6600,40.6800,40.6600,40.6650,300
1370272941,40.7700,40.7700,40.7000,40.7000,2200
1370273037,40.7260,40.7800,40.6900,40.7800,2800
1370273083,40.6300,40.6900,40.6300,40.6900,1300
1370273135,40.7100,40.7200,40.6700,40.6700,700
1370273202,40.6700,40.6700,40.6500,40.6500,200
1370273279,40.6200,40.6560,40.5900,40.6500,2600
1370273320,40.6400,40.6500,40.5900,40.6180,1200
1370273389,40.6012,40.6300,40.5800,40.6000,900
1370273457,40.5500,40.6040,40.5400,40.6040,2100
1370273518,40.4700,40.5900,40.4700,40.5700,4700
1370273540,40.5000,40.5000,40.4600,40.5000,1100
1370273637,40.5200,40.5200,40.4900,40.5099,900
1370273677,40.4900,40.4900,40.4900,40.4900,200
1370273748,40.5300,40.5500,40.4800,40.5000,3100
1370273807,40.4500,40.5200,40.4500,40.5200,1300
1370273878,40.4550,40.4800,40.4200,40.4600,1900
1370273897,40.4700,40.4900,40.4600,40.4600,300
1370273952,40.5000,40.5000,40.5000,40.5000,100
1370274059,40.4500,40.5000,40.4200,40.4800,3800
1370274074,40.4200,40.4400,40.4200,40.4300,800
1370274151,40.4300,40.4450,40.4201,40.4450,800
1370274209,40.4400,40.4400,40.4400,40.4400,300
1370274299,40.5800,40.6000,40.4500,40.4500,1800
1370274354,40.6300,40.6450,40.6100,40.6200,2200
1370274413,40.6200,40.6200,40.5600,40.6100,600
1370274438,40.6122,40.6122,40.5800,40.5800,200
1370274517,40.6000,40.6200,40.6000,40.6019,900
1370274598,40.5500,40.5700,40.5400,40.5700,1000
1370274631,40.5449,40.5600,40.5449,40.5600,800
1370274689,40.5500,40.5600,40.5500,40.5600,300
1370274763,40.5600,40.5600,40.5100,40.5100,200
1370274839,40.4600,40.5500,40.4500,40.5200,1700
1370274876,40.4440,40.4500,40.4440,40.4500,200
1370274951,40.4700,40.4760,40.4300,40.4400,600
1370275128,40.5300,40.5300,40.4620,40.4620,3200
1370275166,40.5200,40.5400,40.5200,40.5400,300
1370275238,40.5000,40.5350,40.4900,40.5350,1100
1370275314,40.5400,40.5400,40.4800,40.4800,600
1370275365,40.5300,40.5300,40.5300,40.5300,300
1370275432,40.5000,40.5100,40.5000,40.5100,400
1370275498,40.4500,40.5100,40.4500,40.4930,1000
1370275553,40.4360,40.4500,40.4200,40.4200,400
1370275605,40.4900,40.4900,40.4400,40.4400,300
1370275834,40.6000,40.6000,40.5500,40.5500,1600
1370275886,40.6000,40.6300,40.5900,40.6000,1700
1370275979,40.5800,40.6100,40.5800,40.6100,1000
1370276013,40.5500,40.5500,40.5100,40.5300,600
1370276047,40.5700,40.5700,40.5600,40.5600,300
1370276122,40.5300,40.5460,40.5300,40.5460,300
1370276196,40.4821,40.5400,40.4821,40.5200,1700
1370276309,40.4920,40.4920,40.4920,40.4920,200
1370276362,40.4800,40.5100,40.4610,40.4800,600
1370276445,40.4600,40.4900,40.4600,40.4900,400
1370276514,40.4300,40.4400,40.4100,40.4400,1700
1370276576,40.4300,40.4600,40.4200,40.4400,700
1370276626,40.4600,40.4600,40.4000,40.4000,500
1370276771,40.4400,40.4400,40.4400,40.4400,200
1370276868,40.4500,40.4500,40.4200,40.4400,2200
1370276913,40.4500,40.4500,40.4400,40.4500,500
1370276996,40.4800,40.4800,40.4350,40.4350,200
1370277055,40.5200,40.5200,40.4700,40.4700,1600
1370277117,40.4100,40.4900,40.4000,40.4900,2900
1370277164,40.3600,40.4100,40.3600,40.4100,3400
1370277236,40.2800,40.3400,40.2800,40.3200,13300
1370277296,40.2950,40.3000,40.2600,40.2600,1300
1370277391,40.2900,40.2910,40.2800,40.2800,1400
1370277467,40.2950,40.3050,40.2700,40.2900,700
1370277530,40.3300,40.3300,40.3100,40.3100,1000
1370277568,40.3100,40.3400,40.3100,40.3400,300
1370277645,40.4000,40.4000,40.2900,40.3100,8700
1370277719,40.3800,40.4700,40.3800,40.4000,8500
1370277750,40.3350,40.3900,40.3300,40.3900,2200
1370277855,40.3800,40.3800,40.3300,40.3300,300
1370277994,40.4800,40.4800,40.4100,40.4100,600
1370278067,40.4800,40.4800,40.4800,40.4800,100
1370278125,40.4380,40.4800,40.3900,40.4800,1400
1370278192,40.3700,40.3700,40.3700,40.3700,100
1370278229,40.3200,40.4200,40.3200,40.4100,2200
1370278309,40.3000,40.3040,40.3000,40.3040,800
1370278324,40.3400,40.3400,40.3300,40.3300,400
1370278395,40.2910,40.2910,40.2910,40.2910,100
1370278475,40.3300,40.3300,40.3200,40.3200,500
1370278529,40.3300,40.3300,40.3300,40.3300,100
1370278606,40.3030,40.3300,40.3000,40.3000,800
1370278674,40.3200,40.3200,40.3100,40.3200,300
1370278691,40.3200,40.3200,40.3200,40.3200,200
1370278796,40.3600,40.3600,40.3200,40.3200,900
1370278868,40.3900,40.3900,40.3900,40.3900,100
1370278960,40.3900,40.4500,40.3900,40.4100,400
1370279027,40.4500,40.4500,40.4000,40.4380,500
1370279086,40.4400,40.4600,40.4400,40.4400,1800
1370279204,40.4700,40.4700,40.4500,40.4500,400
1370279397,40.5500,40.5500,40.4700,40.4700,1200
1370279445,40.5800,40.5800,40.5650,40.5650,300
1370279511,40.5800,40.5900,40.5600,40.5900,900
1370279577,40.5900,40.5900,40.5700,40.5800,400
1370279627,40.5800,40.5800,40.5800,40.5800,200
1370279680,40.5400,40.5800,40.5400,40.5800,400
1370279752,40.5100,40.5400,40.5100,40.5400,800
1370279809,40.4800,40.5000,40.4800,40.5000,600
1370279864,40.4700,40.4700,40.4700,40.4700,100
1370279905,40.4700,40.5000,40.4700,40.4700,800
1370279993,40.5000,40.5000,40.4600,40.4700,400
1370280054,40.4600,40.4900,40.4600,40.4850,500
1370280108,40.4850,40.5050,40.4850,40.4850,500
1370280168,40.4700,40.5050,40.4700,40.5050,400
1370280231,40.4400,40.4800,40.4400,40.4600,1000
1370280273,40.4500,40.4500,40.4400,40.4500,400
1370280359,40.4200,40.4400,40.4200,40.4400,300
1370280406,40.4500,40.4500,40.4300,40.4400,600
1370280436,40.4150,40.4200,40.4150,40.4200,1100
1370280535,40.3850,40.4000,40.3850,40.4000,700
1370280590,40.4300,40.4300,40.4000,40.4000,1100
1370280629,40.4100,40.4100,40.4100,40.4100,100
1370280716,40.4520,40.4800,40.4400,40.4800,600
1370280826,40.4500,40.4800,40.4500,40.4600,600
1370280882,40.4800,40.4800,40.4800,40.4800,100
1370280925,40.3510,40.4800,40.3510,40.4800,1100
1370281013,40.3500,40.3500,40.3500,40.3500,100
1370281072,40.3300,40.3700,40.3300,40.3700,200
1370281199,40.4800,40.4800,40.4000,40.4000,900
1370281227,40.5100,40.5100,40.5100,40.5100,100
1370281302,40.5300,40.5300,40.5300,40.5300,100
1370281480,40.5000,40.5200,40.5000,40.5200,300
1370281556,40.5700,40.5700,40.4900,40.4900,1500
1370281618,40.6000,40.6000,40.5700,40.5900,600
1370281638,40.5800,40.6000,40.5500,40.6000,2100
1370281729,40.5600,40.5600,40.5600,40.5600,100
1370281798,40.5950,40.6400,40.5700,40.5700,1000
1370281856,40.6900,40.6900,40.6400,40.6400,3000
1370281903,40.7400,40.7400,40.7300,40.7300,200
1370281936,40.7300,40.7300,40.7200,40.7200,1500
1370282037,40.6620,40.7200,40.6620,40.7200,1400
1370282060,40.6600,40.6600,40.6600,40.6600,100
1370282157,40.7200,40.7200,40.6600,40.6600,1500
1370282217,40.6700,40.7200,40.6700,40.7200,600
1370282275,40.6900,40.6900,40.6450,40.6750,6300
1370282339,40.6600,40.7000,40.6500,40.6975,24200
1370282397,40.7000,40.7500,40.6600,40.6600,1800
1370282436,40.6800,40.7600,40.6800,40.7600,1600
1370282519,40.6700,40.7150,40.6500,40.6500,700
1370282533,40.6900,40.6900,40.6900,40.6900,100
1370282597,40.6800,40.6900,40.6800,40.6900,300
1370282672,40.6850,40.7000,40.6700,40.6700,1500
1370282753,40.7000,40.7000,40.6800,40.6800,2000
1370282809,40.8100,40.8100,40.7200,40.7300,1100
1370282869,40.7700,40.7800,40.7700,40.7800,500
1370282934,40.7600,40.7850,40.7600,40.7850,600
1370282990,40.7301,40.7900,40.7301,40.7800,800
1370283041,40.7800,40.7800,40.7500,40.7500,1000
1370283152,40.7600,40.7750,40.7600,40.7700,900
1370283210,40.8000,40.8000,40.7700,40.7700,1600
1370283249,40.7900,40.8000,40.7900,40.7900,600
1370283339,40.7660,40.7699,40.7600,40.7699,600
1370283383,40.8000,40.8050,40.7500,40.7700,4500
1370283475,40.7900,40.8000,40.7700,40.8000,1600
1370283526,40.7900,40.8000,40.7800,40.8000,800
1370283597,40.7800,40.7800,40.7800,40.7800,500
1370283602,40.7700,40.7700,40.7600,40.7600,200
1370283718,40.8000,40.8000,40.7800,40.7800,700
1370283766,40.8000,40.8100,40.8000,40.8000,500
1370283835,40.8700,40.8700,40.8040,40.8040,1100
1370283895,40.8500,40.8699,40.8300,40.8500,800
1370284013,40.9000,40.9000,40.8200,40.8400,2200
1370284073,40.9000,40.9100,40.9000,40.9057,400
1370284137,40.8855,40.9210,40.8800,40.9200,1400
1370284178,40.8300,40.8500,40.8300,40.8500,600
1370284237,40.8827,40.8827,40.8600,40.8600,1600
1370284318,40.8200,40.8800,40.8200,40.8400,3300
1370284360,40.8400,40.8700,40.8400,40.8700,1500
1370284437,40.7800,40.8300,40.7800,40.8300,1800
1370284480,40.7400,40.7400,40.7400,40.7400,100
1370284534,40.7300,40.7300,40.7300,40.7300,100
1370284612,40.7400,40.7700,40.7300,40.7300,2300
1370284670,40.7800,40.7800,40.7600,40.7600,200
1370284781,40.8300,40.8300,40.8000,40.8000,3000
1370284836,40.8300,40.8300,40.8300,40.8300,100
1370284917,40.8900,40.8900,40.8800,40.8800,200
1370284967,40.9500,40.9500,40.8800,40.9100,3200
1370285032,40.9690,40.9690,40.9400,40.9400,600
1370285098,40.9700,40.9700,40.9300,40.9300,700
1370285155,40.9700,40.9800,40.9700,40.9800,200
1370285190,41.0100,41.0300,40.9500,40.9500,2800
1370285235,40.9800,41.0200,40.9800,41.0200,200
1370285331,41.0200,41.0200,41.0200,41.0200,100
1370285384,41.0000,41.0200,40.9700,40.9800,1800
1370285454,40.9900,41.0000,40.9800,40.9850,1100
1370285509,41.0500,41.0500,41.0100,41.0100,1000
1370285578,41.0500,41.0500,41.0404,41.0500,400
1370285635,41.0500,41.0500,41.0200,41.0450,600
1370285698,40.9800,41.0300,40.9800,41.0000,1500
1370285759,41.0550,41.0550,41.0200,41.0200,400
1370285788,41.0200,41.0200,41.0200,41.0200,100
1370285867,41.0300,41.0450,40.9750,41.0200,1700
1370285931,41.0600,41.0700,41.0450,41.0700,1100
1370285990,41.0800,41.0800,41.0200,41.0400,1500
1370286058,41.1700,41.1800,41.0700,41.0800,4700
1370286118,41.2500,41.2600,41.1510,41.1700,5200
1370286178,41.2700,41.2900,41.2100,41.2200,4100
1370286239,41.2600,41.3400,41.2600,41.2900,3000
1370286287,41.2500,41.2620,41.2300,41.2600,5000
1370286357,41.3400,41.3400,41.2000,41.2100,3600
1370286396,41.3500,41.3500,41.2900,41.3000,2000
1370286470,41.4300,41.4300,41.3250,41.3250,2200
1370286532,41.4100,41.4300,41.3820,41.3840,6500
1370286597,41.4800,41.4800,41.4030,41.4300,2500
1370286656,41.4550,41.5000,41.4500,41.5000,3400
1370286703,41.4500,41.4500,41.3900,41.4500,2200
1370286773,41.5100,41.5300,41.4500,41.4500,4100
1370286838,41.5000,41.5100,41.4800,41.5100,4200
1370286895,41.4900,41.5100,41.4700,41.4900,4000
1370286955,41.5000,41.5050,41.4900,41.4900,3200
1370287016,41.5050,41.5200,41.4701,41.5000,6700
1370287071,41.5700,41.5700,41.4800,41.5000,6900
1370287133,41.5500,41.5500,41.5100,41.5500,2400
1370287187,41.4600,41.5500,41.4600,41.5500,3600
1370287250,41.5600,41.5900,41.4850,41.4850,2900
1370287319,41.6400,41.6500,41.5850,41.6000,4800
1370287374,41.6100,41.6500,41.6100,41.6400,5000
1370287434,41.5500,41.6200,41.5000,41.6100,6700
1370287499,41.5400,41.5550,41.5100,41.5500,4600
1370287555,41.5700,41.6000,41.5600,41.5600,2200
1370287618,41.6200,41.6200,41.6000,41.6000,1900
1370287664,41.5800,41.6400,41.5700,41.6199,4200
1370287735,41.6200,41.6500,41.6100,41.6300,2600
1370287783,41.6300,41.6500,41.6000,41.6200,5800
1370287850,41.5900,41.6400,41.5900,41.6400,3800
1370287919,41.6400,41.6600,41.6100,41.6100,1400
1370287969,41.6200,41.6600,41.5900,41.6400,5800
1370288038,41.6500,41.6600,41.6200,41.6200,7100
1370288074,41.6600,41.6800,41.6500,41.6700,10900
1370288155,41.6900,41.7000,41.6500,41.6700,8600
1370288215,41.6610,41.6900,41.6600,41.6600,5600
1370288263,41.6500,41.6600,41.6100,41.6600,2500
1370288332,41.6300,41.6400,41.6100,41.6200,3000
1370288399,41.6450,41.6500,41.6100,41.6400,3000
1370288459,41.6600,41.6600,41.6400,41.6400,1900
1370288515,41.6600,41.6700,41.6400,41.6500,3800
1370288578,41.6350,41.6500,41.6300,41.6300,2700
1370288635,41.6100,41.6600,41.6000,41.6000,4500
1370288697,41.6600,41.6700,41.6200,41.6250,4200
1370288759,41.6800,41.7400,41.6700,41.6800,7900
1370288819,41.6800,41.7000,41.6400,41.6800,3200
1370288879,41.6800,41.7200,41.6700,41.6800,5000
1370288939,41.6800,41.7100,41.6600,41.6900,3700
1370288997,41.6400,41.7000,41.6400,41.7000,5000
1370289058,41.6900,41.7000,41.6200,41.6300,6500
1370289110,41.6000,41.6600,41.5600,41.6600,6200
1370289179,41.6300,41.6750,41.5900,41.5950,4800
1370289239,41.6381,41.6700,41.6200,41.6200,4100
1370289297,41.6300,41.6800,41.6300,41.6300,4800
1370289359,41.6900,41.7000,41.6700,41.6700,6200
1370289418,41.6800,41.6900,41.6700,41.6900,3800
1370289477,41.6500,41.6900,41.6400,41.6800,6200
1370289538,41.6700,41.6800,41.6400,41.6400,2800
1370289540,41.7000,41.7000,41.7000,41.7000,0
1370289541,41.7100,41.7100,41.7100,41.7100,11500
