uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.9400
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
1370359199,45.6900,45.7600,45.6500,45.6500,10300
1370359253,45.6800,45.7090,45.6401,45.6484,5500
1370359308,45.7300,45.7690,45.7052,45.7100,6300
1370359379,45.7000,45.7700,45.6500,45.7490,4400
1370359426,45.6800,45.7800,45.6800,45.7190,12100
1370359485,45.7188,45.7200,45.6710,45.7199,2900
1370359556,45.6700,45.7000,45.6600,45.6900,2700
1370359618,45.6200,45.7058,45.6100,45.6980,6400
1370359670,45.6700,45.6800,45.6000,45.6200,10900
1370359739,45.6400,45.7411,45.6100,45.6600,7000
1370359797,45.6400,45.7400,45.6400,45.6800,3800
1370359857,45.6000,45.6921,45.6000,45.6400,3800
1370359912,45.5300,45.6060,45.5201,45.6060,7500
1370359974,45.5950,45.6299,45.5300,45.5300,6100
1370360033,45.5300,45.6000,45.5300,45.6000,2300
1370360085,45.6080,45.6080,45.5300,45.5301,2700
1370360125,45.6000,45.6300,45.6000,45.6199,1100
1370360161,45.5800,45.6300,45.5600,45.5990,2900
1370360279,45.5000,45.5600,45.5000,45.5600,3800
1370360337,45.6700,45.6700,45.5100,45.5100,3200
1370360380,45.6200,45.6800,45.6200,45.6700,3100
1370360459,45.6500,45.7099,45.6300,45.6300,3500
1370360513,45.6200,45.6760,45.6200,45.6760,2100
1370360561,45.8400,45.8400,45.7000,45.7100,5700
1370360634,45.8776,45.9300,45.7801,45.7801,9000
1370360693,45.9300,45.9600,45.8925,45.9100,6900
1370360756,45.9400,46.0000,45.9400,45.9700,3200
1370360815,45.9300,45.9799,45.8684,45.9799,7000
1370360878,45.9000,45.9200,45.8800,45.9164,5300
1370360935,45.8399,45.9344,45.8300,45.9344,2800
1370360999,45.7300,45.8000,45.6810,45.8000,4600
1370361047,45.6900,45.7400,45.6900,45.7300,1400
1370361116,45.7400,45.7400,45.6990,45.6990,1600
1370361172,45.8400,45.8400,45.7100,45.7200,5400
1370361232,45.8300,45.8300,45.7800,45.7800,1000
1370361269,45.8300,45.8500,45.8228,45.8458,2000
1370361329,45.8100,45.8300,45.8100,45.8300,300
1370361405,45.8201,45.8800,45.8201,45.8300,1200
1370361462,45.7230,45.8700,45.7230,45.8700,4600
1370361538,45.8000,45.8000,45.7300,45.7300,2000
1370361593,45.8100,45.8700,45.8000,45.8000,1900
1370361657,45.7000,45.8100,45.7000,45.7501,9900
1370361717,45.5600,45.7200,45.5600,45.7100,5300
1370361770,45.6200,45.6700,45.5700,45.5700,5600
1370361830,45.7300,45.7300,45.5600,45.6000,5100
1370361899,45.6180,45.6900,45.5990,45.6900,3300
1370361959,45.6600,45.6800,45.6200,45.6560,5400
1370361960,45.6600,45.6800,45.5810,45.6600,11000
1370362077,45.6590,45.7100,45.6590,45.6600,2700
1370362129,45.6404,45.6865,45.5600,45.6800,8000
1370362192,45.5700,45.6660,45.5700,45.5800,500
1370362259,45.5600,45.6099,45.5400,45.5700,1600
1370362316,45.6070,45.6300,45.5500,45.5500,1600
1370362378,45.5999,45.6000,45.5500,45.5600,3400
1370362436,45.7100,45.7500,45.5800,45.6000,5900
1370362498,45.6000,45.6600,45.5801,45.6600,1600
1370362547,45.5600,45.6700,45.5600,45.6000,11100
1370362618,45.5000,45.5800,45.5000,45.5500,29000
1370362679,45.5600,45.5600,45.5000,45.5000,13600
1370362711,45.5500,45.6100,45.5000,45.5400,8400
1370362788,45.5100,45.5500,45.5000,45.5101,4100
1370362854,45.5300,45.5400,45.5000,45.5100,6400
1370362918,45.6200,45.6200,45.5100,45.5100,7300
1370362975,45.5200,45.6300,45.5200,45.6200,3600
1370363035,45.5300,45.5700,45.5200,45.5200,1200
1370363094,45.5200,45.5500,45.5100,45.5200,1800
1370363158,45.5000,45.5490,45.5000,45.5000,17500
1370363218,45.5300,45.5700,45.5000,45.5000,14500
1370363279,45.5000,45.5590,45.5000,45.5200,14900
1370363331,45.5000,45.5500,45.5000,45.5100,7700
1370363399,45.2900,45.5200,45.2700,45.5000,34400
1370363458,45.3200,45.3900,45.2700,45.3200,15000
1370363511,45.3900,45.3900,45.2400,45.2700,11600
1370363579,45.3201,45.4900,45.3201,45.3900,12100
1370363637,45.4200,45.4400,45.3200,45.3200,4300
1370363691,45.4100,45.4900,45.3900,45.4500,5200
1370363753,45.4399,45.4400,45.4000,45.4100,800
1370363817,45.4200,45.4500,45.3600,45.4000,3800
1370363879,45.4300,45.4400,45.3900,45.4300,4500
1370363936,45.4105,45.4500,45.4000,45.4000,1300
1370363996,45.4000,45.4500,45.4000,45.4300,2200
1370364054,45.3600,45.4400,45.3300,45.3900,7100
1370364117,45.2800,45.3899,45.2800,45.3400,5800
1370364176,45.2736,45.3400,45.2700,45.3200,17100
1370364232,45.3300,45.3400,45.2300,45.2900,6100
1370364294,45.3700,45.4000,45.2800,45.3499,7100
1370364355,45.2700,45.3100,45.2500,45.3100,2300
1370364419,45.2799,45.2800,45.2400,45.2480,2200
1370364474,45.2500,45.2640,45.2000,45.2640,5700
1370364512,45.3000,45.3000,45.2300,45.2372,1700
1370364598,45.2246,45.2600,45.2018,45.2500,6400
1370364655,45.3000,45.3000,45.2300,45.2300,2700
1370364718,45.4000,45.4000,45.3001,45.3200,1700
1370364778,45.3780,45.3999,45.3401,45.3800,2000
1370364817,45.3901,45.4500,45.3700,45.3900,3000
1370364879,45.3700,45.4300,45.3700,45.4200,1700
1370364952,45.4100,45.4200,45.3900,45.3900,800
1370365018,45.3740,45.3900,45.3500,45.3500,4000
1370365079,45.3099,45.3300,45.3000,45.3100,1800
1370365111,45.3800,45.3800,45.3100,45.3200,2700
1370365199,45.4500,45.4500,45.3400,45.3400,4500
1370365252,45.5000,45.6100,45.4500,45.4604,19200
1370365317,45.4999,45.5000,45.4400,45.5000,2500
1370365330,45.4700,45.4749,45.4700,45.4749,600
1370365435,45.5500,45.5500,45.4101,45.4800,6800
1370365470,45.5800,45.6000,45.5700,45.5700,2500
1370365558,45.5000,45.6200,45.4500,45.6200,4900
1370365593,45.5041,45.5041,45.4700,45.4700,300
1370365679,45.5300,45.5700,45.4900,45.4900,6300
1370365738,45.5901,45.6053,45.5200,45.5290,2500
1370365786,45.6500,45.7400,45.5800,45.5800,4000
1370365859,45.6000,45.6400,45.6000,45.6400,1900
1370365910,45.6480,45.6599,45.6000,45.6000,1800
1370365978,45.6699,45.6699,45.6020,45.6200,1800
1370366039,45.5380,45.6500,45.5000,45.6500,8600
1370366098,45.5600,45.5900,45.5300,45.5300,2200
1370366159,45.6500,45.6500,45.5200,45.5700,13300
1370366219,45.5700,45.6199,45.5600,45.5650,2300
1370366263,45.6200,45.6600,45.5800,45.5800,1900
1370366326,45.6800,45.6800,45.6600,45.6600,200
1370366395,45.7300,45.7300,45.6800,45.6800,3500
1370366433,45.6510,45.7100,45.6101,45.7100,4000
1370366514,45.6380,45.6500,45.6200,45.6200,1200
1370366533,45.5800,45.5820,45.5800,45.5820,600
1370366618,45.5500,45.6100,45.5500,45.6100,4200
1370366691,45.6100,45.6100,45.5100,45.5100,6300
1370366759,45.5000,45.5700,45.5000,45.5700,3600
1370366812,45.4180,45.5000,45.3000,45.5000,20100
1370366874,45.4400,45.5000,45.4200,45.4200,2100
1370366931,45.2500,45.4850,45.2500,45.4600,10800
1370366996,45.1800,45.3399,45.1800,45.3399,20200
1370367059,45.2300,45.2899,45.1800,45.1900,4600
1370367117,45.2300,45.2300,45.1700,45.2105,13600
1370367173,45.4000,45.4000,45.2200,45.2300,4800
1370367233,45.3100,45.3900,45.3000,45.3870,6700
1370367298,45.2600,45.3190,45.2400,45.3000,2800
1370367357,45.3342,45.3900,45.2520,45.2600,6800
1370367413,45.1800,45.3600,45.1800,45.3600,14500
1370367474,45.1576,45.2200,45.1300,45.2000,8500
1370367539,45.0400,45.1500,45.0200,45.1500,20800
1370367572,45.1900,45.1900,45.0100,45.0680,4500
1370367656,45.1300,45.1500,45.0810,45.1200,5500
1370367718,45.1400,45.1600,45.0500,45.1101,9300
1370367756,45.0700,45.1600,45.0700,45.1600,2700
1370367828,45.0800,45.1600,45.0600,45.1100,2400
1370367895,45.1700,45.2500,45.0500,45.1099,12400
1370367955,45.0800,45.1800,45.0601,45.1800,9200
1370368018,44.9300,45.1200,44.9300,45.1158,24800
1370368079,44.8420,44.9500,44.8300,44.9310,18800
1370368135,44.8810,44.9399,44.8050,44.8300,17600
1370368197,44.8400,44.9200,44.7800,44.8801,21300
1370368259,44.9300,44.9500,44.8534,44.8534,7300
1370368319,45.0700,45.1400,44.8700,44.8700,10800
1370368374,45.0700,45.1246,45.0200,45.0600,5900
1370368435,45.1900,45.2200,45.0700,45.0700,5500
1370368496,45.0600,45.2700,45.0400,45.1800,10600
1370368551,44.9800,45.0900,44.9400,45.0700,4100
1370368618,45.0130,45.1020,44.9500,44.9800,7000
1370368678,44.8000,45.0100,44.7800,45.0036,60000
1370368738,44.8800,44.9400,44.8000,44.8000,9000
1370368799,44.9000,44.9400,44.8800,44.8800,6500
1370368856,44.7000,44.8600,44.7000,44.8600,18900
1370368918,44.7000,44.7400,44.6100,44.6900,20800
1370368974,44.7200,44.8090,44.7100,44.7600,5100
1370369039,44.6700,44.6901,44.6100,44.6801,21600
1370369099,44.4100,44.6600,44.3100,44.6500,48900
1370369159,44.6025,44.6100,44.4100,44.4699,8800
1370369218,44.5200,44.6099,44.3900,44.6000,29200
1370369274,44.4200,44.5199,44.3700,44.4948,17000
1370369339,44.4300,44.5300,44.4100,44.5270,4300
1370369397,44.4400,44.4900,44.4000,44.4200,4600
1370369459,44.4400,44.4500,44.3300,44.4000,22600
1370369518,44.3601,44.4070,44.3410,44.3900,4000
1370369577,44.4500,44.4700,44.3000,44.3900,19600
1370369633,44.5700,44.5700,44.4110,44.4110,5700
1370369694,44.6000,44.6100,44.5200,44.5530,9000
1370369756,44.5775,44.6300,44.4900,44.6300,11600
1370369819,44.5600,44.5600,44.4700,44.5500,11200
1370369879,44.6100,44.7100,44.5300,44.5700,13700
1370369928,44.6000,44.6599,44.5500,44.6500,3600
1370369994,44.5850,44.6300,44.5500,44.6300,6600
1370370056,44.6300,44.6300,44.5500,44.5720,7500
1370370119,44.6900,44.7670,44.6300,44.6399,7100
1370370179,44.5700,44.7200,44.5700,44.7100,5400
1370370238,44.4100,44.6500,44.4100,44.5800,28900
1370370298,44.4100,44.4600,44.3700,44.4000,7400
1370370359,44.4200,44.4400,44.3900,44.4000,8300
1370370419,44.3100,44.4600,44.3000,44.4290,17000
1370370477,44.4000,44.4100,44.3000,44.3100,15300
1370370538,44.4400,44.4500,44.3500,44.3610,23100
1370370599,44.4000,44.4390,44.3501,44.4390,8400
1370370658,44.4100,44.4400,44.3900,44.4200,26200
1370370719,44.5100,44.5600,44.4000,44.4200,17000
1370370779,44.4400,44.5500,44.4400,44.5300,7800
1370370839,44.5593,44.5600,44.4164,44.4647,5000
1370370889,44.5550,44.5600,44.4700,44.5000,5200
1370370957,44.4200,44.5360,44.4200,44.5300,4800
1370371015,44.4452,44.4690,44.4000,44.4000,4100
1370371077,44.4400,44.4410,44.4000,44.4100,7500
1370371136,44.5300,44.5600,44.3900,44.4360,17200
1370371187,44.5900,44.6100,44.4000,44.5500,7200
1370371255,44.6000,44.6900,44.5800,44.6000,12700
1370371318,44.5800,44.5900,44.5550,44.5900,10000
1370371379,44.6500,44.6899,44.5500,44.6100,11300
1370371437,44.6400,44.6900,44.6300,44.6650,14600
1370371498,44.6090,44.6870,44.5700,44.6000,5600
1370371553,44.5300,44.6099,44.5300,44.5700,13600
1370371617,44.4400,44.5591,44.4300,44.5500,16200
1370371679,44.4500,44.5000,44.4500,44.4896,8300
1370371739,44.5700,44.6100,44.4600,44.4600,4900
1370371799,44.6000,44.6600,44.5900,44.6000,11200
1370371858,44.6600,44.7100,44.5700,44.5700,28100
1370371917,44.6564,44.6999,44.6200,44.6999,4600
1370371970,44.5900,44.6400,44.5500,44.6400,5900
1370372031,44.6400,44.6400,44.5610,44.6100,4000
1370372099,44.6528,44.6700,44.6400,44.6527,3700
1370372159,44.4700,44.6200,44.4700,44.6200,11200
1370372218,44.4000,44.4650,44.3400,44.4500,16100
1370372275,44.3700,44.4200,44.3700,44.3900,6000
1370372336,44.4220,44.4399,44.3500,44.3800,8000
1370372392,44.5100,44.6100,44.3900,44.3900,4600
1370372455,44.4300,44.6065,44.4300,44.5500,5000
1370372514,44.4840,44.5300,44.4400,44.4500,6000
1370372578,44.4200,44.5000,44.4200,44.4707,7600
1370372628,44.4301,44.4500,44.4000,44.4200,4200
1370372697,44.5100,44.5700,44.4400,44.4600,12100
1370372756,44.5365,44.5365,44.4400,44.4800,4600
1370372816,44.4600,44.5234,44.4600,44.4900,4800
1370372879,44.5300,44.5900,44.4500,44.4600,17700
1370372938,44.5400,44.5599,44.4900,44.5599,9600
1370372996,44.4300,44.5200,44.3700,44.5200,9700
1370373058,44.3810,44.4500,44.3600,44.4200,7700
1370373119,44.4000,44.4103,44.3601,44.3801,9200
1370373172,44.4900,44.4900,44.3400,44.3700,28500
1370373228,44.4360,44.5100,44.4300,44.4600,2300
1370373299,44.4300,44.4470,44.3800,44.4464,7500
1370373355,44.3637,44.4060,44.3600,44.4032,3500
1370373418,44.4400,44.4440,44.3500,44.3700,9300
1370373476,44.3800,44.4500,44.3700,44.4200,10500
1370373537,44.3800,44.4128,44.3500,44.3900,18600
1370373595,44.4296,44.4400,44.3200,44.3800,14100
1370373657,44.4020,44.4500,44.3500,44.4500,11900
1370373716,44.4100,44.4200,44.3600,44.4100,4800
1370373778,44.3900,44.4100,44.3660,44.4000,7500
1370373839,44.4200,44.4200,44.3700,44.3900,8400
1370373898,44.3200,44.4100,44.3200,44.4100,3500
1370373955,44.3500,44.3722,44.3400,44.3500,7800
1370374007,44.4000,44.4100,44.3400,44.3700,12600
1370374078,44.4300,44.4400,44.3900,44.4100,9600
1370374137,44.3800,44.5000,44.3800,44.4400,18200
1370374198,44.3650,44.4400,44.3600,44.3900,10500
1370374258,44.4800,44.4900,44.3800,44.4000,7100
1370374319,44.5400,44.6000,44.4500,44.4750,13700
1370374379,44.5790,44.5985,44.5200,44.5985,9700
1370374439,44.6890,44.6900,44.5700,44.5700,22700
1370374496,44.7128,44.8200,44.6500,44.6700,26000
1370374557,44.7100,44.7638,44.6800,44.7000,16800
1370374560,44.6500,44.7299,44.6200,44.7200,11700
1370374678,44.6400,44.7000,44.6200,44.6900,4800
1370374738,44.6218,44.6700,44.6200,44.6300,13900
1370374799,44.6900,44.7500,44.6400,44.6400,7200
1370374859,44.7180,44.7672,44.6680,44.6700,9000
1370374918,44.7400,44.7400,44.6800,44.7100,8000
1370374974,44.7100,44.7600,44.6900,44.7354,20000
1370375039,44.7100,44.7399,44.6630,44.6764,14700
1370375088,44.6900,44.7500,44.6876,44.7300,6800
1370375157,44.7600,44.7800,44.7150,44.7300,21800
1370375218,44.7000,44.7900,44.6930,44.7750,16800
1370375277,44.6900,44.7600,44.6700,44.6801,8600
1370375339,44.7800,44.7950,44.6900,44.6900,17800
1370375398,44.7200,44.7700,44.7000,44.7700,5500
1370375458,44.6900,44.8000,44.6900,44.7200,17700
1370375519,44.7199,44.7700,44.7000,44.7100,11900
1370375579,44.7150,44.7200,44.6400,44.7100,19700
1370375638,44.6500,44.7346,44.5700,44.7100,20100
1370375697,44.7400,44.7600,44.6600,44.6600,18700
1370375759,44.7850,44.8200,44.7200,44.7300,24300
1370375817,44.6900,44.7900,44.6900,44.7900,14500
1370375878,44.6800,44.7500,44.6800,44.6900,18900
1370375937,44.7000,44.7400,44.6700,44.6700,34900
1370375941,44.7000,44.7000,44.7000,44.7000,25000
1370375999,44.6900,44.7500,44.6600,44.7000,49300
1370376000,44.6900,44.6900,44.6900,44.6900,100
