uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.3500
Timestamp:1368192600,1368216000
labels:1368194400,1368198000,1368201600,1368205200,1368208800,1368212400,1368216000
values:Timestamp,close,high,low,open,volume
1368199674,28.6000,28.7400,28.5853,28.6100,7500
1368199737,28.6000,28.6600,28.5985,28.6400,13900
1368199799,28.5690,28.6100,28.5600,28.5801,12700
1368199848,28.8300,28.8300,28.6100,28.6300,9400
1368199918,28.6900,28.8400,28.6900,28.8300,11000
1368199979,28.5100,28.6200,28.5100,28.5700,18300
1368199982,28.4800,28.5600,28.4700,28.5600,33300
1368200093,28.4891,28.5000,28.4800,28.4900,6900
1368200158,28.4899,28.4900,28.4800,28.4899,4300
1368200218,28.3800,28.4900,28.2801,28.4900,29100
1368200279,28.2800,28.3799,28.2800,28.3799,7500
1368200339,28.2798,28.2900,28.2500,28.2800,14100
1368200399,28.1200,28.2800,28.1001,28.2700,24900
1368200459,28.0700,28.5000,28.0600,28.1200,45100
1368200519,28.0150,28.0650,27.8800,28.0650,69400
1368200579,28.0656,28.1600,27.9400,28.0150,23300
1368200639,27.9243,28.0900,27.9000,28.0700,25800
1368200699,27.7200,28.0799,27.7200,27.9300,155200
1368200753,27.7000,27.9200,27.7000,27.7200,38700
1368200818,27.6400,27.7200,27.6200,27.7000,29600
1368200878,27.8001,27.8390,27.6300,27.6400,9100
1368200927,27.8700,27.8900,27.8100,27.8200,13300
1368200996,27.9743,28.0400,27.8699,27.8699,9100
1368201059,27.9250,27.9799,27.8501,27.9700,15000
1368201118,28.1790,28.2000,27.9285,27.9285,27800
1368201179,28.1900,28.2000,28.1007,28.1690,16100
1368201230,28.2200,28.2786,28.1500,28.1890,19400
1368201299,28.2100,28.2399,28.1500,28.2300,19000
1368201359,28.1500,28.2100,28.1000,28.2090,22100
1368201385,28.2000,28.2700,28.1300,28.1700,11200
1368201479,28.2300,28.2400,28.2000,28.2001,4900
1368201538,28.2500,28.2900,28.2200,28.2500,9700
1368201599,28.2800,28.2800,28.2103,28.2500,9900
1368201659,28.3500,28.3900,28.2400,28.2401,20200
1368201717,28.3801,28.4300,28.3300,28.3400,20000
1368201775,28.3900,28.4400,28.3800,28.3800,14300
1368201835,28.4300,28.4500,28.3800,28.3801,15900
1368201899,28.4000,28.4600,28.4000,28.4400,14700
1368201959,28.3000,28.4099,28.2800,28.4000,26000
1368202015,28.4001,28.4280,28.3000,28.3020,19000
1368202077,28.4100,28.4300,28.3900,28.4001,5500
1368202138,28.4100,28.4200,28.4001,28.4010,8000
1368202199,28.4000,28.4400,28.4000,28.4190,4300
1368202251,28.4500,28.4700,28.4050,28.4050,4600
1368202319,28.4800,28.5000,28.4440,28.4500,7600
1368202376,28.5300,28.5900,28.4850,28.4900,7600
1368202437,28.5100,28.5499,28.5100,28.5499,3500
1368202496,28.4500,28.5400,28.4000,28.5201,16200
1368202558,28.5000,28.5100,28.4470,28.4470,3400
1368202619,28.5399,28.5500,28.5084,28.5084,5500
1368202679,28.4397,28.5300,28.4100,28.5300,13000
1368202731,28.3600,28.4300,28.2000,28.4300,23000
1368202798,28.3240,28.3600,28.2701,28.3400,8400
1368202856,28.2374,28.3600,28.2200,28.3240,7700
1368202909,28.2099,28.2500,28.2000,28.2400,12900
1368202971,28.2400,28.2500,28.2000,28.2099,22000
1368203038,28.2250,28.2300,28.2200,28.2200,2500
1368203091,28.2200,28.2600,28.2100,28.2200,11600
1368203152,28.2125,28.2300,28.2100,28.2101,3800
1368203219,28.3500,28.3500,28.2400,28.2400,5000
1368203279,28.2500,28.3500,28.2500,28.3500,5200
1368203339,28.2300,28.2300,28.2100,28.2300,7500
1368203397,28.2401,28.2800,28.2300,28.2300,1700
1368203456,28.2340,28.2700,28.2200,28.2600,4100
1368203517,28.2601,28.2800,28.2500,28.2500,4600
1368203578,28.2700,28.2800,28.2601,28.2800,700
1368203639,28.1100,28.2600,28.1000,28.2600,16400
1368203687,28.1300,28.1500,28.1000,28.1000,12500
1368203755,28.0900,28.1200,28.0700,28.1200,15200
1368203816,28.2390,28.2390,28.0900,28.0900,13000
1368203866,28.1900,28.2400,28.1900,28.2400,5700
1368203933,28.2550,28.2600,28.1901,28.1950,8600
1368203999,28.2300,28.2699,28.2300,28.2301,4900
1368204054,28.1600,28.2350,28.1600,28.2300,8700
1368204117,28.1499,28.3800,28.0200,28.1700,41100
1368204168,28.1100,28.1590,28.0600,28.1590,8100
1368204238,28.1250,28.1599,28.1200,28.1400,6900
1368204299,28.1400,28.1500,28.1200,28.1250,5200
1368204345,28.1500,28.1500,28.1300,28.1400,3200
1368204419,28.1350,28.1600,28.1300,28.1500,12200
1368204476,28.1150,28.1350,28.1100,28.1350,6000
1368204535,28.1400,28.1400,28.1100,28.1157,7400
1368204597,28.1362,28.1600,28.1300,28.1500,9000
1368204652,28.1500,28.1500,28.1290,28.1400,8000
1368204699,28.0900,28.1500,28.0600,28.1400,4900
1368204763,28.0515,28.0899,28.0515,28.0899,1800
1368204832,28.0100,28.0600,28.0000,28.0600,18400
1368204899,28.0099,28.0100,28.0000,28.0100,4700
1368204954,27.9199,28.0050,27.9100,28.0050,13100
1368205017,27.8501,27.9100,27.8500,27.9100,10000
1368205061,27.8550,27.8800,27.8500,27.8600,8800
1368205134,27.8590,27.8780,27.8500,27.8600,4000
1368205182,27.8900,27.8900,27.8601,27.8800,1200
1368205259,27.9600,27.9600,27.8750,27.8800,10400
1368205319,27.9899,28.0000,27.9600,27.9700,8500
1368205363,27.9902,28.0000,27.9850,27.9890,4400
1368205432,28.0000,28.0200,27.9900,28.0000,3800
1368205499,27.9500,27.9991,27.9500,27.9990,3400
1368205554,27.9290,27.9400,27.9200,27.9400,2400
1368205607,27.9240,27.9300,27.9240,27.9290,400
1368205678,27.8100,27.9300,27.8100,27.9299,15000
1368205735,27.8005,27.8100,27.8000,27.8100,19700
1368205795,27.8100,27.8100,27.8000,27.8000,2000
1368205850,27.8350,27.8700,27.8001,27.8050,15800
1368205904,27.8550,27.8900,27.8390,27.8400,5100
1368205961,27.8699,27.8699,27.8699,27.8699,500
1368206039,27.9350,28.0050,27.8600,27.8700,23100
1368206098,27.9400,27.9500,27.9000,27.9350,16300
1368206156,27.9900,28.0000,27.9000,27.9000,10100
1368206190,27.9750,28.0000,27.9750,27.9900,4700
1368206250,27.9610,27.9790,27.9600,27.9700,1700
1368206308,27.9650,27.9650,27.9601,27.9601,1500
1368206386,27.9093,27.9700,27.9093,27.9680,5700
1368206410,27.9100,27.9100,27.9099,27.9099,2200
1368206497,27.8700,27.9100,27.8700,27.9099,9300
1368206578,27.7900,27.8650,27.7900,27.8650,5900
1368206627,27.7700,27.7850,27.7150,27.7850,22800
1368206698,27.7400,27.8200,27.7400,27.7990,4300
1368206756,27.7700,27.7700,27.7300,27.7300,4600
1368206800,27.7700,27.7700,27.7600,27.7700,3600
1368206865,27.7875,27.8000,27.7690,27.7700,5300
1368206924,27.8200,27.8699,27.7900,27.7900,6600
1368206997,27.8300,27.8300,27.8103,27.8200,7400
1368207059,27.9570,27.9570,27.8250,27.8300,8100
1368207119,28.3300,28.3800,27.9500,27.9600,42600
1368207176,28.1900,28.3600,28.1500,28.3350,20200
1368207239,28.2050,28.3000,28.2050,28.2299,11900
1368207292,28.1599,28.2500,28.1550,28.2099,12600
1368207318,28.1900,28.2400,28.1301,28.1600,6200
1368207417,28.3000,28.3000,28.1950,28.2100,11900
1368207479,28.1500,28.2900,28.0000,28.2799,16600
1368207538,28.2965,28.3000,28.0800,28.1400,11300
1368207599,28.1900,28.3000,28.1800,28.2500,6500
1368207659,28.1850,28.2000,28.1500,28.1800,11100
1368207719,28.1900,28.1990,28.1700,28.1700,3500
1368207778,28.1405,28.2000,28.1000,28.1900,18700
1368207839,28.1100,28.1800,28.0850,28.1400,4400
1368207899,28.1000,28.1399,28.1000,28.1200,2500
1368207925,28.0901,28.1000,28.0900,28.1000,1700
1368208019,28.1000,28.1000,28.0500,28.0950,8700
1368208077,28.0700,28.1100,28.0500,28.1100,4600
1368208137,28.0600,28.1000,28.0500,28.0505,13300
1368208196,28.0062,28.0800,28.0000,28.0800,14200
1368208247,28.0340,28.0340,28.0000,28.0100,5600
1368208317,28.0300,28.0300,28.0200,28.0200,1000
1368208372,28.0300,28.0300,28.0050,28.0200,6500
1368208434,28.0000,28.0290,28.0000,28.0290,5800
1368208498,28.0900,28.0900,28.0000,28.0000,14200
1368208558,28.1000,28.1100,28.0200,28.1000,8200
1368208619,28.0700,28.1088,28.0700,28.0720,3400
1368208660,28.0700,28.0750,28.0450,28.0700,3700
1368208736,28.0700,28.0800,28.0500,28.0500,4700
1368208783,28.0900,28.0900,28.0600,28.0700,2600
1368208857,28.2100,28.2300,28.0900,28.0900,22200
1368208919,28.1100,28.2100,28.0900,28.2100,8600
1368208969,28.1150,28.1300,28.1100,28.1200,3000
1368209019,28.0680,28.1100,28.0600,28.1100,6500
1368209081,28.1200,28.1200,28.0800,28.0850,5400
1368209131,28.1400,28.1400,28.1188,28.1188,6000
1368209219,28.1900,28.2000,28.1390,28.1500,3200
1368209278,28.1600,28.2200,28.1400,28.1600,12600
1368209339,28.1200,28.1610,28.1200,28.1600,10900
1368209399,28.0800,28.1400,28.0800,28.1300,8800
1368209459,28.0500,28.1050,28.0500,28.0800,6600
1368209515,28.0800,28.1100,28.0400,28.0550,7600
1368209568,28.0850,28.0900,28.0750,28.0800,4100
1368209604,28.0885,28.0885,28.0885,28.0885,100
1368209698,28.1000,28.1000,28.0800,28.0850,8900
1368209756,28.1000,28.1300,28.0820,28.1000,2000
1368209801,28.1399,28.1400,28.1100,28.1100,1800
1368209874,28.1000,28.1250,28.0800,28.1200,16200
1368209929,28.1900,28.1900,28.0980,28.1000,7300
1368209998,28.2300,28.2300,28.1500,28.1800,7200
1368210059,28.2200,28.2300,28.1700,28.2200,5900
1368210111,28.2050,28.2200,28.2000,28.2200,7400
1368210176,28.2290,28.2300,28.2000,28.2000,10400
1368210235,28.3100,28.3200,28.2300,28.2300,11400
1368210297,28.2800,28.3600,28.2600,28.3100,9200
1368210357,28.3600,28.3600,28.2700,28.2800,8400
1368210417,28.3600,28.3900,28.3400,28.3600,14000
1368210465,28.3000,28.3700,28.2800,28.3700,9000
1368210538,28.3001,28.3400,28.3000,28.3399,7100
1368210598,28.3700,28.3800,28.3090,28.3090,13500
1368210650,28.3500,28.4000,28.3500,28.3799,7600
1368210712,28.3300,28.3300,28.2601,28.3300,8300
1368210775,28.3200,28.3300,28.3200,28.3300,3600
1368210837,28.3201,28.3300,28.3100,28.3200,7500
1368210898,28.2600,28.3300,28.1500,28.3300,13400
1368210959,28.2000,28.2900,28.1800,28.2800,11300
1368210997,28.3000,28.3000,28.2000,28.2000,8000
1368211079,28.2000,28.2850,28.1800,28.2800,6600
1368211136,28.1850,28.2300,28.1850,28.2000,4600
1368211198,28.1300,28.1800,28.1300,28.1800,6700
1368211241,28.1780,28.1800,28.1400,28.1400,4300
1368211316,28.1750,28.1800,28.1700,28.1799,7000
1368211379,28.1700,28.1800,28.1600,28.1700,4700
1368211419,28.1600,28.1700,28.1600,28.1700,3300
1368211492,28.1200,28.1600,28.1100,28.1600,12800
1368211554,28.1600,28.1700,28.1260,28.1500,5300
1368211619,28.1700,28.1700,28.1550,28.1599,9000
1368211675,28.2100,28.2100,28.1650,28.1700,5300
1368211728,28.2200,28.2250,28.2000,28.2200,6600
1368211794,28.2099,28.2200,28.2000,28.2100,12400
1368211854,28.1400,28.2050,28.1400,28.2000,8000
1368211917,28.1500,28.1670,28.1250,28.1670,6300
1368211979,28.1400,28.1550,28.1400,28.1500,1300
1368212037,28.1300,28.1401,28.1250,28.1400,7600
1368212099,28.1200,28.1500,28.1200,28.1290,6400
1368212151,28.1200,28.1400,28.1000,28.1100,21900
1368212219,28.1000,28.1300,28.1000,28.1250,9200
1368212278,28.1300,28.1555,28.1000,28.1050,22800
1368212336,28.1000,28.1300,28.1000,28.1300,9100
1368212399,28.1000,28.1100,28.1000,28.1000,8100
1368212459,28.1000,28.1100,28.1000,28.1099,8500
1368212519,28.0700,28.1100,28.0600,28.1000,69200
1368212575,28.0600,28.1400,28.0300,28.0600,27600
1368212639,28.0300,28.0900,28.0200,28.0899,5100
1368212699,27.9500,28.0200,27.9100,28.0200,26900
1368212759,27.9700,27.9900,27.9500,27.9500,5700
1368212818,27.9800,27.9900,27.9500,27.9600,6300
1368212872,27.9790,27.9800,27.9700,27.9750,3500
1368212937,27.9600,27.9800,27.9500,27.9750,8800
1368212994,27.9600,27.9700,27.9550,27.9600,2100
1368213059,27.9500,27.9500,27.8800,27.9500,14400
1368213117,27.9350,27.9500,27.9150,27.9500,3000
1368213161,28.0250,28.0300,27.9400,27.9400,7800
1368213239,27.9850,28.0100,27.9850,28.0100,9900
1368213299,27.9300,28.0000,27.9000,27.9900,9500
1368213347,27.9000,27.9300,27.8550,27.9300,7200
1368213412,27.9000,27.9100,27.8600,27.8650,6500
1368213466,27.8400,27.9101,27.8200,27.9100,16700
1368213530,27.8601,27.8700,27.8340,27.8590,6800
1368213598,27.8800,27.9500,27.8050,27.8500,9600
1368213657,27.9081,27.9300,27.8700,27.8900,3700
1368213708,27.9200,27.9300,27.9050,27.9100,6600
1368213764,27.8600,27.9150,27.8300,27.9100,13600
1368213837,27.8100,27.8670,27.8100,27.8600,6300
1368213898,27.8299,27.8300,27.8050,27.8100,10400
1368213957,27.8800,27.9394,27.8200,27.8300,13100
1368214006,27.9000,27.9000,27.8401,27.9000,9400
1368214079,27.8700,27.8900,27.8600,27.8900,3400
1368214135,27.8900,27.8900,27.8650,27.8700,12300
1368214198,27.8130,27.8900,27.8050,27.8800,10300
1368214257,27.8299,27.8300,27.8050,27.8100,8000
1368214319,27.8500,27.8600,27.8150,27.8250,12300
1368214377,27.8400,27.8700,27.8300,27.8500,4900
1368214437,27.8000,27.8400,27.8000,27.8400,5000
1368214499,27.8000,27.8100,27.8000,27.8100,12200
1368214559,27.8700,27.9000,27.7700,27.8000,29100
1368214615,27.7900,27.8740,27.7500,27.8700,18800
1368214674,27.7500,27.7900,27.7500,27.7900,8500
1368214737,27.7650,27.7700,27.7500,27.7600,12400
1368214791,27.7601,27.7700,27.7600,27.7700,5800
1368214848,27.7605,27.7800,27.7500,27.7650,31900
1368214919,27.7400,27.7700,27.7200,27.7600,18900
1368214977,27.7500,27.7600,27.7400,27.7600,12200
1368215038,27.7100,27.7590,27.7000,27.7590,21800
1368215099,27.6700,27.7199,27.6500,27.7199,41800
1368215158,27.6600,27.6900,27.6500,27.6700,18200
1368215219,27.6300,27.6650,27.6200,27.6600,30300
1368215279,27.6080,27.6400,27.6050,27.6300,17400
1368215338,27.5600,27.6200,27.5600,27.6080,44800
1368215399,27.5900,27.6000,27.5600,27.5600,14500
1368215459,27.6001,27.6300,27.5700,27.5900,19100
1368215519,27.6400,27.6800,27.6000,27.6200,22900
1368215579,27.6000,27.6500,27.6000,27.6400,21400
1368215639,27.6200,27.6368,27.5800,27.5900,20800
1368215699,27.6100,27.6200,27.6100,27.6150,11500
1368215759,27.5600,27.6190,27.5600,27.6190,31100
1368215819,27.5450,27.5600,27.5200,27.5600,32900
1368215877,27.5500,27.5600,27.5400,27.5500,21400
1368215939,27.5100,27.5600,27.5000,27.5600,47200
1368215940,27.5050,27.5100,27.5000,27.5000,46300
1368216000,27.5000,27.5000,27.5000,27.5000,17700
