uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.5700
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
1367246399,36.0000,36.0815,36.0000,36.0500,6900
1367246456,35.9233,36.0001,35.9100,36.0000,42100
1367246519,35.8605,35.9100,35.8100,35.9100,11300
1367246578,35.7522,35.8755,35.7300,35.8746,10800
1367246631,35.6300,35.7800,35.6293,35.7300,17100
1367246699,35.7488,35.7500,35.6501,35.6599,7100
1367246738,35.7699,35.8470,35.7310,35.7400,17800
1367246819,35.7940,35.8200,35.7500,35.7500,6400
1367246877,35.8300,35.8599,35.8050,35.8050,9500
1367246937,35.8346,35.8600,35.8200,35.8200,4400
1367246979,35.8190,35.8399,35.8190,35.8300,2500
1367247058,35.8800,35.8800,35.8360,35.8400,3900
1367247114,35.9493,35.9500,35.8900,35.8900,7000
1367247174,35.9400,35.9600,35.9300,35.9499,3300
1367247239,36.0100,36.0100,35.9400,35.9533,10800
1367247294,35.8800,36.0499,35.8800,36.0200,18700
1367247350,35.8980,35.9199,35.8800,35.9100,1800
1367247418,35.8200,35.8849,35.8200,35.8849,3600
1367247475,35.8900,35.8900,35.8400,35.8449,3800
1367247539,35.9453,35.9453,35.8828,35.8900,7900
1367247595,35.9125,35.9493,35.8800,35.9493,1900
1367247651,35.8667,35.8867,35.8400,35.8800,3000
1367247719,35.8367,35.8600,35.8110,35.8400,2100
1367247776,35.9300,35.9400,35.8500,35.8500,8500
1367247834,36.0200,36.0300,35.9234,35.9300,10800
1367247897,35.9980,36.0300,35.9901,36.0199,4200
1367247958,36.0383,36.1000,36.0030,36.0207,12100
1367248003,36.0200,36.0500,36.0000,36.0399,3900
1367248078,36.0300,36.0300,35.9700,36.0000,3300
1367248134,35.9760,36.0300,35.9700,36.0200,7800
1367248192,36.1100,36.1200,36.0200,36.0200,8600
1367248256,36.1200,36.1399,36.0999,36.1000,9300
1367248318,36.1500,36.1500,36.1000,36.1000,5300
1367248320,36.1400,36.1500,36.1000,36.1420,5600
1367248437,36.1200,36.1341,36.1000,36.1341,6600
1367248499,35.9610,36.1300,35.9610,36.1100,11200
1367248557,36.0899,36.0899,36.0000,36.0000,5500
1367248619,36.1000,36.1400,36.0601,36.0601,8600
1367248678,36.0933,36.1000,36.0834,36.0992,1800
1367248739,35.8900,36.0800,35.8700,36.0800,19400
1367248792,35.9200,35.9300,35.8801,35.8801,2000
1367248859,35.8800,35.9195,35.8766,35.9195,7100
1367248885,35.9733,35.9733,35.8600,35.8600,4600
1367248975,35.9763,35.9763,35.9401,35.9700,1800
1367249020,35.9763,35.9799,35.9763,35.9767,1200
1367249096,35.9940,36.0000,35.9600,35.9667,2300
1367249156,36.0200,36.0240,35.9867,35.9994,4200
1367249199,36.0080,36.0200,35.9610,36.0000,1700
1367249263,36.0400,36.0500,36.0200,36.0200,2500
1367249339,36.0300,36.0500,36.0300,36.0452,1500
1367249399,36.0300,36.0800,36.0300,36.0446,6900
1367249445,36.0140,36.0500,36.0000,36.0200,1900
1367249487,36.0103,36.0700,36.0103,36.0700,600
1367249566,36.0600,36.0600,36.0200,36.0590,6400
1367249639,36.0500,36.0900,36.0215,36.0500,7500
1367249676,36.0340,36.0500,36.0100,36.0500,5300
1367249737,36.0000,36.0500,35.9834,36.0420,3500
1367249814,35.9951,36.0000,35.9600,35.9967,4200
1367249865,35.9601,35.9750,35.9600,35.9700,16000
1367249938,35.9500,35.9700,35.8800,35.9600,20200
1367249998,35.9096,35.9500,35.9096,35.9200,800
1367250026,35.9267,35.9267,35.9200,35.9260,700
1367250119,35.8800,35.9200,35.8800,35.9200,1500
1367250147,35.8800,35.8800,35.8600,35.8630,1000
1367250237,35.8700,35.9200,35.8700,35.8920,3900
1367250299,35.8500,35.8800,35.8500,35.8735,7100
1367250333,35.8200,35.8500,35.7400,35.8500,16100
1367250405,35.8400,35.8400,35.8100,35.8399,2000
1367250469,35.8300,35.8500,35.8300,35.8360,8100
1367250532,35.8600,35.8699,35.8140,35.8390,7200
1367250599,35.8367,35.8600,35.8300,35.8600,8100
1367250636,35.7700,35.8396,35.7600,35.8300,13400
1367250718,35.8500,35.8700,35.7700,35.7700,5100
1367250770,35.8200,35.8500,35.8130,35.8490,3300
1367250832,35.7865,35.8300,35.7800,35.8200,4000
1367250895,35.7520,35.7898,35.7500,35.7867,6500
1367250955,35.8300,35.8500,35.7500,35.7500,7800
1367251010,35.8400,35.8400,35.8000,35.8207,3100
1367251049,35.8400,35.8464,35.8400,35.8464,500
1367251134,35.8500,35.8767,35.8350,35.8350,2500
1367251178,35.8200,35.8490,35.8000,35.8400,6300
1367251250,35.8140,35.8140,35.7900,35.7901,2200
1367251310,35.8280,35.8280,35.8150,35.8150,200
1367251372,35.8036,35.8300,35.8000,35.8276,2500
1367251439,35.8895,35.8900,35.8210,35.8300,4100
1367251488,35.8500,35.8883,35.8400,35.8500,3500
1367251519,35.8900,35.8900,35.8700,35.8900,900
1367251607,35.8800,35.8966,35.8800,35.8830,2900
1367251670,35.8522,35.8900,35.8522,35.8900,2900
1367251735,35.8801,35.8900,35.8600,35.8600,1700
1367251799,35.8899,35.9100,35.8500,35.8900,14900
1367251815,35.8900,35.8900,35.8900,35.8900,200
1367251909,35.9000,35.9200,35.8429,35.8900,5100
1367251977,35.8300,35.8950,35.8100,35.8700,4400
1367252010,35.8080,35.8080,35.8010,35.8080,3800
1367252099,35.7993,35.8200,35.7700,35.8000,7400
1367252159,35.8390,35.8390,35.7924,35.7924,1900
1367252219,35.8440,35.8440,35.8101,35.8299,6100
1367252263,35.7810,35.8486,35.7500,35.8486,3500
1367252331,35.7700,35.7900,35.7500,35.7500,2000
1367252383,35.7300,35.7896,35.7300,35.7896,5500
1367252449,35.6410,35.7140,35.6220,35.7110,7600
1367252519,35.6430,35.6700,35.6100,35.6700,4100
1367252578,35.6100,35.6678,35.6100,35.6300,7900
1367252637,35.5960,35.6200,35.5400,35.6100,19200
1367252691,35.5502,35.6000,35.5400,35.5800,5200
1367252750,35.6500,35.6500,35.5800,35.5800,1600
1367252815,35.6000,35.6600,35.5900,35.6500,12800
1367252878,35.6690,35.6690,35.6010,35.6200,2200
1367252939,35.7500,35.7899,35.6678,35.6678,3800
1367252999,35.7360,35.7580,35.7200,35.7201,2000
1367253054,35.6500,35.7200,35.6500,35.7200,3100
1367253115,35.6190,35.7300,35.5900,35.6400,32900
1367253174,35.6100,35.6200,35.5730,35.6176,8500
1367253234,35.6100,35.6400,35.6100,35.6100,2100
1367253295,35.6156,35.6200,35.6000,35.6199,1900
1367253356,35.7190,35.7190,35.6400,35.6400,1500
1367253417,35.7500,35.7800,35.7100,35.7500,4400
1367253469,35.7600,35.7600,35.7440,35.7600,500
1367253532,35.7410,35.7800,35.7400,35.7600,2100
1367253595,35.7600,35.7799,35.7401,35.7720,1000
1367253638,35.7550,35.7599,35.7400,35.7599,2500
1367253687,35.7200,35.7400,35.7100,35.7400,2400
1367253772,35.7276,35.7276,35.7100,35.7200,4900
1367253832,35.6800,35.7000,35.6800,35.7000,1200
1367253893,35.7200,35.7200,35.6700,35.6920,2500
1367253943,35.7300,35.7400,35.7100,35.7170,3600
1367253984,35.7300,35.7389,35.7200,35.7389,2100
1367254076,35.7000,35.7500,35.6800,35.7499,7400
1367254124,35.6899,35.7200,35.6800,35.6900,2800
1367254188,35.6960,35.7100,35.6800,35.6900,4300
1367254257,35.6810,35.7191,35.6810,35.7191,2100
1367254311,35.7000,35.7400,35.6960,35.6960,2500
1367254375,35.7185,35.7200,35.7100,35.7200,300
1367254421,35.6965,35.7200,35.6500,35.7124,8600
1367254467,35.6820,35.7100,35.6820,35.7100,400
1367254559,35.6940,35.7000,35.6940,35.7000,1400
1367254617,35.7000,35.7200,35.6900,35.7000,16300
1367254657,35.6900,35.7000,35.6900,35.7000,1900
1367254738,35.6900,35.7140,35.6900,35.7000,1700
1367254789,35.6978,35.7099,35.6700,35.7099,1800
1367254848,35.6700,35.6999,35.6700,35.6999,500
1367254914,35.7000,35.7000,35.6710,35.6710,800
1367254964,35.7000,35.7083,35.6910,35.6999,3200
1367255037,35.6949,35.6949,35.6818,35.6900,900
1367255099,35.6800,35.7000,35.6800,35.6984,1900
1367255130,35.6866,35.7000,35.6700,35.6700,6500
1367255210,35.6934,35.6934,35.6900,35.6900,600
1367255263,35.6820,35.7000,35.6710,35.6900,4000
1367255339,35.6901,35.7100,35.6634,35.6861,3300
1367255399,35.7000,35.7000,35.6901,35.6910,300
1367255442,35.7033,35.7500,35.6949,35.7000,14300
1367255514,35.7500,35.7500,35.7300,35.7400,2200
1367255571,35.7710,35.8000,35.7600,35.7600,2000
1367255594,35.8200,35.8700,35.8000,35.8000,3300
1367255683,35.8400,35.8400,35.8150,35.8190,2200
1367255759,35.9240,35.9290,35.8400,35.8400,10600
1367255814,35.9201,35.9390,35.8900,35.8900,3400
1367255876,35.8901,35.9300,35.8901,35.9200,2400
1367255935,35.8400,35.9100,35.8400,35.9100,7200
1367255990,35.8400,35.8597,35.8045,35.8045,4100
1367256054,35.8122,35.8490,35.8100,35.8100,1300
1367256084,35.8122,35.8329,35.8122,35.8160,700
1367256150,35.8201,35.8400,35.8100,35.8250,2000
1367256236,35.8099,35.8380,35.7910,35.8200,2600
1367256289,35.7500,35.8099,35.7500,35.8099,2600
1367256350,35.7051,35.7670,35.7051,35.7670,1500
1367256417,35.7200,35.7200,35.6822,35.7000,6700
1367256470,35.7001,35.7300,35.7001,35.7159,600
1367256521,35.6954,35.7000,35.6954,35.7000,2300
1367256591,35.7000,35.7099,35.6900,35.7000,1800
1367256652,35.7000,35.7100,35.7000,35.7090,3300
1367256708,35.7000,35.7300,35.6900,35.6902,7900
1367256772,35.7432,35.7462,35.7400,35.7400,400
1367256834,35.7499,35.7500,35.7400,35.7478,1300
1367256892,35.7122,35.7499,35.7122,35.7400,1200
1367256929,35.7800,35.7800,35.7400,35.7400,1300
1367256996,35.7549,35.7599,35.7300,35.7500,1000
1367257061,35.7600,35.7800,35.7400,35.7570,3600
1367257122,35.7400,35.7700,35.7400,35.7700,200
1367257193,35.7600,35.7645,35.7501,35.7645,3300
1367257258,35.7551,35.7700,35.7540,35.7540,1700
1367257310,35.7790,35.7800,35.7740,35.7800,400
1367257376,35.7600,35.7999,35.7600,35.7790,6700
1367257433,35.7870,35.7900,35.7530,35.7890,2100
1367257469,35.7833,35.7836,35.7833,35.7836,1000
1367257535,35.7899,35.7899,35.7870,35.7870,300
1367257579,35.7900,35.7900,35.7800,35.7900,1300
1367257674,35.7960,35.8000,35.7900,35.7900,1300
1367257721,35.8350,35.8500,35.7901,35.8000,9700
1367257771,35.8600,35.8700,35.8500,35.8500,5200
1367257834,35.8990,35.9000,35.8600,35.8600,3500
1367257912,35.9150,35.9290,35.8880,35.8880,3700
1367257971,35.8700,35.9200,35.8700,35.9200,4600
1367258039,35.8832,35.8866,35.8832,35.8866,600
1367258094,35.8499,35.8700,35.8300,35.8700,1400
1367258112,35.8600,35.8600,35.8410,35.8410,600
1367258212,35.9189,35.9200,35.8600,35.8600,3900
1367258279,35.8930,35.9200,35.8900,35.9146,23200
1367258335,35.9000,35.9099,35.8901,35.9000,1800
1367258386,35.9000,35.9099,35.8700,35.8900,2800
1367258451,35.9400,35.9400,35.8900,35.8900,3100
1367258517,35.9499,35.9500,35.9200,35.9222,2000
1367258561,35.9200,35.9224,35.8838,35.9200,3000
1367258639,35.9104,35.9300,35.8838,35.9300,900
1367258686,35.9199,35.9250,35.9000,35.9200,1500
1367258749,35.8900,35.9000,35.8900,35.8900,1100
1367258813,35.8500,35.8850,35.8500,35.8850,3700
1367258877,35.8500,35.9200,35.8400,35.8400,7100
1367258934,35.8650,35.9100,35.8200,35.8500,6500
1367258962,35.8999,35.8999,35.8400,35.8800,400
1367259048,35.8750,35.9000,35.8400,35.9000,4100
1367259115,35.8650,35.8650,35.8500,35.8650,1300
1367259178,35.8200,35.8800,35.8200,35.8750,4200
1367259219,35.7865,35.8599,35.7600,35.8494,6900
1367259288,35.7642,35.7642,35.7000,35.7507,7100
1367259334,35.7800,35.8300,35.7400,35.7400,6000
1367259393,35.8200,35.8200,35.7500,35.8020,2600
1367259472,35.7801,35.8470,35.7800,35.8470,2000
1367259538,35.8000,35.8400,35.8000,35.8000,3000
1367259541,35.8200,35.8200,35.8200,35.8200,100
1367259653,35.8381,35.8600,35.7400,35.8000,13000
1367259699,35.8150,35.8400,35.7900,35.8200,2100
1367259771,35.7500,35.8150,35.7500,35.8150,3900
1367259828,35.8200,35.8300,35.7600,35.7800,7200
1367259899,35.8200,35.8200,35.7800,35.8120,4200
1367259958,35.8131,35.8131,35.7950,35.7950,500
1367259991,35.7700,35.7900,35.7700,35.7800,1200
1367260050,35.7700,35.7885,35.7700,35.7800,1400
1367260131,35.8100,35.8100,35.7700,35.7700,4200
1367260190,35.8200,35.8500,35.7800,35.8150,6400
1367260250,35.7700,35.8400,35.7700,35.8400,3100
1367260309,35.8050,35.8100,35.7500,35.7600,3800
1367260355,35.8100,35.8280,35.8000,35.8000,1000
1367260406,35.8045,35.8280,35.7800,35.8280,2000
1367260496,35.7500,35.7900,35.7500,35.7847,8800
1367260551,35.7700,35.7800,35.7400,35.7799,4700
1367260614,35.8800,35.8900,35.7601,35.7601,6600
1367260635,35.9000,35.9000,35.8800,35.8900,3800
1367260731,35.9170,35.9300,35.8800,35.9300,3400
1367260784,35.9290,35.9300,35.9050,35.9100,4300
1367260800,35.9000,35.9300,35.8800,35.8900,6600
1367260918,35.8900,35.9400,35.8700,35.9140,10600
1367260979,35.8100,35.8650,35.8000,35.8500,1900
1367261039,35.9000,35.9300,35.8000,35.8100,31100
1367261093,35.8200,35.9000,35.7400,35.9000,9100
1367261157,35.8300,35.8300,35.7810,35.8262,1700
1367261212,35.8900,35.9000,35.8000,35.8100,16100
1367261272,35.9000,35.9100,35.8700,35.8900,28600
1367261324,35.8531,35.9240,35.8300,35.9240,12800
1367261392,35.8578,35.8600,35.8578,35.8600,200
1367261454,35.8999,35.9000,35.8600,35.8600,3000
1367261510,35.9000,35.9000,35.8250,35.8700,22200
1367261578,35.8400,35.9200,35.8300,35.9000,30800
1367261636,35.8600,35.8800,35.8300,35.8600,13500
1367261697,35.7400,35.8700,35.7400,35.8600,42700
1367261755,35.7200,35.8000,35.7200,35.7500,27200
1367261819,35.7800,35.8000,35.7100,35.7200,34000
1367261878,35.6800,35.7800,35.6600,35.7800,21000
1367261938,35.6900,35.7800,35.6100,35.6700,13600
1367261998,35.7100,35.7500,35.7000,35.7300,36000
1367262059,35.6900,35.7300,35.6700,35.7100,47400
1367262118,35.6500,35.6900,35.6200,35.6900,20700
1367262179,35.6800,35.7300,35.6500,35.6500,8100
1367262233,35.7300,35.7300,35.6501,35.6501,6000
1367262297,35.7000,35.7500,35.7000,35.7300,6000
1367262347,35.7001,35.7279,35.7000,35.7000,2200
1367262419,35.6500,35.7100,35.6500,35.7100,5500
1367262479,35.6499,35.6600,35.6200,35.6400,10400
1367262519,35.6600,35.6600,35.6100,35.6300,3200
1367262599,35.6500,35.6799,35.6300,35.6347,5100
1367262658,35.6800,35.7200,35.6500,35.6599,11400
1367262719,35.6566,35.7000,35.6400,35.6750,7800
1367262777,35.6340,35.6888,35.6340,35.6500,6700
1367262837,35.6300,35.6600,35.6100,35.6300,20400
1367262899,35.6790,35.6790,35.6110,35.6400,3500
1367262958,35.6600,35.7000,35.6500,35.6500,12400
1367263017,35.7080,35.7080,35.6500,35.6500,6800
1367263077,35.6100,35.7100,35.6100,35.6900,17100
1367263136,35.6204,35.6333,35.6100,35.6112,3300
1367263197,35.6500,35.6550,35.6250,35.6300,3600
1367263258,35.6229,35.6570,35.6100,35.6500,8200
1367263318,35.6400,35.6890,35.6300,35.6478,6500
1367263379,35.6000,35.6400,35.5700,35.6300,26000
1367263439,35.4950,35.5700,35.4700,35.5700,38400
1367263490,35.4772,35.4778,35.4300,35.4500,2700
1367263556,35.4734,35.5100,35.4400,35.4664,8900
1367263561,35.4950,35.5000,35.4800,35.4800,6400
1367263677,35.4900,35.5100,35.4900,35.4992,7100
1367263739,35.4801,35.4900,35.4500,35.4900,5100
1367263798,35.5100,35.5200,35.4715,35.4715,7600
1367263833,35.4905,35.5200,35.4800,35.5116,4700
1367263917,35.4883,35.5000,35.4760,35.4960,4700
1367263963,35.4800,35.4900,35.4700,35.4900,2300
1367264036,35.4600,35.4900,35.4500,35.4700,3700
1367264099,35.5400,35.5890,35.4650,35.4650,23400
1367264157,35.4735,35.5400,35.4300,35.5400,10600
1367264219,35.4700,35.5100,35.4551,35.4800,10700
1367264273,35.4500,35.4785,35.4500,35.4700,5500
1367264337,35.4499,35.4700,35.4258,35.4600,12100
1367264392,35.4800,35.4800,35.4300,35.4399,11300
1367264458,35.4800,35.5400,35.4700,35.4800,23300
1367264508,35.5000,35.5200,35.4700,35.4700,14500
1367264565,35.4600,35.4901,35.4400,35.4901,9200
1367264637,35.4600,35.4800,35.4400,35.4600,15100
1367264690,35.3985,35.4600,35.3700,35.4500,35400
1367264755,35.4000,35.4800,35.3962,35.4100,19200
1367264814,35.4200,35.4600,35.3900,35.3917,9100
1367264874,35.3700,35.4500,35.3600,35.4100,15800
1367264938,35.4000,35.4300,35.3700,35.3701,20300
1367264997,35.4100,35.4200,35.3810,35.4000,8900
1367265057,35.4000,35.4100,35.3600,35.4100,9400
1367265118,35.3900,35.4100,35.3900,35.3980,11300
1367265176,35.4000,35.4200,35.3800,35.3990,70600
1367265239,35.3700,35.4300,35.3700,35.4008,11700
1367265295,35.4300,35.5200,35.3700,35.3700,28200
1367265359,35.5100,35.5300,35.4200,35.4300,21200
1367265419,35.7052,35.7065,35.5100,35.5100,18800
1367265479,35.7150,35.7150,35.6800,35.7090,29300
1367265539,35.8000,35.8900,35.7200,35.7300,34000
1367265541,35.8800,35.8800,35.8800,35.8800,100
