uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.2700
Timestamp:1370007000,1370030400
labels:1370008800,1370012400,1370016000,1370019600,1370023200,1370026800,1370030400
values:Timestamp,close,high,low,open,volume
1370012958,36.4400,36.4400,36.4000,36.4000,200
1370013043,36.3800,36.3800,36.3750,36.3750,500
1370013109,36.4900,36.4900,36.4600,36.4600,400
1370013120,36.4875,36.4875,36.4875,36.4875,100
1370013237,36.4500,36.4800,36.4160,36.4800,900
1370013293,36.4800,36.4800,36.4500,36.4500,400
1370013350,36.4900,36.5000,36.4500,36.4500,1700
1370013415,36.5000,36.5000,36.4900,36.5000,300
1370013591,36.5000,36.5000,36.4900,36.5000,300
1370013643,36.4400,36.5000,36.4400,36.5000,1200
1370013708,36.4300,36.4600,36.4300,36.4600,800
1370013777,36.4700,36.4700,36.4700,36.4700,100
1370013788,36.4800,36.5000,36.4400,36.4700,2700
1370013851,36.4700,36.4700,36.4700,36.4700,100
1370013949,36.3800,36.4140,36.3800,36.4010,2500
1370014014,36.3800,36.3800,36.3800,36.3800,100
1370014046,36.3700,36.3700,36.3700,36.3700,100
1370014133,36.4100,36.4100,36.4100,36.4100,100
1370014191,36.4600,36.4600,36.4513,36.4600,600
1370014253,36.4600,36.4600,36.4600,36.4600,600
1370014277,36.4800,36.5000,36.4800,36.4900,700
1370014798,36.5000,36.5000,36.5000,36.5000,700
1370014849,36.4900,36.5000,36.4900,36.5000,800
1370014866,36.5000,36.5000,36.5000,36.5000,100
1370015217,36.4800,36.5000,36.4800,36.5000,300
1370015277,36.5100,36.5100,36.5100,36.5100,100
1370015329,36.5200,36.5200,36.5000,36.5000,700
1370015367,36.4500,36.5050,36.4200,36.5000,1100
1370015457,36.5000,36.5000,36.5000,36.5000,100
1370015517,36.4900,36.5150,36.4600,36.5150,400
1370015547,36.4900,36.4900,36.4900,36.4900,100
1370015607,36.4900,36.5000,36.4900,36.5000,1100
1370015667,36.5200,36.5200,36.5200,36.5200,100
1370015751,36.5200,36.5200,36.5200,36.5200,100
1370015811,36.5200,36.5200,36.5000,36.5000,300
1370015841,36.5200,36.5200,36.5200,36.5200,200
1370015901,36.5200,36.5200,36.5100,36.5100,200
1370015984,36.4600,36.4700,36.4500,36.4700,800
1370016111,36.4800,36.4800,36.4700,36.4700,200
1370016152,36.4400,36.4400,36.4400,36.4400,300
1370016239,36.4500,36.4700,36.4000,36.4700,500
1370016261,36.4600,36.4600,36.4600,36.4600,100
1370016408,36.4600,36.4700,36.4600,36.4700,200
1370016466,36.4500,36.4800,36.4500,36.4800,200
1370016517,36.4400,36.4700,36.4400,36.4700,800
1370016552,36.4500,36.4500,36.4500,36.4500,100
1370016648,36.4300,36.4300,36.4300,36.4300,100
1370016710,36.4600,36.5000,36.4300,36.4300,1600
1370016768,36.4900,36.4900,36.4900,36.4900,100
1370016828,36.4700,36.4700,36.4500,36.4700,300
1370016896,36.4900,36.5000,36.4350,36.4350,1100
1370016972,36.5000,36.5000,36.5000,36.5000,100
1370017062,36.4900,36.4900,36.4800,36.4900,500
1370017135,36.3200,36.4500,36.3200,36.4350,5800
1370017193,36.4600,36.5000,36.3200,36.3500,9400
1370017247,36.4600,36.4600,36.3700,36.3900,8800
1370017318,36.4600,36.4800,36.4200,36.4400,2200
1370017379,36.4225,36.4225,36.4225,36.4225,100
1370017431,36.4800,36.4800,36.4700,36.4700,400
1370017499,36.4900,36.4900,36.4800,36.4800,600
1370017552,36.5000,36.5000,36.4900,36.4900,900
1370017600,36.5000,36.5000,36.5000,36.5000,300
1370017656,36.5000,36.5000,36.5000,36.5000,100
1370017716,36.5000,36.5100,36.5000,36.5100,200
1370017746,36.5000,36.5000,36.5000,36.5000,100
1370017806,36.5000,36.5000,36.5000,36.5000,100
1370017902,36.5000,36.5000,36.5000,36.5000,700
1370017956,36.5100,36.5100,36.5100,36.5100,100
1370018016,36.5000,36.5000,36.5000,36.5000,300
1370018097,36.5000,36.5000,36.5000,36.5000,300
1370018218,36.5000,36.5100,36.5000,36.5000,2300
1370018232,36.4900,36.5000,36.4800,36.5000,900
1370018337,36.4900,36.4900,36.4900,36.4900,200
1370018381,36.4900,36.5000,36.4900,36.5000,400
1370018457,36.5000,36.5000,36.5000,36.5000,100
1370018517,36.5000,36.5000,36.5000,36.5000,100
1370018578,36.5000,36.5000,36.5000,36.5000,300
1370018630,36.4800,36.5100,36.4800,36.5000,2600
1370018751,36.5000,36.5000,36.5000,36.5000,100
1370018811,36.5000,36.5000,36.5000,36.5000,100
1370018878,36.5000,36.5000,36.4900,36.5000,2300
1370018910,36.4900,36.5200,36.4900,36.5000,1100
1370018994,36.6000,36.6200,36.5000,36.5000,3400
1370019044,36.6400,36.6600,36.6400,36.6600,300
1370019096,36.6000,36.6800,36.6000,36.6800,800
1370019129,36.5800,36.5800,36.5800,36.5800,100
1370019225,36.6000,36.6000,36.6000,36.6000,400
1370019274,36.5900,36.5900,36.5800,36.5900,400
1370019399,36.5900,36.5900,36.5900,36.5900,400
1370019468,36.6300,36.6700,36.5900,36.6700,1500
1370019508,36.6100,36.6100,36.6100,36.6100,100
1370019566,36.5900,36.6500,36.5800,36.6500,1200
1370019693,36.6700,36.6700,36.6700,36.6700,100
1370019760,36.6000,36.6700,36.6000,36.6700,300
1370019869,36.6200,36.6500,36.6200,36.6500,200
1370019957,36.6500,36.6500,36.6200,36.6200,200
1370020017,36.6700,36.6700,36.6700,36.6700,100
1370020064,36.5800,36.6600,36.5800,36.6200,1500
1370020104,36.6000,36.6600,36.5900,36.5900,2600
1370020196,36.6200,36.6200,36.6100,36.6100,300
1370020252,36.6200,36.6350,36.6100,36.6100,400
1370020314,36.5740,36.6200,36.5740,36.6200,1100
1370020374,36.6400,36.6600,36.5800,36.5950,2400
1370020403,36.6000,36.6500,36.6000,36.6200,700
1370020545,36.6300,36.6300,36.6000,36.6100,500
1370020575,36.6300,36.6300,36.6300,36.6300,100
1370020650,36.6300,36.6300,36.6100,36.6300,1900
1370020725,36.6100,36.6250,36.5850,36.6200,1800
1370020799,36.5500,36.5900,36.5500,36.5900,2200
1370020902,36.5300,36.5350,36.5000,36.5300,1900
1370021036,36.5600,36.5800,36.5450,36.5600,2100
1370021056,36.5450,36.5600,36.5450,36.5600,500
1370021132,36.5300,36.5300,36.5150,36.5300,900
1370021203,36.5500,36.5600,36.5500,36.5500,1200
1370021273,36.5500,36.5500,36.5500,36.5500,200
1370021339,36.5550,36.5600,36.5500,36.5600,1500
1370021351,36.5500,36.5500,36.5350,36.5500,3100
1370021405,36.5500,36.5500,36.5500,36.5500,700
1370021485,36.5400,36.5400,36.5400,36.5400,100
1370021559,36.5200,36.5400,36.5200,36.5400,400
1370021629,36.5000,36.5000,36.5000,36.5000,200
1370021699,36.5100,36.5200,36.5000,36.5000,800
1370021939,36.5800,36.6200,36.5200,36.5400,7000
1370021974,36.5700,36.6000,36.5200,36.6000,1500
1370022051,36.5150,36.5700,36.5100,36.5500,3500
1370022115,36.5500,36.5500,36.5300,36.5300,2600
1370022154,36.5500,36.5500,36.5500,36.5500,600
1370022194,36.5500,36.5500,36.5500,36.5500,200
1370022331,36.5500,36.5500,36.5500,36.5500,1100
1370022413,36.5700,36.5800,36.5550,36.5600,3600
1370022423,36.5900,36.5900,36.5750,36.5800,800
1370022504,36.5900,36.5900,36.5900,36.5900,1100
1370022567,36.5900,36.6000,36.5800,36.6000,1600
1370022681,36.5700,36.5700,36.5407,36.5407,400
1370022778,36.5600,36.5600,36.5600,36.5600,200
1370022803,36.5800,36.5800,36.5600,36.5700,800
1370022886,36.6000,36.6000,36.6000,36.6000,200
1370022900,36.6000,36.6000,36.6000,36.6000,100
1370023012,36.5800,36.5800,36.5800,36.5800,800
1370023043,36.6000,36.6200,36.5750,36.5800,1100
1370023092,36.5800,36.5800,36.5600,36.5800,700
1370023250,36.5500,36.6500,36.5500,36.5500,4700
1370023283,36.5800,36.5900,36.5800,36.5800,800
1370023439,36.5900,36.6200,36.5800,36.6200,1600
1370023531,36.6000,36.6200,36.6000,36.6200,400
1370023613,36.5900,36.6150,36.5900,36.6000,2300
1370023785,36.6500,36.6500,36.6100,36.6100,2700
1370023852,36.6350,36.6500,36.6200,36.6500,800
1370023917,36.5800,36.6500,36.5800,36.6500,1800
1370024098,36.6600,36.6600,36.6000,36.6100,1700
1370024149,36.6800,36.6800,36.6600,36.6600,400
1370024217,36.6400,36.7600,36.6100,36.7000,5400
1370024231,36.6600,36.6600,36.6600,36.6600,100
1370024335,36.6600,36.6900,36.6600,36.6800,900
1370024392,36.7500,36.7500,36.6800,36.6900,600
1370024447,36.7500,36.7500,36.7500,36.7500,200
1370024462,36.7050,36.7500,36.7000,36.7500,5800
1370024601,36.7200,36.7200,36.7000,36.7200,500
1370024659,36.7500,36.7600,36.7500,36.7500,4500
1370024715,36.6200,36.7500,36.6200,36.7500,2300
1370024812,36.7100,36.7100,36.6500,36.6525,600
1370024874,36.7300,36.7500,36.6500,36.7100,2200
1370024936,36.7300,36.7300,36.7200,36.7200,300
1370025059,36.7000,36.7300,36.7000,36.7300,1700
1370025114,36.7300,36.7300,36.7000,36.7200,1400
1370025178,36.7100,36.7300,36.7000,36.7100,3200
1370025224,36.7000,36.7100,36.7000,36.7000,1200
1370025295,36.6600,36.7200,36.6600,36.7200,1900
1370025312,36.6300,36.6300,36.6300,36.6300,100
1370025418,36.5600,36.6300,36.5600,36.6300,600
1370025475,36.5800,36.5800,36.5800,36.5800,500
1370025531,36.6000,36.6000,36.5700,36.5700,600
1370025555,36.5600,36.6350,36.5600,36.5700,1000
1370025626,36.5400,36.5700,36.5300,36.5700,1000
1370025777,36.5900,36.5900,36.5300,36.5400,1400
1370025808,36.5600,36.5900,36.5600,36.5900,1000
1370025875,36.5400,36.5400,36.5400,36.5400,100
1370025952,36.5500,36.5500,36.5500,36.5500,200
1370026102,36.4700,36.4800,36.4700,36.4800,200
1370026173,36.4700,36.4700,36.4650,36.4650,400
1370026275,36.4600,36.4600,36.4600,36.4600,100
1370026337,36.4500,36.4500,36.4500,36.4500,100
1370026455,36.4200,36.4300,36.4200,36.4300,600
1370026514,36.3700,36.3700,36.3500,36.3500,600
1370026614,36.4100,36.4100,36.3550,36.3550,500
1370026655,36.4500,36.4500,36.4500,36.4500,200
1370026722,36.4200,36.4200,36.4200,36.4200,100
1370026791,36.4200,36.4200,36.4200,36.4200,200
1370026956,36.4000,36.4700,36.4000,36.4199,9100
1370027012,36.4800,36.4900,36.4000,36.4000,1200
1370027154,36.4500,36.4900,36.4300,36.4900,2000
1370027208,36.4200,36.4500,36.4100,36.4100,700
1370027276,36.4800,36.5000,36.4700,36.4700,500
1370027333,36.4800,36.5200,36.4800,36.5100,1000
1370027398,36.5300,36.6000,36.5300,36.5600,1700
1370027448,36.5700,36.5700,36.5300,36.5700,700
1370027516,36.5700,36.5900,36.5700,36.5700,400
1370027564,36.6100,36.6100,36.5700,36.5700,500
1370027634,36.6400,36.6500,36.6200,36.6200,1100
1370027681,36.5400,36.6400,36.5400,36.6400,1400
1370027736,36.5700,36.5700,36.5700,36.5700,200
1370027808,36.6300,36.6300,36.6300,36.6300,300
1370027872,36.6200,36.6400,36.6200,36.6300,1200
1370027938,36.6300,36.6300,36.6300,36.6300,100
1370027987,36.6000,36.6700,36.6000,36.6300,3700
1370028054,36.7000,36.7200,36.5900,36.6000,1600
1370028119,36.7000,36.7200,36.7000,36.7100,300
1370028172,36.7200,36.7300,36.7100,36.7100,300
1370028228,36.7500,36.7600,36.7300,36.7300,2600
1370028299,36.7400,36.7500,36.7000,36.7500,1600
1370028342,36.6500,36.7400,36.6300,36.7300,3900
1370028413,36.7100,36.7300,36.6400,36.6760,3600
1370028459,36.7000,36.7000,36.7000,36.7000,100
1370028510,36.7450,36.7450,36.6500,36.7100,800
1370028586,36.7300,36.7400,36.7300,36.7400,200
1370028643,36.6700,36.6800,36.6700,36.6800,400
1370028719,36.6800,36.6900,36.6750,36.6800,3700
1370028745,36.5640,36.6900,36.5640,36.6900,2500
1370028822,36.5000,36.5500,36.5000,36.5500,300
1370028898,36.4000,36.4900,36.4000,36.4900,1400
1370028959,36.5000,36.5200,36.4400,36.4500,3400
1370029002,36.4400,36.5200,36.4400,36.5200,1000
1370029061,36.5000,36.5000,36.4400,36.4400,3600
1370029134,36.5300,36.5450,36.4900,36.5450,1100
1370029187,36.5400,36.5500,36.5300,36.5500,700
1370029257,36.6100,36.6500,36.5500,36.5500,1900
1370029315,36.5200,36.6300,36.5200,36.6300,3500
1370029378,36.5900,36.5900,36.5400,36.5400,900
1370029429,36.5600,36.6700,36.5600,36.6000,2600
1370029490,36.6600,36.6700,36.5700,36.5700,1200
1370029558,36.6200,36.6700,36.6200,36.6200,4900
1370029601,36.6100,36.6300,36.6100,36.6100,500
1370029675,36.5900,36.6100,36.5500,36.6100,4900
1370029735,36.5900,36.6000,36.5800,36.6000,1900
1370029798,36.5700,36.5900,36.5700,36.5900,800
1370029854,36.4300,36.5300,36.4100,36.5300,13100
1370029908,36.4900,36.5300,36.4400,36.4400,2300
1370029979,36.4600,36.4800,36.4100,36.4800,2700
1370030039,36.4900,36.4900,36.4400,36.4600,2800
1370030097,36.4800,36.5300,36.4800,36.4900,2800
1370030157,36.4200,36.5100,36.4100,36.5000,3400
1370030212,36.4200,36.4400,36.3800,36.4300,2600
1370030278,36.4700,36.4800,36.4200,36.4200,7600
1370030339,36.5000,36.5000,36.4700,36.4700,5700
1370030341,36.5010,36.5010,36.5010,36.5010,0
1370030399,36.4000,36.5100,36.4000,36.5010,10100
1370030400,36.4000,36.4000,36.4000,36.4000,100
