uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.3300
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
1369836769,40.5700,40.5800,40.3000,40.3000,4500
1369836833,40.5700,40.6000,40.5500,40.5600,3600
1369836892,40.6500,40.6500,40.5750,40.5750,3900
1369836944,40.5400,40.6100,40.5100,40.5700,1500
1369837017,40.4900,40.5300,40.4600,40.5300,5000
1369837063,40.5600,40.5700,40.5000,40.5000,5100
1369837134,40.5500,40.5500,40.4900,40.5100,1000
1369837174,40.6200,40.6300,40.5200,40.5500,5200
1369837246,40.5000,40.6800,40.5000,40.5720,5200
1369837319,40.4400,40.5400,40.4400,40.5000,4200
1369837368,40.4800,40.4850,40.3800,40.4300,19200
1369837438,40.3700,40.4500,40.3100,40.4401,8500
1369837466,40.3700,40.3800,40.2800,40.3000,6900
1369837544,40.2780,40.3500,40.2780,40.3100,1500
1369837675,40.2401,40.2800,40.2401,40.2800,1100
1369837708,40.2620,40.2620,40.2500,40.2500,600
1369837778,40.2500,40.3100,40.2500,40.3000,1300
1369837857,40.2500,40.2545,40.2500,40.2545,900
1369837912,40.2000,40.2500,40.2000,40.2300,800
1369837978,40.1800,40.2300,40.1400,40.2000,5500
1369838036,40.2200,40.2300,40.1301,40.1800,7400
1369838095,40.3000,40.3000,40.1900,40.2290,8300
1369838146,40.3500,40.3900,40.3200,40.3200,3900
1369838189,40.3700,40.3800,40.3700,40.3800,800
1369838262,40.3300,40.4100,40.3300,40.3900,1900
1369838323,40.3400,40.3400,40.3100,40.3400,600
1369838399,40.4400,40.4400,40.2800,40.3300,6600
1369838454,40.4434,40.5000,40.4200,40.4500,8300
1369838519,40.4250,40.4800,40.4000,40.4500,4100
1369838577,40.4800,40.5000,40.3700,40.4250,15100
1369838636,40.5000,40.5199,40.4401,40.5199,1400
1369838668,40.5100,40.5200,40.4900,40.4999,4200
1369838755,40.4600,40.4700,40.4300,40.4700,3800
1369838768,40.4200,40.4650,40.4200,40.4200,700
1369838839,40.4662,40.4662,40.4300,40.4300,400
1369838938,40.4200,40.4800,40.4200,40.4800,1400
1369838963,40.4100,40.4700,40.4100,40.4500,1700
1369839033,40.4500,40.4500,40.4500,40.4500,500
1369839114,40.4890,40.5000,40.4890,40.4950,600
1369839154,40.4200,40.4900,40.4200,40.4700,2000
1369839181,40.4300,40.4600,40.4300,40.4600,800
1369839297,40.5200,40.5400,40.4400,40.4400,11500
1369839351,40.5000,40.5800,40.5000,40.5200,3100
1369839393,40.4100,40.5490,40.4100,40.5490,900
1369839455,40.3800,40.4599,40.3550,40.4200,2300
1369839539,40.2900,40.3400,40.2800,40.3100,3700
1369839598,40.2690,40.3000,40.2200,40.2900,6600
1369839646,40.2700,40.3200,40.2460,40.2460,3400
1369839714,40.2090,40.2500,40.1900,40.2500,1800
1369839779,40.2100,40.2150,40.1600,40.2150,3600
1369839837,40.2100,40.2100,40.1700,40.2000,2400
1369839892,40.3100,40.3100,40.1800,40.2000,3600
1369839958,40.3100,40.3100,40.2700,40.3000,3600
1369839984,40.3000,40.3100,40.2800,40.3100,1100
1369840079,40.2080,40.2800,40.2080,40.2800,2300
1369840139,40.2000,40.2400,40.2000,40.2399,4500
1369840199,40.2000,40.2400,40.1900,40.2200,3200
1369840249,40.1700,40.2000,40.1280,40.2000,10500
1369840318,40.1200,40.1800,40.1200,40.1700,3700
1369840375,40.1000,40.1200,40.0610,40.1100,7700
1369840439,40.1400,40.1400,40.0600,40.0600,12200
1369840498,40.1500,40.1500,40.1400,40.1500,3500
1369840555,40.1998,40.2000,40.1600,40.1600,5800
1369840611,40.1900,40.2000,40.0800,40.2000,10800
1369840676,40.2500,40.2800,40.1800,40.1800,4300
1369840734,40.3000,40.3000,40.2000,40.2000,5400
1369840796,40.2600,40.2900,40.2250,40.2500,2900
1369840848,40.3200,40.3700,40.2500,40.2500,3600
1369840902,40.3000,40.3000,40.2500,40.2600,26700
1369840975,40.3600,40.3600,40.3100,40.3100,1500
1369841029,40.3600,40.4200,40.3600,40.4000,1700
1369841092,40.3800,40.4400,40.3500,40.3700,3800
1369841159,40.4300,40.4300,40.3800,40.3800,4200
1369841191,40.3700,40.4500,40.3700,40.3801,4400
1369841277,40.3100,40.3700,40.3100,40.3700,2400
1369841334,40.3700,40.3700,40.3400,40.3400,2200
1369841397,40.2800,40.3100,40.2800,40.3100,1900
1369841455,40.2900,40.3000,40.2900,40.3000,1000
1369841502,40.3200,40.3200,40.2950,40.3000,1800
1369841545,40.3300,40.3300,40.3200,40.3200,15100
1369841637,40.3000,40.3400,40.2850,40.3200,3600
1369841696,40.3000,40.3500,40.2999,40.3300,3500
1369841737,40.2910,40.2910,40.2800,40.2900,500
1369841807,40.3200,40.3700,40.2000,40.2500,8000
1369841857,40.3300,40.3399,40.3030,40.3300,1700
1369841936,40.3100,40.3320,40.3100,40.3320,400
1369841998,40.3001,40.3400,40.3000,40.3000,4400
1369842056,40.3300,40.3400,40.3100,40.3300,1200
1369842102,40.3400,40.3400,40.3030,40.3250,700
1369842158,40.3000,40.3400,40.3000,40.3100,1800
1369842239,40.3600,40.3600,40.3200,40.3400,900
1369842287,40.3490,40.3490,40.3300,40.3300,600
1369842353,40.3300,40.3500,40.3100,40.3200,700
1369842362,40.3200,40.3700,40.3100,40.3500,3600
1369842469,40.3100,40.3100,40.3100,40.3100,100
1369842538,40.3500,40.3580,40.3100,40.3200,1000
1369842594,40.3700,40.3700,40.3500,40.3580,800
1369842659,40.4599,40.4599,40.3700,40.3700,1400
1369842715,40.4400,40.4700,40.4101,40.4490,1000
1369842750,40.4700,40.5000,40.4400,40.4500,3500
1369842838,40.4400,40.4600,40.3800,40.4600,5700
1369842898,40.4500,40.4500,40.3400,40.4100,3600
1369842956,40.5200,40.5400,40.4500,40.4500,2700
1369842989,40.5400,40.5500,40.5200,40.5200,600
1369843033,40.5300,40.5300,40.5300,40.5300,100
1369843130,40.6600,40.6600,40.5310,40.5550,7900
1369843197,40.5900,40.6612,40.5900,40.6500,3200
1369843223,40.6343,40.6343,40.5950,40.6000,1200
1369843319,40.5700,40.6678,40.5700,40.6600,800
1369843358,40.5400,40.5600,40.5400,40.5600,200
1369843433,40.5600,40.5600,40.5499,40.5600,500
1369843490,40.5600,40.5601,40.5600,40.5601,300
1369843548,40.5600,40.5700,40.5300,40.5600,7100
1369843572,40.5500,40.5600,40.5300,40.5300,700
1369843653,40.5500,40.5600,40.5200,40.5600,800
1369843739,40.5800,40.6300,40.5500,40.5500,2400
1369843782,40.6100,40.6300,40.6000,40.6100,1300
1369843850,40.5100,40.5900,40.5100,40.5900,1100
1369843918,40.6475,40.6475,40.5500,40.5600,2200
1369843964,40.5800,40.6300,40.5800,40.6300,1100
1369844028,40.7000,40.7000,40.5900,40.5900,1500
1369844087,40.7400,40.7400,40.7035,40.7200,400
1369844123,40.6900,40.7000,40.6800,40.7000,1500
1369844203,40.7500,40.7600,40.6840,40.6840,2900
1369844279,40.8000,40.8000,40.7200,40.7200,1700
1369844299,40.7900,40.7900,40.7700,40.7800,300
1369844384,40.8000,40.8080,40.7900,40.8000,700
1369844430,40.7600,40.8000,40.7600,40.8000,1700
1369844499,40.8275,40.8300,40.7700,40.7800,1000
1369844570,40.7920,40.8200,40.7900,40.8200,600
1369844630,40.7900,40.8000,40.7700,40.8000,500
1369844670,40.7900,40.7900,40.7800,40.7800,400
1369844740,40.7700,40.7900,40.7700,40.7900,800
1369844808,40.7500,40.7800,40.7500,40.7800,2100
1369844875,40.7300,40.7500,40.7200,40.7400,900
1369844908,40.7000,40.7100,40.6800,40.6800,1100
1369844991,40.7120,40.7300,40.6700,40.7200,3100
1369845058,40.7000,40.7300,40.6688,40.7100,4000
1369845114,40.7100,40.7100,40.7000,40.7100,900
1369845177,40.6880,40.7200,40.6700,40.7200,600
1369845236,40.6600,40.6900,40.6600,40.6900,500
1369845295,40.6000,40.6400,40.5900,40.6400,1000
1369845345,40.5600,40.6300,40.5500,40.5500,2300
1369845419,40.5300,40.5700,40.5300,40.5700,400
1369845462,40.5200,40.5800,40.5200,40.5400,400
1369845526,40.5420,40.5900,40.5420,40.5800,1500
1369845590,40.5200,40.5700,40.5100,40.5300,1000
1369845653,40.5700,40.5900,40.5400,40.5700,2000
1369845702,40.5400,40.5700,40.5400,40.5700,500
1369845755,40.5200,40.6000,40.5200,40.5400,1600
1369845838,40.5900,40.5900,40.5400,40.5400,1500
1369845899,40.6480,40.6500,40.5800,40.5800,1200
1369845954,40.5300,40.6480,40.5300,40.6480,2000
1369846005,40.4850,40.5300,40.4500,40.5100,500
1369846079,40.5000,40.5100,40.4812,40.4812,1700
1369846139,40.4300,40.5000,40.3800,40.5000,5000
1369846179,40.5300,40.5300,40.4100,40.4200,3000
1369846259,40.4700,40.4900,40.4600,40.4900,700
1369846292,40.4700,40.4700,40.4600,40.4600,1000
1369846375,40.5300,40.5300,40.4900,40.4900,500
1369846436,40.4300,40.5000,40.4300,40.5000,700
1369846496,40.4700,40.4700,40.4500,40.4600,700
1369846521,40.5000,40.5200,40.4300,40.4800,2200
1369846600,40.5100,40.5200,40.5100,40.5100,300
1369846679,40.4500,40.5009,40.4100,40.5009,2100
1369846732,40.4600,40.4600,40.4400,40.4400,600
1369846780,40.4500,40.4800,40.4400,40.4800,600
1369846851,40.5200,40.5200,40.4500,40.4600,7500
1369846918,40.5231,40.5400,40.5200,40.5400,800
1369846948,40.5500,40.5500,40.5300,40.5300,600
1369847039,40.5950,40.5950,40.5500,40.5900,500
1369847099,40.5700,40.5700,40.5550,40.5700,800
1369847159,40.5500,40.5500,40.5100,40.5500,1500
1369847218,40.5250,40.5400,40.5150,40.5400,5400
1369847274,40.4700,40.5290,40.4500,40.5250,2400
1369847321,40.4600,40.4650,40.4600,40.4650,900
1369847388,40.4790,40.4790,40.4790,40.4790,100
1369847457,40.4600,40.4600,40.4486,40.4600,1400
1369847515,40.4400,40.4600,40.4300,40.4300,1700
1369847577,40.4580,40.4600,40.4400,40.4400,700
1369847639,40.4700,40.4700,40.4500,40.4500,1400
1369847699,40.4800,40.4800,40.4700,40.4700,6600
1369847759,40.4750,40.4790,40.4750,40.4750,3500
1369847819,40.4700,40.4800,40.4700,40.4750,4300
1369847873,40.4500,40.4700,40.4500,40.4600,2700
1369847937,40.4400,40.4800,40.4400,40.4700,2700
1369847999,40.4600,40.4700,40.4300,40.4500,7200
1369848058,40.4600,40.4800,40.4500,40.4600,3800
1369848116,40.4700,40.4800,40.4500,40.4700,2700
1369848175,40.4600,40.4600,40.4600,40.4600,200
1369848212,40.4600,40.4600,40.4600,40.4600,900
1369848288,40.4400,40.4500,40.4300,40.4500,2200
1369848354,40.4600,40.4900,40.4400,40.4600,2300
1369848419,40.4800,40.5000,40.4750,40.4750,7800
1369848478,40.4900,40.5000,40.4650,40.4750,7000
1369848539,40.5300,40.5300,40.4900,40.4900,11200
1369848591,40.5300,40.5300,40.5200,40.5200,2700
1369848659,40.5500,40.5500,40.5200,40.5400,4400
1369848706,40.5490,40.5590,40.5300,40.5400,2400
1369848762,40.5400,40.5400,40.5300,40.5400,2700
1369848823,40.5300,40.5300,40.5300,40.5300,1000
1369848848,40.5500,40.5500,40.5400,40.5400,400
1369848957,40.5700,40.5800,40.5500,40.5600,2000
1369848995,40.5700,40.5749,40.5600,40.5700,3000
1369849075,40.5900,40.6000,40.5700,40.5700,3400
1369849139,40.6400,40.6600,40.6000,40.6000,4400
1369849192,40.7200,40.7200,40.6450,40.6600,2900
1369849250,40.7600,40.7700,40.7200,40.7500,1200
1369849314,40.7650,40.7750,40.7500,40.7500,1900
1369849372,40.7800,40.7890,40.7600,40.7690,3800
1369849383,40.8100,40.8300,40.7800,40.7900,6100
1369849498,40.8000,40.8200,40.7800,40.8050,14100
1369849556,40.9200,40.9300,40.7900,40.8000,8000
1369849605,40.9200,40.9400,40.9100,40.9300,3600
1369849668,40.9200,40.9200,40.9200,40.9200,700
1369849714,40.9300,40.9300,40.9200,40.9200,1100
1369849796,40.9700,40.9700,40.9400,40.9400,4100
1369849856,40.9700,41.0000,40.9500,40.9900,4600
1369849899,40.9400,40.9700,40.9400,40.9700,3200
1369849978,40.9450,40.9550,40.9300,40.9400,2900
1369850039,40.9700,40.9900,40.9500,40.9500,5100
1369850085,40.9400,40.9700,40.9400,40.9690,1100
1369850159,41.0100,41.0100,40.9300,40.9400,4100
1369850206,41.0700,41.0700,40.9900,41.0000,2500
1369850279,41.1600,41.1600,41.0550,41.0550,2000
1369850325,41.1400,41.1600,41.1300,41.1600,2400
1369850396,41.1400,41.1400,41.1300,41.1300,600
1369850458,41.1100,41.1400,41.1100,41.1400,1500
1369850498,41.0200,41.1000,41.0200,41.1000,2100
1369850577,41.0800,41.0800,41.0300,41.0400,1600
1369850636,41.1100,41.1200,41.0800,41.0800,1000
1369850691,41.0900,41.1000,41.0900,41.1000,1000
1369850736,41.1500,41.1500,41.0800,41.0800,1600
1369850768,41.1500,41.1500,41.1500,41.1500,100
1369850878,41.2680,41.2700,41.1600,41.1600,4800
1369850923,41.3400,41.3400,41.2800,41.2800,900
1369850999,41.3100,41.3900,41.3100,41.3800,3800
1369851045,41.3150,41.3390,41.3000,41.3000,2600
1369851118,41.4000,41.4200,41.3300,41.3300,3600
1369851165,41.3700,41.4200,41.3700,41.4000,1400
1369851228,41.4000,41.4200,41.3790,41.3800,3000
1369851271,41.4200,41.4300,41.4200,41.4300,500
1369851358,41.5700,41.5700,41.4200,41.4300,5500
1369851406,41.3500,41.5600,41.3500,41.5600,4600
1369851476,41.2800,41.3600,41.2500,41.3600,4400
1369851539,41.3000,41.3090,41.2800,41.2800,3100
1369851597,41.2000,41.3100,41.2000,41.3100,2000
1369851652,41.2200,41.2200,41.1600,41.1600,1800
1369851718,41.2700,41.3100,41.2200,41.2200,3900
1369851774,41.2500,41.2600,41.2100,41.2600,2400
1369851827,41.2500,41.2550,41.2300,41.2300,1300
1369851883,41.2300,41.2600,41.2300,41.2400,1500
1369851952,41.0000,41.2400,40.9800,41.2300,9500
1369852016,41.0200,41.0200,41.0000,41.0100,2300
1369852078,41.0100,41.0100,40.9900,40.9900,1200
1369852138,41.0400,41.0400,40.9900,41.0100,1700
1369852180,41.0000,41.0200,41.0000,41.0200,900
1369852254,41.0250,41.0250,41.0250,41.0250,200
1369852313,41.0350,41.0700,41.0300,41.0400,1900
1369852376,41.0300,41.0300,41.0100,41.0100,400
1369852434,40.9800,41.0150,40.9800,41.0150,1200
1369852492,41.0000,41.0100,40.9900,40.9900,1200
1369852552,41.0100,41.0100,40.9500,41.0000,1800
1369852613,41.0100,41.0400,41.0000,41.0200,2600
1369852678,41.0400,41.0500,41.0200,41.0200,1100
1369852732,41.0200,41.0800,41.0200,41.0500,2700
1369852794,41.0400,41.0400,41.0000,41.0100,3800
1369852856,41.0000,41.0400,40.9900,41.0400,6000
1369852918,41.0200,41.0300,41.0000,41.0100,3400
1369852977,41.0600,41.0890,40.9800,41.0200,5300
1369853026,41.0400,41.0500,41.0000,41.0500,7900
1369853095,41.0200,41.0600,41.0000,41.0400,4600
1369853149,41.0100,41.0400,41.0100,41.0200,2100
1369853202,41.0200,41.0400,41.0000,41.0200,2300
1369853279,40.9980,41.0399,40.9980,41.0290,4800
1369853336,41.0100,41.0100,41.0100,41.0100,200
1369853376,41.0200,41.0200,41.0100,41.0100,900
1369853459,41.0020,41.0400,41.0020,41.0200,6100
1369853514,40.9900,41.0000,40.9500,41.0000,2400
1369853574,41.0100,41.0300,40.9800,41.0200,2700
1369853612,41.0000,41.0000,40.9900,41.0000,700
1369853698,41.0100,41.0700,40.9900,41.0000,2800
1369853756,41.0000,41.0500,40.9900,41.0500,4300
1369853794,41.0400,41.0400,41.0000,41.0200,700
1369853838,41.0300,41.1300,41.0300,41.0300,3300
1369853923,41.0800,41.0800,41.0300,41.0300,1300
1369853998,41.0200,41.0600,41.0100,41.0600,1800
1369854046,41.0100,41.0100,40.9800,41.0100,1400
1369854116,41.0000,41.0000,40.9700,40.9900,800
1369854139,41.0060,41.0090,41.0000,41.0000,400
1369854236,41.0300,41.0400,41.0000,41.0000,2400
1369854297,41.0900,41.0900,41.0300,41.0400,1200
1369854356,41.0700,41.0800,41.0500,41.0510,2700
1369854395,41.0500,41.0750,41.0200,41.0700,1800
1369854458,41.0900,41.0900,41.0600,41.0600,900
1369854535,41.1200,41.1200,41.0800,41.0900,2000
1369854578,41.0900,41.1000,41.0800,41.0900,1200
1369854617,41.0800,41.0900,41.0700,41.0900,1200
1369854713,41.1400,41.1400,41.0700,41.0700,1000
1369854762,41.1000,41.1300,41.0700,41.1200,1200
1369854838,41.1900,41.1900,41.1000,41.1000,1600
1369854898,41.2300,41.2600,41.1900,41.1900,700
1369854956,41.2500,41.2500,41.2240,41.2300,1600
1369855017,41.2400,41.2400,41.2400,41.2400,600
1369855072,41.2500,41.2550,41.2400,41.2400,1300
1369855137,41.2500,41.2500,41.2400,41.2400,400
1369855199,41.3060,41.3100,41.2600,41.2600,1600
1369855254,41.2800,41.3100,41.2600,41.3100,1800
1369855315,41.2900,41.3100,41.2800,41.2800,4300
1369855375,41.2500,41.2600,41.2300,41.2600,1900
1369855428,41.2500,41.2500,41.2000,41.2300,2200
1369855487,41.2101,41.2700,41.2101,41.2500,1900
1369855559,41.2200,41.2400,41.1900,41.2300,3400
1369855618,41.2200,41.2300,41.1800,41.2100,2700
1369855678,41.1400,41.2400,41.1400,41.2300,1800
1369855739,41.2000,41.2100,41.1400,41.1400,1300
1369855792,41.2200,41.2200,41.2000,41.2100,2700
1369855857,41.1700,41.2500,41.1600,41.2200,4100
1369855917,41.2000,41.2000,41.1100,41.1600,1000
1369855974,41.1500,41.2100,41.1500,41.1701,2900
1369856037,41.1600,41.1800,41.1410,41.1410,2500
1369856096,41.2500,41.2500,41.1700,41.1700,3700
1369856156,41.1650,41.2700,41.1600,41.2500,3200
1369856219,41.2100,41.2200,41.1600,41.1880,6200
1369856276,41.1900,41.2300,41.1500,41.1600,4100
1369856338,41.1420,41.2100,41.1100,41.1850,6100
1369856395,41.1480,41.1500,41.1100,41.1300,2300
1369856459,41.2000,41.2100,41.1600,41.1700,2400
1369856516,41.1900,41.2000,41.1800,41.2000,2000
1369856576,41.1600,41.1900,41.1600,41.1900,2000
1369856639,41.1700,41.1700,41.1400,41.1600,2000
1369856691,41.1400,41.1650,41.1400,41.1600,1900
1369856756,41.0820,41.1100,41.0700,41.1100,7200
1369856817,41.0200,41.0800,40.9900,41.0800,4600
1369856876,41.0100,41.0300,40.9900,41.0300,6900
1369856933,41.0400,41.0600,40.9900,40.9900,1500
1369856990,41.0700,41.0800,41.0500,41.0600,2500
1369857059,40.9700,41.0800,40.9700,41.0800,3400
1369857112,40.9900,41.0100,40.9600,40.9800,3500
1369857178,40.9800,41.0000,40.9700,40.9900,2300
1369857238,40.9300,40.9800,40.9150,40.9700,10800
1369857298,40.9700,40.9700,40.9300,40.9300,3200
1369857359,40.8500,40.9600,40.8500,40.9500,26700
1369857419,40.8300,40.8800,40.8100,40.8600,21900
1369857479,40.7800,40.8300,40.7500,40.8200,22400
1369857539,40.7600,40.7900,40.7600,40.7700,17100
1369857540,40.7700,40.7700,40.7700,40.7700,100
1369857541,40.7700,40.7700,40.7700,40.7700,0
