uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.6400
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
1370356724,16.7780,16.8160,16.7710,16.8160,13900
1370356791,16.7800,16.8000,16.7700,16.7700,2200
1370356806,16.7600,16.7800,16.7550,16.7700,4400
1370356914,16.7800,16.7800,16.7400,16.7500,3400
1370356979,16.7510,16.7800,16.7510,16.7800,4800
1370357036,16.7400,16.7600,16.7300,16.7500,12600
1370357097,16.7500,16.7500,16.7250,16.7300,11000
1370357144,16.7300,16.7650,16.7300,16.7500,5500
1370357219,16.6800,16.7348,16.6800,16.7348,4400
1370357279,16.6700,16.6800,16.6500,16.6700,28100
1370357339,16.6502,16.6700,16.6300,16.6600,11800
1370357396,16.6600,16.6770,16.6500,16.6500,6500
1370357454,16.7100,16.7100,16.6500,16.6599,7300
1370357504,16.7100,16.7100,16.7100,16.7100,600
1370357574,16.7000,16.7000,16.6550,16.7000,7300
1370357637,16.7000,16.7200,16.6800,16.7050,9100
1370357696,16.7100,16.7400,16.6950,16.7100,12200
1370357753,16.7500,16.7500,16.7200,16.7200,10300
1370357818,16.7590,16.7626,16.7500,16.7600,5400
1370357865,16.7800,16.7800,16.7590,16.7590,3600
1370357932,16.7110,16.7800,16.7110,16.7800,3000
1370357996,16.7200,16.7400,16.6900,16.7100,24800
1370358045,16.6900,16.7100,16.6600,16.7100,5000
1370358117,16.6700,16.7070,16.6510,16.6700,21000
1370358178,16.7700,16.7700,16.6864,16.6870,11800
1370358234,16.7200,16.7500,16.7200,16.7500,3900
1370358291,16.7100,16.7300,16.7100,16.7150,15800
1370358359,16.6500,16.7300,16.6400,16.7200,26200
1370358406,16.6600,16.6600,16.6500,16.6500,2300
1370358475,16.6660,16.6700,16.6500,16.6600,5100
1370358535,16.6450,16.6700,16.6450,16.6700,10500
1370358596,16.6200,16.6500,16.6200,16.6500,13900
1370358658,16.5950,16.6200,16.5950,16.6200,3900
1370358707,16.6120,16.6300,16.5986,16.5986,3000
1370358770,16.6100,16.6500,16.6100,16.6101,7900
1370358839,16.5900,16.6200,16.5900,16.6100,16400
1370358885,16.6300,16.6400,16.5900,16.5900,4100
1370358950,16.6600,16.6600,16.6300,16.6300,7800
1370358998,16.6500,16.6500,16.6500,16.6500,1300
1370359078,16.7000,16.7100,16.6350,16.6400,29200
1370359137,16.6950,16.7000,16.6700,16.7000,11800
1370359196,16.6900,16.7100,16.6900,16.7000,2100
1370359242,16.6800,16.6800,16.6700,16.6700,3500
1370359315,16.6900,16.6950,16.6599,16.6900,19300
1370359377,16.6560,16.7000,16.6400,16.7000,15600
1370359426,16.6500,16.6620,16.6500,16.6500,2000
1370359451,16.6650,16.6700,16.6450,16.6500,1700
1370359556,16.6900,16.6900,16.6665,16.6665,2700
1370359617,16.7050,16.7050,16.6860,16.6900,14600
1370359675,16.6801,16.7000,16.6800,16.7000,3300
1370359733,16.6900,16.6900,16.6800,16.6800,5500
1370359797,16.6700,16.7099,16.6700,16.7000,9700
1370359854,16.6600,16.6700,16.6400,16.6600,6600
1370359977,16.6490,16.6490,16.6100,16.6200,1400
1370360010,16.6500,16.6500,16.6300,16.6400,2800
1370360086,16.6500,16.6500,16.6500,16.6500,3200
1370360156,16.6300,16.6495,16.6300,16.6400,6800
1370360214,16.6100,16.6200,16.6100,16.6200,600
1370360279,16.6000,16.6300,16.5880,16.6000,20000
1370360338,16.6275,16.6300,16.5800,16.6000,7900
1370360387,16.6050,16.6500,16.6050,16.6250,4000
1370360409,16.6200,16.6200,16.6200,16.6200,100
1370360515,16.6200,16.6300,16.6100,16.6200,5700
1370360550,16.6200,16.6300,16.6200,16.6200,1800
1370360608,16.6100,16.6200,16.6000,16.6200,6300
1370360667,16.6001,16.6200,16.6001,16.6100,3000
1370360753,16.6100,16.6100,16.6000,16.6000,3600
1370360811,16.6200,16.6200,16.6050,16.6100,7100
1370360878,16.6300,16.6300,16.6300,16.6300,900
1370360938,16.6400,16.6400,16.6200,16.6270,3600
1370360993,16.6380,16.6480,16.6300,16.6400,10000
1370361020,16.6300,16.6390,16.6300,16.6300,800
1370361115,16.6100,16.6299,16.5810,16.6299,8200
1370361177,16.6300,16.6300,16.6150,16.6200,2700
1370361238,16.6200,16.6310,16.6000,16.6310,4700
1370361297,16.6800,16.6850,16.6400,16.6400,9800
1370361359,16.7010,16.7200,16.6730,16.6850,29400
1370361417,16.6800,16.7010,16.6616,16.7010,14900
1370361477,16.6879,16.6900,16.6699,16.6700,12600
1370361534,16.6700,16.6900,16.6500,16.6900,20200
1370361594,16.6600,16.6900,16.6600,16.6700,7600
1370361657,16.6500,16.6900,16.6500,16.6500,10400
1370361719,16.6299,16.6800,16.6299,16.6600,9600
1370361767,16.6400,16.6400,16.6400,16.6400,1800
1370361835,16.6400,16.6500,16.6300,16.6300,7500
1370361896,16.6400,16.6400,16.6100,16.6300,7200
1370361957,16.6440,16.6499,16.6400,16.6400,3000
1370362077,16.6400,16.6400,16.6250,16.6300,5500
1370362106,16.6300,16.6300,16.6100,16.6200,7700
1370362190,16.6100,16.6301,16.6100,16.6301,2300
1370362259,16.5900,16.6300,16.5900,16.6100,10500
1370362293,16.5900,16.6000,16.5900,16.6000,2800
1370362367,16.6100,16.6150,16.5900,16.5999,7900
1370362425,16.6300,16.6300,16.6100,16.6100,1400
1370362476,16.5900,16.6200,16.5900,16.6200,4600
1370362539,16.6100,16.6300,16.5900,16.5900,2500
1370362618,16.6100,16.6300,16.6100,16.6300,600
1370362662,16.6100,16.6100,16.5900,16.6000,5300
1370362738,16.5998,16.6200,16.5900,16.6200,6600
1370362776,16.5989,16.6100,16.5850,16.6000,3800
1370362857,16.5900,16.6000,16.5800,16.6000,5100
1370362919,16.6050,16.6100,16.5821,16.5821,6600
1370362954,16.6100,16.6200,16.6100,16.6100,2700
1370363038,16.6100,16.6200,16.6090,16.6200,5900
1370363084,16.6100,16.6128,16.5850,16.6100,10900
1370363156,16.5890,16.6200,16.5800,16.6100,12700
1370363210,16.6000,16.6300,16.5900,16.5900,11900
1370363271,16.6000,16.6000,16.5900,16.5999,4400
1370363290,16.5899,16.5900,16.5899,16.5900,3300
1370363398,16.5600,16.5800,16.5600,16.5800,2700
1370363456,16.5800,16.5900,16.5600,16.5600,3900
1370363507,16.5900,16.5900,16.5610,16.5700,6800
1370363572,16.5750,16.6000,16.5700,16.5900,4400
1370363637,16.5700,16.5810,16.5600,16.5800,2700
1370363699,16.6100,16.6100,16.5700,16.5700,12700
1370363739,16.6000,16.6001,16.6000,16.6000,4000
1370363819,16.6300,16.6400,16.6050,16.6100,15500
1370363869,16.6400,16.6400,16.6300,16.6300,5800
1370363920,16.6530,16.6530,16.6400,16.6500,12000
1370363967,16.6510,16.6600,16.6500,16.6500,2900
1370364057,16.6400,16.6500,16.6110,16.6500,4300
1370364111,16.6600,16.6700,16.6200,16.6300,5500
1370364158,16.6430,16.6600,16.6400,16.6500,4400
1370364231,16.6310,16.6400,16.6300,16.6400,6000
1370364298,16.6181,16.6500,16.6131,16.6440,6800
1370364356,16.6300,16.6300,16.6200,16.6200,7600
1370364419,16.6300,16.6500,16.6300,16.6397,17500
1370364454,16.6200,16.6500,16.6200,16.6300,7500
1370364535,16.6300,16.6400,16.6299,16.6299,4300
1370364575,16.6500,16.6500,16.6300,16.6300,800
1370364634,16.6400,16.6590,16.6400,16.6590,1200
1370364718,16.6400,16.6400,16.6300,16.6374,4600
1370364753,16.6400,16.6400,16.6250,16.6400,3700
1370364834,16.6360,16.6400,16.6250,16.6400,3900
1370364895,16.6400,16.6500,16.6250,16.6300,3300
1370364937,16.6200,16.6320,16.6200,16.6320,3200
1370365000,16.6300,16.6300,16.6200,16.6200,1700
1370365064,16.6500,16.6500,16.6300,16.6300,12300
1370365139,16.6672,16.6680,16.6500,16.6500,12000
1370365198,16.6500,16.6800,16.6500,16.6700,20100
1370365255,16.6290,16.6600,16.6290,16.6500,7400
1370365290,16.6500,16.6500,16.6200,16.6300,3800
1370365343,16.6450,16.6500,16.6397,16.6400,1200
1370365439,16.6600,16.6800,16.6500,16.6500,14100
1370365496,16.6600,16.6700,16.6600,16.6600,1600
1370365551,16.6700,16.6800,16.6500,16.6500,2800
1370365614,16.6800,16.6900,16.6700,16.6700,7100
1370365678,16.6800,16.6899,16.6700,16.6899,6600
1370365736,16.6800,16.6900,16.6700,16.6800,13500
1370365783,16.6600,16.6900,16.6600,16.6800,11000
1370365858,16.6999,16.6999,16.6500,16.6600,14500
1370365904,16.6700,16.6900,16.6600,16.6900,9500
1370365973,16.6800,16.6800,16.6600,16.6600,6000
1370366034,16.6778,16.6800,16.6750,16.6800,4900
1370366097,16.6900,16.6900,16.6800,16.6800,14700
1370366159,16.6900,16.6968,16.6900,16.6900,10200
1370366211,16.6990,16.7200,16.6950,16.7000,55200
1370366279,16.7000,16.7100,16.6975,16.7000,14400
1370366327,16.7000,16.7100,16.7000,16.7000,6900
1370366384,16.7000,16.7100,16.7000,16.7000,8400
1370366457,16.6700,16.7179,16.6700,16.7000,11500
1370366511,16.6900,16.6900,16.6800,16.6800,1400
1370366560,16.6900,16.6900,16.6900,16.6900,1100
1370366591,16.6900,16.6999,16.6700,16.6999,9300
1370366667,16.7000,16.7000,16.6999,16.7000,1300
1370366757,16.6901,16.6901,16.6650,16.6900,5800
1370366817,16.7000,16.7100,16.6800,16.6900,14300
1370366867,16.6700,16.6933,16.6700,16.6900,3900
1370366939,16.6600,16.6900,16.6300,16.6900,19500
1370366981,16.6500,16.6700,16.6500,16.6600,5100
1370367055,16.6500,16.6600,16.6500,16.6598,2400
1370367099,16.6700,16.6700,16.6400,16.6400,7200
1370367157,16.6800,16.6900,16.6606,16.6606,5400
1370367237,16.6850,16.6900,16.6800,16.6899,2900
1370367297,16.6750,16.7000,16.6750,16.6890,14200
1370367341,16.6700,16.6800,16.6650,16.6700,5700
1370367415,16.7079,16.7200,16.6650,16.6702,54500
1370367452,16.7000,16.7200,16.7000,16.7000,5300
1370367522,16.6800,16.7090,16.6800,16.7090,4100
1370367575,16.6600,16.6700,16.6550,16.6700,3800
1370367658,16.6540,16.6540,16.6520,16.6520,1200
1370367671,16.6500,16.6600,16.6350,16.6600,5200
1370367778,16.6150,16.6300,16.6100,16.6300,4300
1370367835,16.5900,16.6200,16.5900,16.6110,24100
1370367870,16.5950,16.6000,16.5900,16.5900,5300
1370367958,16.6100,16.6200,16.5950,16.6100,20300
1370368019,16.5800,16.6100,16.5600,16.6000,9800
1370368079,16.5520,16.5900,16.5520,16.5800,18700
1370368135,16.5590,16.5790,16.5500,16.5501,24500
1370368188,16.5600,16.5700,16.5500,16.5600,8100
1370368259,16.5400,16.5700,16.5400,16.5700,9900
1370368317,16.6000,16.6000,16.5426,16.5426,18300
1370368378,16.6100,16.6190,16.5890,16.5990,8900
1370368422,16.5886,16.6094,16.5886,16.6094,3800
1370368499,16.5600,16.6090,16.5500,16.5900,57900
1370368557,16.5600,16.5700,16.5600,16.5600,3800
1370368611,16.5700,16.5900,16.5600,16.5600,7900
1370368739,16.6000,16.6000,16.5700,16.5700,4100
1370368768,16.5800,16.6000,16.5800,16.6000,3300
1370368855,16.5900,16.5900,16.5650,16.5678,8400
1370368918,16.6000,16.6200,16.5798,16.5800,16600
1370368973,16.5900,16.6200,16.5900,16.6000,5400
1370369029,16.5800,16.5870,16.5800,16.5800,1400
1370369098,16.5800,16.5950,16.5650,16.5700,9300
1370369158,16.6000,16.6000,16.5700,16.5810,10500
1370369200,16.5890,16.6000,16.5700,16.6000,5700
1370369276,16.5900,16.5900,16.5700,16.5786,7600
1370369331,16.5900,16.6100,16.5801,16.5930,11200
1370369399,16.5550,16.5900,16.5550,16.5900,5700
1370369448,16.5600,16.5902,16.5600,16.5600,12400
1370369510,16.6000,16.6001,16.5600,16.5600,10000
1370369579,16.5819,16.5900,16.5700,16.5900,4100
1370369630,16.5860,16.5860,16.5800,16.5800,1600
1370369695,16.5800,16.5900,16.5742,16.5899,3600
1370369749,16.5810,16.5920,16.5750,16.5800,5700
1370369816,16.5690,16.5800,16.5500,16.5800,9300
1370369877,16.6000,16.6000,16.5647,16.5700,7300
1370369929,16.6000,16.6000,16.5800,16.5997,10400
1370369993,16.5900,16.6000,16.5780,16.6000,3000
1370370049,16.6000,16.6000,16.5800,16.5900,4900
1370370119,16.5400,16.5799,16.5400,16.5799,54000
1370370167,16.5290,16.5400,16.5200,16.5400,19500
1370370239,16.5100,16.5300,16.5100,16.5200,18000
1370370299,16.5100,16.5200,16.5000,16.5000,21200
1370370353,16.5400,16.5400,16.5100,16.5100,5300
1370370395,16.5300,16.5690,16.5300,16.5435,6000
1370370468,16.5600,16.5600,16.5400,16.5400,4200
1370370532,16.5700,16.5900,16.5700,16.5700,9600
1370370596,16.5699,16.5780,16.5500,16.5600,5300
1370370658,16.5800,16.5820,16.5700,16.5800,4300
1370370700,16.5800,16.5800,16.5700,16.5700,2800
1370370774,16.5900,16.6000,16.5890,16.5900,8800
1370370837,16.5900,16.5900,16.5700,16.5900,4300
1370370896,16.5900,16.5900,16.5881,16.5900,2900
1370370940,16.5900,16.5900,16.5899,16.5900,1700
1370370986,16.6000,16.6000,16.5950,16.6000,800
1370371069,16.5850,16.5850,16.5850,16.5850,100
1370371137,16.5699,16.5800,16.5665,16.5800,9500
1370371194,16.6100,16.6200,16.5600,16.5600,8500
1370371232,16.6100,16.6100,16.5900,16.6000,1700
1370371314,16.5900,16.6000,16.5900,16.6000,2100
1370371373,16.6000,16.6100,16.5850,16.5900,3300
1370371416,16.6100,16.6100,16.6100,16.6100,100
1370371496,16.5800,16.6000,16.5800,16.6000,3400
1370371551,16.5720,16.5801,16.5600,16.5800,7100
1370371617,16.5800,16.5800,16.5700,16.5700,800
1370371660,16.5800,16.5900,16.5800,16.5900,500
1370371726,16.6000,16.6200,16.5900,16.5900,10400
1370371799,16.5800,16.6100,16.5800,16.6000,5500
1370371858,16.5900,16.6000,16.5800,16.5900,13500
1370371919,16.6100,16.6100,16.5900,16.5900,8800
1370371979,16.5900,16.6100,16.5900,16.6100,1200
1370372031,16.5800,16.5900,16.5800,16.5800,2900
1370372076,16.5899,16.5899,16.5799,16.5800,4900
1370372153,16.5700,16.5800,16.5700,16.5800,3500
1370372218,16.5700,16.5800,16.5600,16.5700,2300
1370372271,16.5900,16.6000,16.5700,16.5700,6400
1370372338,16.5799,16.6000,16.5799,16.6000,9000
1370372397,16.5900,16.6000,16.5790,16.5790,2700
1370372453,16.5900,16.5900,16.5800,16.5900,700
1370372488,16.5800,16.6000,16.5800,16.6000,2000
1370372573,16.5800,16.5800,16.5800,16.5800,1800
1370372631,16.5700,16.5860,16.5500,16.5800,9600
1370372698,16.5800,16.5900,16.5700,16.5900,4900
1370372750,16.5800,16.5800,16.5700,16.5800,6600
1370372810,16.6000,16.6000,16.5800,16.5800,3200
1370372873,16.6100,16.6200,16.5989,16.5989,28200
1370372932,16.6000,16.6100,16.6000,16.6000,3800
1370372998,16.6000,16.6000,16.5900,16.6000,5500
1370373059,16.5900,16.6100,16.5799,16.6000,15400
1370373106,16.5904,16.6000,16.5900,16.5900,1800
1370373178,16.5900,16.5997,16.5799,16.5820,11200
1370373222,16.5900,16.6050,16.5900,16.5900,8000
1370373289,16.6000,16.6099,16.5900,16.5900,5700
1370373317,16.5900,16.5900,16.5900,16.5900,1700
1370373416,16.5800,16.5800,16.5599,16.5700,8300
1370373479,16.5800,16.6000,16.5800,16.5899,7300
1370373536,16.5700,16.5800,16.5600,16.5800,2700
1370373594,16.5901,16.5901,16.5600,16.5700,11500
1370373659,16.5699,16.6000,16.5699,16.5900,11300
1370373714,16.5700,16.5700,16.5600,16.5700,2200
1370373779,16.5500,16.5699,16.5500,16.5699,5700
1370373831,16.5600,16.5690,16.5500,16.5500,7000
1370373899,16.5300,16.5602,16.5300,16.5602,3500
1370373951,16.5600,16.5700,16.5300,16.5300,22200
1370374008,16.5556,16.5600,16.5320,16.5599,7900
1370374070,16.5600,16.5800,16.5500,16.5600,8500
1370374136,16.5700,16.5757,16.5504,16.5651,4100
1370374183,16.5800,16.5800,16.5700,16.5700,2600
1370374241,16.5800,16.6000,16.5700,16.5800,17300
1370374316,16.6300,16.6300,16.5865,16.5900,38400
1370374372,16.6400,16.6400,16.5900,16.6200,21400
1370374436,16.6100,16.6399,16.6100,16.6210,9900
1370374495,16.6300,16.6300,16.6000,16.6100,6600
1370374545,16.6100,16.6200,16.6100,16.6190,3900
1370374610,16.6300,16.6300,16.6050,16.6100,16600
1370374679,16.6510,16.6900,16.6280,16.6319,82300
1370374683,16.6700,16.6750,16.6600,16.6600,11100
1370374799,16.6700,16.6950,16.6650,16.6700,28000
1370374859,16.6600,16.6700,16.6500,16.6600,17200
1370374905,16.7000,16.7000,16.6600,16.6600,41800
1370374975,16.7025,16.7300,16.6900,16.7000,44400
1370375032,16.6950,16.7090,16.6800,16.7090,11000
1370375095,16.6800,16.7100,16.6700,16.6800,17700
1370375148,16.7000,16.7000,16.6800,16.6900,11600
1370375162,16.7000,16.7200,16.7000,16.7200,22400
1370375277,16.6800,16.7050,16.6600,16.7000,25000
1370375333,16.7100,16.7101,16.6850,16.6850,20100
1370375388,16.7000,16.7200,16.7000,16.7200,5500
1370375459,16.7000,16.7100,16.7000,16.7000,22100
1370375516,16.7084,16.7199,16.7000,16.7000,38200
1370375578,16.7300,16.7350,16.7000,16.7060,35500
1370375633,16.7200,16.7350,16.7000,16.7300,37700
1370375665,16.7200,16.7200,16.7100,16.7100,5800
1370375754,16.7300,16.7300,16.7100,16.7200,128100
1370375819,16.7400,16.7400,16.7150,16.7250,59500
1370375879,16.7380,16.7400,16.7250,16.7300,67900
1370375939,16.7650,16.7700,16.7300,16.7300,112100
1370375940,16.7700,16.7700,16.7700,16.7700,23800
1370375998,16.7599,16.7700,16.7500,16.7610,80000
1370376000,16.7600,16.7600,16.7600,16.7600,4500
