uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.5900
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
1367589719,32.0700,32.2499,32.0000,32.0320,20600
1367589776,32.0100,32.2000,32.0100,32.0900,4100
1367589836,32.1190,32.1599,32.0000,32.0200,8800
1367589896,32.1990,32.2000,32.0000,32.0501,13200
1367589956,32.4290,32.4400,32.1800,32.1900,11100
1367590018,32.4100,32.4700,32.3900,32.4200,7600
1367590079,32.3501,32.4199,32.3401,32.3401,2100
1367590125,32.3850,32.4200,32.3500,32.3800,4500
1367590198,32.4000,32.4000,32.3900,32.3983,3400
1367590244,32.3600,32.4000,32.3500,32.3500,2400
1367590316,32.3900,32.4800,32.3500,32.3900,23900
1367590379,32.4750,32.5090,32.3500,32.4000,46100
1367590437,32.3400,32.4400,32.2300,32.4400,31200
1367590496,32.2450,32.3200,32.2400,32.3200,5400
1367590552,32.2300,32.2660,32.2124,32.2400,2500
1367590613,32.1260,32.2100,32.0400,32.2100,7800
1367590675,32.1882,32.1900,32.0500,32.0532,7300
1367590739,32.0200,32.1900,32.0100,32.1700,13200
1367590797,32.1800,32.1800,32.0200,32.0400,6800
1367590848,32.2500,32.2890,32.1700,32.1800,6900
1367590912,32.1500,32.2100,32.1200,32.2100,5800
1367590961,32.0600,32.1300,32.0500,32.1300,1600
1367591038,31.9700,32.0500,31.9700,32.0500,4900
1367591097,32.1090,32.1090,31.9600,31.9700,5500
1367591159,32.2300,32.2400,32.1100,32.1100,4900
1367591204,32.2290,32.2390,32.1900,32.2200,2000
1367591274,32.1800,32.2100,32.1800,32.2100,500
1367591336,32.1600,32.2200,32.1400,32.1500,6000
1367591377,32.1100,32.1600,32.1100,32.1600,800
1367591440,32.0600,32.0700,32.0400,32.0500,1000
1367591519,32.0822,32.1000,32.0500,32.0500,7800
1367591568,32.0800,32.0850,32.0800,32.0850,1300
1367591637,32.0555,32.1000,32.0400,32.0700,2900
1367591687,32.0393,32.1000,32.0352,32.0500,2100
1367591738,32.0400,32.0400,32.0399,32.0400,1400
1367591811,32.0800,32.0900,32.0301,32.0350,10800
1367591879,32.1300,32.1300,32.0700,32.0800,10500
1367591931,32.1350,32.1400,32.1100,32.1200,4100
1367591998,32.1100,32.1100,32.1000,32.1000,2600
1367592055,32.1000,32.1200,32.0910,32.1150,2500
1367592094,32.1800,32.1900,32.1000,32.1000,4200
1367592152,32.1800,32.1900,32.1620,32.1620,3300
1367592235,32.1700,32.1800,32.1700,32.1700,1400
1367592284,32.0900,32.1800,32.0900,32.1700,5700
1367592357,32.1000,32.1000,32.0900,32.0900,5200
1367592380,32.0920,32.0920,32.0900,32.0900,800
1367592475,32.0900,32.0990,32.0900,32.0950,12000
1367592532,32.0800,32.1000,32.0800,32.0999,7200
1367592598,32.1200,32.1600,32.1000,32.1100,3100
1367592638,32.1384,32.1600,32.1000,32.1200,7100
1367592697,32.1500,32.1600,32.1401,32.1600,600
1367592749,32.1900,32.2000,32.1600,32.1600,2600
1367592834,32.1300,32.1900,32.1300,32.1800,2600
1367592870,32.1200,32.1200,32.1200,32.1200,400
1367592952,32.0500,32.1299,32.0500,32.1299,6400
1367593014,31.9000,32.0300,31.9000,32.0300,7700
1367593062,31.9100,31.9600,31.9000,31.9100,5700
1367593123,31.9500,31.9700,31.9000,31.9100,14100
1367593199,31.9199,31.9400,31.9000,31.9399,9000
1367593239,31.9590,32.0000,31.8900,31.9190,12700
1367593313,31.9614,31.9990,31.9500,31.9500,2000
1367593374,31.9490,31.9800,31.9100,31.9800,4600
1367593436,31.9300,31.9350,31.9200,31.9200,700
1367593496,31.8600,31.9500,31.8600,31.9400,3500
1367593543,31.9200,32.0300,31.8600,31.8700,8400
1367593619,31.9600,31.9600,31.9000,31.9500,900
1367593665,31.9599,31.9599,31.9200,31.9590,1200
1367593736,31.9500,31.9700,31.9200,31.9600,2000
1367593778,31.9600,31.9600,31.9300,31.9301,3700
1367593843,31.9610,31.9700,31.9600,31.9600,700
1367593917,31.9700,32.0200,31.9600,31.9700,1800
1367593975,31.9800,31.9950,31.9800,31.9950,200
1367594024,31.9200,31.9800,31.9000,31.9800,5200
1367594065,31.9400,31.9500,31.9100,31.9499,1000
1367594158,31.9000,31.9350,31.9000,31.9201,3900
1367594211,31.7800,31.8900,31.7800,31.8900,35800
1367594273,31.8600,31.8700,31.7800,31.8000,6800
1367594338,31.8999,31.9090,31.7900,31.8400,19300
1367594396,31.7800,31.8399,31.7800,31.8301,4100
1367594459,31.6600,31.7700,31.6100,31.7700,21000
1367594518,31.6400,31.7200,31.6400,31.6700,11600
1367594578,31.5300,31.6401,31.5300,31.6400,10400
1367594638,31.7100,31.7100,31.5100,31.5300,25000
1367594690,31.6500,31.6500,31.5400,31.6499,5000
1367594750,31.6600,31.7100,31.6150,31.6582,8300
1367594817,31.6200,31.6899,31.6000,31.6600,10200
1367594870,31.6300,31.6399,31.6200,31.6320,2100
1367594938,31.6210,31.6400,31.6000,31.6300,8200
1367594979,31.6500,31.6980,31.6150,31.6300,8900
1367595058,31.6799,31.7100,31.6600,31.7100,5000
1367595118,31.7290,31.7290,31.6500,31.6700,2600
1367595178,31.7500,31.7899,31.7300,31.7300,3700
1367595236,31.6800,31.7777,31.6800,31.7652,2600
1367595288,31.6701,31.6800,31.6300,31.6800,4500
1367595350,31.7000,31.7001,31.6700,31.6800,1900
1367595414,31.7200,31.7400,31.7100,31.7399,2100
1367595468,31.7500,31.7700,31.7264,31.7300,2000
1367595536,31.7540,31.7799,31.6900,31.7799,8600
1367595543,31.7000,31.7600,31.7000,31.7600,1500
1367595647,31.7600,31.7600,31.7000,31.7500,3900
1367595713,31.8199,31.8199,31.7600,31.7600,2200
1367595723,31.8200,31.8200,31.8200,31.8200,200
1367595832,31.7400,31.8200,31.7400,31.8000,4400
1367595892,31.7300,31.7500,31.7200,31.7300,4600
1367595946,31.6500,31.7900,31.6500,31.7890,9500
1367596013,31.6400,31.6500,31.6200,31.6200,5000
1367596078,31.6500,31.6500,31.6400,31.6400,3100
1367596134,31.7000,31.7500,31.6500,31.6500,4900
1367596194,31.6900,31.7500,31.6500,31.7400,9500
1367596259,31.7600,31.7600,31.6500,31.6800,2600
1367596318,31.8000,31.8000,31.7000,31.7800,8400
1367596330,31.7500,31.8200,31.7500,31.8000,2700
1367596422,31.7700,31.8200,31.7500,31.8200,7100
1367596492,31.6799,31.7800,31.6500,31.7800,5800
1367596534,31.5700,31.6723,31.5700,31.6723,1600
1367596619,31.5600,31.6290,31.5600,31.5900,2300
1367596677,31.5300,31.5601,31.5200,31.5601,12100
1367596726,31.5500,31.5500,31.5200,31.5200,700
1367596799,31.4300,31.5400,31.4300,31.5400,13800
1367596859,31.4000,31.4300,31.4000,31.4300,3300
1367596915,31.3600,31.4100,31.2800,31.3801,12400
1367596971,31.4600,31.4900,31.3900,31.3900,3000
1367597032,31.5501,31.6000,31.4800,31.4800,4600
1367597099,31.5400,31.6000,31.5200,31.5800,2900
1367597154,31.4800,31.5500,31.4800,31.5400,2100
1367597219,31.4640,31.4799,31.4414,31.4414,1300
1367597277,31.4700,31.4700,31.4500,31.4500,7000
1367597326,31.4650,31.4898,31.4600,31.4600,4600
1367597381,31.5400,31.5400,31.4700,31.4700,3500
1367597429,31.5300,31.5399,31.5001,31.5200,1600
1367597513,31.6000,31.6000,31.5299,31.5300,2800
1367597578,31.6900,31.6900,31.5950,31.6000,3100
1367597635,31.6800,31.6900,31.6100,31.6900,5200
1367597688,31.6700,31.6800,31.6100,31.6700,4100
1367597704,31.6800,31.6800,31.6800,31.6800,100
1367597794,31.6000,31.6400,31.6000,31.6400,500
1367597878,31.6010,31.6400,31.6000,31.6300,3200
1367597916,31.6100,31.6200,31.6100,31.6200,1800
1367597993,31.6300,31.6900,31.6300,31.6400,3800
1367598052,31.6200,31.6800,31.6200,31.6700,4700
1367598098,31.6200,31.6500,31.6200,31.6500,600
1367598162,31.6400,31.6500,31.6200,31.6210,1200
1367598208,31.6500,31.6600,31.6400,31.6500,1900
1367598282,31.6700,31.6700,31.6400,31.6600,2000
1367598346,31.6300,31.6400,31.6200,31.6400,1200
1367598417,31.6600,31.6600,31.6300,31.6500,700
1367598427,31.6600,31.6600,31.6600,31.6600,500
1367598537,31.7100,31.7200,31.6900,31.6900,1200
1367598587,31.6200,31.7200,31.6200,31.7200,6200
1367598655,31.6600,31.7100,31.6140,31.6400,2700
1367598754,31.6500,31.7099,31.6500,31.7099,2400
1367598836,31.6500,31.6800,31.6500,31.6600,1000
1367598889,31.6700,31.6700,31.6400,31.6560,1800
1367598951,31.6700,31.6800,31.6460,31.6700,2100
1367599000,31.7400,31.7400,31.6600,31.7199,3000
1367599072,31.7000,31.7400,31.7000,31.7400,900
1367599115,31.7400,31.7400,31.7100,31.7250,800
1367599199,31.7600,31.7800,31.7300,31.7300,4300
1367599256,31.7700,31.8200,31.7500,31.7900,4300
1367599316,31.8100,31.8900,31.7900,31.8163,26800
1367599350,31.8700,31.8700,31.8300,31.8700,1700
1367599437,31.8646,31.8700,31.8400,31.8700,3100
1367599495,31.8699,31.8790,31.8300,31.8700,3800
1367599524,31.8400,31.8600,31.8100,31.8400,2000
1367599618,31.8100,31.8400,31.7900,31.8300,1700
1367599677,31.7600,31.8000,31.7600,31.8000,2800
1367599738,31.7700,31.7800,31.7500,31.7600,4200
1367599783,31.8000,31.8000,31.7600,31.7600,2300
1367599843,31.8000,31.8000,31.7800,31.7800,400
1367599915,31.8000,31.8000,31.7700,31.8000,1900
1367599971,31.7600,31.8300,31.7600,31.8000,2500
1367600038,31.7800,31.8000,31.7650,31.7800,1900
1367600099,31.7900,31.8000,31.7900,31.8000,1600
1367600154,31.7850,31.8000,31.7700,31.7900,1600
1367600217,31.7800,31.8000,31.7500,31.8000,2300
1367600276,31.8000,31.8000,31.7700,31.7800,1100
1367600306,31.8000,31.8000,31.7500,31.7800,400
1367600397,31.8400,31.8500,31.8000,31.8000,4200
1367600436,31.8700,31.8799,31.8500,31.8700,600
1367600516,31.8200,31.8800,31.8200,31.8700,3200
1367600561,31.8500,31.8500,31.7980,31.8500,1400
1367600636,31.8100,31.8500,31.8100,31.8500,1600
1367600700,31.8400,31.8500,31.8100,31.8500,4400
1367600802,31.8300,31.8400,31.8300,31.8400,1100
1367600879,31.8300,31.8700,31.8300,31.8600,2600
1367600936,31.8900,31.8900,31.8700,31.8700,1400
1367600965,31.8800,31.9200,31.8800,31.9200,1600
1367601052,31.9150,31.9200,31.9100,31.9200,1200
1367601119,31.9200,31.9300,31.9100,31.9100,2900
1367601174,31.9000,31.9300,31.8700,31.9100,2200
1367601219,31.8900,31.9000,31.8700,31.9000,1000
1367601293,31.9200,31.9200,31.8600,31.8800,2200
1367601357,31.9290,31.9290,31.8900,31.9060,1300
1367601399,31.9300,31.9300,31.9000,31.9200,1700
1367601467,31.9300,31.9300,31.9300,31.9300,200
1367601501,31.9300,31.9300,31.9300,31.9300,100
1367601556,31.9100,31.9200,31.9100,31.9200,3000
1367601654,31.8799,31.9000,31.8700,31.9000,1800
1367601713,31.8600,31.8900,31.8500,31.8800,4900
1367601724,31.8700,31.8700,31.8700,31.8700,100
1367601836,31.8700,31.8700,31.8500,31.8700,1000
1367601886,31.8801,31.9000,31.8800,31.9000,2000
1367601952,31.8500,31.8800,31.8500,31.8800,1500
1367602011,31.8000,31.8700,31.8000,31.8600,2900
1367602066,31.8100,31.8200,31.8000,31.8200,400
1367602138,31.7900,31.8100,31.7700,31.8000,2900
1367602195,31.7800,31.7900,31.7500,31.7900,800
1367602250,31.7800,31.7800,31.7450,31.7500,3600
1367602313,31.6700,31.7600,31.6600,31.7500,6200
1367602376,31.7299,31.7299,31.6700,31.6700,1400
1367602438,31.6900,31.7300,31.6900,31.7300,2100
1367602491,31.6700,31.7100,31.6700,31.7100,400
1367602553,31.6700,31.7100,31.6700,31.7100,3100
1367602618,31.7000,31.7000,31.6500,31.7000,2100
1367602657,31.6700,31.6900,31.6700,31.6800,800
1367602705,31.6600,31.6700,31.6100,31.6500,5200
1367602792,31.6500,31.6600,31.6300,31.6600,1000
1367602850,31.6650,31.6800,31.6400,31.6600,3600
1367602917,31.7050,31.7200,31.6700,31.6800,1400
1367602979,31.7050,31.7200,31.6900,31.7200,1300
1367603036,31.6900,31.7050,31.6899,31.7000,2100
1367603094,31.6000,31.6500,31.6000,31.6500,3400
1367603159,31.6200,31.6300,31.6150,31.6300,1900
1367603215,31.6300,31.6700,31.6300,31.6500,3200
1367603266,31.6400,31.6600,31.6200,31.6200,1500
1367603322,31.6600,31.6600,31.6550,31.6600,1300
1367603386,31.6900,31.7100,31.6800,31.7100,600
1367603456,31.6800,31.6950,31.6600,31.6900,2700
1367603516,31.6500,31.6900,31.6500,31.6900,4700
1367603579,31.7100,31.7100,31.6500,31.6500,2800
1367603635,31.6900,31.7400,31.6900,31.7300,6200
1367603684,31.7100,31.7100,31.6700,31.6700,2600
1367603756,31.6600,31.7100,31.6200,31.7100,3500
1367603805,31.7100,31.7100,31.6000,31.6599,3400
1367603872,31.7500,31.7500,31.7000,31.7000,1200
1367603933,31.6900,31.7600,31.6900,31.7560,1100
1367603997,31.6600,31.7100,31.6600,31.6900,1100
1367604046,31.6600,31.7000,31.6600,31.7000,2500
1367604118,31.5600,31.6600,31.5600,31.6600,1700
1367604161,31.5600,31.5800,31.5600,31.5800,2000
1367604236,31.5700,31.5700,31.5500,31.5700,6000
1367604290,31.5800,31.5850,31.5800,31.5850,400
1367604345,31.5700,31.5850,31.5600,31.5850,3400
1367604417,31.5450,31.5700,31.5400,31.5700,2800
1367604474,31.5600,31.5600,31.5600,31.5600,200
1367604533,31.5600,31.5600,31.5450,31.5600,3100
1367604593,31.5450,31.5500,31.5450,31.5500,1900
1367604657,31.5450,31.5500,31.5415,31.5415,1000
1367604715,31.5400,31.5500,31.5400,31.5500,3500
1367604775,31.5200,31.5500,31.5200,31.5400,4100
1367604822,31.5600,31.5600,31.5000,31.5010,5300
1367604893,31.5400,31.5600,31.5400,31.5500,900
1367604912,31.5800,31.5800,31.5450,31.5500,2300
1367605003,31.6300,31.6300,31.5800,31.5800,1500
1367605071,31.6500,31.6500,31.6250,31.6300,1100
1367605139,31.6950,31.6950,31.6450,31.6500,3300
1367605182,31.6800,31.6800,31.6700,31.6800,600
1367605257,31.6700,31.6700,31.6400,31.6700,1300
1367605307,31.5800,31.6500,31.5800,31.6500,2500
1367605366,31.6050,31.6200,31.5750,31.5900,4800
1367605420,31.6400,31.6400,31.6100,31.6100,1000
1367605477,31.6250,31.6300,31.6234,31.6300,1700
1367605532,31.6300,31.6400,31.6200,31.6400,1700
1367605607,31.7000,31.7000,31.6250,31.6300,2200
1367605672,31.7150,31.7200,31.6990,31.6990,3500
1367605736,31.7400,31.7400,31.7200,31.7200,2600
1367605799,31.7100,31.7400,31.7100,31.7400,3500
1367605842,31.6600,31.6850,31.6600,31.6850,700
1367605917,31.7100,31.7100,31.6600,31.6700,3500
1367605957,31.7200,31.7300,31.7002,31.7100,1500
1367606021,31.6900,31.7400,31.6900,31.7400,3100
1367606098,31.6800,31.6800,31.6700,31.6799,2600
1367606144,31.6600,31.6700,31.6500,31.6700,2300
1367606210,31.6419,31.6600,31.6419,31.6600,200
1367606275,31.6450,31.6600,31.6400,31.6500,4900
1367606338,31.7300,31.7400,31.6500,31.6500,8200
1367606381,31.7350,31.7400,31.7150,31.7300,1300
1367606453,31.7100,31.7400,31.7000,31.7400,2500
1367606516,31.6876,31.7200,31.6876,31.7000,10300
1367606578,31.6800,31.6800,31.6600,31.6600,700
1367606630,31.6300,31.6700,31.6200,31.6700,3500
1367606684,31.6300,31.6300,31.6250,31.6300,700
1367606706,31.6150,31.6250,31.6100,31.6250,2800
1367606768,31.6300,31.6300,31.6150,31.6150,4700
1367606878,31.6500,31.6500,31.6300,31.6300,4000
1367606939,31.6450,31.6500,31.6450,31.6500,800
1367606997,31.6450,31.6500,31.6401,31.6500,1600
1367607044,31.6010,31.6500,31.6010,31.6500,8500
1367607106,31.6100,31.6200,31.6000,31.6100,2200
1367607164,31.5900,31.6100,31.5900,31.6100,1100
1367607203,31.6100,31.6100,31.6100,31.6100,200
1367607294,31.5604,31.5900,31.5600,31.5900,2100
1367607352,31.5400,31.5800,31.5150,31.5600,7200
1367607419,31.5200,31.5400,31.5200,31.5400,3700
1367607479,31.4800,31.5100,31.4800,31.5100,6900
1367607533,31.5300,31.5300,31.4750,31.4750,3800
1367607586,31.5300,31.5300,31.5100,31.5300,1400
1367607657,31.5600,31.5600,31.5300,31.5300,5700
1367607711,31.6100,31.6300,31.5800,31.5800,4900
1367607778,31.6550,31.6600,31.6300,31.6300,3700
1367607831,31.6600,31.6700,31.6500,31.6600,1800
1367607895,31.6750,31.6750,31.6550,31.6600,3100
1367607950,31.6500,31.6750,31.6500,31.6650,11300
1367608016,31.6300,31.6401,31.6200,31.6400,2700
1367608071,31.6550,31.6600,31.6200,31.6200,4100
1367608129,31.6700,31.6750,31.6550,31.6600,5200
1367608198,31.6400,31.6650,31.6400,31.6600,4000
1367608251,31.5701,31.6340,31.5701,31.6340,4100
1367608316,31.5400,31.5700,31.5400,31.5700,3000
1367608369,31.5300,31.5500,31.5300,31.5400,4700
1367608436,31.5200,31.5400,31.5200,31.5400,2900
1367608495,31.5200,31.5300,31.5100,31.5300,3700
1367608547,31.5200,31.5300,31.5100,31.5100,3100
1367608617,31.5000,31.5200,31.5000,31.5200,2800
1367608677,31.4900,31.5100,31.4900,31.5100,2500
1367608724,31.4950,31.5000,31.4900,31.5000,2300
1367608786,31.4901,31.5000,31.4900,31.5000,5700
1367608859,31.4700,31.5000,31.4700,31.5000,3500
1367608907,31.5900,31.5900,31.4500,31.4800,11900
1367608971,31.6100,31.6100,31.5501,31.5650,5800
1367609021,31.6001,31.6100,31.6000,31.6000,2700
1367609093,31.6700,31.6700,31.6050,31.6050,7600
1367609156,31.7200,31.7200,31.6600,31.6700,4600
1367609218,31.7250,31.7250,31.7000,31.7180,5900
1367609276,31.7300,31.7300,31.7250,31.7250,2100
1367609337,31.7450,31.7500,31.7200,31.7300,5200
1367609398,31.7800,31.7800,31.7450,31.7500,14200
1367609410,31.7500,31.7700,31.7300,31.7700,3900
1367609518,31.7200,31.7300,31.7200,31.7200,1400
1367609573,31.7400,31.7500,31.7201,31.7300,7800
1367609636,31.7760,31.7800,31.7399,31.7400,10600
1367609690,31.7600,31.7800,31.7600,31.7800,3700
1367609701,31.6800,31.7600,31.6800,31.7600,4100
1367609819,31.6800,31.7000,31.6650,31.7000,5100
1367609879,31.6899,31.6900,31.6750,31.6800,4300
1367609937,31.6900,31.6900,31.6800,31.6900,10700
1367609993,31.6900,31.7000,31.6850,31.6900,3600
1367610042,31.6800,31.6900,31.6800,31.6900,3100
1367610119,31.6999,31.6999,31.6800,31.6800,12900
1367610173,31.7050,31.7100,31.7000,31.7000,4500
1367610232,31.7100,31.7100,31.7000,31.7050,5400
1367610298,31.7000,31.7100,31.7000,31.7050,4700
1367610355,31.6800,31.7100,31.6800,31.7000,6500
1367610409,31.6900,31.6900,31.6300,31.6700,11300
1367610472,31.6600,31.6850,31.6600,31.6800,8400
1367610534,31.6650,31.6700,31.6600,31.6600,4300
1367610598,31.6100,31.6700,31.6100,31.6600,32200
1367610646,31.5999,31.6100,31.5810,31.6000,7000
1367610719,31.6000,31.6100,31.5900,31.6000,6600
1367610772,31.5850,31.6000,31.5800,31.5950,4500
1367610839,31.5900,31.6000,31.5900,31.6000,10500
1367610899,31.5950,31.6000,31.5900,31.6000,9100
1367610958,31.5450,31.6400,31.5400,31.6200,21000
1367611018,31.5000,31.5400,31.4900,31.5400,12800
1367611078,31.4900,31.5000,31.4800,31.5000,14000
1367611139,31.4001,31.4900,31.4000,31.4819,33500
1367611140,31.5400,31.5600,31.4000,31.4100,34700
1367611200,31.5300,31.5300,31.5300,31.5300,0
