uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.2100
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
1370965842,42.2000,42.3200,42.2000,42.3000,3300
1370965909,42.1100,42.2700,42.1100,42.2700,1300
1370966023,42.0600,42.1390,42.0600,42.1100,1000
1370966066,41.9400,42.0790,41.9400,42.0700,3500
1370966125,41.9400,41.9400,41.9400,41.9400,100
1370966206,42.0400,42.0400,41.9300,41.9500,2700
1370966274,42.0000,42.0300,42.0000,42.0300,2700
1370966316,42.0300,42.1100,42.0100,42.0100,700
1370966395,42.0876,42.1050,42.0876,42.1050,200
1370966431,42.0300,42.0300,42.0300,42.0300,100
1370966523,42.0150,42.0150,42.0150,42.0150,100
1370966639,42.0600,42.0600,42.0500,42.0500,200
1370966746,42.1000,42.1000,42.0300,42.0800,1200
1370966775,42.1100,42.1100,42.1000,42.1000,300
1370966875,42.1100,42.1900,42.1100,42.1900,500
1370966925,42.1100,42.1900,42.1100,42.1500,400
1370966965,42.0300,42.1000,42.0300,42.1000,500
1370967055,41.9700,42.0400,41.9700,42.0400,1000
1370967064,42.0150,42.0150,42.0100,42.0100,200
1370967161,42.0200,42.1100,42.0200,42.1000,1100
1370967235,42.1000,42.1000,42.0400,42.0400,400
1370967356,42.0760,42.0760,42.0250,42.0300,400
1370967428,42.0000,42.0000,42.0000,42.0000,100
1370967561,41.9500,41.9800,41.9500,41.9800,600
1370967778,41.9600,41.9600,41.9450,41.9500,700
1370967862,41.9300,41.9300,41.9300,41.9300,300
1370967959,41.9400,41.9450,41.9000,41.9000,1700
1370967982,42.0000,42.0000,41.9000,41.9400,2500
1370968021,42.0275,42.0275,42.0275,42.0275,200
1370968257,42.0200,42.0200,41.9800,42.0100,700
1370968318,42.0000,42.0000,42.0000,42.0000,100
1370968372,42.0100,42.0100,41.9400,41.9500,1400
1370968427,42.0500,42.0690,42.0400,42.0400,400
1370968478,42.1100,42.1100,42.0900,42.0900,500
1370968601,42.0475,42.0475,42.0475,42.0475,100
1370968661,42.0400,42.0400,42.0400,42.0400,100
1370968687,42.0700,42.0700,42.0700,42.0700,100
1370968857,42.1100,42.1100,42.1100,42.1100,100
1370968899,42.0700,42.1100,42.0700,42.1100,1000
1370968926,42.1000,42.1000,42.1000,42.1000,100
1370969020,42.1100,42.1100,42.1100,42.1100,500
1370969097,42.1100,42.1100,42.1100,42.1100,1200
1370969157,42.1100,42.1100,42.1100,42.1100,400
1370969188,42.1300,42.1300,42.1000,42.1100,1300
1370969232,42.1100,42.1200,42.1100,42.1200,1100
1370969320,42.0500,42.0600,42.0500,42.0600,200
1370969384,42.0600,42.1100,42.0600,42.1100,300
1370969458,42.0600,42.0600,42.0500,42.0600,500
1370969514,42.0400,42.0800,42.0300,42.0400,1600
1370969564,42.1100,42.1200,42.0500,42.0700,1200
1370969610,42.1600,42.1800,42.1600,42.1600,500
1370969645,42.1200,42.1200,42.1200,42.1200,200
1370969878,42.2400,42.2400,42.0950,42.0950,2300
1370969906,42.2500,42.2500,42.2500,42.2500,300
1370969995,42.4200,42.4300,42.2150,42.2150,10700
1370970050,42.3300,42.4300,42.3300,42.3750,4300
1370970109,42.2200,42.3600,42.2200,42.3150,1000
1370970168,42.2000,42.2100,42.1900,42.1900,500
1370970211,42.2475,42.2475,42.2400,42.2400,200
1370970276,42.2000,42.2310,42.2000,42.2310,600
1370970394,42.2500,42.2500,42.2400,42.2400,200
1370970662,42.2980,42.3100,42.2980,42.3090,600
1370970763,42.3000,42.3100,42.2750,42.3050,1000
1370970834,42.3000,42.3000,42.2500,42.3000,600
1370970895,42.1400,42.2500,42.1400,42.2500,1100
1370970908,42.1500,42.1500,42.1500,42.1500,100
1370971007,42.0500,42.1260,41.9900,42.1210,5400
1370971060,42.0850,42.0850,41.9900,41.9950,1600
1370971134,42.1400,42.1500,42.0900,42.0900,900
1370971197,42.0950,42.1500,42.0900,42.1500,800
1370971319,41.9700,42.0600,41.9700,42.0600,4200
1370971353,42.0500,42.0500,41.9700,42.0000,1700
1370971535,42.0400,42.0400,42.0125,42.0300,500
1370971590,42.0500,42.0500,42.0000,42.0000,1500
1370971675,42.0400,42.0900,42.0400,42.0896,1600
1370971711,42.0000,42.0125,41.9800,42.0000,1000
1370971797,41.9600,41.9700,41.9600,41.9700,300
1370971859,41.9795,42.0000,41.9500,41.9600,2100
1370971917,41.9800,41.9950,41.9600,41.9600,400
1370971931,41.9827,41.9827,41.9600,41.9800,1200
1370972013,41.9600,41.9600,41.9600,41.9600,200
1370972098,41.9000,41.9300,41.9000,41.9300,3300
1370972159,41.9200,41.9400,41.8900,41.9150,5500
1370972216,41.9400,42.0000,41.9400,41.9400,2800
1370972256,42.0000,42.0000,41.9200,41.9200,2500
1370972338,41.9601,42.0100,41.9600,41.9600,600
1370972398,42.0000,42.0000,41.9601,41.9601,500
1370972455,42.0150,42.0500,42.0000,42.0100,4500
1370972512,41.9800,42.0250,41.9800,42.0100,1800
1370972578,42.0000,42.0000,41.9500,41.9500,1000
1370972604,41.9900,42.0200,41.9900,42.0000,500
1370972697,42.0600,42.0600,41.9900,42.0100,1700
1370972719,42.0700,42.0700,42.0700,42.0700,100
1370972813,42.0600,42.1000,42.0300,42.0300,600
1370972879,42.1400,42.1400,42.1100,42.1100,1200
1370972926,42.1500,42.1500,42.1000,42.1500,3000
1370972996,42.1100,42.1200,42.1100,42.1100,900
1370973039,42.1100,42.1200,42.0600,42.1100,800
1370973221,42.1100,42.1500,42.1010,42.1300,5800
1370973299,42.1350,42.1600,42.1000,42.1200,2200
1370973301,42.0800,42.1300,42.0800,42.1300,400
1370973415,42.0200,42.0700,42.0200,42.0700,2700
1370973479,42.0800,42.0800,42.0400,42.0400,1200
1370973537,42.0300,42.0700,42.0300,42.0400,800
1370973578,41.9700,42.0000,41.9700,42.0000,800
1370973654,41.9500,41.9600,41.9200,41.9600,1000
1370973718,41.9400,42.0200,41.9200,41.9200,13200
1370973767,42.0300,42.0300,41.9300,41.9500,5200
1370973830,42.0500,42.0500,42.0100,42.0200,2900
1370973885,42.0400,42.0400,42.0400,42.0400,100
1370973930,41.9900,42.0200,41.9900,42.0200,1900
1370974013,42.0100,42.0100,41.9900,42.0100,2100
1370974073,41.9900,42.0000,41.9900,42.0000,200
1370974133,41.8990,41.9900,41.8900,41.9900,4100
1370974196,41.9600,41.9600,41.8800,41.8800,3200
1370974216,41.9300,41.9600,41.9300,41.9600,1200
1370974319,41.9600,41.9800,41.9000,41.9200,3200
1370974376,41.9300,41.9600,41.9300,41.9600,200
1370974411,42.0300,42.0300,41.9500,41.9500,3200
1370974569,42.0500,42.0500,42.0500,42.0500,100
1370974664,42.0500,42.0500,42.0500,42.0500,100
1370974735,42.0200,42.0200,42.0200,42.0200,200
1370974770,41.9800,42.0200,41.9600,42.0200,1500
1370974806,42.0250,42.0500,41.9900,42.0000,1600
1370974865,42.0400,42.0400,42.0400,42.0400,100
1370974936,42.0600,42.0600,42.0600,42.0600,100
1370975025,42.0900,42.1100,42.0700,42.0700,1000
1370975088,42.1060,42.1060,42.0700,42.0900,1800
1370975146,42.0600,42.0900,42.0600,42.0900,600
1370975187,42.0600,42.0700,42.0600,42.0700,800
1370975339,42.0800,42.0800,42.0700,42.0800,500
1370975399,42.1100,42.1100,42.0800,42.0900,800
1370975454,42.0700,42.1100,42.0700,42.1100,1400
1370975503,42.1000,42.1000,42.1000,42.1000,100
1370975579,42.0900,42.0900,42.0900,42.0900,400
1370975638,42.0700,42.0700,42.0450,42.0700,1100
1370975666,42.0300,42.0600,42.0300,42.0600,600
1370975764,42.0405,42.0599,42.0405,42.0599,600
1370975876,41.9900,42.0300,41.9800,42.0300,1200
1370975929,41.9900,41.9900,41.9900,41.9900,400
1370975981,41.9800,41.9800,41.9800,41.9800,100
1370976025,42.0300,42.0300,41.9850,41.9850,1400
1370976077,42.0100,42.0100,42.0100,42.0100,100
1370976211,42.0000,42.0000,41.9900,41.9900,200
1370976298,41.9800,41.9800,41.9800,41.9800,700
1370976348,41.9400,42.0000,41.9300,41.9800,1300
1370976394,41.9500,41.9500,41.9100,41.9100,800
1370976449,41.9600,41.9600,41.9500,41.9600,600
1370976537,41.9500,41.9500,41.9300,41.9400,1100
1370976577,41.9500,41.9500,41.9200,41.9500,1000
1370976653,41.9200,41.9700,41.9200,41.9700,300
1370976716,41.9300,41.9300,41.9000,41.9000,1900
1370976825,41.8950,41.9000,41.8700,41.9000,1000
1370976873,41.9200,41.9200,41.8950,41.9000,1300
1370976952,41.9200,41.9200,41.9000,41.9000,600
1370977002,41.9900,41.9900,41.9100,41.9200,3100
1370977079,41.9800,42.0000,41.9500,41.9600,900
1370977108,41.9600,42.0300,41.9600,42.0300,200
1370977193,41.9700,41.9700,41.9700,41.9700,200
1370977222,41.9600,41.9600,41.9600,41.9600,200
1370977295,41.9400,41.9500,41.9300,41.9500,600
1370977374,41.9020,41.9020,41.9000,41.9000,300
1370977399,41.9300,41.9400,41.9100,41.9100,1800
1370977487,41.9150,41.9300,41.9000,41.9000,1900
1370977543,41.9200,41.9200,41.9200,41.9200,100
1370977601,41.9300,41.9300,41.9300,41.9300,200
1370977676,41.9600,41.9700,41.9100,41.9100,5500
1370977739,41.9800,42.0300,41.9600,41.9800,1300
1370977791,41.9500,41.9600,41.9500,41.9600,600
1370977858,42.0200,42.0200,41.9600,41.9800,800
1370977907,41.9700,42.0000,41.9700,41.9700,400
1370977970,41.9700,41.9700,41.9500,41.9700,2900
1370978024,41.9800,41.9800,41.9750,41.9800,1500
1370978093,41.9800,41.9900,41.9700,41.9900,800
1370978158,42.0700,42.0700,41.9900,42.0300,2000
1370978215,42.0000,42.0300,41.9900,42.0200,800
1370978251,41.9600,41.9900,41.9600,41.9900,200
1370978334,42.0400,42.0400,41.9700,41.9700,1600
1370978391,41.9700,42.0200,41.9700,42.0200,800
1370978458,41.9600,41.9700,41.9500,41.9700,2400
1370978488,41.9800,42.0000,41.9500,41.9500,3000
1370978548,41.9600,41.9750,41.9550,41.9700,1500
1370978635,41.9600,41.9600,41.9500,41.9600,1300
1370978694,41.9300,41.9700,41.9300,41.9500,4300
1370978724,41.9200,41.9400,41.9200,41.9350,1100
1370978799,41.9300,41.9400,41.9000,41.9000,1100
1370978879,41.9000,41.9100,41.9000,41.9100,900
1370978938,41.9000,41.9000,41.9000,41.9000,500
1370978998,41.9000,41.9100,41.9000,41.9000,3500
1370979059,41.9000,41.9000,41.9000,41.9000,2000
1370979114,41.8600,41.9000,41.8000,41.9000,3300
1370979179,41.7880,41.8400,41.7880,41.8000,1200
1370979239,41.7100,41.7800,41.7100,41.7800,600
1370979268,41.7000,41.7200,41.6900,41.7200,1000
1370979359,41.7800,41.7800,41.7400,41.7400,1300
1370979368,41.8300,41.8300,41.7900,41.7900,400
1370979476,41.7300,41.8100,41.7200,41.8100,900
1370979539,41.7200,41.7500,41.7100,41.7500,1400
1370979578,41.7320,41.7400,41.7100,41.7400,2900
1370979657,41.7700,41.7900,41.7000,41.7000,3100
1370979715,41.7900,41.7900,41.7600,41.7700,600
1370979776,41.8100,41.8100,41.7800,41.8000,1700
1370979829,41.7900,41.7900,41.7900,41.7900,500
1370979899,41.8000,41.8200,41.7900,41.8000,5000
1370979952,41.7900,41.8000,41.7900,41.7900,5200
1370980011,41.8000,41.8000,41.7900,41.8000,3600
1370980073,41.8100,41.8300,41.8100,41.8300,1200
1370980139,41.8700,41.8900,41.8100,41.8100,2300
1370980180,41.8250,41.8700,41.8250,41.8700,1400
1370980255,41.8150,41.8400,41.8000,41.8300,4600
1370980311,41.8200,41.8300,41.8200,41.8300,1900
1370980367,41.8300,41.8400,41.8200,41.8300,2000
1370980435,41.8300,41.8400,41.8000,41.8300,2800
1370980497,41.8000,41.8500,41.8000,41.8100,2800
1370980551,41.8100,41.8300,41.7900,41.8050,12000
1370980603,41.8100,41.8300,41.7900,41.8300,1500
1370980678,41.7900,41.8100,41.7800,41.8050,7000
1370980739,41.7900,41.8100,41.7800,41.8000,2800
1370980740,41.7800,41.7800,41.7800,41.7800,0
1370980799,41.7800,41.8100,41.7400,41.7700,21900
1370980800,41.7800,41.7800,41.7800,41.7800,100
