uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.8700
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:31.0500,32.0800
high:31.0600,32.1050
low:31.0500,31.9000
open:31.0500,32.0990
volume:0,162600
1367950480,31.4501,31.4700,31.4500,31.4600,1400
1367950552,31.3800,31.4250,31.3800,31.4250,800
1367950591,31.3400,31.3800,31.3400,31.3800,200
1367950624,31.3500,31.3500,31.3500,31.3500,100
1367950730,31.3610,31.3800,31.3401,31.3600,3700
1367950790,31.4400,31.4400,31.3800,31.3800,1100
1367950856,31.4600,31.4800,31.4200,31.4200,700
1367950882,31.4600,31.4600,31.4300,31.4500,1000
1367950971,31.4000,31.4400,31.4000,31.4400,1100
1367951034,31.3900,31.4150,31.3900,31.4150,600
1367951070,31.3450,31.3800,31.3450,31.3800,1000
1367951148,31.3700,31.3700,31.3500,31.3500,700
1367951191,31.3600,31.3600,31.3600,31.3600,200
1367951236,31.3700,31.3900,31.3700,31.3900,300
1367951316,31.3400,31.4000,31.3400,31.3900,1500
1367951399,31.3900,31.3900,31.3400,31.3800,1200
1367951450,31.3600,31.3800,31.3600,31.3700,2000
1367951504,31.3600,31.3700,31.3500,31.3700,1900
1367951529,31.3690,31.3700,31.3690,31.3700,600
1367951603,31.3800,31.3800,31.3550,31.3700,1900
1367951670,31.3400,31.3700,31.3400,31.3600,700
1367951745,31.3000,31.3500,31.3000,31.3500,1700
1367951792,31.3100,31.3100,31.2850,31.2900,1500
1367951920,31.3000,31.3200,31.3000,31.3100,1000
1367951999,31.2801,31.3199,31.2801,31.3199,300
1367952051,31.3000,31.3199,31.2800,31.3050,1000
1367952112,31.2551,31.2900,31.2551,31.2850,2300
1367952163,31.2500,31.2600,31.2500,31.2520,1400
1367952239,31.2200,31.2402,31.2200,31.2300,1800
1367952280,31.2300,31.2360,31.2150,31.2360,1400
1367952348,31.2300,31.2400,31.2207,31.2400,3500
1367952414,31.1301,31.2300,31.1301,31.2300,19900
1367952476,31.2400,31.2400,31.1400,31.1500,4500
1367952538,31.2000,31.2500,31.2000,31.2490,9500
1367952596,31.2300,31.2500,31.2000,31.2300,9700
1367952646,31.2380,31.2380,31.2300,31.2340,1400
1367952719,31.2300,31.2300,31.2100,31.2300,4400
1367952836,31.2200,31.2200,31.2050,31.2200,2600
1367952890,31.2300,31.2300,31.2000,31.2150,900
1367952944,31.2000,31.2000,31.2000,31.2000,100
1367953002,31.1501,31.2300,31.1501,31.2300,2000
1367953071,31.1501,31.2000,31.1500,31.1500,1100
1367953126,31.1500,31.1900,31.1500,31.1900,600
1367953182,31.1500,31.1699,31.1500,31.1699,1000
1367953255,31.1700,31.1700,31.1250,31.1500,3800
1367953312,31.2300,31.2600,31.1650,31.1700,2500
1367953378,31.2350,31.2600,31.2006,31.2300,8500
1367953437,31.2200,31.2760,31.2100,31.2760,6000
1367953474,31.1950,31.2300,31.1950,31.2200,3300
1367953559,31.1800,31.1950,31.1800,31.1950,700
1367953589,31.1200,31.1800,31.1200,31.1800,1200
1367953678,31.1800,31.1800,31.1000,31.1000,5800
1367953735,31.1800,31.2200,31.1800,31.1800,600
1367953792,31.1300,31.1700,31.1100,31.1700,3800
1367953856,31.1600,31.1850,31.1300,31.1300,3300
1367953910,31.1800,31.1800,31.1520,31.1520,1200
1367953951,31.1300,31.1750,31.1300,31.1700,2600
1367954033,31.1450,31.1500,31.1150,31.1300,4100
1367954099,31.1200,31.1500,31.1100,31.1444,4000
1367954156,31.1100,31.1200,31.0900,31.0900,700
1367954210,31.1700,31.1700,31.1200,31.1200,4600
1367954271,31.1600,31.2000,31.1600,31.1700,4100
1367954324,31.1400,31.1600,31.1400,31.1500,1300
1367954372,31.0900,31.1200,31.0900,31.1000,800
1367954455,31.0700,31.1000,31.0700,31.0900,800
1367954513,31.0900,31.1000,31.0800,31.0900,2200
1367954577,31.1500,31.1500,31.0950,31.1000,2700
1367954629,31.1000,31.1500,31.0800,31.1500,4000
1367954684,31.1150,31.1300,31.1150,31.1300,700
1367954755,31.1500,31.1500,31.1100,31.1400,2100
1367954810,31.1700,31.1750,31.1700,31.1700,3000
1367954874,31.1594,31.1700,31.1594,31.1700,1300
1367954938,31.1500,31.1600,31.1400,31.1600,1700
1367954989,31.1266,31.1480,31.1200,31.1480,1300
1367955046,31.1000,31.1000,31.0700,31.1000,2500
1367955111,31.1300,31.1300,31.1000,31.1000,700
1367955171,31.1500,31.1800,31.1100,31.1100,3700
1367955234,31.1200,31.1500,31.1000,31.1400,5300
1367955297,31.0950,31.1300,31.0900,31.1200,10000
1367955345,31.0700,31.1000,31.0700,31.0900,6000
1367955405,31.0960,31.1200,31.0601,31.0601,3100
1367955467,31.1000,31.1200,31.0800,31.1200,11200
1367955503,31.0850,31.1000,31.0800,31.1000,1000
1367955572,31.1000,31.1050,31.0850,31.1000,4800
1367955653,31.0600,31.1200,31.0500,31.1000,9500
1367955702,31.0500,31.0600,31.0500,31.0600,1200
1367955775,31.0680,31.0700,31.0500,31.0600,5900
1367955837,31.0650,31.0800,31.0600,31.0720,2300
1367955883,31.0501,31.0700,31.0500,31.0600,3600
1367955956,31.1700,31.1700,31.0500,31.0500,8400
1367956014,31.1900,31.2000,31.1700,31.1700,1300
1367956059,31.2000,31.2000,31.1800,31.1900,1000
1367956138,31.1950,31.2100,31.1800,31.2000,2400
1367956191,31.1600,31.2100,31.1600,31.1900,5000
1367956259,31.1400,31.1700,31.1100,31.1600,6300
1367956315,31.1410,31.1700,31.1000,31.1600,4500
1367956378,31.1600,31.1700,31.1100,31.1300,4600
1367956418,31.1500,31.1700,31.1500,31.1600,4100
1367956495,31.1201,31.2100,31.1201,31.1700,3400
1367956554,31.1600,31.1800,31.1400,31.1400,5200
1367956619,31.2000,31.2100,31.1600,31.1701,7600
1367956677,31.2200,31.2200,31.2000,31.2060,14800
1367956738,31.2200,31.2200,31.2000,31.2100,10100
1367956751,31.2100,31.2100,31.2100,31.2100,0
1367956799,31.2200,31.2200,31.1800,31.2000,7100
1367956800,31.2200,31.2200,31.2200,31.2200,3200
