uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.0000
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
1367849402,27.1500,27.1500,27.1500,27.1500,100
1367849516,27.1200,27.1700,27.0900,27.1700,800
1367849569,27.0700,27.1000,27.0700,27.1000,1800
1367849690,27.0700,27.0700,27.0700,27.0700,100
1367849754,27.0600,27.0900,27.0500,27.0900,1900
1367849766,27.0790,27.0800,27.0583,27.0583,2100
1367849855,27.0390,27.0700,27.0300,27.0700,1600
1367849937,27.0100,27.0400,26.9900,27.0300,6800
1367849960,26.9700,27.0100,26.9700,27.0100,400
1367850059,27.0300,27.0300,26.9700,26.9774,4800
1367850083,27.1300,27.1300,27.0300,27.0300,3100
1367850174,27.1300,27.1400,27.1200,27.1300,700
1367850228,27.1900,27.1900,27.1494,27.1500,900
1367850293,27.2050,27.2050,27.1800,27.1928,1200
1367850416,27.2700,27.2800,27.2600,27.2700,2500
1367850441,27.4100,27.4100,27.2800,27.2800,1200
1367850537,27.4400,27.4500,27.4099,27.4100,3000
1367850587,27.4500,27.4500,27.4100,27.4300,2200
1367850652,27.4500,27.4900,27.4400,27.4900,32000
1367850701,27.3900,27.4765,27.3900,27.4765,4000
1367850739,27.3100,27.3100,27.3100,27.3100,200
1367850839,27.2300,27.3300,27.2300,27.3300,2200
1367850899,27.2399,27.2421,27.2068,27.2421,1600
1367850954,27.1300,27.2100,27.1300,27.2100,1400
1367850993,27.1300,27.1300,27.1100,27.1200,1500
1367851067,27.2200,27.2900,27.1200,27.1499,8900
1367851098,27.2500,27.2500,27.2100,27.2100,1100
1367851181,27.2200,27.2200,27.2200,27.2200,300
1367851254,27.2300,27.2400,27.2100,27.2300,1800
1367851282,27.1900,27.2036,27.1900,27.2036,800
1367851372,27.1538,27.2100,27.1538,27.2000,2300
1367851414,27.1600,27.1600,27.1501,27.1501,300
1367851495,27.1600,27.1900,27.1501,27.1501,1000
1367851514,27.2300,27.2300,27.1650,27.1700,1200
1367851591,27.2050,27.2050,27.1900,27.2000,1600
1367851659,27.1600,27.1600,27.1600,27.1600,100
1367851793,27.1600,27.1800,27.1600,27.1700,1600
1367851820,27.1600,27.1600,27.1500,27.1500,600
1367851890,27.1600,27.1600,27.1600,27.1600,600
1367851940,27.1501,27.1501,27.1501,27.1501,500
1367851995,27.1500,27.1600,27.1500,27.1500,1300
1367852214,27.1200,27.1500,27.1200,27.1500,2500
1367852258,27.0800,27.1200,27.0800,27.1200,1800
1367852318,27.1200,27.1200,27.0800,27.0800,1200
1367852369,27.1700,27.1800,27.1200,27.1200,2100
1367852427,27.1700,27.1700,27.1600,27.1600,300
1367852560,27.1800,27.2000,27.1800,27.1850,800
1367852596,27.1302,27.1800,27.1302,27.1700,25700
1367852682,27.1700,27.1800,27.1700,27.1700,900
1367852719,27.1400,27.1800,27.1400,27.1700,400
1367852817,27.1750,27.1800,27.1600,27.1600,1000
1367852865,27.2400,27.2650,27.2100,27.2100,3800
1367852917,27.2110,27.2499,27.2110,27.2495,700
1367852967,27.1600,27.2100,27.1500,27.2100,1200
1367853009,27.1800,27.1800,27.1700,27.1700,200
1367853091,27.1800,27.1800,27.1800,27.1800,1000
1367853187,27.1640,27.1640,27.1640,27.1640,100
1367853285,27.1900,27.2066,27.1900,27.2066,300
1367853342,27.1800,27.1800,27.1800,27.1800,1200
1367853586,27.1400,27.1400,27.1400,27.1400,100
1367853619,27.1600,27.1600,27.1600,27.1600,100
1367853662,27.2000,27.2000,27.2000,27.2000,100
1367853734,27.1800,27.1800,27.1800,27.1800,100
1367853883,27.1600,27.1700,27.1600,27.1700,500
1367853932,27.1600,27.1600,27.1600,27.1600,700
1367853978,27.1300,27.1600,27.1300,27.1500,1800
1367854190,27.1100,27.1100,27.1100,27.1100,600
1367854239,27.0600,27.1100,27.0600,27.1000,800
1367854290,26.9800,27.0400,26.9700,27.0400,3400
1367854369,26.9400,26.9800,26.9400,26.9800,300
1367854396,26.9400,26.9400,26.9400,26.9400,1100
1367854483,26.9000,26.9500,26.8900,26.9200,1600
1367854542,26.9400,26.9400,26.9198,26.9200,1200
1367854583,26.9500,26.9500,26.9400,26.9400,600
1367854634,26.9700,26.9700,26.9700,26.9700,100
1367854793,26.9729,26.9800,26.9600,26.9700,2400
1367854840,27.0000,27.0100,26.9800,26.9800,900
1367854971,26.9800,26.9900,26.9700,26.9900,1900
1367855036,27.0200,27.0200,26.9800,26.9800,600
1367855065,27.0000,27.0300,27.0000,27.0300,1800
1367855137,27.0400,27.0400,27.0000,27.0000,400
1367855211,27.0200,27.0200,27.0200,27.0200,600
1367855295,27.0100,27.0100,27.0100,27.0100,100
1367855436,27.0000,27.0000,27.0000,27.0000,100
1367855509,27.0100,27.0100,26.9900,26.9900,200
1367855540,26.9900,26.9900,26.9900,26.9900,100
1367855631,26.9800,27.0000,26.9700,26.9700,4700
1367855656,26.9700,26.9899,26.9700,26.9899,500
1367855752,26.9800,26.9800,26.9710,26.9710,200
1367855792,26.9900,26.9900,26.9700,26.9700,500
1367855922,26.9900,27.0000,26.9900,27.0000,300
1367855999,26.9900,26.9900,26.9900,26.9900,100
1367856056,26.9901,27.0200,26.9900,26.9900,1800
1367856255,26.9900,26.9900,26.9800,26.9900,500
1367856352,26.9400,26.9990,26.9400,26.9700,4000
1367856414,26.8400,26.8900,26.8100,26.8900,4600
1367856473,26.8400,26.8499,26.7800,26.8499,800
1367856486,26.8500,26.8500,26.8400,26.8400,200
1367856589,26.8500,26.8600,26.8500,26.8600,400
1367856687,26.8590,26.8590,26.8590,26.8590,100
1367856742,26.8500,26.8500,26.8500,26.8500,300
1367856863,26.8500,26.8600,26.8500,26.8600,300
1367857003,26.9680,26.9700,26.8400,26.8600,11100
1367857136,26.8200,26.8300,26.8000,26.8300,2000
1367857199,26.8450,26.8500,26.8300,26.8300,1200
1367857258,26.8490,26.8500,26.8490,26.8490,2400
1367857273,26.8500,26.9200,26.8500,26.9100,4600
1367857346,26.8000,26.8310,26.8000,26.8310,1300
1367857434,26.7800,26.7801,26.7600,26.7800,700
1367857679,26.7000,26.7300,26.6800,26.7300,2500
1367857711,26.6900,26.7000,26.6600,26.7000,300
1367857773,26.6713,26.6713,26.6600,26.6600,400
1367857857,26.6100,26.6500,26.6000,26.6500,6000
1367857958,26.6400,26.6400,26.6400,26.6400,200
1367858093,26.6500,26.6500,26.6400,26.6400,1100
1367858119,26.6700,26.6700,26.6700,26.6700,100
1367858218,26.6450,26.6800,26.6450,26.6750,2600
1367858277,26.5400,26.6400,26.5400,26.6400,7200
1367858339,26.4300,26.5600,26.4100,26.5525,16400
1367858391,26.4220,26.4600,26.4000,26.4100,8800
1367858456,26.4600,26.4600,26.4200,26.4300,3600
1367858573,26.4300,26.4599,26.4300,26.4599,800
1367858698,26.3700,26.4300,26.3500,26.4300,3500
1367858741,26.3000,26.3600,26.3000,26.3400,2300
1367858816,26.3000,26.4000,26.3000,26.3600,2600
1367858857,26.3000,26.3400,26.3000,26.3000,13900
1367858923,26.3500,26.3500,26.3100,26.3100,500
1367859056,26.3700,26.4000,26.3700,26.4000,900
1367859085,26.3400,26.3500,26.3200,26.3500,1300
1367859134,26.3800,26.3800,26.3500,26.3500,200
1367859261,26.3787,26.3787,26.3787,26.3787,2000
1367859342,26.3956,26.3956,26.3500,26.3600,1900
1367859404,26.3700,26.3700,26.3700,26.3700,500
1367859477,26.3300,26.3699,26.3000,26.3699,4800
1367859591,26.3350,26.3600,26.3200,26.3201,3000
1367859705,26.3200,26.3400,26.3200,26.3300,600
1367859750,26.3200,26.3400,26.3200,26.3400,1800
1367859836,26.2900,26.3200,26.2900,26.3200,1100
1367859895,26.2400,26.2900,26.2400,26.2900,1000
1367859958,26.1800,26.2400,26.1800,26.2200,7000
1367860013,26.1800,26.2100,26.1800,26.1810,1500
1367860042,26.1750,26.1750,26.1700,26.1700,19200
1367860137,26.1500,26.1799,26.1410,26.1799,4400
1367860198,26.1500,26.1700,26.1400,26.1500,8600
1367860238,26.1200,26.1400,26.1200,26.1400,3500
1367860312,26.0700,26.1100,26.0500,26.1100,4100
1367860359,25.9800,26.0500,25.9800,26.0500,3500
1367860415,26.0000,26.0000,25.9800,25.9800,400
1367860493,26.0000,26.0000,25.9900,25.9900,1600
1367860514,25.9800,26.0000,25.9800,26.0000,600
1367860611,26.0000,26.0100,25.9900,25.9900,2400
1367860678,26.0000,26.0100,25.9900,25.9999,4700
1367860739,26.1400,26.1500,26.0000,26.0000,8700
1367860797,26.0000,26.1400,26.0000,26.1400,8000
1367860858,26.0500,26.1100,26.0000,26.0200,6100
1367860907,25.9900,26.0170,25.9900,26.0000,1600
1367860976,25.9000,26.0000,25.9000,26.0000,16400
1367861036,25.8500,25.9500,25.8200,25.9250,19700
1367861079,25.9100,25.9200,25.8608,25.9000,4000
1367861101,25.9000,25.9400,25.9000,25.9300,4000
1367861196,25.9000,25.9000,25.9000,25.9000,600
1367861337,25.7800,25.8400,25.7626,25.8400,5000
1367861394,25.8300,25.8300,25.7800,25.7800,3500
1367861456,25.9100,25.9100,25.8400,25.8500,3300
1367861506,25.9500,26.0100,25.9300,25.9400,6200
1367861544,25.8200,25.9500,25.8200,25.9500,2600
1367861602,25.8650,25.8650,25.8650,25.8650,100
1367861663,25.8800,25.9000,25.8800,25.8900,1600
1367861751,25.8400,25.8800,25.8400,25.8700,2000
1367861811,25.8600,25.8600,25.8300,25.8301,2800
1367861860,25.8500,25.8500,25.8499,25.8499,1000
1367861937,25.8500,25.8700,25.8400,25.8700,3300
1367861962,25.8890,25.8890,25.8890,25.8890,500
1367862053,25.8300,25.8749,25.8300,25.8749,2000
1367862113,25.8299,25.8400,25.8299,25.8400,800
1367862177,25.8300,25.8500,25.8200,25.8300,4000
1367862191,25.8100,25.8100,25.8000,25.8000,3000
1367862345,25.8056,25.8100,25.8056,25.8100,700
1367862406,25.8300,25.8300,25.8300,25.8300,100
1367862444,25.8100,25.8100,25.8100,25.8100,100
1367862535,25.8600,25.8600,25.8600,25.8600,100
1367862594,25.8600,25.8650,25.8600,25.8600,500
1367862657,25.9000,25.9000,25.8800,25.8800,800
1367862701,25.9800,25.9800,25.9300,25.9300,1300
1367862771,26.0000,26.0000,25.9700,25.9700,2400
1367862807,25.9800,25.9900,25.9800,25.9900,600
1367862886,25.9800,25.9800,25.9800,25.9800,300
1367862955,25.9920,26.0300,25.9800,25.9800,2700
1367863018,26.0070,26.0400,25.9900,26.0399,3000
1367863060,26.0000,26.0200,26.0000,26.0170,2300
1367863107,26.0300,26.0300,26.0000,26.0000,2600
1367863225,25.9600,26.0000,25.9600,26.0000,2800
1367863361,25.9600,25.9600,25.9500,25.9600,900
1367863406,25.9401,25.9401,25.9401,25.9401,100
1367863544,25.9500,25.9600,25.9500,25.9600,300
1367863587,25.9600,25.9600,25.9600,25.9600,100
1367863669,25.9900,25.9900,25.9500,25.9500,900
1367863704,25.9900,26.0000,25.9900,26.0000,1200
1367863797,26.0100,26.0100,26.0000,26.0000,1900
1367863850,25.9900,26.0200,25.9900,26.0083,2700
1367863900,25.9800,26.0100,25.9800,25.9900,21600
1367864061,25.9900,26.0200,25.9800,26.0100,3300
1367864126,25.9900,25.9900,25.9850,25.9866,900
1367864199,25.9950,26.0000,25.9950,26.0000,500
1367864333,25.9100,26.0049,25.9100,26.0049,4600
1367864361,25.9200,25.9400,25.9100,25.9400,4500
1367864445,25.8900,25.9200,25.8900,25.9200,2300
1367864501,25.8500,25.8901,25.8400,25.8900,4300
1367864520,25.8700,25.8700,25.8700,25.8700,100
1367864690,25.8850,25.9000,25.8800,25.8801,4200
1367864723,25.8900,25.9000,25.8900,25.9000,900
1367864806,25.9200,25.9400,25.9000,25.9000,900
1367864873,25.9400,25.9500,25.9300,25.9500,2400
1367864924,25.9300,25.9400,25.9300,25.9400,600
1367864963,25.9100,25.9200,25.9100,25.9200,300
1367865051,25.8600,25.9000,25.8600,25.9000,4000
1367865091,25.8499,25.8500,25.8499,25.8500,1000
1367865179,25.7000,25.8400,25.6700,25.8350,14200
1367865239,25.8008,25.8190,25.7100,25.7200,6200
1367865276,25.8100,25.8100,25.8000,25.8000,400
1367865342,25.8066,25.8200,25.7900,25.8200,2800
1367865418,25.6700,25.7900,25.6700,25.7900,5300
1367865477,25.6300,25.6700,25.5900,25.6400,6700
1367865536,25.6500,25.6500,25.5900,25.5900,2200
1367865599,25.5105,25.6500,25.5105,25.6500,3800
1367865639,25.5600,25.5600,25.5100,25.5600,6000
1367865692,25.5698,25.5700,25.5500,25.5500,4000
1367865777,25.5300,25.5500,25.5200,25.5500,1600
1367865826,25.4000,25.5200,25.4000,25.5200,4000
1367865892,25.4334,25.4600,25.4100,25.4300,4800
1367865952,25.4700,25.4900,25.4500,25.4500,5900
1367866005,25.4200,25.4200,25.4200,25.4200,100
1367866078,25.4590,25.4600,25.4350,25.4400,2800
1367866130,25.4900,25.4900,25.4450,25.4600,1000
1367866253,25.4600,25.5000,25.4500,25.4800,3800
1367866262,25.4700,25.4700,25.4700,25.4700,400
1367866356,25.4700,25.4800,25.4700,25.4800,900
1367866435,25.4300,25.4800,25.4200,25.4800,2200
1367866458,25.4400,25.4400,25.4100,25.4400,800
1367866554,25.3700,25.4400,25.3200,25.4400,10100
1367866618,25.3482,25.3700,25.3400,25.3700,3600
1367866678,25.3300,25.3800,25.3300,25.3700,3900
1367866727,25.3600,25.3700,25.3300,25.3300,1400
1367866777,25.3700,25.3800,25.3400,25.3400,1300
1367866856,25.4200,25.4300,25.3800,25.3800,3600
1367866913,25.4700,25.4700,25.4283,25.4283,2700
1367866972,25.5000,25.5000,25.4800,25.4800,2700
1367867030,25.5600,25.5800,25.5000,25.5000,10700
1367867099,25.6500,25.6800,25.5900,25.6000,1800
1367867152,25.6500,25.6500,25.6300,25.6500,3100
1367867197,25.5900,25.6500,25.5900,25.6500,1500
1367867272,25.6900,25.7000,25.6199,25.6199,2000
1367867330,25.7100,25.7100,25.7000,25.7000,400
1367867386,25.8300,25.8300,25.7100,25.7100,18000
1367867450,25.8000,25.8000,25.8000,25.8000,200
1367867486,25.8000,25.8100,25.8000,25.8100,400
1367867557,25.7600,25.8200,25.7600,25.8200,2700
1367867633,25.8000,25.8200,25.7800,25.7800,1700
1367867679,25.8000,25.8200,25.8000,25.8200,1300
1367867709,25.7900,25.8194,25.7900,25.8194,700
1367867813,25.8000,25.8000,25.7800,25.7801,1800
1367867871,25.7900,25.8000,25.7900,25.8000,2000
1367867908,25.8100,25.8100,25.8000,25.8000,900
1367867989,25.8300,25.8300,25.8000,25.8000,1800
1367868044,25.8900,25.8900,25.8400,25.8400,1300
1367868110,25.9200,25.9200,25.8900,25.8900,1400
1367868178,26.0000,26.0050,25.9400,25.9500,14300
1367868224,25.9599,26.0000,25.9200,26.0000,1900
1367868292,25.9500,25.9500,25.9400,25.9400,900
1367868343,25.9800,26.0000,25.9500,25.9500,2500
1367868415,25.9180,26.0000,25.9180,25.9800,4600
1367868451,25.8690,25.9200,25.8300,25.8901,10000
1367868531,25.9199,25.9199,25.8800,25.8801,4100
1367868590,25.9000,25.9199,25.8900,25.9100,1700
1367868655,25.9500,25.9700,25.9000,25.9000,1500
1367868716,26.0000,26.0000,25.9500,25.9500,7700
1367868759,25.9900,26.0000,25.9900,26.0000,5500
1367868824,26.0200,26.0480,26.0000,26.0000,11400
1367868860,26.0400,26.0400,26.0400,26.0400,200
1367868959,26.0400,26.0600,26.0400,26.0400,4000
1367869019,26.0200,26.0400,26.0150,26.0400,2100
1367869078,25.9684,26.0100,25.9500,26.0100,4400
1367869131,25.9700,25.9700,25.9700,25.9700,200
1367869180,25.9900,26.0100,25.9700,25.9800,2300
1367869249,25.9901,26.0000,25.9900,25.9900,1200
1367869319,26.0100,26.0100,25.9990,26.0000,4600
1367869379,25.9900,26.0150,25.9900,26.0150,5700
1367869437,26.0000,26.0000,25.9900,25.9900,300
1367869489,26.0100,26.0100,25.9901,25.9901,2500
1367869553,26.0000,26.0100,26.0000,26.0100,3900
1367869612,25.9940,26.0100,25.9940,26.0100,4400
1367869678,26.0000,26.0100,25.9900,26.0000,3500
1367869737,25.9910,26.0100,25.9900,25.9900,2800
1367869799,26.0000,26.0100,25.9900,25.9900,5000
1367869848,25.9533,26.0250,25.9500,26.0100,26800
1367869919,25.9620,25.9800,25.9504,25.9504,3300
1367869973,25.9667,25.9800,25.9500,25.9600,8000
1367870038,25.9200,25.9700,25.9100,25.9500,12600
1367870099,25.8533,25.9499,25.8400,25.9300,9900
1367870159,25.8800,25.9300,25.8500,25.8501,13400
1367870216,25.8100,25.8800,25.7900,25.8800,17100
1367870273,25.8200,25.8300,25.7800,25.8000,10700
1367870339,25.8900,25.8900,25.8000,25.8210,14500
1367870342,25.8800,25.8800,25.8800,25.8800,0
1367870399,25.9220,25.9300,25.8600,25.8900,18500
1367870400,25.9200,25.9200,25.9200,25.9200,28800
