uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.1300
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
1369319270,29.8900,29.8900,29.7800,29.7800,1700
1369319326,29.9680,29.9790,29.8641,29.8641,3000
1369319368,29.8212,29.8900,29.8212,29.8900,900
1369319440,29.8799,29.8799,29.8000,29.8136,1200
1369319510,29.8501,29.9100,29.8125,29.8125,5200
1369319521,29.9599,29.9599,29.9599,29.9599,500
1369319636,29.9000,29.9100,29.8300,29.8500,1700
1369319691,29.8999,29.9000,29.8500,29.9000,500
1369319757,29.8400,29.9000,29.8301,29.9000,3100
1369319801,29.7300,29.8500,29.6800,29.8500,4200
1369319918,29.6900,29.6900,29.6890,29.6890,300
1369319989,29.5600,29.6900,29.5501,29.6830,3000
1369320009,29.5900,29.5900,29.5400,29.5520,1100
1369320167,29.4000,29.5100,29.4000,29.5100,3000
1369320239,29.4900,29.5200,29.4400,29.4899,1100
1369320274,29.4800,29.4900,29.4800,29.4900,800
1369320347,29.4000,29.4700,29.4000,29.4700,200
1369320416,29.3800,29.4500,29.3800,29.4500,500
1369320441,29.3300,29.3600,29.3100,29.3600,2000
1369320519,29.2800,29.3200,29.2300,29.3200,600
1369320597,29.3000,29.3400,29.2900,29.2900,1000
1369320641,29.3600,29.3700,29.3600,29.3600,300
1369320711,29.3900,29.3900,29.3200,29.3600,1500
1369320722,29.3301,29.3301,29.3301,29.3301,2000
1369320830,29.4700,29.4700,29.3700,29.4000,2300
1369320883,29.4700,29.5000,29.4400,29.4700,800
1369320942,29.4850,29.4900,29.4600,29.4700,1500
1369321017,29.4900,29.5000,29.4000,29.4700,7900
1369321059,29.5099,29.5099,29.4700,29.4800,500
1369321107,29.4800,29.5083,29.4800,29.5083,200
1369321199,29.4700,29.5000,29.4600,29.4800,3800
1369321214,29.4900,29.5000,29.3800,29.4800,6400
1369321350,29.4700,29.4900,29.4700,29.4900,600
1369321433,29.3400,29.4700,29.3400,29.4550,3100
1369321462,29.2900,29.3599,29.2900,29.3300,1500
1369321502,29.3200,29.3200,29.3200,29.3200,100
1369321611,29.3400,29.3500,29.3200,29.3400,2300
1369321661,29.2700,29.3200,29.2600,29.3200,1300
1369321689,29.3000,29.3100,29.3000,29.3000,1300
1369321783,29.2400,29.2894,29.2300,29.2500,900
1369321917,29.2800,29.2900,29.2500,29.2500,1600
1369321976,29.2300,29.3000,29.2300,29.2800,700
1369321998,29.2200,29.2700,29.2200,29.2650,6100
1369322063,29.2699,29.2699,29.2699,29.2699,100
1369322153,29.2400,29.2500,29.2100,29.2400,1900
1369322205,29.2300,29.2700,29.2300,29.2400,2000
1369322279,29.2600,29.3200,29.2300,29.2500,14900
1369322337,29.3100,29.3300,29.2500,29.2600,7400
1369322356,29.2783,29.2783,29.2500,29.2500,600
1369322439,29.2520,29.2600,29.2400,29.2600,2400
1369322484,29.2300,29.2500,29.2100,29.2500,800
1369322565,29.1900,29.2300,29.1900,29.2000,2400
1369322620,29.1600,29.2000,29.1600,29.1700,1200
1369322685,29.1035,29.1200,29.0700,29.1200,11000
1369322758,29.1100,29.1100,29.1100,29.1100,100
1369322871,29.0100,29.1500,29.0100,29.1500,4900
1369322930,29.0400,29.0500,29.0100,29.0400,3300
1369322988,29.0300,29.0400,29.0300,29.0400,1800
1369323054,29.0400,29.0400,29.0400,29.0400,500
1369323116,29.0500,29.0500,29.0500,29.0500,300
1369323158,29.0900,29.0900,29.0800,29.0800,400
1369323236,29.0999,29.1000,29.0400,29.0900,700
1369323287,29.1400,29.1400,29.0500,29.1000,1200
1369323356,29.1700,29.1700,29.1390,29.1400,1100
1369323405,29.2300,29.2300,29.1400,29.1700,700
1369323476,29.2400,29.3000,29.2100,29.2400,1500
1369323505,29.2800,29.3100,29.2800,29.2900,1600
1369323546,29.3060,29.3095,29.2300,29.3095,2400
1369323639,29.3099,29.3099,29.3099,29.3099,100
1369323701,29.2750,29.3100,29.2000,29.3000,1500
1369323749,29.2200,29.2300,29.2000,29.2300,900
1369323833,29.1301,29.2500,29.1301,29.2300,1600
1369323854,29.1700,29.2800,29.1600,29.1800,8300
1369323926,29.2100,29.2400,29.1800,29.2400,700
1369324058,29.2586,29.2586,29.2586,29.2586,100
1369324170,29.2100,29.2100,29.2100,29.2100,100
1369324249,29.1500,29.2200,29.1500,29.2200,2600
1369324265,29.1600,29.1600,29.1300,29.1600,2200
1369324347,29.1600,29.1600,29.1600,29.1600,100
1369324464,29.1700,29.1700,29.1100,29.1500,600
1369324506,29.0900,29.0900,29.0900,29.0900,200
1369324589,29.1200,29.1200,29.1200,29.1200,200
1369324640,29.0100,29.1220,29.0100,29.1220,1200
1369324722,29.0300,29.0300,29.0000,29.0000,900
1369324765,29.0900,29.0900,29.0300,29.0420,2200
1369324841,29.1300,29.1500,29.1300,29.1500,400
1369324896,29.1600,29.1800,29.1600,29.1600,2500
1369325023,29.1000,29.1500,29.0800,29.1300,800
1369325075,29.0900,29.0900,29.0800,29.0900,500
1369325127,29.0900,29.0900,29.0900,29.0900,200
1369325218,29.1800,29.1800,29.1700,29.1700,300
1369325275,29.1300,29.1300,29.1300,29.1300,100
1369325337,29.1200,29.1300,29.1200,29.1300,600
1369325361,29.1200,29.1700,29.1200,29.1700,500
1369325459,29.1700,29.1800,29.1209,29.1209,700
1369325504,29.1940,29.2300,29.1700,29.1700,2400
1369325578,29.1500,29.1800,29.1500,29.1800,2900
1369325636,29.1700,29.2200,29.1300,29.1300,7400
1369325683,29.2100,29.2300,29.1300,29.1500,5700
1369325746,29.1900,29.2300,29.1900,29.2300,200
1369325866,29.2100,29.2500,29.1900,29.2100,1300
1369325914,29.1800,29.2265,29.1800,29.2265,1100
1369325981,29.1200,29.1700,29.1200,29.1700,600
1369326043,29.1300,29.1301,29.1300,29.1301,500
1369326146,29.1100,29.1499,29.1000,29.1499,1300
1369326223,29.0800,29.1100,29.0800,29.1000,3800
1369326286,29.0700,29.0800,29.0700,29.0800,300
1369326338,29.1100,29.1100,29.0800,29.0800,500
1369326377,29.1499,29.1499,29.1499,29.1499,300
1369326509,29.0900,29.1100,29.0900,29.1100,800
1369326582,29.0900,29.0900,29.0900,29.0900,100
1369326622,29.1499,29.1499,29.1499,29.1499,600
1369326669,29.1000,29.1000,29.1000,29.1000,100
1369326779,29.0800,29.1003,29.0500,29.0800,2000
1369326790,29.1000,29.1000,29.0400,29.1000,900
1369327018,29.0300,29.0400,29.0300,29.0400,200
1369327112,29.0300,29.0500,29.0300,29.0500,700
1369327163,29.0101,29.0400,29.0101,29.0300,600
1369327252,29.0000,29.0100,29.0000,29.0100,200
1369327316,29.0590,29.0590,29.0100,29.0100,500
1369327373,28.9900,29.0400,28.9300,29.0300,9800
1369327429,29.0200,29.0200,28.9900,28.9900,1200
1369327478,28.9900,28.9900,28.9900,28.9900,300
1369327566,29.0100,29.0100,28.9800,28.9800,400
1369327644,29.0650,29.0700,29.0350,29.0600,1100
1369327729,29.0200,29.0200,29.0200,29.0200,400
1369327799,29.0200,29.0200,29.0100,29.0100,700
1369327800,29.0500,29.0500,29.0500,29.0500,200
1369327917,29.0100,29.0104,29.0000,29.0000,600
1369328026,29.0100,29.0100,29.0100,29.0100,100
1369328065,29.0100,29.0100,29.0100,29.0100,800
1369328210,29.0480,29.0480,29.0480,29.0480,200
1369328324,28.9500,29.0000,28.9500,29.0000,300
1369328362,28.9600,29.0200,28.9500,29.0200,800
1369328479,28.9900,29.0100,28.9900,28.9900,900
1369328579,29.0040,29.0040,28.9500,28.9501,1300
1369328724,28.9900,29.0100,28.9900,29.0075,600
1369328772,28.9600,28.9900,28.9500,28.9500,300
1369328877,29.0000,29.0000,29.0000,29.0000,200
1369328919,29.0000,29.0290,29.0000,29.0000,10300
1369328945,28.9600,29.0099,28.9600,29.0099,400
1369329059,28.9900,28.9900,28.9800,28.9800,200
1369329070,28.9900,28.9900,28.9900,28.9900,300
1369329174,28.9999,28.9999,28.9800,28.9800,300
1369329186,28.9900,29.0000,28.9400,28.9400,2600
1369329264,28.9400,29.0000,28.9400,29.0000,400
1369329404,28.9400,28.9900,28.9400,28.9500,900
1369329465,28.9500,28.9600,28.9300,28.9500,1400
1369329492,28.9200,28.9900,28.9200,28.9250,1700
1369329554,28.9100,28.9100,28.9100,28.9100,200
1369329659,28.8800,28.9000,28.8800,28.9000,2200
1369329713,28.8900,28.8900,28.8300,28.8800,1800
1369329776,28.8500,28.8500,28.8500,28.8500,300
1369329837,28.8300,28.8300,28.8200,28.8200,500
1369329841,28.8100,28.8600,28.8100,28.8350,800
1369329988,28.8500,28.8500,28.8100,28.8100,300
1369330067,28.7700,28.8000,28.7700,28.8000,1400
1369330134,28.8000,28.8000,28.7500,28.7700,1100
1369330245,28.7900,28.7900,28.7899,28.7899,300
1369330310,28.8000,28.8000,28.7600,28.7600,2600
1369330321,28.7800,28.7800,28.7800,28.7800,100
1369330421,28.7000,28.7900,28.7000,28.7500,5200
1369330491,28.7290,28.7700,28.7000,28.7100,3500
1369330542,28.7599,28.7599,28.7200,28.7200,1900
1369330606,28.7000,28.7400,28.7000,28.7400,1900
1369330653,28.7100,28.7100,28.7000,28.7100,1100
1369330720,28.7000,28.7000,28.7000,28.7000,400
1369330786,28.7400,28.7400,28.7000,28.7200,1100
1369330811,28.7500,28.7500,28.7500,28.7500,200
1369330888,28.7100,28.7600,28.7000,28.7500,6400
1369330965,28.6300,28.6900,28.6300,28.6900,4300
1369331028,28.6800,28.6900,28.6400,28.6400,900
1369331095,28.6700,28.6700,28.6700,28.6700,200
1369331146,28.6400,28.6800,28.6300,28.6800,1700
1369331255,28.6100,28.6600,28.6100,28.6600,2700
1369331331,28.6200,28.6200,28.6000,28.6200,1300
1369331397,28.6200,28.6200,28.6000,28.6000,200
1369331422,28.6900,28.6900,28.6400,28.6400,900
1369331550,28.6200,28.6700,28.6200,28.6700,1100
1369331594,28.6500,28.6500,28.6200,28.6200,500
1369331697,28.6100,28.6500,28.6100,28.6490,500
1369331733,28.6500,28.6600,28.5900,28.6000,1600
1369331790,28.6600,28.6600,28.6280,28.6280,800
1369331839,28.6800,28.6800,28.6700,28.6700,400
1369331916,28.7000,28.7000,28.6700,28.6700,1700
1369331991,28.7450,28.7450,28.6900,28.7000,4900
1369332059,28.7899,28.7899,28.7100,28.7100,2700
1369332072,28.8000,28.8000,28.7900,28.7900,1100
1369332134,28.7999,28.7999,28.7700,28.7700,400
1369332200,28.7501,28.8000,28.7500,28.7501,1700
1369332267,28.7500,28.7800,28.7500,28.7500,900
1369332342,28.8000,28.8000,28.7501,28.7501,1500
1369332412,28.8200,28.8300,28.8100,28.8100,500
1369332435,28.8450,28.8450,28.8300,28.8300,200
1369332530,28.8000,28.8500,28.8000,28.8499,1500
1369332641,28.8050,28.8200,28.8000,28.8000,600
1369332714,28.7800,28.8200,28.7800,28.8000,700
1369332778,28.7500,28.7800,28.7500,28.7700,1200
1369332797,28.7750,28.8000,28.7750,28.7900,800
1369332932,28.7300,28.7900,28.7300,28.7600,3800
1369333069,28.7300,28.7700,28.7300,28.7500,2000
1369333123,28.7200,28.7500,28.7000,28.7500,1500
1369333197,28.7300,28.7400,28.6800,28.6800,2100
1369333245,28.7900,28.7900,28.7300,28.7635,1800
1369333303,28.7200,28.7600,28.6900,28.7500,2100
1369333365,28.7400,28.7500,28.7000,28.7453,8100
1369333428,28.7500,28.7600,28.7200,28.7600,1700
1369333442,28.7400,28.7600,28.7200,28.7400,2300
1369333554,28.7800,28.7800,28.7400,28.7400,2000
1369333666,28.7700,28.7800,28.7700,28.7800,300
1369333694,28.7600,28.7700,28.7500,28.7700,600
1369333780,28.7899,28.7899,28.7600,28.7600,300
1369333833,28.7400,28.7500,28.7200,28.7500,1400
1369333916,28.7100,28.7201,28.7000,28.7200,3400
1369333964,28.6200,28.6800,28.6200,28.6800,2300
1369333996,28.6300,28.6500,28.6200,28.6200,300
1369334093,28.6600,28.6600,28.6300,28.6300,1300
1369334103,28.7600,28.7600,28.6600,28.6600,1300
1369334216,28.7800,28.7800,28.7300,28.7800,700
1369334265,28.7400,28.8300,28.7400,28.7900,2600
1369334315,28.7300,28.7400,28.7300,28.7400,200
1369334406,28.8300,28.8300,28.7400,28.7500,2600
1369334507,28.8100,28.8200,28.8100,28.8200,200
1369334524,28.7999,28.8100,28.7700,28.8100,1300
1369334629,28.7800,28.8200,28.7800,28.8200,600
1369334678,28.8300,28.8300,28.8200,28.8200,700
1369334725,28.8300,28.8300,28.8300,28.8300,200
1369334774,28.8000,28.8100,28.8000,28.8100,800
1369334860,28.7220,28.7700,28.7200,28.7700,1700
1369334910,28.7250,28.7500,28.7200,28.7500,300
1369334996,28.8460,28.8460,28.7600,28.7600,1300
1369335092,28.8099,28.8200,28.7800,28.8200,1100
1369335132,28.8000,28.8300,28.7800,28.7800,2200
1369335233,28.7700,28.7700,28.7700,28.7700,400
1369335280,28.7700,28.7700,28.7500,28.7700,700
1369335317,28.7700,28.7700,28.7500,28.7500,300
1369335408,28.8400,28.8400,28.7800,28.7800,800
1369335476,28.7200,28.7800,28.7200,28.7800,600
1369335532,28.7400,28.7600,28.7400,28.7400,500
1369335576,28.7800,28.7800,28.7200,28.7300,800
1369335654,28.7950,28.7950,28.7800,28.7800,1100
1369335718,28.8000,28.8400,28.8000,28.8400,200
1369335779,28.7750,28.8200,28.7600,28.8000,5100
1369335839,28.7500,28.7800,28.7400,28.7600,4600
1369335899,28.7500,28.7500,28.7300,28.7300,2300
1369335901,28.7500,28.7500,28.7500,28.7500,300
1369336019,28.7450,28.7500,28.7300,28.7400,3700
1369336021,28.7700,28.7800,28.7500,28.7500,3600
1369336102,28.8100,28.8100,28.7700,28.7700,1200
1369336167,28.7700,28.7800,28.7600,28.7800,800
1369336257,28.8600,28.8600,28.7900,28.7900,1400
1369336310,28.8400,28.8499,28.8400,28.8499,500
1369336360,28.8500,28.8500,28.8300,28.8500,400
1369336422,28.8700,28.8700,28.8300,28.8500,600
1369336499,28.8100,28.8550,28.8100,28.8550,2000
1369336546,28.8000,28.8300,28.8000,28.8300,400
1369336602,28.7800,28.7999,28.7800,28.7999,2300
1369336679,28.7400,28.7700,28.7400,28.7700,1400
1369336738,28.7500,28.7500,28.7300,28.7400,2200
1369336797,28.7500,28.7899,28.7500,28.7500,2200
1369336852,28.7900,28.8000,28.7536,28.7536,800
1369336897,28.8000,28.8100,28.7900,28.8000,4100
1369336958,28.7800,28.8100,28.7700,28.8000,800
1369337038,28.7200,28.7700,28.7200,28.7700,1300
1369337093,28.7200,28.7399,28.7200,28.7300,500
1369337126,28.7300,28.7300,28.7000,28.7200,1600
1369337206,28.7649,28.7649,28.7250,28.7300,3100
1369337279,28.7650,28.7650,28.7300,28.7500,6400
1369337313,28.7900,28.7900,28.7650,28.7700,600
1369337381,28.7600,28.8100,28.7600,28.8100,1300
1369337458,28.7200,28.7700,28.7200,28.7700,1000
1369337518,28.8000,28.8000,28.7300,28.7400,1700
1369337574,28.8000,28.8192,28.7900,28.8000,1900
1369337624,28.7700,28.7900,28.7700,28.7900,600
1369337693,28.8000,28.8000,28.7600,28.7800,2200
1369337754,28.7800,28.8300,28.7800,28.8200,5000
1369337813,28.8201,28.8400,28.8000,28.8000,4400
1369337863,28.8200,28.8400,28.8200,28.8300,1300
1369337906,28.8100,28.8200,28.8000,28.8200,1400
1369337992,28.7900,28.8100,28.7800,28.8100,1200
1369338058,28.8000,28.8100,28.8000,28.8100,300
1369338060,28.8100,28.8100,28.8100,28.8100,100
1369338170,28.8400,28.8500,28.7900,28.8000,2000
1369338236,28.7850,28.8350,28.7850,28.8300,1900
1369338284,28.7900,28.7900,28.7800,28.7850,5300
1369338345,28.8000,28.8100,28.7800,28.8000,2100
1369338417,28.8200,28.8200,28.7800,28.7800,8400
1369338473,28.7999,28.8100,28.7700,28.8100,1400
1369338526,28.7600,28.8000,28.7600,28.7800,1600
1369338594,28.7600,28.7700,28.7600,28.7600,900
1369338650,28.8035,28.8100,28.7800,28.7800,4300
1369338705,28.8000,28.8100,28.7800,28.7800,2200
1369338767,28.7900,28.7900,28.7800,28.7900,3400
1369338819,28.8000,28.8000,28.7800,28.8000,2200
1369338898,28.8150,28.8200,28.7800,28.7800,3800
1369338950,28.8500,28.8500,28.8200,28.8300,2900
1369339010,28.8700,28.8700,28.8450,28.8500,3500
1369339076,28.8000,28.8750,28.8000,28.8700,7200
1369339137,28.8600,28.8600,28.8100,28.8100,8000
1369339199,28.8900,28.8900,28.8600,28.8600,8400
1369339200,28.8900,28.8900,28.8900,28.8900,17200
