uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.3400
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:20.2100,20.9847
high:20.2400,21.1400
low:20.2000,20.9200
open:20.2100,21.0700
volume:0,623000
1367417818,20.3290,20.3900,20.3290,20.3700,62600
1367417879,20.3150,20.3499,20.3000,20.3301,0
1367417939,20.3750,20.3900,20.3100,20.3100,41700
1367417999,20.2100,20.3800,20.2100,20.3750,167200
1367418056,20.3199,20.3200,20.2250,20.2250,43100
1367418119,20.2580,20.3199,20.2514,20.3100,84800
1367418179,20.2880,20.2890,20.2550,20.2600,22600
1367418236,20.2550,20.3300,20.2500,20.2900,19300
1367418299,20.2300,20.2600,20.2100,20.2501,59000
1367418359,20.2651,20.2800,20.2270,20.2270,87300
1367418418,20.3300,20.3500,20.2699,20.2699,43000
1367418479,20.3180,20.3500,20.2800,20.3276,20500
1367418538,20.3200,20.3400,20.3114,20.3200,0
1367418597,20.3146,20.3780,20.2900,20.3224,120600
1367418657,20.3000,20.3100,20.2700,20.3000,0
1367418719,20.3300,20.3400,20.2901,20.3000,9200
1367418776,20.3057,20.3150,20.2800,20.3150,23100
1367418838,20.3600,20.3600,20.3000,20.3000,82800
1367418899,20.3948,20.4375,20.3600,20.3600,49000
1367418959,20.4300,20.4500,20.3730,20.3940,0
1367419019,20.3900,20.4200,20.3900,20.4200,10400
1367419071,20.4000,20.4015,20.3800,20.3920,85300
1367419139,20.4000,20.4299,20.3850,20.4000,0
1367419199,20.3200,20.4000,20.3000,20.4000,146000
1367419258,20.3500,20.3600,20.3300,20.3300,0
1367419316,20.3300,20.3580,20.3300,20.3500,88200
1367419379,20.3590,20.3600,20.3290,20.3300,0
1367419437,20.3690,20.3800,20.3490,20.3490,89400
1367419494,20.3800,20.3890,20.3686,20.3780,0
1367419558,20.3989,20.4000,20.3778,20.3778,90500
1367419619,20.3900,20.4000,20.3600,20.4000,27000
1367419677,20.3901,20.4000,20.3800,20.3900,6800
1367419728,20.3990,20.4050,20.3900,20.3900,0
1367419793,20.4200,20.4200,20.3900,20.3900,86300
1367419859,20.4000,20.4400,20.4000,20.4100,32400
1367419918,20.4460,20.4500,20.4000,20.4090,23600
1367419977,20.4700,20.4700,20.4300,20.4400,20300
1367420029,20.4600,20.4700,20.4300,20.4610,0
1367420097,20.4500,20.4590,20.4400,20.4500,92500
1367420153,20.5000,20.5000,20.4450,20.4500,0
1367420208,20.4900,20.5100,20.4895,20.4900,111400
1367420278,20.4900,20.5000,20.4700,20.4876,15100
1367420329,20.4480,20.4900,20.4400,20.4800,0
1367420377,20.4500,20.4600,20.4400,20.4400,4200
1367420456,20.4200,20.4400,20.4200,20.4400,3300
1367420519,20.4050,20.4200,20.4000,20.4200,9700
1367420570,20.4200,20.4300,20.4100,20.4200,7800
1367420638,20.3900,20.4100,20.3800,20.4099,27000
1367420699,20.3800,20.4000,20.3700,20.3900,8100
1367420754,20.4000,20.4100,20.3800,20.3800,103900
1367420800,20.4600,20.4600,20.4100,20.4100,27900
1367420879,20.4290,20.4500,20.4290,20.4500,14700
1367420934,20.4200,20.4300,20.4200,20.4284,2600
1367420996,20.4200,20.4600,20.4200,20.4300,0
1367421055,20.4200,20.4200,20.4100,20.4200,98100
1367421115,20.4100,20.4200,20.4100,20.4100,1000
1367421176,20.4100,20.4200,20.3950,20.4199,21700
1367421239,20.4100,20.4100,20.3990,20.4000,11900
1367421293,20.4100,20.4170,20.4090,20.4100,2400
1367421356,20.4000,20.4000,20.3750,20.4000,8600
1367421419,20.3899,20.4100,20.3899,20.4000,0
1367421475,20.3743,20.3900,20.3743,20.3800,100800
1367421537,20.3700,20.3776,20.3700,20.3700,0
1367421598,20.3500,20.3800,20.3300,20.3700,21500
1367421657,20.3400,20.3600,20.3300,20.3500,120900
1367421718,20.3400,20.3400,20.3100,20.3301,0
1367421777,20.3400,20.3500,20.3150,20.3300,17000
1367421833,20.3899,20.4000,20.3450,20.3500,117300
1367421895,20.3499,20.3800,20.3400,20.3800,22600
1367421951,20.3400,20.3500,20.3300,20.3400,11000
1367422018,20.3446,20.3700,20.3400,20.3500,5500
1367422079,20.3700,20.3700,20.3400,20.3457,10500
1367422102,20.3700,20.3700,20.3600,20.3643,1000
1367422190,20.3500,20.3600,20.3400,20.3600,11700
1367422258,20.3700,20.3800,20.3300,20.3500,23900
1367422319,20.3900,20.4100,20.3700,20.3700,0
1367422372,20.4100,20.4100,20.4000,20.4000,113800
1367422438,20.3900,20.4100,20.3900,20.4100,0
1367422493,20.4000,20.4100,20.3900,20.3970,130900
1367422542,20.3900,20.4000,20.3900,20.4000,6200
1367422617,20.3821,20.4000,20.3700,20.3836,26300
1367422679,20.3700,20.4000,20.3700,20.3800,0
1367422738,20.3800,20.4000,20.3700,20.3735,116000
1367422792,20.3580,20.3800,20.3500,20.3800,15000
1367422851,20.3500,20.3600,20.3500,20.3600,0
1367422918,20.3000,20.3400,20.3000,20.3400,123200
1367422979,20.2800,20.3099,20.2800,20.3000,35400
1367423030,20.2890,20.2900,20.2800,20.2830,8000
1367423099,20.2615,20.2800,20.2500,20.2800,0
1367423149,20.2630,20.2700,20.2500,20.2601,133500
1367423217,20.2700,20.2800,20.2600,20.2700,11700
1367423278,20.2900,20.2900,20.2700,20.2800,5100
1367423280,20.2975,20.3000,20.2800,20.3000,0
1367423392,20.3000,20.3000,20.2800,20.2900,4200
1367423457,20.3099,20.3099,20.2973,20.3000,3300
1367423516,20.2700,20.3100,20.2700,20.3000,7700
1367423575,20.2800,20.2900,20.2700,20.2800,123400
1367423627,20.2800,20.2900,20.2700,20.2800,11400
1367423699,20.2210,20.2800,20.2100,20.2800,0
1367423755,20.2390,20.2400,20.2000,20.2100,59700
1367423816,20.2700,20.2800,20.2390,20.2400,17400
1367423875,20.2300,20.2645,20.2200,20.2645,13500
1367423895,20.2400,20.2400,20.2100,20.2400,32700
1367423999,20.2700,20.2700,20.2400,20.2405,23400
1367424041,20.2682,20.2800,20.2600,20.2800,128900
1367424101,20.2400,20.2630,20.2400,20.2600,0
1367424171,20.2400,20.2400,20.2400,20.2400,120400
1367424239,20.2300,20.2500,20.2300,20.2500,6800
1367424281,20.2200,20.2400,20.2100,20.2300,18400
1367424359,20.2500,20.2650,20.2200,20.2200,0
1367424392,20.2500,20.2600,20.2425,20.2500,134500
1367424476,20.2880,20.3000,20.2600,20.2600,11100
1367424483,20.3367,20.3400,20.2900,20.2915,24400
1367424599,20.3300,20.3400,20.3300,20.3300,14900
1367424650,20.3101,20.3300,20.3100,20.3300,0
1367424718,20.3290,20.3300,20.3199,20.3200,7700
1367424764,20.2930,20.3200,20.2900,20.3200,13000
1367424835,20.3000,20.3000,20.2999,20.3000,700
1367424893,20.2999,20.3000,20.2900,20.2980,129200
1367424950,20.3000,20.3000,20.2900,20.2900,8800
1367425012,20.3380,20.3380,20.3100,20.3100,0
1367425079,20.3590,20.3590,20.3300,20.3300,138600
1367425080,20.3524,20.3600,20.3501,20.3535,9700
1367425196,20.3501,20.3600,20.3500,20.3500,0
1367425215,20.3500,20.3500,20.3500,20.3500,2300
1367425305,20.3580,20.3600,20.3500,20.3600,131300
1367425320,20.3700,20.3700,20.3500,20.3510,11900
1367425439,20.4400,20.4400,20.3600,20.3600,0
1367425492,20.4400,20.4490,20.4200,20.4400,21100
1367425556,20.4500,20.4600,20.4200,20.4320,18600
1367425619,20.4300,20.4400,20.4300,20.4400,5400
1367425628,20.4220,20.4380,20.4200,20.4320,13300
1367425736,20.4600,20.4700,20.4300,20.4300,167300
1367425796,20.4700,20.4800,20.4600,20.4600,17100
1367425859,20.4600,20.4680,20.4400,20.4600,22700
1367425915,20.4332,20.4699,20.4300,20.4600,0
1367425979,20.4100,20.4301,20.4100,20.4300,7300
1367426030,20.4110,20.4300,20.4110,20.4190,7500
1367426092,20.4100,20.4100,20.3900,20.4100,143000
1367426159,20.4001,20.4100,20.4000,20.4000,0
1367426211,20.4000,20.4100,20.4000,20.4000,1100
1367426223,20.3900,20.4100,20.3900,20.4100,6100
1367426337,20.3700,20.3900,20.3700,20.3800,6400
1367426397,20.3600,20.3800,20.3600,20.3800,3000
1367426459,20.4090,20.4100,20.3600,20.3600,14400
1367426519,20.4010,20.4100,20.3956,20.4100,7600
1367426577,20.4400,20.4500,20.4000,20.4100,29200
1367426629,20.4600,20.4710,20.4400,20.4499,150800
1367426677,20.4400,20.4530,20.4400,20.4530,12000
1367426759,20.4900,20.4900,20.4400,20.4500,31100
1367426819,20.5000,20.5200,20.4875,20.4899,0
1367426872,20.5100,20.5100,20.4800,20.4800,145100
1367426932,20.5100,20.5100,20.4990,20.5100,6600
1367426996,20.5280,20.5300,20.5100,20.5100,30300
1367427053,20.5500,20.5500,20.5299,20.5299,16000
1367427117,20.5200,20.5500,20.5200,20.5500,20900
1367427124,20.5400,20.5400,20.5200,20.5200,7400
1367427239,20.5700,20.5700,20.5300,20.5300,0
1367427296,20.5600,20.5700,20.5599,20.5600,143600
1367427359,20.5600,20.5700,20.5200,20.5700,24100
1367427416,20.5600,20.5701,20.5600,20.5600,0
1367427422,20.5700,20.5800,20.5600,20.5600,6700
1367427534,20.5700,20.5700,20.5600,20.5700,152000
1367427596,20.5440,20.5720,20.5400,20.5700,0
1367427657,20.5300,20.5562,20.5300,20.5400,160100
1367427719,20.4810,20.5310,20.4800,20.5300,16300
1367427779,20.4600,20.4838,20.4600,20.4838,0
1367427839,20.4700,20.4700,20.4501,20.4501,14300
1367427899,20.4700,20.4900,20.4700,20.4700,6200
1367427941,20.4600,20.4700,20.4500,20.4600,12500
1367428016,20.4099,20.4600,20.4099,20.4600,168300
1367428077,20.4400,20.4400,20.3801,20.4000,15300
1367428137,20.4600,20.4799,20.4300,20.4300,20700
1367428181,20.4700,20.4800,20.4600,20.4600,0
1367428257,20.5100,20.5100,20.4500,20.4500,12600
1367428319,20.4850,20.5014,20.4800,20.5014,165600
1367428371,20.4600,20.4800,20.4520,20.4800,7900
1367428438,20.4800,20.4800,20.4500,20.4610,7500
1367428495,20.4610,20.4700,20.4610,20.4700,2600
1367428555,20.4100,20.4649,20.4100,20.4600,11400
1367428616,20.4000,20.4310,20.3800,20.4100,18400
1367428673,20.3910,20.4000,20.3800,20.3957,0
1367428716,20.3690,20.3900,20.3600,20.3900,12600
1367428775,20.3799,20.3800,20.3649,20.3649,13200
1367428839,20.3700,20.3800,20.3699,20.3800,8300
1367428919,20.3780,20.3800,20.3751,20.3800,179500
1367428978,20.4070,20.4100,20.3800,20.3800,0
1367429035,20.4175,20.4200,20.4000,20.4080,10000
1367429097,20.4100,20.4200,20.4000,20.4200,179600
1367429144,20.4390,20.4390,20.4020,20.4099,0
1367429215,20.4199,20.4300,20.4100,20.4300,3700
1367429277,20.4370,20.4499,20.4200,20.4200,6900
1367429335,20.4290,20.4400,20.4200,20.4400,178200
1367429390,20.4195,20.4200,20.4000,20.4001,7500
1367429457,20.4000,20.4140,20.3900,20.4140,7900
1367429519,20.3900,20.4000,20.3801,20.3900,8700
1367429568,20.3990,20.4100,20.3990,20.4000,13100
1367429639,20.4070,20.4090,20.3999,20.4000,3700
1367429678,20.4000,20.4090,20.3900,20.4000,0
1367429756,20.4000,20.4001,20.3900,20.4000,17200
1367429814,20.4499,20.4500,20.4100,20.4100,5500
1367429870,20.4400,20.4500,20.4300,20.4500,5300
1367429939,20.4700,20.4700,20.4400,20.4400,199600
1367429998,20.4800,20.4800,20.4600,20.4700,18000
1367430058,20.4800,20.4900,20.4670,20.4800,8000
1367430118,20.4900,20.5000,20.4500,20.4800,0
1367430147,20.5000,20.5058,20.4900,20.4900,192700
1367430238,20.4500,20.4900,20.4300,20.4900,0
1367430299,20.5100,20.5100,20.4600,20.4600,199300
1367430357,20.4800,20.5000,20.4660,20.5000,8500
1367430418,20.4400,20.4700,20.4400,20.4700,0
1367430464,20.4600,20.4600,20.4300,20.4400,202300
1367430517,20.4500,20.4501,20.4400,20.4501,0
1367430598,20.4300,20.4500,20.4300,20.4500,213500
1367430659,20.4299,20.4400,20.4200,20.4300,0
1367430707,20.4400,20.4500,20.4300,20.4300,9100
1367430777,20.4300,20.4410,20.4200,20.4410,4500
1367430815,20.4300,20.4300,20.4200,20.4300,6000
1367430899,20.4600,20.4600,20.4200,20.4200,219700
1367430957,20.4500,20.4600,20.4300,20.4300,0
1367430996,20.4475,20.4500,20.4430,20.4500,500
1367431073,20.4400,20.4500,20.4400,20.4500,224200
1367431135,20.4401,20.4650,20.4300,20.4500,0
1367431197,20.4300,20.4600,20.4300,20.4600,5500
1367431251,20.4500,20.4590,20.4200,20.4300,32600
1367431315,20.4600,20.4900,20.4550,20.4600,240200
1367431378,20.4300,20.4600,20.4000,20.4500,36600
1367431439,20.4500,20.4500,20.4200,20.4300,25000
1367431499,20.4450,20.4600,20.4400,20.4400,34200
1367431555,20.4490,20.4600,20.4450,20.4450,0
1367431604,20.4501,20.4600,20.4500,20.4500,8100
1367431677,20.4400,20.4450,20.4200,20.4400,241200
1367431727,20.4330,20.4400,20.4200,20.4327,13700
1367431792,20.4294,20.4400,20.4170,20.4400,27600
1367431849,20.4299,20.4310,20.4174,20.4200,9300
1367431918,20.4200,20.4400,20.4000,20.4200,20900
1367431978,20.5000,20.5000,20.4100,20.4300,32100
1367432039,20.4900,20.5100,20.4800,20.4910,0
1367432099,20.4500,20.4800,20.4300,20.4700,258200
1367432156,20.4200,20.4500,20.4100,20.4500,0
1367432219,20.4200,20.4300,20.4200,20.4300,251400
1367432278,20.4300,20.4400,20.4000,20.4200,28700
1367432339,20.4210,20.4400,20.4200,20.4300,10400
1367432399,20.4290,20.4400,20.4050,20.4200,26400
1367432455,20.4400,20.5100,20.4290,20.4290,0
1367432519,20.4600,20.4660,20.4400,20.4600,272400
1367432578,20.4700,20.4800,20.4500,20.4600,19600
1367432638,20.4950,20.5050,20.4799,20.4800,0
1367432699,20.4900,20.4999,20.4700,20.4900,19300
1367432754,20.5275,20.5400,20.4900,20.4900,320900
1367432819,20.5907,20.5920,20.5300,20.5300,0
1367432877,20.5800,20.6100,20.5500,20.5900,38600
1367432931,20.5900,20.5900,20.5700,20.5800,12800
1367432997,20.5400,20.6000,20.5400,20.5820,361400
1367433057,20.5100,20.5303,20.4700,20.5300,0
1367433119,20.4100,20.5000,20.4000,20.5000,338800
1367433178,20.4400,20.4500,20.4000,20.4000,0
1367433238,20.4100,20.4400,20.3900,20.4400,28200
1367433290,20.3700,20.4000,20.3700,20.4000,31900
1367433358,20.3200,20.3700,20.3100,20.3700,21700
1367433418,20.3480,20.3500,20.3365,20.3400,14600
1367433479,20.4200,20.4300,20.3480,20.3480,313500
1367433538,20.4301,20.4301,20.4099,20.4200,0
1367433599,20.4000,20.4401,20.4000,20.4400,305500
1367433658,20.4200,20.4300,20.4050,20.4100,0
1367433711,20.4100,20.4270,20.4073,20.4200,6400
1367433770,20.3800,20.4000,20.3770,20.4000,301300
1367433832,20.4100,20.4100,20.3824,20.3824,6800
1367433896,20.4100,20.4301,20.4100,20.4200,19100
1367433958,20.4300,20.4300,20.4100,20.4199,7600
1367434018,20.4100,20.4300,20.4020,20.4300,13400
1367434073,20.5103,20.5400,20.4200,20.4200,0
1367434133,20.4900,20.5240,20.4700,20.5200,322300
1367434199,20.4800,20.5000,20.4700,20.4900,14700
1367434254,20.4700,20.4900,20.4700,20.4900,0
1367434319,20.4850,20.4900,20.4400,20.4600,16200
1367434378,20.5000,20.5200,20.4600,20.4800,350100
1367434438,20.4800,20.5100,20.4500,20.5000,0
1367434499,20.5000,20.5000,20.4800,20.4900,12700
1367434558,20.5200,20.5300,20.5000,20.5100,15900
1367434615,20.4500,20.5300,20.4500,20.5300,28400
1367434679,20.5198,20.5200,20.4500,20.4600,351700
1367434736,20.5200,20.5200,20.5101,20.5170,0
1367434796,20.5300,20.5300,20.5101,20.5200,6300
1367434856,20.5000,20.5200,20.4800,20.5200,338300
1367434918,20.5200,20.5200,20.5000,20.5000,0
1367434979,20.5700,20.5700,20.5200,20.5200,357000
1367435034,20.5150,20.5675,20.5150,20.5675,12700
1367435069,20.5000,20.5100,20.5000,20.5100,0
1367435159,20.4600,20.5100,20.4600,20.5001,16900
1367435219,20.4450,20.4720,20.4400,20.4600,11300
1367435277,20.4600,20.4700,20.4500,20.4600,373800
1367435337,20.4500,20.4600,20.4500,20.4600,8200
1367435396,20.4400,20.4500,20.4200,20.4500,8400
1367435458,20.4100,20.4500,20.4100,20.4300,24800
1367435518,20.4170,20.4300,20.4100,20.4100,21800
1367435579,20.3400,20.4100,20.3300,20.4100,72100
1367435639,20.3597,20.3600,20.3300,20.3400,0
1367435695,20.3500,20.3600,20.3370,20.3600,31300
1367435759,20.3800,20.3800,20.3500,20.3500,394400
1367435816,20.3700,20.3900,20.3600,20.3800,0
1367435871,20.3400,20.3600,20.3200,20.3600,400400
1367435937,20.3600,20.3600,20.3399,20.3400,0
1367435999,20.3500,20.3600,20.3499,20.3530,10900
1367436059,20.3350,20.3500,20.3300,20.3500,391900
1367436119,20.3200,20.3400,20.3100,20.3350,0
1367436179,20.2900,20.3400,20.2800,20.3200,43600
1367436234,20.2900,20.3000,20.2800,20.2900,20600
1367436299,20.2600,20.2800,20.2500,20.2700,451800
1367436356,20.2799,20.2853,20.2500,20.2600,52000
1367436412,20.2699,20.2800,20.2600,20.2700,15100
1367436476,20.2550,20.2900,20.2550,20.2700,0
1367436539,20.2500,20.2700,20.2500,20.2600,458100
1367436599,20.2750,20.2875,20.2500,20.2550,0
1367436655,20.3000,20.3100,20.2799,20.2800,483600
1367436717,20.2900,20.3100,20.2800,20.3000,28300
1367436776,20.3000,20.3100,20.2910,20.3000,17100
1367436839,20.3200,20.3300,20.3000,20.3100,0
1367436898,20.3080,20.3400,20.3080,20.3300,495800
1367436959,20.3000,20.3100,20.2950,20.3100,24800
1367437017,20.3000,20.3200,20.2980,20.3100,0
1367437079,20.3100,20.3250,20.3000,20.3000,19400
1367437138,20.2800,20.3150,20.2800,20.3000,489400
1367437197,20.2700,20.2900,20.2700,20.2900,0
1367437259,20.2700,20.2700,20.2500,20.2627,518500
1367437318,20.2700,20.2750,20.2600,20.2600,20800
1367437376,20.2700,20.2800,20.2600,20.2700,0
1367437439,20.2750,20.2800,20.2600,20.2600,519100
1367437499,20.3000,20.3000,20.2700,20.2800,56200
1367437558,20.3100,20.3200,20.2900,20.3000,57600
1367437619,20.2800,20.3200,20.2800,20.3200,35100
1367437679,20.2775,20.2900,20.2700,20.2900,0
1367437739,20.2900,20.3000,20.2750,20.2750,536200
1367437798,20.2900,20.3000,20.2800,20.2900,47200
1367437859,20.2900,20.2900,20.2700,20.2850,0
1367437919,20.2900,20.2900,20.2600,20.2875,63700
1367437978,20.2700,20.2900,20.2700,20.2900,52000
1367438039,20.2750,20.2800,20.2620,20.2700,592300
1367438099,20.2700,20.2800,20.2600,20.2750,0
1367438159,20.3076,20.3100,20.2700,20.2700,623000
1367438219,20.3030,20.3100,20.3000,20.3075,0
1367438279,20.2950,20.3100,20.2900,20.3100,63000
1367438339,20.3000,20.3100,20.2900,20.3000,604200
1367438340,20.3050,20.3050,20.3050,20.3050,100
