uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.3700
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
1369329777,18.4800,18.4900,18.4600,18.4700,8300
1369329834,18.5000,18.5900,18.4800,18.4800,61900
1369329899,18.5200,18.5400,18.5100,18.5100,15300
1369329946,18.5499,18.5500,18.5100,18.5100,7800
1369330019,18.5150,18.5399,18.5150,18.5399,5100
1369330071,18.5000,18.5200,18.5000,18.5100,7100
1369330139,18.4950,18.5000,18.4710,18.5000,9800
1369330191,18.4757,18.5010,18.4757,18.5001,4600
1369330254,18.5294,18.5300,18.4800,18.4800,8900
1369330316,18.5200,18.5354,18.5100,18.5299,10100
1369330355,18.5092,18.5360,18.5080,18.5300,4400
1369330424,18.5080,18.5080,18.5000,18.5001,700
1369330497,18.5200,18.5350,18.5000,18.5000,3400
1369330551,18.5800,18.5800,18.5200,18.5200,16700
1369330618,18.5550,18.5800,18.5500,18.5700,6700
1369330677,18.5384,18.5600,18.5362,18.5500,3400
1369330709,18.5500,18.5500,18.5400,18.5400,1900
1369330776,18.5400,18.5700,18.5400,18.5458,3600
1369330918,18.5300,18.5330,18.5050,18.5300,12600
1369330979,18.4720,18.5400,18.4710,18.5250,11900
1369330992,18.5000,18.5100,18.4750,18.4800,1800
1369331064,18.4900,18.4900,18.4900,18.4900,300
1369331135,18.4700,18.5000,18.4700,18.4900,5400
1369331217,18.4790,18.4900,18.4600,18.4700,12100
1369331278,18.4700,18.4900,18.4700,18.4700,5100
1369331333,18.4700,18.4999,18.4650,18.4700,9200
1369331399,18.4700,18.4800,18.4500,18.4700,26900
1369331456,18.5000,18.5000,18.4650,18.4699,6300
1369331509,18.5300,18.5300,18.4800,18.4999,20200
1369331579,18.5400,18.5700,18.5200,18.5200,28100
1369331638,18.4800,18.5500,18.4800,18.5320,16000
1369331699,18.4975,18.5200,18.4850,18.4890,9400
1369331757,18.5100,18.5400,18.4600,18.5200,14700
1369331818,18.5300,18.5365,18.5150,18.5200,2100
1369331878,18.5520,18.5520,18.5000,18.5100,8900
1369331934,18.5300,18.5600,18.5300,18.5600,1600
1369331996,18.5980,18.6000,18.5300,18.5300,13600
1369332056,18.5550,18.5900,18.5500,18.5800,15700
1369332118,18.5675,18.5800,18.5600,18.5700,1600
1369332176,18.5700,18.5700,18.5599,18.5700,1900
1369332238,18.6300,18.6300,18.5615,18.5700,26700
1369332298,18.5800,18.6000,18.5600,18.6000,23300
1369332358,18.5800,18.5800,18.5600,18.5700,6600
1369332409,18.6000,18.6000,18.5700,18.5800,3400
1369332478,18.5400,18.6000,18.5300,18.6000,15800
1369332538,18.5500,18.5700,18.5300,18.5300,2700
1369332595,18.5400,18.5600,18.5200,18.5500,3700
1369332654,18.5400,18.5800,18.5300,18.5300,4400
1369332680,18.5800,18.5800,18.5500,18.5500,12800
1369332778,18.5600,18.5879,18.5600,18.5700,5000
1369332826,18.5878,18.5900,18.5550,18.5590,5400
1369332888,18.5700,18.5900,18.5700,18.5800,3900
1369332959,18.6100,18.6100,18.5550,18.5600,44900
1369333011,18.6100,18.6200,18.6000,18.6190,24300
1369333079,18.5950,18.6100,18.5900,18.6050,10800
1369333137,18.6280,18.6400,18.5700,18.6000,35700
1369333199,18.6100,18.6400,18.6100,18.6200,9600
1369333245,18.6467,18.6467,18.6100,18.6200,9200
1369333311,18.6280,18.6300,18.6200,18.6300,1600
1369333379,18.6150,18.6200,18.6000,18.6120,8800
1369333439,18.6175,18.6200,18.6100,18.6100,6100
1369333495,18.5700,18.6200,18.5700,18.6200,9600
1369333532,18.5800,18.5900,18.5750,18.5800,4200
1369333614,18.5400,18.5900,18.5400,18.5700,11900
1369333663,18.5699,18.5700,18.5490,18.5499,11800
1369333734,18.5800,18.5800,18.5650,18.5685,3200
1369333798,18.5500,18.5900,18.5500,18.5900,4400
1369333852,18.5400,18.5650,18.5400,18.5500,8100
1369333917,18.5300,18.5400,18.5000,18.5300,19700
1369333978,18.5200,18.5200,18.4999,18.5200,8700
1369334038,18.5000,18.5290,18.5000,18.5190,7400
1369334097,18.5000,18.5000,18.4850,18.4900,2700
1369334157,18.5000,18.5100,18.4850,18.4910,4900
1369334216,18.5500,18.5500,18.5100,18.5100,3500
1369334237,18.5601,18.5799,18.5599,18.5599,9500
1369334330,18.5400,18.5699,18.5400,18.5699,5800
1369334381,18.5350,18.5400,18.5100,18.5200,6000
1369334403,18.5900,18.5900,18.5500,18.5500,21500
1369334512,18.5502,18.5800,18.5502,18.5800,7400
1369334569,18.5300,18.5900,18.5300,18.5500,8800
1369334630,18.6200,18.6200,18.5350,18.5400,17000
1369334699,18.5990,18.6300,18.5990,18.6200,4300
1369334759,18.5800,18.6072,18.5800,18.5900,7900
1369334788,18.5900,18.6000,18.5750,18.5800,1800
1369334879,18.5600,18.5700,18.5600,18.5700,3100
1369334938,18.5400,18.5600,18.5300,18.5600,9500
1369334996,18.5600,18.5700,18.5500,18.5600,5000
1369335057,18.5800,18.5900,18.5600,18.5700,10300
1369335112,18.5699,18.5900,18.5699,18.5800,7100
1369335169,18.5700,18.5900,18.5650,18.5700,5700
1369335233,18.5640,18.5800,18.5640,18.5800,2100
1369335298,18.5601,18.5800,18.5500,18.5700,7400
1369335357,18.5600,18.5700,18.5600,18.5700,4400
1369335415,18.5700,18.5800,18.5600,18.5650,4600
1369335477,18.5500,18.5700,18.5400,18.5700,15600
1369335539,18.5475,18.5700,18.5450,18.5500,6000
1369335597,18.5650,18.5899,18.5550,18.5600,3600
1369335659,18.5600,18.5800,18.5600,18.5800,6200
1369335706,18.5700,18.5800,18.5650,18.5660,5300
1369335779,18.5700,18.5900,18.5450,18.5650,10300
1369335837,18.5500,18.5700,18.5500,18.5700,4100
1369335896,18.5000,18.5390,18.5000,18.5300,32400
1369335955,18.5100,18.5300,18.4800,18.5000,11200
1369336017,18.5300,18.5300,18.4800,18.4900,7100
1369336079,18.5500,18.5600,18.5300,18.5400,10800
1369336138,18.5600,18.5600,18.5100,18.5500,9400
1369336176,18.5462,18.5500,18.5300,18.5500,5500
1369336248,18.5450,18.5600,18.5450,18.5500,5100
1369336319,18.5200,18.5400,18.5150,18.5400,5900
1369336372,18.5300,18.5500,18.5150,18.5178,4800
1369336438,18.5300,18.5415,18.5300,18.5410,7300
1369336499,18.5300,18.5400,18.5200,18.5370,6800
1369336558,18.5000,18.5380,18.5000,18.5300,11700
1369336618,18.5000,18.5118,18.4990,18.5000,3000
1369336679,18.4500,18.5000,18.4500,18.5000,22500
1369336738,18.4250,18.4600,18.3900,18.4500,107400
1369336792,18.4100,18.4300,18.3900,18.4200,19400
1369336855,18.4260,18.4272,18.3900,18.4000,11900
1369336901,18.4300,18.4400,18.4150,18.4260,6800
1369336979,18.4200,18.4400,18.4190,18.4200,9400
1369337039,18.4500,18.4790,18.4150,18.4300,26400
1369337094,18.4300,18.4524,18.4200,18.4501,7700
1369337159,18.4100,18.4300,18.4000,18.4200,11600
1369337212,18.4300,18.4300,18.4100,18.4100,9800
1369337275,18.4500,18.4500,18.4300,18.4399,12200
1369337339,18.4400,18.4700,18.4400,18.4500,7600
1369337397,18.4500,18.4600,18.4400,18.4400,8600
1369337455,18.4600,18.4850,18.4500,18.4600,18400
1369337519,18.5100,18.5100,18.4600,18.4600,30000
1369337579,18.4995,18.5300,18.4900,18.5100,17200
1369337637,18.4950,18.5300,18.4900,18.5000,24300
1369337699,18.5190,18.5200,18.4800,18.4900,9200
1369337759,18.4800,18.5201,18.4700,18.5150,10300
1369337819,18.4900,18.4900,18.4800,18.4800,6500
1369337877,18.4750,18.4900,18.4500,18.4900,8800
1369337933,18.4850,18.4950,18.4800,18.4800,3700
1369337998,18.4500,18.4850,18.4400,18.4800,23000
1369338057,18.4500,18.4591,18.4400,18.4500,10300
1369338115,18.4500,18.4550,18.4400,18.4500,11600
1369338171,18.4650,18.4700,18.4400,18.4469,5100
1369338237,18.4700,18.4800,18.4550,18.4700,9500
1369338299,18.4450,18.4800,18.4400,18.4700,12100
1369338359,18.4300,18.4700,18.4200,18.4300,29900
1369338419,18.4650,18.4700,18.4300,18.4362,25400
1369338479,18.4600,18.4800,18.4500,18.4700,22000
1369338539,18.4500,18.4800,18.4500,18.4600,8700
1369338599,18.4700,18.5100,18.4500,18.4500,18700
1369338658,18.4775,18.4900,18.4600,18.4800,19100
1369338716,18.5099,18.5100,18.4650,18.4800,21400
1369338774,18.5400,18.5400,18.4900,18.5000,54200
1369338839,18.5220,18.5400,18.5050,18.5400,31000
1369338895,18.4800,18.5200,18.4700,18.5200,68400
1369338959,18.5200,18.5200,18.4700,18.4800,39800
1369339017,18.5100,18.5200,18.4900,18.5200,35800
1369339078,18.5100,18.5200,18.4950,18.5100,82500
1369339138,18.5400,18.6300,18.5050,18.5100,119600
1369339140,18.5300,18.5300,18.5300,18.5300,100
