uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.3300
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
1369238518,28.4800,28.5000,28.4800,28.4900,300
1369238533,28.4800,28.4800,28.4800,28.4800,100
1369238759,28.5200,28.5200,28.4900,28.4900,400
1369238858,28.5200,28.5300,28.5000,28.5100,1900
1369238926,28.5200,28.5200,28.5100,28.5100,700
1369238984,28.5125,28.5125,28.5050,28.5050,700
1369239017,28.5200,28.5200,28.5200,28.5200,100
1369239118,28.4600,28.4900,28.4600,28.4900,200
1369239166,28.4600,28.4600,28.4600,28.4600,100
1369239189,28.4300,28.4300,28.4300,28.4300,400
1369239566,28.4200,28.4200,28.4200,28.4200,100
1369239628,28.4000,28.4200,28.4000,28.4200,400
1369239729,28.3800,28.3800,28.3800,28.3800,100
1369239833,28.3850,28.4000,28.3850,28.4000,300
1369239958,28.3700,28.3900,28.3700,28.3900,400
1369239966,28.3600,28.3600,28.3600,28.3600,100
1369240040,28.3400,28.3400,28.3400,28.3400,100
1369240160,28.3100,28.3100,28.3100,28.3100,100
1369240233,28.3100,28.3100,28.3100,28.3100,200
1369240272,28.3200,28.3200,28.3200,28.3200,100
1369240357,28.2800,28.2800,28.2800,28.2800,200
1369240556,28.2500,28.2500,28.2200,28.2500,2800
1369240613,28.2900,28.2900,28.2400,28.2400,4700
1369240679,28.1800,28.2900,28.1800,28.2600,14500
1369240788,28.1900,28.1900,28.1750,28.1750,400
1369240842,28.1800,28.1800,28.1800,28.1800,200
1369240919,28.0700,28.1700,28.0100,28.1700,13700
1369240920,28.0500,28.0520,28.0200,28.0300,17000
1369241025,28.0500,28.0500,28.0500,28.0500,14500
1369241096,28.1100,28.1100,28.1000,28.1000,200
1369241132,28.0800,28.1100,28.0800,28.1100,400
1369241227,28.0800,28.0800,28.0800,28.0800,100
1369241387,28.0900,28.0900,28.0700,28.0800,400
1369241403,28.0400,28.0400,28.0400,28.0400,200
1369241517,27.9500,28.0500,27.9500,28.0500,2500
1369241564,28.0160,28.0160,27.9301,27.9301,800
1369241630,27.9800,27.9800,27.9800,27.9800,400
1369241677,27.9600,27.9620,27.9600,27.9620,500
1369241806,27.9500,28.0000,27.9500,27.9999,800
1369241875,27.9300,27.9300,27.9300,27.9300,300
1369241988,27.9300,27.9310,27.9300,27.9310,200
1369242013,27.9600,27.9600,27.9600,27.9600,100
1369242112,27.8900,27.9400,27.8800,27.9300,3500
1369242134,27.8800,27.9200,27.8800,27.8900,1200
1369242207,27.8800,27.8900,27.8700,27.8900,600
1369242267,27.8600,27.8700,27.8600,27.8700,300
1369242333,27.8700,27.8750,27.8500,27.8750,800
1369242417,27.8700,27.8800,27.8600,27.8700,600
1369242479,27.8700,27.8800,27.8600,27.8700,800
1369242510,27.8800,27.8800,27.8600,27.8800,2200
1369242729,27.8700,27.9000,27.8600,27.9000,800
1369242813,27.8750,27.8850,27.8750,27.8800,300
1369242898,27.8900,27.8900,27.8500,27.8800,1500
1369242956,27.8500,27.8900,27.8500,27.8900,500
1369243005,27.7800,27.8500,27.7800,27.8500,2300
1369243070,27.7801,27.7801,27.7801,27.7801,100
1369243131,27.7800,27.7800,27.7800,27.7800,400
1369243232,27.8100,27.8100,27.8100,27.8100,100
1369243273,27.7800,27.8000,27.7300,27.7800,1600
1369243420,27.7400,27.7700,27.7400,27.7600,600
1369243520,27.7400,27.7400,27.7400,27.7400,300
1369243580,27.7200,27.7400,27.7200,27.7400,700
1369243713,27.7100,27.7300,27.7000,27.7300,1000
1369243778,27.7100,27.7190,27.7100,27.7190,1400
1369243850,27.7000,27.7100,27.6800,27.7100,1100
1369243906,27.6600,27.6600,27.6600,27.6600,100
1369243944,27.7100,27.7100,27.6660,27.6660,600
1369244029,27.6600,27.7200,27.6600,27.7200,1200
1369244097,27.7000,27.7100,27.6800,27.6800,1200
1369244145,27.7100,27.7100,27.7010,27.7010,700
1369244277,27.7000,27.7000,27.7000,27.7000,500
1369244300,27.6800,27.7000,27.6600,27.7000,300
1369244484,27.6500,27.6500,27.6200,27.6500,1800
1369244579,27.6500,27.6500,27.6450,27.6500,500
1369244597,27.6200,27.6200,27.6200,27.6200,100
1369244691,27.5800,27.6200,27.5800,27.6200,600
1369244750,27.6000,27.6000,27.6000,27.6000,800
1369244812,27.5800,27.5900,27.5800,27.5800,900
1369244962,27.5700,27.5800,27.5700,27.5800,300
1369245059,27.5700,27.5700,27.5600,27.5700,1200
1369245080,27.5600,27.5600,27.5300,27.5300,200
1369245167,27.5800,27.5800,27.5500,27.5500,700
1369245209,27.5750,27.5750,27.5500,27.5550,3700
1369245398,27.5800,27.5800,27.5800,27.5800,100
1369245479,27.6000,27.6000,27.6000,27.6000,100
1369245653,27.6000,27.6200,27.5950,27.6000,1300
1369245779,27.5200,27.5500,27.5100,27.5500,800
1369245797,27.5100,27.5120,27.5100,27.5120,400
1369245894,27.5020,27.5020,27.5020,27.5020,100
1369245958,27.4600,27.5100,27.4501,27.5100,4300
1369246011,27.5000,27.5300,27.5000,27.5200,1100
1369246066,27.4100,27.4200,27.4100,27.4120,300
1369246116,27.4400,27.4400,27.4100,27.4100,200
1369246199,27.4700,27.4700,27.4300,27.4400,1100
1369246257,27.4100,27.4300,27.4100,27.4300,500
1369246270,27.3800,27.4200,27.3800,27.4200,300
1369246393,27.3500,27.3500,27.3500,27.3500,100
1369246483,27.2400,27.3100,27.2400,27.3100,800
1369246576,27.2950,27.2950,27.2950,27.2950,100
1369246629,27.2800,27.2800,27.2800,27.2800,100
1369246721,27.2300,27.2700,27.2300,27.2700,200
1369246798,27.2600,27.2600,27.2200,27.2200,500
1369246834,27.2800,27.2800,27.2700,27.2790,900
1369246901,27.2100,27.2400,27.2100,27.2400,300
1369246966,27.2200,27.2300,27.2100,27.2200,700
1369247002,27.2200,27.2200,27.2200,27.2200,100
1369247051,27.1900,27.1904,27.1900,27.1900,400
1369247249,27.1900,27.1900,27.1800,27.1800,400
1369247321,27.1300,27.1600,27.1300,27.1300,1000
1369247366,27.1650,27.2000,27.1500,27.1500,2500
1369247410,27.1900,27.1900,27.1900,27.1900,200
1369247515,27.1700,27.1700,27.1600,27.1600,500
1369247685,27.2000,27.2000,27.2000,27.2000,200
1369247751,27.2600,27.2600,27.2100,27.2100,2100
1369247817,27.2140,27.2140,27.2140,27.2140,100
1369247879,27.2500,27.2500,27.2100,27.2200,400
1369247921,27.2499,27.2499,27.2200,27.2200,200
1369247999,27.2000,27.2400,27.2000,27.2300,500
1369248002,27.2100,27.2100,27.2000,27.2100,300
1369248357,27.2200,27.2200,27.1900,27.1900,300
1369248385,27.2000,27.2500,27.2000,27.2500,200
1369248433,27.2000,27.2100,27.2000,27.2100,200
1369248570,27.2400,27.2400,27.2000,27.2000,300
1369248681,27.2000,27.2000,27.2000,27.2000,100
1369248743,27.1800,27.1800,27.1800,27.1800,1300
1369248801,27.1700,27.1700,27.1700,27.1700,100
1369248884,27.1700,27.1700,27.1501,27.1501,400
1369248947,27.2100,27.2100,27.1700,27.1700,900
1369249013,27.1600,27.1800,27.1600,27.1800,1600
1369249066,27.1900,27.2100,27.1700,27.1700,4300
1369249101,27.1800,27.2000,27.1700,27.2000,1200
1369249220,27.1700,27.1900,27.1700,27.1900,300
1369249282,27.1900,27.1900,27.1800,27.1800,400
1369249434,27.1400,27.1500,27.1400,27.1500,300
1369249487,27.1100,27.1100,27.1100,27.1100,100
1369249545,27.1100,27.1100,27.0500,27.1000,4800
1369249661,27.2200,27.2200,27.1100,27.1100,7900
1369249701,27.2500,27.2500,27.2400,27.2400,1800
1369249773,27.2600,27.2600,27.2600,27.2600,400
1369249858,27.3200,27.3200,27.2500,27.2600,3500
1369249888,27.3400,27.3400,27.3300,27.3400,1400
1369249934,27.3400,27.3400,27.3200,27.3200,300
1369250036,27.3300,27.3300,27.3000,27.3200,500
1369250061,27.3000,27.3000,27.2900,27.3000,400
1369250205,27.2700,27.2800,27.2700,27.2800,700
1369250362,27.2600,27.2700,27.2500,27.2500,2500
1369250457,27.2600,27.2700,27.2500,27.2600,4300
1369250508,27.2800,27.2800,27.2720,27.2800,900
1369250553,27.2799,27.2800,27.2700,27.2800,1200
1369250625,27.2550,27.2800,27.2500,27.2700,1100
1369250679,27.2400,27.2550,27.2400,27.2500,1600
1369250751,27.2200,27.2200,27.2200,27.2200,100
1369250807,27.1750,27.2299,27.1700,27.2299,1100
1369250860,27.1500,27.1620,27.1500,27.1600,1100
1369250936,27.1000,27.1400,27.1000,27.1400,1100
1369250992,27.0400,27.1000,27.0400,27.1000,700
1369251054,27.0700,27.0700,27.0400,27.0500,7300
1369251119,27.0500,27.0550,27.0400,27.0500,2800
1369251169,27.0400,27.0500,27.0200,27.0500,1900
1369251229,27.0400,27.0500,27.0400,27.0500,400
1369251293,26.9900,27.0300,26.9900,27.0300,900
1369251356,26.9500,27.0100,26.9300,26.9900,2400
1369251419,26.8900,26.9500,26.8800,26.9500,6200
1369251452,26.9500,26.9500,26.8900,26.8900,3700
1369251526,26.9200,26.9300,26.9200,26.9300,700
1369251583,26.9300,26.9400,26.9100,26.9300,700
1369251651,26.9200,26.9300,26.9100,26.9200,900
1369251715,26.9100,26.9300,26.9100,26.9200,500
1369251752,26.9200,26.9200,26.9200,26.9200,100
1369251812,26.9600,26.9900,26.9200,26.9300,2300
1369251875,27.0500,27.0500,27.0000,27.0000,600
1369251922,27.0700,27.0700,27.0500,27.0500,800
1369251996,27.0500,27.0600,27.0500,27.0600,300
1369252023,27.0300,27.0300,27.0300,27.0300,300
1369252118,27.0300,27.0300,27.0300,27.0300,100
1369252190,27.0200,27.0200,27.0200,27.0200,300
1369252253,27.0046,27.0100,26.9900,27.0100,1900
1369252313,27.0000,27.0000,26.9701,26.9900,2300
1369252375,27.0100,27.0100,27.0000,27.0000,1200
1369252439,27.0300,27.0400,26.9900,27.0200,4200
1369252497,27.0600,27.0800,27.0000,27.0000,4300
1369252558,27.0700,27.0700,27.0600,27.0600,200
1369252604,27.0800,27.0850,27.0700,27.0700,1300
1369252668,27.0810,27.0900,27.0800,27.0850,700
1369252738,27.0800,27.0900,27.0800,27.0800,300
1369252741,27.1000,27.1200,27.0800,27.0825,5700
1369252800,27.1000,27.1000,27.1000,27.1000,13800
