uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.1000
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
close:20.7300,21.6400
high:20.7300,21.6540
low:20.7200,21.6103
open:20.7300,21.6500
volume:0,46000
1367592536,21.3790,21.3800,21.3600,21.3790,2300
1367592652,21.3555,21.3799,21.3555,21.3799,400
1367592712,21.3700,21.3700,21.3700,21.3700,0
1367592768,21.3700,21.3700,21.3640,21.3640,900
1367592893,21.3800,21.3800,21.3500,21.3500,1600
1367592925,21.3900,21.3900,21.3700,21.3700,0
1367592995,21.3920,21.3920,21.3920,21.3920,100
1367593138,21.4000,21.4000,21.3700,21.3700,1900
1367593191,21.4100,21.4298,21.4100,21.4298,1600
1367593216,21.4900,21.4900,21.4200,21.4200,4800
1367593267,21.4040,21.4040,21.4040,21.4040,400
1367593360,21.4700,21.4763,21.4700,21.4763,300
1367593436,21.5300,21.5400,21.4200,21.4799,9100
1367593498,21.5300,21.5400,21.4500,21.5200,3300
1367593558,21.5320,21.6500,21.5100,21.5200,6200
1367593619,21.5800,21.6300,21.5500,21.5500,400
1367593679,21.6400,21.6400,21.6103,21.6103,1200
1367593739,21.5200,21.6540,21.5100,21.6500,5400
1367593756,21.5220,21.5600,21.5200,21.5200,5200
1367593801,21.5800,21.5800,21.5800,21.5800,100
1367593885,21.5203,21.5203,21.5203,21.5203,100
1367593966,21.5873,21.5873,21.5760,21.5760,800
1367593983,21.5200,21.5200,21.5200,21.5200,100
1367594085,21.5500,21.5900,21.5500,21.5600,0
1367594112,21.5990,21.5990,21.5500,21.5500,1200
1367594210,21.5900,21.5975,21.5600,21.5600,1200
1367594279,21.5500,21.5500,21.5500,21.5500,100
1367594376,21.5500,21.5500,21.5500,21.5500,0
1367594444,21.5899,21.5899,21.5500,21.5500,1300
1367594500,21.5840,21.6000,21.5400,21.5800,1500
1367594539,21.5200,21.5250,21.5200,21.5250,0
1367594618,21.5200,21.5200,21.5200,21.5200,600
1367594755,21.4005,21.5601,21.4005,21.5600,7300
1367594806,21.4500,21.4500,21.4200,21.4465,2000
1367594857,21.4000,21.4797,21.3600,21.4797,2800
1367594933,21.3900,21.3900,21.3600,21.3900,900
1367594990,21.3800,21.3900,21.3300,21.3600,2200
1367595031,21.3700,21.3800,21.3700,21.3800,400
1367595119,21.3900,21.3900,21.3600,21.3790,2100
1367595142,21.4800,21.4800,21.4000,21.4000,1300
1367595239,21.6000,21.6000,21.4700,21.4700,3300
1367595298,21.5700,21.6000,21.5500,21.5700,4400
1367595319,21.5600,21.5600,21.5600,21.5600,0
1367595477,21.6000,21.6000,21.5200,21.5200,1100
1367595557,21.5050,21.5100,21.5000,21.5100,800
1367595616,21.6000,21.6000,21.5900,21.5900,0
1367595899,21.5700,21.5700,21.5000,21.5100,1100
1367595916,21.5000,21.5000,21.5000,21.5000,200
1367596194,21.5160,21.5700,21.5001,21.5700,1300
1367596274,21.5100,21.5900,21.5100,21.5800,900
1367596422,21.5100,21.5800,21.5100,21.5500,1600
1367596487,21.5800,21.5800,21.5800,21.5800,400
1367596603,21.5700,21.5700,21.5600,21.5700,600
1367596780,21.5600,21.5700,21.5600,21.5700,1500
1367596845,21.5690,21.5690,21.5690,21.5690,0
1367596912,21.5899,21.5899,21.5899,21.5899,1000
1367596950,21.5900,21.5900,21.5600,21.5600,500
1367597145,21.5500,21.5900,21.5500,21.5900,1000
1367597219,21.5440,21.5440,21.5310,21.5400,800
1367597264,21.5400,21.5440,21.5300,21.5440,1300
1367597364,21.5310,21.5310,21.5300,21.5300,0
1367597447,21.5300,21.5900,21.5300,21.5400,900
1367597491,21.5200,21.5220,21.5200,21.5220,0
1367597577,21.5200,21.5200,21.5200,21.5200,700
1367597639,21.4200,21.5200,21.4200,21.5200,7600
1367597659,21.4200,21.4200,21.4200,21.4200,400
1367597754,21.4700,21.4800,21.4400,21.4500,1200
1367597812,21.2910,21.4410,21.2400,21.4400,6700
1367597871,21.2800,21.3399,21.2800,21.3399,0
1367597936,21.3200,21.3200,21.2800,21.2800,1000
1367598037,21.2900,21.2900,21.2900,21.2900,0
1367598156,21.3300,21.3300,21.3300,21.3300,1500
1367598234,21.4201,21.4400,21.3380,21.3380,2000
1367598278,21.4200,21.4600,21.4200,21.4250,0
1367598657,21.4225,21.4226,21.4200,21.4201,4500
1367598718,21.4690,21.4700,21.4300,21.4300,800
1367598733,21.4200,21.4600,21.3800,21.4300,4900
1367598958,21.3200,21.3774,21.3200,21.3210,700
1367599019,21.2800,21.3716,21.2410,21.3201,6500
1367599061,21.2100,21.2800,21.2100,21.2700,400
1367599087,21.2100,21.2100,21.2100,21.2100,200
1367599174,21.1100,21.2100,21.1100,21.2100,7100
1367599222,21.0800,21.0800,21.0800,21.0800,400
1367599308,21.1300,21.1400,21.1200,21.1200,5800
1367599376,21.0900,21.0900,21.0900,21.0900,600
1367599403,21.1500,21.1500,21.1300,21.1390,1100
1367599536,21.1600,21.1700,21.1400,21.1400,3500
1367599754,21.2000,21.2000,21.2000,21.2000,0
1367599840,21.1600,21.1600,21.1600,21.1600,600
1367599893,21.2100,21.2100,21.2100,21.2100,0
1367599963,21.3100,21.3100,21.2740,21.2740,1100
1367600090,21.2750,21.3400,21.2700,21.3200,1400
1367600119,21.2700,21.2812,21.1800,21.2700,2300
1367600215,21.2000,21.2000,21.2000,21.2000,400
1367600316,21.2000,21.2000,21.2000,21.2000,600
1367600457,21.2800,21.2800,21.1700,21.1999,8400
1367600489,21.2345,21.2345,21.2100,21.2100,0
1367600619,21.2200,21.2300,21.2200,21.2200,400
1367600684,21.2200,21.2200,21.2200,21.2200,100
1367600759,21.2699,21.2699,21.2200,21.2200,900
1367600790,21.2700,21.2700,21.2600,21.2700,1000
1367600839,21.2978,21.2978,21.2978,21.2978,500
1367600922,21.3000,21.3000,21.2700,21.2700,1700
1367600964,21.3400,21.3400,21.2826,21.2826,600
1367601029,21.3400,21.3400,21.2850,21.2850,800
1367601104,21.2825,21.2825,21.2800,21.2801,300
1367601395,21.2800,21.2801,21.2800,21.2801,400
1367601499,21.2800,21.2900,21.2800,21.2900,500
1367601553,21.2700,21.2800,21.2700,21.2800,500
1367601628,21.2700,21.2700,21.2700,21.2700,600
1367601705,21.2600,21.2600,21.2520,21.2600,900
1367601765,21.2200,21.2500,21.2200,21.2500,400
1367601944,21.2200,21.2200,21.2200,21.2200,200
1367601965,21.2600,21.2600,21.2200,21.2200,300
1367602071,21.1600,21.2300,21.1600,21.2100,200
1367602197,21.1600,21.1600,21.1600,21.1600,600
1367602242,21.1500,21.1825,21.1500,21.1700,900
1367602488,21.1500,21.1500,21.1500,21.1500,100
1367602724,21.1600,21.1900,21.1600,21.1600,600
1367602758,21.1500,21.1600,21.1500,21.1500,0
1367602808,21.1300,21.1500,21.1300,21.1500,1000
1367602901,21.0500,21.1200,21.0500,21.1200,3400
1367602961,21.0400,21.0400,21.0400,21.0400,600
1367603039,21.0400,21.0600,21.0400,21.0500,2100
1367603090,21.0300,21.0308,21.0300,21.0308,700
1367603119,21.0800,21.0800,21.0800,21.0800,0
1367603214,21.0950,21.1190,21.0790,21.0800,2500
1367603278,21.1300,21.1300,21.1000,21.1100,1300
1367603442,21.1378,21.1378,21.1300,21.1300,300
1367603648,21.0900,21.0900,21.0900,21.0900,300
1367603733,21.0610,21.0800,21.0610,21.0800,700
1367603804,21.0300,21.0700,21.0300,21.0515,1300
1367603918,20.8700,21.0240,20.8700,21.0240,6800
1367603995,20.9200,20.9200,20.8700,20.8700,1700
1367604075,20.9400,20.9401,20.9400,20.9400,400
1367604135,20.9699,20.9700,20.9690,20.9690,1400
1367604299,20.8200,21.0200,20.8200,20.9700,6400
1367604303,20.8100,20.8300,20.8100,20.8300,2500
1367604413,20.8700,20.8700,20.8100,20.8210,1700
1367604458,20.7300,20.8200,20.7300,20.8100,3700
1367604480,20.7300,20.7300,20.7300,20.7300,1000
1367604577,20.7900,20.8000,20.7200,20.7300,3100
1367604658,20.7974,20.7974,20.7974,20.7974,500
1367604739,20.7400,20.7400,20.7400,20.7400,500
1367604821,20.8900,20.8900,20.7600,20.7600,2500
1367604881,20.9100,20.9100,20.8540,20.8540,300
1367605079,20.9900,20.9900,20.9300,20.9300,300
1367605097,20.9500,20.9500,20.9500,20.9500,100
1367605192,20.9180,20.9180,20.9180,20.9180,100
1367605259,20.9900,20.9900,20.9250,20.9250,0
1367605263,20.9501,21.0000,20.9501,21.0000,200
1367605360,20.9700,20.9900,20.9500,20.9500,400
1367605438,21.1001,21.1400,20.9990,21.0000,46000
1367605499,20.9800,21.1400,20.9300,21.1010,11400
1367605528,20.9600,20.9820,20.9600,20.9801,5400
1367605567,20.9000,20.9400,20.8800,20.9400,1000
1367605627,20.9086,20.9086,20.9086,20.9086,100
1367605714,20.9000,20.9000,20.8900,20.8900,700
1367605790,20.9400,20.9400,20.9100,20.9100,0
1367605897,20.9009,20.9600,20.9009,20.9500,300
1367606064,20.9600,20.9600,20.9400,20.9400,700
1367606244,20.9200,20.9200,20.9200,20.9200,400
1367606307,20.9220,20.9220,20.9100,20.9110,100
1367606459,20.8700,20.9201,20.8700,20.9200,3000
1367606495,20.9490,20.9490,20.9490,20.9490,4000
1367606672,20.9100,20.9400,20.9100,20.9300,300
1367606755,20.9400,20.9400,20.9400,20.9400,200
1367606818,20.9000,21.0000,20.9000,21.0000,3900
1367606996,20.8610,20.9500,20.8610,20.9500,1600
1367607005,20.8600,20.8600,20.8600,20.8600,0
1367607085,20.8500,20.8500,20.8500,20.8500,100
1367607173,20.9100,20.9100,20.8610,20.8610,1400
1367607192,20.9100,20.9100,20.9050,20.9050,400
1367607290,20.9200,20.9200,20.9200,20.9200,300
1367607518,20.9000,20.9100,20.9000,20.9000,1900
1367607652,20.8510,20.8600,20.8510,20.8600,300
1367607700,20.8500,20.8500,20.8500,20.8500,300
1367607767,20.8799,20.8799,20.8799,20.8799,100
1367607813,20.9000,20.9000,20.8700,20.8700,500
1367607869,20.8600,20.9178,20.8600,20.9178,900
1367607923,20.9100,20.9100,20.9100,20.9100,100
1367608077,20.9500,20.9500,20.9500,20.9500,700
1367608182,20.9600,20.9600,20.9600,20.9600,0
1367608284,20.9565,20.9599,20.9100,20.9599,1300
1367608359,20.9600,20.9600,20.9500,20.9500,0
1367608410,20.9220,20.9950,20.9220,20.9950,700
1367608476,20.9699,20.9699,20.9600,20.9600,2100
1367608549,20.9200,20.9600,20.9200,20.9500,1500
1367608580,20.9400,20.9400,20.9400,20.9400,200
1367608674,20.8800,20.9000,20.8800,20.9000,1200
1367608716,20.8500,20.8500,20.8300,20.8500,800
1367608795,20.8300,20.8300,20.8300,20.8300,900
1367608815,20.8200,20.8200,20.8200,20.8200,0
1367608880,20.8300,20.8300,20.8300,20.8300,100
1367608945,20.8300,20.8300,20.8300,20.8300,700
1367609031,20.9100,20.9100,20.8300,20.8300,500
1367609055,20.8600,20.8600,20.8600,20.8600,0
1367609144,20.8700,20.8700,20.8600,20.8600,800
1367609183,20.8700,20.8700,20.8700,20.8700,0
1367609338,20.9400,20.9500,20.9100,20.9100,2600
1367609378,20.9700,20.9700,20.9400,20.9400,600
1367609406,20.9500,20.9500,20.9500,20.9500,0
1367609467,20.9650,20.9650,20.9650,20.9650,100
1367609568,20.9700,20.9700,20.9700,20.9700,1000
1367609689,20.9500,20.9800,20.9500,20.9800,2400
1367609752,20.9800,20.9900,20.9300,20.9500,1600
1367609786,20.9300,20.9300,20.9300,20.9300,100
1367609879,20.9560,20.9560,20.9400,20.9400,700
1367609904,20.9200,20.9200,20.9200,20.9200,0
1367609995,21.0000,21.0000,20.9200,20.9700,1600
1367610059,20.9200,20.9300,20.9200,20.9300,200
1367610102,20.9100,20.9500,20.9100,20.9500,200
1367610140,20.9100,20.9100,20.9100,20.9100,100
1367610228,21.0000,21.0000,20.9201,20.9500,300
1367610258,20.9501,20.9900,20.9501,20.9900,1100
1367610343,20.9500,21.0000,20.9500,21.0000,400
1367610440,20.9850,21.0000,20.9850,21.0000,1200
1367610526,20.9100,20.9900,20.9100,20.9700,3300
1367610588,20.9500,20.9600,20.9420,20.9420,300
1367610652,20.9500,20.9600,20.9100,20.9600,900
1367610707,20.9200,20.9200,20.9100,20.9100,300
1367610774,20.9300,20.9300,20.9000,20.9200,2200
1367610836,20.9300,20.9300,20.8901,20.9200,2500
1367610874,20.8800,20.9000,20.8800,20.9000,400
1367610953,20.9000,20.9000,20.8600,20.8800,2300
1367611019,20.8600,20.8800,20.8600,20.8700,3500
1367611074,20.8750,20.8900,20.8683,20.8690,800
1367611137,20.8300,20.8900,20.8300,20.8606,1500
1367611153,20.8394,20.8394,20.8394,20.8394,0
1367611199,20.8600,20.8900,20.8300,20.8300,4900
1367611200,20.8600,20.8600,20.8600,20.8600,100
