uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:44.7000
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
1370442477,44.1000,44.3400,44.0500,44.3400,13200
1370442538,44.2000,44.2900,44.1020,44.1400,7700
1370442596,44.2400,44.4400,44.1601,44.2900,15600
1370442658,44.2007,44.2658,44.1820,44.1820,8200
1370442711,44.1600,44.2410,44.1600,44.2000,3900
1370442772,44.1801,44.2300,44.1600,44.1600,4700
1370442834,44.0000,44.2300,44.0000,44.2300,12000
1370442892,43.9500,44.0499,43.9200,44.0300,24400
1370442956,44.0800,44.2200,43.9300,43.9300,14700
1370443016,43.9000,44.1800,43.9000,44.1800,12400
1370443075,43.9898,44.0300,43.9100,43.9100,5000
1370443138,44.0900,44.1100,43.9150,43.9980,5400
1370443196,44.0400,44.1100,44.0400,44.1000,6300
1370443256,44.0500,44.1200,44.0300,44.0400,10600
1370443317,44.0510,44.1700,44.0401,44.1200,1800
1370443371,44.0000,44.0900,44.0000,44.0524,9400
1370443437,43.9960,44.0600,43.9601,43.9900,5800
1370443499,43.9200,44.0200,43.8810,44.0000,13900
1370443558,43.9200,43.9760,43.9200,43.9200,5200
1370443619,43.8800,43.9362,43.8800,43.9300,5900
1370443677,43.9180,43.9499,43.8800,43.8800,4500
1370443733,43.9200,43.9700,43.7900,43.9480,25700
1370443795,43.7425,43.9000,43.7310,43.8700,13200
1370443859,43.7100,43.7450,43.6100,43.7300,19600
1370443918,43.5101,43.7500,43.5100,43.7100,32400
1370443979,43.6499,43.6900,43.5100,43.5100,17700
1370444032,43.6101,43.6700,43.5900,43.6399,10700
1370444098,43.6400,43.6510,43.5400,43.6500,7200
1370444158,43.6740,43.7299,43.5915,43.6200,15400
1370444215,43.6460,43.7100,43.6401,43.7100,6700
1370444275,43.5700,43.6800,43.5700,43.6800,4400
1370444339,43.6700,43.6900,43.5700,43.5700,6900
1370444399,43.6300,43.7000,43.6000,43.7000,3000
1370444459,43.5000,43.6000,43.5000,43.6000,20400
1370444518,43.5010,43.5400,43.5000,43.5010,9300
1370444578,43.4315,43.5200,43.4300,43.5000,17400
1370444634,43.3400,43.4699,43.3300,43.4400,21700
1370444696,43.3310,43.4800,43.2000,43.3200,60500
1370444759,43.2600,43.3528,43.2000,43.3528,24200
1370444819,43.2800,43.3000,43.1600,43.2000,13900
1370444877,43.0900,43.2828,43.0600,43.2828,15200
1370444939,43.3000,43.3300,43.0600,43.0600,25400
1370444999,43.4000,43.4000,43.2710,43.3000,12500
1370445054,43.4400,43.4400,43.3500,43.3701,14600
1370445118,43.5600,43.6000,43.4694,43.4694,27300
1370445175,43.6600,43.6700,43.5600,43.5600,6300
1370445236,43.6042,43.7400,43.6000,43.6699,15400
1370445296,43.6400,43.6900,43.6006,43.6006,8400
1370445353,43.7100,43.7500,43.6135,43.6135,9000
1370445419,43.7200,43.7500,43.6800,43.7200,6900
1370445477,43.7000,43.7700,43.6800,43.7000,27000
1370445539,43.7400,43.7400,43.6800,43.7010,8400
1370445598,43.7000,43.7400,43.6800,43.6801,2700
1370445653,43.6001,43.6801,43.6000,43.6801,6300
1370445715,43.6500,43.7000,43.5600,43.6300,7800
1370445724,43.6600,43.7500,43.6380,43.6380,9200
1370445817,43.6980,43.7699,43.6400,43.6950,2600
1370445889,43.7680,43.7680,43.7100,43.7159,2200
1370445907,43.7880,43.7900,43.7401,43.7700,4200
1370446016,43.8100,43.9000,43.7900,43.7900,9100
1370446077,43.8700,43.8700,43.7896,43.7896,6900
1370446135,43.8500,43.9200,43.8435,43.9000,9100
1370446194,43.8600,43.9000,43.8100,43.8799,8400
1370446251,43.7200,43.8745,43.6500,43.8700,9900
1370446319,43.7300,43.7800,43.7200,43.7350,9600
1370446374,43.7900,43.7900,43.7300,43.7700,4100
1370446429,43.8794,43.9000,43.8200,43.8200,6200
1370446486,43.8500,43.9200,43.8400,43.8800,5000
1370446554,43.8550,43.9300,43.7701,43.7701,7800
1370446600,43.8895,43.9299,43.8895,43.9299,1600
1370446677,43.7800,43.9300,43.7800,43.9250,8900
1370446681,43.8755,43.8858,43.7801,43.8328,1800
1370446799,43.9590,43.9900,43.8350,43.8420,7100
1370446845,43.9101,43.9799,43.9101,43.9799,1700
1370446862,43.9600,44.0100,43.9200,43.9700,21700
1370446976,43.9241,44.0000,43.8906,44.0000,4900
1370447039,43.9201,43.9799,43.8900,43.9010,4400
1370447099,43.9400,43.9600,43.9210,43.9600,1500
1370447154,43.9863,43.9863,43.9210,43.9600,3400
1370447219,43.9400,44.0100,43.9400,43.9898,3500
1370447273,43.8700,43.9560,43.8500,43.9510,12200
1370447339,43.9799,43.9800,43.9000,43.9000,1900
1370447395,43.9500,44.0000,43.9500,43.9800,3000
1370447424,43.9799,43.9799,43.9110,43.9600,2000
1370447514,43.9500,43.9800,43.9200,43.9699,2000
1370447575,43.9700,43.9700,43.9300,43.9599,17500
1370447636,43.9600,43.9900,43.9300,43.9500,8900
1370447699,43.9500,44.0300,43.9500,43.9500,21700
1370447752,43.9500,43.9636,43.9100,43.9600,4100
1370447815,43.9580,43.9800,43.9580,43.9600,3800
1370447876,43.9300,43.9400,43.9000,43.9300,1300
1370447939,43.8210,43.8700,43.8100,43.8112,6700
1370447997,43.7400,43.8600,43.7000,43.8100,16100
1370448057,43.7800,43.8500,43.7700,43.7780,5300
1370448113,43.6500,43.7890,43.6500,43.7500,13200
1370448177,43.6900,43.6900,43.6500,43.6601,13800
1370448230,43.7120,43.7400,43.6500,43.6500,9400
1370448295,43.7600,43.8100,43.7200,43.7868,5800
1370448350,43.5750,43.7800,43.5500,43.7800,10800
1370448373,43.6000,43.6650,43.5700,43.6300,2000
1370448479,43.4110,43.6099,43.4110,43.5900,23700
1370448539,43.4401,43.5000,43.4100,43.4100,6200
1370448599,43.5510,43.6100,43.4500,43.4500,8700
1370448654,43.6500,43.6600,43.5701,43.6080,11100
1370448705,43.6410,43.6600,43.6100,43.6500,1400
1370448776,43.6242,43.7000,43.6101,43.6200,3600
1370448826,43.5201,43.6200,43.5201,43.6200,2000
1370448895,43.6099,43.6099,43.5200,43.5600,2900
1370448959,43.4970,43.5800,43.4600,43.5800,6900
1370449019,43.5763,43.5763,43.4679,43.4900,3500
1370449076,43.6200,43.6500,43.6000,43.6500,3200
1370449132,43.5954,43.6000,43.5300,43.6000,1300
1370449193,43.5001,43.5600,43.5001,43.5401,3700
1370449257,43.5000,43.5500,43.4801,43.5018,12800
1370449309,43.4500,43.5000,43.4101,43.5000,11700
1370449373,43.4200,43.4900,43.4010,43.4828,5800
1370449432,43.4290,43.4599,43.4100,43.4101,3600
1370449492,43.3600,43.4200,43.3500,43.4200,6900
1370449559,43.3743,43.4000,43.3500,43.4000,12300
1370449619,43.4500,43.5000,43.3799,43.3799,7900
1370449665,43.4700,43.4900,43.3862,43.4400,17000
1370449739,43.5412,43.5680,43.4901,43.5000,7800
1370449799,43.5105,43.5999,43.5105,43.5300,4600
1370449856,43.5200,43.5899,43.4500,43.5600,8200
1370449886,43.4800,43.5700,43.4800,43.5300,6000
1370449963,43.5400,43.5400,43.4620,43.5100,10200
1370450038,43.5460,43.5600,43.5000,43.5000,8900
1370450088,43.5700,43.5800,43.4850,43.5100,9900
1370450152,43.4550,43.5310,43.4550,43.5310,1300
1370450215,43.4300,43.4751,43.2600,43.4600,19700
1370450277,43.3400,43.4099,43.3400,43.3980,3800
1370450339,43.2100,43.3990,43.2100,43.3790,14500
1370450398,43.2700,43.3400,43.2101,43.2101,7200
1370450459,43.2410,43.2800,43.2100,43.2800,5900
1370450512,43.2893,43.2893,43.2100,43.2600,4600
1370450579,43.2899,43.2899,43.2100,43.2150,8800
1370450636,43.1900,43.2700,43.1400,43.2500,8900
1370450697,43.2100,43.2100,43.1500,43.2099,6300
1370450737,43.2000,43.2600,43.1900,43.1900,7600
1370450817,43.2600,43.2600,43.1500,43.2200,10000
1370450875,43.4800,43.4800,43.2200,43.2599,23700
1370450935,43.3890,43.4499,43.3000,43.4499,7000
1370450993,43.3500,43.4290,43.3500,43.3890,3100
1370451057,43.2400,43.3500,43.2400,43.3500,8500
1370451115,43.3201,43.3300,43.2332,43.2900,8900
1370451179,43.2900,43.3300,43.2600,43.3300,11400
1370451239,43.2100,43.2948,43.2100,43.2948,8500
1370451297,43.2900,43.3200,43.2340,43.2340,4900
1370451359,43.3399,43.3400,43.2900,43.3000,9400
1370451417,43.3580,43.3820,43.3300,43.3324,2700
1370451478,43.3828,43.3828,43.3300,43.3500,3500
1370451532,43.3596,43.4205,43.3400,43.3900,5200
1370451595,43.3960,43.4300,43.3600,43.4200,11000
1370451604,43.2700,43.4000,43.2700,43.4000,5100
1370451709,43.3600,43.4000,43.2800,43.3400,1600
1370451756,43.5000,43.5000,43.3900,43.3900,1500
1370451810,43.4500,43.5300,43.3700,43.4999,4000
1370451896,43.5400,43.5400,43.4800,43.5299,2900
1370451959,43.6200,43.6200,43.5300,43.5500,3500
1370451996,43.6500,43.6800,43.6200,43.6200,10400
1370452074,43.6100,43.6700,43.5600,43.6700,9400
1370452107,43.7250,43.7250,43.5700,43.6100,9200
1370452187,43.7325,43.7500,43.6900,43.6995,5800
1370452244,43.6800,43.7500,43.6800,43.7100,12600
1370452318,43.6100,43.7400,43.5500,43.7400,15800
1370452379,43.6100,43.6516,43.5900,43.6516,3200
1370452439,43.6700,43.6976,43.5800,43.6380,7900
1370452493,43.6110,43.7000,43.5600,43.7000,7600
1370452559,43.5500,43.6700,43.5301,43.6500,7200
1370452611,43.5300,43.5424,43.4500,43.5400,8700
1370452624,43.5600,43.5600,43.5000,43.5300,1400
1370452734,43.6300,43.6300,43.5350,43.5400,5300
1370452787,43.6250,43.6700,43.5800,43.6580,3600
1370452849,43.6600,43.6800,43.5900,43.6400,3300
1370452915,43.5600,43.6300,43.5000,43.6300,7200
1370452930,43.5442,43.6000,43.5200,43.5700,5300
1370453037,43.5900,43.6200,43.5401,43.5650,8700
1370453097,43.6800,43.6800,43.5900,43.6200,10700
1370453155,43.7950,43.7950,43.6350,43.6800,22400
1370453204,43.7500,43.8000,43.7300,43.7650,3900
1370453277,43.7820,43.8100,43.7500,43.8000,10800
1370453339,43.7101,43.8000,43.7101,43.7450,6500
1370453398,43.7180,43.8100,43.7100,43.7200,11600
1370453459,43.7388,43.7900,43.7300,43.7500,12400
1370453514,43.7832,43.8300,43.7300,43.7400,16600
1370453526,43.7500,43.7900,43.7200,43.7900,1600
1370453607,43.7600,43.7600,43.7600,43.7600,500
1370453661,43.8200,43.8200,43.7950,43.8164,3600
1370453759,43.8000,43.8300,43.7735,43.8000,4800
1370453816,43.7400,43.8100,43.7400,43.7800,11500
1370453877,43.7400,43.7815,43.7300,43.7400,2600
1370453934,43.7100,43.7600,43.7000,43.7176,3400
1370453992,43.8000,43.8000,43.7101,43.7600,1400
1370454055,43.7800,43.7900,43.7300,43.7800,3500
1370454115,43.8400,43.8400,43.7500,43.7500,5200
1370454160,43.8100,43.9100,43.8000,43.8100,8200
1370454230,43.8950,43.8950,43.8000,43.8200,5700
1370454240,43.9000,43.9000,43.8600,43.8800,2700
1370454356,43.9031,43.9100,43.8600,43.8980,5600
1370454413,43.8650,43.9300,43.8500,43.9100,8000
1370454477,43.8850,43.9200,43.8601,43.9200,1500
1370454538,43.7600,43.8600,43.7500,43.8600,4300
1370454591,43.7950,43.8100,43.7400,43.7500,9500
1370454659,43.7700,43.8100,43.7500,43.7700,1800
1370454712,43.8100,43.8400,43.7700,43.8300,6100
1370454772,43.8000,43.8700,43.8000,43.8280,5300
1370454837,43.8200,43.8400,43.7900,43.8350,1900
1370454845,43.7400,43.8400,43.7400,43.8360,14400
1370454958,43.7500,43.7500,43.6600,43.7500,15100
1370455017,43.6500,43.7500,43.6500,43.7500,5100
1370455076,43.5000,43.7048,43.5000,43.6700,12400
1370455134,43.6100,43.6100,43.5300,43.5300,3200
1370455193,43.6201,43.6890,43.5410,43.5500,5300
1370455257,43.6380,43.6880,43.6101,43.6500,3600
1370455318,43.6800,43.6800,43.6100,43.6100,4000
1370455378,43.5501,43.6900,43.5500,43.6800,6700
1370455428,43.6500,43.6600,43.5642,43.5900,8300
1370455497,43.6550,43.6900,43.6101,43.6101,7300
1370455553,43.6400,43.6600,43.6400,43.6500,5100
1370455608,43.6420,43.6420,43.6100,43.6175,3300
1370455668,43.5699,43.6600,43.5110,43.6220,4100
1370455738,43.6500,43.6600,43.5600,43.5600,8800
1370455788,43.5600,43.6500,43.5600,43.6350,5500
1370455849,43.6000,43.6500,43.5501,43.5501,9100
1370455917,43.5700,43.6300,43.5450,43.6100,12900
1370455977,43.4542,43.5999,43.4500,43.5999,13200
1370456023,43.5590,43.5590,43.4701,43.4800,4300
1370456046,43.5160,43.5900,43.5100,43.5600,5700
1370456158,43.5110,43.5110,43.5110,43.5110,300
1370456215,43.4910,43.5300,43.4800,43.5101,8200
1370456278,43.4600,43.5299,43.4472,43.5000,4400
1370456338,43.4400,43.5199,43.4200,43.4600,11700
1370456396,43.4650,43.4700,43.4000,43.4210,10000
1370456458,43.3200,43.4700,43.2600,43.4619,32400
1370456518,43.3900,43.3900,43.3000,43.3100,6000
1370456577,43.3400,43.4300,43.3400,43.3554,3500
1370456629,43.4300,43.4500,43.3300,43.3540,5600
1370456699,43.3100,43.4400,43.3000,43.4400,5200
1370456759,43.4300,43.4399,43.3100,43.3100,9700
1370456819,43.3600,43.4200,43.3500,43.4100,3800
1370456873,43.3000,43.3500,43.2710,43.3400,3400
1370456938,43.2532,43.3200,43.2500,43.2910,8500
1370456997,43.2300,43.2700,43.1700,43.2510,14400
1370457043,43.2500,43.3100,43.2400,43.2500,13400
1370457119,43.2000,43.2600,43.2000,43.2000,3900
1370457179,43.2260,43.2400,43.1700,43.2000,11100
1370457238,43.2700,43.2900,43.2100,43.2400,4200
1370457297,43.3150,43.3300,43.2501,43.2560,9300
1370457359,43.4360,43.4360,43.3400,43.3400,10900
1370457418,43.5000,43.5100,43.4198,43.4400,9300
1370457477,43.5100,43.5200,43.4600,43.4972,7500
1370457534,43.4174,43.4999,43.3737,43.4710,9300
1370457598,43.4220,43.4700,43.3800,43.4100,6200
1370457658,43.4200,43.4718,43.4200,43.4718,2400
1370457718,43.4700,43.5500,43.4535,43.4535,4900
1370457779,43.5300,43.5500,43.5000,43.5000,3800
1370457834,43.5524,43.5891,43.5076,43.5400,4700
1370457874,43.6400,43.6400,43.5500,43.5501,4600
1370457957,43.5976,43.6400,43.5800,43.6358,4300
1370458017,43.5790,43.6150,43.5400,43.5900,7100
1370458068,43.6200,43.6200,43.5501,43.5910,4800
1370458137,43.6400,43.6400,43.5500,43.6190,9100
1370458198,43.6500,43.6500,43.5810,43.6000,6600
1370458257,43.6900,43.7500,43.6301,43.6700,13000
1370458317,43.6400,43.7400,43.6400,43.6900,7500
1370458378,43.6400,43.6900,43.5800,43.6600,4100
1370458438,43.5760,43.6750,43.5760,43.6499,8000
1370458497,43.5200,43.6600,43.5000,43.6100,6300
1370458556,43.5300,43.5740,43.5200,43.5600,2800
1370458618,43.6783,43.6800,43.5500,43.5500,5000
1370458675,43.6400,43.6900,43.6200,43.6500,3900
1370458727,43.7100,43.7400,43.6400,43.6400,5800
1370458793,43.7100,43.7400,43.6900,43.6900,6100
1370458839,43.7000,43.7505,43.6830,43.7100,3000
1370458913,43.6601,43.7400,43.6300,43.7000,5500
1370458979,43.6200,43.6500,43.6200,43.6500,1100
1370459032,43.6100,43.6499,43.5800,43.6300,5100
1370459088,43.6000,43.6400,43.5900,43.5900,4200
1370459155,43.5799,43.6100,43.5500,43.5899,2900
1370459219,43.5200,43.6000,43.5100,43.5800,5100
1370459268,43.4301,43.5200,43.4300,43.5200,13200
1370459339,43.4810,43.5200,43.4100,43.4110,7600
1370459399,43.3500,43.4750,43.3400,43.4500,8000
1370459443,43.3458,43.3600,43.2300,43.3400,10300
1370459518,43.2995,43.3400,43.2500,43.3200,14100
1370459579,43.2900,43.3400,43.2500,43.2928,16700
1370459637,43.3200,43.3900,43.2700,43.3100,27000
1370459698,43.3652,43.3900,43.3200,43.3200,9400
1370459748,43.4399,43.4600,43.3600,43.3600,12500
1370459819,43.3600,43.4130,43.3320,43.3900,5200
1370459876,43.4208,43.4500,43.3699,43.4100,4700
1370459934,43.3700,43.4500,43.3700,43.4400,5600
1370459994,43.3900,43.4100,43.3600,43.3999,4600
1370460056,43.3200,43.3900,43.2700,43.3900,12500
1370460115,43.3300,43.3400,43.2400,43.2900,15200
1370460178,43.2900,43.3600,43.2700,43.3600,2300
1370460235,43.3800,43.3900,43.2700,43.3164,6000
1370460293,43.4100,43.4100,43.3500,43.3900,4100
1370460356,43.4800,43.5100,43.4000,43.4100,12500
1370460417,43.4300,43.4892,43.3900,43.4892,8000
1370460468,43.4600,43.4900,43.4500,43.4500,3400
1370460539,43.5100,43.5700,43.4600,43.4600,5100
1370460593,43.5599,43.5700,43.4500,43.4701,6000
1370460655,43.5511,43.5992,43.5300,43.5600,8200
1370460719,43.5500,43.5900,43.5100,43.5828,5900
1370460779,43.5000,43.5700,43.4701,43.5700,6100
1370460838,43.5100,43.5100,43.4400,43.4900,4300
1370460847,43.5000,43.5800,43.5000,43.5200,4200
1370460947,43.6100,43.6100,43.4500,43.4500,6000
1370461014,43.6200,43.6800,43.5600,43.6200,8900
1370461076,43.5700,43.6384,43.5600,43.6100,7200
1370461131,43.5900,43.6100,43.5000,43.5800,3700
1370461199,43.5960,43.6100,43.5500,43.6040,10700
1370461250,43.4900,43.5990,43.4900,43.5710,8800
1370461309,43.5100,43.5740,43.5000,43.5000,10200
1370461378,43.5700,43.5800,43.5100,43.5494,6200
1370461438,43.4932,43.5500,43.4932,43.5200,3700
1370461488,43.4800,43.5400,43.4800,43.4900,5400
1370461557,43.5099,43.5600,43.4700,43.5300,6700
1370461614,43.5200,43.5600,43.4700,43.4860,8600
1370461679,43.5300,43.6000,43.4700,43.5520,14900
1370461735,43.5000,43.5900,43.4900,43.5700,5100
1370461795,43.4600,43.5400,43.4300,43.5300,6200
1370461855,43.4600,43.5500,43.4300,43.4500,7800
1370461915,43.4700,43.5000,43.3600,43.4800,11800
1370461979,43.4600,43.5100,43.4500,43.4600,8700
1370462039,43.4400,43.4800,43.4400,43.4500,18100
1370462098,43.3600,43.4600,43.3600,43.4600,14300
1370462156,43.4000,43.4800,43.3700,43.3700,26700
1370462216,43.5580,43.5600,43.3800,43.3900,22300
1370462277,43.4400,43.5500,43.4300,43.5400,24000
1370462338,43.4000,43.4800,43.4000,43.4299,26700
1370462399,43.3900,43.4300,43.2800,43.4000,67200
1370462400,43.3980,43.3980,43.3980,43.3980,100
