uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.1900
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
1367596546,36.7900,36.7900,36.7400,36.7400,800
1367596618,36.7550,36.7900,36.7550,36.7900,400
1367596678,36.8100,36.8100,36.7800,36.7800,500
1367596734,36.7621,36.7700,36.7621,36.7700,0
1367596786,36.9300,36.9300,36.8200,36.8200,7600
1367596859,36.9500,36.9500,36.9300,36.9300,0
1367596919,36.8000,36.9100,36.8000,36.9000,7300
1367596977,36.8600,36.8600,36.8000,36.8000,3500
1367597028,36.8700,36.9000,36.8700,36.8800,32500
1367597097,36.9400,36.9800,36.8800,36.8800,13900
1367597131,36.8800,36.9500,36.8800,36.9500,4400
1367597204,36.9100,36.9200,36.8900,36.8900,500
1367597275,36.9100,36.9100,36.9000,36.9100,500
1367597287,36.9600,36.9600,36.9500,36.9500,0
1367597382,36.9700,36.9700,36.9599,36.9599,800
1367597444,36.9700,36.9700,36.9700,36.9700,4500
1367597471,36.9300,36.9300,36.9300,36.9300,0
1367597611,36.9500,36.9600,36.8900,36.9600,5200
1367597660,36.9600,36.9600,36.9600,36.9600,0
1367597747,36.9800,36.9800,36.9800,36.9800,5100
1367597807,37.0000,37.0000,36.9800,36.9800,700
1367597866,37.0400,37.0400,36.9710,36.9710,0
1367597926,37.0800,37.0800,37.0400,37.0400,4700
1367597954,37.1000,37.1400,37.0800,37.0800,0
1367598034,37.1250,37.1250,37.1250,37.1250,100
1367598117,37.1700,37.1700,37.1700,37.1700,4700
1367598179,37.1600,37.2300,37.1000,37.1900,7200
1367598235,37.2300,37.2600,37.1600,37.1600,22100
1367598295,37.2300,37.2600,37.1700,37.1800,7600
1367598342,37.1800,37.2500,37.1800,37.1800,4600
1367598404,37.1800,37.2200,37.1500,37.1620,12100
1367598463,37.1500,37.1640,37.1500,37.1600,700
1367598535,37.1400,37.1600,37.1400,37.1600,0
1367598597,37.0800,37.1200,37.0600,37.1200,11000
1367598656,37.0800,37.1300,37.0400,37.0400,23600
1367598660,37.0200,37.0300,37.0200,37.0300,800
1367598759,37.0300,37.0400,37.0300,37.0400,5000
1367598958,36.9200,37.0400,36.9200,37.0400,0
1367599059,36.9550,36.9600,36.9500,36.9500,700
1367599120,36.9600,36.9610,36.9600,36.9610,4800
1367599188,36.9500,37.0200,36.9500,37.0200,100
1367599267,36.9700,37.0000,36.9700,36.9900,0
1367599355,36.9800,37.0500,36.9800,37.0500,4800
1367599497,37.1100,37.1100,37.0000,37.0100,15400
1367599558,37.2400,37.2400,37.0800,37.1100,3800
1367599618,37.1900,37.2400,37.1600,37.2400,10100
1367599671,37.0700,37.2000,37.0700,37.1750,30300
1367599737,37.0100,37.1000,37.0100,37.0700,5700
1367599770,37.0700,37.0700,37.0660,37.0700,3900
1367599838,37.0100,37.0600,37.0100,37.0400,3000
1367599915,37.0600,37.0800,37.0100,37.0300,1100
1367599977,37.0786,37.0800,37.0786,37.0800,0
1367600025,37.1000,37.1300,37.0500,37.0800,5300
1367600099,37.1900,37.1900,37.1100,37.1400,1400
1367600158,37.2000,37.2200,37.1700,37.1800,3500
1367600174,37.0900,37.2050,37.0300,37.1850,12500
1367600349,37.0300,37.0500,37.0300,37.0500,5000
1367600454,37.0580,37.0580,37.0580,37.0580,0
1367600508,37.0100,37.0100,37.0100,37.0100,400
1367600734,36.9200,37.0000,36.9200,37.0000,0
1367600815,36.8900,36.9200,36.8900,36.9200,5500
1367600910,36.9500,36.9500,36.9500,36.9500,300
1367600974,36.8900,36.9000,36.8500,36.9000,0
1367601055,36.8600,36.8600,36.8600,36.8600,100
1367601175,36.8500,36.8600,36.8500,36.8600,5300
1367601306,36.8600,36.8600,36.8600,36.8600,0
1367601442,36.9000,36.9000,36.8600,36.8700,1700
1367601589,36.8500,36.8900,36.8500,36.8900,6000
1367601635,36.8500,36.8630,36.8500,36.8500,2400
1367601706,36.8500,36.8800,36.8500,36.8800,3200
1367601757,36.8500,36.8500,36.8500,36.8500,1000
1367601813,36.8500,36.8500,36.8500,36.8500,0
1367601954,36.8500,36.8500,36.8500,36.8500,5300
1367601967,36.8500,36.8700,36.8500,36.8500,2500
1367602079,36.8500,36.8600,36.8500,36.8600,0
1367602138,36.8500,36.8550,36.8500,36.8500,6200
1367602197,36.8500,36.8500,36.8500,36.8500,900
1367602247,36.8700,36.8900,36.8500,36.8590,0
1367602318,36.9500,36.9500,36.8800,36.9100,7200
1367602367,36.9700,36.9700,36.9400,36.9440,0
1367602421,36.9300,36.9450,36.9300,36.9450,5200
1367602483,36.9200,36.9300,36.8900,36.9300,900
1367602519,36.9400,36.9400,36.9400,36.9400,0
1367602613,36.9200,36.9270,36.9200,36.9270,4900
1367602632,36.9500,36.9500,36.9150,36.9150,0
1367602731,36.9600,36.9600,36.9500,36.9500,4900
1367602790,36.9400,36.9500,36.9400,36.9500,0
1367602859,36.9800,36.9800,36.9300,36.9300,9900
1367602867,36.9600,36.9700,36.9600,36.9700,0
1367602963,36.9500,36.9500,36.9500,36.9500,4800
1367603039,36.9300,36.9400,36.9200,36.9400,500
1367603074,36.9000,36.9200,36.9000,36.9200,0
1367603113,36.9000,36.9000,36.9000,36.9000,100
1367603209,36.9000,36.9100,36.8900,36.9000,1100
1367603232,36.9800,36.9800,36.9100,36.9100,200
1367603514,37.0000,37.0000,36.9300,36.9400,7000
1367603636,37.0400,37.0400,36.9600,37.0000,3200
1367603686,37.0300,37.0550,37.0300,37.0500,1100
1367603760,37.0400,37.0400,37.0400,37.0400,300
1367603920,37.0200,37.0400,37.0200,37.0400,700
1367603978,37.0100,37.0300,37.0100,37.0300,500
1367604034,36.9900,36.9900,36.9900,36.9900,0
1367604117,36.9600,37.0000,36.9600,37.0000,8200
1367604176,37.0200,37.0200,36.9600,37.0100,0
1367604188,37.0000,37.0000,37.0000,37.0000,100
1367604258,36.9700,37.0000,36.9700,37.0000,200
1367604358,36.9400,36.9800,36.9300,36.9600,6900
1367604399,36.9300,36.9300,36.9200,36.9200,0
1367604466,36.9200,36.9400,36.8900,36.9400,6500
1367604480,36.8900,36.9000,36.8900,36.9000,200
1367604564,36.9100,36.9100,36.9100,36.9100,0
1367604645,36.9000,36.9000,36.8500,36.8900,11400
1367604681,36.9000,36.9200,36.8700,36.8950,0
1367604774,36.9220,36.9500,36.9200,36.9300,900
1367604867,36.9100,36.9500,36.9100,36.9500,6100
1367604915,36.8900,36.8900,36.8900,36.8900,0
1367604969,36.9100,36.9100,36.9000,36.9100,1100
1367605136,36.8950,36.9100,36.8800,36.8900,8700
1367605153,36.8700,36.8700,36.8700,36.8700,300
1367605257,36.8600,36.9000,36.8600,36.9000,0
1367605318,36.8600,36.8600,36.8400,36.8400,5600
1367605320,36.8300,36.8300,36.8300,36.8300,100
1367605420,36.8600,36.8600,36.8300,36.8500,1500
1367605464,36.8600,36.8600,36.8300,36.8300,0
1367605542,36.8500,36.9100,36.8500,36.8900,6200
1367605606,36.8400,36.8700,36.8400,36.8600,6700
1367605677,36.8500,36.8600,36.8400,36.8500,7600
1367605695,36.8600,36.8600,36.8600,36.8600,0
1367605797,36.8300,36.8500,36.8300,36.8500,400
1367605855,36.8100,36.8300,36.7900,36.8300,8300
1367605902,36.8800,36.8800,36.7900,36.7900,2300
1367605968,36.8300,36.8500,36.8100,36.8500,6500
1367606035,36.8100,36.8200,36.8100,36.8200,0
1367606095,36.8000,36.8200,36.8000,36.8200,2600
1367606126,36.8100,36.8100,36.8000,36.8000,900
1367606219,36.8100,36.8100,36.8100,36.8100,0
1367606255,36.8000,36.8200,36.8000,36.8200,6800
1367606368,36.7400,36.8050,36.7300,36.8000,13500
1367606431,36.7200,36.7400,36.7200,36.7200,0
1367606518,36.7100,36.7200,36.7100,36.7200,300
1367606572,36.6800,36.7300,36.6800,36.7100,7100
1367606628,36.7600,36.7600,36.6700,36.6700,2000
1367606673,36.7100,36.7200,36.7100,36.7200,700
1367606754,36.7100,36.7200,36.7000,36.7050,700
1367606813,36.7200,36.7200,36.7100,36.7100,0
1367606831,36.7200,36.7200,36.7200,36.7200,100
1367606929,36.7300,36.7400,36.7100,36.7300,1100
1367606969,36.7100,36.7300,36.7100,36.7200,400
1367607048,36.7200,36.7200,36.6900,36.7000,1200
1367607110,36.8300,36.8300,36.7700,36.7700,800
1367607166,36.7500,36.7700,36.7500,36.7700,5800
1367607229,36.7400,36.7700,36.7300,36.7700,400
1367607294,36.7200,36.7400,36.7200,36.7300,1000
1367607354,36.7300,36.7400,36.7300,36.7400,700
1367607418,36.7200,36.7540,36.7200,36.7540,1000
1367607466,36.7000,36.7200,36.7000,36.7200,0
1367607514,36.6800,36.6800,36.6600,36.6800,6000
1367607598,36.6300,36.6600,36.6300,36.6600,2700
1367607656,36.6000,36.6300,36.5800,36.6300,2900
1367607713,36.6300,36.6300,36.5800,36.6000,1100
1367607773,36.5750,36.6100,36.5500,36.6000,4300
1367607828,36.6000,36.6000,36.5900,36.6000,1600
1367607871,36.6000,36.6000,36.5900,36.5900,0
1367607934,36.5700,36.5700,36.5700,36.5700,5800
1367608058,36.5600,36.5700,36.5600,36.5700,1400
1367608115,36.5500,36.5550,36.5500,36.5500,700
1367608193,36.5100,36.5410,36.5100,36.5400,0
1367608242,36.5000,36.5100,36.5000,36.5100,6700
1367608313,36.5000,36.5100,36.5000,36.5000,400
1367608352,36.5200,36.5200,36.5200,36.5200,0
1367608391,36.5200,36.5200,36.5200,36.5200,300
1367608499,36.5700,36.5700,36.5150,36.5200,7200
1367608554,36.5200,36.5800,36.5100,36.5800,1700
1367608616,36.5000,36.5100,36.5000,36.5100,3300
1367608672,36.4800,36.4900,36.4800,36.4900,400
1367608737,36.5400,36.5400,36.4700,36.4800,2300
1367608797,36.5900,36.5900,36.5400,36.5400,800
1367608856,36.5900,36.5900,36.5500,36.5700,2200
1367608918,36.6000,36.6200,36.5800,36.6000,1900
1367608947,36.6600,36.6600,36.6200,36.6200,100
1367609037,36.7600,36.7600,36.6600,36.6600,6800
1367609094,36.6900,36.7600,36.6900,36.7600,2200
1367609147,36.6900,36.6900,36.6900,36.6900,900
1367609212,36.7000,36.7100,36.6800,36.6800,1500
1367609325,36.8200,36.8400,36.7550,36.7550,2100
1367609454,36.7800,36.8500,36.7800,36.8500,1700
1367609574,36.8000,36.8100,36.8000,36.8000,1900
1367609626,36.8200,36.8200,36.8200,36.8200,400
1367609666,36.8200,36.8300,36.8200,36.8300,0
1367609740,36.8500,36.8500,36.8100,36.8200,7400
1367609799,36.8000,36.8499,36.8000,36.8499,2000
1367609837,36.7760,36.7900,36.7700,36.7900,0
1367609917,36.7700,36.7800,36.7600,36.7800,1200
1367609982,36.8000,36.8000,36.8000,36.8000,6500
1367610050,36.7700,36.7900,36.7700,36.7900,800
1367610097,36.7900,36.7900,36.7800,36.7800,1000
1367610176,36.7800,36.8100,36.7800,36.8100,6300
1367610239,36.7900,36.8200,36.7500,36.7900,2200
1367610299,36.7700,36.7900,36.7700,36.7900,800
1367610359,36.7600,36.7900,36.7600,36.7700,9200
1367610418,36.7800,36.8000,36.7700,36.7800,3800
1367610466,36.7800,36.8000,36.7800,36.8000,200
1367610538,36.7800,36.8200,36.7800,36.7900,4400
1367610597,36.7850,36.8200,36.7800,36.8200,900
1367610635,36.7700,36.7900,36.7700,36.7900,1400
1367610710,36.8000,36.8000,36.7700,36.7900,4300
1367610778,36.8000,36.8000,36.7700,36.8000,1600
1367610837,36.8200,36.8200,36.7700,36.8000,2800
1367610898,36.8200,36.8200,36.8000,36.8200,1000
1367610958,36.8058,36.8200,36.7800,36.8200,2900
1367611012,36.8400,36.8400,36.8000,36.8100,1800
1367611078,36.8500,36.9200,36.8100,36.8400,21400
1367611136,36.8300,36.8900,36.8210,36.8800,4200
1367611165,36.8700,36.8700,36.8700,36.8700,0
1367611193,36.8500,36.8900,36.8400,36.8600,2500
1367611200,36.8400,36.8400,36.8400,36.8400,200
