uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.0000
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
1369851951,28.0000,28.0000,27.9900,28.0000,1700
1369852113,28.0000,28.0000,27.9900,27.9900,1500
1369852257,28.0000,28.0100,27.9900,28.0000,4300
1369852318,28.0000,28.0000,28.0000,28.0000,200
1369852329,28.0000,28.0000,28.0000,28.0000,100
1369852392,28.0000,28.0000,28.0000,28.0000,100
1369852452,28.0000,28.0000,28.0000,28.0000,100
1369852559,28.0000,28.0000,28.0000,28.0000,200
1369852615,28.0000,28.0200,27.9900,28.0000,7100
1369852638,27.9900,28.0000,27.9900,28.0000,6100
1369852738,28.0000,28.0000,27.9900,28.0000,3300
1369852777,28.0000,28.0000,28.0000,28.0000,100
1369852849,28.0000,28.0000,28.0000,28.0000,300
1369852885,28.0000,28.0000,28.0000,28.0000,100
1369852959,28.0000,28.0000,27.9900,28.0000,2800
1369853012,28.0000,28.0100,27.9900,28.0000,6300
1369853093,28.0000,28.0100,27.9900,28.0000,4700
1369853146,28.0000,28.0100,27.9900,28.0000,700
1369853189,28.0000,28.0000,28.0000,28.0000,600
1369853250,27.9900,28.0100,27.9900,28.0000,1100
1369853339,28.0000,28.0000,27.9900,27.9999,3500
1369853399,28.0000,28.0000,28.0000,28.0000,200
1369853406,28.0000,28.0000,28.0000,28.0000,1600
1369853505,28.0000,28.0000,28.0000,28.0000,100
1369853623,27.9900,27.9900,27.9900,27.9900,300
1369853697,27.9900,28.0000,27.9800,27.9900,6200
1369853712,28.0000,28.0000,28.0000,28.0000,600
1369853783,27.9900,27.9900,27.9900,27.9900,800
1369853843,27.9900,27.9900,27.9900,27.9900,600
1369853920,27.9800,27.9800,27.9800,27.9800,300
1369854051,27.9900,28.0000,27.9900,27.9999,9700
1369854093,27.9900,27.9900,27.9900,27.9900,1700
1369854146,27.9800,27.9800,27.9800,27.9800,400
1369854236,27.9900,27.9900,27.9900,27.9900,100
1369854282,27.9900,27.9900,27.9900,27.9900,100
1369854500,27.9700,27.9700,27.9700,27.9700,400
1369854594,27.9900,27.9900,27.9900,27.9900,300
1369854709,27.9900,27.9900,27.9700,27.9700,1200
1369854794,27.9800,27.9800,27.9800,27.9800,100
1369855044,27.9900,27.9900,27.9900,27.9900,200
1369855138,28.0000,28.0000,27.9800,27.9900,3500
1369855190,27.9900,28.0000,27.9900,28.0000,1500
1369855235,28.0000,28.0000,27.9900,27.9900,400
1369855317,28.0000,28.0100,27.9900,28.0000,4900
1369855378,28.0800,28.0800,28.0000,28.0000,1800
1369855399,28.0500,28.0800,28.0500,28.0800,300
1369855447,28.1000,28.1000,28.1000,28.1000,400
1369855567,28.1000,28.1000,28.1000,28.1000,100
1369855642,28.1100,28.1100,28.0900,28.0900,200
1369855705,28.1100,28.1300,28.1100,28.1300,200
1369855784,28.0900,28.1000,28.0900,28.1000,1000
1369855827,28.1000,28.1000,28.0900,28.0900,1000
1369855904,28.1000,28.1100,28.1000,28.1100,300
1369855932,28.0800,28.1000,28.0800,28.1000,1500
1369856030,27.9700,28.0700,27.9700,28.0700,4600
1369856089,27.9800,27.9900,27.9800,27.9800,1200
1369856144,28.0000,28.0000,28.0000,28.0000,400
1369856217,27.9700,28.0000,27.9700,28.0000,1000
1369856251,27.9900,27.9900,27.9700,27.9700,400
1369856327,27.9600,27.9700,27.9600,27.9600,1000
1369856399,27.9600,27.9600,27.9600,27.9600,900
1369856410,27.9700,27.9700,27.9700,27.9700,100
1369856483,27.9600,27.9600,27.9600,27.9600,600
1369856579,27.9700,27.9700,27.9600,27.9600,1000
1369856621,27.9800,27.9800,27.9800,27.9800,100
1369856698,27.9800,27.9800,27.9800,27.9800,600
1369856759,27.9700,27.9800,27.9600,27.9600,1200
1369856816,27.9800,27.9800,27.9600,27.9600,1900
1369856935,27.9800,27.9900,27.9800,27.9900,2100
1369856998,27.9900,27.9900,27.9700,27.9800,1600
1369857013,27.9800,27.9800,27.9800,27.9800,600
1369857085,27.9700,27.9700,27.9500,27.9700,400
1369857173,27.9585,27.9600,27.9400,27.9600,1000
1369857203,27.9400,27.9600,27.9400,27.9600,500
1369857280,27.9600,27.9600,27.9500,27.9500,400
1369857331,27.9300,27.9400,27.9300,27.9400,400
1369857412,27.9596,27.9596,27.9200,27.9310,2500
1369857478,27.9700,27.9725,27.9700,27.9700,1400
1369857532,27.9800,27.9900,27.9700,27.9700,1800
1369857545,27.9400,28.0100,27.9300,27.9700,33000
1369857600,27.9400,27.9400,27.9400,27.9400,0
