uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.3400
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:34.2100,35.4700
high:34.2500,35.5000
low:34.2100,35.4000
open:34.2300,35.4700
volume:0,104800
1367850593,34.4900,34.4900,34.4600,34.4600,200
1367850621,34.5500,34.5500,34.4500,34.4900,1000
1367850691,34.4900,34.5100,34.4200,34.4700,900
1367850862,34.4100,34.4400,34.4000,34.4400,300
1367850953,34.4700,34.4700,34.4200,34.4250,1400
1367851012,34.4200,34.5199,34.4150,34.5199,1600
1367851138,34.5500,34.5900,34.4300,34.4300,6600
1367851176,34.5000,34.6200,34.5000,34.5600,2000
1367851315,34.4800,34.5400,34.4800,34.5350,500
1367851378,34.4800,34.4800,34.4700,34.4700,400
1367851465,34.5400,34.5400,34.5100,34.5100,200
1367851558,34.5500,34.5900,34.4200,34.5000,5400
1367851619,34.5000,34.5600,34.4700,34.5600,3800
1367851665,34.4700,34.5400,34.4600,34.4900,4600
1367851777,34.5300,34.5300,34.5300,34.5300,100
1367851800,34.5300,34.5300,34.5300,34.5300,100
1367851863,34.5500,34.5500,34.5500,34.5500,100
1367851949,34.4900,34.5100,34.4900,34.5000,400
1367852035,34.5100,34.5100,34.4850,34.4850,200
1367852140,34.5400,34.5400,34.4600,34.4850,900
1367852211,34.5100,34.5740,34.4800,34.5740,1300
1367852266,34.5540,34.5600,34.4800,34.5100,500
1367852292,34.5100,34.5100,34.5100,34.5100,100
1367852392,34.5300,34.5300,34.4950,34.5300,300
1367852519,34.6060,34.6060,34.4900,34.5000,1200
1367852566,34.6600,34.6600,34.6180,34.6180,600
1367852639,34.5750,34.6200,34.5750,34.5950,600
1367852691,34.7700,34.8000,34.5600,34.6000,5600
1367852748,34.7900,34.8050,34.7300,34.7600,4100
1367852818,34.8500,34.8500,34.7300,34.7400,4700
1367852876,34.8900,34.9100,34.8400,34.8750,1500
1367852913,34.8500,34.8800,34.8300,34.8500,2500
1367852993,34.8700,34.8900,34.7901,34.8300,2900
1367853054,34.8900,34.9100,34.8700,34.8700,1400
1367853108,34.9800,35.0000,34.8800,34.8800,4600
1367853152,35.0200,35.0200,34.9500,34.9700,1100
1367853237,35.0060,35.0100,34.9650,34.9650,900
1367853288,34.9500,34.9700,34.9400,34.9500,1500
1367853348,34.9310,34.9400,34.9300,34.9400,400
1367853466,34.8600,34.8600,34.8600,34.8600,200
1367853538,34.8500,34.8700,34.8300,34.8700,1400
1367853584,34.7700,34.7800,34.7700,34.7800,600
1367853643,34.7000,34.7880,34.7000,34.7700,1100
1367853707,34.7800,34.7800,34.6650,34.6800,1700
1367853899,34.7700,34.7900,34.7500,34.7600,3800
1367853956,34.7600,34.8000,34.7200,34.7900,4300
1367853965,34.7800,34.7800,34.7600,34.7600,300
1367854094,34.7950,34.7950,34.7950,34.7950,100
1367854180,34.7900,34.7900,34.7900,34.7900,100
1367854259,34.7500,34.7900,34.7500,34.7900,1100
1367854345,34.7400,34.7400,34.7400,34.7400,100
1367854427,34.6800,34.7150,34.6300,34.7150,900
1367854468,34.6800,34.6800,34.6800,34.6800,100
1367854559,34.6950,34.7100,34.6700,34.6700,1300
1367854662,34.6701,34.6701,34.6701,34.6701,100
1367854745,34.6800,34.6800,34.6800,34.6800,300
1367854855,34.7300,34.7300,34.7000,34.7100,900
1367854880,34.8700,34.8700,34.7400,34.7400,700
1367854974,34.8100,34.8500,34.8000,34.8500,1500
1367855035,34.8200,34.8200,34.8200,34.8200,0
1367855271,34.9200,34.9200,34.8300,34.8300,1800
1367855323,34.9000,34.9000,34.8800,34.8800,200
1367855459,34.8900,34.9000,34.8700,34.9000,700
1367855513,34.9200,34.9200,34.8800,34.9000,300
1367855574,34.8900,34.8900,34.8600,34.8900,1700
1367855623,34.8900,34.8900,34.8900,34.8900,100
1367855687,34.8900,34.8900,34.8600,34.8600,800
1367855740,34.8700,34.9000,34.8700,34.8700,600
1367855781,34.8700,34.8700,34.8700,34.8700,100
1367855866,34.9000,34.9000,34.9000,34.9000,100
1367855923,34.8800,34.9050,34.8800,34.9050,0
1367855974,34.9100,34.9100,34.8600,34.8800,900
1367856055,34.8950,34.8950,34.8800,34.8800,200
1367856105,34.8900,34.9100,34.8900,34.8900,900
1367856155,34.9000,34.9000,34.9000,34.9000,300
1367856290,34.8988,34.9000,34.8988,34.9000,1200
1367856356,34.9100,34.9100,34.9000,34.9000,800
1367856411,34.9000,34.9000,34.8900,34.9000,500
1367856479,34.9500,34.9500,34.9100,34.9100,2200
1367856530,34.9300,34.9300,34.9300,34.9300,200
1367856590,34.9300,34.9400,34.9300,34.9400,200
1367856657,34.9250,34.9400,34.9250,34.9400,600
1367856706,34.9700,34.9700,34.9270,34.9400,3800
1367856775,34.9400,34.9600,34.9400,34.9500,2000
1367856863,34.9500,34.9500,34.9450,34.9450,0
1367856958,34.9750,34.9750,34.9550,34.9700,1400
1367856996,34.9750,35.0400,34.9600,35.0000,3300
1367857064,34.9700,34.9750,34.9500,34.9700,600
1367857133,35.0150,35.0400,34.9700,34.9900,10800
1367857199,35.3100,35.3100,35.0150,35.0150,15100
1367857230,35.4000,35.4400,35.3300,35.3300,4400
1367857287,35.2600,35.4000,35.2150,35.3900,2600
1367857355,35.2500,35.2500,35.2500,35.2500,100
1367857383,35.2400,35.2400,35.2000,35.2000,300
1367857477,35.2200,35.2200,35.2200,35.2200,0
1367857520,35.3100,35.3100,35.2000,35.2000,2500
1367857677,35.1100,35.2350,35.1100,35.2300,2000
1367857721,35.1800,35.1800,35.1700,35.1700,400
1367857813,35.1100,35.1100,35.1100,35.1100,0
1367857907,35.1400,35.1400,35.1400,35.1400,100
1367857956,35.1400,35.1400,35.1100,35.1400,500
1367858010,35.1200,35.1200,35.1200,35.1200,100
1367858094,35.1200,35.1300,35.0600,35.1100,3300
1367858117,35.1500,35.1500,35.1200,35.1200,1000
1367858204,35.1100,35.1100,35.1100,35.1100,500
1367858372,35.1400,35.1500,35.1000,35.1300,900
1367858454,35.2000,35.2000,35.1500,35.1500,600
1367858639,35.4000,35.4000,35.1400,35.1500,9300
1367858695,35.3400,35.4700,35.3400,35.4300,2200
1367858712,35.3900,35.3900,35.3300,35.3700,1100
1367858803,35.2900,35.3300,35.2600,35.3300,2400
1367858869,35.2000,35.2300,35.1500,35.2200,1200
1367858924,35.1900,35.2000,35.1900,35.2000,300
1367858982,35.2600,35.2600,35.1800,35.2000,4700
1367859118,35.1400,35.1700,35.1100,35.1700,3900
1367859156,35.3500,35.3500,35.2000,35.2100,4000
1367859296,35.2400,35.2900,35.2400,35.2900,500
1367859418,35.1600,35.1600,35.0600,35.1200,23700
1367859470,35.1700,35.2000,35.1200,35.1700,10700
1367859516,35.0200,35.0900,35.0100,35.0900,1400
1367859581,34.9700,35.0000,34.9000,35.0000,2700
1367859628,35.0200,35.0200,34.9900,34.9900,6000
1367859770,35.0100,35.0300,34.9900,35.0300,900
1367859839,34.9400,34.9600,34.9400,34.9600,700
1367859873,34.9500,34.9500,34.9500,34.9500,100
1367859942,34.9900,34.9900,34.9450,34.9500,800
1367860015,34.9500,35.0000,34.9500,34.9900,400
1367860118,34.9600,34.9700,34.9500,34.9500,0
1367860187,34.8750,34.9300,34.8750,34.9300,400
1367860236,34.9700,34.9700,34.8800,34.8800,1400
1367860314,34.9800,34.9900,34.9300,34.9800,1100
1367860379,35.0500,35.0500,34.9600,34.9700,3500
1367860425,35.1100,35.1100,35.0300,35.0700,3600
1367860530,35.0700,35.0700,35.0700,35.0700,0
1367860616,35.0700,35.1000,35.0600,35.0600,800
1367860651,35.1000,35.1000,35.0800,35.0800,0
1367860701,35.0700,35.0700,35.0700,35.0700,100
1367860774,35.0300,35.0300,35.0300,35.0300,500
1367860855,35.1200,35.1200,35.0400,35.0400,1000
1367860959,35.0950,35.0950,35.0950,35.0950,0
1367861083,35.0700,35.0950,35.0700,35.0950,300
1367861159,35.2600,35.2600,35.0700,35.0700,2500
1367861184,35.3000,35.3200,35.2500,35.2500,1400
1367861268,35.2200,35.2200,35.2200,35.2200,100
1367861335,35.2200,35.2200,35.1000,35.1400,1200
1367861398,35.3000,35.3000,35.2100,35.2200,1200
1367861457,35.2493,35.2493,35.2493,35.2493,100
1367861490,35.2500,35.2500,35.2500,35.2500,0
1367861552,35.3000,35.3000,35.2415,35.2415,300
1367861639,35.3700,35.3800,35.2200,35.2400,8100
1367861682,35.4300,35.4600,35.3500,35.3600,11300
1367861818,35.4300,35.4500,35.3900,35.4150,1900
1367861903,35.4000,35.4000,35.4000,35.4000,0
1367861989,35.4000,35.4000,35.4000,35.4000,100
1367862035,35.3649,35.3649,35.3649,35.3649,200
1367862118,35.3600,35.4000,35.2600,35.4000,8200
1367862172,35.2700,35.3300,35.2700,35.2900,1400
1367862210,35.3200,35.3200,35.3200,35.3200,0
1367862264,35.3000,35.3000,35.2500,35.2500,1100
1367862332,35.2650,35.2650,35.2300,35.2300,200
1367862413,35.1800,35.2300,35.1800,35.2300,500
1367862464,35.3300,35.3631,35.1650,35.2000,13200
1367862590,35.2150,35.2900,35.2150,35.2900,900
1367862666,35.2300,35.2700,35.2300,35.2600,600
1367862807,35.2400,35.3100,35.2400,35.2560,900
1367862882,35.1900,35.2800,35.1900,35.2400,1200
1367862947,35.2000,35.2700,35.1980,35.1980,2900
1367863016,35.1700,35.2500,35.1700,35.2250,5300
1367863078,35.1700,35.2100,35.1700,35.1900,1400
1367863137,35.1500,35.1650,35.1000,35.1600,1500
1367863191,35.1150,35.1150,35.0800,35.0800,200
1367863236,35.0800,35.0800,35.0800,35.0800,100
1367863319,35.0950,35.1000,35.0700,35.0800,3400
1367863394,35.0900,35.0900,35.0600,35.0900,800
1367863463,35.0500,35.0700,35.0500,35.0500,0
1367863534,35.0550,35.0550,35.0550,35.0550,600
1367863579,35.0421,35.0421,35.0300,35.0400,400
1367863634,35.0600,35.0600,35.0600,35.0600,100
1367863731,35.0600,35.0700,35.0500,35.0700,1200
1367863756,35.0700,35.0700,35.0500,35.0600,800
1367863877,35.1200,35.1200,35.1200,35.1200,0
1367863977,35.1050,35.1050,35.1050,35.1050,1100
1367864052,35.2200,35.2700,35.1000,35.1000,1500
1367864135,35.1250,35.1700,35.1250,35.1700,200
1367864180,35.1200,35.1300,35.1200,35.1300,300
1367864236,35.1300,35.1300,35.0800,35.1300,2100
1367864300,35.1300,35.1300,35.1300,35.1300,100
1367864393,35.1000,35.1252,35.0900,35.1252,1200
1367864421,35.1300,35.1300,35.1300,35.1300,800
1367864462,35.1600,35.1600,35.1100,35.1100,1300
1367864577,35.2900,35.2900,35.1800,35.2000,4800
1367864625,35.3300,35.3300,35.2800,35.2800,0
1367864671,35.2800,35.2800,35.2800,35.2800,100
1367864758,35.2400,35.2700,35.2400,35.2400,800
1367864777,35.3100,35.3100,35.2100,35.2100,2600
1367864870,35.2300,35.2900,35.2300,35.2900,2000
1367864918,35.2200,35.2500,35.1600,35.2110,2100
1367864993,35.1800,35.1800,35.1400,35.1700,400
1367865053,35.2800,35.2800,35.1400,35.1800,5400
1367865079,35.2900,35.3500,35.2000,35.2700,2900
1367865179,35.2800,35.3400,35.2800,35.2850,400
1367865211,35.2500,35.2800,35.2100,35.2800,300
1367865269,35.2050,35.2300,35.1800,35.2300,1600
1367865356,35.2300,35.2400,35.1900,35.2200,4600
1367865419,35.2700,35.2850,35.2400,35.2500,7700
1367865475,35.3700,35.4500,35.2400,35.2600,7200
1367865517,35.4000,35.4100,35.4000,35.4100,200
1367865593,35.3300,35.3800,35.3300,35.3800,300
1367865653,35.3500,35.3600,35.3100,35.3200,4100
1367865717,35.3900,35.4300,35.3500,35.3500,1000
1367865765,35.3300,35.4100,35.3300,35.3900,2500
1367865825,35.3000,35.3300,35.3000,35.3300,600
1367865899,35.3100,35.3300,35.2300,35.3000,3000
1367865945,35.2800,35.3500,35.2800,35.2900,1200
1367866012,35.3500,35.3500,35.2500,35.2700,1300
1367866077,35.3200,35.3900,35.3200,35.3700,2300
1367866115,35.3000,35.3100,35.2200,35.3100,2300
1367866192,35.2700,35.3000,35.2700,35.3000,1800
1367866240,35.2600,35.3100,35.2600,35.2600,1400
1367866319,35.2200,35.2400,35.1700,35.2400,3800
1367866378,35.3000,35.3250,35.2200,35.2200,1900
1367866427,35.2500,35.3300,35.2400,35.3100,900
1367866492,35.4100,35.4100,35.2400,35.2400,1900
1367866552,35.3500,35.3900,35.3500,35.3800,1200
1367866602,35.3400,35.3400,35.3400,35.3400,0
1367866649,35.3100,35.3400,35.3100,35.3100,1800
1367866736,35.4000,35.4000,35.2800,35.2800,3200
1367866798,35.4500,35.5000,35.3600,35.3700,4100
1367866859,35.3800,35.4700,35.3800,35.4700,2000
1367866919,35.3900,35.4100,35.3750,35.4100,3500
1367866962,35.4100,35.4300,35.3900,35.4200,3500
1367866999,35.3900,35.3900,35.3700,35.3700,2100
1367867099,35.4200,35.4200,35.3100,35.3200,4900
1367867157,35.3600,35.4100,35.3600,35.4100,900
1367867214,35.4600,35.4900,35.3500,35.4000,4400
1367867271,35.3900,35.4150,35.3500,35.4100,1300
1367867331,35.4700,35.4700,35.3900,35.3900,1600
1367867395,35.4000,35.4400,35.4000,35.4300,800
1367867459,35.3800,35.4000,35.3200,35.3950,6300
1367867519,35.3950,35.3950,35.3000,35.3500,8400
1367867577,35.3700,35.4200,35.3700,35.3900,2000
1367867611,35.3900,35.3900,35.3700,35.3700,1000
1367867695,35.3200,35.3700,35.2900,35.3700,3000
1367867759,35.2600,35.3600,35.2600,35.3200,4600
1367867818,35.2900,35.3700,35.2600,35.3000,7100
1367867879,35.2800,35.3150,35.2800,35.2900,2700
1367867924,35.2500,35.3100,35.2500,35.2700,1100
1367867992,35.3300,35.3800,35.2900,35.2900,10100
1367868038,35.2600,35.3500,35.2600,35.3200,6900
1367868112,35.2800,35.2900,35.2800,35.2900,1600
1367868179,35.3020,35.3700,35.2580,35.2900,7200
1367868237,35.3100,35.3400,35.1900,35.2600,5100
1367868290,35.2800,35.3300,35.2600,35.3100,1500
1367868358,35.3200,35.3500,35.2700,35.2800,3800
1367868417,35.3400,35.3600,35.2900,35.3500,3800
1367868477,35.3600,35.3600,35.3300,35.3400,3700
1367868532,35.3000,35.3500,35.3000,35.3500,1900
1367868586,35.3400,35.3500,35.3100,35.3400,2000
1367868654,35.3800,35.3800,35.3500,35.3500,3700
1367868705,35.3600,35.4200,35.3500,35.3800,3500
1367868759,35.3400,35.3700,35.3300,35.3600,3600
1367868781,35.3500,35.3500,35.3500,35.3500,100
1367868899,35.3500,35.3500,35.3200,35.3200,3500
1367868957,35.3500,35.4100,35.3500,35.3500,2900
1367868999,35.3700,35.3890,35.3400,35.3890,1100
1367869079,35.3500,35.3500,35.3200,35.3500,4700
1367869114,35.3600,35.3700,35.3500,35.3500,300
1367869196,35.3900,35.4100,35.3600,35.3600,1700
1367869258,35.3400,35.3600,35.3300,35.3600,3100
1367869293,35.3900,35.3900,35.3500,35.3600,2100
1367869378,35.3500,35.4200,35.3500,35.4000,2900
1367869435,35.2900,35.3900,35.2900,35.3500,12300
1367869498,35.3500,35.3500,35.3100,35.3400,2900
1367869543,35.3400,35.3500,35.3200,35.3200,1800
1367869610,35.2500,35.3200,35.2500,35.3200,10900
1367869679,35.1600,35.2500,35.1600,35.2500,10100
1367869737,35.1100,35.1800,35.1000,35.1800,7100
1367869798,34.7600,35.1500,34.6400,35.1100,104800
1367869859,35.1600,35.3200,34.7700,34.7800,80700
1367869918,35.2750,35.3300,35.0700,35.2000,20800
1367869978,35.1800,35.3300,35.1800,35.3000,7800
1367870038,35.2700,35.2700,35.1600,35.2000,11800
1367870095,35.2900,35.3900,35.2300,35.3200,12400
1367870158,35.2850,35.3300,35.2500,35.3200,3100
1367870218,35.3300,35.3400,35.2600,35.3100,9300
1367870276,35.3200,35.4200,35.3000,35.3300,14000
1367870338,35.3400,35.4100,35.3000,35.3200,8100
1367870340,35.3500,35.3500,35.3500,35.3500,100
1367870341,35.3400,35.3400,35.3400,35.3400,0
