uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.3500
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
1367849395,17.5501,17.5700,17.5200,17.5210,3300
1367849453,17.6100,17.6160,17.5800,17.5800,5800
1367849518,17.5700,17.6065,17.5400,17.6065,11000
1367849558,17.5390,17.5500,17.5390,17.5400,0
1367849635,17.5100,17.5400,17.4900,17.5400,16700
1367849658,17.5100,17.5100,17.4810,17.4810,0
1367849754,17.5700,17.5700,17.5070,17.5070,16900
1367849805,17.5700,17.6200,17.5400,17.5800,6300
1367849879,17.5100,17.5700,17.5100,17.5700,8700
1367849936,17.5600,17.5799,17.5200,17.5280,6600
1367849999,17.6600,17.6600,17.5599,17.5600,12300
1367850050,17.6300,17.6700,17.6300,17.6600,8600
1367850119,17.6600,17.6800,17.6201,17.6201,10000
1367850174,17.6800,17.6900,17.6500,17.6600,14000
1367850239,17.6800,17.6800,17.6600,17.6800,5800
1367850295,17.6600,17.6900,17.6600,17.6800,7000
1367850341,17.5700,17.6598,17.5700,17.6598,5500
1367850419,17.7200,17.7200,17.5700,17.5800,34700
1367850476,17.7100,17.7500,17.6900,17.7300,14300
1367850537,17.6900,17.6920,17.6755,17.6920,4800
1367850599,17.7100,17.7900,17.6800,17.6800,27400
1367850659,17.7300,17.7400,17.6800,17.7100,16700
1367850719,17.7500,17.7600,17.6900,17.7101,44800
1367850779,17.7200,17.7600,17.6900,17.7400,39500
1367850839,17.7360,17.7400,17.7100,17.7100,4300
1367850891,17.6900,17.7400,17.6900,17.7399,7000
1367850953,17.7100,17.7100,17.6900,17.6900,3600
1367851014,17.6900,17.7100,17.6900,17.7100,2100
1367851060,17.6720,17.6899,17.6720,17.6899,3400
1367851135,17.7100,17.7300,17.6701,17.6701,0
1367851189,17.6300,17.6600,17.6300,17.6600,26100
1367851258,17.6600,17.6600,17.6001,17.6200,6700
1367851319,17.6090,17.6650,17.5300,17.6650,17300
1367851376,17.6790,17.6900,17.5800,17.6090,0
1367851430,17.6700,17.6800,17.6300,17.6690,21400
1367851479,17.6400,17.6800,17.6400,17.6600,5100
1367851559,17.5801,17.6500,17.5800,17.6490,0
1367851616,17.6200,17.6300,17.6100,17.6100,4300
1367851679,17.5535,17.6200,17.5510,17.6100,23900
1367851729,17.5700,17.5900,17.5500,17.5500,0
1367851781,17.5218,17.5800,17.5210,17.5700,13000
1367851858,17.5400,17.5400,17.5240,17.5300,23000
1367851913,17.5800,17.6100,17.5500,17.5500,8100
1367851964,17.5678,17.5701,17.5500,17.5700,0
1367852036,17.5700,17.5801,17.5300,17.5500,10100
1367852091,17.5500,17.5890,17.5490,17.5600,31300
1367852149,17.5900,17.5900,17.5600,17.5600,1400
1367852214,17.5200,17.5800,17.5200,17.5800,3600
1367852260,17.5600,17.5700,17.5400,17.5400,3500
1367852330,17.5500,17.6000,17.5500,17.5600,0
1367852384,17.5800,17.6000,17.5300,17.5300,33700
1367852458,17.5300,17.5800,17.5300,17.5764,6700
1367852500,17.5400,17.5400,17.5320,17.5320,800
1367852532,17.5150,17.5499,17.5074,17.5499,0
1367852637,17.5000,17.5100,17.4700,17.5010,19400
1367852685,17.5000,17.5100,17.4500,17.5000,48900
1367852754,17.5060,17.5100,17.4660,17.5000,8100
1367852815,17.5500,17.5500,17.5100,17.5100,5600
1367852876,17.5798,17.5800,17.5500,17.5500,4000
1367852922,17.5700,17.5900,17.5490,17.5700,0
1367852999,17.5420,17.5797,17.5410,17.5797,46800
1367853051,17.5080,17.5500,17.5000,17.5420,5500
1367853113,17.5900,17.6000,17.4985,17.4990,0
1367853179,17.5690,17.5700,17.5600,17.5700,33900
1367853231,17.6200,17.6200,17.5650,17.5660,5900
1367853292,17.6000,17.6500,17.6000,17.6300,0
1367853359,17.6300,17.6300,17.5850,17.5999,45000
1367853409,17.6200,17.6400,17.5900,17.6300,7700
1367853479,17.5700,17.6400,17.5300,17.6200,27100
1367853505,17.5650,17.5650,17.5600,17.5600,0
1367853591,17.5700,17.5700,17.5300,17.5500,2700
1367853623,17.5590,17.5600,17.5590,17.5600,1300
1367853714,17.6100,17.6100,17.5600,17.5600,9400
1367853777,17.6190,17.6400,17.6160,17.6200,12500
1367853836,17.6000,17.6400,17.6000,17.6190,5100
1367853896,17.5800,17.6164,17.5800,17.6100,1200
1367853951,17.5400,17.5600,17.5400,17.5600,0
1367854008,17.5500,17.5694,17.5400,17.5400,19900
1367854073,17.5200,17.5580,17.5200,17.5580,13600
1367854130,17.5200,17.5301,17.4900,17.5000,15900
1367854193,17.5400,17.5400,17.5300,17.5300,2200
1367854241,17.4701,17.5400,17.4701,17.5400,3200
1367854318,17.4800,17.5200,17.4700,17.4860,22900
1367854371,17.4680,17.4700,17.4679,17.4700,2000
1367854426,17.4800,17.5210,17.4700,17.4700,0
1367854496,17.4700,17.4846,17.4600,17.4700,20400
1367854557,17.4900,17.5200,17.4700,17.4700,8500
1367854614,17.5200,17.5300,17.4700,17.4800,3700
1367854674,17.5400,17.5810,17.5300,17.5400,5700
1367854734,17.5400,17.5400,17.5300,17.5400,0
1367854786,17.5300,17.5300,17.5300,17.5300,20200
1367854857,17.5800,17.5800,17.5100,17.5300,7500
1367854915,17.5590,17.5590,17.5400,17.5400,3900
1367854978,17.5400,17.5400,17.5290,17.5400,3700
1367855030,17.5800,17.6100,17.5500,17.5500,0
1367855089,17.5800,17.5900,17.5700,17.5700,19100
1367855157,17.6100,17.6100,17.5800,17.5800,25800
1367855205,17.5700,17.6110,17.5700,17.6110,6700
1367855275,17.5765,17.5990,17.5700,17.5800,5400
1367855307,17.5800,17.6100,17.5800,17.5800,0
1367855385,17.5700,17.5833,17.5700,17.5800,2100
1367855433,17.5600,17.5600,17.5500,17.5600,6800
1367855513,17.5400,17.5600,17.5400,17.5600,1200
1367855567,17.5600,17.5600,17.5475,17.5499,29900
1367855613,17.5500,17.5665,17.5400,17.5665,4400
1367855699,17.5700,17.5700,17.5550,17.5580,3600
1367855726,17.5900,17.5900,17.5700,17.5700,4100
1367855817,17.5800,17.5900,17.5800,17.5900,4100
1367855879,17.5800,17.5900,17.5700,17.5700,1500
1367855935,17.5754,17.5754,17.5754,17.5754,100
1367855999,17.5800,17.5800,17.5800,17.5800,1500
1367856050,17.5700,17.5900,17.5500,17.5900,8600
1367856097,17.6000,17.6000,17.5750,17.5800,6000
1367856170,17.5400,17.5900,17.5400,17.5900,0
1367856193,17.5700,17.5800,17.5400,17.5400,5900
1367856299,17.5300,17.5600,17.5300,17.5600,30700
1367856358,17.5400,17.5600,17.5100,17.5200,10100
1367856406,17.5300,17.5400,17.5300,17.5400,5400
1367856473,17.5400,17.5401,17.5300,17.5300,3600
1367856527,17.5300,17.5400,17.5200,17.5400,3800
1367856573,17.5200,17.5300,17.5200,17.5300,0
1367856652,17.5400,17.5500,17.5301,17.5400,30100
1367856695,17.5600,17.5600,17.5600,17.5600,0
1367856764,17.5400,17.5800,17.5400,17.5750,3100
1367856835,17.5600,17.5900,17.5100,17.5300,87500
1367856873,17.5600,17.5700,17.5400,17.5600,0
1367856958,17.5800,17.6000,17.5800,17.5800,34900
1367857005,17.5800,17.6100,17.5800,17.5800,0
1367857062,17.5800,17.5899,17.5800,17.5899,400
1367857130,17.5878,17.6000,17.5800,17.5800,36300
1367857181,17.5900,17.6001,17.5900,17.5900,0
1367857249,17.5800,17.5900,17.5600,17.5800,40000
1367857286,17.5700,17.5800,17.5700,17.5800,500
1367857339,17.5510,17.5700,17.5510,17.5600,6300
1367857432,17.5401,17.5700,17.5400,17.5600,6200
1367857453,17.5500,17.5500,17.5500,17.5500,0
1367857555,17.5800,17.5800,17.5400,17.5500,44900
1367857609,17.6000,17.6100,17.5900,17.5900,2800
1367857675,17.5900,17.6000,17.5700,17.6000,7100
1367857736,17.5700,17.5800,17.5600,17.5800,3200
1367857789,17.5600,17.5680,17.5600,17.5680,1900
1367857849,17.5800,17.5900,17.5600,17.5600,6800
1367857915,17.6100,17.6200,17.5800,17.5800,5200
1367857975,17.6400,17.6400,17.6100,17.6100,8800
1367858029,17.6100,17.6400,17.6100,17.6400,0
1367858096,17.6600,17.6640,17.6200,17.6200,56700
1367858158,17.6800,17.7000,17.6600,17.6600,20600
1367858204,17.6800,17.6900,17.6800,17.6900,5900
1367858276,17.7100,17.7200,17.6899,17.6900,11700
1367858333,17.7300,17.7300,17.7100,17.7100,5600
1367858397,17.7100,17.7250,17.6900,17.7250,7400
1367858452,17.7200,17.7300,17.7100,17.7100,11400
1367858512,17.7100,17.7100,17.7000,17.7100,3800
1367858575,17.7800,17.7899,17.7100,17.7110,0
1367858626,17.7700,17.8000,17.7700,17.7900,57300
1367858692,17.7300,17.7600,17.7300,17.7600,3900
1367858756,17.7000,17.7300,17.7000,17.7300,21300
1367858819,17.6610,17.7000,17.6610,17.7000,13200
1367858874,17.6400,17.6610,17.6400,17.6610,21200
1367858931,17.6324,17.6790,17.6310,17.6310,9900
1367858992,17.6599,17.6600,17.6300,17.6500,0
1367859048,17.6600,17.6800,17.6600,17.6600,48900
1367859118,17.6700,17.6750,17.6600,17.6600,2900
1367859150,17.6899,17.6899,17.6799,17.6799,5200
1367859236,17.6701,17.6899,17.6701,17.6842,800
1367859299,17.6899,17.6899,17.6899,17.6899,200
1367859357,17.6900,17.6900,17.6900,17.6900,600
1367859374,17.6600,17.6850,17.6600,17.6850,0
1367859441,17.6300,17.6699,17.6300,17.6699,1900
1367859521,17.6400,17.6400,17.6300,17.6399,52600
1367859570,17.6376,17.6400,17.6376,17.6400,700
1367859645,17.6400,17.6499,17.6400,17.6499,1300
1367859671,17.6600,17.6600,17.6500,17.6500,0
1367859776,17.6700,17.6700,17.6401,17.6600,55400
1367859833,17.6640,17.6800,17.6600,17.6700,10100
1367859873,17.6600,17.6800,17.6600,17.6600,2400
1367859947,17.6400,17.6540,17.6310,17.6540,4000
1367860019,17.6399,17.6550,17.6399,17.6500,2700
1367860079,17.6300,17.6300,17.6200,17.6300,4100
1367860131,17.6200,17.6300,17.6200,17.6300,0
1367860196,17.6400,17.6400,17.6200,17.6200,55400
1367860253,17.6300,17.6400,17.6300,17.6400,3100
1367860319,17.6600,17.6600,17.6300,17.6300,4900
1367860368,17.6500,17.6700,17.6500,17.6700,4800
1367860432,17.6400,17.6500,17.6400,17.6500,1900
1367860488,17.6300,17.6400,17.6300,17.6400,5000
1367860559,17.6100,17.6500,17.6100,17.6300,38000
1367860613,17.6500,17.6500,17.6100,17.6100,0
1367860678,17.6300,17.6400,17.6200,17.6400,60500
1367860721,17.6600,17.6600,17.6400,17.6400,0
1367860794,17.6600,17.6700,17.6580,17.6580,63800
1367860852,17.6400,17.6700,17.6300,17.6700,8400
1367860917,17.6500,17.6599,17.6400,17.6450,4700
1367860964,17.6399,17.6600,17.6399,17.6400,6400
1367861039,17.6600,17.6600,17.6335,17.6335,2600
1367861096,17.6500,17.6700,17.6500,17.6600,0
1367861158,17.6600,17.6700,17.6400,17.6500,5200
1367861217,17.6500,17.6700,17.6500,17.6600,4000
1367861275,17.6700,17.6700,17.6500,17.6500,60600
1367861335,17.6200,17.6700,17.6200,17.6700,0
1367861395,17.6600,17.6600,17.6120,17.6200,69800
1367861448,17.6800,17.6800,17.6600,17.6600,1500
1367861480,17.6800,17.6800,17.6800,17.6800,0
1367861571,17.6600,17.6899,17.6600,17.6899,3200
1367861630,17.6699,17.6700,17.6599,17.6700,71300
1367861697,17.6300,17.6900,17.6300,17.6700,8900
1367861744,17.6300,17.6390,17.6300,17.6300,2200
1367861804,17.6300,17.6600,17.6300,17.6400,0
1367861848,17.6300,17.6300,17.6300,17.6300,1100
1367861932,17.5800,17.6299,17.5800,17.6299,72800
1367861977,17.5850,17.5900,17.5800,17.5800,0
1367862052,17.5701,17.5910,17.5701,17.5900,4900
1367862107,17.5700,17.5900,17.5680,17.5700,10900
1367862179,17.5700,17.5700,17.5700,17.5700,70900
1367862237,17.5800,17.5900,17.5750,17.5800,6600
1367862296,17.5420,17.5799,17.5400,17.5799,13100
1367862343,17.5400,17.5800,17.5380,17.5399,7700
1367862418,17.5500,17.5700,17.5500,17.5600,4100
1367862478,17.5400,17.5500,17.5300,17.5400,0
1367862521,17.5600,17.5650,17.5500,17.5500,6600
1367862582,17.5500,17.5600,17.5500,17.5600,74500
1367862659,17.5700,17.5800,17.5490,17.5500,11300
1367862718,17.5700,17.5875,17.5600,17.5700,8500
1367862772,17.5800,17.6000,17.5400,17.5700,23500
1367862839,17.5900,17.5950,17.5750,17.5777,12200
1367862896,17.6100,17.6100,17.5800,17.5800,3300
1367862954,17.5800,17.6300,17.5800,17.6100,18700
1367863017,17.6200,17.6200,17.5600,17.5750,0
1367863068,17.6150,17.6400,17.6100,17.6200,86500
1367863131,17.6050,17.6150,17.6001,17.6100,8600
1367863191,17.6400,17.6600,17.6100,17.6100,21000
1367863246,17.6300,17.6300,17.6200,17.6300,2900
1367863310,17.6599,17.6599,17.6200,17.6350,8800
1367863366,17.6300,17.6700,17.6300,17.6500,12500
1367863439,17.5600,17.6300,17.5500,17.6300,0
1367863495,17.5800,17.5800,17.5400,17.5550,91900
1367863549,17.5600,17.5750,17.5500,17.5750,2400
1367863616,17.5699,17.5699,17.5500,17.5500,3200
1367863641,17.5600,17.5600,17.5600,17.5600,0
1367863685,17.5600,17.5699,17.5590,17.5600,86400
1367863798,17.5600,17.5800,17.5500,17.5500,9600
1367863851,17.6000,17.6000,17.5600,17.5600,5800
1367863905,17.6100,17.6250,17.6050,17.6100,5800
1367863962,17.6200,17.6200,17.6000,17.6000,2500
1367864034,17.5800,17.6150,17.5800,17.6150,19200
1367864086,17.6100,17.6199,17.5900,17.5900,5900
1367864158,17.6150,17.6400,17.5900,17.6000,0
1367864219,17.5900,17.6350,17.5900,17.6350,103200
1367864269,17.5800,17.6000,17.5800,17.5900,14300
1367864375,17.5890,17.6000,17.5800,17.5900,9700
1367864456,17.5900,17.6000,17.5800,17.5800,4900
1367864519,17.6000,17.6100,17.6000,17.6000,21200
1367864549,17.5900,17.6092,17.5900,17.6000,0
1367864639,17.5500,17.6100,17.5500,17.6100,14500
1367864696,17.5600,17.5620,17.5500,17.5599,9900
1367864755,17.5700,17.5700,17.5665,17.5699,2500
1367864809,17.5635,17.5700,17.5599,17.5700,91900
1367864879,17.6000,17.6000,17.5550,17.5550,8700
1367864931,17.5700,17.5950,17.5700,17.5900,0
1367864997,17.5801,17.5897,17.5700,17.5700,4800
1367865048,17.5900,17.6000,17.5899,17.5899,89300
1367865105,17.5900,17.6000,17.5900,17.5950,12500
1367865179,17.5800,17.5820,17.5600,17.5820,6400
1367865215,17.5800,17.5899,17.5700,17.5899,0
1367865295,17.5600,17.5700,17.5600,17.5700,103000
1367865341,17.5550,17.5663,17.5550,17.5663,0
1367865419,17.5500,17.5650,17.5500,17.5600,102400
1367865472,17.5800,17.6100,17.5500,17.5500,37200
1367865486,17.5800,17.5800,17.5675,17.5700,16500
1367865545,17.5900,17.6200,17.5900,17.5900,20100
1367865613,17.5850,17.5900,17.5850,17.5900,1100
1367865705,17.6100,17.6100,17.5900,17.5900,0
1367865776,17.5800,17.6200,17.5800,17.6100,105500
1367865827,17.5600,17.5800,17.5599,17.5800,11900
1367865896,17.5500,17.5600,17.5500,17.5600,6200
1367865949,17.5700,17.5900,17.5600,17.5600,8700
1367866006,17.5865,17.5865,17.5700,17.5700,2100
1367866073,17.6000,17.6000,17.5800,17.5800,3200
1367866129,17.6100,17.6100,17.6000,17.6000,4600
1367866196,17.6099,17.6100,17.6080,17.6080,8600
1367866253,17.5900,17.6100,17.5900,17.6100,13600
1367866305,17.5800,17.5900,17.5700,17.5900,2900
1367866364,17.5700,17.5800,17.5700,17.5800,3100
1367866418,17.5800,17.5898,17.5750,17.5800,8200
1367866454,17.5800,17.5800,17.5800,17.5800,0
1367866559,17.5700,17.5900,17.5600,17.5900,108900
1367866616,17.5600,17.5780,17.5400,17.5674,17200
1367866678,17.5900,17.5900,17.5500,17.5500,10900
1367866729,17.5600,17.6300,17.5600,17.5900,30100
1367866794,17.5600,17.5600,17.5500,17.5600,5300
1367866841,17.5700,17.5800,17.5650,17.5700,5600
1367866902,17.6000,17.6000,17.5600,17.5600,5100
1367866962,17.6000,17.6000,17.6000,17.6000,100
1367867037,17.6000,17.6100,17.5950,17.6000,7700
1367867099,17.5700,17.5950,17.5700,17.5900,9700
1367867156,17.5720,17.5800,17.5600,17.5700,25100
1367867208,17.5700,17.5700,17.5600,17.5700,3800
1367867279,17.5750,17.5800,17.5700,17.5700,4700
1367867339,17.5500,17.5800,17.5400,17.5799,13900
1367867385,17.5500,17.5501,17.5300,17.5500,7900
1367867458,17.5500,17.5700,17.5300,17.5500,11000
1367867517,17.5600,17.5600,17.5450,17.5550,9900
1367867566,17.5380,17.5700,17.5300,17.5550,20700
1367867637,17.5100,17.5400,17.5100,17.5400,17200
1367867698,17.5300,17.5300,17.5100,17.5200,29000
1367867754,17.5500,17.5500,17.5300,17.5300,4000
1367867800,17.5500,17.5800,17.5500,17.5500,0
1367867862,17.5700,17.5700,17.5400,17.5400,119600
1367867935,17.5450,17.5700,17.5400,17.5700,0
1367867990,17.5300,17.5500,17.5250,17.5400,11600
1367868047,17.5400,17.5600,17.5350,17.5400,5300
1367868118,17.5300,17.5410,17.5200,17.5400,128700
1367868164,17.5320,17.5400,17.5200,17.5200,0
1367868230,17.5200,17.5390,17.5200,17.5390,121700
1367868299,17.5299,17.5300,17.5200,17.5300,12200
1367868351,17.5278,17.5300,17.5100,17.5250,15300
1367868418,17.5400,17.5400,17.5250,17.5300,0
1367868470,17.5400,17.5600,17.5399,17.5400,127100
1367868531,17.5500,17.5750,17.5450,17.5499,15900
1367868585,17.5599,17.5600,17.5500,17.5500,0
1367868643,17.5699,17.5800,17.5580,17.5599,130900
1367868718,17.5500,17.5700,17.5500,17.5700,4100
1367868775,17.5700,17.5700,17.5500,17.5500,6700
1367868838,17.5700,17.5800,17.5650,17.5650,5200
1367868891,17.5510,17.5800,17.5400,17.5799,25300
1367868959,17.5750,17.6000,17.5500,17.5550,31900
1367869016,17.5600,17.6000,17.5600,17.6000,10300
1367869075,17.5600,17.5900,17.5600,17.5700,14900
1367869136,17.5600,17.5762,17.5600,17.5680,0
1367869198,17.5600,17.5700,17.5500,17.5500,131200
1367869257,17.5900,17.5900,17.5700,17.5800,0
1367869305,17.5700,17.5810,17.5650,17.5810,142300
1367869376,17.5662,17.5800,17.5600,17.5700,9100
1367869438,17.5899,17.5900,17.5650,17.5700,11500
1367869487,17.5800,17.6000,17.5800,17.5900,17600
1367869558,17.5700,17.5800,17.5600,17.5800,11000
1367869617,17.5750,17.5800,17.5700,17.5700,3100
1367869672,17.5750,17.6000,17.5750,17.5800,19200
1367869737,17.5900,17.5900,17.5750,17.5780,4300
1367869794,17.5900,17.5900,17.5700,17.5900,0
1367869857,17.5600,17.5900,17.5600,17.5900,152600
1367869919,17.5601,17.5800,17.5600,17.5600,27500
1367869977,17.5571,17.5700,17.5500,17.5600,23300
1367870037,17.5700,17.5700,17.5500,17.5600,0
1367870092,17.5600,17.5700,17.5500,17.5700,158400
1367870158,17.5680,17.5700,17.5501,17.5501,15700
1367870219,17.5500,17.5700,17.5500,17.5700,23400
1367870278,17.5600,17.5600,17.5400,17.5500,41500
1367870337,17.5500,17.5700,17.5500,17.5600,35600
1367870340,17.5600,17.5600,17.5600,17.5600,200
