uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.5000
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:47.4600,49.4600
high:47.4600,49.5000
low:47.3500,49.3100
open:47.4400,49.4600
volume:100,169100
1369145579,47.8800,48.1499,47.8800,48.1499,83800
1369145638,47.8000,47.9000,47.7700,47.8800,37300
1369145643,48.0500,48.0900,47.7901,47.7901,26700
1369145758,48.1446,48.1446,48.0100,48.0500,11000
1369145815,48.0999,48.1600,48.0700,48.1201,27300
1369145878,48.0200,48.0997,48.0200,48.0997,4000
1369145934,48.0000,48.0210,47.9800,48.0200,21900
1369145999,48.0444,48.0444,47.9500,48.0299,16200
1369146059,48.0400,48.1100,48.0001,48.0045,11800
1369146118,48.0499,48.0600,48.0001,48.0200,12000
1369146170,48.1599,48.1599,48.0101,48.0499,17900
1369146235,48.0201,48.1600,48.0201,48.1200,6500
1369146294,47.9800,48.0499,47.9800,48.0190,12400
1369146359,47.6301,47.9899,47.6200,47.9851,43400
1369146419,47.7750,47.8500,47.6400,47.6700,10500
1369146478,47.7999,47.8200,47.7400,47.7401,20700
1369146532,47.7984,47.8000,47.7300,47.7990,8500
1369146599,47.9701,48.0300,47.8000,47.8000,28800
1369146659,48.0400,48.1000,47.9700,48.0400,29000
1369146719,48.0000,48.0800,48.0000,48.0400,6800
1369146779,48.0400,48.0500,48.0000,48.0000,6500
1369146830,48.0100,48.0499,48.0000,48.0300,9200
1369146877,48.0400,48.0400,48.0000,48.0400,1200
1369146953,48.0499,48.0500,48.0001,48.0400,9100
1369147017,48.0050,48.0300,48.0000,48.0000,9100
1369147077,47.6500,48.0000,47.6100,48.0000,24200
1369147135,47.7620,47.8300,47.6101,47.6101,15000
1369147198,47.9100,47.9100,47.7800,47.8200,7400
1369147256,47.9299,47.9500,47.8300,47.9200,10900
1369147313,47.9000,47.9299,47.8300,47.9299,4400
1369147373,47.8900,47.9000,47.8501,47.8999,3300
1369147439,48.0000,48.0000,47.8800,47.9000,12400
1369147499,48.0000,48.0000,47.9590,48.0000,6500
1369147547,47.8345,48.0000,47.8310,48.0000,13700
1369147617,47.9200,47.9200,47.8100,47.8300,11100
1369147648,47.8900,47.9200,47.8600,47.8850,6600
1369147738,47.8501,48.0000,47.8500,47.9109,15200
1369147785,47.8300,47.8596,47.8300,47.8501,1800
1369147857,47.8200,47.8600,47.7900,47.8500,5400
1369147914,47.7500,47.8599,47.7500,47.7901,14600
1369147979,47.6701,47.7999,47.6701,47.7999,6300
1369148037,47.6401,47.6872,47.6400,47.6700,11700
1369148099,47.4799,47.7000,47.4400,47.6400,64100
1369148155,47.4600,47.4600,47.3500,47.4400,12500
1369148218,47.5100,47.6100,47.4400,47.4400,29500
1369148272,47.6500,47.7100,47.5901,47.6290,13100
1369148338,47.6610,47.6900,47.6200,47.6600,7200
1369148396,47.5200,47.6300,47.5200,47.6250,6900
1369148455,47.4770,47.5060,47.4500,47.5010,11600
1369148513,47.5699,47.5800,47.4600,47.4800,8900
1369148576,47.6590,47.6599,47.5400,47.5500,4800
1369148637,47.7000,47.7000,47.6510,47.6599,2100
1369148691,47.7590,47.7600,47.6800,47.6836,6500
1369148750,47.8699,47.9000,47.7201,47.7500,12800
1369148816,47.9200,47.9400,47.8600,47.8900,11000
1369148877,47.9999,48.0000,47.9000,47.9300,7500
1369148939,48.1779,48.2200,47.9400,47.9400,29200
1369148999,48.0900,48.1400,48.0600,48.1400,10100
1369149059,47.9900,48.0900,47.9800,48.0900,5900
1369149112,47.8199,48.0299,47.7700,47.9900,12900
1369149150,47.8800,47.8800,47.8200,47.8200,1900
1369149239,47.8314,47.9900,47.8314,47.9600,6000
1369149290,47.8899,47.8899,47.8000,47.8382,7000
1369149355,47.7700,47.8300,47.7500,47.8200,12000
1369149419,47.6300,47.7800,47.6300,47.7700,9200
1369149470,47.5990,47.6200,47.5601,47.6100,5800
1369149534,47.6800,47.7000,47.6001,47.6001,9500
1369149584,47.7600,47.7600,47.6901,47.7294,5600
1369149658,47.7500,47.7600,47.7001,47.7600,4300
1369149713,47.8440,47.8999,47.7499,47.7499,6300
1369149769,47.8899,47.8899,47.8899,47.8899,100
1369149828,47.8600,47.8900,47.8501,47.8550,1500
1369149859,47.7600,47.8900,47.7600,47.8900,2600
1369149959,47.8199,47.8699,47.7801,47.8100,2600
1369150018,47.7100,47.7800,47.7100,47.7800,4200
1369150077,47.7900,47.7900,47.6901,47.7000,11400
1369150133,47.8343,47.8400,47.7801,47.7801,1700
1369150199,47.8899,47.8900,47.8201,47.8399,4500
1369150253,47.9800,47.9800,47.8960,47.9000,2000
1369150318,48.0000,48.0700,47.9600,47.9600,4900
1369150368,47.9799,48.0001,47.8820,48.0000,5400
1369150431,47.9101,47.9101,47.8801,47.8801,300
1369150499,48.0000,48.0000,47.9201,47.9680,2000
1369150547,48.0001,48.0400,47.9908,47.9999,5200
1369150599,48.0400,48.0400,48.0000,48.0100,1000
1369150678,48.0001,48.0399,48.0001,48.0240,2300
1369150739,48.0100,48.0300,48.0001,48.0076,1700
1369150782,48.0500,48.0800,48.0001,48.0260,2900
1369150856,48.1965,48.1965,48.0924,48.1000,12900
1369150918,48.1966,48.2000,48.1600,48.1958,3500
1369150976,48.1101,48.1601,48.1000,48.1601,4700
1369151034,48.0340,48.1355,48.0340,48.1001,3500
1369151096,48.0699,48.0858,47.9900,48.0200,2800
1369151157,48.0900,48.0900,48.0700,48.0700,1200
1369151216,48.1800,48.1800,48.0890,48.0899,10800
1369151269,48.1600,48.2100,48.1300,48.1900,8300
1369151321,48.1900,48.1900,48.1854,48.1858,3400
1369151399,48.1803,48.2100,48.1800,48.1900,5100
1369151456,48.2238,48.2700,48.1800,48.1900,7400
1369151519,48.3100,48.3600,48.2100,48.2400,16100
1369151579,48.3700,48.4000,48.3200,48.3520,11900
1369151625,48.4200,48.4300,48.3601,48.3800,25600
1369151698,48.3410,48.4300,48.3310,48.4009,28000
1369151757,48.3700,48.4000,48.3400,48.3400,3700
1369151816,48.2600,48.3800,48.2600,48.3800,13500
1369151877,48.3700,48.3700,48.2800,48.3200,2000
1369151939,48.3990,48.4000,48.3201,48.3201,11700
1369151999,48.4001,48.4199,48.3701,48.3999,12300
1369152057,48.4500,48.4500,48.4100,48.4100,5300
1369152119,48.4200,48.4600,48.4100,48.4301,8300
1369152174,48.4700,48.4700,48.4200,48.4200,8500
1369152230,48.4500,48.4700,48.4250,48.4500,5900
1369152285,48.4952,48.5000,48.4500,48.4667,5900
1369152359,48.4202,48.5000,48.4201,48.4900,2400
1369152418,48.4000,48.4230,48.4000,48.4201,4500
1369152471,48.3101,48.3699,48.3100,48.3601,4400
1369152482,48.3101,48.3690,48.2800,48.3690,5700
1369152551,48.3790,48.3790,48.3101,48.3510,1200
1369152658,48.3599,48.3699,48.3400,48.3600,2100
1369152719,48.3100,48.3490,48.3100,48.3490,500
1369152768,48.3590,48.3599,48.3100,48.3200,2100
1369152830,48.3600,48.3600,48.3201,48.3600,700
1369152891,48.3000,48.3600,48.3000,48.3600,2000
1369152922,48.3000,48.3500,48.3000,48.3499,1200
1369153004,48.3100,48.3500,48.3100,48.3500,900
1369153068,48.3290,48.3400,48.3240,48.3290,3200
1369153137,48.3490,48.3590,48.3143,48.3590,1500
1369153181,48.3260,48.3300,48.3260,48.3300,900
1369153257,48.3600,48.3800,48.3210,48.3268,1900
1369153307,48.3790,48.3800,48.3501,48.3799,1300
1369153372,48.3700,48.3700,48.3300,48.3501,1700
1369153433,48.3799,48.3800,48.3300,48.3390,7900
1369153492,48.3500,48.3700,48.3101,48.3300,7200
1369153547,48.3499,48.3502,48.3100,48.3502,4600
1369153606,48.2110,48.3201,48.2100,48.3200,12200
1369153678,48.2490,48.2490,48.2400,48.2400,1700
1369153738,48.2500,48.2500,48.2325,48.2460,2500
1369153752,48.2000,48.2690,48.2000,48.2690,1900
1369153856,48.2600,48.2700,48.2300,48.2300,2400
1369153917,48.3100,48.3100,48.2800,48.2800,700
1369153969,48.3855,48.3900,48.3400,48.3400,6200
1369154033,48.3472,48.3800,48.3472,48.3800,2100
1369154074,48.3790,48.3800,48.3720,48.3720,400
1369154149,48.3410,48.3501,48.3410,48.3501,1100
1369154219,48.4190,48.4290,48.3660,48.3770,3800
1369154260,48.4400,48.4400,48.3950,48.4000,1400
1369154337,48.3901,48.4399,48.3900,48.3901,2700
1369154370,48.3554,48.3900,48.3501,48.3900,3200
1369154442,48.3500,48.3502,48.2900,48.3501,2800
1369154512,48.3648,48.3648,48.3220,48.3220,800
1369154578,48.3799,48.3800,48.3500,48.3793,1200
1369154610,48.3900,48.4200,48.3543,48.3720,2200
1369154650,48.4000,48.4000,48.3859,48.3900,1600
1369154751,48.3800,48.3946,48.3500,48.3703,5400
1369154819,48.4400,48.4400,48.3601,48.3900,1700
1369154869,48.4699,48.4799,48.4303,48.4464,3000
1369154931,48.4200,48.4700,48.4200,48.4600,1600
1369154951,48.4520,48.4600,48.4520,48.4590,1100
1369155057,48.4790,48.4790,48.4686,48.4699,5100
1369155110,48.5000,48.5000,48.4790,48.4800,2500
1369155178,48.4919,48.5000,48.4900,48.4999,9300
1369155235,48.5700,48.5864,48.5000,48.5000,4100
1369155240,48.5899,48.5900,48.5600,48.5900,2100
1369155359,48.6350,48.6390,48.6066,48.6066,7600
1369155419,48.6599,48.6600,48.6001,48.6300,4600
1369155475,48.6464,48.6700,48.6100,48.6700,8000
1369155529,48.6640,48.6640,48.6200,48.6200,1700
1369155574,48.6200,48.6500,48.6200,48.6500,3800
1369155617,48.5800,48.6200,48.5800,48.6200,2300
1369155707,48.6099,48.6099,48.6099,48.6099,100
1369155772,48.5300,48.6000,48.5300,48.6000,2200
1369155836,48.5800,48.5800,48.5395,48.5600,3300
1369155899,48.5799,48.5800,48.5400,48.5737,2000
1369155948,48.5876,48.5900,48.5700,48.5700,2800
1369156014,48.6100,48.6100,48.5700,48.5900,1700
1369156076,48.6000,48.6300,48.5800,48.6000,4400
1369156090,48.6100,48.6500,48.5819,48.5819,7100
1369156143,48.6000,48.6250,48.5500,48.6250,3500
1369156254,48.5701,48.6199,48.5701,48.5999,1700
1369156311,48.5700,48.5900,48.5700,48.5900,1500
1369156378,48.5905,48.6000,48.5638,48.5736,2700
1369156430,48.5300,48.6100,48.5238,48.6090,7000
1369156449,48.5301,48.5700,48.5300,48.5400,5500
1369156547,48.5900,48.6100,48.5501,48.5501,1800
1369156604,48.5899,48.5900,48.5501,48.5700,3200
1369156676,48.6100,48.6100,48.5890,48.5890,500
1369156686,48.6501,48.6501,48.6001,48.6100,3100
1369156799,48.7000,48.7000,48.6790,48.6800,3900
1369156830,48.6810,48.6999,48.6400,48.6999,3400
1369156911,48.6800,48.6800,48.6400,48.6400,500
1369156951,48.6090,48.6799,48.5806,48.6799,5500
1369157022,48.6420,48.6420,48.6400,48.6400,1000
1369157087,48.6500,48.6500,48.6500,48.6500,100
1369157156,48.6800,48.7000,48.6120,48.6590,3300
1369157197,48.6770,48.6800,48.6770,48.6800,1000
1369157234,48.6642,48.6899,48.6630,48.6630,2700
1369157320,48.6788,48.6900,48.6610,48.6610,1700
1369157379,48.6840,48.6840,48.6601,48.6750,700
1369157457,48.6800,48.6800,48.6400,48.6783,68400
1369157464,48.6100,48.6460,48.6100,48.6440,5900
1369157579,48.5200,48.6104,48.5200,48.5900,7100
1369157619,48.5100,48.5500,48.5100,48.5200,3100
1369157692,48.4800,48.5100,48.4500,48.5100,3900
1369157735,48.4862,48.4862,48.4500,48.4601,1900
1369157811,48.4900,48.4999,48.4500,48.4500,2700
1369157875,48.4600,48.5000,48.4600,48.4999,1400
1369157939,48.4600,48.5000,48.4300,48.5000,5300
1369157970,48.4330,48.4330,48.4330,48.4330,500
1369158025,48.4446,48.4540,48.4200,48.4540,4200
1369158063,48.4400,48.4400,48.4000,48.4200,3400
1369158152,48.4400,48.4400,48.4400,48.4400,500
1369158235,48.4100,48.4599,48.4100,48.4500,1400
1369158298,48.4000,48.4593,48.4000,48.4593,900
1369158350,48.3301,48.4299,48.3300,48.4299,8600
1369158419,48.3800,48.3800,48.3310,48.3700,1700
1369158473,48.4000,48.4500,48.3800,48.3800,3000
1369158508,48.4400,48.4500,48.4058,48.4500,8800
1369158583,48.4101,48.4490,48.4101,48.4300,1500
1369158654,48.4315,48.4500,48.4100,48.4180,4000
1369158718,48.4900,48.4900,48.4565,48.4565,1800
1369158734,48.4400,48.4993,48.4300,48.4700,3700
1369158810,48.3900,48.4100,48.3900,48.4100,3600
1369158874,48.4400,48.4400,48.3942,48.3942,500
1369158952,48.3900,48.4500,48.3900,48.4100,2800
1369158991,48.4599,48.4600,48.3900,48.3900,2300
1369159077,48.4500,48.4500,48.4101,48.4500,2600
1369159136,48.4940,48.5000,48.4501,48.4900,2700
1369159196,48.4800,48.5000,48.4700,48.5000,3700
1369159243,48.4600,48.4785,48.4600,48.4785,2100
1369159303,48.5165,48.5265,48.4700,48.4700,4100
1369159344,48.4500,48.4799,48.4500,48.4710,2300
1369159424,48.4650,48.4699,48.4300,48.4300,600
1369159477,48.4510,48.4510,48.4400,48.4400,300
1369159557,48.3900,48.4500,48.3900,48.4410,7900
1369159618,48.4090,48.4200,48.3900,48.3900,900
1369159673,48.4300,48.4300,48.3900,48.4000,3300
1369159729,48.4200,48.4300,48.4200,48.4300,600
1369159798,48.4099,48.4299,48.3700,48.4299,3200
1369159853,48.3993,48.4000,48.3920,48.3999,800
1369159909,48.4300,48.4399,48.3960,48.4000,3200
1369159963,48.4300,48.4400,48.4101,48.4400,1000
1369160039,48.4100,48.5000,48.4100,48.4500,6700
1369160094,48.4400,48.4499,48.4380,48.4380,600
1369160149,48.4500,48.4500,48.4090,48.4410,1300
1369160218,48.4800,48.4999,48.4800,48.4800,1600
1369160220,48.4900,48.4900,48.4800,48.4800,900
1369160333,48.5194,48.5500,48.4900,48.5000,6500
1369160360,48.5610,48.5699,48.5300,48.5500,2000
1369160457,48.4572,48.5100,48.4500,48.5100,2600
1369160500,48.4500,48.4900,48.4500,48.4900,300
1369160551,48.4542,48.4554,48.4500,48.4500,500
1369160633,48.4100,48.4500,48.4100,48.4500,5200
1369160690,48.4499,48.4499,48.4200,48.4200,700
1369160759,48.4900,48.4900,48.4300,48.4500,12900
1369160810,48.4950,48.5300,48.4900,48.5000,2500
1369160868,48.4700,48.5199,48.4700,48.4700,2200
1369160901,48.4800,48.4999,48.4700,48.4900,600
1369160956,48.3500,48.4900,48.3500,48.4900,7200
1369161055,48.3300,48.3785,48.3300,48.3700,2600
1369161112,48.3700,48.3700,48.3500,48.3500,2300
1369161163,48.4199,48.4199,48.3700,48.3750,900
1369161230,48.4400,48.4400,48.4200,48.4200,600
1369161288,48.4400,48.4400,48.4400,48.4400,100
1369161357,48.4300,48.4699,48.4300,48.4699,2100
1369161414,48.4490,48.4500,48.4200,48.4340,900
1369161476,48.4000,48.4700,48.4000,48.4700,2300
1369161512,48.3500,48.4200,48.3500,48.4100,900
1369161541,48.3600,48.3790,48.3473,48.3473,700
1369161644,48.4410,48.4410,48.3700,48.3700,1900
1369161687,48.4400,48.4400,48.4325,48.4328,600
1369161770,48.4384,48.4400,48.4384,48.4393,2500
1369161816,48.3700,48.4200,48.3700,48.4200,600
1369161893,48.3899,48.3999,48.3899,48.3900,1300
1369161950,48.2650,48.3700,48.2650,48.3700,6500
1369161993,48.2924,48.3133,48.2710,48.3133,1500
1369162077,48.3140,48.3140,48.3140,48.3140,100
1369162127,48.3201,48.3500,48.2900,48.2900,3400
1369162180,48.3600,48.3790,48.3200,48.3700,1100
1369162255,48.3800,48.3800,48.3300,48.3400,2900
1369162287,48.3301,48.3600,48.3300,48.3600,1600
1369162359,48.3500,48.3673,48.3300,48.3673,1800
1369162380,48.2810,48.3400,48.2810,48.3400,6000
1369162493,48.2600,48.3000,48.2510,48.2510,2300
1369162556,48.3400,48.3400,48.2610,48.2700,3600
1369162609,48.3300,48.3499,48.3108,48.3499,800
1369162671,48.3400,48.3500,48.3001,48.3300,3200
1369162730,48.3900,48.3900,48.3100,48.3495,5900
1369162793,48.3995,48.4091,48.3995,48.4000,700
1369162859,48.3930,48.3930,48.3700,48.3800,1300
1369162912,48.3900,48.3900,48.3400,48.3900,4200
1369162967,48.4199,48.4200,48.3700,48.3704,4100
1369163010,48.4101,48.4200,48.4101,48.4200,800
1369163096,48.4250,48.4400,48.4101,48.4396,1100
1369163158,48.4500,48.4500,48.4200,48.4200,7600
1369163187,48.4600,48.4600,48.4300,48.4420,21600
1369163277,48.5094,48.5100,48.4599,48.4600,7200
1369163336,48.5280,48.5500,48.5100,48.5100,2500
1369163393,48.5600,48.5600,48.5400,48.5400,1000
1369163455,48.5900,48.6100,48.5600,48.5600,4900
1369163461,48.5540,48.5800,48.5201,48.5792,5900
1369163558,48.5420,48.5500,48.5372,48.5500,400
1369163630,48.4900,48.5588,48.4800,48.5588,3700
1369163692,48.5400,48.5800,48.5100,48.5100,6600
1369163756,48.5100,48.5500,48.5000,48.5200,5200
1369163818,48.4600,48.5500,48.4600,48.5250,4700
1369163875,48.4050,48.4760,48.3900,48.4700,9500
1369163939,48.3400,48.4200,48.3400,48.4119,5400
1369163999,48.3200,48.3300,48.3100,48.3300,2200
1369164057,48.3600,48.3600,48.3100,48.3100,12600
1369164060,48.3800,48.3800,48.3500,48.3699,1200
1369164175,48.3800,48.4300,48.3800,48.4300,1300
1369164182,48.3200,48.4000,48.3200,48.3700,6300
1369164295,48.3001,48.3400,48.3000,48.3400,4600
1369164350,48.3000,48.3343,48.2660,48.3343,11900
1369164418,48.3100,48.3100,48.2550,48.3100,5100
1369164471,48.3150,48.3300,48.3100,48.3200,2500
1369164535,48.3050,48.3299,48.2900,48.2900,2700
1369164581,48.3200,48.3300,48.2800,48.3300,2700
1369164657,48.4565,48.4565,48.3000,48.3000,5000
1369164700,48.4000,48.4700,48.3800,48.4580,7400
1369164777,48.3510,48.3899,48.3500,48.3600,4300
1369164835,48.4344,48.4344,48.3601,48.3740,4200
1369164890,48.4609,48.4870,48.4500,48.4500,1200
1369164952,48.4900,48.4900,48.4600,48.4660,6900
1369165009,48.4200,48.4900,48.4200,48.4894,6900
1369165073,48.4242,48.4500,48.3801,48.4100,9000
1369165136,48.4499,48.4500,48.4200,48.4500,1700
1369165196,48.4899,48.5000,48.4500,48.4500,8200
1369165258,48.4900,48.4900,48.4600,48.4900,5400
1369165316,48.4805,48.5000,48.4700,48.4800,9400
1369165374,48.4699,48.4999,48.4200,48.4990,7800
1369165428,48.4100,48.4699,48.4100,48.4699,2400
1369165499,48.3400,48.4100,48.3202,48.4100,11500
1369165557,48.3300,48.3600,48.3200,48.3400,2900
1369165619,48.3601,48.3800,48.3301,48.3450,3500
1369165677,48.4042,48.4100,48.3701,48.3843,3300
1369165731,48.4028,48.4299,48.3700,48.4299,6800
1369165799,48.3600,48.4100,48.3200,48.4100,11900
1369165859,48.3800,48.3900,48.3400,48.3600,3800
1369165919,48.4100,48.4100,48.3401,48.3800,6400
1369165976,48.4600,48.4700,48.3900,48.4000,10600
1369166038,48.3700,48.4400,48.3515,48.4400,4600
1369166099,48.3600,48.3999,48.3400,48.3800,9400
1369166159,48.3600,48.4500,48.3200,48.3600,14100
1369166218,48.4300,48.4400,48.3300,48.3550,10000
1369166277,48.4330,48.4400,48.4100,48.4238,13100
1369166339,48.4291,48.4500,48.4140,48.4318,18800
1369166341,48.4100,48.4100,48.4100,48.4100,100
