uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.9500
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
1370359979,34.8100,34.8500,34.8100,34.8500,300
1370360035,34.8201,34.8400,34.8201,34.8400,500
1370360097,34.9400,34.9400,34.8400,34.8400,2100
1370360142,34.9400,34.9579,34.9400,34.9579,1600
1370360216,34.9800,34.9800,34.9100,34.9400,2200
1370360279,34.9000,34.9500,34.8900,34.9500,7700
1370360333,34.9700,34.9700,34.9100,34.9100,3600
1370360379,34.9600,34.9600,34.9300,34.9300,2900
1370360449,34.9800,34.9800,34.9800,34.9800,400
1370360487,34.9700,35.0000,34.9700,35.0000,700
1370360575,35.0900,35.1000,34.9700,35.0000,31000
1370360632,35.0300,35.0960,35.0300,35.0800,2200
1370360696,34.9401,35.0300,34.9401,35.0300,14500
1370360759,35.0800,35.0800,34.9750,34.9750,16200
1370360819,35.0600,35.1298,35.0600,35.0890,4000
1370360876,35.0600,35.0990,35.0500,35.0500,2700
1370360905,35.1100,35.1300,35.1100,35.1200,3400
1370360998,35.0000,35.1100,35.0000,35.1100,7300
1370361054,35.0099,35.0300,34.9800,35.0000,3300
1370361108,34.8800,35.0100,34.8800,35.0000,13200
1370361156,34.8850,34.8850,34.8850,34.8850,200
1370361232,34.9400,34.9400,34.9000,34.9100,1100
1370361274,34.8900,34.9399,34.8900,34.9399,1600
1370361359,34.8577,34.8900,34.8400,34.8900,1800
1370361380,34.8550,34.8550,34.8500,34.8550,300
1370361453,34.8950,34.9100,34.8600,34.8600,2100
1370361524,34.9000,34.9000,34.8800,34.8900,2000
1370361595,34.8900,34.9300,34.8900,34.9000,800
1370361656,34.8600,34.9000,34.8300,34.9000,2400
1370361716,34.8900,34.9100,34.8400,34.8400,3000
1370361769,34.8400,34.8800,34.8200,34.8800,2800
1370361828,34.9400,34.9400,34.8350,34.8599,2600
1370361877,34.8750,34.9000,34.8600,34.9000,800
1370361942,34.8610,34.9000,34.8610,34.8750,900
1370362008,34.8800,34.8850,34.8600,34.8775,3100
1370362071,34.8700,34.8900,34.8700,34.8700,4500
1370362131,34.9300,34.9300,34.8900,34.8900,1000
1370362178,35.0000,35.0000,34.9300,34.9300,2200
1370362253,34.9200,34.9700,34.9100,34.9700,1600
1370362319,34.9100,34.9200,34.9100,34.9200,400
1370362347,34.9600,34.9600,34.9200,34.9200,700
1370362390,34.9800,35.0200,34.9400,34.9700,800
1370362453,34.9600,34.9900,34.9600,34.9900,600
1370362547,34.9401,35.0300,34.9401,35.0200,2000
1370362615,35.0300,35.0300,35.0200,35.0200,600
1370362660,34.9900,35.0100,34.9500,34.9900,2400
1370362734,34.9900,35.0099,34.9900,34.9900,1300
1370362839,35.0300,35.0376,35.0000,35.0000,800
1370362911,35.0300,35.0300,34.9950,34.9950,200
1370362976,35.0400,35.0600,35.0400,35.0600,500
1370363039,35.0375,35.0375,35.0100,35.0200,700
1370363072,35.0100,35.0400,34.9755,35.0400,500
1370363158,34.9925,35.0100,34.9900,35.0100,7800
1370363213,35.0200,35.0200,34.9650,34.9900,1200
1370363278,35.0400,35.0800,35.0400,35.0600,600
1370363334,35.0200,35.0790,35.0200,35.0700,1800
1370363370,35.0000,35.0100,34.9800,34.9900,900
1370363451,35.0100,35.0200,35.0000,35.0000,500
1370363509,35.0300,35.0300,34.9601,35.0000,2900
1370363560,35.0699,35.0699,35.0699,35.0699,400
1370363627,35.1200,35.1200,35.0700,35.0700,800
1370363685,35.0750,35.1000,35.0750,35.1000,400
1370363739,35.0900,35.0900,35.0600,35.0600,500
1370363819,35.0500,35.0700,35.0000,35.0610,11300
1370363825,35.0100,35.0400,35.0100,35.0400,300
1370363988,35.0300,35.0300,35.0000,35.0000,800
1370364038,35.0400,35.0700,35.0400,35.0400,800
1370364118,35.0300,35.0600,35.0300,35.0600,500
1370364164,35.0520,35.0700,35.0200,35.0200,3000
1370364219,35.0800,35.1000,35.0600,35.0600,1200
1370364346,34.9800,35.0600,34.9800,35.0563,1100
1370364395,34.9800,35.0000,34.9500,35.0000,900
1370364462,35.0200,35.0200,35.0100,35.0100,400
1370364524,34.9850,34.9900,34.9600,34.9900,800
1370364589,34.9850,35.0300,34.9600,34.9600,1800
1370364658,35.0000,35.0000,35.0000,35.0000,100
1370364712,35.0500,35.0500,35.0000,35.0000,1000
1370364745,35.0400,35.0400,35.0400,35.0400,100
1370364820,35.1099,35.1099,35.0300,35.0700,2200
1370364888,35.0700,35.0900,35.0700,35.0900,2900
1370364957,35.0600,35.0900,35.0600,35.0900,600
1370365019,35.0400,35.0500,35.0400,35.0500,500
1370365059,35.0500,35.0500,35.0500,35.0500,100
1370365086,35.0400,35.0400,35.0400,35.0400,100
1370365180,35.1000,35.1000,35.0500,35.0500,2300
1370365250,35.0486,35.0486,35.0300,35.0360,1100
1370365307,35.0400,35.0400,35.0400,35.0400,200
1370365431,35.0400,35.0400,35.0400,35.0400,300
1370365454,35.0193,35.0193,35.0193,35.0193,100
1370365557,35.0100,35.0100,34.9900,34.9900,1200
1370365611,35.0000,35.0000,34.9869,34.9869,300
1370365623,35.0000,35.0000,35.0000,35.0000,300
1370365684,35.0300,35.0300,35.0300,35.0300,300
1370365799,35.0600,35.0700,35.0600,35.0700,700
1370365859,35.0300,35.0800,35.0300,35.0800,400
1370365911,35.0400,35.0400,35.0400,35.0400,500
1370365976,35.0600,35.0600,35.0200,35.0200,1700
1370366035,35.0500,35.0800,35.0300,35.0500,1900
1370366082,35.0600,35.0700,35.0400,35.0400,3100
1370366155,35.0300,35.0600,35.0300,35.0400,3000
1370366217,35.0500,35.0800,35.0500,35.0500,1700
1370366277,35.0300,35.0800,35.0100,35.0300,4700
1370366337,35.0800,35.0800,35.0200,35.0201,2300
1370366385,35.0100,35.0600,35.0000,35.0600,2800
1370366436,34.9900,35.0399,34.9900,35.0399,8500
1370366518,35.0400,35.0400,35.0000,35.0000,700
1370366555,35.0000,35.0000,34.9900,35.0000,700
1370366695,35.0300,35.0700,34.9990,35.0000,3000
1370366727,34.9900,35.0300,34.9700,35.0300,7500
1370366814,34.9500,35.0000,34.9400,34.9700,3500
1370366851,34.9500,34.9600,34.9400,34.9500,1700
1370366937,34.8600,34.9400,34.8600,34.9350,5000
1370366973,34.8700,34.8900,34.8700,34.8700,1000
1370367056,34.9400,34.9900,34.8800,34.9100,6400
1370367117,34.9500,34.9500,34.8901,34.9500,2200
1370367168,35.0100,35.0100,34.9500,34.9500,1200
1370367229,35.0600,35.0600,35.0000,35.0000,700
1370367290,35.0300,35.0300,35.0300,35.0300,300
1370367325,34.9460,35.0100,34.9301,35.0100,4200
1370367416,34.8500,34.9200,34.8400,34.9200,1200
1370367473,34.8500,34.8500,34.8100,34.8100,800
1370367528,34.8300,34.8499,34.8000,34.8499,9900
1370367570,34.8600,34.8600,34.8251,34.8251,500
1370367647,34.8300,34.8500,34.8100,34.8101,1400
1370367715,34.8400,34.8600,34.8020,34.8020,3900
1370367779,34.8700,34.8700,34.8200,34.8400,2100
1370367822,34.9000,34.9300,34.8642,34.8700,5200
1370367895,34.9400,34.9400,34.9000,34.9000,600
1370367958,34.8800,34.9600,34.8700,34.9600,400
1370368019,34.8800,34.8900,34.7650,34.8900,7100
1370368079,34.8800,34.8800,34.8100,34.8800,1400
1370368114,34.8300,34.8700,34.8300,34.8700,500
1370368144,34.8250,34.8300,34.8200,34.8200,800
1370368247,34.8700,34.9100,34.8200,34.8300,7300
1370368301,34.9100,34.9100,34.9100,34.9100,100
1370368358,34.9500,34.9600,34.9400,34.9600,400
1370368463,34.9300,34.9700,34.9300,34.9700,900
1370368551,34.8150,34.8800,34.7700,34.8800,2500
1370368617,34.8100,34.8100,34.8100,34.8100,500
1370368629,34.8600,34.8600,34.8100,34.8200,500
1370368712,34.8300,34.8300,34.8300,34.8300,3100
1370368784,34.8800,34.8800,34.8450,34.8450,700
1370368836,34.7500,34.8200,34.7500,34.7900,5600
1370368917,34.7300,34.7400,34.7000,34.7100,8600
1370368973,34.7700,34.7700,34.7500,34.7500,700
1370369035,34.7000,34.7500,34.7000,34.7500,2000
1370369095,34.5600,34.7000,34.5600,34.7000,14900
1370369154,34.6800,34.6800,34.5560,34.5850,7200
1370369219,34.6800,34.7110,34.6800,34.6900,700
1370369279,34.6599,34.6599,34.6599,34.6599,200
1370369330,34.5601,34.6700,34.5601,34.6300,1700
1370369390,34.6000,34.6000,34.5700,34.5700,600
1370369446,34.4300,34.5600,34.4138,34.5600,12200
1370369516,34.4600,34.4600,34.4210,34.4210,200
1370369552,34.5000,34.5000,34.4300,34.4600,1500
1370369635,34.5100,34.5599,34.5100,34.5321,2500
1370369664,34.5301,34.5500,34.5301,34.5500,800
1370369758,34.7000,34.7300,34.5310,34.5310,6000
1370369818,34.6800,34.7000,34.6600,34.6600,8400
1370369865,34.7500,34.7500,34.7100,34.7199,900
1370369916,34.7980,34.7980,34.7500,34.7500,200
1370369957,34.7700,34.7700,34.7500,34.7500,600
1370370041,34.8100,34.8100,34.7716,34.7800,1300
1370370101,34.8400,34.8400,34.8400,34.8400,100
1370370158,34.8200,34.8200,34.8200,34.8200,100
1370370225,34.7900,34.8300,34.7800,34.8300,1900
1370370299,34.7900,34.8200,34.7900,34.8100,1300
1370370336,34.7800,34.7800,34.7600,34.7800,700
1370370417,34.8000,34.8200,34.7700,34.7900,2900
1370370422,34.7600,34.7700,34.7600,34.7700,200
1370370525,34.7701,34.8100,34.7701,34.7800,400
1370370581,34.7500,34.7700,34.7500,34.7700,300
1370370707,34.7800,34.8000,34.7800,34.7994,1400
1370370777,34.7400,34.7600,34.7400,34.7600,1400
1370370838,34.7500,34.7500,34.7000,34.7200,600
1370370892,34.7700,34.7700,34.7500,34.7600,500
1370370932,34.7200,34.7200,34.7200,34.7200,3200
1370371014,34.7300,34.7301,34.7300,34.7300,3300
1370371054,34.7200,34.7300,34.7200,34.7300,800
1370371139,34.7800,34.7800,34.7300,34.7300,1900
1370371186,34.7600,34.7600,34.7500,34.7500,200
1370371233,34.8800,34.8800,34.8100,34.8100,600
1370371302,34.8000,34.8200,34.8000,34.8200,1200
1370371368,34.7400,34.8150,34.7400,34.8000,2900
1370371398,34.7600,34.7600,34.7600,34.7600,1400
1370371460,34.7100,34.7400,34.7100,34.7400,600
1370371554,34.6800,34.7100,34.6800,34.6900,3700
1370371617,34.6700,34.6900,34.6700,34.6900,900
1370371626,34.6900,34.6900,34.6700,34.6700,700
1370371732,34.7028,34.7050,34.6900,34.7050,1300
1370371778,34.7300,34.7300,34.7200,34.7200,300
1370371826,34.7500,34.7600,34.7500,34.7600,400
1370371922,34.8000,34.8192,34.8000,34.8080,1200
1370371992,34.8000,34.8200,34.8000,34.8200,1200
1370372090,34.7500,34.7500,34.7500,34.7500,300
1370372139,34.7800,34.7800,34.7800,34.7800,400
1370372195,34.7700,34.7800,34.7700,34.7701,500
1370372299,34.7900,34.7900,34.7900,34.7900,100
1370372386,34.7500,34.7700,34.7200,34.7700,2100
1370372459,34.7201,34.7500,34.7201,34.7500,1100
1370372519,34.7700,34.7800,34.7500,34.7600,4800
1370372575,34.8300,34.8800,34.7500,34.7800,9000
1370372588,34.8400,34.8400,34.8200,34.8200,1600
1370372670,34.9100,34.9100,34.9100,34.9100,300
1370372738,34.9690,34.9690,34.9690,34.9690,200
1370372811,34.9600,34.9900,34.9300,34.9700,13700
1370372875,35.0000,35.0000,34.9700,34.9700,4700
1370372913,34.9990,34.9990,34.9900,34.9900,600
1370372987,34.9401,34.9800,34.9401,34.9800,1100
1370373031,34.9300,34.9300,34.9300,34.9300,400
1370373117,34.8900,34.9201,34.8900,34.9201,1700
1370373171,34.8400,34.8900,34.8400,34.8700,400
1370373218,34.8500,34.8900,34.8500,34.8800,2400
1370373303,34.8534,34.8600,34.8534,34.8600,600
1370373419,34.8500,34.8500,34.8400,34.8400,500
1370373476,34.8700,34.8700,34.8500,34.8500,900
1370373532,34.8200,34.8300,34.8200,34.8300,1300
1370373598,34.8400,34.8400,34.8200,34.8200,800
1370373651,34.8500,34.8500,34.8300,34.8300,600
1370373717,34.8700,34.9200,34.8400,34.8400,3200
1370373779,34.8700,34.9000,34.8200,34.8500,3900
1370373839,34.8700,34.8900,34.8400,34.8800,3500
1370373898,34.8500,34.8800,34.8300,34.8600,3400
1370373925,34.8200,34.8400,34.8100,34.8200,3500
1370374013,34.8800,34.8800,34.8200,34.8250,1600
1370374077,34.9000,34.9000,34.8500,34.8800,3700
1370374132,34.8700,34.8900,34.8600,34.8600,600
1370374199,34.8100,34.8600,34.8100,34.8600,1400
1370374232,34.8600,34.8700,34.8150,34.8150,1200
1370374319,34.8900,34.9000,34.8600,34.8600,4300
1370374378,34.9000,34.9600,34.9000,34.9200,3100
1370374439,34.8849,34.8900,34.8600,34.8800,2800
1370374499,34.9300,34.9300,34.8701,34.8800,1800
1370374547,34.9100,34.9200,34.9000,34.9200,400
1370374618,34.9000,34.9200,34.8900,34.9000,1600
1370374666,34.9000,34.9050,34.9000,34.9000,1300
1370374737,34.8800,34.9090,34.8800,34.9090,2900
1370374799,34.9100,34.9300,34.8900,34.8980,1700
1370374830,34.9200,34.9300,34.9120,34.9120,600
1370374919,34.9400,34.9600,34.9300,34.9300,400
1370374961,34.9340,34.9600,34.9340,34.9500,1400
1370375018,34.9550,34.9700,34.9300,34.9700,1100
1370375096,34.9500,34.9500,34.9306,34.9500,1100
1370375157,34.8700,34.9200,34.8500,34.9200,1900
1370375218,34.8900,34.9000,34.8340,34.8790,3800
1370375273,34.8650,34.9010,34.8401,34.9000,3500
1370375314,34.9100,34.9100,34.8500,34.8500,3600
1370375391,34.8588,34.8900,34.8500,34.8800,2100
1370375459,34.8100,34.8800,34.8100,34.8700,2700
1370375517,34.8250,34.8300,34.8000,34.8000,4200
1370375577,34.8400,34.8400,34.8000,34.8200,5200
1370375639,34.7900,34.8300,34.7700,34.8300,8300
1370375695,34.8000,34.8000,34.7700,34.7700,3500
1370375750,34.8700,34.8700,34.8000,34.8000,8500
1370375818,34.9200,34.9300,34.8440,34.8800,13000
1370375879,34.9600,34.9600,34.8900,34.9200,10300
1370375937,34.9200,34.9600,34.9000,34.9400,11700
1370375999,34.9200,34.9500,34.8800,34.8907,23800
1370376000,34.9200,34.9200,34.9200,34.9200,7500
