uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.0300
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
1369749599,26.3100,26.3600,26.3000,26.3600,18600
1369749652,26.3700,26.3800,26.2900,26.3100,22400
1369749716,26.5000,26.5100,26.3800,26.3900,54300
1369749776,26.5000,26.5200,26.4700,26.5000,29900
1369749818,26.4700,26.5100,26.4600,26.5000,10900
1369749899,26.4500,26.4900,26.4399,26.4750,13600
1369749952,26.4500,26.4700,26.4400,26.4400,11900
1369750019,26.4100,26.4800,26.4000,26.4600,19200
1369750077,26.4200,26.4300,26.4100,26.4100,13500
1369750130,26.5200,26.5200,26.4200,26.4200,35500
1369750192,26.4500,26.5200,26.4200,26.5110,35300
1369750258,26.5100,26.5100,26.4300,26.4600,18400
1369750318,26.5100,26.5400,26.4800,26.5100,15700
1369750379,26.5100,26.5200,26.4900,26.5000,88800
1369750438,26.5100,26.5200,26.4900,26.5100,9000
1369750497,26.4900,26.5100,26.4900,26.5100,13200
1369750558,26.5800,26.5800,26.4900,26.5000,36000
1369750618,26.6600,26.6600,26.5600,26.5886,50600
1369750679,26.5800,26.6600,26.5500,26.6510,30600
1369750733,26.6500,26.6600,26.5575,26.5800,39100
1369750795,26.7000,26.7200,26.6100,26.6600,52900
1369750857,26.7200,26.7800,26.6900,26.6950,26000
1369750919,26.6500,26.7300,26.6500,26.7200,41200
1369750979,26.6200,26.6400,26.6000,26.6400,27400
1369751030,26.6500,26.7400,26.6400,26.6400,27400
1369751083,26.6400,26.6400,26.6100,26.6400,7700
1369751156,26.5700,26.6200,26.5650,26.6200,8400
1369751217,26.5300,26.5700,26.5200,26.5700,15600
1369751278,26.4690,26.5500,26.4690,26.5400,34200
1369751338,26.4900,26.4985,26.4790,26.4800,16900
1369751397,26.5200,26.5300,26.4800,26.4900,22400
1369751458,26.5100,26.5150,26.4800,26.5150,40400
1369751519,26.4900,26.5300,26.4800,26.5200,135000
1369751578,26.5200,26.5400,26.4900,26.4900,37000
1369751632,26.5200,26.5300,26.5050,26.5300,18000
1369751698,26.5300,26.5300,26.4900,26.5200,14000
1369751754,26.5800,26.5800,26.5201,26.5236,9600
1369751814,26.5000,26.5750,26.5000,26.5750,22800
1369751879,26.5150,26.5300,26.5100,26.5101,6400
1369751937,26.5800,26.5800,26.5101,26.5101,165300
1369751999,26.5550,26.5800,26.5501,26.5800,9200
1369752057,26.5500,26.5601,26.5400,26.5600,18700
1369752119,26.5600,26.5899,26.5400,26.5600,10000
1369752174,26.5501,26.5501,26.5400,26.5400,35800
1369752236,26.6000,26.6100,26.5440,26.5500,14000
1369752295,26.6600,26.6810,26.6028,26.6028,28800
1369752356,26.6800,26.6800,26.6500,26.6700,15800
1369752419,26.7400,26.7400,26.6700,26.6800,29000
1369752469,26.7200,26.7425,26.7200,26.7301,5900
1369752539,26.7000,26.7200,26.6800,26.7200,23300
1369752596,26.7000,26.7000,26.6800,26.6900,16400
1369752653,26.5900,26.6950,26.5900,26.6950,37000
1369752713,26.5550,26.5800,26.5500,26.5800,17900
1369752778,26.5500,26.5700,26.5450,26.5500,28600
1369752834,26.5500,26.5800,26.5400,26.5500,31800
1369752898,26.5700,26.5800,26.5500,26.5570,10300
1369752943,26.5590,26.5650,26.5500,26.5600,2300
1369753017,26.5600,26.5800,26.5500,26.5500,38000
1369753069,26.5550,26.5650,26.5550,26.5650,2400
1369753139,26.5500,26.5550,26.5450,26.5500,9000
1369753193,26.6020,26.6300,26.5500,26.5500,19400
1369753259,26.6000,26.6300,26.5400,26.6050,25300
1369753319,26.6200,26.6200,26.5400,26.6100,4400
1369753378,26.6200,26.6300,26.6000,26.6200,9200
1369753439,26.5700,26.6400,26.5700,26.6100,11000
1369753485,26.5700,26.5900,26.5500,26.5770,6300
1369753555,26.5500,26.5735,26.5500,26.5700,2900
1369753618,26.5800,26.5900,26.5500,26.5500,9000
1369753671,26.5700,26.5800,26.5500,26.5700,16700
1369753738,26.6000,26.6000,26.5500,26.5600,18300
1369753774,26.6000,26.6050,26.5950,26.6000,9100
1369753845,26.5850,26.5900,26.5700,26.5900,8300
1369753914,26.5501,26.5800,26.5501,26.5800,4700
1369753975,26.5700,26.5750,26.5450,26.5550,16400
1369754036,26.6200,26.6200,26.5800,26.5800,11200
1369754099,26.6200,26.6600,26.6000,26.6300,27000
1369754158,26.6100,26.6400,26.6000,26.6250,25000
1369754218,26.6100,26.6250,26.5900,26.6200,28900
1369754279,26.6100,26.6401,26.6060,26.6100,16500
1369754332,26.6200,26.6200,26.5800,26.6100,15300
1369754459,26.5700,26.6250,26.5600,26.6200,15500
1369754517,26.5500,26.5650,26.5400,26.5600,15300
1369754578,26.5400,26.5600,26.5200,26.5500,45800
1369754639,26.5900,26.5900,26.5000,26.5500,42100
1369754696,26.5600,26.6100,26.5600,26.5900,21300
1369754755,26.6100,26.6200,26.5700,26.5700,8500
1369754800,26.6000,26.6200,26.5800,26.6000,14300
1369754850,26.6000,26.6000,26.5950,26.5950,300
1369754939,26.6350,26.6400,26.5950,26.5950,12800
1369754996,26.5950,26.6350,26.5900,26.6314,20400
1369755059,26.5650,26.6000,26.5500,26.6000,18100
1369755119,26.5900,26.6000,26.5700,26.5700,11300
1369755177,26.5850,26.6000,26.5500,26.5900,11900
1369755227,26.6050,26.6100,26.5600,26.5850,15900
1369755294,26.6100,26.6200,26.6000,26.6000,2800
1369755348,26.5900,26.5950,26.5800,26.5900,4400
1369755385,26.6000,26.6000,26.5800,26.5950,20300
1369755472,26.6300,26.6300,26.5850,26.5900,9200
1369755533,26.6100,26.6400,26.5900,26.6400,18500
1369755595,26.6200,26.6200,26.6050,26.6050,4300
1369755650,26.5900,26.6350,26.5800,26.6200,8600
1369755717,26.6035,26.6100,26.5700,26.5900,11700
1369755733,26.6000,26.6000,26.5950,26.5950,1300
1369755834,26.6000,26.6000,26.5900,26.5901,3200
1369755899,26.5850,26.6100,26.5850,26.6030,5900
1369755959,26.5550,26.5800,26.5350,26.5800,16300
1369756018,26.6100,26.6100,26.5400,26.5700,12700
1369756072,26.5800,26.6150,26.5700,26.6100,19900
1369756137,26.5950,26.6100,26.5700,26.5890,65900
1369756187,26.5600,26.5750,26.5400,26.5700,15900
1369756235,26.5500,26.5500,26.5460,26.5500,2200
1369756318,26.5350,26.5500,26.5350,26.5500,6000
1369756374,26.4690,26.5350,26.4200,26.5350,129900
1369756439,26.4650,26.4650,26.4200,26.4600,33100
1369756497,26.4200,26.4650,26.4000,26.4600,35700
1369756545,26.4100,26.4200,26.4050,26.4100,21200
1369756619,26.3900,26.4050,26.3700,26.4049,35700
1369756673,26.3100,26.3950,26.3000,26.3900,51700
1369756733,26.4000,26.4100,26.3200,26.3200,32800
1369756797,26.4000,26.4100,26.3650,26.4000,13400
1369756837,26.3900,26.4100,26.3700,26.4100,7300
1369756919,26.4100,26.4100,26.3700,26.3850,15500
1369756969,26.4400,26.4400,26.4100,26.4100,11600
1369757039,26.4400,26.4400,26.4350,26.4364,5600
1369757094,26.4600,26.4700,26.4450,26.4486,7500
1369757159,26.4200,26.4700,26.4200,26.4650,10200
1369757217,26.4000,26.4200,26.4000,26.4200,3800
1369757258,26.4200,26.4400,26.4000,26.4000,29800
1369757324,26.4400,26.4400,26.4200,26.4232,4400
1369757385,26.4400,26.4400,26.4350,26.4350,500
1369757420,26.4200,26.4399,26.4000,26.4399,22000
1369757513,26.4000,26.4300,26.4000,26.4200,4000
1369757573,26.3950,26.3950,26.3900,26.3950,1300
1369757621,26.4057,26.4100,26.3950,26.4000,16500
1369757689,26.4050,26.4300,26.3950,26.4000,10500
1369757754,26.4300,26.4300,26.4000,26.4050,19100
1369757786,26.4300,26.4400,26.4300,26.4400,1500
1369757876,26.4300,26.4350,26.4300,26.4350,200
1369757931,26.3900,26.4400,26.3900,26.4350,6300
1369757973,26.4310,26.4450,26.3950,26.4000,20500
1369758054,26.4500,26.4500,26.4000,26.4100,11400
1369758085,26.4450,26.4500,26.4400,26.4450,5900
1369758155,26.4600,26.4600,26.4300,26.4490,16400
1369758230,26.5100,26.5100,26.4700,26.4700,5900
1369758293,26.4200,26.5200,26.4200,26.5150,226100
1369758357,26.4100,26.4400,26.4100,26.4300,16500
1369758414,26.4200,26.4200,26.4100,26.4100,800
1369758474,26.4600,26.4600,26.4150,26.4150,12100
1369758537,26.4800,26.4800,26.4550,26.4550,3500
1369758597,26.4750,26.4800,26.4700,26.4800,15700
1369758652,26.4500,26.4800,26.4500,26.4800,21300
1369758698,26.4450,26.4550,26.4400,26.4500,5100
1369758746,26.4800,26.4800,26.4600,26.4600,4100
1369758825,26.4600,26.4850,26.4600,26.4850,6400
1369758845,26.4600,26.4600,26.4600,26.4600,600
1369758957,26.4600,26.4700,26.4600,26.4600,1600
1369759003,26.4646,26.4646,26.4450,26.4600,12400
1369759077,26.4900,26.4950,26.4700,26.4700,8400
1369759138,26.4900,26.5000,26.4900,26.4900,2800
1369759194,26.5000,26.5000,26.4800,26.4900,13200
1369759249,26.5300,26.5300,26.4900,26.4900,24600
1369759288,26.5510,26.5600,26.5400,26.5400,11600
1369759378,26.5260,26.5550,26.5200,26.5550,9600
1369759407,26.5200,26.5250,26.5200,26.5250,500
1369759489,26.5200,26.5200,26.5100,26.5200,3100
1369759529,26.5000,26.5150,26.4900,26.5150,7500
1369759578,26.5100,26.5100,26.5000,26.5000,6300
1369759656,26.5000,26.5200,26.5000,26.5200,2200
1369759738,26.5000,26.5100,26.4900,26.5100,10200
1369759798,26.5100,26.5250,26.5063,26.5099,15000
1369759904,26.5100,26.5150,26.5100,26.5150,3500
1369759975,26.5100,26.5100,26.4800,26.5050,15100
1369760035,26.5500,26.5500,26.5100,26.5100,5000
1369760092,26.5600,26.5600,26.5501,26.5550,4800
1369760152,26.5500,26.5650,26.5300,26.5600,5400
1369760216,26.5690,26.5690,26.5300,26.5500,5200
1369760278,26.5367,26.5640,26.5300,26.5640,7100
1369760338,26.5713,26.5750,26.5300,26.5310,8700
1369760397,26.5500,26.5750,26.5500,26.5700,3400
1369760456,26.5700,26.5710,26.5450,26.5500,8600
1369760517,26.5900,26.5950,26.5800,26.5800,7000
1369760578,26.6031,26.6050,26.5800,26.5940,17400
1369760637,26.6400,26.6400,26.6050,26.6050,15000
1369760668,26.6500,26.6500,26.6300,26.6400,4100
1369760742,26.6301,26.6550,26.6300,26.6550,10500
1369760810,26.6500,26.6500,26.6400,26.6400,13100
1369760878,26.6550,26.6600,26.6400,26.6500,14100
1369760932,26.6500,26.6550,26.6400,26.6500,15300
1369760990,26.6400,26.6600,26.6400,26.6550,9500
1369761053,26.6600,26.6600,26.6450,26.6450,5200
1369761113,26.6600,26.6750,26.6500,26.6650,35900
1369761174,26.6800,26.6800,26.6550,26.6600,10500
1369761231,26.6700,26.6900,26.6700,26.6900,6500
1369761291,26.6800,26.6800,26.6700,26.6700,5600
1369761359,26.6500,26.6800,26.6400,26.6800,54500
1369761413,26.6625,26.6625,26.6400,26.6500,38900
1369761469,26.6500,26.6600,26.6500,26.6600,1500
1369761536,26.6900,26.6900,26.6500,26.6500,7900
1369761659,26.6500,26.6800,26.6500,26.6800,7800
1369761717,26.6200,26.6600,26.6150,26.6500,18100
1369761762,26.6300,26.6400,26.6000,26.6200,11500
1369761838,26.6400,26.6400,26.6200,26.6300,8800
1369761896,26.6250,26.6600,26.6250,26.6500,4900
1369761931,26.6200,26.6200,26.6000,26.6200,8700
1369761987,26.6200,26.6300,26.6100,26.6100,900
1369762070,26.6050,26.6250,26.5900,26.6250,9800
1369762130,26.5901,26.6000,26.5600,26.6000,8300
1369762199,26.5800,26.5950,26.5500,26.5900,10300
1369762258,26.5500,26.5950,26.5500,26.5800,6600
1369762317,26.5300,26.5500,26.5200,26.5500,11200
1369762366,26.5350,26.5400,26.5100,26.5200,3700
1369762391,26.5000,26.5200,26.4900,26.5200,4700
1369762497,26.4900,26.5050,26.4750,26.5050,6400
1369762559,26.4900,26.4900,26.4700,26.4800,5300
1369762611,26.4697,26.4900,26.4697,26.4900,7700
1369762629,26.4700,26.4700,26.4628,26.4628,500
1369762738,26.4600,26.4600,26.4200,26.4600,11300
1369762793,26.4300,26.4750,26.4200,26.4650,10900
1369762859,26.4600,26.4600,26.4100,26.4400,9200
1369762914,26.4810,26.4900,26.4600,26.4600,8000
1369762974,26.4550,26.4800,26.4500,26.4800,16200
1369763038,26.4800,26.5000,26.4700,26.4700,16300
1369763094,26.4600,26.5200,26.4600,26.4900,8300
1369763142,26.4350,26.4650,26.4350,26.4650,5000
1369763209,26.4700,26.4700,26.4300,26.4400,5700
1369763269,26.4700,26.4800,26.4700,26.4800,2000
1369763336,26.4700,26.4850,26.4672,26.4750,10200
1369763366,26.4950,26.4950,26.4700,26.4700,9500
1369763450,26.5100,26.5100,26.4900,26.4900,11300
1369763508,26.5050,26.5150,26.5050,26.5150,400
1369763547,26.4900,26.5050,26.4800,26.5000,2800
1369763636,26.4800,26.4900,26.4600,26.4900,4200
1369763694,26.4800,26.4900,26.4700,26.4750,9300
1369763759,26.4828,26.4900,26.4700,26.4800,13000
1369763819,26.5300,26.5300,26.4840,26.4840,10100
1369763879,26.4800,26.5300,26.4800,26.5300,10200
1369763939,26.5000,26.5000,26.4900,26.4900,3100
1369763986,26.4800,26.5200,26.4800,26.5100,20400
1369764056,26.5000,26.5100,26.4800,26.4801,18400
1369764094,26.5072,26.5099,26.5072,26.5099,1000
1369764179,26.4950,26.5100,26.4900,26.5000,8700
1369764224,26.4900,26.4950,26.4900,26.4900,10400
1369764298,26.4900,26.4930,26.4800,26.4900,24100
1369764355,26.4800,26.5000,26.4600,26.5000,12000
1369764418,26.4700,26.4900,26.4700,26.4800,12500
1369764468,26.4650,26.4700,26.4600,26.4700,2100
1369764502,26.4750,26.4800,26.4600,26.4600,7700
1369764561,26.4800,26.4800,26.4750,26.4750,5200
1369764658,26.4800,26.4850,26.4800,26.4850,25000
1369764689,26.4900,26.4900,26.4700,26.4800,8400
1369764779,26.5050,26.5100,26.4800,26.4800,5000
1369764781,26.5300,26.5450,26.4850,26.5000,16800
1369764897,26.4900,26.5300,26.4900,26.5300,7900
1369764954,26.4800,26.5100,26.4700,26.4900,11900
1369765016,26.5100,26.5150,26.4900,26.4900,9800
1369765068,26.5440,26.5440,26.5150,26.5150,24200
1369765133,26.5500,26.5500,26.5450,26.5450,3700
1369765198,26.5900,26.5900,26.5500,26.5500,6600
1369765259,26.5700,26.5900,26.5700,26.5900,14400
1369765295,26.5700,26.5799,26.5600,26.5799,3700
1369765372,26.5800,26.5900,26.5750,26.5800,5500
1369765437,26.5900,26.6000,26.5828,26.5840,7900
1369765488,26.5900,26.6000,26.5800,26.5950,38300
1369765559,26.5700,26.6000,26.5600,26.5900,4800
1369765615,26.5600,26.5800,26.5600,26.5700,5300
1369765678,26.5500,26.5600,26.5500,26.5600,4300
1369765729,26.5800,26.5800,26.5500,26.5510,5700
1369765798,26.5800,26.5950,26.5700,26.5800,10700
1369765854,26.5200,26.5700,26.5150,26.5700,10200
1369765919,26.5300,26.5300,26.5050,26.5200,4200
1369765966,26.5200,26.5500,26.5200,26.5400,14100
1369766031,26.5200,26.5200,26.5200,26.5200,300
1369766058,26.5000,26.5200,26.5000,26.5200,1000
1369766147,26.5050,26.5050,26.5000,26.5000,3600
1369766213,26.5100,26.5300,26.5000,26.5050,11400
1369766278,26.5000,26.5100,26.4950,26.5050,9200
1369766334,26.5300,26.5300,26.4800,26.4999,25600
1369766398,26.4950,26.5250,26.4900,26.5250,6200
1369766455,26.5200,26.5300,26.5000,26.5000,1500
1369766519,26.5250,26.5250,26.5200,26.5200,6100
1369766577,26.5600,26.5600,26.5200,26.5200,11500
1369766634,26.5501,26.5600,26.5400,26.5500,3600
1369766699,26.5400,26.5550,26.5400,26.5500,3900
1369766728,26.5500,26.5600,26.5350,26.5400,4200
1369766816,26.5400,26.5700,26.5400,26.5550,4100
1369766873,26.5899,26.6000,26.5400,26.5400,11100
1369766929,26.5900,26.5900,26.5850,26.5850,26100
1369766991,26.5900,26.6050,26.5846,26.6000,2600
1369767048,26.6200,26.6200,26.5900,26.5900,12600
1369767118,26.6300,26.6300,26.6099,26.6200,12800
1369767169,26.6450,26.6500,26.6300,26.6300,17800
1369767235,26.6401,26.6465,26.6401,26.6414,2600
1369767293,26.6350,26.6600,26.6300,26.6450,22200
1369767355,26.6314,26.6350,26.6000,26.6100,14800
1369767405,26.6200,26.6350,26.6101,26.6350,11300
1369767470,26.6200,26.6350,26.6200,26.6250,5400
1369767534,26.6100,26.6390,26.6000,26.6200,4600
1369767550,26.6400,26.6500,26.6200,26.6200,2500
1369767659,26.6400,26.6500,26.6400,26.6400,3400
1369767710,26.6300,26.6400,26.6200,26.6400,2600
1369767778,26.5850,26.6200,26.5800,26.6200,9700
1369767838,26.6250,26.6250,26.5900,26.5900,6800
1369767898,26.6400,26.6450,26.6200,26.6200,1100
1369767959,26.6714,26.6800,26.6300,26.6400,40700
1369768018,26.6900,26.6900,26.6700,26.6800,11100
1369768078,26.6950,26.7050,26.6801,26.6801,26900
1369768135,26.6950,26.7000,26.6900,26.6960,8600
1369768178,26.7200,26.7200,26.6900,26.6900,76000
1369768249,26.7200,26.7300,26.7100,26.7201,8500
1369768306,26.7450,26.7500,26.7201,26.7250,20000
1369768368,26.7299,26.7500,26.7150,26.7450,8300
1369768431,26.7450,26.7450,26.6950,26.7250,14600
1369768499,26.7199,26.7500,26.7100,26.7450,17400
1369768531,26.7150,26.7200,26.6900,26.7200,18600
1369768616,26.7100,26.7200,26.7100,26.7100,13000
1369768677,26.7250,26.7500,26.7200,26.7200,25100
1369768739,26.6950,26.7250,26.6850,26.7250,48400
1369768786,26.7101,26.7200,26.7000,26.7000,9300
1369768852,26.7100,26.7200,26.7100,26.7150,1400
1369768916,26.7100,26.7200,26.6900,26.7100,19800
1369768979,26.7099,26.7300,26.6900,26.7100,33700
1369769038,26.7600,26.7800,26.7050,26.7100,63500
1369769090,26.7700,26.7700,26.7400,26.7600,14400
1369769149,26.7500,26.7700,26.7500,26.7601,5400
1369769216,26.7400,26.7450,26.7400,26.7450,2500
1369769278,26.7400,26.7450,26.7100,26.7450,29400
1369769337,26.7200,26.7400,26.7100,26.7400,17300
1369769397,26.7030,26.7400,26.7000,26.7200,11400
1369769456,26.7097,26.7200,26.7000,26.7200,11200
1369769515,26.7000,26.7100,26.7000,26.7050,2400
1369769577,26.7200,26.7250,26.7100,26.7100,11200
1369769627,26.7150,26.7300,26.7150,26.7150,10400
1369769699,26.7140,26.7400,26.7100,26.7200,13300
1369769752,26.7301,26.7301,26.7100,26.7100,5900
1369769819,26.7399,26.7500,26.7300,26.7400,18600
1369769876,26.7300,26.7400,26.7300,26.7350,5100
1369769939,26.7100,26.7200,26.6900,26.7200,18300
1369769996,26.7200,26.7200,26.7000,26.7200,17000
1369770058,26.7200,26.7200,26.7101,26.7200,3500
1369770119,26.7400,26.7400,26.7100,26.7200,31000
1369770172,26.7400,26.7500,26.7400,26.7400,12100
1369770238,26.7350,26.7500,26.7300,26.7450,14200
1369770298,26.7250,26.7350,26.7000,26.7300,53600
1369770359,26.7100,26.7200,26.6900,26.7100,42600
1369770416,26.7400,26.7400,26.7000,26.7150,26400
1369770479,26.6900,26.7550,26.6800,26.7400,51800
1369770539,26.6850,26.7000,26.6600,26.6900,32900
1369770596,26.7100,26.7100,26.6800,26.6900,12800
1369770658,26.7300,26.7300,26.7000,26.7000,48200
1369770717,26.7600,26.7600,26.7300,26.7300,33800
1369770778,26.7400,26.7600,26.7200,26.7500,26400
1369770839,26.7300,26.7500,26.7150,26.7310,40100
1369770898,26.7400,26.7700,26.7299,26.7350,37200
1369770900,26.7350,26.7500,26.7300,26.7300,43200
1369771017,26.7500,26.7500,26.7300,26.7300,27300
1369771079,26.7400,26.7500,26.7300,26.7400,23400
1369771139,26.7400,26.7500,26.7300,26.7350,40600
1369771140,26.7500,26.7500,26.7500,26.7500,100
