uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.3600
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
1369750108,38.0100,38.0100,38.0000,38.0000,300
1369750175,37.8650,37.9900,37.8650,37.9900,1100
1369750292,37.8900,37.8900,37.8500,37.8500,400
1369750320,37.8540,37.8540,37.8540,37.8540,100
1369750420,37.8300,37.8450,37.8300,37.8400,800
1369750492,37.6100,37.7600,37.6100,37.7600,1500
1369750538,37.6900,37.6900,37.6900,37.6900,100
1369750589,37.7300,37.7300,37.6400,37.6900,1000
1369750670,37.7200,37.7500,37.7200,37.7200,600
1369750729,37.8300,37.8300,37.7600,37.7600,1400
1369750749,37.8300,37.8300,37.8300,37.8300,100
1369750839,37.8350,37.8800,37.8200,37.8200,300
1369750914,37.8300,37.8800,37.8200,37.8500,1500
1369750975,37.7800,37.8550,37.7700,37.8550,1000
1369751149,37.7900,37.7900,37.7900,37.7900,100
1369751169,37.7300,37.7300,37.7300,37.7300,100
1369751316,37.7800,37.7800,37.7000,37.7400,1300
1369751360,37.8000,37.8000,37.7900,37.7900,200
1369751426,37.7400,37.7550,37.7400,37.7550,500
1369751518,37.6450,37.7300,37.6450,37.7300,700
1369751575,37.6730,37.6730,37.6730,37.6730,100
1369751758,37.7580,37.7620,37.7200,37.7200,6700
1369751813,37.6300,37.7500,37.6300,37.7500,7300
1369751821,37.6200,37.7000,37.6200,37.6900,13000
1369751934,37.6500,37.7000,37.6200,37.6700,14800
1369751995,37.7550,37.7550,37.6600,37.6600,1300
1369752019,37.7000,37.7300,37.7000,37.7300,200
1369752105,37.6900,37.7400,37.6400,37.7100,1300
1369752188,37.6500,37.6500,37.6500,37.6500,100
1369752241,37.6100,37.6100,37.6100,37.6100,100
1369752355,37.6000,37.6500,37.5800,37.5801,1300
1369752479,37.6700,37.7000,37.6100,37.6200,10100
1369752535,37.7300,37.7300,37.6300,37.6500,21900
1369752592,37.6000,37.7000,37.6000,37.6700,28700
1369752644,37.6800,37.7200,37.6500,37.7200,12300
1369752711,37.6800,37.6900,37.6500,37.6800,21300
1369752774,37.6800,37.7100,37.6200,37.6900,23000
1369752839,37.7500,37.7600,37.6800,37.6800,14900
1369752891,37.7300,37.7800,37.7300,37.7400,21300
1369752959,37.6700,37.7500,37.6580,37.7300,18800
1369753017,37.7000,37.7000,37.6500,37.6500,1700
1369753078,37.7200,37.7200,37.6600,37.6750,5100
1369753136,37.7400,37.7500,37.6900,37.7100,18900
1369753185,37.7550,37.7800,37.7400,37.7400,1300
1369753215,37.7200,37.7820,37.7100,37.7500,1700
1369753282,37.6700,37.7000,37.6400,37.6700,3900
1369753349,37.6700,37.6800,37.6100,37.6100,18100
1369753435,37.6600,37.6800,37.6600,37.6700,2500
1369753499,37.6500,37.6500,37.6500,37.6500,100
1369753558,37.6300,37.6400,37.6300,37.6400,600
1369753583,37.4800,37.6100,37.4700,37.6100,2100
1369753644,37.4100,37.4950,37.4100,37.4950,400
1369753737,37.2000,37.3400,37.2000,37.3400,1800
1369753774,37.2400,37.2400,37.2200,37.2200,300
1369753818,37.2750,37.2750,37.2750,37.2750,100
1369753891,37.3280,37.3280,37.3280,37.3280,100
1369753976,37.3500,37.3500,37.3300,37.3300,500
1369753993,37.3450,37.3600,37.3100,37.3600,300
1369754097,37.3900,37.4000,37.3700,37.3700,600
1369754157,37.3900,37.4100,37.3900,37.3950,600
1369754219,37.3200,37.4800,37.2700,37.4200,5700
1369754268,37.3100,37.3100,37.1300,37.2900,14800
1369754335,37.3600,37.3600,37.2700,37.2800,1500
1369754464,37.3600,37.3600,37.3500,37.3500,200
1369754566,37.4700,37.4800,37.4300,37.4300,700
1369754683,37.5270,37.5270,37.5270,37.5270,100
1369754722,37.5900,37.5900,37.5000,37.5040,700
1369754825,37.5600,37.5600,37.5600,37.5600,100
1369754908,37.6400,37.6400,37.6400,37.6400,200
1369754969,37.7000,37.7000,37.7000,37.7000,100
1369755057,37.6000,37.6980,37.6000,37.6980,2200
1369755082,37.6000,37.6050,37.6000,37.6050,300
1369755166,37.5500,37.5900,37.5500,37.5900,400
1369755286,37.5600,37.5800,37.5500,37.5800,500
1369755322,37.5050,37.5200,37.5000,37.5000,300
1369755426,37.4200,37.4200,37.4200,37.4200,100
1369755532,37.3900,37.4350,37.2800,37.4200,6000
1369755596,37.2800,37.3800,37.2800,37.3800,5700
1369755658,37.2800,37.3000,37.2800,37.3000,2900
1369755708,37.2600,37.2800,37.2300,37.2800,1100
1369755730,37.2500,37.2600,37.2500,37.2600,600
1369755811,37.2400,37.2500,37.2400,37.2500,800
1369755891,37.1600,37.2310,37.1600,37.2310,2200
1369755954,37.1300,37.1600,37.1300,37.1600,1400
1369756067,37.1100,37.1150,37.1100,37.1100,600
1369756093,37.0850,37.1000,37.0800,37.1000,800
1369756163,37.0200,37.0500,37.0200,37.0500,700
1369756257,37.0280,37.0600,37.0000,37.0200,2700
1369756282,37.0000,37.0100,36.9900,37.0100,600
1369756360,36.9300,37.0000,36.8900,36.9900,1800
1369756436,36.9060,36.9400,36.8700,36.9200,2200
1369756494,37.0550,37.0670,36.9400,36.9400,2900
1369756557,37.0400,37.1000,37.0100,37.0800,3800
1369756561,36.9000,37.0325,36.9000,37.0325,1700
1369756679,36.9200,36.9700,36.8900,36.9300,3600
1369756739,37.0050,37.0400,36.9400,36.9450,4600
1369756793,37.0000,37.0100,36.9900,37.0000,5200
1369756849,36.9500,36.9700,36.9500,36.9700,800
1369756901,36.9900,36.9900,36.9100,36.9500,1700
1369756950,36.9900,36.9900,36.9900,36.9900,700
1369757033,36.9700,37.0200,36.8900,36.9900,19900
1369757099,36.8600,36.9400,36.8200,36.9300,23600
1369757146,36.9300,36.9500,36.8200,36.9000,14500
1369757177,36.9000,36.9000,36.9000,36.9000,200
1369757266,36.8950,36.9299,36.8700,36.9050,2700
1369757326,36.8300,36.8550,36.8300,36.8400,1500
1369757377,36.8140,36.8629,36.8140,36.8629,200
1369757425,36.8400,36.8400,36.8400,36.8400,100
1369757510,36.8000,36.8600,36.7500,36.8600,5000
1369757576,36.7700,36.7950,36.7500,36.7500,1700
1369757626,36.7800,36.7950,36.7800,36.7950,300
1369757688,36.7500,36.7800,36.7500,36.7800,1400
1369757754,36.7650,36.7650,36.7510,36.7510,200
1369757813,36.7450,36.7650,36.7300,36.7650,5900
1369757870,36.6800,36.7450,36.6600,36.7450,16600
1369757936,36.7060,36.7300,36.6800,36.7000,3700
1369757994,36.6700,36.7000,36.6600,36.6900,3500
1369758044,36.7000,36.7200,36.6800,36.7050,3100
1369758119,36.6950,36.7700,36.6600,36.7000,11700
1369758177,36.6850,36.7300,36.6600,36.7200,8300
1369758183,36.6850,36.6850,36.6700,36.6700,700
1369758292,36.6600,36.7000,36.6600,36.6850,1200
1369758440,36.7700,36.7700,36.7100,36.7100,900
1369758517,36.8200,36.8200,36.8200,36.8200,200
1369758594,36.8500,36.8500,36.7900,36.7900,400
1369758626,36.8000,36.8000,36.8000,36.8000,300
1369758708,36.8500,36.8500,36.8200,36.8200,500
1369758749,36.9400,36.9400,36.9000,36.9000,400
1369758827,36.9800,36.9800,36.9500,36.9500,300
1369758898,37.0000,37.0000,36.9400,36.9400,200
1369758921,37.0000,37.0000,36.9400,37.0000,400
1369758990,36.9800,36.9800,36.9700,36.9700,300
1369759061,36.9200,36.9500,36.9200,36.9500,900
1369759126,36.9000,36.9700,36.9000,36.9700,1500
1369759195,36.8500,36.9362,36.8500,36.9000,1200
1369759233,36.8800,36.9800,36.8800,36.8800,1400
1369759282,36.9000,36.9000,36.8700,36.8700,400
1369759330,36.8500,36.9000,36.8500,36.9000,300
1369759447,36.8600,36.8800,36.8600,36.8800,1000
1369759542,36.7700,36.8500,36.7700,36.8500,1500
1369759560,36.8100,36.8100,36.8100,36.8100,100
1369759678,36.8100,36.8350,36.8000,36.8000,600
1369759738,36.7000,36.8100,36.6700,36.8100,3100
1369759776,36.6850,36.7100,36.6850,36.7000,1500
1369759831,36.7100,36.7100,36.7000,36.7000,1900
1369759906,36.7400,36.7400,36.7000,36.7000,700
1369760037,36.8000,36.8000,36.7000,36.7400,2500
1369760091,36.7600,36.8000,36.7600,36.8000,1000
1369760145,36.7500,36.8300,36.7100,36.7300,3700
1369760216,36.8000,36.8000,36.7600,36.7900,2300
1369760247,36.7700,36.7700,36.7700,36.7700,100
1369760339,36.7900,36.7900,36.7900,36.7900,200
1369760440,36.7500,36.7700,36.7500,36.7700,1300
1369760568,36.7200,36.7400,36.7200,36.7400,300
1369760688,36.7000,36.7400,36.6800,36.7400,6900
1369760711,36.7100,36.7300,36.6900,36.6900,1900
1369760933,36.6800,36.7100,36.6300,36.6700,10000
1369760968,36.6650,36.6650,36.6650,36.6650,200
1369761118,36.6100,36.6700,36.6100,36.6700,2300
1369761130,36.6300,36.6300,36.6010,36.6010,400
1369761231,36.5500,36.6400,36.5500,36.6300,2900
1369761276,36.5600,36.5600,36.4600,36.5500,5400
1369761356,36.4200,36.4800,36.4200,36.4800,1200
1369761457,36.4000,36.4200,36.3800,36.4200,1700
1369761534,36.3700,36.4100,36.3600,36.4000,3900
1369761546,36.2900,36.3700,36.2500,36.3700,3600
1369761659,36.1900,36.2800,36.1900,36.2800,2300
1369761713,36.1810,36.2500,36.1500,36.2100,6200
1369761773,36.1100,36.1900,36.1100,36.1900,2200
1369761833,36.0610,36.1300,36.0500,36.0600,2100
1369761888,36.1000,36.1400,36.1000,36.1000,3400
1369761942,36.1000,36.1200,36.1000,36.1200,800
1369762132,36.2500,36.2500,36.0900,36.1300,6800
1369762194,36.1800,36.2100,36.1800,36.2100,1300
1369762249,36.1700,36.2200,36.1400,36.1800,5300
1369762304,36.1800,36.1800,36.1650,36.1700,1600
1369762366,36.2000,36.2650,36.1600,36.1700,4000
1369762404,36.1700,36.2000,36.1700,36.2000,500
1369762497,36.1500,36.1500,36.0600,36.1500,6600
1369762557,36.2300,36.2300,36.1600,36.1600,3900
1369762614,36.1400,36.3073,36.1400,36.2500,3800
1369762671,36.0900,36.1500,36.0600,36.1500,2800
1369762733,36.0020,36.0700,36.0020,36.0700,1100
1369762745,36.0400,36.0750,36.0100,36.0560,2000
1369762811,36.0010,36.0010,36.0010,36.0010,100
1369762911,36.0550,36.0550,36.0100,36.0300,1600
1369762960,36.0100,36.0400,36.0000,36.0400,1000
1369762991,36.0275,36.0275,35.9900,35.9900,600
1369763094,35.9900,36.0300,35.9810,35.9810,1300
1369763130,35.9690,35.9875,35.9690,35.9700,1100
1369763206,35.9200,35.9700,35.9200,35.9700,1500
1369763275,35.9100,35.9500,35.9000,35.9200,4300
1369763336,35.9600,35.9650,35.9400,35.9400,1100
1369763453,35.9650,35.9700,35.9650,35.9700,300
1369763513,35.9500,35.9700,35.9400,35.9500,1200
1369763578,35.9200,35.9500,35.9200,35.9500,1000
1369763616,35.8700,35.8700,35.8500,35.8700,400
1369763698,35.7200,35.8700,35.6710,35.8700,3700
1369763748,35.7100,35.7400,35.7100,35.7200,2700
1369763819,35.7900,35.8000,35.7200,35.7200,3300
1369763930,35.7900,35.7900,35.7900,35.7900,100
1369763974,35.7350,35.7600,35.7350,35.7500,600
1369764104,35.6900,35.7500,35.6900,35.7500,2800
1369764175,35.6903,35.7020,35.6903,35.7020,500
1369764284,35.7600,35.7600,35.7600,35.7600,100
1369764354,35.7600,35.7600,35.7600,35.7600,200
1369764378,35.5800,35.7450,35.5800,35.7300,5500
1369764459,35.5800,35.6100,35.5800,35.6100,600
1369764538,35.5600,35.5866,35.5600,35.5600,800
1369764595,35.5400,35.5800,35.5000,35.5600,1500
1369764637,35.3800,35.5600,35.3800,35.5565,4000
1369764715,35.4600,35.4600,35.3800,35.3910,4000
1369764744,35.4500,35.4535,35.4500,35.4500,1100
1369764822,35.3900,35.4700,35.3900,35.4400,1500
1369764891,35.3900,35.3900,35.3900,35.3900,500
1369764937,35.4200,35.4200,35.3800,35.4050,400
1369765001,35.4300,35.4300,35.3900,35.3900,1400
1369765026,35.4500,35.4500,35.4250,35.4300,1500
1369765138,35.5200,35.6300,35.4800,35.4800,4200
1369765189,35.5599,35.5599,35.5040,35.5040,600
1369765200,35.6000,35.6000,35.5500,35.5500,900
1369765317,35.5920,35.6000,35.5920,35.6000,700
1369765376,35.6150,35.6200,35.5800,35.6000,2000
1369765412,35.7600,35.7600,35.6300,35.6400,1400
1369765477,35.8300,35.8300,35.7400,35.7700,5900
1369765549,35.8500,35.9350,35.8500,35.8790,4100
1369765606,35.9100,35.9200,35.8450,35.8800,8100
1369765641,35.8800,35.9100,35.8600,35.9100,3300
1369765727,35.9500,35.9850,35.8610,35.8800,5600
1369765755,35.9400,35.9400,35.9200,35.9400,700
1369765858,35.9500,35.9600,35.9100,35.9100,1300
1369765900,35.9100,35.9400,35.9100,35.9400,700
1369765944,35.8850,35.9000,35.8850,35.9000,300
1369766015,35.8200,35.8800,35.8200,35.8800,1200
1369766099,35.7800,35.8499,35.7600,35.8350,1800
1369766108,35.7600,35.7900,35.7600,35.7900,1100
1369766192,35.8235,35.8400,35.7800,35.7900,3200
1369766251,35.8200,35.8300,35.8100,35.8300,700
1369766339,35.7990,35.7990,35.7700,35.7700,300
1369766396,35.7200,35.7500,35.7200,35.7500,300
1369766448,35.7550,35.7800,35.7200,35.7500,1600
1369766476,35.7300,35.7300,35.7300,35.7300,100
1369766561,35.8600,35.8600,35.7600,35.7700,4300
1369766628,35.8400,35.8950,35.8400,35.8800,1400
1369766658,35.8400,35.8700,35.8400,35.8700,600
1369766756,35.8300,35.8490,35.8200,35.8350,1800
1369766772,35.8300,35.8300,35.8150,35.8200,600
1369766874,35.8600,35.8600,35.8250,35.8300,2000
1369766929,35.8700,35.8700,35.8400,35.8700,1200
1369766977,35.8900,35.8900,35.8900,35.8900,200
1369767048,35.8700,35.8900,35.8700,35.8900,1400
1369767108,35.9200,35.9400,35.8800,35.8800,1600
1369767144,35.8901,35.9199,35.8900,35.8900,600
1369767201,35.9600,35.9600,35.9400,35.9400,1300
1369767285,35.9700,35.9700,35.9600,35.9600,500
1369767341,35.8700,35.9700,35.8700,35.9600,3400
1369767419,35.9300,35.9300,35.8700,35.8700,2000
1369767498,35.9600,35.9600,35.9600,35.9600,100
1369767569,35.9100,35.9400,35.9100,35.9200,500
1369767659,35.9000,35.9400,35.9000,35.9400,1500
1369767697,35.8801,35.8801,35.8800,35.8800,800
1369767758,35.8700,35.8900,35.8700,35.8800,800
1369767831,35.9300,35.9300,35.8900,35.8900,3300
1369767847,35.9500,35.9500,35.9300,35.9300,1000
1369767951,35.9700,35.9700,35.9400,35.9400,1400
1369767999,35.9450,35.9450,35.9450,35.9450,100
1369768076,35.9400,35.9600,35.9400,35.9600,300
1369768104,35.8800,35.9600,35.8800,35.9600,1700
1369768199,35.8400,35.8800,35.8400,35.8600,1300
1369768257,35.8000,35.8400,35.7600,35.8400,9200
1369768285,35.8780,35.8890,35.8150,35.8300,2700
1369768370,35.8300,35.8400,35.8100,35.8400,1800
1369768437,35.8900,35.8900,35.8150,35.8150,4300
1369768499,35.8200,35.9000,35.8200,35.9000,1000
1369768558,35.8600,35.8700,35.8000,35.8100,1600
1369768577,35.8050,35.8500,35.8000,35.8500,1000
1369768679,35.8300,35.8500,35.8250,35.8300,2000
1369768737,35.8050,35.8200,35.8000,35.8200,2500
1369768799,35.8400,35.8400,35.7900,35.8000,3200
1369768848,35.8700,35.8900,35.8400,35.8400,1600
1369768917,35.9100,35.9100,35.8800,35.8800,1100
1369768979,35.8700,35.8900,35.8700,35.8900,1700
1369769039,35.8700,35.8700,35.8400,35.8700,2600
1369769093,35.8600,35.8650,35.8500,35.8650,1000
1369769157,35.8600,35.8700,35.8501,35.8501,400
1369769219,35.8500,35.8600,35.8200,35.8500,5700
1369769220,35.8700,35.8700,35.8550,35.8550,700
1369769317,35.9200,35.9200,35.8800,35.8800,2200
1369769380,35.9600,35.9600,35.9200,35.9200,1200
1369769451,35.9300,35.9500,35.9200,35.9400,2400
1369769512,35.8800,35.9200,35.8700,35.9200,3500
1369769579,35.9900,35.9900,35.8850,35.8900,3000
1369769599,36.0000,36.0000,35.9900,35.9900,400
1369769692,36.0400,36.0400,36.0100,36.0100,600
1369769755,36.0400,36.0400,35.9900,36.0250,4400
1369769807,36.0600,36.0800,36.0500,36.0500,1400
1369769869,36.0500,36.0900,36.0500,36.0900,1400
1369769933,36.0100,36.0600,36.0100,36.0600,2300
1369769963,36.0700,36.0700,36.0300,36.0300,4300
1369770053,36.0800,36.0800,36.0700,36.0700,500
1369770113,36.1000,36.1000,36.0850,36.0900,2800
1369770126,36.1000,36.1000,36.0700,36.0950,3600
1369770231,36.0700,36.0800,36.0600,36.0800,2600
1369770299,36.0600,36.0700,36.0550,36.0550,9300
1369770351,36.0300,36.0700,36.0200,36.0600,4700
1369770399,36.0300,36.0400,36.0300,36.0300,1300
1369770479,36.0200,36.0400,36.0200,36.0400,7500
1369770535,36.0200,36.0200,36.0000,36.0000,4400
1369770571,36.0700,36.0700,36.0100,36.0110,5800
1369770654,36.0700,36.0800,36.0700,36.0700,1400
1369770715,36.1300,36.1500,36.0750,36.0800,7500
1369770772,36.1100,36.1300,36.1100,36.1200,4100
1369770832,36.1200,36.1700,36.1100,36.1100,5400
1369770898,36.1200,36.1400,36.1200,36.1300,3300
1369770958,36.1250,36.1300,36.1200,36.1200,4600
1369771019,36.1200,36.1500,36.1200,36.1200,11100
1369771076,36.0500,36.1300,36.0400,36.1000,39700
1369771138,36.0400,36.0500,36.0300,36.0500,5700
1369771140,36.0500,36.0500,36.0500,36.0500,100
