uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.9900
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
1368026219,40.6950,40.7200,40.6800,40.7100,3900
1368026276,40.6600,40.7000,40.6500,40.7000,6800
1368026336,40.6000,40.6700,40.6000,40.6700,4700
1368026376,40.6658,40.6700,40.6150,40.6150,1800
1368026455,40.6999,40.7000,40.6999,40.7000,300
1368026519,40.6400,40.6800,40.6000,40.6600,5000
1368026531,40.6300,40.6300,40.6300,40.6300,0
1368026639,40.6940,40.6940,40.6000,40.6300,8300
1368026649,40.7000,40.7000,40.7000,40.7000,0
1368026756,40.6800,40.6800,40.6400,40.6700,7300
1368026819,40.6150,40.6900,40.6000,40.6400,8100
1368026879,40.5950,40.6250,40.5900,40.6200,25500
1368026938,40.5800,40.5950,40.5800,40.5950,3000
1368026994,40.5450,40.5850,40.5300,40.5800,8400
1368027057,40.5800,40.5800,40.5000,40.5000,5300
1368027116,40.5782,40.5800,40.5300,40.5350,400
1368027177,40.5700,40.5800,40.5300,40.5625,2900
1368027238,40.5300,40.5800,40.5300,40.5300,2200
1368027255,40.5340,40.5340,40.5100,40.5100,0
1368027344,40.5100,40.5300,40.5000,40.5200,6200
1368027469,40.5000,40.5099,40.4800,40.5099,800
1368027528,40.4850,40.5000,40.4800,40.5000,0
1368027594,40.5000,40.5000,40.5000,40.5000,1600
1368027643,40.4800,40.4994,40.4800,40.4994,1100
1368027709,40.4190,40.4790,40.4000,40.4700,8600
1368027749,40.4150,40.4150,40.3800,40.4050,3700
1368027835,40.4200,40.4300,40.3850,40.4200,2900
1368027858,40.4000,40.4200,40.3900,40.4200,1300
1368027943,40.4400,40.4400,40.4150,40.4200,2600
1368028012,40.4700,40.4800,40.4500,40.4800,0
1368028079,40.5000,40.5200,40.4600,40.4700,7700
1368028092,40.4925,40.5000,40.4700,40.4900,0
1368028199,40.5000,40.5000,40.4500,40.4940,1300
1368028249,40.4700,40.5000,40.4700,40.4990,2300
1368028313,40.4800,40.5090,40.4800,40.4800,2600
1368028377,40.5099,40.5100,40.4900,40.4900,200
1368028414,40.5100,40.5100,40.4800,40.5000,500
1368028493,40.5050,40.5200,40.4800,40.5100,2800
1368028538,40.4600,40.5000,40.4600,40.5000,1900
1368028615,40.5000,40.5199,40.4800,40.5000,4400
1368028669,40.5100,40.5100,40.5100,40.5100,100
1368028734,40.5390,40.5390,40.5100,40.5100,0
1368028799,40.5150,40.5600,40.5000,40.5400,2800
1368028849,40.5243,40.5243,40.5150,40.5150,0
1368028906,40.5400,40.5400,40.4800,40.5150,15200
1368028932,40.5100,40.5400,40.5000,40.5050,8300
1368029017,40.5000,40.5000,40.5000,40.5000,500
1368029097,40.5000,40.5400,40.4900,40.5400,0
1368029155,40.5000,40.5400,40.4900,40.5331,2600
1368029219,40.5000,40.5200,40.4850,40.5000,5200
1368029255,40.5000,40.5100,40.5000,40.5000,3300
1368029328,40.5100,40.5400,40.5000,40.5000,2300
1368029395,40.5000,40.5250,40.5000,40.5200,0
1368029457,40.5000,40.5000,40.4700,40.4700,3500
1368029515,40.5320,40.5400,40.5000,40.5000,4600
1368029520,40.5200,40.5400,40.5200,40.5400,0
1368029633,40.3900,40.5600,40.3900,40.5600,5100
1368029698,40.4000,40.4400,40.3900,40.3900,0
1368029716,40.4500,40.4500,40.4310,40.4500,1300
1368029797,40.4800,40.5000,40.4400,40.4900,6500
1368029854,40.5000,40.5000,40.4960,40.5000,2000
1368029881,40.4800,40.4860,40.4700,40.4860,800
1368029985,40.5000,40.5000,40.4900,40.4900,0
1368030059,40.5000,40.5100,40.4800,40.5000,11200
1368030069,40.5150,40.5300,40.5150,40.5300,300
1368030169,40.5000,40.5300,40.5000,40.5300,3400
1368030233,40.4650,40.4650,40.4600,40.4650,400
1368030276,40.4850,40.4850,40.4850,40.4850,0
1368030349,40.4900,40.5000,40.4600,40.4600,2500
1368030419,40.4990,40.5000,40.4900,40.4900,6200
1368030472,40.5100,40.5100,40.5000,40.5000,1100
1368030514,40.5200,40.5200,40.4900,40.4900,2000
1368030580,40.5300,40.5300,40.5200,40.5200,700
1368030647,40.4600,40.5100,40.4600,40.5100,3100
1368030710,40.3700,40.4700,40.3700,40.4700,1600
1368030753,40.4200,40.4200,40.3500,40.3700,2800
1368030828,40.4300,40.4300,40.4300,40.4300,0
1368030861,40.4300,40.4300,40.4300,40.4300,300
1368030937,40.4500,40.4500,40.4300,40.4300,2700
1368031011,40.2500,40.4700,40.1800,40.4700,7500
1368031031,40.2400,40.2500,40.2201,40.2201,400
1368031197,40.3200,40.3200,40.2500,40.2600,2400
1368031258,40.3200,40.3200,40.2100,40.2700,3800
1368031319,39.7400,40.3500,39.7400,40.2900,28000
1368031368,39.8501,40.1000,39.7400,39.7400,21800
1368031428,39.8500,39.9600,39.8500,39.9200,1500
1368031493,39.9100,39.9100,39.8800,39.8800,5000
1368031558,39.8100,39.9040,39.8000,39.9040,3400
1368031618,39.7099,39.8001,39.6200,39.8001,7900
1368031679,39.6800,39.6800,39.6200,39.6200,0
1368031726,39.7240,39.7400,39.6600,39.6900,2600
1368031789,39.7400,39.7500,39.6780,39.7300,1300
1368031854,39.7900,39.7900,39.7025,39.7300,3300
1368031909,39.7900,39.8000,39.7700,39.7900,4300
1368031975,39.8000,39.8000,39.7820,39.7820,3600
1368032016,39.8700,39.8700,39.8100,39.8400,300
1368032092,39.8900,39.9000,39.8700,39.8700,800
1368032134,39.9900,40.0000,39.8800,39.8900,6500
1368032218,40.0000,40.0000,39.9900,39.9900,5700
1368032276,40.0299,40.0400,39.9900,40.0000,2700
1368032318,40.0100,40.0400,39.9900,40.0200,500
1368032392,39.9900,40.0200,39.9900,40.0200,3600
1368032459,40.1000,40.1000,40.0300,40.0300,7200
1368032512,40.1000,40.1100,40.1000,40.1100,5300
1368032579,40.1000,40.1000,40.1000,40.1000,11900
1368032618,40.1200,40.1500,40.1000,40.1100,4800
1368032670,40.1000,40.1000,40.1000,40.1000,0
1368032737,40.1000,40.1050,40.1000,40.1050,3400
1368032785,40.1200,40.1200,40.1000,40.1100,4600
1368032852,40.1500,40.1600,40.1100,40.1299,0
1368032924,40.1300,40.1300,40.1200,40.1300,1600
1368032982,40.1400,40.1400,40.1099,40.1099,1400
1368033025,40.1200,40.1200,40.1200,40.1200,3900
1368033100,40.1100,40.1350,40.1000,40.1350,2000
1368033168,40.1000,40.1200,40.1000,40.1200,1700
1368033212,40.1100,40.1300,40.1000,40.1000,9300
1368033247,40.1100,40.1500,40.1100,40.1300,0
1368033343,40.1000,40.1700,40.1000,40.1500,4100
1368033411,40.1000,40.1100,40.1000,40.1000,2000
1368033468,40.1000,40.1000,40.1000,40.1000,5900
1368033512,40.1100,40.1100,40.1050,40.1100,4900
1368033576,40.1000,40.1300,40.1000,40.1100,2800
1368033646,40.1000,40.1100,40.1000,40.1000,0
1368033695,40.1100,40.1100,40.1100,40.1100,6600
1368033741,40.1000,40.1100,40.1000,40.1100,900
1368033834,40.1000,40.1199,40.1000,40.1199,500
1368033871,40.1100,40.1200,40.1000,40.1100,0
1368033952,40.1160,40.1200,40.1160,40.1200,6200
1368034017,40.1300,40.1300,40.1000,40.1100,0
1368034076,40.1200,40.1200,40.1200,40.1200,500
1368034133,40.1000,40.1200,40.1000,40.1200,3000
1368034181,40.1200,40.1300,40.1200,40.1300,500
1368034229,40.1300,40.1400,40.1200,40.1300,1400
1368034306,40.1300,40.1300,40.1000,40.1200,1200
1368034379,40.1399,40.1400,40.1000,40.1000,8200
1368034428,40.1280,40.1400,40.1200,40.1400,3400
1368034552,40.1700,40.1900,40.1250,40.1250,2800
1368034619,40.1500,40.1680,40.1500,40.1635,2600
1368034622,40.1400,40.1400,40.1300,40.1400,700
1368034718,40.1300,40.1600,40.1300,40.1300,1300
1368034748,40.1310,40.1310,40.1000,40.1300,0
1368034854,40.1400,40.1400,40.1300,40.1400,7500
1368034892,40.1300,40.1500,40.1110,40.1400,0
1368034933,40.1300,40.1500,40.1200,40.1500,7000
1368035099,40.1000,40.1600,40.1000,40.1600,1000
1368035145,40.1400,40.1500,40.1300,40.1500,0
1368035210,40.1500,40.1500,40.1300,40.1400,7800
1368035261,40.1200,40.1400,40.1100,40.1400,0
1368035308,40.1400,40.1400,40.1400,40.1400,100
1368035366,40.1400,40.1500,40.1200,40.1476,1200
1368035429,40.1100,40.1200,40.1001,40.1200,5900
1368035502,40.1000,40.1200,40.1000,40.1010,5500
1368035563,40.1100,40.1199,40.1100,40.1199,200
1368035639,40.1400,40.1500,40.1200,40.1200,1300
1368035697,40.1400,40.1400,40.1400,40.1400,0
1368035757,40.1500,40.1500,40.1400,40.1400,9800
1368035809,40.1000,40.1500,40.1000,40.1400,2800
1368035840,40.1300,40.1300,40.1300,40.1300,0
1368035929,40.1300,40.1500,40.1300,40.1400,3500
1368035998,40.1200,40.1400,40.1000,40.1400,11600
1368036039,40.1300,40.1300,40.1100,40.1200,0
1368036116,40.1300,40.1300,40.1300,40.1300,7000
1368036178,40.1600,40.1600,40.1350,40.1400,6900
1368036232,40.1300,40.1600,40.1000,40.1600,4400
1368036277,40.1300,40.1400,40.1300,40.1400,0
1368036352,40.1500,40.1500,40.1400,40.1400,500
1368036419,40.1700,40.1700,40.1576,40.1600,2400
1368036462,40.1800,40.1900,40.1700,40.1900,9000
1368036535,40.1700,40.1900,40.1700,40.1800,2400
1368036596,40.1600,40.1600,40.1100,40.1300,3800
1368036649,40.1900,40.1900,40.1500,40.1500,2100
1368036718,40.2001,40.2200,40.1836,40.1836,4800
1368036746,40.2101,40.2101,40.1700,40.2000,0
1368036826,40.2100,40.2500,40.2100,40.2200,6400
1368036855,40.2300,40.2300,40.2300,40.2300,0
1368036926,40.2344,40.2400,40.2344,40.2400,6300
1368037016,40.2600,40.2600,40.2400,40.2400,1800
1368037078,40.2700,40.3000,40.2700,40.2800,2000
1368037139,40.2900,40.2900,40.2700,40.2700,800
1368037199,40.2900,40.3000,40.2800,40.3000,0
1368037242,40.2950,40.3100,40.2900,40.2900,2500
1368037304,40.3000,40.3000,40.2990,40.3000,7100
1368037366,40.2900,40.2900,40.2600,40.2600,500
1368037434,40.3200,40.3400,40.2900,40.3000,0
1368037474,40.3500,40.3600,40.3500,40.3600,300
1368037551,40.3600,40.3600,40.3400,40.3400,6200
1368037605,40.3000,40.3700,40.2600,40.3620,3800
1368037623,40.3000,40.3000,40.3000,40.3000,100
1368037729,40.3000,40.3100,40.2900,40.2900,0
1368037780,40.3600,40.3600,40.3100,40.3100,400
1368037848,40.3300,40.3600,40.3300,40.3600,7000
1368037909,40.3400,40.3600,40.3400,40.3400,3800
1368037976,40.3400,40.3400,40.3400,40.3400,600
1368038033,40.3010,40.3300,40.3010,40.3300,800
1368038098,40.3300,40.3600,40.3200,40.3200,0
1368038143,40.2900,40.3300,40.2600,40.3300,9100
1368038210,40.2800,40.3000,40.2800,40.2900,900
1368038279,40.2900,40.3300,40.2300,40.3300,3100
1368038336,40.3300,40.3300,40.2400,40.2400,3500
1368038399,40.3200,40.3400,40.3200,40.3400,2800
1368038458,40.3400,40.3600,40.3100,40.3100,0
1368038491,40.3400,40.3600,40.3400,40.3600,300
1368038573,40.3500,40.3600,40.3401,40.3401,1200
1368038631,40.3700,40.3800,40.3600,40.3600,1200
1368038699,40.4300,40.4300,40.4000,40.4000,7900
1368038758,40.5000,40.5000,40.4400,40.4400,8900
1368038818,40.4300,40.4905,40.4300,40.4900,2900
1368038878,40.4000,40.4600,40.4000,40.4600,1600
1368038924,40.4500,40.4500,40.4000,40.4000,600
1368038976,40.4800,40.4900,40.4400,40.4470,1900
1368039039,40.4440,40.4600,40.4300,40.4400,0
1368039177,40.3900,40.4400,40.3900,40.4200,5900
1368039208,40.3600,40.4000,40.3600,40.4000,3700
1368039259,40.3500,40.4000,40.3500,40.3520,2500
1368039349,40.3500,40.3800,40.3500,40.3750,7900
1368039410,40.3600,40.4000,40.3400,40.3500,0
1368039471,40.3400,40.3500,40.3400,40.3500,2300
1368039538,40.4500,40.4500,40.3500,40.3700,1300
1368039599,40.4700,40.4700,40.4300,40.4500,1400
1368039600,40.4900,40.4900,40.4600,40.4600,1000
1368039717,40.4300,40.4800,40.4300,40.4800,700
1368039777,40.4700,40.4900,40.4300,40.4300,8900
1368039832,40.4600,40.4900,40.4600,40.4700,0
1368039895,40.5000,40.5000,40.4700,40.5000,1500
1368039940,40.4600,40.5000,40.4600,40.5000,11000
1368040070,40.5000,40.5000,40.4500,40.4700,10500
1368040114,40.4900,40.5000,40.4800,40.4800,400
1368040159,40.5000,40.5000,40.4900,40.4900,0
1368040256,40.4640,40.5000,40.4640,40.4900,12400
1368040260,40.4550,40.4900,40.4500,40.4600,0
1368040373,40.4500,40.4600,40.4300,40.4400,7800
1368040437,40.4300,40.4550,40.4300,40.4550,400
1368040477,40.4520,40.4520,40.4100,40.4400,0
1368040559,40.5400,40.6000,40.4300,40.4400,46300
1368040619,40.5600,40.6100,40.5000,40.5800,19300
1368040678,40.5000,40.5600,40.5000,40.5600,8300
1368040736,40.4601,40.5200,40.4300,40.4910,15600
1368040795,40.5000,40.5500,40.4610,40.4610,12200
1368040855,40.6300,40.6600,40.4960,40.5200,13500
1368040901,40.5900,40.6590,40.5900,40.6300,6800
1368040975,40.6300,40.6900,40.5800,40.5925,10800
1368041039,40.5700,40.6900,40.5600,40.6900,6400
1368041098,40.5800,40.6500,40.5600,40.5600,8700
1368041155,40.6200,40.6300,40.5800,40.6300,2600
1368041212,40.5700,40.6200,40.5100,40.6200,16000
1368041279,40.5800,40.5900,40.5600,40.5800,4000
1368041338,40.5900,40.6100,40.5700,40.5800,7000
1368041389,40.5600,40.6000,40.5600,40.5900,2000
1368041455,40.5600,40.6000,40.5400,40.5700,9100
1368041519,40.5650,40.5900,40.5500,40.5800,6000
1368041575,40.5400,40.6000,40.5400,40.5700,3000
1368041636,40.5700,40.5700,40.5400,40.5700,2300
1368041699,40.5500,40.5700,40.5200,40.5550,8200
1368041757,40.5500,40.5700,40.5500,40.5500,5400
1368041817,40.5000,40.5550,40.5000,40.5500,4800
1368041875,40.5275,40.5300,40.5000,40.5300,7000
1368041932,40.6000,40.6000,40.5250,40.5300,10200
1368041994,40.6000,40.6000,40.5500,40.5900,1900
1368042059,40.5700,40.6000,40.5700,40.6000,3900
1368042113,40.5800,40.5900,40.5600,40.5900,7300
1368042178,40.6300,40.6300,40.5600,40.5600,14900
1368042232,40.6600,40.6600,40.6150,40.6250,12900
1368042298,40.6500,40.6600,40.6350,40.6400,10700
1368042354,40.7400,40.7400,40.6600,40.6800,28800
1368042418,40.7000,40.7390,40.6999,40.7290,7500
1368042479,40.6900,40.7100,40.6900,40.7000,7300
1368042539,40.7100,40.7100,40.6900,40.7050,7400
1368042597,40.7200,40.7500,40.7100,40.7200,8700
1368042650,40.7500,40.7500,40.7300,40.7300,21000
1368042715,40.7000,40.7500,40.7000,40.7450,18900
1368042771,40.7300,40.7400,40.7100,40.7100,2200
1368042836,40.7400,40.7490,40.7200,40.7300,5300
1368042897,40.7300,40.7400,40.7100,40.7399,20700
1368042953,40.6800,40.7300,40.6800,40.7200,46200
1368043011,40.7000,40.7100,40.6800,40.6900,17700
1368043077,40.7275,40.7300,40.7100,40.7100,7200
1368043139,40.7400,40.7500,40.7300,40.7399,24400
1368043199,40.7200,40.7500,40.7100,40.7500,16000
1368043200,40.7400,40.7400,40.7400,40.7400,200
