uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.5900
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
1370441083,28.1400,28.1500,28.1400,28.1500,300
1370441169,28.1500,28.1500,28.1500,28.1500,100
1370441263,28.0200,28.1600,28.0200,28.1600,3800
1370441334,28.0200,28.0200,28.0200,28.0200,400
1370441396,28.0200,28.0350,28.0200,28.0350,300
1370441458,27.9199,28.0000,27.8400,28.0000,15600
1370441491,27.8800,27.8800,27.8400,27.8500,400
1370441578,27.8600,27.9272,27.8600,27.9200,2200
1370441639,27.7900,27.8700,27.7900,27.8300,6500
1370441683,27.9300,27.9300,27.7700,27.7900,18400
1370441737,27.8100,27.8700,27.8100,27.8700,2400
1370441814,27.8500,27.9000,27.8500,27.8900,3200
1370441874,27.8156,27.8890,27.8101,27.8300,1900
1370441908,27.8820,27.8900,27.8300,27.8300,1900
1370441999,27.8600,27.8600,27.8600,27.8600,200
1370442055,27.8600,27.8900,27.8300,27.8480,6100
1370442093,27.8300,27.8500,27.8300,27.8500,300
1370442161,27.8700,27.8899,27.8700,27.8899,200
1370442215,27.8850,27.9000,27.8550,27.8800,3200
1370442292,27.8700,27.9100,27.8700,27.9000,1000
1370442359,27.8975,27.9050,27.8700,27.8701,2800
1370442382,27.8700,27.9100,27.8700,27.9100,700
1370442474,27.7900,27.9000,27.7900,27.8700,4700
1370442529,27.8100,27.8100,27.7700,27.7800,8700
1370442580,27.9100,27.9600,27.8200,27.8200,5400
1370442658,27.8550,27.9790,27.8000,27.9500,19700
1370442703,27.8500,27.9200,27.8400,27.8800,12700
1370442770,27.8400,27.8650,27.8400,27.8650,400
1370442958,27.8900,27.8900,27.8300,27.8600,1400
1370442999,27.8000,27.8400,27.8000,27.8400,1400
1370443067,27.8099,27.8100,27.7700,27.7700,900
1370443088,27.8100,27.8100,27.8100,27.8100,200
1370443191,27.8500,27.8500,27.8500,27.8500,100
1370443257,27.8800,27.8800,27.8200,27.8500,2300
1370443261,27.9400,27.9400,27.9000,27.9200,1300
1370443376,27.9700,27.9799,27.9450,27.9799,1200
1370443435,27.9600,27.9600,27.8701,27.8701,400
1370443493,27.8900,27.9600,27.8900,27.9580,400
1370443550,27.9100,27.9100,27.9100,27.9100,200
1370443613,27.8700,27.9300,27.8700,27.9100,900
1370443669,27.8350,27.8700,27.8350,27.8500,700
1370443739,27.9076,27.9100,27.8700,27.8900,1300
1370443799,27.9400,27.9600,27.9000,27.9100,2800
1370443844,28.0000,28.0000,27.9480,27.9600,3100
1370443916,27.9600,28.0000,27.9600,27.9601,400
1370443969,28.0200,28.0400,27.9900,28.0000,1600
1370443996,28.0500,28.0500,28.0500,28.0500,200
1370444092,28.0550,28.0600,28.0400,28.0600,500
1370444158,28.0500,28.0500,28.0500,28.0500,100
1370444206,27.9520,28.0550,27.9520,28.0400,1900
1370444278,27.9200,27.9600,27.8800,27.9600,1300
1370444339,27.9600,27.9600,27.9200,27.9200,3800
1370444341,27.9500,27.9500,27.9500,27.9500,100
1370444449,27.9200,27.9600,27.9200,27.9300,1200
1370444505,27.9100,27.9100,27.8500,27.8500,700
1370444568,27.9600,27.9600,27.9100,27.9100,1100
1370444583,27.9300,27.9600,27.9100,27.9200,2400
1370444674,27.9300,27.9400,27.9100,27.9400,2000
1370444743,27.8800,27.9200,27.8700,27.9100,1400
1370444813,27.8300,27.8300,27.8300,27.8300,300
1370444878,27.8400,27.8500,27.8150,27.8500,1300
1370444917,27.8500,27.8500,27.8400,27.8490,1700
1370444983,27.8800,27.8800,27.8200,27.8300,1400
1370445026,27.8800,27.8800,27.8600,27.8600,600
1370445090,27.8500,27.8800,27.8400,27.8400,400
1370445213,27.8800,27.8800,27.8800,27.8800,200
1370445292,27.8600,27.8800,27.8600,27.8700,300
1370445358,27.8700,27.9050,27.8601,27.8601,2500
1370445373,27.8700,27.8700,27.8700,27.8700,100
1370445470,27.8600,27.8750,27.8600,27.8700,2000
1370445509,27.8700,27.8700,27.8700,27.8700,100
1370445594,27.8500,27.8700,27.8500,27.8600,600
1370445653,27.8700,27.8800,27.8500,27.8690,700
1370445714,27.9000,27.9000,27.8700,27.8800,2100
1370445761,27.8600,27.9000,27.8600,27.9000,1600
1370445807,27.9000,27.9000,27.8700,27.8700,700
1370445899,27.8700,27.9400,27.8700,27.9200,1400
1370445929,27.8800,27.8900,27.8800,27.8800,600
1370446070,27.9100,27.9100,27.9100,27.9100,300
1370446254,27.9100,27.9300,27.9000,27.9300,300
1370446311,27.9150,27.9237,27.9000,27.9200,1700
1370446379,27.9100,27.9300,27.8800,27.9290,4000
1370446439,27.9200,27.9500,27.9080,27.9080,2400
1370446452,27.9210,27.9300,27.9000,27.9300,2600
1370446550,27.9100,27.9100,27.9100,27.9100,100
1370446650,27.9000,27.9000,27.9000,27.9000,100
1370446799,27.9800,27.9800,27.9400,27.9400,700
1370446806,27.9900,27.9900,27.9800,27.9800,300
1370446908,28.0004,28.0100,27.9600,27.9600,1700
1370446979,28.0000,28.0200,27.9700,28.0100,7800
1370447022,28.0400,28.0500,27.9900,28.0000,6500
1370447094,27.9600,28.0299,27.9600,28.0100,800
1370447155,28.0331,28.0400,27.9600,27.9600,800
1370447190,28.0199,28.0199,27.9700,27.9900,1500
1370447278,27.9500,27.9700,27.9200,27.9500,700
1370447405,27.9400,27.9400,27.9400,27.9400,200
1370447513,27.9200,27.9200,27.9200,27.9200,300
1370447562,27.9400,27.9400,27.9150,27.9300,900
1370447620,27.9400,27.9400,27.9400,27.9400,100
1370447672,27.9800,27.9800,27.9200,27.9400,400
1370447744,27.9500,27.9700,27.9500,27.9500,900
1370447784,27.9300,27.9400,27.9300,27.9400,500
1370447832,27.9000,27.9000,27.9000,27.9000,500
1370447901,27.8800,27.8800,27.8572,27.8572,200
1370447965,27.8400,27.8400,27.8400,27.8400,100
1370448018,27.8900,27.8900,27.8600,27.8600,700
1370448170,27.8900,27.9000,27.8800,27.8800,500
1370448200,27.8850,27.8900,27.8700,27.8900,600
1370448273,27.8700,27.9000,27.8700,27.9000,400
1370448350,27.8600,27.8900,27.8500,27.8700,6500
1370448463,27.8600,27.8600,27.8600,27.8600,300
1370448482,27.8700,27.8700,27.8700,27.8700,100
1370448563,27.8800,27.9100,27.8800,27.9100,500
1370448629,27.9000,27.9000,27.8600,27.8600,800
1370448701,27.9000,27.9000,27.9000,27.9000,200
1370448767,27.9400,27.9400,27.9400,27.9400,100
1370448806,27.9000,27.9199,27.9000,27.9000,1200
1370448864,27.9000,27.9000,27.9000,27.9000,100
1370448934,27.8600,27.8600,27.8600,27.8600,300
1370449017,27.9000,27.9000,27.8600,27.8600,700
1370449118,27.9000,27.9000,27.8800,27.8800,200
1370449205,27.9000,27.9200,27.9000,27.9200,300
1370449309,27.9400,27.9400,27.9400,27.9400,100
1370449435,27.8500,27.9200,27.8500,27.9000,2100
1370449495,27.8600,27.8800,27.8400,27.8720,1000
1370449547,27.8600,27.8800,27.8600,27.8800,1200
1370449612,27.9000,27.9000,27.8900,27.8900,1900
1370449621,27.8800,27.9000,27.8800,27.9000,400
1370449793,27.9000,27.9400,27.8900,27.9100,2600
1370449830,27.9000,27.9000,27.9000,27.9000,100
1370449918,27.8800,27.9000,27.8800,27.8900,1700
1370449960,27.8900,27.8900,27.8900,27.8900,500
1370450157,27.8897,27.8897,27.8897,27.8897,100
1370450169,27.9000,27.9000,27.8800,27.8800,300
1370450279,27.8600,27.8723,27.8600,27.8723,300
1370450313,27.8499,27.8550,27.8200,27.8400,500
1370450396,27.8100,27.8364,27.8000,27.8200,2100
1370450409,27.8200,27.8200,27.8000,27.8000,500
1370450506,27.8100,27.8100,27.8000,27.8000,1800
1370450532,27.7884,27.7900,27.7884,27.7900,1100
1370450639,27.7880,27.8090,27.7700,27.7894,4200
1370450687,27.8000,27.8000,27.8000,27.8000,400
1370450758,27.8000,27.8000,27.8000,27.8000,200
1370450816,27.7900,27.8000,27.7800,27.8000,2300
1370450930,27.7300,27.7999,27.7200,27.7999,5300
1370450973,27.7690,27.7690,27.7690,27.7690,100
1370451033,27.7700,27.7700,27.7690,27.7700,1200
1370451138,27.7900,27.7900,27.7700,27.7700,900
1370451235,27.7700,27.8099,27.7700,27.7701,2900
1370451281,27.7900,27.7900,27.7900,27.7900,400
1370451335,27.7871,27.7900,27.7700,27.7900,1100
1370451404,27.7900,27.7999,27.7700,27.7700,700
1370451422,27.7800,27.8000,27.7800,27.8000,500
1370451519,27.8200,27.8200,27.7800,27.8200,300
1370451568,27.8700,27.8700,27.8600,27.8600,300
1370451646,27.7900,27.8400,27.7900,27.8400,2700
1370451699,27.8200,27.8300,27.7850,27.8000,800
1370451745,27.8300,27.8300,27.8300,27.8300,100
1370451839,27.8500,27.9000,27.8500,27.8700,9100
1370451856,27.8800,27.8800,27.8200,27.8400,9400
1370451945,27.8900,27.8900,27.8900,27.8900,100
1370451961,27.9000,27.9000,27.9000,27.9000,1700
1370452119,27.8600,27.9000,27.8600,27.8990,2100
1370452189,27.8844,27.8900,27.8844,27.8900,700
1370452241,27.8700,27.8900,27.8700,27.8900,500
1370452361,27.8900,27.8900,27.8900,27.8900,200
1370452413,27.8900,27.8900,27.8750,27.8900,1600
1370452492,27.8600,27.8600,27.8500,27.8600,400
1370452529,27.8800,27.8800,27.8800,27.8800,100
1370452590,27.8800,27.8800,27.8800,27.8800,200
1370452651,27.8900,27.8900,27.8900,27.8900,100
1370452706,27.8900,27.9000,27.8900,27.9000,3100
1370452765,27.8700,27.8800,27.8700,27.8800,400
1370452834,27.8700,27.8700,27.8700,27.8700,100
1370452878,27.8600,27.8600,27.8300,27.8400,700
1370453039,27.8450,27.8450,27.8450,27.8450,100
1370453068,27.8500,27.8500,27.8200,27.8200,200
1370453150,27.8700,27.8900,27.8500,27.8500,2200
1370453171,27.8800,27.8800,27.8800,27.8800,300
1370453278,27.8500,27.8600,27.8350,27.8500,1600
1370453307,27.8299,27.8500,27.8100,27.8100,1700
1370453390,27.8700,27.8700,27.8659,27.8700,800
1370453441,27.8400,27.8700,27.8400,27.8700,800
1370453544,27.8615,27.8615,27.8600,27.8600,600
1370453636,27.8550,27.8690,27.8200,27.8400,1400
1370453687,27.8000,27.8300,27.8000,27.8300,1000
1370453713,27.8400,27.8400,27.8400,27.8400,200
1370453797,27.8200,27.8200,27.8200,27.8200,100
1370453840,27.8250,27.8250,27.8250,27.8250,100
1370453939,27.8800,27.8800,27.8400,27.8400,900
1370453996,27.8800,27.8800,27.8800,27.8800,100
1370454016,27.8800,27.8800,27.8530,27.8530,300
1370454095,27.8900,27.9000,27.8700,27.8900,700
1370454171,27.9200,27.9200,27.8900,27.8900,4600
1370454232,27.8700,27.9000,27.8600,27.9000,300
1370454245,27.8700,27.8700,27.8700,27.8700,100
1370454353,27.8650,27.9000,27.8600,27.8700,1000
1370454410,27.8627,27.8627,27.8627,27.8627,300
1370454472,27.8600,27.8700,27.8600,27.8700,300
1370454657,27.8100,27.8600,27.8100,27.8600,1100
1370454660,27.8500,27.8500,27.8100,27.8100,500
1370454744,27.8600,27.8600,27.8415,27.8415,400
1370454926,27.8100,27.8300,27.7800,27.8300,3200
1370455053,27.8400,27.8400,27.8400,27.8400,100
1370455131,27.8300,27.8300,27.8300,27.8300,100
1370455232,27.8500,27.8500,27.8200,27.8382,1200
1370455364,27.8200,27.8700,27.8200,27.8500,1100
1370455421,27.8300,27.8300,27.8300,27.8300,200
1370455453,27.8700,27.8700,27.8700,27.8700,100
1370455563,27.8400,27.8400,27.8400,27.8400,100
1370455655,27.8200,27.8450,27.8200,27.8450,1900
1370455730,27.8200,27.8200,27.7800,27.7900,900
1370455799,27.8400,27.8400,27.8400,27.8400,100
1370455974,27.8000,27.8200,27.8000,27.8200,1000
1370456046,27.8200,27.8200,27.8000,27.8000,500
1370456132,27.8500,27.8500,27.8500,27.8500,100
1370456219,27.7700,27.8100,27.7700,27.8020,2400
1370456224,27.7700,27.7800,27.7700,27.7800,200
1370456399,27.7700,27.7800,27.7500,27.7800,3100
1370456474,27.8190,27.8190,27.8190,27.8190,2100
1370456538,27.7500,27.7600,27.7500,27.7600,600
1370456585,27.7899,27.7899,27.7899,27.7899,100
1370456699,27.6900,27.7700,27.6900,27.7700,3200
1370456749,27.6500,27.7000,27.6400,27.7000,3800
1370456819,27.6800,27.6800,27.6300,27.6600,2000
1370456932,27.6500,27.6600,27.6500,27.6600,200
1370456993,27.5600,27.6400,27.5600,27.6400,2600
1370457053,27.5700,27.6000,27.5700,27.6000,1100
1370457094,27.5500,27.5800,27.5500,27.5660,1200
1370457176,27.5700,27.5700,27.5500,27.5500,600
1370457229,27.5700,27.5700,27.5700,27.5700,800
1370457288,27.6000,27.6000,27.5850,27.5850,200
1370457332,27.6000,27.6000,27.5999,27.6000,3900
1370457415,27.5900,27.6050,27.5800,27.6000,4500
1370457462,27.5990,27.5990,27.5600,27.5800,3300
1370457525,27.5800,27.6000,27.5600,27.5900,1300
1370457589,27.5900,27.5900,27.5900,27.5900,200
1370457608,27.5560,27.5800,27.5500,27.5600,900
1370457677,27.5300,27.5500,27.5300,27.5500,2700
1370457732,27.5700,27.5700,27.5700,27.5700,400
1370457830,27.5600,27.5600,27.5450,27.5450,600
1370457895,27.6000,27.6000,27.5600,27.5600,1400
1370457959,27.5400,27.6000,27.5400,27.6000,1800
1370458079,27.6200,27.6300,27.5700,27.5700,2100
1370458122,27.6499,27.6600,27.6100,27.6220,4600
1370458198,27.6500,27.6500,27.6500,27.6500,400
1370458255,27.6500,27.6750,27.6400,27.6600,10200
1370458319,27.6380,27.6600,27.6200,27.6600,7000
1370458365,27.6000,27.6320,27.6000,27.6320,300
1370458431,27.5700,27.6300,27.5700,27.6300,700
1370458474,27.5800,27.6100,27.5800,27.6099,600
1370458558,27.5500,27.5700,27.5300,27.5700,4200
1370458565,27.6100,27.6100,27.5500,27.5500,700
1370458651,27.6000,27.6340,27.5900,27.6340,300
1370458737,27.5700,27.6100,27.5700,27.5900,1200
1370458797,27.5880,27.6000,27.5700,27.5800,3300
1370458858,27.6295,27.6295,27.5900,27.5900,1100
1370458866,27.5700,27.5800,27.5700,27.5800,800
1370458955,27.5900,27.5900,27.5500,27.5500,300
1370459022,27.5900,27.5900,27.5900,27.5900,100
1370459094,27.5700,27.5800,27.5600,27.5800,800
1370459127,27.6100,27.6100,27.5500,27.5500,800
1370459179,27.5800,27.5950,27.5800,27.5800,300
1370459276,27.5800,27.6100,27.5800,27.6000,300
1370459335,27.6000,27.6150,27.6000,27.6100,600
1370459387,27.5900,27.6100,27.5900,27.6000,600
1370459442,27.5800,27.6000,27.5500,27.5800,2300
1370459478,27.5800,27.5800,27.5800,27.5800,300
1370459578,27.6190,27.6200,27.5800,27.5800,700
1370459632,27.6500,27.6500,27.6400,27.6400,1200
1370459693,27.6300,27.6500,27.6300,27.6500,5400
1370459759,27.6000,27.6500,27.6000,27.6203,1300
1370459806,27.6000,27.6015,27.6000,27.6000,1100
1370459872,27.6300,27.6599,27.6200,27.6200,800
1370459973,27.5900,27.6150,27.5900,27.6150,1000
1370460056,27.5900,27.5900,27.5900,27.5900,100
1370460102,27.5800,27.5800,27.5500,27.5600,2000
1370460174,27.5800,27.5800,27.5560,27.5700,700
1370460234,27.5901,27.6199,27.5700,27.5700,600
1370460277,27.6700,27.6700,27.6200,27.6200,500
1370460335,27.6750,27.7100,27.6500,27.6700,1200
1370460362,27.6800,27.6800,27.6800,27.6800,100
1370460473,27.6800,27.6800,27.6700,27.6700,800
1370460523,27.7300,27.7499,27.6850,27.6850,800
1370460590,27.7300,27.7500,27.7200,27.7200,1900
1370460657,27.6700,27.7350,27.6700,27.7300,2400
1370460713,27.6800,27.6800,27.6300,27.6301,900
1370460759,27.6700,27.6700,27.6700,27.6700,200
1370460835,27.6799,27.6800,27.6400,27.6800,1200
1370460934,27.6900,27.6900,27.6500,27.6500,2300
1370461007,27.7500,27.7500,27.7400,27.7400,1100
1370461034,27.7150,27.7450,27.7000,27.7450,2500
1370461121,27.6800,27.7000,27.6700,27.6900,600
1370461190,27.6600,27.6900,27.6400,27.6700,1200
1370461224,27.6799,27.6799,27.6400,27.6600,300
1370461305,27.6600,27.6800,27.6500,27.6790,2400
1370461372,27.6600,27.6600,27.6400,27.6400,2300
1370461412,27.6700,27.6700,27.6400,27.6400,200
1370461478,27.6700,27.6700,27.6500,27.6500,1400
1370461543,27.6500,27.6500,27.6400,27.6500,1300
1370461603,27.6300,27.6400,27.6100,27.6400,4500
1370461678,27.6500,27.6500,27.6250,27.6300,1400
1370461737,27.5950,27.6500,27.5900,27.6500,4000
1370461798,27.5800,27.6100,27.5800,27.6100,2700
1370461854,27.6000,27.6100,27.5700,27.5900,4100
1370461905,27.6300,27.6300,27.5750,27.6000,4500
1370461977,27.6000,27.6300,27.6000,27.6000,1300
1370462039,27.6100,27.6100,27.5700,27.6100,8600
1370462097,27.5900,27.6100,27.5800,27.6100,2900
1370462156,27.5700,27.5900,27.5700,27.5800,6000
1370462218,27.6320,27.6320,27.5750,27.5800,5100
1370462270,27.5900,27.6300,27.5850,27.6300,4900
1370462339,27.5750,27.5900,27.5700,27.5900,10300
1370462345,27.5800,27.5800,27.5800,27.5800,0
1370462399,27.5890,27.5900,27.5700,27.5800,10600
1370462400,27.5800,27.5800,27.5800,27.5800,10200
