uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.4100
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
1370270673,35.4900,35.5100,35.4700,35.4700,1100
1370270759,35.4000,35.4600,35.3400,35.4500,4000
1370270792,35.4900,35.4900,35.4100,35.4100,4800
1370270908,35.4600,35.4600,35.4300,35.4300,200
1370270980,35.4000,35.4400,35.4000,35.4200,900
1370271058,35.5700,35.5700,35.4350,35.4700,3400
1370271110,35.6000,35.6000,35.5700,35.5700,600
1370271175,35.6800,35.6800,35.6400,35.6400,500
1370271221,35.7900,35.7900,35.6900,35.6900,400
1370271241,35.7900,35.8100,35.7500,35.8100,2200
1370271412,35.7100,35.7400,35.7100,35.7400,600
1370271469,35.8500,35.8500,35.7500,35.7500,900
1370271523,35.7800,35.8300,35.7800,35.8300,600
1370271594,35.7100,35.7100,35.7100,35.7100,100
1370271658,35.7100,35.7100,35.7100,35.7100,400
1370271676,35.6200,35.7100,35.6200,35.7100,500
1370271772,35.4700,35.5400,35.4700,35.5400,600
1370271782,35.5000,35.5100,35.4950,35.5100,600
1370271899,35.4650,35.5500,35.4650,35.5500,800
1370271913,35.4700,35.4700,35.4010,35.4400,4500
1370271972,35.4750,35.4900,35.3900,35.4800,11400
1370272048,35.4899,35.4899,35.4600,35.4600,300
1370272128,35.4800,35.4800,35.4800,35.4800,200
1370272170,35.3900,35.4900,35.3900,35.4900,300
1370272206,35.4000,35.4000,35.4000,35.4000,100
1370272308,35.4000,35.4200,35.3700,35.4100,2300
1370272347,35.3600,35.3700,35.3300,35.3700,1400
1370272435,35.2400,35.3300,35.2300,35.3100,1500
1370272458,35.3100,35.3100,35.2100,35.2200,1000
1370272529,35.3200,35.3300,35.3100,35.3300,300
1370272600,35.3200,35.3200,35.3100,35.3120,400
1370272635,35.3600,35.3600,35.3500,35.3500,200
1370272709,35.5000,35.5000,35.3800,35.3800,1100
1370272791,35.4900,35.4900,35.4900,35.4900,200
1370272919,35.5000,35.5000,35.5000,35.5000,100
1370272963,35.5200,35.5200,35.4700,35.4800,600
1370273029,35.4800,35.5300,35.4700,35.5300,800
1370273097,35.5050,35.5400,35.4900,35.4900,1000
1370273124,35.5400,35.5400,35.4800,35.5200,400
1370273320,35.4800,35.4900,35.4800,35.4900,200
1370273392,35.4600,35.5000,35.3800,35.4600,8800
1370273459,35.5000,35.5000,35.4500,35.4500,2100
1370273579,35.4600,35.4650,35.4600,35.4636,1400
1370273629,35.4500,35.4600,35.4200,35.4500,3400
1370273652,35.5000,35.5000,35.4600,35.4600,500
1370273758,35.4700,35.4900,35.4500,35.4700,1600
1370273797,35.5150,35.5150,35.4600,35.4800,800
1370273861,35.5000,35.5000,35.4900,35.4900,300
1370273973,35.5000,35.5000,35.5000,35.5000,400
1370274048,35.5350,35.5350,35.5100,35.5200,500
1370274117,35.5700,35.5800,35.5300,35.5400,900
1370274229,35.4900,35.5500,35.4900,35.5500,800
1370274296,35.5300,35.5300,35.4700,35.4750,600
1370274355,35.6300,35.6300,35.5600,35.5600,2300
1370274414,35.7400,35.7800,35.6400,35.6400,700
1370274464,35.7100,35.7600,35.7100,35.7600,1100
1370274510,35.7000,35.7000,35.6700,35.6700,400
1370274592,35.6400,35.6400,35.6400,35.6400,100
1370274645,35.6700,35.6700,35.6400,35.6400,900
1370274691,35.7300,35.7300,35.7300,35.7300,100
1370274735,35.7200,35.7200,35.7200,35.7200,300
1370274946,35.7200,35.7200,35.7200,35.7200,300
1370275006,35.7500,35.7500,35.7200,35.7200,1100
1370275067,35.7499,35.7500,35.7499,35.7500,200
1370275122,35.7500,35.7500,35.7500,35.7500,100
1370275190,35.8000,35.8800,35.7800,35.7800,1900
1370275257,35.8900,35.8900,35.8000,35.8100,1300
1370275283,35.9575,35.9575,35.9575,35.9575,100
1370275377,35.9100,35.9600,35.9100,35.9600,1000
1370275431,35.8400,35.9300,35.8400,35.9000,900
1370275496,35.8200,35.8200,35.8200,35.8200,200
1370275552,35.6300,35.7600,35.6300,35.7600,2400
1370275605,35.6400,35.6400,35.6300,35.6300,600
1370275665,35.6700,35.6700,35.6600,35.6600,200
1370275704,35.6800,35.7000,35.6800,35.7000,300
1370275773,35.7400,35.7400,35.6900,35.6900,400
1370275837,35.8000,35.8000,35.6800,35.6800,500
1370275900,35.7300,35.7700,35.7300,35.7700,1200
1370275977,35.6800,35.6800,35.6800,35.6800,100
1370276010,35.6700,35.7300,35.6500,35.7300,500
1370276043,35.5900,35.5900,35.5900,35.5900,100
1370276145,35.5500,35.5500,35.5200,35.5200,600
1370276173,35.5300,35.5300,35.5300,35.5300,100
1370276255,35.5200,35.5500,35.5200,35.5500,200
1370276362,35.5600,35.5600,35.5100,35.5600,1500
1370276512,35.5100,35.5350,35.5100,35.5350,500
1370276527,35.5050,35.5050,35.5050,35.5050,100
1370276614,35.5400,35.5400,35.5000,35.5200,500
1370276693,35.5600,35.5600,35.5600,35.5600,100
1370276744,35.5800,35.5800,35.5300,35.5400,400
1370276797,35.6000,35.6000,35.5900,35.6000,300
1370276834,35.6200,35.6200,35.6200,35.6200,300
1370276930,35.6100,35.6100,35.5900,35.6000,300
1370276946,35.6400,35.6400,35.6300,35.6300,300
1370277046,35.7000,35.7200,35.6600,35.6600,1000
1370277114,35.6100,35.6800,35.6100,35.6700,3300
1370277132,35.5620,35.5620,35.5600,35.5600,400
1370277222,35.5600,35.5600,35.5600,35.5600,200
1370277329,35.5550,35.5550,35.5550,35.5550,100
1370277478,35.6350,35.6600,35.5550,35.5700,2900
1370277566,35.6800,35.6800,35.6400,35.6400,900
1370277719,35.6900,35.6900,35.6700,35.6700,300
1370277767,35.7100,35.7100,35.7100,35.7100,100
1370277817,35.7500,35.7600,35.7050,35.7200,1000
1370277899,35.8800,35.8800,35.7500,35.7600,2700
1370277938,35.7399,35.8500,35.7000,35.8400,2500
1370277995,35.7300,35.7300,35.7200,35.7300,300
1370278037,35.8500,35.8500,35.8500,35.8500,100
1370278104,35.8100,35.8200,35.8100,35.8200,400
1370278306,35.8500,35.8600,35.7900,35.7900,1500
1370278339,35.8700,35.8700,35.8600,35.8600,400
1370278424,35.9150,35.9300,35.8900,35.8900,1100
1370278499,35.7700,35.9100,35.7700,35.9100,1700
1370278509,35.7300,35.7300,35.7300,35.7300,100
1370278645,35.7800,35.8000,35.7450,35.7450,900
1370278737,35.8000,35.8100,35.8000,35.8100,600
1370278798,35.8200,35.8200,35.7400,35.8100,1500
1370278843,35.8800,35.8800,35.8300,35.8300,500
1370278888,35.8100,35.8700,35.8100,35.8500,400
1370278937,35.8000,35.8100,35.8000,35.8100,300
1370279014,35.7825,35.7825,35.7825,35.7825,100
1370279143,35.8500,35.8500,35.8100,35.8100,200
1370279213,35.8700,35.8900,35.8600,35.8700,700
1370279279,35.9300,35.9300,35.8900,35.9200,800
1370279330,35.9500,35.9500,35.9500,35.9500,100
1370279386,36.0600,36.0600,35.9800,35.9800,500
1370279424,36.0700,36.0700,36.0300,36.0700,700
1370279487,35.9600,36.0450,35.9600,36.0400,1900
1370279564,35.8800,35.8800,35.8800,35.8800,100
1370279755,35.8500,35.9100,35.8500,35.8800,1300
1370279830,35.8300,35.8300,35.8300,35.8300,100
1370279895,35.8600,35.8600,35.8300,35.8300,200
1370279996,35.9900,36.0300,35.8900,35.9500,2300
1370280045,35.9700,35.9700,35.9700,35.9700,100
1370280075,35.9000,35.9200,35.9000,35.9200,300
1370280179,35.9500,35.9800,35.9200,35.9800,5400
1370280237,35.9800,35.9900,35.8800,35.9400,7000
1370280297,35.9700,35.9900,35.9600,35.9800,900
1370280358,35.9500,35.9900,35.9500,35.9900,11000
1370280405,35.8300,35.9500,35.8300,35.9500,2100
1370280450,35.8000,35.8200,35.8000,35.8200,1200
1370280527,35.8100,35.8100,35.8100,35.8100,100
1370280585,35.8850,35.8850,35.8400,35.8400,500
1370280646,35.9200,35.9200,35.9100,35.9100,400
1370280705,35.9400,35.9800,35.9400,35.9700,1000
1370280779,35.8900,35.9600,35.8900,35.9500,1900
1370280838,35.8000,35.8800,35.8000,35.8800,700
1370280847,35.7900,35.8000,35.7900,35.7900,300
1370280954,35.8500,35.8500,35.8500,35.8500,100
1370280983,35.8100,35.8100,35.8100,35.8100,200
1370281054,35.8500,35.8500,35.8500,35.8500,100
1370281087,35.8500,35.8600,35.8250,35.8250,800
1370281167,35.9000,35.9000,35.9000,35.9000,100
1370281217,35.9000,35.9000,35.9000,35.9000,100
1370281308,35.9300,35.9300,35.9100,35.9100,600
1370281421,36.0500,36.0500,35.9600,35.9600,1300
1370281481,36.0900,36.0900,36.0900,36.0900,100
1370281559,36.0900,36.1300,36.0520,36.0520,700
1370281610,36.0800,36.1200,36.0400,36.1000,2100
1370281754,36.0800,36.0800,36.0800,36.0800,100
1370281838,36.1300,36.1400,36.0850,36.0850,800
1370281873,36.2100,36.2100,36.1850,36.1900,1200
1370281939,36.1550,36.1800,36.1550,36.1800,1200
1370282035,36.2000,36.2200,36.2000,36.2000,1000
1370282094,36.1200,36.2100,36.1200,36.2100,1300
1370282154,36.2100,36.2100,36.1220,36.1500,300
1370282269,36.1800,36.1800,36.1800,36.1800,100
1370282333,36.1050,36.2150,36.1050,36.2150,1800
1370282398,36.1000,36.1600,36.1000,36.1000,900
1370282454,36.1200,36.1300,36.1200,36.1300,300
1370282632,36.1650,36.2200,36.1250,36.1600,1600
1370282696,36.1000,36.2100,36.1000,36.1700,1200
1370282719,36.1100,36.1400,36.0900,36.0900,500
1370282791,36.1400,36.1450,36.1400,36.1450,200
1370282853,36.2150,36.2500,36.2050,36.2050,400
1370282910,36.2800,36.2800,36.2000,36.2400,1400
1370282999,36.2500,36.3800,36.2300,36.2900,2700
1370283051,36.2100,36.2100,36.1955,36.1955,400
1370283100,36.2000,36.2200,36.2000,36.2200,200
1370283235,36.2000,36.2250,36.2000,36.2250,500
1370283283,36.2000,36.2475,36.1800,36.2000,1400
1370283354,36.1800,36.2300,36.1800,36.2000,1200
1370283413,36.1220,36.2500,36.1100,36.1700,4500
1370283464,36.0900,36.1250,36.0900,36.1220,1300
1370283554,36.0800,36.1200,36.0800,36.1200,300
1370283640,36.1100,36.1100,36.0900,36.0900,300
1370283699,36.1775,36.1775,36.1200,36.1400,300
1370283766,36.1000,36.1900,36.1000,36.1200,2500
1370283814,36.1200,36.1500,36.1100,36.1100,300
1370283861,36.1300,36.1300,36.1300,36.1300,100
1370283952,36.1700,36.1800,36.1500,36.1800,400
1370284015,36.2150,36.2400,36.1800,36.1900,700
1370284048,36.1800,36.1800,36.1800,36.1800,100
1370284121,36.1300,36.2100,36.1300,36.2080,1200
1370284311,36.1100,36.1100,36.1000,36.1000,400
1370284374,36.1300,36.1300,36.1300,36.1300,100
1370284408,36.1000,36.1200,36.1000,36.1200,400
1370284441,36.0700,36.0700,36.0700,36.0700,100
1370284534,36.0900,36.0900,36.0900,36.0900,100
1370284599,36.0700,36.0900,36.0700,36.0900,400
1370284674,36.1000,36.1200,36.1000,36.1200,400
1370284787,36.1000,36.1000,36.0700,36.0700,300
1370284913,36.1400,36.1500,36.1000,36.1450,1700
1370284971,36.1600,36.1600,36.1000,36.1000,900
1370285019,36.3100,36.3100,36.1500,36.1600,1200
1370285067,36.2000,36.2600,36.1900,36.2300,1800
1370285128,36.1200,36.1600,36.1200,36.1500,500
1370285179,36.1900,36.1900,36.1600,36.1600,600
1370285257,36.1700,36.1700,36.1700,36.1700,100
1370285322,36.1600,36.1600,36.1600,36.1600,100
1370285393,36.1100,36.1200,36.1100,36.1130,400
1370285458,36.1400,36.1400,36.1400,36.1400,200
1370285467,36.1600,36.1600,36.1600,36.1600,100
1370285552,36.2100,36.2500,36.2100,36.2100,600
1370285627,36.2000,36.2100,36.2000,36.2000,700
1370285730,36.2200,36.2200,36.2200,36.2200,100
1370285817,36.2275,36.2275,36.2275,36.2275,100
1370285863,36.2300,36.2300,36.2300,36.2300,100
1370285921,36.2400,36.2500,36.2200,36.2300,500
1370285988,36.2200,36.2200,36.1900,36.2100,500
1370286027,36.2000,36.2000,36.2000,36.2000,200
1370286117,36.2800,36.2800,36.2000,36.2000,3200
1370286170,36.2400,36.3000,36.2400,36.2800,1400
1370286205,36.2500,36.2600,36.2400,36.2400,300
1370286242,36.2300,36.2300,36.2300,36.2300,100
1370286357,36.3100,36.3400,36.2700,36.2700,1400
1370286400,36.2200,36.3200,36.2200,36.3000,1500
1370286476,36.2000,36.2500,36.2000,36.2400,800
1370286539,36.1800,36.2000,36.1700,36.2000,700
1370286599,36.2300,36.2300,36.2100,36.2100,600
1370286647,36.2000,36.2800,36.2000,36.2700,1700
1370286688,36.2100,36.2300,36.1900,36.2300,400
1370286765,36.2700,36.3100,36.2300,36.2300,1100
1370286839,36.2600,36.3000,36.2600,36.3000,200
1370286886,36.2900,36.3100,36.2700,36.3100,1200
1370286959,36.3000,36.3400,36.2900,36.3400,2000
1370287005,36.2500,36.3000,36.2500,36.2800,800
1370287076,36.2950,36.2950,36.2600,36.2650,900
1370287135,36.2800,36.3300,36.2700,36.3200,800
1370287199,36.2400,36.2900,36.2200,36.2800,2700
1370287252,36.2500,36.2600,36.2100,36.2300,1400
1370287319,36.3300,36.3300,36.2500,36.2500,1800
1370287379,36.2900,36.3200,36.2800,36.3200,1300
1370287421,36.2600,36.2900,36.2600,36.2800,1700
1370287459,36.2500,36.2600,36.2500,36.2500,500
1370287541,36.2600,36.2600,36.2300,36.2300,700
1370287590,36.2400,36.2700,36.2400,36.2700,1200
1370287672,36.2400,36.2400,36.2100,36.2300,1100
1370287735,36.2300,36.2800,36.2300,36.2300,900
1370287741,36.2700,36.2700,36.2500,36.2500,900
1370287852,36.2100,36.2750,36.2100,36.2700,2900
1370287916,36.2300,36.3000,36.2200,36.2200,4500
1370287965,36.2200,36.2200,36.2100,36.2100,300
1370288039,36.2500,36.2625,36.2200,36.2200,900
1370288068,36.3300,36.3300,36.2400,36.2600,1500
1370288139,36.2300,36.3000,36.2300,36.2900,1700
1370288195,36.2950,36.3100,36.2400,36.2400,1500
1370288249,36.2200,36.2850,36.2200,36.2850,1200
1370288330,36.2700,36.2700,36.2200,36.2400,1100
1370288398,36.3000,36.3000,36.2600,36.2600,1300
1370288458,36.2500,36.3000,36.2500,36.2900,4100
1370288500,36.2400,36.2700,36.2300,36.2300,1300
1370288577,36.2500,36.2700,36.2500,36.2500,3400
1370288607,36.1800,36.2400,36.1800,36.2400,1400
1370288694,36.2100,36.2300,36.2000,36.2000,1100
1370288759,36.3200,36.3300,36.2300,36.2300,3000
1370288812,36.2650,36.3100,36.2500,36.3100,2600
1370288846,36.4000,36.4000,36.2600,36.2600,1400
1370288925,36.3000,36.4000,36.3000,36.4000,2100
1370288996,36.3400,36.3500,36.3000,36.3100,2000
1370289030,36.2600,36.3700,36.2600,36.3600,1700
1370289114,36.3100,36.3200,36.2600,36.2700,900
1370289164,36.3200,36.3500,36.3200,36.3498,2000
1370289234,36.2700,36.3300,36.2300,36.3300,3900
1370289296,36.3600,36.3600,36.2400,36.2400,3600
1370289354,36.4000,36.4100,36.3600,36.3700,7500
1370289417,36.3200,36.4100,36.2700,36.4100,9000
1370289478,36.3000,36.3400,36.3000,36.3200,2600
1370289539,36.3900,36.4000,36.3000,36.3000,6400
1370289540,36.3900,36.3900,36.3900,36.3900,100
1370289544,36.4300,36.4300,36.4300,36.4300,0
