uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.3590
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
1369841279,14.3000,14.3100,14.2900,14.3000,65400
1369841334,14.3000,14.3000,14.2900,14.3000,49300
1369841386,14.2800,14.2999,14.2750,14.2999,22600
1369841458,14.2750,14.2800,14.2650,14.2750,77100
1369841519,14.2600,14.2800,14.2600,14.2800,96500
1369841579,14.2900,14.3000,14.2500,14.2600,171600
1369841634,14.2900,14.2900,14.2800,14.2800,8200
1369841699,14.2700,14.2900,14.2700,14.2825,23800
1369841759,14.2675,14.2800,14.2600,14.2700,19200
1369841819,14.2600,14.2700,14.2550,14.2650,36400
1369841879,14.2700,14.2700,14.2599,14.2600,14000
1369841929,14.2820,14.2900,14.2684,14.2684,12100
1369841999,14.2999,14.3000,14.2800,14.2899,12400
1369842054,14.2901,14.3000,14.2900,14.3000,4000
1369842095,14.2801,14.2950,14.2800,14.2950,10000
1369842176,14.2999,14.3000,14.2800,14.2800,19800
1369842239,14.2850,14.3000,14.2800,14.2999,31500
1369842297,14.3200,14.3300,14.2801,14.2850,52700
1369842356,14.3300,14.3388,14.3100,14.3199,33200
1369842419,14.3332,14.3600,14.3300,14.3300,41400
1369842477,14.3301,14.3390,14.3300,14.3310,15700
1369842538,14.3500,14.3510,14.3300,14.3310,39800
1369842598,14.3350,14.3475,14.3300,14.3400,13100
1369842656,14.3500,14.3500,14.3300,14.3300,26900
1369842718,14.3500,14.3500,14.3300,14.3400,39300
1369842776,14.3600,14.3600,14.3400,14.3400,64400
1369842839,14.3525,14.3600,14.3500,14.3500,10400
1369842886,14.3350,14.3500,14.3350,14.3500,17800
1369842948,14.3300,14.3310,14.3300,14.3310,6600
1369843019,14.3301,14.3400,14.3300,14.3300,2900
1369843055,14.3300,14.3350,14.3300,14.3350,300
1369843138,14.3600,14.3600,14.3300,14.3400,44900
1369843199,14.3815,14.3900,14.3599,14.3599,38500
1369843256,14.3900,14.4000,14.3800,14.3900,71400
1369843319,14.4001,14.4200,14.3899,14.3900,82400
1369843344,14.3900,14.4000,14.3900,14.4000,1400
1369843414,14.3890,14.3999,14.3800,14.3999,7000
1369843486,14.3900,14.3900,14.3800,14.3801,5300
1369843539,14.3899,14.3899,14.3850,14.3850,1000
1369843619,14.3600,14.3850,14.3500,14.3800,60000
1369843656,14.3700,14.3700,14.3400,14.3600,32600
1369843729,14.3600,14.3701,14.3550,14.3650,40900
1369843796,14.3500,14.3600,14.3400,14.3500,22900
1369843858,14.3400,14.3400,14.3400,14.3400,3200
1369843905,14.3400,14.3500,14.3300,14.3400,52100
1369843960,14.3470,14.3482,14.3450,14.3482,1400
1369844033,14.3401,14.3499,14.3400,14.3499,6200
1369844079,14.3400,14.3500,14.3400,14.3500,600
1369844156,14.3450,14.3500,14.3438,14.3499,9600
1369844209,14.3400,14.3500,14.3350,14.3500,38500
1369844275,14.3399,14.3400,14.3300,14.3350,33600
1369844311,14.3351,14.3400,14.3310,14.3310,1600
1369844399,14.3300,14.3400,14.3300,14.3400,7500
1369844444,14.3300,14.3300,14.3200,14.3300,16600
1369844519,14.3300,14.3399,14.3300,14.3390,8800
1369844566,14.3250,14.3363,14.3200,14.3363,5200
1369844639,14.3200,14.3290,14.3200,14.3290,7600
1369844695,14.3150,14.3300,14.3150,14.3290,77800
1369844734,14.3199,14.3200,14.3100,14.3194,23600
1369844797,14.3200,14.3200,14.3150,14.3150,1400
1369844872,14.3115,14.3200,14.3110,14.3200,4500
1369844934,14.3072,14.3200,14.3000,14.3200,50300
1369844987,14.3200,14.3200,14.3050,14.3100,14200
1369845048,14.3200,14.3200,14.3100,14.3150,15900
1369845079,14.3300,14.3300,14.3200,14.3200,28100
1369845179,14.3300,14.3300,14.3200,14.3299,5200
1369845239,14.3200,14.3300,14.3101,14.3200,46200
1369845281,14.3199,14.3200,14.3101,14.3200,3600
1369845345,14.3200,14.3200,14.3100,14.3150,6800
1369845407,14.3200,14.3200,14.3100,14.3200,19900
1369845476,14.3025,14.3100,14.3000,14.3100,17700
1369845521,14.3100,14.3100,14.3000,14.3100,53800
1369845599,14.3000,14.3100,14.3000,14.3090,13500
1369845659,14.3001,14.3050,14.3000,14.3003,3700
1369845716,14.2800,14.3000,14.2800,14.3000,56600
1369845779,14.2800,14.2900,14.2800,14.2900,10200
1369845833,14.2800,14.2900,14.2800,14.2900,5500
1369845894,14.2900,14.2900,14.2800,14.2899,6900
1369845957,14.2850,14.2900,14.2800,14.2900,92800
1369846010,14.2899,14.2899,14.2810,14.2810,1200
1369846053,14.3000,14.3000,14.2850,14.2900,12500
1369846139,14.3050,14.3050,14.2999,14.3000,29400
1369846195,14.3030,14.3099,14.3000,14.3050,19700
1369846257,14.2750,14.3001,14.2750,14.3000,9300
1369846307,14.2700,14.2800,14.2700,14.2770,30300
1369846374,14.2800,14.2800,14.2728,14.2799,10800
1369846425,14.2800,14.2800,14.2710,14.2710,7100
1369846482,14.2851,14.2851,14.2735,14.2735,8100
1369846550,14.2850,14.2900,14.2800,14.2900,11300
1369846618,14.2850,14.2900,14.2800,14.2900,1700
1369846672,14.2820,14.2900,14.2820,14.2900,400
1369846739,14.2850,14.2900,14.2800,14.2899,15500
1369846798,14.2800,14.2900,14.2800,14.2900,7300
1369846853,14.2600,14.2800,14.2500,14.2800,44700
1369846907,14.2699,14.2700,14.2601,14.2601,5500
1369846957,14.2700,14.2700,14.2601,14.2700,5500
1369847039,14.2650,14.2800,14.2650,14.2700,49000
1369847087,14.2750,14.2750,14.2600,14.2661,6400
1369847159,14.2700,14.2800,14.2700,14.2800,6300
1369847212,14.2700,14.2800,14.2700,14.2800,28200
1369847274,14.2750,14.2750,14.2700,14.2700,3700
1369847337,14.2690,14.2800,14.2600,14.2790,5200
1369847382,14.2700,14.2700,14.2500,14.2699,26000
1369847457,14.2600,14.2601,14.2550,14.2601,15200
1369847510,14.2699,14.2700,14.2501,14.2600,16500
1369847576,14.2600,14.2700,14.2550,14.2700,15000
1369847630,14.2599,14.2600,14.2500,14.2590,7600
1369847699,14.2600,14.2600,14.2500,14.2500,7100
1369847750,14.2900,14.2900,14.2550,14.2600,19500
1369847804,14.2901,14.3100,14.2900,14.2900,52500
1369847879,14.2900,14.2962,14.2800,14.2962,7400
1369847935,14.2800,14.2900,14.2800,14.2900,1100
1369847998,14.2900,14.2900,14.2750,14.2800,30000
1369848053,14.2800,14.2900,14.2710,14.2900,17200
1369848087,14.2900,14.2900,14.2800,14.2800,9600
1369848177,14.2872,14.2900,14.2801,14.2900,2600
1369848239,14.2700,14.2800,14.2700,14.2800,5800
1369848291,14.2800,14.2800,14.2720,14.2800,3700
1369848356,14.2899,14.2900,14.2800,14.2800,8600
1369848416,14.2800,14.3000,14.2800,14.2900,21000
1369848477,14.2950,14.3000,14.2800,14.2800,16900
1369848538,14.2901,14.3000,14.2901,14.3000,6400
1369848593,14.3200,14.3200,14.3000,14.3000,39400
1369848654,14.3000,14.3190,14.3000,14.3128,11100
1369848705,14.3001,14.3077,14.3000,14.3000,13100
1369848768,14.2950,14.3010,14.2900,14.3001,8200
1369848836,14.2850,14.3000,14.2800,14.2982,22800
1369848897,14.3090,14.3100,14.2880,14.2880,18800
1369848932,14.3101,14.3200,14.3050,14.3100,21200
1369849008,14.3100,14.3200,14.3100,14.3101,10500
1369849054,14.3200,14.3200,14.3000,14.3000,6200
1369849115,14.3199,14.3200,14.3100,14.3101,11200
1369849199,14.3100,14.3200,14.3000,14.3200,46700
1369849254,14.3300,14.3300,14.3200,14.3200,24600
1369849317,14.3200,14.3350,14.3200,14.3300,79500
1369849377,14.3400,14.3400,14.3299,14.3299,37700
1369849438,14.3465,14.3500,14.3310,14.3400,18000
1369849492,14.3599,14.3600,14.3410,14.3499,51100
1369849552,14.3500,14.3600,14.3400,14.3600,12500
1369849619,14.3300,14.3400,14.3300,14.3400,9700
1369849659,14.3250,14.3300,14.3150,14.3300,5800
1369849729,14.3200,14.3293,14.3200,14.3200,11500
1369849784,14.3199,14.3200,14.3000,14.3200,40800
1369849834,14.3150,14.3200,14.3150,14.3200,700
1369849917,14.3200,14.3200,14.3150,14.3200,15600
1369849975,14.3200,14.3200,14.3100,14.3200,2200
1369850034,14.3200,14.3200,14.3100,14.3200,900
1369850094,14.3100,14.3200,14.3100,14.3200,8600
1369850157,14.3100,14.3200,14.3000,14.3100,17600
1369850216,14.3200,14.3200,14.3050,14.3100,23100
1369850279,14.3100,14.3200,14.3099,14.3200,18500
1369850339,14.3100,14.3100,14.3010,14.3100,19800
1369850396,14.3090,14.3100,14.3000,14.3100,13200
1369850450,14.3001,14.3100,14.3000,14.3001,31700
1369850518,14.3100,14.3100,14.3000,14.3000,6200
1369850575,14.3100,14.3200,14.3000,14.3050,19500
1369850632,14.3001,14.3100,14.3000,14.3100,33600
1369850697,14.3000,14.3100,14.3000,14.3100,2800
1369850757,14.3100,14.3100,14.3000,14.3100,48900
1369850817,14.3049,14.3100,14.3000,14.3000,27300
1369850879,14.3000,14.3000,14.2950,14.3000,63700
1369850939,14.3000,14.3100,14.2985,14.3000,38200
1369850996,14.3000,14.3050,14.3000,14.3000,17200
1369851044,14.2950,14.3000,14.2900,14.3000,3600
1369851116,14.3100,14.3100,14.3000,14.3000,7900
1369851173,14.3200,14.3200,14.3000,14.3100,13300
1369851232,14.3299,14.3300,14.3150,14.3200,76200
1369851287,14.3300,14.3300,14.3300,14.3300,24300
1369851357,14.3300,14.3400,14.3215,14.3215,34600
1369851419,14.3200,14.3400,14.3200,14.3300,18000
1369851475,14.3210,14.3300,14.3200,14.3300,6300
1369851539,14.3250,14.3300,14.3230,14.3230,7200
1369851594,14.3200,14.3300,14.3200,14.3299,50700
1369851659,14.3170,14.3300,14.3100,14.3201,78000
1369851704,14.3300,14.3300,14.3101,14.3200,30700
1369851779,14.3100,14.3101,14.3100,14.3100,8400
1369851836,14.3100,14.3200,14.3100,14.3100,6900
1369851887,14.3200,14.3200,14.3100,14.3200,5600
1369851957,14.3200,14.3200,14.3100,14.3150,11600
1369852014,14.3099,14.3200,14.3050,14.3112,79700
1369852079,14.3100,14.3100,14.3050,14.3050,10700
1369852136,14.3085,14.3099,14.3001,14.3001,500
1369852195,14.3100,14.3100,14.3050,14.3100,16700
1369852258,14.2950,14.3100,14.2900,14.3100,62000
1369852307,14.2800,14.2900,14.2800,14.2900,27600
1369852376,14.2900,14.3000,14.2800,14.2801,24900
1369852439,14.2900,14.3000,14.2800,14.2900,23200
1369852498,14.3100,14.3200,14.2900,14.2900,74000
1369852557,14.3100,14.3150,14.3000,14.3100,19300
1369852614,14.3100,14.3100,14.3000,14.3100,19500
1369852670,14.3100,14.3100,14.3100,14.3100,1200
1369852739,14.3100,14.3100,14.3048,14.3100,11300
1369852797,14.3100,14.3100,14.3100,14.3100,2900
1369852859,14.3100,14.3100,14.3015,14.3100,4600
1369852911,14.3000,14.3100,14.2900,14.3050,51300
1369852970,14.3000,14.3000,14.3000,14.3000,17300
1369853033,14.3000,14.3050,14.3000,14.3000,18100
1369853098,14.3000,14.3100,14.2900,14.3000,25500
1369853151,14.3000,14.3000,14.2901,14.2901,6100
1369853212,14.2900,14.3000,14.2850,14.2920,22600
1369853276,14.2930,14.3000,14.2930,14.3000,3500
1369853331,14.2950,14.3000,14.2900,14.2950,16500
1369853398,14.2990,14.3050,14.2900,14.3000,32100
1369853458,14.3000,14.3000,14.2915,14.3000,3800
1369853514,14.3000,14.3000,14.2810,14.3000,38300
1369853576,14.2999,14.3100,14.2900,14.2900,31700
1369853631,14.2800,14.3000,14.2800,14.3000,9000
1369853698,14.2900,14.2900,14.2710,14.2899,39700
1369853758,14.2985,14.3100,14.2850,14.2900,84600
1369853819,14.3090,14.3100,14.2950,14.2950,26500
1369853878,14.3190,14.3200,14.3079,14.3079,105800
1369853932,14.3150,14.3200,14.3110,14.3110,4600
1369853986,14.2900,14.3100,14.2900,14.3100,19900
1369854021,14.2910,14.3000,14.2900,14.3000,800
1369854118,14.3000,14.3000,14.2900,14.3000,3400
1369854177,14.3000,14.3200,14.2900,14.3000,57600
1369854239,14.2900,14.3000,14.2800,14.2900,113600
1369854295,14.2900,14.2900,14.2815,14.2900,5000
1369854358,14.2900,14.2930,14.2899,14.2900,69800
1369854413,14.2899,14.2900,14.2700,14.2900,32000
1369854476,14.2800,14.2900,14.2800,14.2801,9100
1369854528,14.2950,14.3000,14.2800,14.2800,44200
1369854594,14.2700,14.2950,14.2700,14.2915,31900
1369854652,14.2800,14.2800,14.2600,14.2700,26700
1369854715,14.2800,14.2899,14.2600,14.2700,56300
1369854779,14.2600,14.2800,14.2600,14.2800,25600
1369854831,14.2700,14.2700,14.2600,14.2650,18600
1369854843,14.2700,14.2700,14.2600,14.2601,11800
1369854957,14.2601,14.2700,14.2600,14.2700,19200
1369855018,14.2700,14.2700,14.2600,14.2700,26600
1369855079,14.2700,14.2700,14.2600,14.2600,13600
1369855139,14.2800,14.2800,14.2600,14.2600,45200
1369855197,14.2700,14.2800,14.2700,14.2800,30300
1369855256,14.2601,14.2700,14.2601,14.2700,7800
1369855312,14.2699,14.2800,14.2600,14.2620,112700
1369855376,14.2690,14.2700,14.2600,14.2600,11500
1369855437,14.2700,14.2700,14.2610,14.2700,16200
1369855480,14.2800,14.2850,14.2710,14.2750,17200
1369855555,14.2600,14.2800,14.2600,14.2800,32000
1369855618,14.2500,14.2690,14.2500,14.2600,41700
1369855677,14.2500,14.2600,14.2500,14.2600,100200
1369855738,14.2500,14.2600,14.2500,14.2600,10800
1369855795,14.2500,14.2600,14.2500,14.2500,78900
1369855854,14.2500,14.2600,14.2500,14.2550,24700
1369855915,14.2400,14.2600,14.2400,14.2600,139300
1369855979,14.2400,14.2500,14.2400,14.2500,111800
1369856035,14.2300,14.2500,14.2300,14.2400,24600
1369856098,14.2400,14.2400,14.2310,14.2350,65800
1369856157,14.2400,14.2400,14.2300,14.2385,13800
1369856215,14.2400,14.2500,14.2300,14.2400,117700
1369856278,14.2400,14.2400,14.2300,14.2300,67100
1369856339,14.2101,14.2400,14.2101,14.2400,110500
1369856399,14.2100,14.2200,14.2000,14.2150,113700
1369856457,14.1999,14.2150,14.1900,14.2100,221700
1369856518,14.2000,14.2099,14.1800,14.1990,81600
1369856576,14.2000,14.2100,14.1900,14.1900,142100
1369856634,14.2300,14.2300,14.2000,14.2000,31700
1369856698,14.2200,14.2399,14.2200,14.2300,34600
1369856759,14.2290,14.2300,14.2100,14.2200,34600
1369856816,14.1900,14.2250,14.1900,14.2250,98400
1369856879,14.1900,14.2000,14.1900,14.1950,38400
1369856933,14.2000,14.2050,14.1900,14.1999,70500
1369856999,14.2000,14.2100,14.1900,14.1999,84000
1369857058,14.1999,14.2000,14.1800,14.2000,108500
1369857118,14.1900,14.2100,14.1900,14.1950,85100
1369857179,14.1750,14.2000,14.1700,14.1900,116900
1369857237,14.1800,14.1900,14.1700,14.1800,118900
1369857299,14.1800,14.1800,14.1700,14.1800,65600
1369857359,14.1800,14.1900,14.1700,14.1800,89700
1369857418,14.1850,14.2000,14.1700,14.1850,132700
1369857479,14.1800,14.2000,14.1800,14.1900,203800
1369857539,14.1800,14.1900,14.1700,14.1800,154400
1369857540,14.1800,14.1800,14.1800,14.1800,0
1369857599,14.1700,14.1800,14.1600,14.1800,347500
1369857600,14.1700,14.1700,14.1700,14.1700,69900
