uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.3600
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:29.9800,31.7408
high:30.0000,31.7600
low:29.9300,31.7100
open:29.9900,31.7400
volume:100,47800
1369062533,30.6500,30.6800,30.6500,30.6800,400
1369062599,30.7200,30.7200,30.6450,30.6450,3000
1369062657,30.7000,30.7300,30.6600,30.7200,6600
1369062717,30.7000,30.7100,30.7000,30.7000,3100
1369062779,30.6700,30.7399,30.6700,30.7399,1200
1369062796,30.6680,30.6680,30.6680,30.6680,100
1369062867,30.6700,30.6800,30.6700,30.6800,300
1369062943,30.7000,30.7300,30.6800,30.7000,6800
1369062972,30.7000,30.7000,30.6850,30.7000,700
1369063064,30.6900,30.7150,30.6900,30.7150,1300
1369063115,30.7000,30.7200,30.7000,30.7000,600
1369063176,30.7100,30.7100,30.6900,30.6900,300
1369063246,30.7300,30.7300,30.6800,30.6900,1500
1369063307,30.7200,30.7300,30.7100,30.7300,3300
1369063364,30.7100,30.7250,30.7050,30.7050,800
1369063428,30.7200,30.7200,30.7200,30.7200,100
1369063492,30.7100,30.7300,30.7100,30.7300,400
1369063617,30.7250,30.7400,30.7000,30.7000,4100
1369063644,30.7500,30.7500,30.7100,30.7250,1700
1369063721,30.7500,30.7500,30.7400,30.7400,600
1369063791,30.7500,30.7700,30.7400,30.7500,5700
1369063854,30.7500,30.7800,30.7400,30.7600,1300
1369063910,30.6800,30.7400,30.6800,30.7400,1500
1369063932,30.7200,30.7200,30.7200,30.7200,300
1369064032,30.7000,30.7200,30.6900,30.7200,600
1369064156,30.6550,30.6800,30.6500,30.6800,2300
1369064175,30.6550,30.6800,30.6550,30.6800,800
1369064278,30.6900,30.6900,30.6400,30.6550,2900
1369064318,30.6700,30.6900,30.6700,30.6900,1100
1369064384,30.6700,30.6800,30.6700,30.6800,200
1369064430,30.6700,30.6750,30.6700,30.6750,900
1369064519,30.6800,30.6800,30.6800,30.6800,2400
1369064557,30.6800,30.6800,30.6800,30.6800,200
1369064636,30.6800,30.6900,30.6800,30.6900,500
1369064759,30.7300,30.7500,30.6900,30.7000,6100
1369064804,30.7350,30.7600,30.7300,30.7300,700
1369064877,30.8700,30.8700,30.7400,30.7400,5000
1369064937,31.1000,31.1000,30.8800,30.8900,47800
1369064991,31.1690,31.1900,31.0100,31.0800,25600
1369065059,31.0000,31.1500,30.9500,31.0802,11100
1369065117,31.0100,31.0700,30.9200,30.9500,9100
1369065165,31.0700,31.0700,31.0100,31.0100,5700
1369065239,31.2299,31.2300,31.0450,31.0682,28400
1369065299,31.2500,31.3000,31.1900,31.2300,19600
1369065357,31.3400,31.3400,31.2690,31.2690,3900
1369065410,31.4200,31.4800,31.3500,31.3500,12300
1369065479,31.5500,31.5800,31.4300,31.4600,18300
1369065539,31.4500,31.6200,31.4500,31.5450,15400
1369065591,31.5700,31.5900,31.4500,31.4800,5600
1369065658,31.6501,31.7000,31.5400,31.5700,10200
1369065709,31.5000,31.6300,31.4800,31.6300,8300
1369065765,31.6200,31.6200,31.5300,31.5400,3900
1369065830,31.7400,31.7500,31.6200,31.6200,2400
1369065897,31.7408,31.7500,31.7100,31.7400,5700
1369065950,31.6500,31.7600,31.6500,31.7400,4600
1369066014,31.6500,31.7199,31.6500,31.7000,2500
1369066076,31.4500,31.6500,31.4500,31.6500,7400
1369066121,31.5800,31.6600,31.4700,31.4700,4300
1369066187,31.5600,31.5600,31.5500,31.5500,300
1369066246,31.5600,31.6000,31.5300,31.5300,2400
1369066318,31.5900,31.6000,31.5700,31.5700,1000
1369066378,31.6500,31.6500,31.5850,31.5850,2200
1369066439,31.6800,31.7000,31.6200,31.6600,1400
1369066488,31.7400,31.7400,31.6800,31.7000,1200
1369066551,31.4900,31.7300,31.4500,31.7300,9700
1369066642,31.5400,31.5400,31.4835,31.5400,1500
1369066737,31.3930,31.5300,31.3900,31.5300,5800
1369066769,31.3400,31.4000,31.3400,31.4000,2200
1369066823,31.5200,31.5200,31.3300,31.3400,6700
1369066882,31.4600,31.5100,31.4600,31.5100,800
1369066942,31.4800,31.4800,31.4800,31.4800,100
1369067030,31.4300,31.4800,31.4300,31.4800,1100
1369067096,31.4000,31.4200,31.3800,31.4001,1700
1369067123,31.4100,31.4200,31.4100,31.4200,300
1369067209,31.3500,31.4190,31.3500,31.4000,6100
1369067270,31.3300,31.4000,31.3300,31.4000,300
1369067305,31.3500,31.3700,31.3500,31.3700,300
1369067396,31.3000,31.3400,31.3000,31.3400,1200
1369067456,31.3100,31.3500,31.3100,31.3350,1100
1369067514,31.3100,31.3399,31.3100,31.3300,1400
1369067541,31.3500,31.3500,31.3100,31.3100,1600
1369067628,31.3600,31.3600,31.3500,31.3600,1300
1369067672,31.3400,31.3500,31.3400,31.3500,400
1369067754,31.3100,31.3600,31.3100,31.3400,1100
1369067819,31.3100,31.3400,31.3000,31.3200,3700
1369067874,31.2500,31.3100,31.2500,31.3100,4300
1369067932,31.1600,31.2700,31.1600,31.2700,6700
1369067968,31.1190,31.1201,31.0400,31.1201,8100
1369068035,31.1100,31.1100,31.1100,31.1100,400
1369068080,31.1100,31.1100,31.1000,31.1100,600
1369068163,31.1000,31.1300,31.0600,31.0600,1200
1369068359,31.1899,31.1899,31.1300,31.1420,3200
1369068415,31.1700,31.2000,31.1700,31.1800,1500
1369068499,31.1902,31.1902,31.1900,31.1900,300
1369068640,31.2100,31.2100,31.2000,31.2000,800
1369068705,31.2000,31.2400,31.2000,31.2400,1700
1369068744,31.1700,31.2300,31.1700,31.2300,300
1369068816,31.1800,31.1800,31.1800,31.1800,500
1369068948,31.1400,31.1900,31.1400,31.1900,1500
1369069006,31.1300,31.1400,31.1100,31.1201,1300
1369069047,31.1300,31.1300,31.1300,31.1300,500
1369069222,31.0900,31.1200,31.0800,31.1100,1700
1369069295,31.1200,31.1200,31.1200,31.1200,100
1369069335,31.1600,31.1600,31.1200,31.1200,1700
1369069401,31.1400,31.1400,31.1400,31.1400,100
1369069492,31.2200,31.2200,31.1700,31.1700,1400
1369069511,31.2400,31.2500,31.1700,31.2500,2900
1369069601,31.2150,31.2300,31.2150,31.2299,1100
1369069632,31.2500,31.2700,31.2500,31.2500,500
1369069772,31.2950,31.3000,31.2800,31.2800,1500
1369069859,31.3099,31.3099,31.3000,31.3000,1900
1369069913,31.2900,31.2900,31.2900,31.2900,200
1369069970,31.3000,31.3000,31.2900,31.2900,200
1369070004,31.2700,31.3000,31.2700,31.3000,900
1369070098,31.2800,31.2800,31.2800,31.2800,300
1369070101,31.2900,31.2900,31.2900,31.2900,900
1369070218,31.3050,31.3200,31.2800,31.2900,1400
1369070331,31.2850,31.3200,31.2800,31.3200,2000
1369070398,31.1500,31.2600,31.1300,31.2400,3100
1369070438,31.1300,31.1400,31.0802,31.1100,1500
1369070517,31.1600,31.1600,31.1400,31.1400,900
1369070570,31.1600,31.1600,31.1600,31.1600,100
1369070614,31.1400,31.1600,31.1400,31.1500,1200
1369070699,31.0900,31.1100,31.0502,31.1100,1800
1369070759,31.0200,31.0600,30.9700,31.0600,4800
1369070803,31.0200,31.0299,30.9800,30.9800,600
1369070829,31.0600,31.0600,31.0300,31.0300,500
1369070939,31.0400,31.0400,31.0400,31.0400,200
1369070998,30.9700,31.0400,30.9700,31.0400,1600
1369071051,30.9310,30.9900,30.9310,30.9900,800
1369071108,30.9600,30.9700,30.9600,30.9600,800
1369071124,30.9800,30.9800,30.9800,30.9800,100
1369071266,30.9800,30.9800,30.9799,30.9800,1400
1369071353,30.9800,31.0200,30.9800,30.9800,1600
1369071393,30.9500,30.9800,30.9500,30.9800,900
1369071427,30.9899,30.9899,30.9600,30.9600,600
1369071482,30.9500,30.9500,30.9500,30.9500,600
1369071598,30.9500,30.9899,30.9500,30.9500,2100
1369071704,30.9500,30.9500,30.9300,30.9300,500
1369071776,30.9200,30.9400,30.9200,30.9400,400
1369071838,30.9564,30.9564,30.9500,30.9500,600
1369071886,30.9700,30.9700,30.9300,30.9300,800
1369071957,30.9500,30.9899,30.9400,30.9600,2200
1369071967,30.9600,31.0000,30.9600,30.9600,4000
1369072065,31.0100,31.0100,30.9700,30.9700,1200
1369072127,31.0290,31.0290,30.9900,30.9900,500
1369072198,31.0100,31.0300,31.0100,31.0100,800
1369072246,31.0250,31.0400,31.0100,31.0200,2400
1369072304,31.0400,31.0400,31.0400,31.0400,100
1369072367,31.0700,31.0800,31.0400,31.0400,1600
1369072434,31.0700,31.0900,31.0700,31.0900,1900
1369072447,31.0700,31.0700,31.0700,31.0700,200
1369072559,31.0800,31.0900,31.0800,31.0800,1600
1369072563,31.0600,31.0700,31.0600,31.0700,200
1369072652,31.0700,31.0710,31.0700,31.0710,400
1369072722,31.0600,31.0750,31.0600,31.0750,1100
1369072792,31.0600,31.0600,31.0600,31.0600,700
1369072817,31.0600,31.0600,31.0600,31.0600,100
1369072913,31.0350,31.0600,31.0350,31.0600,1100
1369073021,31.0100,31.0600,31.0100,31.0600,1900
1369073200,31.0600,31.0600,31.0200,31.0200,1400
1369073256,31.0200,31.0300,31.0100,31.0300,2700
1369073312,30.9500,31.0300,30.9500,31.0100,1900
1369073373,30.9400,30.9700,30.9400,30.9700,1400
1369073568,30.9400,30.9400,30.9400,30.9400,1600
1369073660,30.9500,30.9500,30.9400,30.9400,200
1369073743,30.9600,30.9600,30.9500,30.9500,200
1369073814,30.9600,30.9700,30.9600,30.9700,1500
1369073878,30.9600,30.9700,30.9500,30.9600,1200
1369073938,30.9500,30.9600,30.9500,30.9600,800
1369073969,30.9500,30.9500,30.9500,30.9500,400
1369074040,30.9500,30.9700,30.9500,30.9700,200
1369074100,30.9800,30.9900,30.9700,30.9700,1600
1369074144,30.9500,30.9800,30.9500,30.9800,700
1369074220,31.0100,31.0100,30.9700,30.9702,900
1369074275,31.0100,31.0100,31.0000,31.0000,200
1369074337,31.0200,31.0200,30.9900,31.0000,800
1369074469,31.0400,31.0400,31.0300,31.0300,700
1369074536,31.0500,31.0500,31.0200,31.0200,300
1369074588,31.0600,31.0600,31.0500,31.0500,600
1369074609,31.0900,31.0900,31.0700,31.0700,200
1369074714,31.0900,31.0900,31.0500,31.0800,4700
1369074756,31.1200,31.1200,31.0900,31.1000,4800
1369074839,31.1200,31.1200,31.1200,31.1200,100
1369074862,31.1500,31.1500,31.1300,31.1300,300
1369074954,31.1500,31.1600,31.1400,31.1600,1200
1369074964,31.0900,31.1400,31.0800,31.1400,1200
1369075050,31.0655,31.0700,31.0655,31.0700,1100
1369075158,31.0700,31.0700,31.0700,31.0700,200
1369075250,31.0900,31.0900,31.0700,31.0700,1300
1369075299,31.0900,31.0900,31.0700,31.0700,400
1369075379,31.0900,31.0900,31.0900,31.0900,300
1369075426,31.1200,31.1200,31.1000,31.1000,1800
1369075492,31.1000,31.1000,31.0900,31.1000,600
1369075538,31.0916,31.0999,31.0916,31.0999,500
1369075608,31.1100,31.1100,31.0900,31.0900,500
1369075666,31.1100,31.1100,31.0810,31.1100,600
1369075703,31.1100,31.1300,31.0910,31.0910,2300
1369075799,31.1500,31.1500,31.1150,31.1300,1600
1369075851,31.1600,31.1600,31.1600,31.1600,400
1369075903,31.1800,31.1800,31.1600,31.1600,300
1369075973,31.1600,31.1700,31.1500,31.1600,1900
1369076038,31.1000,31.1400,31.1000,31.1280,1200
1369076098,31.0800,31.1000,31.0800,31.1000,600
1369076153,31.0800,31.0800,31.0600,31.0600,800
1369076219,31.0200,31.0400,31.0200,31.0400,600
1369076272,30.9800,30.9901,30.9600,30.9901,1800
1369076333,31.0160,31.0160,31.0100,31.0100,600
1369076395,30.9700,31.0200,30.9700,31.0100,5300
1369076453,30.9810,31.0000,30.9400,30.9600,5500
1369076574,30.9500,30.9600,30.9500,30.9600,300
1369076630,30.9500,30.9600,30.9500,30.9600,2500
1369076696,30.9480,30.9500,30.9400,30.9500,1000
1369076759,30.9350,30.9400,30.9200,30.9400,1500
1369076815,30.8300,30.9350,30.8300,30.9350,3200
1369076906,30.8700,30.8800,30.8700,30.8700,1000
1369076983,30.9200,30.9200,30.9000,30.9000,400
1369077059,30.9100,30.9199,30.8900,30.9199,1100
1369077119,30.9200,30.9300,30.9200,30.9200,1200
1369077154,30.9400,30.9400,30.9200,30.9200,300
1369077236,30.9700,30.9800,30.9500,30.9500,1200
1369077288,30.9800,30.9800,30.9800,30.9800,300
1369077344,30.9700,30.9700,30.9301,30.9700,3100
1369077386,30.9700,30.9700,30.9650,30.9650,700
1369077434,30.9400,30.9700,30.9400,30.9700,600
1369077570,30.9800,31.0100,30.9450,30.9600,2700
1369077645,30.9400,30.9800,30.9400,30.9800,1700
1369077712,30.9326,30.9500,30.9210,30.9210,1100
1369077769,30.9300,30.9500,30.9300,30.9400,1800
1369077805,30.9600,30.9600,30.9600,30.9600,100
1369077861,30.9700,30.9700,30.9600,30.9600,400
1369077929,30.9500,30.9700,30.9400,30.9600,1300
1369078018,30.9900,30.9900,30.9600,30.9600,1000
1369078036,30.9900,30.9900,30.9700,30.9900,1000
1369078132,31.0100,31.0100,31.0000,31.0000,400
1369078184,31.0200,31.0200,31.0000,31.0000,3300
1369078245,31.0400,31.0400,31.0300,31.0300,200
1369078286,31.0200,31.0500,31.0200,31.0306,1200
1369078361,31.0300,31.0400,31.0200,31.0200,1700
1369078399,31.0400,31.0500,31.0300,31.0300,3400
1369078499,31.0600,31.0600,31.0500,31.0500,400
1369078537,31.0200,31.0601,31.0200,31.0600,2300
1369078571,31.0200,31.0500,31.0200,31.0200,1200
1369078673,31.0600,31.0600,31.0200,31.0200,600
1369078705,31.0700,31.0700,31.0500,31.0500,1200
1369078765,31.0500,31.0700,31.0500,31.0700,2600
1369078856,31.0700,31.0700,31.0400,31.0400,1000
1369078913,31.0900,31.0900,31.0600,31.0600,1100
1369078937,31.0800,31.1000,31.0800,31.0900,3400
1369079033,31.1100,31.1100,31.0900,31.0900,2000
1369079095,31.0700,31.1200,31.0500,31.1200,2600
1369079133,31.0600,31.0700,31.0600,31.0600,3200
1369079213,31.0500,31.0600,31.0500,31.0600,2200
1369079231,31.0500,31.0500,31.0400,31.0400,200
1369079332,31.1000,31.1000,31.0500,31.0600,1900
1369079391,31.0700,31.1000,31.0600,31.1000,3200
1369079455,31.0700,31.0700,31.0200,31.0200,1300
1369079517,31.0700,31.0800,31.0600,31.0800,3400
1369079576,31.0700,31.0701,31.0700,31.0701,1500
1369079630,31.0600,31.0600,31.0300,31.0600,2600
1369079687,31.0500,31.0500,31.0300,31.0500,1200
1369079744,31.0000,31.0550,30.9900,31.0550,2100
1369079789,31.0100,31.0200,30.9900,30.9900,2200
1369079874,31.0600,31.0700,31.0100,31.0100,3700
1369079933,31.0800,31.0800,31.0600,31.0600,3100
1369079940,31.0900,31.1000,31.0700,31.0800,5600
1369080000,31.0800,31.0800,31.0800,31.0800,9300
