uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.5500
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
1370270398,27.6700,27.7100,27.6300,27.6600,39400
1370270458,27.6399,27.7000,27.6399,27.6800,22500
1370270516,27.6600,27.6700,27.6000,27.6450,16300
1370270576,27.6300,27.6800,27.6300,27.6400,9500
1370270639,27.6400,27.6500,27.6200,27.6200,9000
1370270697,27.6900,27.7000,27.6100,27.6500,34200
1370270759,27.7300,27.7300,27.6650,27.6810,40800
1370270818,27.7250,27.7500,27.7100,27.7290,24500
1370270871,27.6900,27.7250,27.6900,27.7200,11800
1370270928,27.7150,27.7200,27.6800,27.6900,10200
1370270982,27.7700,27.7700,27.7200,27.7200,8300
1370271016,27.7599,27.7599,27.7599,27.7599,100
1370271074,27.7450,27.7600,27.7450,27.7500,9900
1370271168,27.7200,27.7500,27.7100,27.7500,13400
1370271236,27.7680,27.7700,27.6900,27.7150,19500
1370271293,27.7500,27.7700,27.7301,27.7700,8600
1370271355,27.7600,27.7700,27.7400,27.7601,10300
1370271417,27.8200,27.8200,27.7510,27.7510,58200
1370271477,27.8500,27.8700,27.7900,27.8100,79400
1370271539,27.8600,27.8800,27.8300,27.8499,35300
1370271595,27.8650,27.8800,27.8400,27.8600,30000
1370271658,27.8600,27.8800,27.8501,27.8650,10800
1370271719,27.9430,27.9450,27.8500,27.8700,42500
1370271779,28.0001,28.0100,27.9400,27.9500,31600
1370271839,28.0500,28.0600,27.9900,28.0050,45100
1370271895,27.9100,28.0600,27.8900,28.0500,46500
1370271959,27.9190,27.9300,27.8899,27.9000,18400
1370272018,27.8700,27.9500,27.8700,27.9200,51500
1370272075,27.8770,27.9000,27.8600,27.8800,11100
1370272135,27.8700,27.8900,27.8400,27.8700,12900
1370272192,27.8500,27.8500,27.8250,27.8500,8500
1370272259,27.8450,27.8800,27.8400,27.8500,24400
1370272317,27.8100,27.8400,27.7900,27.8300,26100
1370272376,27.7700,27.8200,27.7700,27.8100,19600
1370272438,27.7700,27.8100,27.7700,27.7800,15800
1370272498,27.8100,27.8300,27.7800,27.7800,13400
1370272559,27.8100,27.8200,27.7800,27.8001,23100
1370272565,27.8101,27.8101,27.7800,27.8100,9800
1370272670,27.8000,27.8200,27.8000,27.8070,3800
1370272734,27.8200,27.8300,27.7950,27.8000,11000
1370272798,27.8300,27.8300,27.8000,27.8100,9300
1370272859,27.8150,27.8500,27.8000,27.8201,6700
1370272919,27.7900,27.8250,27.7700,27.7999,20300
1370272976,27.7800,27.8000,27.7700,27.7800,3800
1370273035,27.7500,27.7900,27.7300,27.7800,31500
1370273093,27.7700,27.8000,27.7600,27.7600,8600
1370273150,27.7900,27.8000,27.7900,27.7900,2500
1370273215,27.7700,27.7920,27.7700,27.7900,17500
1370273277,27.7700,27.8000,27.7600,27.8000,6300
1370273337,27.7500,27.7700,27.7500,27.7700,10700
1370273395,27.7250,27.7600,27.7000,27.7500,20400
1370273459,27.6900,27.7250,27.6700,27.7250,40400
1370273519,27.6200,27.6900,27.6150,27.6900,43700
1370273563,27.5300,27.6200,27.5150,27.6100,56500
1370273638,27.4350,27.5220,27.4300,27.5220,71700
1370273699,27.4300,27.4500,27.4100,27.4200,39100
1370273755,27.3650,27.4300,27.3400,27.4300,41500
1370273818,27.3600,27.3900,27.3300,27.3550,38400
1370273879,27.3850,27.4200,27.3500,27.3500,16500
1370273938,27.3400,27.3900,27.3300,27.3800,26200
1370273993,27.3500,27.3500,27.3100,27.3500,17200
1370274059,27.2600,27.3500,27.2200,27.3400,65400
1370274118,27.2950,27.3200,27.2200,27.2500,37300
1370274179,27.2850,27.3300,27.2600,27.3100,26900
1370274235,27.3200,27.3500,27.2800,27.2800,17700
1370274298,27.3600,27.3700,27.3200,27.3300,9700
1370274359,27.4080,27.4100,27.3600,27.3700,23300
1370274416,27.3700,27.4000,27.3600,27.3800,9900
1370274475,27.3700,27.3900,27.3600,27.3675,7800
1370274538,27.3600,27.3700,27.3500,27.3699,20200
1370274587,27.3500,27.3700,27.3500,27.3500,15200
1370274655,27.3200,27.3500,27.3000,27.3500,40600
1370274711,27.2950,27.3290,27.2750,27.2950,18000
1370274778,27.2700,27.3202,27.2700,27.3000,10800
1370274839,27.2600,27.2800,27.2350,27.2699,18500
1370274895,27.2700,27.3000,27.2500,27.2501,23900
1370274958,27.2800,27.2801,27.2700,27.2801,5800
1370275018,27.2200,27.2700,27.2200,27.2700,21000
1370275077,27.2000,27.2350,27.1800,27.2210,14500
1370275137,27.2400,27.2400,27.1900,27.2100,12500
1370275199,27.1950,27.2500,27.1900,27.2400,10600
1370275257,27.2250,27.2500,27.2000,27.2000,8600
1370275318,27.2640,27.2640,27.2050,27.2200,8800
1370275379,27.2650,27.2670,27.2400,27.2670,26800
1370275436,27.3100,27.3400,27.2600,27.2650,23600
1370275499,27.3000,27.3200,27.2900,27.3000,6600
1370275555,27.3000,27.3000,27.2400,27.3000,20700
1370275615,27.3500,27.3500,27.3000,27.3199,9000
1370275679,27.3200,27.3500,27.3100,27.3500,18000
1370275735,27.3800,27.3800,27.3200,27.3200,28800
1370275799,27.3900,27.4100,27.3797,27.3797,25400
1370275858,27.3899,27.4200,27.3700,27.3900,10100
1370275919,27.3600,27.4000,27.3500,27.3750,12100
1370275979,27.3600,27.3900,27.3500,27.3600,30400
1370276036,27.4000,27.4000,27.3450,27.3700,7100
1370276043,27.3800,27.4000,27.3700,27.4000,9600
1370276143,27.3700,27.3700,27.3200,27.3600,34900
1370276219,27.3400,27.3700,27.3300,27.3700,13400
1370276275,27.3700,27.3700,27.3201,27.3400,14400
1370276334,27.3000,27.3700,27.2908,27.3650,16300
1370276394,27.3400,27.3400,27.3000,27.3000,20700
1370276438,27.3100,27.3400,27.3100,27.3400,5100
1370276509,27.3000,27.3100,27.3000,27.3000,6900
1370276578,27.3000,27.3100,27.2900,27.2950,16300
1370276630,27.3200,27.3400,27.2920,27.2920,11100
1370276696,27.3550,27.3600,27.3000,27.3200,16800
1370276755,27.3500,27.3600,27.3300,27.3500,9500
1370276818,27.3000,27.3400,27.2900,27.3400,14100
1370276874,27.2750,27.3100,27.2750,27.3000,19400
1370276939,27.2900,27.3000,27.2800,27.2800,11200
1370276999,27.3100,27.3100,27.2850,27.2890,5400
1370277056,27.3500,27.3500,27.3000,27.3100,12700
1370277117,27.2050,27.3300,27.1900,27.3208,64600
1370277179,27.1800,27.2200,27.1800,27.2100,11700
1370277237,27.1600,27.1900,27.1600,27.1800,15000
1370277295,27.1900,27.2000,27.1629,27.1629,15100
1370277358,27.1900,27.2000,27.1800,27.1900,10900
1370277411,27.2000,27.2000,27.1800,27.1800,2600
1370277479,27.1800,27.2400,27.1700,27.2000,10100
1370277513,27.1800,27.1900,27.1800,27.1800,1800
1370277598,27.1900,27.2200,27.1700,27.1700,8300
1370277659,27.1810,27.2200,27.1800,27.1900,8200
1370277719,27.2000,27.2100,27.1900,27.1900,4200
1370277774,27.1800,27.2200,27.1700,27.2050,4400
1370277828,27.1600,27.2000,27.1600,27.1600,15200
1370277893,27.1500,27.1800,27.1400,27.1700,12300
1370277959,27.1500,27.1700,27.1312,27.1500,18100
1370278018,27.1700,27.2100,27.1500,27.1700,12900
1370278077,27.2300,27.2600,27.1730,27.1730,22600
1370278122,27.1800,27.2101,27.1700,27.2100,3500
1370278195,27.1800,27.2000,27.1650,27.1800,7600
1370278254,27.1901,27.1990,27.1800,27.1900,2600
1370278312,27.1900,27.2050,27.1700,27.2000,5300
1370278376,27.2100,27.2100,27.1800,27.1900,4300
1370278439,27.2100,27.2300,27.2000,27.2150,12400
1370278448,27.1700,27.2100,27.1700,27.2100,2400
1370278554,27.2100,27.2100,27.1700,27.1700,7900
1370278614,27.1900,27.2200,27.1800,27.2199,7300
1370278676,27.1500,27.2000,27.1500,27.1900,12100
1370278739,27.1500,27.1701,27.1400,27.1548,6200
1370278795,27.1201,27.1500,27.1200,27.1400,11500
1370278859,27.1290,27.1290,27.1000,27.1200,15800
1370278914,27.1100,27.1200,27.0900,27.1200,6500
1370278979,27.0800,27.1100,27.0800,27.1100,10300
1370279033,27.1023,27.1100,27.0900,27.0900,9000
1370279097,27.1000,27.1000,27.0950,27.0950,2500
1370279156,27.1200,27.1200,27.0950,27.1000,11600
1370279213,27.1300,27.1350,27.1200,27.1223,1900
1370279279,27.1600,27.1700,27.1200,27.1300,24900
1370279337,27.1400,27.1500,27.1250,27.1500,4900
1370279392,27.1500,27.1500,27.1200,27.1400,3800
1370279455,27.1500,27.1600,27.1200,27.1400,7400
1370279507,27.1750,27.1800,27.1400,27.1600,4800
1370279575,27.1700,27.1900,27.1600,27.1700,29700
1370279639,27.2000,27.2100,27.1600,27.1893,24600
1370279698,27.2200,27.2200,27.2000,27.2100,15800
1370279743,27.2100,27.2400,27.2000,27.2400,35100
1370279813,27.2000,27.2100,27.2000,27.2100,13600
1370279854,27.2000,27.2100,27.2000,27.2100,1700
1370279997,27.1700,27.2100,27.1450,27.2100,65600
1370280050,27.1400,27.1707,27.1400,27.1707,8200
1370280119,27.1300,27.1400,27.1100,27.1400,13900
1370280179,27.1400,27.1500,27.1200,27.1400,7300
1370280238,27.1500,27.1650,27.1200,27.1400,24800
1370280298,27.1550,27.1600,27.1200,27.1600,21600
1370280349,27.1700,27.1700,27.1500,27.1600,2300
1370280418,27.1210,27.1600,27.1210,27.1600,6800
1370280478,27.1400,27.1450,27.1100,27.1200,5300
1370280536,27.1300,27.1400,27.1300,27.1400,5300
1370280597,27.1400,27.1430,27.1400,27.1400,2300
1370280634,27.1700,27.1700,27.1400,27.1400,5300
1370280714,27.1900,27.1900,27.1600,27.1700,4000
1370280765,27.1900,27.2000,27.1900,27.2000,7800
1370280835,27.2000,27.2200,27.1850,27.1900,30700
1370280879,27.1900,27.2100,27.1900,27.2100,4600
1370280930,27.1700,27.1803,27.1650,27.1803,4100
1370281018,27.1400,27.1700,27.1100,27.1700,26400
1370281077,27.1300,27.1800,27.1300,27.1500,9000
1370281135,27.1500,27.1600,27.1250,27.1300,23500
1370281195,27.1500,27.1700,27.1350,27.1500,15700
1370281257,27.1900,27.1900,27.1550,27.1600,10500
1370281314,27.1400,27.1700,27.1300,27.1700,18100
1370281377,27.1500,27.1700,27.1350,27.1400,15500
1370281438,27.1600,27.1800,27.1500,27.1500,7200
1370281494,27.1800,27.1800,27.1600,27.1600,8100
1370281557,27.2100,27.2200,27.1850,27.1900,10900
1370281618,27.1700,27.2150,27.1700,27.2000,19100
1370281677,27.1800,27.1900,27.1600,27.1700,11900
1370281732,27.2300,27.2300,27.1750,27.1800,10300
1370281798,27.2200,27.2300,27.2150,27.2225,14300
1370281859,27.2400,27.2500,27.2200,27.2200,37600
1370281917,27.2200,27.2600,27.2100,27.2400,63300
1370281976,27.1800,27.2100,27.1700,27.2100,11100
1370282036,27.2000,27.2000,27.1500,27.1800,10600
1370282097,27.1500,27.2000,27.1450,27.2000,8000
1370282158,27.1700,27.1800,27.1400,27.1500,9100
1370282198,27.1500,27.2000,27.1500,27.1700,3800
1370282277,27.1550,27.1600,27.1500,27.1600,3300
1370282339,27.1620,27.1620,27.1400,27.1400,8500
1370282390,27.1700,27.1800,27.1631,27.1631,2900
1370282438,27.1500,27.1700,27.1400,27.1700,14500
1370282493,27.1700,27.1700,27.1500,27.1500,2200
1370282521,27.1700,27.1700,27.1600,27.1690,8500
1370282637,27.1700,27.1800,27.1600,27.1601,12500
1370282642,27.1800,27.2000,27.1600,27.1900,14300
1370282754,27.2150,27.2200,27.1800,27.1800,11500
1370282815,27.1800,27.2200,27.1800,27.2100,10300
1370282843,27.1900,27.1900,27.1650,27.1800,19000
1370282935,27.2200,27.2200,27.1999,27.2000,2900
1370282991,27.2000,27.2100,27.1900,27.2100,2600
1370283053,27.1900,27.2000,27.1900,27.2000,1200
1370283097,27.1800,27.1900,27.1800,27.1900,6200
1370283176,27.1700,27.1800,27.1601,27.1800,10000
1370283216,27.1900,27.1900,27.1800,27.1800,6300
1370283296,27.1700,27.1930,27.1700,27.1900,5800
1370283343,27.1500,27.1750,27.1450,27.1700,3400
1370283418,27.1450,27.1600,27.1450,27.1500,1600
1370283479,27.1500,27.1600,27.1500,27.1500,8200
1370283520,27.1500,27.1500,27.1500,27.1500,100
1370283585,27.1425,27.1500,27.1425,27.1500,400
1370283642,27.1600,27.1600,27.1400,27.1450,25200
1370283719,27.1590,27.1600,27.1500,27.1546,9900
1370283772,27.1500,27.1700,27.1400,27.1550,105600
1370283839,27.1600,27.1699,27.1400,27.1500,8600
1370283898,27.1550,27.1700,27.1500,27.1700,7300
1370283954,27.1600,27.1600,27.1400,27.1500,6600
1370284017,27.1700,27.1850,27.1500,27.1500,16800
1370284070,27.1550,27.1700,27.1400,27.1700,10100
1370284137,27.1050,27.1600,27.1000,27.1600,8900
1370284198,27.1000,27.1100,27.0900,27.1100,24800
1370284257,27.0800,27.0950,27.0700,27.0900,18800
1370284315,27.0750,27.0800,27.0400,27.0700,25900
1370284374,27.0800,27.0800,27.0700,27.0800,2200
1370284439,27.0600,27.0700,27.0400,27.0700,20400
1370284491,27.0750,27.0899,27.0550,27.0550,11700
1370284548,27.0650,27.0750,27.0600,27.0750,2200
1370284616,27.0600,27.0700,27.0450,27.0700,6900
1370284674,27.0600,27.0800,27.0500,27.0700,7700
1370284732,27.0800,27.0800,27.0600,27.0600,10100
1370284741,27.0800,27.0800,27.0700,27.0800,1100
1370284852,27.1000,27.1000,27.0750,27.0800,6500
1370284917,27.1000,27.1000,27.0900,27.0950,1200
1370284979,27.1000,27.1000,27.0900,27.1000,21300
1370285039,27.1000,27.1000,27.0900,27.0950,28300
1370285095,27.0750,27.1050,27.0700,27.1000,37500
1370285158,27.0700,27.0800,27.0600,27.0700,10800
1370285202,27.0800,27.0800,27.0601,27.0601,7800
1370285268,27.0600,27.0800,27.0600,27.0800,6500
1370285322,27.0600,27.0600,27.0500,27.0575,1500
1370285340,27.0500,27.0600,27.0450,27.0600,121600
1370285457,27.0700,27.0700,27.0550,27.0600,12000
1370285513,27.0900,27.1000,27.0750,27.0800,1600
1370285575,27.0700,27.0850,27.0700,27.0850,4200
1370285636,27.0800,27.0800,27.0650,27.0650,9300
1370285697,27.0203,27.0700,27.0200,27.0700,22600
1370285757,27.0400,27.0500,27.0201,27.0300,11600
1370285789,27.0700,27.0800,27.0450,27.0500,10200
1370285877,27.0600,27.0800,27.0500,27.0670,18700
1370285939,27.0300,27.0500,27.0200,27.0500,4800
1370285997,27.0300,27.0300,27.0000,27.0200,34800
1370286051,27.0200,27.0300,27.0100,27.0300,8200
1370286117,27.0200,27.0300,27.0100,27.0200,26200
1370286171,27.0100,27.0300,27.0050,27.0200,26200
1370286229,27.0100,27.0200,27.0050,27.0100,11000
1370286294,27.0000,27.0200,27.0000,27.0200,14100
1370286357,26.9350,27.0100,26.9200,27.0100,86900
1370286414,26.9350,26.9500,26.9150,26.9300,17100
1370286478,26.9500,26.9600,26.9450,26.9500,27400
1370286534,26.9100,26.9500,26.9100,26.9500,12000
1370286595,26.8800,26.9100,26.8600,26.9100,29400
1370286659,26.9000,26.9200,26.8700,26.8800,35600
1370286715,26.9275,26.9300,26.9000,26.9000,6500
1370286779,26.9100,26.9500,26.9100,26.9300,14400
1370286835,26.8600,26.9000,26.8600,26.9000,14700
1370286899,26.8900,26.8900,26.8500,26.8600,12800
1370286945,26.8900,26.9100,26.8800,26.8850,12600
1370287017,26.8800,26.9000,26.8700,26.9000,17200
1370287079,26.8600,26.8800,26.8500,26.8800,18300
1370287139,26.8990,26.9000,26.8500,26.8597,34100
1370287198,26.9200,26.9300,26.9000,26.9000,23000
1370287256,26.9770,26.9770,26.9350,26.9400,13200
1370287309,26.9990,27.0000,26.9700,26.9800,21600
1370287378,26.9850,27.0100,26.9800,27.0000,60300
1370287424,26.9700,26.9800,26.9600,26.9800,6500
1370287494,26.9225,26.9600,26.9200,26.9600,27000
1370287543,26.9300,26.9400,26.9200,26.9200,5000
1370287603,26.9400,26.9400,26.9300,26.9301,11000
1370287674,26.9350,26.9400,26.9300,26.9311,11100
1370287739,26.9800,26.9850,26.9325,26.9400,23900
1370287791,27.0200,27.0200,26.9800,26.9800,22200
1370287859,27.0400,27.0450,27.0000,27.0100,35100
1370287915,27.0899,27.0950,27.0300,27.0300,26900
1370287977,27.1000,27.1100,27.0800,27.0899,23600
1370288028,27.0800,27.1050,27.0800,27.1050,29700
1370288068,27.1100,27.1100,27.0900,27.0900,7800
1370288158,27.1100,27.1200,27.1000,27.1150,26100
1370288219,27.1300,27.1300,27.1050,27.1100,44100
1370288276,27.1400,27.1400,27.1200,27.1300,16100
1370288339,27.1600,27.1600,27.1300,27.1400,8800
1370288398,27.1600,27.1600,27.1250,27.1550,18300
1370288456,27.1650,27.1700,27.1500,27.1575,11200
1370288516,27.1900,27.1900,27.1700,27.1770,15900
1370288576,27.2150,27.2200,27.1850,27.1900,39600
1370288633,27.2300,27.2400,27.2100,27.2100,15600
1370288695,27.2400,27.2500,27.2200,27.2300,6400
1370288759,27.2600,27.2700,27.2300,27.2500,20200
1370288818,27.2300,27.2700,27.2300,27.2600,63000
1370288878,27.1900,27.2400,27.1900,27.2400,179100
1370288939,27.1900,27.2050,27.1700,27.2000,60800
1370288994,27.2099,27.2099,27.1800,27.1900,34600
1370289059,27.2100,27.2200,27.2000,27.2100,11500
1370289119,27.2100,27.2200,27.2000,27.2100,42500
1370289175,27.2200,27.2400,27.2000,27.2100,74800
1370289239,27.2550,27.2550,27.2100,27.2200,49700
1370289299,27.2850,27.2900,27.2450,27.2500,30700
1370289359,27.3000,27.3000,27.2700,27.2800,49400
1370289419,27.4100,27.4200,27.2800,27.2800,124000
1370289479,27.4200,27.4400,27.4000,27.4000,86100
1370289539,27.4000,27.4300,27.3900,27.4250,33100
1370289540,27.4000,27.4000,27.4000,27.4000,1000
