uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.6100
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:45.0600,46.1700
high:45.0800,46.2400
low:45.0300,46.1100
open:45.0410,46.1600
volume:0,29700
1369145267,45.8100,45.8400,45.8100,45.8400,300
1369145335,45.7200,45.7600,45.7200,45.7600,1000
1369145375,45.5700,45.7000,45.5700,45.7000,1200
1369145437,45.4800,45.5700,45.4800,45.5700,1000
1369145519,45.5100,45.5300,45.4300,45.4300,15500
1369145574,45.5600,45.5900,45.3800,45.5300,11000
1369145638,45.6500,45.6500,45.5600,45.5600,2200
1369145699,45.8700,45.8800,45.6200,45.6800,2300
1369145757,46.0700,46.1300,45.7800,45.7800,26700
1369145819,46.0900,46.1700,46.0700,46.0700,5800
1369145878,46.0800,46.1700,46.0800,46.0800,6500
1369145918,46.0800,46.0900,46.0800,46.0800,3000
1369145944,46.1300,46.1300,46.0800,46.0800,400
1369146059,46.1200,46.1500,46.0901,46.1300,2700
1369146114,46.1700,46.2100,46.1100,46.1100,4300
1369146170,45.9300,46.1600,45.9300,46.1600,8300
1369146201,46.0400,46.0400,45.9500,45.9500,2900
1369146298,45.9400,46.0300,45.9400,46.0000,3600
1369146357,45.7800,45.9700,45.7800,45.9700,2900
1369146419,45.8565,45.8700,45.6700,45.7900,22200
1369146472,45.9800,46.0800,45.7600,45.7600,29700
1369146537,46.0000,46.2400,45.9600,46.0400,25300
1369146597,46.0000,46.1800,45.9900,46.0000,17900
1369146627,45.8200,45.9900,45.8200,45.9900,6100
1369146706,45.8000,45.8200,45.7700,45.8200,600
1369146745,45.7600,45.8000,45.7600,45.7800,1900
1369146836,45.8200,45.9000,45.7900,45.7900,4200
1369146883,45.7700,45.8200,45.7700,45.8100,1600
1369146918,45.7410,45.7410,45.7400,45.7400,400
1369146992,45.6800,45.7300,45.6800,45.7300,1500
1369147073,45.7000,45.7000,45.6200,45.6550,2500
1369147100,45.7600,45.7600,45.7100,45.7100,1100
1369147194,45.7999,45.8000,45.7900,45.7900,700
1369147253,45.6850,45.8200,45.6800,45.7900,3500
1369147307,45.7400,45.7400,45.7400,45.7400,100
1369147371,45.7625,45.8000,45.7500,45.7500,3700
1369147439,45.6800,45.7750,45.6800,45.7500,4100
1369147447,45.6801,45.7000,45.6801,45.7000,1200
1369147524,45.6800,45.7000,45.6600,45.7000,1200
1369147611,45.5010,45.6500,45.4200,45.6450,6100
1369147679,45.4999,45.4999,45.4999,45.4999,100
1369147706,45.4800,45.4800,45.3900,45.4500,2000
1369147789,45.4500,45.4900,45.4400,45.4432,900
1369147804,45.6100,45.6100,45.4900,45.4900,1400
1369147914,45.6100,45.6600,45.6100,45.6400,2600
1369147977,45.5800,45.6300,45.5800,45.6100,2000
1369148036,45.5700,45.6000,45.5200,45.5200,900
1369148086,45.5700,45.6410,45.5600,45.6000,3800
1369148119,45.5600,45.5700,45.5370,45.5370,800
1369148273,45.6500,45.6600,45.5650,45.5650,700
1369148320,45.6100,45.6400,45.6020,45.6020,2000
1369148346,45.5800,45.6800,45.5800,45.6500,4200
1369148454,45.4200,45.5300,45.4200,45.5300,1500
1369148509,45.3300,45.3850,45.3300,45.3300,4700
1369148553,45.3301,45.3800,45.2700,45.3500,2600
1369148620,45.3000,45.3200,45.3000,45.3200,1100
1369148662,45.3100,45.3400,45.3100,45.3200,1300
1369148754,45.3950,45.4300,45.3010,45.3010,4500
1369148817,45.3900,45.4010,45.3900,45.3910,3100
1369148876,45.4900,45.4900,45.3600,45.3600,2000
1369148915,45.4800,45.4800,45.4800,45.4800,600
1369148988,45.5200,45.5300,45.5200,45.5200,300
1369149038,45.5200,45.5200,45.4400,45.5000,3400
1369149100,45.4400,45.4500,45.4400,45.4400,600
1369149169,45.4200,45.4300,45.4200,45.4300,1300
1369149232,45.5100,45.5100,45.4400,45.5000,400
1369149296,45.6100,45.6300,45.4800,45.4800,2900
1369149355,45.7200,45.7200,45.6100,45.6400,2200
1369149408,45.5700,45.7300,45.5700,45.6500,3400
1369149444,45.5900,45.5900,45.5900,45.5900,100
1369149516,45.6300,45.6300,45.5400,45.5400,2500
1369149573,45.5500,45.5600,45.5300,45.5500,3800
1369149655,45.5200,45.5900,45.5200,45.5900,300
1369149717,45.6600,45.6700,45.5100,45.5100,3500
1369149753,45.5500,45.6800,45.5400,45.6800,6400
1369149795,45.6180,45.6180,45.6180,45.6180,100
1369149891,45.4900,45.6100,45.4900,45.6100,3200
1369150018,45.6800,45.6800,45.5700,45.5700,1500
1369150063,45.7020,45.7100,45.6100,45.6100,1000
1369150134,45.6500,45.7300,45.6500,45.7000,1600
1369150186,45.6600,45.6600,45.6600,45.6600,400
1369150239,45.5700,45.6600,45.5700,45.6600,2100
1369150265,45.5900,45.5900,45.5800,45.5800,200
1369150365,45.6400,45.6400,45.5800,45.5800,1400
1369150430,45.6400,45.6500,45.5850,45.5850,700
1369150485,45.6400,45.6800,45.6200,45.6800,1400
1369150515,45.6100,45.6100,45.6100,45.6100,100
1369150611,45.6450,45.6450,45.6100,45.6100,600
1369150734,45.6450,45.6500,45.6400,45.6500,500
1369150855,45.6100,45.6400,45.6100,45.6100,1400
1369150916,45.5800,45.6300,45.5800,45.6100,3800
1369150963,45.5100,45.5800,45.5100,45.5800,700
1369151028,45.4600,45.5000,45.4600,45.5000,1000
1369151052,45.4800,45.4800,45.4500,45.4500,900
1369151151,45.4740,45.4900,45.4300,45.4900,1400
1369151265,45.4300,45.4900,45.4300,45.4900,300
1369151311,45.4900,45.4900,45.4600,45.4600,1100
1369151363,45.5200,45.5200,45.4900,45.4900,1000
1369151447,45.5700,45.5700,45.5330,45.5330,300
1369151504,45.6800,45.6800,45.6400,45.6400,1900
1369151558,45.6900,45.7200,45.6900,45.7100,300
1369151628,45.7300,45.7300,45.7100,45.7100,300
1369151693,45.6900,45.7000,45.6900,45.7000,400
1369151753,45.7100,45.7200,45.6700,45.7200,500
1369151810,45.6300,45.6700,45.6300,45.6700,700
1369151878,45.6400,45.6500,45.6400,45.6500,1300
1369151909,45.6300,45.6300,45.6300,45.6300,100
1369152057,45.5600,45.6200,45.5600,45.6200,600
1369152116,45.5900,45.6300,45.5300,45.5800,5600
1369152176,45.5600,45.6100,45.5250,45.5700,6800
1369152237,45.6300,45.6300,45.5600,45.5800,3400
1369152297,45.5900,45.6100,45.5500,45.6100,7100
1369152359,45.6100,45.6100,45.5650,45.5900,2500
1369152418,45.5700,45.6100,45.5300,45.6100,5500
1369152465,45.5800,45.6000,45.5400,45.5700,5400
1369152519,45.5600,45.5600,45.5600,45.5600,1100
1369152575,45.5500,45.5500,45.5500,45.5500,100
1369152658,45.6000,45.6000,45.5800,45.5800,1500
1369152715,45.6000,45.6100,45.5700,45.5800,3900
1369152748,45.6075,45.6200,45.5800,45.5900,2600
1369152821,45.5500,45.6200,45.5500,45.5800,5900
1369152899,45.5200,45.5300,45.5200,45.5300,1000
1369152949,45.5628,45.5628,45.4800,45.4800,700
1369153011,45.5900,45.6300,45.5700,45.5900,5700
1369153067,45.5400,45.5700,45.5200,45.5700,4100
1369153130,45.5400,45.5600,45.5200,45.5600,4200
1369153192,45.5100,45.5700,45.5100,45.5500,4000
1369153257,45.5800,45.5800,45.5200,45.5200,5800
1369153314,45.6575,45.7000,45.6200,45.6200,3800
1369153337,45.6301,45.6301,45.6301,45.6301,100
1369153437,45.6500,45.6900,45.6200,45.6700,1200
1369153496,45.6300,45.6500,45.6100,45.6500,1100
1369153532,45.5900,45.6000,45.5800,45.6000,1000
1369153606,45.5840,45.5840,45.5750,45.5750,200
1369153674,45.5800,45.6000,45.5800,45.5900,1100
1369153709,45.5700,45.5900,45.5600,45.5800,1100
1369153785,45.5900,45.5900,45.5600,45.5600,300
1369153834,45.6200,45.6200,45.5600,45.6100,400
1369153883,45.5500,45.5900,45.5500,45.5900,1100
1369153965,45.5550,45.5550,45.5400,45.5400,300
1369154039,45.5000,45.5550,45.5000,45.5550,1800
1369154076,45.5400,45.5400,45.4200,45.4900,2100
1369154156,45.5200,45.5200,45.5200,45.5200,800
1369154227,45.4800,45.5300,45.4700,45.5300,1500
1369154378,45.4100,45.4600,45.4100,45.4600,700
1369154452,45.3830,45.4100,45.3830,45.4100,3800
1369154519,45.4100,45.4500,45.3900,45.3900,6600
1369154558,45.4300,45.4500,45.4300,45.4500,2800
1369154583,45.4400,45.4400,45.4400,45.4400,100
1369154693,45.5200,45.5500,45.4700,45.4700,900
1369154758,45.5900,45.5900,45.5500,45.5500,300
1369154816,45.6200,45.6200,45.6000,45.6000,200
1369154873,45.6400,45.6400,45.6300,45.6300,700
1369154933,45.6500,45.7100,45.6500,45.7100,400
1369154994,45.6100,45.6600,45.6100,45.6600,1300
1369155082,45.5500,45.5500,45.5500,45.5500,300
1369155392,45.5200,45.5300,45.4900,45.4900,2900
1369155532,45.6300,45.6300,45.5350,45.5400,1000
1369155596,45.6200,45.6499,45.6200,45.6300,900
1369155622,45.6300,45.6300,45.6200,45.6290,2000
1369155709,45.6500,45.6800,45.6400,45.6800,1100
1369155762,45.6400,45.6400,45.6300,45.6400,1300
1369155792,45.6620,45.6620,45.6300,45.6300,1300
1369155898,45.6150,45.6700,45.5800,45.6300,3300
1369156001,45.5900,45.5900,45.5900,45.5900,600
1369156078,45.6000,45.6000,45.5700,45.5700,1100
1369156130,45.6500,45.6500,45.6400,45.6500,400
1369156185,45.6500,45.6500,45.6400,45.6400,400
1369156345,45.6400,45.6400,45.6400,45.6400,300
1369156407,45.5800,45.5800,45.5800,45.5800,300
1369156488,45.5400,45.5700,45.5300,45.5400,1200
1369156579,45.5600,45.5600,45.5600,45.5600,100
1369156658,45.5700,45.5850,45.5700,45.5800,900
1369156764,45.5700,45.5700,45.5700,45.5700,300
1369156852,45.5000,45.5400,45.5000,45.5400,500
1369156909,45.5000,45.5590,45.5000,45.5590,300
1369156955,45.4700,45.4700,45.4700,45.4700,300
1369157039,45.4900,45.4900,45.4700,45.4900,2300
1369157080,45.4500,45.4800,45.4500,45.4800,400
1369157136,45.4660,45.4800,45.4500,45.4500,1500
1369157245,45.5000,45.5000,45.5000,45.5000,100
1369157337,45.5400,45.5499,45.4800,45.5400,12900
1369157393,45.5300,45.5400,45.5100,45.5400,8700
1369157447,45.5400,45.5400,45.4800,45.4900,4800
1369157506,45.4900,45.5100,45.4900,45.5100,7600
1369157562,45.4200,45.5100,45.4200,45.5100,2000
1369157625,45.4200,45.4300,45.4200,45.4200,400
1369157675,45.3850,45.4200,45.3850,45.4200,400
1369157787,45.3900,45.3900,45.3400,45.3800,900
1369157857,45.3530,45.3530,45.3500,45.3500,2900
1369157902,45.3600,45.3600,45.3500,45.3550,500
1369157999,45.3500,45.3700,45.3400,45.3400,1600
1369158056,45.4400,45.4500,45.4101,45.4101,1100
1369158169,45.4101,45.4320,45.4101,45.4300,600
1369158226,45.4150,45.4400,45.4100,45.4100,500
1369158292,45.3900,45.4200,45.3800,45.4200,300
1369158358,45.4200,45.4200,45.4000,45.4000,2500
1369158419,45.4300,45.4300,45.3700,45.3950,1400
1369158420,45.4300,45.4450,45.4300,45.4450,200
1369158529,45.4500,45.4500,45.4300,45.4300,400
1369158591,45.4300,45.4400,45.4300,45.4300,600
1369158639,45.4100,45.4100,45.4100,45.4100,100
1369158719,45.4300,45.4400,45.4000,45.4400,700
1369158720,45.4300,45.4300,45.4300,45.4300,100
1369158832,45.4100,45.4100,45.3800,45.4000,500
1369158899,45.3600,45.3600,45.3600,45.3600,100
1369158947,45.3101,45.3400,45.3101,45.3400,1400
1369158961,45.3350,45.3350,45.3350,45.3350,100
1369159133,45.3200,45.3600,45.3200,45.3400,600
1369159199,45.1600,45.3250,45.1600,45.3100,3800
1369159257,45.2300,45.2800,45.1600,45.1600,7700
1369159313,45.2300,45.2300,45.2000,45.2000,1000
1369159359,45.2700,45.2700,45.2176,45.2176,500
1369159381,45.2700,45.2700,45.2700,45.2700,100
1369159470,45.3800,45.3800,45.2700,45.2700,2100
1369159518,45.3400,45.3420,45.3400,45.3420,200
1369159612,45.3700,45.3700,45.3600,45.3600,500
1369159656,45.3600,45.3600,45.3400,45.3400,300
1369159721,45.2800,45.3300,45.2800,45.3300,900
1369159797,45.3100,45.3100,45.2120,45.2400,3400
1369159853,45.3550,45.3900,45.3400,45.3400,6800
1369159891,45.3800,45.3800,45.3800,45.3800,200
1369159941,45.3900,45.3900,45.3800,45.3800,400
1369160034,45.3400,45.3900,45.3400,45.3900,1100
1369160092,45.3900,45.3900,45.3600,45.3600,300
1369160134,45.3300,45.4100,45.3300,45.4100,300
1369160218,45.3200,45.3600,45.3200,45.3500,1300
1369160389,45.3200,45.3200,45.3200,45.3200,100
1369160422,45.3500,45.3500,45.3500,45.3500,200
1369160502,45.2800,45.3200,45.2600,45.3200,600
1369160566,45.2900,45.3000,45.2900,45.2900,900
1369160588,45.3500,45.3500,45.3400,45.3500,400
1369160748,45.3100,45.3100,45.2975,45.3000,600
1369160783,45.2600,45.2600,45.2600,45.2600,100
1369160845,45.2650,45.2900,45.2500,45.2500,1100
1369160902,45.3300,45.3300,45.3300,45.3300,300
1369160967,45.2701,45.3000,45.2701,45.3000,1200
1369161113,45.2950,45.3100,45.2800,45.2800,500
1369161173,45.2800,45.3200,45.2800,45.2950,800
1369161223,45.2500,45.2713,45.2500,45.2700,1200
1369161284,45.2300,45.2540,45.2300,45.2500,1700
1369161316,45.1800,45.2100,45.1700,45.2100,1100
1369161364,45.1800,45.1800,45.1800,45.1800,100
1369161518,45.1800,45.2300,45.1800,45.1800,1800
1369161588,45.1525,45.1600,45.1500,45.1600,600
1369161654,45.1800,45.1800,45.1600,45.1600,1300
1369161710,45.1601,45.2100,45.1601,45.1700,500
1369161769,45.1200,45.2100,45.1200,45.1800,7200
1369161819,45.1000,45.1400,45.1000,45.1322,600
1369161886,45.1200,45.1200,45.1075,45.1100,2200
1369161943,45.1200,45.1400,45.1000,45.1200,2200
1369162013,45.1400,45.1400,45.1400,45.1400,200
1369162076,45.1600,45.1600,45.1400,45.1500,300
1369162138,45.2300,45.2300,45.1600,45.1600,1000
1369162174,45.2699,45.2699,45.2275,45.2275,300
1369162209,45.2000,45.2000,45.2000,45.2000,1000
1369162276,45.2400,45.2400,45.2200,45.2200,1100
1369162343,45.2500,45.2500,45.2500,45.2500,500
1369162431,45.2600,45.3000,45.2600,45.2900,900
1369162519,45.1900,45.2500,45.1900,45.2400,3000
1369162598,45.2000,45.2100,45.1900,45.1900,500
1369162633,45.2000,45.2000,45.1900,45.2000,800
1369162843,45.1900,45.1900,45.1700,45.1700,800
1369162889,45.1900,45.2000,45.1700,45.1700,2000
1369162970,45.1500,45.1700,45.1401,45.1700,2300
1369163026,45.1225,45.1800,45.1200,45.1600,3400
1369163090,45.1260,45.1500,45.1100,45.1300,1100
1369163152,45.1400,45.1500,45.1400,45.1500,1800
1369163203,45.1300,45.1300,45.1000,45.1200,3600
1369163263,45.1100,45.1400,45.1100,45.1400,500
1369163335,45.1400,45.1400,45.1400,45.1400,300
1369163396,45.1150,45.1750,45.1000,45.1101,2900
1369163451,45.1500,45.1500,45.1100,45.1100,1200
1369163511,45.1400,45.1900,45.1400,45.1600,800
1369163563,45.1500,45.1600,45.1300,45.1500,2000
1369163609,45.1300,45.1500,45.1300,45.1500,400
1369163680,45.1500,45.1600,45.1500,45.1600,300
1369163751,45.1500,45.1500,45.1300,45.1500,1700
1369163782,45.1900,45.1900,45.1500,45.1500,800
1369163865,45.0900,45.1700,45.0900,45.1600,1800
1369163959,45.0800,45.0800,45.0800,45.0800,200
1369164059,45.0600,45.0800,45.0300,45.0800,2300
1369164119,45.1100,45.1100,45.0410,45.0410,2400
1369164176,45.1000,45.1100,45.1000,45.1100,900
1369164229,45.0980,45.1100,45.0980,45.1100,500
1369164256,45.1300,45.1300,45.1299,45.1300,900
1369164350,45.1300,45.1500,45.1180,45.1180,500
1369164408,45.1400,45.1400,45.1375,45.1400,800
1369164476,45.1350,45.1400,45.1350,45.1400,600
1369164525,45.1400,45.1800,45.1200,45.1400,5300
1369164564,45.1201,45.1201,45.1200,45.1200,300
1369164654,45.1500,45.1700,45.1200,45.1500,1300
1369164717,45.1500,45.1800,45.1500,45.1800,1300
1369164760,45.2000,45.2000,45.1500,45.1500,700
1369164805,45.2300,45.2300,45.2000,45.2000,1300
1369164887,45.2600,45.2600,45.2300,45.2300,2700
1369164954,45.2700,45.2700,45.2600,45.2600,1300
1369164981,45.2200,45.2550,45.2200,45.2550,1200
1369165074,45.2100,45.2600,45.2100,45.2300,2600
1369165137,45.1700,45.2300,45.1600,45.2300,2100
1369165158,45.1700,45.2200,45.1700,45.1700,6300
1369165258,45.2100,45.2300,45.2000,45.2000,800
1369165300,45.2400,45.2400,45.2100,45.2100,1800
1369165378,45.2800,45.2800,45.2300,45.2300,1000
1369165416,45.2500,45.2700,45.2500,45.2700,1300
1369165493,45.2400,45.2700,45.2400,45.2700,1400
1369165541,45.2300,45.2300,45.2200,45.2300,500
1369165603,45.2200,45.2200,45.2150,45.2200,600
1369165652,45.2250,45.2400,45.2200,45.2200,1900
1369165714,45.2400,45.2500,45.2400,45.2500,1700
1369165782,45.2700,45.2700,45.2400,45.2500,1200
1369165840,45.2400,45.2700,45.2400,45.2500,1300
1369165910,45.2900,45.2900,45.2600,45.2600,1200
1369165979,45.4000,45.4300,45.2900,45.2900,4100
1369166035,45.3300,45.3900,45.3300,45.3900,1500
1369166075,45.3700,45.3700,45.3300,45.3300,1100
1369166143,45.4000,45.4000,45.3500,45.3500,2600
1369166218,45.3800,45.3900,45.3400,45.3700,2700
1369166276,45.3900,45.3900,45.3600,45.3800,3000
1369166338,45.4100,45.4100,45.3800,45.3800,5000
1369166348,45.3900,45.3900,45.3900,45.3900,400
1369166390,45.3900,45.4200,45.3500,45.3900,0
1369166400,45.4100,45.4100,45.4100,45.4100,900
