uri:/instrument/1.0/MLNX/chartdata;type=quote;range=1d/csv
ticker:mlnx
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.9700
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:46.8000,48.4000
high:46.8300,48.4300
low:46.8000,48.3500
open:46.8000,48.3600
volume:100,69000
1370960031,48.0000,48.0000,47.9000,47.9301,4700
1370960122,48.0198,48.0198,48.0198,48.0198,400
1370960216,48.0000,48.0000,48.0000,48.0000,2300
1370960278,48.0000,48.0300,48.0000,48.0000,3000
1370960333,48.0000,48.0000,48.0000,48.0000,1500
1370960376,47.9500,47.9900,47.9500,47.9800,1800
1370960458,47.8600,47.9500,47.8600,47.9500,5700
1370960480,47.8080,47.8100,47.8000,47.8100,2000
1370960579,47.8000,47.8000,47.7900,47.7900,4000
1370960608,47.8400,47.8400,47.8000,47.8000,600
1370960692,47.9200,47.9400,47.8950,47.8950,500
1370960752,47.9690,47.9700,47.9000,47.9100,2800
1370960783,47.9400,47.9400,47.9400,47.9400,100
1370960910,47.8900,47.9520,47.8800,47.9200,1300
1370960985,47.8500,47.8500,47.8500,47.8500,700
1370961058,47.9400,47.9400,47.9200,47.9200,1000
1370961109,47.9000,47.9500,47.8500,47.9400,4800
1370961215,47.9100,47.9500,47.9000,47.9500,900
1370961288,47.8900,47.9500,47.8500,47.9500,1800
1370961333,47.9000,47.9000,47.8200,47.9000,1000
1370961407,47.9000,47.9000,47.9000,47.9000,100
1370961468,47.9500,47.9500,47.8650,47.9000,800
1370961707,47.8450,47.9500,47.8450,47.9225,500
1370961809,47.8200,47.9500,47.8200,47.9500,5000
1370961872,47.8200,47.8600,47.8200,47.8200,300
1370961937,47.8300,47.8600,47.8300,47.8500,2900
1370962015,47.8200,47.8800,47.8200,47.8400,2400
1370962067,47.8300,47.8500,47.8300,47.8500,400
1370962131,47.8200,47.8550,47.8100,47.8200,800
1370962187,47.8392,47.8392,47.8000,47.8000,600
1370962230,47.8700,47.8800,47.8600,47.8700,1000
1370962307,47.8399,47.8400,47.7600,47.8400,1200
1370962372,47.7700,47.7700,47.7700,47.7700,300
1370962431,47.7400,47.8000,47.7400,47.7600,400
1370962490,47.5600,47.7000,47.5600,47.7000,3100
1370962553,47.5000,47.6100,47.5000,47.5700,3600
1370962617,47.5200,47.6100,47.5090,47.5900,4100
1370962678,47.6700,47.6700,47.5500,47.5500,900
1370962783,47.5950,47.6600,47.5300,47.5300,600
1370962855,47.6500,47.6500,47.6198,47.6198,500
1370962891,47.6400,47.6400,47.6100,47.6300,400
1370963042,47.6000,47.6648,47.6000,47.6648,600
1370963158,47.6000,47.6400,47.5900,47.6000,1200
1370963197,47.5500,47.6250,47.5500,47.6241,1500
1370963264,47.5000,47.5500,47.5000,47.5500,1400
1370963337,47.4500,47.5600,47.4500,47.5600,3100
1370963397,47.4800,47.4800,47.4500,47.4500,5800
1370963457,47.3300,47.4700,47.3300,47.4700,3700
1370963504,47.3300,47.4200,47.3300,47.3301,4600
1370963578,47.3000,47.3700,47.2900,47.3400,4200
1370963626,47.2600,47.3300,47.2600,47.3000,1100
1370963697,47.2900,47.3100,47.2700,47.2700,2600
1370963757,47.3900,47.3900,47.2750,47.3000,3100
1370963817,47.3600,47.4000,47.3500,47.4000,1700
1370963868,47.3500,47.4000,47.3500,47.4000,500
1370963939,47.3700,47.4300,47.3700,47.3920,600
1370963993,47.3850,47.4000,47.3700,47.3700,2200
1370964057,47.3000,47.3700,47.3000,47.3700,900
1370964116,47.2600,47.2630,47.2600,47.2630,900
1370964172,47.2100,47.2900,47.2100,47.2900,500
1370964233,47.2600,47.3100,47.2600,47.3000,2600
1370964286,47.2600,47.2900,47.2600,47.2700,1700
1370964356,47.2600,47.2700,47.2500,47.2700,2500
1370964416,47.2000,47.2900,47.2000,47.2600,6400
1370964433,47.2500,47.2600,47.2000,47.2000,1300
1370964536,47.2100,47.2710,47.2100,47.2700,1700
1370964599,47.2200,47.2300,47.2000,47.2300,4100
1370964625,47.3000,47.3000,47.2200,47.2200,800
1370964691,47.3440,47.3440,47.3440,47.3440,100
1370964757,47.3400,47.3700,47.3400,47.3600,1600
1370964821,47.3000,47.3000,47.3000,47.3000,1700
1370964883,47.2300,47.2300,47.2300,47.2300,100
1370964950,47.2900,47.2900,47.2300,47.2300,700
1370965002,47.2100,47.2436,47.2100,47.2300,700
1370965077,47.1300,47.2600,47.1300,47.1900,6900
1370965119,47.1600,47.2400,47.1400,47.2192,3000
1370965183,47.1700,47.2500,47.1700,47.2400,2300
1370965259,47.2200,47.2300,47.1300,47.2200,4100
1370965287,47.1700,47.1700,47.1500,47.1500,600
1370965350,47.2300,47.2300,47.1700,47.1700,2100
1370965390,47.1600,47.1600,47.1600,47.1600,200
1370965497,47.1900,47.2200,47.1600,47.1600,1600
1370965539,47.3000,47.3000,47.2300,47.2300,900
1370965573,47.2300,47.2300,47.2300,47.2300,100
1370965664,47.2300,47.3200,47.2300,47.2550,500
1370965700,47.1700,47.3000,47.1700,47.2678,500
1370965774,47.2600,47.2600,47.2600,47.2600,200
1370965856,47.2800,47.2900,47.2600,47.2600,1000
1370965907,47.2700,47.2800,47.2000,47.2800,700
1370965967,47.2500,47.2800,47.2400,47.2400,500
1370966036,47.2800,47.2800,47.2400,47.2400,700
1370966086,47.3100,47.3500,47.2400,47.2800,2500
1370966269,47.4200,47.4200,47.4200,47.4200,100
1370966306,47.4100,47.4100,47.4100,47.4100,100
1370966378,47.7000,47.7000,47.4200,47.4200,4200
1370966447,47.6500,47.6810,47.6100,47.6810,1500
1370966519,47.6200,47.6450,47.6000,47.6000,1100
1370966579,47.5500,47.6300,47.5500,47.6200,2000
1370966639,47.5200,47.6399,47.5200,47.6399,400
1370966686,47.7000,47.7000,47.6000,47.6000,1700
1370966776,47.6400,47.6400,47.6400,47.6400,100
1370966820,47.7000,47.7000,47.7000,47.7000,100
1370966913,47.6750,47.6750,47.6500,47.6500,200
1370966997,47.7000,47.7600,47.6550,47.6550,1500
1370967059,47.6700,47.7450,47.6700,47.7401,2200
1370967116,47.7200,47.7500,47.6500,47.6700,2600
1370967152,47.6900,47.7400,47.6900,47.7400,600
1370967230,47.7500,47.7800,47.6900,47.6900,800
1370967283,47.8489,47.8700,47.8489,47.8700,300
1370967354,47.8600,47.8700,47.7900,47.8000,1300
1370967476,47.8700,47.8700,47.7600,47.8200,500
1370967517,47.7900,47.7900,47.7900,47.7900,100
1370967583,47.7400,47.8600,47.7400,47.8600,1300
1370967631,47.7200,47.7200,47.7200,47.7200,100
1370967682,47.7200,47.7200,47.7200,47.7200,100
1370967727,47.7900,47.8000,47.7500,47.7500,900
1370967801,47.8050,47.8050,47.8050,47.8050,200
1370967873,47.7900,47.8000,47.7900,47.8000,200
1370967957,47.8400,47.8400,47.8200,47.8200,200
1370968017,47.8600,47.8600,47.8500,47.8500,400
1370968078,47.9200,47.9200,47.8900,47.8950,400
1370968132,47.9250,47.9400,47.8900,47.8900,3600
1370968193,47.9600,48.0000,47.9500,48.0000,600
1370968242,48.0200,48.0300,48.0000,48.0000,400
1370968315,48.0100,48.0400,48.0000,48.0000,1200
1370968376,48.0100,48.0399,48.0100,48.0399,500
1370968400,48.0900,48.0900,48.0300,48.0300,800
1370968466,48.0700,48.0700,48.0700,48.0700,100
1370968558,48.0200,48.1500,48.0200,48.1500,1700
1370968650,48.0200,48.0200,48.0200,48.0200,500
1370968735,48.0700,48.0700,48.0100,48.0100,700
1370968855,48.0400,48.0400,48.0400,48.0400,100
1370968920,48.1100,48.1100,48.1100,48.1100,300
1370969024,48.0900,48.1000,48.0900,48.1000,200
1370969099,48.1000,48.1000,48.1000,48.1000,900
1370969209,48.0150,48.0850,48.0000,48.0700,7800
1370969274,48.0000,48.0900,48.0000,48.0200,300
1370969330,48.0100,48.0100,48.0000,48.0000,800
1370969355,48.0553,48.0553,48.0200,48.0200,200
1370969417,48.0000,48.0000,48.0000,48.0000,1100
1370969477,48.0000,48.0000,48.0000,48.0000,100
1370969537,48.0000,48.0100,48.0000,48.0100,800
1370969615,47.9700,48.0100,47.9700,48.0100,1400
1370969743,47.9200,47.9200,47.9200,47.9200,100
1370969805,47.9900,47.9900,47.9900,47.9900,100
1370969860,47.9600,47.9600,47.9600,47.9600,100
1370969887,47.7600,47.9500,47.7600,47.9300,3900
1370969983,47.7300,47.8265,47.7300,47.7800,2300
1370970030,47.7800,47.7800,47.7800,47.7800,100
1370970114,47.7800,47.8000,47.7800,47.8000,1800
1370970166,47.7600,47.7600,47.7600,47.7600,200
1370970222,47.7375,47.7375,47.7200,47.7200,400
1370970291,47.7500,47.7500,47.7200,47.7200,300
1370970341,47.7100,47.7200,47.7100,47.7200,400
1370970404,47.7100,47.7200,47.7000,47.7200,900
1370970439,47.6700,47.7000,47.6700,47.7000,500
1370970521,47.7296,47.7296,47.6500,47.6500,200
1370970575,47.6800,47.7300,47.6800,47.7300,700
1370970653,47.7100,47.7100,47.6800,47.6800,1400
1370970695,47.7100,47.7100,47.7100,47.7100,400
1370970778,47.7600,47.7600,47.7100,47.7100,600
1370970799,47.7000,47.7350,47.7000,47.7000,600
1370970941,47.6400,47.6500,47.6200,47.6500,1600
1370970987,47.6100,47.6400,47.6100,47.6400,1900
1370971065,47.5200,47.5400,47.5200,47.5400,1400
1370971181,47.5000,47.5200,47.5000,47.5200,800
1370971210,47.4500,47.4500,47.4500,47.4500,200
1370971311,47.4500,47.4800,47.4500,47.4800,1800
1370971377,47.5300,47.5600,47.4600,47.4800,1800
1370971403,47.5000,47.5400,47.5000,47.5400,800
1370971457,47.4924,47.4924,47.4924,47.4924,500
1370971562,47.5000,47.5000,47.5000,47.5000,200
1370971673,47.5000,47.5000,47.4900,47.4900,300
1370971736,47.4500,47.4800,47.4500,47.4800,1800
1370971798,47.4500,47.4800,47.4500,47.4700,3800
1370971856,47.3700,47.4800,47.3700,47.4800,1700
1370971914,47.4500,47.4500,47.3800,47.3900,800
1370971926,47.3800,47.3900,47.3800,47.3900,700
1370972035,47.3600,47.3800,47.3400,47.3800,800
1370972095,47.3200,47.3800,47.3200,47.3800,200
1370972153,47.3900,47.3900,47.3700,47.3800,3900
1370972206,47.3900,47.3900,47.3900,47.3900,300
1370972274,47.3900,47.3900,47.3900,47.3900,100
1370972319,47.3900,47.3900,47.3800,47.3900,3200
1370972394,47.4050,47.4050,47.3900,47.3900,500
1370972443,47.3600,47.3900,47.3600,47.3900,1500
1370972500,47.3700,47.3700,47.3700,47.3700,200
1370972602,47.3700,47.3700,47.3700,47.3700,300
1370972661,47.3700,47.3700,47.3700,47.3700,100
1370972747,47.3300,47.3600,47.3300,47.3300,700
1370972817,47.4100,47.4100,47.3400,47.3400,2000
1370972851,47.4000,47.4150,47.4000,47.4100,300
1370972922,47.4200,47.4200,47.3900,47.3900,300
1370972992,47.4000,47.4150,47.4000,47.4120,600
1370973035,47.3700,47.4000,47.3700,47.4000,800
1370973179,47.3900,47.3900,47.3500,47.3500,1300
1370973209,47.3500,47.3900,47.3500,47.3900,1500
1370973272,47.3300,47.3500,47.3300,47.3500,700
1370973342,47.3700,47.3700,47.3300,47.3300,300
1370973411,47.2900,47.3000,47.2600,47.3000,900
1370973460,47.2600,47.2600,47.2500,47.2500,700
1370973533,47.2600,47.3000,47.2200,47.3000,1600
1370973590,47.3490,47.3500,47.2500,47.2600,2500
1370973647,47.3400,47.3500,47.3100,47.3200,1000
1370973674,47.3100,47.3100,47.2700,47.2700,200
1370973774,47.3900,47.3900,47.3100,47.3100,600
1370973813,47.4300,47.4400,47.4100,47.4199,2000
1370973854,47.3900,47.3900,47.3580,47.3580,200
1370973937,47.4200,47.4200,47.3900,47.3900,400
1370974045,47.4300,47.4300,47.4300,47.4300,200
1370974095,47.4300,47.4300,47.3601,47.3601,600
1370974252,47.4050,47.4300,47.3800,47.4300,1000
1370974319,47.4400,47.4500,47.4050,47.4050,1100
1370974360,47.4700,47.4700,47.4000,47.4300,2000
1370974438,47.4000,47.4630,47.4000,47.4600,400
1370974494,47.4000,47.4600,47.4000,47.4350,800
1370974559,47.3600,47.4400,47.3600,47.4350,6700
1370974564,47.4500,47.4500,47.4500,47.4500,200
1370974639,47.4200,47.4200,47.3700,47.4000,600
1370974691,47.3700,47.3700,47.3700,47.3700,100
1370974745,47.4500,47.4500,47.4400,47.4500,700
1370974851,47.4535,47.4700,47.4400,47.4600,1100
1370974919,47.4400,47.4800,47.4000,47.4700,900
1370974953,47.5900,47.5900,47.4900,47.4900,600
1370975030,47.5400,47.5904,47.5400,47.5904,600
1370975096,47.5700,47.5700,47.5500,47.5500,200
1370975153,47.5235,47.5800,47.5235,47.5800,300
1370975217,47.5200,47.5200,47.5200,47.5200,300
1370975247,47.5800,47.5800,47.5300,47.5300,400
1370975306,47.5900,47.5900,47.5900,47.5900,100
1370975391,47.6200,47.6200,47.6200,47.6200,100
1370975454,47.6235,47.7200,47.6135,47.6900,1200
1370975511,47.6300,47.6956,47.6300,47.6956,600
1370975538,47.7000,47.7000,47.7000,47.7000,100
1370975611,47.6900,47.7200,47.6900,47.7200,600
1370975649,47.6800,47.6800,47.6800,47.6800,400
1370975755,47.6535,47.6900,47.6535,47.6700,1300
1370975799,47.6800,47.6800,47.6500,47.6500,200
1370975897,47.6500,47.6500,47.6500,47.6500,200
1370975957,47.6400,47.6700,47.6400,47.6700,200
1370976057,47.6335,47.6700,47.6335,47.6700,500
1370976092,47.6200,47.6300,47.6200,47.6300,200
1370976129,47.6100,47.6100,47.6100,47.6100,100
1370976193,47.6100,47.6100,47.6000,47.6000,400
1370976299,47.5600,47.6200,47.5600,47.6200,700
1370976359,47.6000,47.6000,47.5835,47.5835,300
1370976361,47.5800,47.5800,47.5800,47.5800,100
1370976443,47.5700,47.5700,47.5700,47.5700,100
1370976527,47.4500,47.5700,47.4500,47.5700,2700
1370976586,47.4750,47.4900,47.4500,47.4600,1700
1370976644,47.4635,47.4900,47.4635,47.4900,700
1370976718,47.5400,47.5400,47.4800,47.4800,600
1370976729,47.6000,47.6000,47.6000,47.6000,100
1370976827,47.4000,47.5990,47.4000,47.5990,2000
1370976876,47.4000,47.4600,47.4000,47.4400,800
1370976946,47.4051,47.4700,47.4000,47.4500,1300
1370976979,47.4900,47.4900,47.4700,47.4700,400
1370977039,47.5600,47.5600,47.5000,47.5000,500
1370977093,47.5200,47.5251,47.5200,47.5251,300
1370977191,47.5400,47.5520,47.5400,47.5520,400
1370977259,47.5200,47.5700,47.5200,47.5500,1800
1370977278,47.5000,47.5000,47.5000,47.5000,100
1370977371,47.4900,47.5300,47.4600,47.5300,900
1370977419,47.4800,47.4800,47.4600,47.4600,300
1370977497,47.4400,47.4900,47.4400,47.4900,700
1370977559,47.4700,47.4700,47.4300,47.4300,900
1370977604,47.4200,47.4900,47.4200,47.4700,2200
1370977668,47.3500,47.4300,47.3500,47.4007,1500
1370977735,47.3800,47.4050,47.3800,47.3900,1000
1370977796,47.3000,47.3751,47.3000,47.3751,2100
1370977859,47.3400,47.3600,47.3000,47.3100,1600
1370977906,47.4000,47.4000,47.3500,47.3550,1500
1370977977,47.3400,47.3900,47.2900,47.3600,2400
1370978035,47.3100,47.3400,47.2800,47.2800,1100
1370978098,47.3600,47.3600,47.3400,47.3400,1400
1370978156,47.4000,47.4200,47.3800,47.3900,4200
1370978183,47.2800,47.3500,47.2800,47.3500,900
1370978273,47.2800,47.3100,47.2600,47.2900,1200
1370978313,47.2400,47.3000,47.2000,47.3000,3700
1370978381,47.2000,47.2400,47.2000,47.2300,1400
1370978456,47.2500,47.2500,47.1700,47.2500,4100
1370978517,47.2500,47.3000,47.2400,47.2400,1000
1370978574,47.3600,47.3600,47.2900,47.3000,2100
1370978626,47.3000,47.3200,47.2900,47.3200,1500
1370978659,47.2600,47.2601,47.2500,47.2601,700
1370978708,47.2551,47.3000,47.2200,47.2350,3300
1370978789,47.3400,47.3400,47.2700,47.2700,1800
1370978878,47.3900,47.3900,47.3600,47.3600,1600
1370978924,47.3900,47.3900,47.3400,47.3700,3200
1370978987,47.3900,47.3900,47.3600,47.3800,1700
1370979059,47.4200,47.4200,47.3700,47.3800,3800
1370979114,47.3900,47.4200,47.3900,47.4150,4300
1370979179,47.4500,47.4600,47.3700,47.4100,10800
1370979180,47.4100,47.4600,47.4100,47.4520,5900
1370979294,47.3800,47.4200,47.3800,47.3850,3100
1370979356,47.3551,47.4300,47.3551,47.4000,5100
1370979414,47.3500,47.3800,47.3400,47.3600,4100
1370979472,47.3000,47.3450,47.2800,47.3400,2300
1370979538,47.2400,47.2800,47.2050,47.2800,5100
1370979596,47.2500,47.2700,47.1857,47.2700,6200
1370979659,47.1500,47.2400,47.1500,47.1800,6200
1370979718,47.0800,47.1504,47.0800,47.1500,7100
1370979779,47.0100,47.0700,47.0000,47.0700,8300
1370979838,46.9700,47.0200,46.9700,47.0000,7900
1370979896,47.0800,47.0800,46.9700,46.9850,23900
1370979945,47.0300,47.0790,47.0200,47.0600,3400
1370980019,47.0000,47.0200,47.0000,47.0200,4300
1370980073,46.9200,46.9900,46.9100,46.9900,5300
1370980132,46.9100,46.9300,46.8500,46.9200,7400
1370980196,46.8700,46.9100,46.8200,46.9000,5000
1370980259,46.8800,46.8900,46.8100,46.8700,9000
1370980314,46.8800,46.8900,46.8800,46.8900,2700
1370980375,46.8500,46.8900,46.8500,46.8900,3700
1370980439,46.8200,46.8800,46.8000,46.8500,5200
1370980495,46.8000,46.8300,46.8000,46.8000,7500
1370980557,46.8300,46.8300,46.8100,46.8200,8400
1370980616,47.0000,47.0000,46.8200,46.8300,17900
1370980679,47.1500,47.1600,47.0000,47.0000,10500
1370980737,47.1500,47.2100,47.1200,47.1500,16500
1370980740,47.1100,47.1700,47.0900,47.1500,12700
1370980800,47.1100,47.1100,47.1100,47.1100,18600
