uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.4600
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
1369330319,14.5550,14.5650,14.5500,14.5600,15400
1369330368,14.5500,14.5570,14.5300,14.5570,43000
1369330434,14.5401,14.5410,14.5400,14.5401,1700
1369330486,14.5600,14.5600,14.5400,14.5400,23700
1369330547,14.5700,14.5700,14.5500,14.5510,7700
1369330609,14.5800,14.5800,14.5600,14.5600,13300
1369330656,14.5700,14.5800,14.5700,14.5800,23500
1369330739,14.5830,14.5830,14.5750,14.5800,7100
1369330798,14.5799,14.5850,14.5799,14.5800,5000
1369330848,14.5700,14.5799,14.5700,14.5701,4000
1369330886,14.5650,14.5701,14.5600,14.5700,9300
1369330977,14.5600,14.5700,14.5600,14.5600,5000
1369331037,14.5601,14.5850,14.5600,14.5700,30100
1369331099,14.5765,14.5800,14.5601,14.5700,20500
1369331144,14.5600,14.5800,14.5600,14.5700,8800
1369331218,14.5610,14.5700,14.5600,14.5699,16500
1369331268,14.5500,14.5700,14.5500,14.5601,13200
1369331334,14.5500,14.5550,14.5500,14.5506,5400
1369331391,14.5600,14.5600,14.5550,14.5550,8000
1369331452,14.5700,14.5799,14.5600,14.5650,14100
1369331467,14.5699,14.5700,14.5650,14.5650,5700
1369331576,14.5700,14.5700,14.5600,14.5600,10300
1369331636,14.5700,14.5700,14.5700,14.5700,3700
1369331693,14.5699,14.5700,14.5550,14.5674,15300
1369331753,14.5600,14.5700,14.5600,14.5700,25600
1369331787,14.5650,14.5700,14.5550,14.5600,16400
1369331875,14.5700,14.5750,14.5699,14.5750,10100
1369331928,14.5701,14.5730,14.5700,14.5700,7600
1369331998,14.5800,14.5800,14.5600,14.5700,20800
1369332055,14.5600,14.5700,14.5600,14.5700,33100
1369332071,14.5699,14.5699,14.5699,14.5699,300
1369332167,14.5850,14.5900,14.5600,14.5600,51800
1369332206,14.5850,14.5900,14.5850,14.5850,300
1369332299,14.5999,14.6100,14.5900,14.5900,184900
1369332351,14.6000,14.6001,14.5900,14.6000,13400
1369332418,14.6201,14.6300,14.6000,14.6050,43300
1369332458,14.6199,14.6290,14.6100,14.6200,25400
1369332526,14.6299,14.6400,14.6150,14.6200,53000
1369332593,14.6235,14.6300,14.6201,14.6300,7200
1369332623,14.6150,14.6200,14.6150,14.6200,7700
1369332716,14.6200,14.6200,14.6101,14.6101,14400
1369332749,14.6300,14.6300,14.6210,14.6300,6000
1369332834,14.6200,14.6200,14.6130,14.6200,29800
1369332899,14.6101,14.6200,14.6100,14.6200,12800
1369332959,14.6090,14.6300,14.6090,14.6100,22900
1369333015,14.6185,14.6185,14.6100,14.6101,3300
1369333074,14.6190,14.6200,14.6100,14.6100,7300
1369333118,14.6162,14.6178,14.6100,14.6178,1400
1369333198,14.6100,14.6199,14.6100,14.6199,18100
1369333243,14.6100,14.6200,14.6100,14.6100,6400
1369333310,14.6130,14.6130,14.6100,14.6128,4300
1369333377,14.6130,14.6200,14.6100,14.6100,7200
1369333432,14.6099,14.6100,14.6099,14.6100,4800
1369333495,14.6000,14.6001,14.5908,14.6001,11700
1369333551,14.6000,14.6000,14.5900,14.5900,6100
1369333564,14.6000,14.6000,14.5950,14.6000,12400
1369333641,14.6000,14.6000,14.6000,14.6000,7600
1369333723,14.6000,14.6000,14.5800,14.5900,8200
1369333799,14.5800,14.6001,14.5800,14.5900,14900
1369333840,14.6000,14.6000,14.5800,14.5800,12800
1369333893,14.5850,14.5900,14.5800,14.5900,17200
1369333978,14.5700,14.5801,14.5700,14.5800,6400
1369334026,14.5700,14.5799,14.5700,14.5700,2800
1369334072,14.5700,14.5700,14.5600,14.5700,24700
1369334142,14.5600,14.5700,14.5600,14.5700,5400
1369334215,14.5700,14.5700,14.5550,14.5600,25600
1369334279,14.5800,14.5800,14.5700,14.5700,22400
1369334338,14.5600,14.5700,14.5515,14.5700,18000
1369334399,14.5550,14.5600,14.5500,14.5500,14000
1369334457,14.5600,14.5601,14.5500,14.5500,43900
1369334501,14.5590,14.5600,14.5500,14.5600,10400
1369334576,14.5600,14.5700,14.5500,14.5500,19100
1369334618,14.5700,14.5700,14.5500,14.5601,23100
1369334686,14.5600,14.5700,14.5450,14.5600,18100
1369334724,14.5501,14.5650,14.5500,14.5600,8900
1369334803,14.5500,14.5600,14.5450,14.5501,23700
1369334869,14.5583,14.5600,14.5500,14.5500,8500
1369334933,14.5610,14.5700,14.5500,14.5500,9200
1369334986,14.5793,14.5793,14.5650,14.5700,14800
1369335050,14.5750,14.5800,14.5700,14.5701,8800
1369335111,14.5600,14.5750,14.5600,14.5700,11400
1369335145,14.5850,14.5900,14.5600,14.5601,32800
1369335238,14.5750,14.5850,14.5700,14.5800,16000
1369335275,14.5710,14.5750,14.5700,14.5700,6100
1369335347,14.5750,14.5750,14.5700,14.5700,6400
1369335398,14.5800,14.5800,14.5700,14.5700,5300
1369335469,14.5800,14.5800,14.5700,14.5700,5100
1369335526,14.5650,14.5800,14.5650,14.5701,16000
1369335585,14.5701,14.5800,14.5600,14.5600,19200
1369335659,14.5799,14.5800,14.5750,14.5800,5100
1369335717,14.5800,14.5800,14.5701,14.5800,6500
1369335737,14.5750,14.5790,14.5700,14.5700,7200
1369335839,14.5750,14.5800,14.5700,14.5799,13500
1369335889,14.5600,14.5700,14.5600,14.5600,4900
1369335953,14.5500,14.5650,14.5500,14.5600,34100
1369335982,14.5699,14.5700,14.5500,14.5500,11800
1369336077,14.5700,14.5700,14.5600,14.5600,4400
1369336128,14.5650,14.5650,14.5600,14.5600,3900
1369336199,14.5700,14.5700,14.5600,14.5650,3800
1369336256,14.5650,14.5700,14.5600,14.5600,7500
1369336315,14.5601,14.5700,14.5600,14.5600,11500
1369336364,14.5500,14.5650,14.5500,14.5600,29700
1369336429,14.5550,14.5600,14.5500,14.5500,3900
1369336489,14.5450,14.5550,14.5400,14.5500,16900
1369336531,14.5450,14.5500,14.5400,14.5450,8300
1369336619,14.5450,14.5499,14.5400,14.5400,5600
1369336678,14.5350,14.5500,14.5300,14.5400,15100
1369336737,14.5450,14.5500,14.5200,14.5300,60900
1369336768,14.5300,14.5450,14.5300,14.5400,23700
1369336853,14.5300,14.5400,14.5200,14.5300,36100
1369336915,14.5300,14.5399,14.5300,14.5300,14100
1369336975,14.5250,14.5400,14.5200,14.5200,26800
1369337032,14.5200,14.5290,14.5101,14.5200,10400
1369337099,14.5100,14.5200,14.5000,14.5100,20700
1369337155,14.5100,14.5150,14.5000,14.5000,47100
1369337217,14.4800,14.5200,14.4800,14.5000,76400
1369337279,14.4501,14.4801,14.4500,14.4801,75200
1369337339,14.4700,14.4800,14.4500,14.4501,94700
1369337399,14.4500,14.4700,14.4500,14.4601,52900
1369337443,14.4401,14.4501,14.4400,14.4401,43600
1369337518,14.4500,14.4600,14.4400,14.4400,63500
1369337579,14.4600,14.4601,14.4500,14.4501,25100
1369337638,14.4550,14.4601,14.4500,14.4600,14000
1369337694,14.4350,14.4600,14.4200,14.4500,64800
1369337754,14.4200,14.4501,14.4200,14.4301,44500
1369337819,14.4500,14.4500,14.4200,14.4201,43300
1369337878,14.4300,14.4510,14.4300,14.4500,39600
1369337932,14.4399,14.4450,14.4200,14.4301,54000
1369337996,14.4399,14.4399,14.4200,14.4300,44200
1369338054,14.4300,14.4500,14.4300,14.4400,39600
1369338118,14.4300,14.4330,14.4300,14.4300,23700
1369338172,14.4500,14.4500,14.4200,14.4300,27000
1369338238,14.4400,14.4500,14.4250,14.4400,62800
1369338296,14.4299,14.4500,14.4250,14.4400,33100
1369338358,14.4300,14.4401,14.4200,14.4200,47400
1369338419,14.4600,14.4600,14.4300,14.4300,61800
1369338471,14.4550,14.4700,14.4500,14.4500,41400
1369338533,14.4300,14.4550,14.4200,14.4500,79800
1369338597,14.4500,14.4500,14.4200,14.4200,64000
1369338658,14.4500,14.4600,14.4300,14.4400,92200
1369338719,14.4650,14.4700,14.4400,14.4500,97400
1369338777,14.4599,14.4600,14.4400,14.4400,34600
1369338837,14.4500,14.4600,14.4300,14.4600,61700
1369338898,14.4400,14.4500,14.4300,14.4500,50800
1369338958,14.4500,14.4600,14.4300,14.4400,61300
1369339014,14.4500,14.4500,14.4300,14.4400,47600
1369339079,14.4470,14.4600,14.4400,14.4500,87800
1369339139,14.4300,14.4500,14.4300,14.4400,97000
1369339199,14.4400,14.4400,14.4200,14.4300,210800
1369339200,14.4400,14.4400,14.4400,14.4400,75500
