uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.8300
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
1370965078,17.5800,17.5866,17.5750,17.5800,6700
1370965132,17.5800,17.5900,17.5700,17.5900,5300
1370965186,17.5800,17.6000,17.5730,17.5800,18700
1370965227,17.5800,17.5800,17.5750,17.5800,2200
1370965317,17.5600,17.5800,17.5600,17.5800,5900
1370965379,17.5670,17.5699,17.5550,17.5600,4600
1370965436,17.5599,17.5700,17.5500,17.5668,11200
1370965496,17.5690,17.5700,17.5500,17.5600,20700
1370965556,17.5800,17.5800,17.5650,17.5650,10500
1370965615,17.5710,17.5800,17.5700,17.5790,15800
1370965655,17.5600,17.5800,17.5500,17.5790,15800
1370965737,17.5600,17.5600,17.5400,17.5530,17800
1370965786,17.5580,17.5590,17.5410,17.5510,23000
1370965855,17.5200,17.5600,17.5150,17.5550,19300
1370965914,17.5251,17.5300,17.5250,17.5280,11600
1370965974,17.5200,17.5300,17.5125,17.5250,3500
1370966031,17.5180,17.5300,17.5000,17.5300,15500
1370966094,17.5050,17.5200,17.5050,17.5100,14800
1370966100,17.4970,17.5100,17.4700,17.5050,20100
1370966207,17.4800,17.4900,17.4800,17.4900,5100
1370966278,17.4990,17.5100,17.4850,17.4900,5200
1370966328,17.5000,17.5101,17.4950,17.5000,5000
1370966393,17.5000,17.5200,17.4800,17.5000,26800
1370966455,17.4800,17.5000,17.4800,17.5000,21100
1370966513,17.4900,17.5000,17.4880,17.4900,5800
1370966575,17.4900,17.5000,17.4900,17.4950,2000
1370966638,17.5200,17.5290,17.4900,17.4900,22400
1370966689,17.5401,17.5401,17.5250,17.5280,3700
1370966737,17.5350,17.5500,17.5350,17.5500,7200
1370966818,17.5150,17.5400,17.5000,17.5300,22700
1370966877,17.5300,17.5350,17.5100,17.5200,6200
1370966925,17.5100,17.5400,17.5100,17.5400,14800
1370966997,17.5000,17.5100,17.4700,17.5100,20000
1370967059,17.5000,17.5100,17.5000,17.5100,8500
1370967119,17.5100,17.5200,17.5000,17.5078,10000
1370967163,17.5130,17.5200,17.5130,17.5162,1800
1370967237,17.5100,17.5168,17.5050,17.5168,4000
1370967295,17.5100,17.5100,17.5050,17.5100,6400
1370967359,17.5300,17.5300,17.5150,17.5200,2900
1370967413,17.5100,17.5290,17.5050,17.5200,15500
1370967458,17.5150,17.5299,17.5150,17.5200,4400
1370967525,17.5250,17.5400,17.5200,17.5200,5900
1370967586,17.5100,17.5400,17.5050,17.5300,10700
1370967710,17.5400,17.5400,17.5150,17.5200,8000
1370967777,17.5400,17.5400,17.5345,17.5400,2500
1370967836,17.5175,17.5400,17.5100,17.5400,9800
1370967899,17.5000,17.5200,17.4950,17.5100,15900
1370967941,17.5001,17.5099,17.4800,17.5000,6700
1370968000,17.4950,17.5100,17.4950,17.5090,5300
1370968073,17.5200,17.5290,17.5000,17.5100,10800
1370968103,17.5104,17.5104,17.5050,17.5100,1400
1370968198,17.5200,17.5200,17.5100,17.5190,1200
1370968253,17.5100,17.5300,17.5100,17.5100,11700
1370968311,17.5100,17.5100,17.5024,17.5024,800
1370968374,17.5150,17.5200,17.5055,17.5055,2700
1370968436,17.5100,17.5300,17.5100,17.5100,28600
1370968495,17.5210,17.5300,17.5050,17.5050,5900
1370968556,17.5250,17.5300,17.5150,17.5200,3300
1370968616,17.5250,17.5300,17.5250,17.5250,1700
1370968676,17.5100,17.5200,17.5100,17.5200,1100
1370968726,17.5100,17.5200,17.5000,17.5100,5300
1370968792,17.5200,17.5200,17.5100,17.5149,2500
1370968853,17.4904,17.5100,17.4900,17.5100,12100
1370968902,17.5090,17.5090,17.4950,17.5000,7100
1370968974,17.5050,17.5100,17.5050,17.5050,3100
1370969035,17.5200,17.5200,17.4950,17.5001,17200
1370969098,17.5258,17.5300,17.5200,17.5299,5800
1370969154,17.5401,17.5499,17.5201,17.5201,4300
1370969204,17.5400,17.5400,17.5300,17.5400,1600
1370969273,17.5500,17.5500,17.5300,17.5500,12500
1370969325,17.5520,17.5520,17.5450,17.5500,4600
1370969396,17.5400,17.5550,17.5300,17.5500,5400
1370969458,17.5576,17.5576,17.5300,17.5490,4700
1370969509,17.5700,17.5700,17.5500,17.5500,3900
1370969575,17.5370,17.5700,17.5350,17.5601,17100
1370969633,17.5350,17.5400,17.5150,17.5350,9500
1370969667,17.5475,17.5475,17.5445,17.5475,2700
1370969758,17.5400,17.5500,17.5350,17.5423,2900
1370969819,17.5370,17.5500,17.5300,17.5500,14700
1370969821,17.5400,17.5500,17.5400,17.5500,6300
1370969936,17.5690,17.5690,17.5450,17.5468,19000
1370969996,17.5650,17.5700,17.5650,17.5650,1500
1370970058,17.5790,17.5900,17.5650,17.5650,14000
1370970110,17.5700,17.5900,17.5700,17.5800,12000
1370970176,17.5850,17.5900,17.5600,17.5600,3100
1370970235,17.5706,17.5900,17.5600,17.5850,15300
1370970296,17.5701,17.5850,17.5700,17.5800,11600
1370970356,17.5892,17.5892,17.5700,17.5750,4500
1370970417,17.5900,17.6000,17.5800,17.5850,12000
1370970474,17.5900,17.6100,17.5850,17.5850,14900
1370970518,17.5800,17.5825,17.5750,17.5825,10000
1370970593,17.5790,17.5800,17.5700,17.5700,1900
1370970658,17.5900,17.5900,17.5600,17.5700,6800
1370970698,17.5700,17.5900,17.5700,17.5900,6200
1370970771,17.5800,17.5850,17.5750,17.5800,7500
1370970827,17.5727,17.5800,17.5700,17.5800,4200
1370970892,17.5800,17.5800,17.5701,17.5799,1100
1370970956,17.5800,17.5800,17.5700,17.5700,900
1370971012,17.5600,17.5800,17.5500,17.5800,18200
1370971069,17.5500,17.5700,17.5500,17.5700,4300
1370971131,17.5500,17.5500,17.5400,17.5500,1000
1370971195,17.5410,17.5600,17.5400,17.5500,3700
1370971230,17.5400,17.5420,17.5350,17.5400,3600
1370971304,17.5300,17.5500,17.5250,17.5500,6300
1370971377,17.5400,17.5400,17.5300,17.5300,3400
1370971415,17.5400,17.5500,17.5300,17.5300,600
1370971492,17.5500,17.5500,17.5350,17.5500,4900
1370971559,17.5500,17.5500,17.5401,17.5500,3100
1370971615,17.5750,17.5750,17.5500,17.5600,4400
1370971674,17.5601,17.5700,17.5550,17.5700,7600
1370971736,17.5700,17.5700,17.5550,17.5650,4200
1370971789,17.5800,17.5800,17.5700,17.5782,3200
1370971855,17.5999,17.6100,17.5750,17.5800,21400
1370971911,17.6050,17.6250,17.5910,17.5950,27100
1370971978,17.6300,17.6300,17.6100,17.6100,8000
1370972033,17.6200,17.6300,17.6050,17.6201,22200
1370972098,17.6400,17.6400,17.6150,17.6200,7200
1370972151,17.6300,17.6400,17.6250,17.6300,10400
1370972212,17.6200,17.6400,17.6150,17.6220,25700
1370972259,17.6200,17.6200,17.6128,17.6150,10400
1370972335,17.6000,17.6200,17.5900,17.6200,13700
1370972398,17.6100,17.6200,17.5900,17.6100,15000
1370972450,17.6200,17.6200,17.5950,17.6000,8800
1370972509,17.6100,17.6370,17.6050,17.6230,4100
1370972561,17.6099,17.6199,17.6000,17.6199,2000
1370972637,17.5700,17.6000,17.5700,17.6000,6800
1370972683,17.5899,17.5900,17.5600,17.5800,5100
1370972758,17.6200,17.6500,17.5800,17.5900,26600
1370972818,17.6400,17.6500,17.6250,17.6300,15700
1370972879,17.6300,17.6300,17.6250,17.6300,3500
1370972931,17.6500,17.6500,17.6200,17.6270,4600
1370972969,17.6410,17.6500,17.6310,17.6329,5300
1370973050,17.6380,17.6400,17.6200,17.6300,11100
1370973109,17.6600,17.6600,17.6400,17.6400,9500
1370973179,17.6700,17.6700,17.6450,17.6500,4900
1370973238,17.6800,17.7100,17.6650,17.6700,22100
1370973298,17.6700,17.6900,17.6700,17.6700,6700
1370973356,17.6750,17.6750,17.6500,17.6690,6800
1370973416,17.6600,17.6700,17.6550,17.6700,5500
1370973477,17.6670,17.6700,17.6500,17.6599,17000
1370973537,17.6500,17.6820,17.6500,17.6700,26200
1370973593,17.6201,17.6501,17.6100,17.6500,16100
1370973657,17.6270,17.6400,17.6100,17.6200,15800
1370973713,17.6200,17.6300,17.6050,17.6300,11900
1370973779,17.6000,17.6400,17.5950,17.6190,16700
1370973832,17.6200,17.6250,17.6050,17.6080,7300
1370973896,17.5770,17.6100,17.5700,17.6100,9700
1370973955,17.5400,17.5700,17.5400,17.5600,15300
1370974014,17.5400,17.5600,17.5350,17.5400,6700
1370974076,17.5550,17.5700,17.5450,17.5500,20900
1370974123,17.5700,17.5700,17.5501,17.5600,4000
1370974195,17.5800,17.5800,17.5600,17.5650,11100
1370974254,17.5800,17.5900,17.5699,17.5900,13700
1370974311,17.5900,17.6000,17.5820,17.5900,4100
1370974379,17.5500,17.5900,17.5500,17.5900,16500
1370974437,17.5500,17.5501,17.5350,17.5500,17700
1370974493,17.5800,17.5800,17.5450,17.5450,3400
1370974558,17.5401,17.5800,17.5401,17.5800,1900
1370974614,17.5600,17.5600,17.5500,17.5500,700
1370974674,17.5700,17.5800,17.5650,17.5650,10800
1370974729,17.5700,17.5800,17.5700,17.5800,8700
1370974799,17.5900,17.5900,17.5550,17.5600,6800
1370974858,17.5600,17.5850,17.5600,17.5850,11900
1370974898,17.5700,17.5700,17.5500,17.5500,9600
1370974972,17.5700,17.5900,17.5615,17.5800,13700
1370975020,17.5700,17.5800,17.5700,17.5800,1800
1370975093,17.5600,17.5600,17.5550,17.5600,8300
1370975127,17.5600,17.5600,17.5550,17.5600,2100
1370975217,17.5450,17.5700,17.5450,17.5600,7600
1370975274,17.5370,17.5470,17.5200,17.5400,19600
1370975336,17.5500,17.5600,17.5350,17.5400,3400
1370975399,17.5600,17.5600,17.5400,17.5500,7500
1370975436,17.5650,17.5650,17.5450,17.5600,20300
1370975503,17.5500,17.5600,17.5500,17.5600,3600
1370975579,17.5700,17.5700,17.5500,17.5532,9300
1370975633,17.5700,17.5700,17.5600,17.5600,1000
1370975668,17.5655,17.5701,17.5655,17.5700,8700
1370975723,17.5400,17.5600,17.5400,17.5600,13300
1370975817,17.5400,17.5600,17.5300,17.5450,18100
1370975873,17.5100,17.5300,17.5100,17.5300,26100
1370975938,17.4800,17.5100,17.4800,17.5050,18500
1370975999,17.5100,17.5200,17.4800,17.4800,18300
1370976056,17.5010,17.5100,17.5000,17.5100,10200
1370976119,17.5300,17.5300,17.4900,17.4999,7200
1370976166,17.5300,17.5300,17.5150,17.5300,1800
1370976222,17.5400,17.5400,17.5200,17.5300,13700
1370976298,17.5000,17.5200,17.4900,17.5200,4100
1370976339,17.4850,17.4999,17.4750,17.4999,17100
1370976411,17.5100,17.5100,17.4950,17.4962,8300
1370976478,17.4950,17.5100,17.4900,17.5000,6400
1370976517,17.4900,17.4990,17.4830,17.4900,10500
1370976599,17.5000,17.5100,17.4800,17.4900,31400
1370976646,17.5000,17.5000,17.4850,17.4900,16100
1370976718,17.5100,17.5200,17.4937,17.5000,14700
1370976778,17.5070,17.5100,17.5000,17.5050,9400
1370976832,17.4950,17.5150,17.4900,17.5050,4200
1370976886,17.4950,17.5000,17.4800,17.4900,14300
1370976948,17.4800,17.4850,17.4700,17.4850,10800
1370977018,17.4900,17.4950,17.4830,17.4830,4400
1370977076,17.5100,17.5100,17.4950,17.5000,9200
1370977135,17.5200,17.5300,17.5000,17.5050,3500
1370977174,17.5200,17.5212,17.5200,17.5200,4800
1370977258,17.5300,17.5400,17.5200,17.5300,14800
1370977310,17.5420,17.5500,17.5250,17.5350,14000
1370977379,17.5400,17.5500,17.5300,17.5500,11100
1370977432,17.5366,17.5500,17.5300,17.5400,12500
1370977499,17.5500,17.5500,17.5300,17.5350,3800
1370977501,17.5500,17.5500,17.5500,17.5500,1300
1370977618,17.5570,17.5700,17.5542,17.5600,22600
1370977670,17.5600,17.5600,17.5550,17.5578,4500
1370977738,17.5810,17.5850,17.5650,17.5696,40700
1370977785,17.5830,17.5900,17.5800,17.5900,4400
1370977856,17.5750,17.5850,17.5600,17.5850,2900
1370977907,17.5750,17.5750,17.5650,17.5700,5500
1370977976,17.5750,17.5800,17.5700,17.5700,1900
1370978020,17.5730,17.5800,17.5650,17.5750,8000
1370978099,17.5750,17.5800,17.5700,17.5701,2400
1370978158,17.5800,17.5850,17.5750,17.5800,1000
1370978207,17.5800,17.5900,17.5800,17.5900,11000
1370978261,17.6000,17.6000,17.5750,17.5801,11400
1370978338,17.5500,17.6000,17.5500,17.6000,31200
1370978389,17.5500,17.5501,17.5500,17.5500,15700
1370978459,17.5500,17.5500,17.5320,17.5500,28600
1370978498,17.5500,17.5600,17.5350,17.5600,15300
1370978578,17.5500,17.5500,17.5400,17.5500,9200
1370978636,17.5550,17.5600,17.5440,17.5500,6200
1370978699,17.5600,17.5600,17.5510,17.5550,2100
1370978752,17.5200,17.5550,17.5200,17.5500,74600
1370978810,17.5030,17.5270,17.4950,17.5270,32900
1370978874,17.5100,17.5200,17.5000,17.5000,18900
1370978939,17.5200,17.5300,17.5050,17.5100,7000
1370978993,17.5201,17.5300,17.5120,17.5150,8400
1370979059,17.5000,17.5300,17.5000,17.5250,5700
1370979111,17.5250,17.5300,17.5000,17.5000,7700
1370979172,17.5150,17.5300,17.5000,17.5250,24800
1370979239,17.5080,17.5200,17.5050,17.5100,10100
1370979294,17.5100,17.5200,17.5000,17.5068,18300
1370979344,17.5150,17.5200,17.5050,17.5150,6600
1370979416,17.5050,17.5200,17.5000,17.5199,14500
1370979478,17.5000,17.5150,17.5000,17.5100,18300
1370979532,17.4800,17.5001,17.4800,17.4900,20900
1370979598,17.4700,17.4900,17.4700,17.4875,17300
1370979656,17.4899,17.4900,17.4700,17.4700,17200
1370979719,17.4600,17.4900,17.4600,17.4850,18800
1370979778,17.4750,17.4750,17.4500,17.4600,31000
1370979834,17.4800,17.4850,17.4600,17.4700,21900
1370979876,17.4800,17.5000,17.4800,17.4900,10600
1370979956,17.4850,17.4900,17.4750,17.4800,15400
1370980019,17.4600,17.4900,17.4600,17.4800,30400
1370980078,17.4800,17.4800,17.4600,17.4700,30800
1370980133,17.5000,17.5000,17.4800,17.4800,20800
1370980198,17.5099,17.5100,17.4900,17.4900,20600
1370980254,17.5100,17.5200,17.5000,17.5000,16400
1370980317,17.4700,17.5100,17.4600,17.5100,41800
1370980378,17.4700,17.4800,17.4700,17.4790,10800
1370980436,17.4900,17.5000,17.4700,17.4700,41600
1370980499,17.4850,17.4900,17.4800,17.4900,20600
1370980559,17.5100,17.5100,17.4800,17.4900,59900
1370980619,17.4850,17.5070,17.4800,17.5000,162000
1370980679,17.4800,17.5000,17.4800,17.4900,39700
1370980739,17.5000,17.5000,17.4800,17.4850,46100
1370980742,17.4950,17.4950,17.4950,17.4950,169400
1370980799,17.4900,17.5000,17.4900,17.5000,51400
1370980800,17.4900,17.4900,17.4900,17.4900,5300
