uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.3600
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
1370362501,27.8000,27.8300,27.8000,27.8300,9700
1370362618,27.7900,27.8100,27.7900,27.8100,8800
1370362678,27.7900,27.7900,27.7350,27.7800,11800
1370362733,27.7900,27.8100,27.7900,27.8073,6000
1370362794,27.7800,27.7900,27.7800,27.7800,5500
1370362800,27.8150,27.8200,27.7900,27.7900,10700
1370362919,27.8300,27.8300,27.8100,27.8200,7300
1370362971,27.8300,27.8400,27.8250,27.8300,1200
1370363037,27.8600,27.8600,27.8300,27.8400,5200
1370363094,27.8601,27.9300,27.8600,27.8600,24100
1370363155,27.8700,27.8900,27.8700,27.8700,8400
1370363218,27.8500,27.8800,27.8500,27.8700,13400
1370363279,27.8600,27.8950,27.8500,27.8600,8900
1370363338,27.8300,27.8600,27.8300,27.8600,6000
1370363399,27.8400,27.8500,27.8400,27.8400,2700
1370363458,27.8599,27.8600,27.8100,27.8400,6900
1370363519,27.8400,27.8500,27.8300,27.8500,6100
1370363575,27.8800,27.8800,27.8500,27.8500,6900
1370363638,27.9000,27.9000,27.8700,27.8800,4300
1370363696,27.8300,27.9000,27.8300,27.9000,18200
1370363758,27.8700,27.8700,27.8300,27.8300,8000
1370363818,27.8400,27.8650,27.8300,27.8649,53900
1370363875,27.8300,27.8400,27.8100,27.8400,9000
1370363938,27.8200,27.8400,27.8200,27.8300,14700
1370363999,27.8200,27.8300,27.8100,27.8171,1200
1370364048,27.7850,27.8300,27.7800,27.8300,9700
1370364102,27.8000,27.8000,27.7800,27.7800,7800
1370364178,27.7900,27.8050,27.7900,27.8000,5900
1370364218,27.8000,27.8000,27.7900,27.7900,1300
1370364294,27.7800,27.8100,27.7800,27.8000,8900
1370364351,27.7599,27.7700,27.7500,27.7700,8000
1370364416,27.8300,27.8300,27.7500,27.7599,23200
1370364477,27.7800,27.8400,27.7700,27.8300,15700
1370364529,27.7900,27.7900,27.7800,27.7800,800
1370364595,27.7500,27.8000,27.7500,27.8000,26300
1370364655,27.7500,27.7600,27.7300,27.7400,7500
1370364719,27.8000,27.8000,27.7500,27.7670,14100
1370364777,27.7800,27.7900,27.7600,27.7900,7700
1370364826,27.7500,27.7650,27.7300,27.7600,3200
1370364890,27.7400,27.7700,27.7400,27.7500,3700
1370364956,27.7400,27.7500,27.7200,27.7400,14700
1370365019,27.7400,27.7400,27.7100,27.7300,3500
1370365061,27.7200,27.7300,27.7200,27.7300,1600
1370365136,27.7500,27.7500,27.7200,27.7201,5800
1370365176,27.7250,27.7600,27.7100,27.7500,9400
1370365249,27.7500,27.7550,27.7200,27.7330,8600
1370365301,27.7400,27.7600,27.7400,27.7500,7500
1370365371,27.7400,27.7500,27.7400,27.7500,2700
1370365421,27.7400,27.7500,27.7200,27.7500,8400
1370365489,27.7400,27.7800,27.7400,27.7400,3800
1370365553,27.7500,27.7500,27.7250,27.7400,6200
1370365618,27.7300,27.7650,27.7300,27.7500,9800
1370365676,27.7400,27.7500,27.7300,27.7300,6800
1370365730,27.7200,27.7500,27.7200,27.7400,11100
1370365799,27.7300,27.7500,27.6950,27.7200,10700
1370365834,27.7000,27.7400,27.6900,27.7350,18300
1370365919,27.6975,27.7100,27.6900,27.7000,7000
1370365979,27.7000,27.7100,27.7000,27.7000,3700
1370366036,27.6500,27.7100,27.6300,27.7050,47900
1370366096,27.6400,27.6500,27.6000,27.6400,39800
1370366159,27.6450,27.6500,27.6300,27.6500,8200
1370366208,27.6250,27.6500,27.5900,27.6500,12300
1370366278,27.6600,27.6600,27.6300,27.6300,17200
1370366339,27.6700,27.6700,27.6500,27.6500,6200
1370366398,27.6400,27.6900,27.6300,27.6700,17200
1370366426,27.6500,27.6500,27.6300,27.6300,2100
1370366519,27.6500,27.6600,27.6300,27.6600,9500
1370366566,27.6150,27.6400,27.6100,27.6400,3800
1370366629,27.5700,27.6300,27.5700,27.6100,9800
1370366697,27.5750,27.5900,27.5700,27.5800,15000
1370366746,27.5600,27.5800,27.5550,27.5800,4700
1370366813,27.4950,27.5600,27.4800,27.5570,51400
1370366874,27.4600,27.4990,27.4400,27.4990,21000
1370366939,27.4400,27.4650,27.3800,27.4600,13000
1370366977,27.4300,27.4400,27.4200,27.4400,5700
1370367054,27.4100,27.4300,27.4000,27.4200,22100
1370367118,27.3600,27.4300,27.3600,27.4100,36100
1370367179,27.3900,27.3900,27.3600,27.3600,18200
1370367236,27.3800,27.4300,27.3600,27.3900,16100
1370367295,27.4200,27.4200,27.3900,27.4000,2500
1370367302,27.4200,27.4200,27.4000,27.4200,12100
1370367414,27.4000,27.4200,27.3900,27.4200,26400
1370367452,27.3950,27.4000,27.3900,27.3900,2800
1370367537,27.4200,27.4200,27.3900,27.4000,16800
1370367591,27.4200,27.4400,27.4200,27.4200,24900
1370367659,27.4900,27.4900,27.4150,27.4200,14700
1370367719,27.4800,27.4999,27.4750,27.4900,15200
1370367777,27.5126,27.5126,27.4600,27.4800,16300
1370367836,27.4950,27.5200,27.4900,27.5200,8900
1370367893,27.5100,27.5250,27.4900,27.5000,9600
1370367951,27.4800,27.5200,27.4500,27.5100,17700
1370368019,27.4650,27.4800,27.4500,27.4707,7400
1370368078,27.4700,27.5200,27.4500,27.4800,9400
1370368137,27.4500,27.4800,27.4500,27.4700,4400
1370368197,27.4200,27.4800,27.4100,27.4400,14100
1370368259,27.4500,27.4550,27.4250,27.4300,13800
1370368312,27.4800,27.5000,27.4600,27.4600,15900
1370368377,27.4690,27.5100,27.4690,27.4910,30700
1370368435,27.3700,27.4600,27.3700,27.4600,20200
1370368489,27.3750,27.3900,27.3592,27.3700,20900
1370368551,27.3300,27.3800,27.3200,27.3700,43900
1370368610,27.3400,27.3400,27.3300,27.3301,14000
1370368668,27.3750,27.3750,27.3400,27.3450,4500
1370368739,27.3400,27.3900,27.3400,27.3800,24000
1370368799,27.2800,27.3600,27.2800,27.3400,47500
1370368859,27.2700,27.2900,27.2600,27.2750,12700
1370368918,27.2600,27.2850,27.2400,27.2850,26700
1370368979,27.2500,27.3000,27.2500,27.2700,23800
1370369020,27.2900,27.3000,27.2250,27.2300,9200
1370369097,27.2500,27.2900,27.2500,27.2900,18000
1370369157,27.2550,27.2600,27.2450,27.2600,3200
1370369213,27.2300,27.2500,27.2200,27.2500,12000
1370369279,27.2000,27.2300,27.1800,27.2250,23300
1370369328,27.1800,27.2000,27.1750,27.1900,3300
1370369391,27.1799,27.1800,27.1700,27.1800,6000
1370369406,27.1800,27.1800,27.1500,27.1700,12300
1370369515,27.1780,27.2000,27.1600,27.1700,12000
1370369570,27.1900,27.1900,27.1550,27.1700,5700
1370369627,27.1350,27.1900,27.1350,27.1800,35500
1370369699,27.1700,27.1700,27.1400,27.1500,21900
1370369757,27.2000,27.2100,27.1800,27.1800,20400
1370369818,27.2000,27.2030,27.1950,27.2000,4800
1370369876,27.1900,27.2100,27.1900,27.2000,14000
1370369928,27.2000,27.2100,27.1800,27.1950,27200
1370369997,27.1900,27.2050,27.1850,27.2000,8800
1370370044,27.2000,27.2050,27.1900,27.1900,4800
1370370104,27.2050,27.2100,27.1900,27.2050,9600
1370370177,27.1660,27.2100,27.1660,27.2050,19700
1370370235,27.1850,27.2000,27.1450,27.1600,9000
1370370299,27.1900,27.2150,27.1900,27.2000,13200
1370370359,27.1950,27.2150,27.1900,27.1900,9400
1370370416,27.1800,27.2100,27.1550,27.2050,16900
1370370475,27.2200,27.2300,27.1850,27.1900,9800
1370370537,27.2199,27.2300,27.2050,27.2200,3000
1370370598,27.2000,27.2100,27.1750,27.2100,8900
1370370608,27.2450,27.2500,27.2100,27.2100,13000
1370370712,27.2450,27.2500,27.2300,27.2500,9900
1370370776,27.2400,27.2500,27.2350,27.2400,14300
1370370837,27.2250,27.2300,27.2000,27.2300,20200
1370370891,27.2100,27.2300,27.1850,27.2300,14200
1370370947,27.1900,27.2080,27.1800,27.2050,6400
1370371013,27.1600,27.1800,27.1600,27.1800,3300
1370371073,27.1700,27.1700,27.1500,27.1600,5600
1370371136,27.1700,27.1700,27.1550,27.1675,5300
1370371199,27.1700,27.2000,27.1600,27.1690,9900
1370371258,27.2000,27.2000,27.1700,27.1800,14800
1370371317,27.2100,27.2200,27.2000,27.2000,12100
1370371377,27.2150,27.2200,27.2000,27.2000,13500
1370371438,27.2100,27.2500,27.2100,27.2100,6500
1370371492,27.2000,27.2100,27.1900,27.2100,5700
1370371554,27.2150,27.2200,27.1950,27.2000,10200
1370371617,27.2300,27.2300,27.2100,27.2200,5300
1370371675,27.2200,27.2400,27.2200,27.2400,5300
1370371729,27.2400,27.2500,27.2250,27.2300,6900
1370371792,27.2399,27.2400,27.2350,27.2400,5600
1370371859,27.2650,27.2890,27.2350,27.2399,27800
1370371909,27.2500,27.2700,27.2500,27.2700,6200
1370371978,27.2500,27.2500,27.2301,27.2500,9400
1370372037,27.2300,27.2300,27.2200,27.2300,3800
1370372098,27.2300,27.2600,27.2250,27.2250,7200
1370372159,27.2200,27.2400,27.2200,27.2300,7000
1370372219,27.2100,27.2200,27.1800,27.2200,8900
1370372257,27.2000,27.2100,27.1850,27.2100,4100
1370372333,27.2000,27.2100,27.1850,27.2000,4900
1370372392,27.2175,27.2200,27.1800,27.1900,6700
1370372453,27.1950,27.2200,27.1800,27.2200,19100
1370372509,27.1900,27.2100,27.1900,27.2000,5100
1370372562,27.1800,27.2000,27.1800,27.1821,16300
1370372634,27.2000,27.2000,27.1500,27.1800,26200
1370372695,27.2200,27.2300,27.2100,27.2150,9000
1370372754,27.1900,27.2100,27.1800,27.2100,14600
1370372812,27.2100,27.2300,27.1950,27.2000,7200
1370372879,27.2200,27.2540,27.2100,27.2200,18900
1370372937,27.2300,27.2300,27.2100,27.2200,11900
1370372995,27.2000,27.2200,27.2000,27.2200,28400
1370373059,27.2100,27.2300,27.2040,27.2100,21300
1370373118,27.2000,27.2299,27.1975,27.2200,21200
1370373178,27.1850,27.2040,27.1700,27.1900,20200
1370373218,27.1840,27.1900,27.1750,27.1900,5400
1370373285,27.1940,27.2000,27.1740,27.1800,11600
1370373359,27.1901,27.2000,27.1750,27.1900,18300
1370373418,27.2200,27.2300,27.1900,27.1900,25800
1370373479,27.2300,27.2500,27.2201,27.2299,16700
1370373536,27.2200,27.2400,27.2000,27.2399,11300
1370373599,27.2250,27.2400,27.2000,27.2100,15700
1370373658,27.2200,27.2600,27.2100,27.2300,21400
1370373703,27.1975,27.2158,27.1850,27.2100,10900
1370373779,27.1800,27.2000,27.1700,27.2000,19600
1370373834,27.1994,27.1994,27.1750,27.1800,10000
1370373899,27.1700,27.1901,27.1600,27.1901,20400
1370373949,27.1800,27.1850,27.1608,27.1608,9200
1370374003,27.1600,27.1700,27.1600,27.1700,4400
1370374079,27.2300,27.2300,27.1650,27.1700,23200
1370374133,27.2050,27.2500,27.2050,27.2300,24400
1370374193,27.1900,27.2200,27.1800,27.2100,17600
1370374258,27.2200,27.2200,27.2000,27.2100,6800
1370374318,27.2800,27.2800,27.2100,27.2170,31900
1370374379,27.2500,27.2800,27.2200,27.2800,9600
1370374431,27.2900,27.2900,27.2500,27.2500,11300
1370374447,27.2800,27.3000,27.2600,27.2800,9700
1370374538,27.3100,27.3100,27.2850,27.2900,12300
1370374614,27.2899,27.3100,27.2800,27.3100,10400
1370374669,27.2900,27.3100,27.2900,27.2900,7700
1370374733,27.2700,27.2900,27.2700,27.2900,13000
1370374799,27.2800,27.2900,27.2100,27.2800,36600
1370374858,27.2900,27.3000,27.2750,27.2900,17200
1370374917,27.2900,27.2900,27.2800,27.2800,6100
1370374972,27.3200,27.3400,27.2700,27.3000,18200
1370375039,27.2850,27.3000,27.2800,27.3000,10600
1370375098,27.3000,27.3200,27.2900,27.2900,10300
1370375159,27.3000,27.3000,27.2700,27.2800,20200
1370375219,27.3000,27.3050,27.2700,27.3000,21100
1370375276,27.3000,27.3100,27.2900,27.3100,19600
1370375334,27.3290,27.3290,27.2900,27.3000,18800
1370375398,27.3400,27.3475,27.3000,27.3200,56800
1370375458,27.3500,27.3600,27.3400,27.3400,50500
1370375519,27.3500,27.3600,27.3500,27.3500,17800
1370375578,27.3700,27.3800,27.3500,27.3500,26500
1370375638,27.3600,27.3800,27.3500,27.3700,165700
1370375698,27.3500,27.3600,27.3500,27.3600,18400
1370375756,27.3900,27.4300,27.3500,27.3500,51100
1370375819,27.3750,27.3900,27.3600,27.3850,20100
1370375879,27.4000,27.4000,27.3700,27.3750,41900
1370375939,27.4050,27.4150,27.3900,27.3900,54600
1370375940,27.4000,27.4000,27.4000,27.4000,100
