uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.0100
Timestamp:1367501400,1367524800
labels:1367503200,1367506800,1367510400,1367514000,1367517600,1367521200,1367524800
values:Timestamp,close,high,low,open,volume
1367514599,37.3800,37.3900,37.3450,37.3550,3500
1367514659,37.3500,37.3900,37.3400,37.3800,28500
1367514719,37.4000,37.4200,37.3400,37.3500,32300
1367514778,37.4900,37.4900,37.3900,37.4200,25900
1367514835,37.6100,37.6100,37.4800,37.4800,14100
1367514899,37.6100,37.6900,37.6000,37.6200,3500
1367514959,37.6700,37.6700,37.5900,37.6200,17000
1367515019,37.6100,37.7000,37.6000,37.6600,49900
1367515079,37.6000,37.6500,37.5900,37.6100,12800
1367515125,37.5400,37.6000,37.5400,37.6000,1700
1367515195,37.5200,37.5250,37.5100,37.5200,800
1367515247,37.4100,37.5100,37.4100,37.5100,4400
1367515312,37.3900,37.4100,37.3900,37.4100,700
1367515370,37.4000,37.4000,37.3800,37.3900,2400
1367515415,37.3950,37.4000,37.3850,37.4000,0
1367515499,37.4500,37.4600,37.3900,37.4000,8000
1367515537,37.4200,37.4200,37.4200,37.4200,200
1367515612,37.4600,37.4600,37.4000,37.4100,1000
1367515717,37.3300,37.4200,37.3300,37.3700,0
1367515792,37.3000,37.3540,37.3000,37.3540,1400
1367515841,37.2900,37.2900,37.2900,37.2900,5700
1367515917,37.2900,37.3500,37.2800,37.2900,600
1367515939,37.2900,37.2900,37.2900,37.2900,100
1367516006,37.2900,37.2900,37.2900,37.2900,200
1367516099,37.4300,37.4300,37.3300,37.3300,0
1367516125,37.4000,37.4700,37.3900,37.4000,1600
1367516201,37.4050,37.4150,37.3700,37.4000,6000
1367516277,37.4150,37.4150,37.3700,37.4000,500
1367516318,37.3400,37.4400,37.3400,37.4050,800
1367516379,37.3400,37.3400,37.3400,37.3400,400
1367516516,37.4000,37.4200,37.3300,37.3400,3300
1367516566,37.2900,37.3950,37.2900,37.3850,5700
1367516713,37.3400,37.3400,37.3100,37.3300,0
1367516832,37.3400,37.3400,37.3400,37.3400,7800
1367516938,37.5600,37.6000,37.2900,37.3100,44000
1367516983,37.5600,37.5600,37.5200,37.5400,7600
1367517042,37.6000,37.6000,37.5400,37.5800,0
1367517078,37.6900,37.7000,37.6200,37.6200,1200
1367517142,37.7300,37.7300,37.6900,37.6900,9100
1367517224,37.7700,37.7700,37.7000,37.7200,2400
1367517352,37.8900,37.8900,37.6700,37.7900,15100
1367517401,37.9900,37.9900,37.9000,37.9000,4000
1367517471,37.8500,37.9600,37.8500,37.9400,9100
1367517534,37.8500,37.8750,37.8500,37.8500,300
1367517594,37.8400,37.9099,37.7800,37.9099,2100
1367517695,37.7400,37.7900,37.7400,37.7800,0
1367517779,37.6700,37.7500,37.6500,37.7500,5800
1367517826,37.6900,37.7100,37.6700,37.6900,8800
1367517955,37.6050,37.6800,37.5700,37.6800,6100
1367518006,37.5400,37.5600,37.5400,37.5600,500
1367518070,37.5400,37.5700,37.5400,37.5700,200
1367518118,37.5700,37.5700,37.5400,37.5700,800
1367518196,37.5500,37.6100,37.5500,37.5700,5300
1367518250,37.5700,37.5700,37.5400,37.5400,0
1367518318,37.4900,37.5400,37.4900,37.5400,10500
1367518376,37.5100,37.5100,37.5100,37.5100,700
1367518438,37.4900,37.4901,37.4900,37.4900,500
1367518484,37.4800,37.4900,37.4800,37.4900,0
1367518550,37.4800,37.4900,37.4800,37.4900,300
1367518608,37.5400,37.5400,37.4700,37.4700,7900
1367518658,37.5800,37.6000,37.5200,37.5200,1900
1367518739,37.5900,37.6200,37.5900,37.6200,2200
1367518787,37.6100,37.6100,37.5700,37.5800,600
1367518827,37.6000,37.6050,37.6000,37.6050,0
1367518888,37.5400,37.6000,37.5400,37.5900,6400
1367518960,37.5200,37.5400,37.5100,37.5400,0
1367519027,37.5300,37.5300,37.5300,37.5300,400
1367519081,37.5500,37.5500,37.5500,37.5500,6100
1367519103,37.4700,37.5600,37.4700,37.5600,5100
1367519278,37.5100,37.5100,37.5100,37.5100,100
1367519282,37.5100,37.5300,37.5100,37.5300,300
1367519386,37.5100,37.5500,37.4740,37.5400,0
1367519408,37.5100,37.5200,37.5100,37.5100,1000
1367519559,37.4500,37.5400,37.4500,37.5200,3800
1367519603,37.4500,37.4500,37.4500,37.4500,100
1367519686,37.4700,37.4700,37.4700,37.4700,100
1367519718,37.4900,37.4900,37.4700,37.4700,200
1367519776,37.4500,37.4800,37.4500,37.4800,7200
1367519875,37.4700,37.4720,37.4600,37.4600,400
1367519912,37.4200,37.4500,37.4200,37.4500,0
1367519998,37.3800,37.4500,37.3800,37.4200,8400
1367520048,37.3800,37.3900,37.3700,37.3900,0
1367520103,37.3900,37.3900,37.3700,37.3800,1500
1367520145,37.3800,37.3900,37.3800,37.3900,300
1367520218,37.4200,37.4200,37.4000,37.4000,400
1367520299,37.3400,37.4200,37.3400,37.4200,10700
1367520331,37.3600,37.3600,37.3500,37.3500,300
1367520383,37.4200,37.4200,37.4100,37.4100,500
1367520471,37.4500,37.4500,37.4500,37.4500,200
1367520508,37.4300,37.4550,37.4300,37.4500,2000
1367520545,37.4200,37.4200,37.4100,37.4100,0
1367520647,37.4200,37.4350,37.4200,37.4200,6700
1367520715,37.4100,37.4300,37.4100,37.4200,0
1367520777,37.4100,37.4100,37.4000,37.4000,7600
1367520835,37.4104,37.4104,37.4104,37.4104,0
1367520892,37.4100,37.4150,37.4100,37.4100,6900
1367520948,37.4200,37.4200,37.3700,37.4000,0
1367521018,37.4100,37.4150,37.4100,37.4150,800
1367521074,37.4200,37.4300,37.4101,37.4101,8200
1367521118,37.4400,37.4400,37.4100,37.4300,0
1367521197,37.4250,37.4400,37.4100,37.4400,900
1367521256,37.4300,37.4400,37.4000,37.4100,5900
1367521276,37.3700,37.4400,37.3700,37.4100,1200
1367521494,37.4000,37.4300,37.4000,37.4200,9100
1367521530,37.4100,37.4100,37.3900,37.4100,0
1367521592,37.4100,37.4200,37.4100,37.4200,1600
1367521675,37.3901,37.4100,37.3900,37.4100,8700
1367521722,37.4020,37.4050,37.3800,37.4000,0
1367521798,37.3600,37.3800,37.3600,37.3700,9000
1367521858,37.3200,37.3600,37.3100,37.3600,2300
1367521917,37.3300,37.3300,37.3300,37.3300,300
1367521938,37.3300,37.3300,37.3300,37.3300,100
1367522036,37.3900,37.3900,37.3300,37.3300,0
1367522097,37.3700,37.4000,37.3600,37.4000,1800
1367522149,37.3700,37.3800,37.3700,37.3800,8500
1367522219,37.3700,37.3750,37.3700,37.3750,0
1367522271,37.3700,37.3700,37.3700,37.3700,8300
1367522335,37.3401,37.3560,37.3401,37.3560,1300
1367522386,37.3400,37.3400,37.3200,37.3400,600
1367522457,37.3300,37.3400,37.3100,37.3200,1700
1367522516,37.3300,37.3300,37.3300,37.3300,600
1367522577,37.3200,37.3600,37.3200,37.3300,5600
1367522607,37.3100,37.3300,37.3100,37.3300,800
1367522696,37.3400,37.3400,37.3200,37.3200,0
1367522751,37.3500,37.3500,37.3300,37.3350,10500
1367522816,37.3100,37.3500,37.3100,37.3400,800
1367522876,37.3100,37.3100,37.3100,37.3100,0
1367522934,37.3000,37.3300,37.3000,37.3300,3500
1367522996,37.3300,37.3300,37.2900,37.3150,8800
1367523055,37.2900,37.3350,37.2900,37.3350,2300
1367523109,37.3100,37.3300,37.3000,37.3100,0
1367523176,37.2900,37.3101,37.2800,37.3100,14100
1367523239,37.1501,37.2900,37.1500,37.2900,7700
1367523299,37.1300,37.1600,37.1000,37.1501,5700
1367523352,37.1000,37.1300,37.0700,37.1300,2200
1367523381,37.1000,37.1200,37.0800,37.1000,0
1367523450,37.0800,37.1200,37.0800,37.1000,400
1367523532,37.1500,37.1600,37.1100,37.1100,10600
1367523582,37.1400,37.1700,37.1400,37.1500,2400
1367523638,37.1400,37.1500,37.1200,37.1500,1700
1367523718,37.1100,37.1300,37.1100,37.1300,1600
1367523774,37.0700,37.1101,37.0700,37.1100,1500
1367523837,37.1400,37.1700,37.0701,37.0701,3500
1367523899,37.2000,37.2000,37.1500,37.1600,3400
1367523947,37.1401,37.2000,37.1401,37.2000,3400
1367524016,37.2100,37.2100,37.1650,37.1700,2200
1367524078,37.2500,37.2500,37.2100,37.2100,3500
1367524129,37.1850,37.2500,37.1800,37.2400,0
1367524196,37.1900,37.2220,37.1600,37.1900,36000
1367524258,37.1300,37.1900,37.1200,37.1800,2800
1367524314,37.1400,37.1400,37.1000,37.1400,9200
1367524376,37.1200,37.1500,37.1200,37.1300,0
1367524432,37.1200,37.1300,37.1000,37.1100,4200
1367524499,37.1000,37.1250,37.0902,37.1000,6100
1367524559,37.0400,37.1100,37.0100,37.1000,15700
1367524615,37.1000,37.1100,37.0200,37.0500,28200
1367524668,37.1450,37.1500,37.1100,37.1200,2200
1367524739,37.1900,37.2100,37.1400,37.1400,18200
1367524748,37.2000,37.2000,37.2000,37.2000,0
1367524799,37.2000,37.2000,37.1900,37.2000,1600
1367524800,37.2000,37.2000,37.2000,37.2000,100
