uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.0000
Timestamp:1368192600,1368216000
labels:1368194400,1368198000,1368201600,1368205200,1368208800,1368212400,1368216000
values:Timestamp,close,high,low,open,volume
1368197459,41.8601,41.9100,41.8000,41.8946,48600
1368197517,41.9000,41.9500,41.8080,41.8890,25600
1368197579,41.8800,41.9399,41.8800,41.9000,12100
1368197633,41.7739,41.9000,41.7400,41.9000,16900
1368197699,41.7450,41.8000,41.7400,41.7946,12600
1368197757,41.6733,41.7300,41.6600,41.7100,17700
1368197817,41.7600,41.7952,41.6700,41.6700,13600
1368197879,41.8455,41.8455,41.7601,41.7601,6700
1368197939,41.7240,41.8400,41.7010,41.8400,6200
1368197984,41.7820,41.8099,41.7000,41.7150,7100
1368198056,41.7600,41.7900,41.7200,41.7700,9700
1368198113,41.9000,41.9300,41.7500,41.7900,9700
1368198178,41.7701,41.8900,41.7300,41.8700,15200
1368198228,41.7890,41.8400,41.7500,41.7950,6800
1368198298,41.8199,41.8390,41.7700,41.7700,11700
1368198358,41.9300,41.9600,41.7900,41.8050,24100
1368198412,41.9148,41.9800,41.8800,41.9299,25300
1368198478,41.9500,41.9800,41.9000,41.9000,20000
1368198533,42.1600,42.2000,41.9600,41.9700,63700
1368198597,42.1000,42.1690,42.0600,42.1599,21100
1368198648,42.1900,42.2400,42.0700,42.1100,23200
1368198718,42.1880,42.1880,42.1000,42.1035,12900
1368198777,42.2000,42.2490,42.1510,42.1510,12600
1368198839,42.2500,42.2500,42.1640,42.2150,8300
1368198899,42.3150,42.3500,42.2424,42.2424,28800
1368198955,42.2999,42.3100,42.2210,42.3000,12600
1368199014,42.1772,42.2773,42.1700,42.2700,7200
1368199072,42.1745,42.2700,42.1745,42.2000,7400
1368199138,42.3400,42.3400,42.2050,42.2200,11200
1368199196,42.3864,42.3900,42.3399,42.3400,19200
1368199256,42.3100,42.4400,42.3100,42.3800,13200
1368199319,42.1100,42.3400,42.1000,42.3110,14900
1368199376,42.3000,42.3000,42.1000,42.1100,6700
1368199436,42.3000,42.3000,42.2300,42.3000,7800
1368199497,42.2000,42.2900,42.1300,42.2600,9300
1368199559,42.1150,42.1800,42.1000,42.1800,13600
1368199619,42.2400,42.2400,42.1000,42.1110,9400
1368199679,42.3000,42.3000,42.2000,42.2400,5000
1368199736,42.4000,42.4000,42.2601,42.3000,15200
1368199799,42.4800,42.4800,42.3700,42.3800,14500
1368199856,42.4376,42.5000,42.4300,42.4800,21200
1368199917,42.3480,42.4700,42.2600,42.4700,17400
1368199977,42.2300,42.3700,42.2000,42.3700,4900
1368200025,42.3300,42.3400,42.2000,42.2010,11300
1368200095,42.3150,42.3500,42.3100,42.3500,5200
1368200151,42.2760,42.3500,42.2400,42.3100,11200
1368200218,42.2390,42.2800,42.2000,42.2800,8700
1368200279,42.0855,42.2200,42.0800,42.2200,9700
1368200331,42.1755,42.1800,42.1000,42.1100,16300
1368200387,42.2100,42.2399,42.1350,42.1700,14700
1368200456,42.1501,42.2399,42.1500,42.2399,11200
1368200515,42.1750,42.2000,42.1500,42.1815,7000
1368200574,42.1755,42.2000,42.1354,42.1800,10200
1368200639,42.1700,42.1764,42.1300,42.1400,5000
1368200695,42.1500,42.1500,42.0900,42.1300,10000
1368200759,42.1199,42.1500,42.0800,42.1490,11700
1368200814,42.0710,42.1200,42.0710,42.1100,9300
1368200859,41.8500,42.1000,41.8500,42.0740,50100
1368200929,41.9535,41.9900,41.8900,41.9100,8800
1368200997,42.0000,42.0050,41.9500,41.9800,44200
1368201058,41.9850,42.0400,41.9700,42.0000,13400
1368201119,42.0300,42.0400,41.9700,42.0000,9600
1368201179,42.1000,42.1500,42.0400,42.0400,9800
1368201231,42.1400,42.2000,42.1000,42.1000,15600
1368201295,42.1501,42.2100,42.1000,42.1200,8600
1368201359,42.1100,42.2300,42.1100,42.2200,8300
1368201415,42.1000,42.1600,42.1000,42.1100,7400
1368201478,42.1500,42.1900,42.1100,42.1390,8000
1368201523,42.1800,42.2000,42.1000,42.1599,13700
1368201594,42.1600,42.2000,42.1000,42.1800,11100
1368201652,42.2000,42.2000,42.1000,42.1000,6100
1368201717,42.2200,42.2400,42.1900,42.1934,5400
1368201761,42.2200,42.2400,42.2000,42.2400,3100
1368201836,42.3000,42.3200,42.1550,42.2200,34300
1368201896,42.3400,42.3500,42.2600,42.3300,7900
1368201956,42.2500,42.3500,42.2500,42.3100,17000
1368202016,42.2540,42.3000,42.2500,42.2600,7500
1368202076,42.2500,42.2900,42.2500,42.2500,14700
1368202131,42.2800,42.3300,42.2750,42.2899,3100
1368202197,42.2799,42.3100,42.2550,42.2800,2300
1368202255,42.2530,42.3100,42.1100,42.2799,19900
1368202316,42.3300,42.3480,42.2500,42.2510,20200
1368202379,42.3400,42.3500,42.2882,42.3100,6100
1368202436,42.3200,42.3450,42.2800,42.3400,13600
1368202492,42.3800,42.3900,42.3100,42.3500,22800
1368202542,42.3782,42.3800,42.3550,42.3724,5200
1368202616,42.3200,42.3900,42.3050,42.3800,11400
1368202668,42.3500,42.3799,42.3100,42.3101,7800
1368202732,42.3100,42.3600,42.3100,42.3600,5200
1368202799,42.3400,42.3600,42.3101,42.3200,5700
1368202854,42.3301,42.3700,42.3301,42.3600,2400
1368202916,42.3600,42.3800,42.3200,42.3400,7900
1368202977,42.4000,42.4000,42.3500,42.3650,7100
1368203038,42.3750,42.4000,42.3500,42.3500,2600
1368203097,42.3900,42.4000,42.3600,42.3900,14900
1368203151,42.4050,42.4300,42.3886,42.3886,14900
1368203214,42.4000,42.4299,42.3800,42.3801,12000
1368203277,42.3700,42.4200,42.3400,42.4200,11200
1368203334,42.2500,42.3366,42.1900,42.3200,18700
1368203399,42.2937,42.3000,42.2500,42.2954,4000
1368203459,42.4200,42.4200,42.2600,42.3000,10300
1368203516,42.4450,42.4500,42.4000,42.4300,10800
1368203578,42.4700,42.4700,42.4200,42.4500,8500
1368203636,42.4500,42.4800,42.4400,42.4700,15500
1368203690,42.4550,42.4900,42.4481,42.4900,13600
1368203757,42.4700,42.4800,42.4150,42.4550,9800
1368203819,42.4800,42.4900,42.4600,42.4900,18700
1368203879,42.4800,42.5000,42.4600,42.4800,25500
1368203939,42.4564,42.5000,42.4200,42.4980,26000
1368203997,42.5000,42.5000,42.4200,42.4200,11100
1368204032,42.4800,42.5000,42.4600,42.5000,2700
1368204119,42.4920,42.5000,42.4800,42.4800,8800
1368204179,42.5000,42.5000,42.4900,42.5000,19100
1368204237,42.6200,42.6200,42.4800,42.5000,19900
1368204291,42.6299,42.6465,42.5900,42.6300,10000
1368204357,42.6900,42.6900,42.6000,42.6110,7000
1368204419,42.6250,42.7100,42.6200,42.6800,19700
1368204479,42.5600,42.6500,42.5300,42.6490,12400
1368204539,42.6000,42.6500,42.6000,42.6100,7500
1368204597,42.6400,42.6500,42.5901,42.5950,4300
1368204644,42.6740,42.6897,42.6300,42.6400,11700
1368204716,42.7199,42.7199,42.6600,42.6668,4800
1368204777,42.6735,42.7000,42.6200,42.7000,14200
1368204837,42.5930,42.6850,42.5930,42.6701,6200
1368204892,42.6400,42.6699,42.5900,42.6000,5900
1368204958,42.6500,42.6700,42.6500,42.6665,9000
1368205016,42.6200,42.6500,42.5900,42.6500,2700
1368205063,42.6300,42.6900,42.6300,42.6300,6100
1368205136,42.6900,42.6900,42.6300,42.6473,3900
1368205194,42.6600,42.7500,42.6500,42.6843,32800
1368205258,42.6350,42.6700,42.6000,42.6700,7200
1368205318,42.6100,42.6499,42.5900,42.6350,7300
1368205377,42.5954,42.6500,42.5900,42.6300,5100
1368205439,42.4100,42.5900,42.4100,42.5900,40200
1368205495,42.5046,42.5500,42.4401,42.4450,18400
1368205553,42.5899,42.6000,42.5300,42.5500,12100
1368205597,42.5400,42.6190,42.5250,42.5900,4500
1368205675,42.5700,42.6000,42.5250,42.5400,4600
1368205739,42.6900,42.6900,42.5900,42.6000,7100
1368205794,42.7020,42.7200,42.6750,42.6815,4200
1368205852,42.7000,42.7085,42.6400,42.7010,12700
1368205915,42.6060,42.7000,42.6000,42.6982,8400
1368205971,42.5600,42.6050,42.5600,42.5900,10800
1368206038,42.5750,42.5900,42.5476,42.5750,5100
1368206099,42.5850,42.6400,42.5600,42.5900,16200
1368206158,42.6500,42.7000,42.6273,42.6299,12200
1368206216,42.6246,42.6246,42.5600,42.5600,3100
1368206267,42.6600,42.6700,42.6200,42.6600,4300
1368206333,42.5700,42.6400,42.5600,42.6200,9100
1368206393,42.6000,42.6100,42.5850,42.6099,2600
1368206459,42.6000,42.6200,42.5700,42.6064,4500
1368206517,42.6400,42.6400,42.6000,42.6100,13500
1368206579,42.5800,42.6273,42.5600,42.6264,17600
1368206633,42.6200,42.6280,42.5950,42.6280,1600
1368206699,42.7000,42.7100,42.6250,42.6250,11500
1368206759,42.8000,42.8000,42.6800,42.7100,27700
1368206819,42.8329,42.8460,42.7801,42.7801,18300
1368206879,42.8200,42.8500,42.8000,42.8400,9000
1368206939,42.7150,42.8200,42.7100,42.8200,12200
1368206999,42.8700,42.9500,42.7000,42.7000,41100
1368207051,42.8335,42.8900,42.8200,42.8200,13900
1368207119,42.8200,42.9500,42.8200,42.8599,22800
1368207172,42.7658,42.8500,42.6400,42.8500,21300
1368207239,42.8600,42.8600,42.7154,42.7700,2800
1368207298,42.6899,42.8600,42.6300,42.8200,22000
1368207355,42.6560,42.7158,42.6500,42.6900,1900
1368207418,42.6800,42.6900,42.6500,42.6800,9400
1368207475,42.6800,42.7200,42.6800,42.6999,8700
1368207539,42.6900,42.7200,42.6800,42.7000,6000
1368207592,42.7049,42.7200,42.7000,42.7200,3600
1368207657,42.6300,42.7165,42.5200,42.7165,24400
1368207714,42.6400,42.6800,42.6200,42.6446,2600
1368207774,42.6500,42.6500,42.5900,42.6200,10700
1368207838,42.6482,42.6500,42.6350,42.6420,2900
1368207891,42.6150,42.6500,42.6000,42.6500,7500
1368207940,42.6200,42.6273,42.5900,42.6273,3600
1368208017,42.6300,42.6600,42.5950,42.6050,6400
1368208078,42.6900,42.7000,42.6300,42.6600,11000
1368208139,42.6900,42.6900,42.6300,42.6900,13300
1368208197,42.6501,42.6700,42.6500,42.6500,1900
1368208255,42.6700,42.6900,42.6500,42.6900,1000
1368208312,42.6973,42.7000,42.6700,42.6900,10000
1368208379,42.6700,42.6999,42.6500,42.6850,3300
1368208439,42.5900,42.6700,42.5800,42.6300,6800
1368208496,42.4701,42.6001,42.4400,42.6000,24500
1368208556,42.4900,42.5500,42.4700,42.4900,9600
1368208617,42.4899,42.5300,42.4400,42.5000,21900
1368208678,42.4500,42.4700,42.4300,42.4550,12600
1368208728,42.4450,42.4500,42.4300,42.4500,6300
1368208789,42.4756,42.5100,42.4400,42.4400,7800
1368208858,42.3400,42.4600,42.3399,42.4400,22800
1368208910,42.4899,42.5000,42.3000,42.3500,33300
1368208974,42.4350,42.4900,42.4100,42.4900,2300
1368209023,42.4500,42.4500,42.4150,42.4424,4500
1368209051,42.5400,42.5400,42.4700,42.4700,18400
1368209156,42.5690,42.6000,42.5400,42.5600,2700
1368209200,42.6700,42.6700,42.5600,42.5700,2400
1368209274,42.7000,42.7000,42.6550,42.6668,3900
1368209334,42.7000,42.7200,42.6801,42.7000,3800
1368209399,42.7636,42.8000,42.7090,42.7100,19800
1368209449,42.9000,42.9000,42.7600,42.8000,30600
1368209494,42.9000,42.9000,42.8610,42.8800,9200
1368209579,42.9751,42.9800,42.8700,42.8750,24900
1368209632,42.9100,42.9900,42.9100,42.9800,22800
1368209699,42.9100,42.9800,42.8901,42.9100,11600
1368209759,42.9273,42.9600,42.9000,42.9500,13000
1368209807,42.9601,42.9800,42.9054,42.9300,13500
1368209878,42.9899,42.9900,42.9401,42.9700,9600
1368209939,42.9705,43.0000,42.9200,42.9899,69500
1368209999,42.9900,43.0200,42.9235,42.9773,34700
1368210059,43.2000,43.2000,42.9900,42.9990,57400
1368210117,43.2000,43.2500,43.1438,43.2175,31000
1368210177,43.2300,43.2390,43.1601,43.2000,14800
1368210239,43.2800,43.2972,43.2100,43.2400,48900
1368210299,43.2500,43.3000,43.2400,43.2800,21400
1368210356,43.2873,43.3000,43.2500,43.2600,7900
1368210419,43.2500,43.3200,43.2500,43.2900,27200
1368210471,43.3800,43.3800,43.2600,43.2900,31000
1368210539,43.3700,43.3800,43.3300,43.3560,16600
1368210599,43.3700,43.4400,43.3500,43.3550,25900
1368210659,43.4300,43.4400,43.3800,43.4050,14200
1368210718,43.4200,43.4500,43.3900,43.4400,22600
1368210779,43.2800,43.4399,43.2300,43.4399,26800
1368210838,43.3155,43.3500,43.2600,43.2610,16700
1368210899,43.3000,43.3400,43.2850,43.3200,22000
1368210957,43.3000,43.3500,43.2710,43.3200,12000
1368211013,43.2300,43.3200,43.2300,43.3200,10100
1368211078,43.1882,43.2573,43.1500,43.2450,23600
1368211136,43.1801,43.2000,43.1700,43.1724,24100
1368211196,43.2000,43.2700,43.1600,43.2000,46900
1368211256,43.3000,43.3200,43.2200,43.2399,8700
1368211319,43.4400,43.4800,43.2801,43.2880,50900
1368211379,43.5000,43.5000,43.4200,43.4600,30200
1368211436,43.4100,43.5500,43.3600,43.5000,51800
1368211499,43.4300,43.4690,43.3900,43.4000,9000
1368211559,43.2950,43.4699,43.2950,43.4499,12900
1368211616,43.2000,43.3300,43.1810,43.3000,17400
1368211678,43.3800,43.4246,43.2038,43.2038,14600
1368211739,43.4428,43.4500,43.3400,43.3800,11500
1368211799,43.4264,43.4700,43.4000,43.4500,8000
1368211859,43.4850,43.5000,43.4000,43.4136,10300
1368211919,43.5200,43.5200,43.4500,43.4800,11500
1368211978,43.5500,43.5500,43.4928,43.4950,19400
1368212039,43.6001,43.6500,43.5200,43.5470,40100
1368212099,43.7100,43.7400,43.6000,43.6300,45900
1368212154,43.6680,43.7399,43.6600,43.7082,12400
1368212219,43.5335,43.6800,43.5300,43.6799,12000
1368212275,43.4301,43.5655,43.4300,43.5350,12600
1368212339,43.4200,43.4900,43.3800,43.4300,16100
1368212399,43.5400,43.5400,43.4101,43.4199,9000
1368212457,43.4791,43.5100,43.4791,43.5000,20000
1368212514,43.5000,43.5100,43.4500,43.5000,11400
1368212572,43.4900,43.5000,43.4700,43.4876,9000
1368212638,43.4800,43.5000,43.4601,43.4900,7200
1368212699,43.3800,43.4900,43.3800,43.4900,27200
1368212757,43.3682,43.3900,43.3500,43.3800,11100
1368212819,43.3800,43.3900,43.3200,43.3700,24900
1368212879,43.4500,43.4500,43.3800,43.3800,10400
1368212936,43.4000,43.4700,43.3501,43.4450,32500
1368212995,43.3400,43.4000,43.3400,43.4000,10500
1368213057,43.3643,43.3700,43.2700,43.3600,21700
1368213115,43.3900,43.4000,43.3400,43.3550,19100
1368213170,43.3800,43.4000,43.3799,43.3800,4400
1368213239,43.4150,43.4250,43.3600,43.3800,25100
1368213288,43.3150,43.3800,43.3100,43.3800,13500
1368213357,43.3473,43.3899,43.3010,43.3550,11900
1368213419,43.4000,43.4000,43.3400,43.3500,8800
1368213479,43.3000,43.4000,43.3000,43.4000,13200
1368213539,43.4300,43.4500,43.3200,43.3400,20200
1368213598,43.3650,43.4350,43.3301,43.4300,16900
1368213658,43.3919,43.4000,43.3700,43.3700,12300
1368213717,43.4100,43.4400,43.3800,43.3900,14600
1368213778,43.4700,43.4900,43.4000,43.4100,14900
1368213839,43.4900,43.4900,43.4301,43.4600,7300
1368213895,43.5000,43.5000,43.4800,43.4950,21500
1368213958,43.4900,43.5000,43.4800,43.5000,10600
1368214019,43.5900,43.5900,43.4650,43.4850,47100
1368214079,43.7290,43.7300,43.5800,43.5888,48300
1368214139,43.7000,43.7400,43.6800,43.7201,27000
1368214199,43.6500,43.7000,43.6000,43.6800,23900
1368214258,43.5100,43.6900,43.4800,43.6440,54200
1368214317,43.5960,43.7100,43.4800,43.4890,45100
1368214377,43.6950,43.7000,43.5500,43.5500,24900
1368214436,43.7416,43.7500,43.7000,43.7000,31400
1368214497,43.8300,43.8500,43.7300,43.7300,37800
1368214557,43.8200,43.8900,43.8200,43.8400,19200
1368214619,43.8050,43.8700,43.8000,43.8210,13100
1368214677,43.6236,43.8050,43.6000,43.8000,34800
1368214737,43.6800,43.6800,43.5800,43.6300,22000
1368214793,43.6400,43.7400,43.6400,43.6973,12200
1368214857,43.7200,43.7400,43.6550,43.6600,19700
1368214919,43.8850,43.8900,43.7232,43.7400,33500
1368214978,43.9740,43.9800,43.8900,43.8900,58800
1368215038,43.9440,44.0000,43.9400,43.9700,134600
1368215040,43.9400,43.9900,43.9000,43.9400,26100
1368215159,43.7673,43.9390,43.7200,43.9300,28200
1368215218,43.6500,43.8300,43.6000,43.7700,44000
1368215278,43.7100,43.7300,43.6500,43.6800,31300
1368215338,43.7600,43.8200,43.6950,43.7285,29800
1368215399,43.8100,43.8300,43.7000,43.7600,23200
1368215458,43.9000,43.9000,43.7900,43.8300,36700
1368215519,43.8150,43.9100,43.8100,43.8800,44600
1368215579,43.8010,43.8200,43.7550,43.8100,38300
1368215638,43.7700,43.8001,43.7200,43.8000,41700
1368215699,43.8700,43.8700,43.7200,43.7800,70900
1368215758,43.7600,43.8700,43.7500,43.8590,91900
1368215819,43.9000,43.9000,43.7500,43.7700,85700
1368215879,43.8800,43.9000,43.8000,43.9000,99800
1368215939,43.8100,43.9000,43.8000,43.8750,92500
1368215940,43.8200,43.8200,43.8200,43.8200,100
