uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.9800
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:18.1200,19.7900
high:18.1458,19.7900
low:18.1000,19.7800
open:18.1400,19.7800
volume:0,160300
1369059838,18.6600,18.6600,18.6200,18.6380,29900
1369059898,18.7060,18.7060,18.6550,18.6600,13400
1369059957,18.7000,18.7300,18.6800,18.7100,7800
1369060018,18.7401,18.7600,18.7000,18.7000,17800
1369060078,18.7600,18.7700,18.7500,18.7500,5800
1369060122,18.6599,18.7600,18.6360,18.7530,18800
1369060198,18.6500,18.6558,18.6300,18.6558,21500
1369060255,18.6599,18.6700,18.6210,18.6400,10100
1369060309,18.6400,18.6501,18.6400,18.6501,9400
1369060379,18.6610,18.6699,18.6540,18.6540,1400
1369060432,18.6640,18.6800,18.6640,18.6660,4500
1369060497,18.7190,18.7300,18.6700,18.6800,16000
1369060546,18.7090,18.7200,18.7000,18.7200,3200
1369060613,18.6640,18.7063,18.6600,18.7001,13200
1369060676,18.6900,18.6900,18.6600,18.6600,6000
1369060732,18.6900,18.7200,18.6700,18.6700,11800
1369060793,18.7000,18.7000,18.6900,18.7000,2300
1369060825,18.7200,18.7400,18.6979,18.6979,21600
1369060913,18.7099,18.7400,18.6910,18.7300,8800
1369060979,18.7128,18.7400,18.7100,18.7100,4700
1369061039,18.7400,18.7400,18.7200,18.7260,7400
1369061098,18.7900,18.8000,18.7500,18.7500,7600
1369061154,18.7899,18.8000,18.7600,18.7900,10000
1369061211,18.7799,18.7899,18.7600,18.7700,52400
1369061277,18.7700,18.7800,18.7600,18.7600,4500
1369061338,18.7500,18.7800,18.7500,18.7750,27800
1369061395,18.7800,18.7900,18.7600,18.7600,18000
1369061459,18.7800,18.8000,18.7700,18.7700,51600
1369061512,18.7600,18.7810,18.7600,18.7700,30700
1369061566,18.7710,18.7800,18.7045,18.7610,15900
1369061631,18.7600,18.7700,18.7600,18.7700,400
1369061699,18.7518,18.7750,18.7500,18.7500,11200
1369061745,18.7660,18.7800,18.7500,18.7580,10700
1369061807,18.7000,18.7500,18.7000,18.7500,20800
1369061875,18.7000,18.7100,18.7000,18.7050,7000
1369061937,18.5600,18.7094,18.5600,18.7094,35000
1369061997,18.5700,18.6000,18.5600,18.5700,15300
1369062052,18.6500,18.6800,18.5900,18.5900,18200
1369062101,18.6500,18.6500,18.6300,18.6500,9000
1369062178,18.6700,18.6800,18.6500,18.6500,6800
1369062210,18.6750,18.6800,18.6500,18.6700,3800
1369062299,18.6000,18.6500,18.6000,18.6400,12900
1369062359,18.6600,18.6600,18.6000,18.6000,14400
1369062415,18.6200,18.6550,18.5900,18.6550,22100
1369062478,18.6600,18.6600,18.6130,18.6400,14400
1369062534,18.6899,18.6899,18.6500,18.6500,1900
1369062599,18.7200,18.7400,18.6893,18.6893,21800
1369062657,18.7550,18.7600,18.7160,18.7200,25100
1369062714,18.7700,18.8100,18.7500,18.7550,37200
1369062779,18.7700,18.8000,18.7600,18.7700,33900
1369062837,18.7600,18.7800,18.7400,18.7700,7900
1369062892,18.7501,18.7600,18.7400,18.7600,9600
1369062959,18.7780,18.7900,18.7500,18.7500,20700
1369062993,18.7600,18.7800,18.7500,18.7700,18600
1369063070,18.7300,18.7700,18.7300,18.7500,5500
1369063136,18.7300,18.7500,18.7300,18.7335,700
1369063156,18.7200,18.7300,18.7100,18.7300,6300
1369063259,18.7100,18.7500,18.6900,18.7400,7800
1369063315,18.6921,18.7300,18.6900,18.7300,6800
1369063334,18.6910,18.6910,18.6910,18.6910,100
1369063435,18.6600,18.7000,18.6600,18.7000,4900
1369063492,18.6600,18.6700,18.6450,18.6600,12300
1369063558,18.6800,18.6860,18.6600,18.6700,8700
1369063618,18.6839,18.6900,18.6600,18.6900,3000
1369063662,18.6500,18.6868,18.6500,18.6868,5400
1369063732,18.6500,18.6500,18.6400,18.6480,1700
1369063795,18.6665,18.6700,18.6501,18.6700,7500
1369063855,18.6600,18.6790,18.6400,18.6700,19200
1369063917,18.6600,18.6800,18.6300,18.6600,13900
1369063973,18.6800,18.6800,18.6300,18.6600,4600
1369064028,18.6300,18.6600,18.6200,18.6600,13700
1369064099,18.6600,18.6600,18.6400,18.6400,5400
1369064157,18.6870,18.6900,18.6690,18.6690,5600
1369064219,18.6800,18.6900,18.6700,18.6800,7500
1369064274,18.6800,18.6900,18.6600,18.6800,10800
1369064325,18.6800,18.6889,18.6800,18.6889,1600
1369064399,18.7000,18.7000,18.6700,18.6800,3300
1369064459,18.6550,18.7100,18.6400,18.7100,13400
1369064514,18.6400,18.6800,18.6300,18.6600,18400
1369064579,18.6600,18.6700,18.6200,18.6300,18100
1369064638,18.7400,18.7600,18.6700,18.6780,31300
1369064691,18.7800,18.8000,18.7500,18.7500,44600
1369064759,18.7701,18.7900,18.7700,18.7818,14900
1369064813,18.7600,18.7900,18.7600,18.7811,2900
1369064879,18.7780,18.7900,18.7500,18.7700,11300
1369064920,18.7800,18.7900,18.7700,18.7780,12400
1369064997,18.7600,18.7900,18.7500,18.7900,27100
1369065051,18.7500,18.7900,18.7200,18.7700,15300
1369065114,18.7600,18.7600,18.7410,18.7447,2700
1369065179,18.8100,18.8200,18.7400,18.7400,23000
1369065233,18.8100,18.8100,18.8000,18.8100,32000
1369065297,18.8410,18.8500,18.8001,18.8001,61300
1369065355,18.9000,18.9400,18.8500,18.8500,54800
1369065416,18.9300,18.9300,18.8800,18.9000,12200
1369065476,18.8800,18.9300,18.8800,18.9190,20300
1369065535,18.8800,18.8901,18.8500,18.8900,10600
1369065570,18.8400,18.8700,18.8400,18.8600,4900
1369065657,18.8600,18.8600,18.8200,18.8500,10900
1369065714,18.8500,18.8700,18.8089,18.8500,13200
1369065772,18.9000,18.9000,18.8600,18.8675,7300
1369065836,18.9300,18.9800,18.9000,18.9000,60100
1369065882,18.9699,18.9790,18.9300,18.9300,8300
1369065948,18.9200,18.9779,18.9100,18.9699,9100
1369066011,18.9601,18.9900,18.9400,18.9400,29600
1369066079,18.9800,19.0600,18.9500,18.9900,60300
1369066138,19.0128,19.0500,18.9900,18.9900,26500
1369066192,19.0299,19.0600,19.0099,19.0200,59800
1369066254,19.0299,19.0760,19.0100,19.0300,38000
1369066304,19.0560,19.0599,19.0000,19.0200,11000
1369066379,19.0500,19.0700,19.0300,19.0400,15400
1369066438,19.0201,19.0600,19.0100,19.0300,10300
1369066486,19.0400,19.0600,19.0200,19.0400,3100
1369066558,18.9700,19.0200,18.9600,19.0200,10900
1369066617,19.0200,19.0200,18.9600,18.9800,42800
1369066679,19.0100,19.0350,19.0010,19.0200,29200
1369066736,19.0000,19.0400,19.0000,19.0300,26600
1369066799,19.0000,19.0100,18.9900,19.0100,9900
1369066853,19.0000,19.0100,18.9600,18.9900,12800
1369066916,18.9900,19.0000,18.9700,19.0000,9800
1369066976,18.9600,18.9900,18.9400,18.9820,25300
1369067038,19.0490,19.0900,18.9600,18.9600,79600
1369067095,19.1000,19.1000,19.0100,19.0300,98500
1369067159,19.2000,19.2000,19.0900,19.0990,94300
1369067219,19.2475,19.2500,19.1600,19.1900,52800
1369067279,19.2900,19.3000,19.2400,19.2490,57800
1369067338,19.2800,19.2960,19.2600,19.2899,19600
1369067398,19.3780,19.3800,19.2700,19.2800,65800
1369067459,19.4300,19.4300,19.3400,19.3600,53200
1369067516,19.4132,19.4500,19.4000,19.4300,36000
1369067579,19.3950,19.4400,19.3700,19.4300,60800
1369067637,19.3700,19.4000,19.3700,19.3900,30900
1369067699,19.2800,19.3800,19.2800,19.3800,57800
1369067755,19.2810,19.3000,19.2600,19.3000,49800
1369067814,19.2612,19.3000,19.2600,19.2910,12600
1369067872,19.3086,19.3400,19.2500,19.2700,31900
1369067936,19.2890,19.3100,19.2700,19.3098,9600
1369067992,19.2786,19.3100,19.2500,19.2857,19500
1369068058,19.2700,19.2800,19.2500,19.2600,17300
1369068119,19.2380,19.2800,19.2300,19.2675,23000
1369068174,19.2675,19.2900,19.2300,19.2300,26400
1369068238,19.2200,19.2900,19.2200,19.2675,19700
1369068295,19.2550,19.2700,19.2300,19.2300,16500
1369068358,19.2100,19.2700,19.2100,19.2600,17800
1369068419,19.2200,19.2300,19.2000,19.2100,20500
1369068479,19.2200,19.2400,19.1910,19.2100,11900
1369068533,19.2800,19.2999,19.2300,19.2300,9200
1369068588,19.2200,19.2900,19.2000,19.2900,15700
1369068657,19.2800,19.2800,19.2300,19.2300,8100
1369068719,19.3401,19.3500,19.2900,19.2900,8100
1369068777,19.3500,19.3700,19.3301,19.3500,23100
1369068839,19.4000,19.4296,19.3500,19.3600,38000
1369068898,19.4200,19.4300,19.3900,19.4000,21000
1369068957,19.3800,19.4100,19.3700,19.4100,33800
1369069018,19.3681,19.4000,19.3400,19.3900,22300
1369069079,19.4000,19.4000,19.3432,19.3700,39400
1369069136,19.4000,19.4000,19.3900,19.3920,16000
1369069189,19.3820,19.4000,19.3810,19.4000,7700
1369069244,19.3700,19.3800,19.3500,19.3800,5800
1369069318,19.3700,19.3801,19.3500,19.3700,11400
1369069379,19.4001,19.4001,19.3601,19.3700,17900
1369069428,19.3900,19.4101,19.3900,19.4001,11800
1369069496,19.3800,19.4000,19.3800,19.3900,9700
1369069553,19.3810,19.4000,19.3700,19.3900,15600
1369069617,19.3800,19.3800,19.3600,19.3710,14500
1369069672,19.3600,19.3701,19.3600,19.3700,4900
1369069728,19.3700,19.3700,19.3501,19.3700,5400
1369069796,19.3600,19.3850,19.3500,19.3700,15800
1369069846,19.3800,19.3900,19.3700,19.3700,10900
1369069919,19.3700,19.3800,19.3690,19.3800,13400
1369069979,19.3700,19.3800,19.3700,19.3700,5100
1369070025,19.4100,19.4100,19.3700,19.3700,21600
1369070096,19.4000,19.4100,19.4000,19.4100,18900
1369070157,19.3999,19.4100,19.3700,19.4000,15800
1369070216,19.3710,19.3900,19.3710,19.3900,20200
1369070277,19.3700,19.3900,19.3700,19.3800,2700
1369070339,19.3600,19.3899,19.3600,19.3600,14300
1369070398,19.3600,19.4000,19.3320,19.3600,29000
1369070459,19.3806,19.3900,19.3400,19.3500,24300
1369070519,19.3501,19.3850,19.3400,19.3800,20400
1369070574,19.3500,19.4000,19.3400,19.3600,30200
1369070638,19.3500,19.3800,19.3400,19.3700,20600
1369070699,19.4000,19.4000,19.3400,19.3500,24700
1369070759,19.3600,19.3800,19.3400,19.3800,43300
1369070819,19.3526,19.3600,19.3400,19.3600,69600
1369070876,19.3600,19.3600,19.3400,19.3500,46600
1369070938,19.3501,19.3600,19.3400,19.3500,10200
1369070995,19.3520,19.3600,19.3400,19.3500,22000
1369071059,19.3699,19.3700,19.3500,19.3580,25700
1369071119,19.3585,19.3700,19.3400,19.3600,20000
1369071178,19.3700,19.3700,19.3500,19.3580,14700
1369071237,19.3690,19.3700,19.3610,19.3690,3700
1369071292,19.3700,19.3700,19.3580,19.3690,10400
1369071359,19.4300,19.4400,19.3700,19.3700,19600
1369071415,19.4280,19.4400,19.4180,19.4300,16100
1369071479,19.4799,19.4800,19.4200,19.4300,42100
1369071530,19.4700,19.4799,19.4600,19.4799,9800
1369071598,19.4700,19.4800,19.4600,19.4700,12200
1369071650,19.5500,19.5700,19.4800,19.4800,77300
1369071719,19.6200,19.6300,19.5400,19.5499,80700
1369071776,19.5300,19.6200,19.5200,19.6200,40100
1369071838,19.6299,19.6400,19.5399,19.5400,36100
1369071895,19.5200,19.6209,19.5100,19.6200,51200
1369071958,19.5600,19.5800,19.5204,19.5300,56700
1369072019,19.4900,19.5500,19.4800,19.5500,46200
1369072079,19.5600,19.5700,19.5000,19.5000,19900
1369072136,19.5700,19.5890,19.5300,19.5699,18800
1369072199,19.6000,19.6000,19.5700,19.5900,9000
1369072251,19.6200,19.6400,19.5952,19.6000,17900
1369072319,19.5880,19.6299,19.5710,19.6101,25000
1369072379,19.6400,19.6400,19.5783,19.5783,9200
1369072414,19.6000,19.6400,19.6000,19.6300,2300
1369072495,19.6300,19.6499,19.6100,19.6100,27800
1369072553,19.6000,19.6275,19.5900,19.6201,15400
1369072619,19.6200,19.6200,19.5900,19.5935,12500
1369072671,19.6400,19.6500,19.6100,19.6200,11800
1369072731,19.6180,19.6401,19.6100,19.6400,19200
1369072799,19.6200,19.6300,19.6000,19.6180,31500
1369072851,19.5800,19.6200,19.5800,19.6200,13400
1369072919,19.5000,19.5880,19.4700,19.5880,41000
1369072974,19.4980,19.5360,19.4800,19.5160,25600
1369073039,19.4700,19.5160,19.4400,19.5000,19900
1369073098,19.4960,19.4960,19.4700,19.4700,8700
1369073158,19.4895,19.5000,19.4800,19.4900,13900
1369073209,19.4301,19.4900,19.4300,19.4900,21200
1369073255,19.4400,19.4500,19.4400,19.4500,6700
1369073333,19.4200,19.4399,19.4100,19.4399,16400
1369073389,19.3900,19.4300,19.3900,19.4200,13400
1369073458,19.3500,19.3997,19.3305,19.3900,48700
1369073518,19.3550,19.3700,19.3410,19.3500,61900
1369073578,19.3700,19.3800,19.3601,19.3700,11200
1369073638,19.3500,19.3700,19.3500,19.3700,78300
1369073697,19.3500,19.3600,19.3400,19.3500,31500
1369073759,19.3600,19.3700,19.3450,19.3500,59900
1369073817,19.3500,19.3800,19.3500,19.3699,39700
1369073873,19.3800,19.3800,19.3500,19.3600,10900
1369073934,19.4000,19.4000,19.3700,19.3800,8800
1369073996,19.3950,19.4000,19.3900,19.4000,3400
1369074057,19.3900,19.4000,19.3900,19.3900,6100
1369074117,19.4400,19.4500,19.3900,19.3900,14300
1369074179,19.4350,19.4400,19.4200,19.4400,13500
1369074225,19.4300,19.4700,19.4300,19.4400,13300
1369074281,19.4600,19.4600,19.4400,19.4400,3200
1369074353,19.4500,19.4700,19.4500,19.4500,7600
1369074402,19.4420,19.4499,19.4400,19.4499,2700
1369074475,19.4834,19.4900,19.4500,19.4500,25600
1369074534,19.4500,19.4900,19.4500,19.4900,17100
1369074595,19.4800,19.4800,19.4590,19.4600,12600
1369074651,19.5190,19.5300,19.4900,19.4900,13500
1369074714,19.5190,19.5194,19.5100,19.5190,2400
1369074777,19.5200,19.5380,19.5180,19.5180,8100
1369074838,19.5200,19.5300,19.5100,19.5100,5200
1369074884,19.5401,19.5401,19.5300,19.5300,7400
1369074958,19.5200,19.5400,19.5200,19.5400,9100
1369075008,19.4700,19.5200,19.4600,19.5200,11900
1369075076,19.4800,19.4900,19.4700,19.4800,5500
1369075131,19.4801,19.4900,19.4800,19.4800,7300
1369075192,19.5300,19.5300,19.4800,19.4800,4700
1369075259,19.5000,19.5400,19.5000,19.5320,8200
1369075268,19.5000,19.5000,19.4900,19.4900,1600
1369075363,19.5000,19.5000,19.4720,19.4800,6800
1369075429,19.5100,19.5300,19.5100,19.5100,6600
1369075499,19.4799,19.5200,19.4700,19.5150,5200
1369075546,19.4600,19.4700,19.4400,19.4700,9700
1369075619,19.4400,19.4580,19.4400,19.4500,2500
1369075667,19.4500,19.4600,19.4300,19.4400,5900
1369075705,19.4500,19.4626,19.4500,19.4600,5200
1369075798,19.5000,19.5000,19.4500,19.4500,10400
1369075859,19.5300,19.5499,19.5100,19.5100,2200
1369075919,19.4800,19.5350,19.4500,19.5350,10000
1369075973,19.5000,19.5000,19.4700,19.4700,160300
1369076032,19.5100,19.5200,19.4899,19.5200,4200
1369076089,19.5200,19.5300,19.5025,19.5100,7600
1369076150,19.5520,19.5650,19.5399,19.5400,21400
1369076218,19.5400,19.5500,19.5400,19.5400,7900
1369076249,19.5200,19.5401,19.5200,19.5400,5000
1369076338,19.4800,19.5100,19.4800,19.5100,10900
1369076397,19.5100,19.5100,19.4883,19.4900,5900
1369076447,19.5399,19.5400,19.5020,19.5100,8400
1369076519,19.5250,19.5300,19.5200,19.5300,6300
1369076576,19.5000,19.5200,19.4800,19.5200,18500
1369076632,19.5300,19.5300,19.4906,19.4906,4700
1369076695,19.5418,19.5450,19.5300,19.5300,5100
1369076758,19.5800,19.5800,19.5400,19.5400,28100
1369076803,19.5700,19.5800,19.5700,19.5800,2800
1369076862,19.5900,19.5903,19.5500,19.5700,24900
1369076937,19.6099,19.6200,19.5900,19.5900,13900
1369076990,19.6100,19.6150,19.6000,19.6100,5200
1369077052,19.5900,19.6050,19.5700,19.6000,8900
1369077094,19.6000,19.6300,19.5900,19.6100,11100
1369077177,19.6400,19.6400,19.5800,19.6080,18900
1369077228,19.6499,19.6600,19.6300,19.6300,21500
1369077294,19.6300,19.6500,19.6250,19.6499,6800
1369077359,19.6500,19.6500,19.6300,19.6300,16200
1369077414,19.6700,19.6700,19.6500,19.6600,6600
1369077462,19.6401,19.6700,19.6400,19.6700,8800
1369077539,19.7000,19.7000,19.6599,19.6600,28800
1369077594,19.7100,19.7200,19.6900,19.7000,17800
1369077658,19.7000,19.7200,19.6850,19.7000,15500
1369077718,19.6850,19.7080,19.6700,19.7080,7900
1369077767,19.6900,19.7000,19.6900,19.6900,3400
1369077837,19.6699,19.6900,19.6600,19.6801,7300
1369077897,19.6590,19.6600,19.6400,19.6600,17800
1369077958,19.6500,19.6500,19.6300,19.6500,17100
1369078014,19.6400,19.6500,19.6400,19.6500,5600
1369078069,19.6000,19.6500,19.6000,19.6400,25300
1369078135,19.6599,19.6600,19.6000,19.6100,23600
1369078193,19.7099,19.7100,19.6500,19.6600,16000
1369078250,19.6910,19.7100,19.6600,19.7000,19100
1369078319,19.6700,19.6901,19.6500,19.6801,12900
1369078378,19.6965,19.7000,19.6500,19.6500,14200
1369078438,19.7400,19.7400,19.6900,19.6900,23900
1369078497,19.7300,19.7500,19.7000,19.7400,15700
1369078559,19.7180,19.7400,19.6800,19.7200,25400
1369078568,19.7200,19.7299,19.6800,19.6800,8200
1369078677,19.7399,19.7500,19.7170,19.7181,29000
1369078682,19.7200,19.7400,19.7200,19.7300,9400
1369078797,19.6500,19.7290,19.6500,19.7200,24300
1369078847,19.6865,19.7000,19.6500,19.6500,15400
1369078919,19.6400,19.6900,19.6400,19.6800,32900
1369078979,19.6200,19.6500,19.6100,19.6500,19100
1369079038,19.5820,19.6300,19.5800,19.6200,28200
1369079099,19.6000,19.6000,19.5800,19.5810,22500
1369079155,19.5899,19.6300,19.5700,19.6000,35600
1369079214,19.5700,19.5900,19.5500,19.5900,19800
1369079278,19.5674,19.5700,19.5600,19.5700,17900
1369079336,19.6300,19.6300,19.5600,19.5650,28800
1369079390,19.6350,19.6350,19.6115,19.6300,27900
1369079457,19.6600,19.6700,19.6100,19.6200,39900
1369079519,19.6750,19.6800,19.6300,19.6400,63500
1369079579,19.6699,19.6700,19.6400,19.6700,50100
1369079635,19.6700,19.6750,19.6600,19.6650,27700
1369079696,19.6550,19.6700,19.6400,19.6700,51300
1369079759,19.6583,19.6600,19.6400,19.6500,43700
1369079819,19.6600,19.6600,19.6500,19.6599,47800
1369079879,19.7400,19.7400,19.6500,19.6500,108100
1369079939,19.7700,19.7700,19.7300,19.7300,128400
1369079999,19.7900,19.7900,19.7600,19.7700,142200
1369080000,19.7800,19.7800,19.7800,19.7800,0
