uri:/instrument/1.0/MLNX/chartdata;type=quote;range=1d/csv
ticker:mlnx
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.8700
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
1370274595,49.3500,49.4400,49.3500,49.4200,4800
1370274616,49.4100,49.4300,49.4100,49.4200,2700
1370274708,49.5900,49.5900,49.4400,49.4500,3400
1370274776,49.5800,49.6090,49.5400,49.5560,1800
1370274839,49.5000,49.5700,49.4300,49.5700,4100
1370274875,49.5800,49.6800,49.5000,49.5000,2100
1370274979,49.6000,49.7300,49.5400,49.6000,5900
1370275047,49.7500,49.7500,49.6900,49.7250,700
1370275204,49.6650,49.7100,49.6300,49.6500,2000
1370275282,49.8700,49.8700,49.7090,49.7090,2600
1370275367,49.8350,49.8350,49.7900,49.8175,3000
1370275483,49.6610,49.8700,49.6600,49.8100,4100
1370275538,49.5600,49.7000,49.5600,49.6600,3000
1370275609,49.7990,49.7990,49.6400,49.6490,2200
1370275670,49.7599,49.7700,49.7480,49.7700,1100
1370275737,49.6900,49.7300,49.6900,49.7300,600
1370275789,49.7600,49.7600,49.7299,49.7300,500
1370275859,49.9000,49.9000,49.7601,49.7700,3500
1370275861,49.9800,49.9900,49.9300,49.9300,2400
1370275972,49.9600,49.9600,49.9600,49.9600,200
1370276005,49.8500,49.9600,49.8500,49.9600,3700
1370276193,49.8000,49.8500,49.8000,49.8500,1100
1370276314,49.8200,49.8200,49.7100,49.7100,200
1370276384,49.7600,49.7600,49.7600,49.7600,100
1370276453,49.7600,49.8000,49.7100,49.7990,2900
1370276504,49.6500,49.7200,49.6500,49.7100,3100
1370276569,49.5600,49.7090,49.5600,49.7090,5200
1370276621,49.5900,49.7500,49.5600,49.5600,3000
1370276672,49.5900,49.5900,49.5900,49.5900,200
1370276711,49.6000,49.6000,49.6000,49.6000,100
1370276816,49.7100,49.7100,49.6600,49.7000,2200
1370276878,49.6400,49.6990,49.6400,49.6990,200
1370276914,49.7000,49.7000,49.7000,49.7000,100
1370276978,49.6400,49.6400,49.6400,49.6400,100
1370277056,49.7600,49.8100,49.6750,49.6750,2000
1370277095,49.8400,50.0000,49.7550,49.7600,4500
1370277140,49.8200,49.8600,49.8100,49.8600,700
1370277237,49.7700,49.8000,49.6700,49.8000,5300
1370277299,49.7100,49.7100,49.7100,49.7100,200
1370277342,49.7700,49.8060,49.7700,49.8060,400
1370277370,49.7600,49.8200,49.7600,49.7900,1900
1370277443,49.8750,49.8750,49.7850,49.8000,2000
1370277539,49.9200,49.9440,49.9200,49.9440,700
1370277599,49.9299,49.9299,49.9299,49.9299,200
1370277611,49.8500,49.9299,49.8500,49.9299,300
1370277713,49.8500,49.8500,49.8500,49.8500,100
1370277776,49.8850,49.9280,49.8500,49.9280,2700
1370277835,49.8100,49.8500,49.8100,49.8500,2800
1370277894,49.8000,49.8300,49.8000,49.8100,1500
1370277955,49.7900,49.8600,49.7900,49.8400,2000
1370278018,49.8300,49.8400,49.7510,49.7510,2300
1370278027,49.7500,49.8200,49.7500,49.8200,1000
1370278137,49.7000,49.8000,49.7000,49.7500,4900
1370278160,49.7250,49.7250,49.7050,49.7050,200
1370278235,49.6501,49.6501,49.6501,49.6501,100
1370278340,49.6000,49.7450,49.6000,49.7000,2700
1370278432,49.6600,49.6700,49.6001,49.6001,1500
1370278481,49.6599,49.6599,49.6000,49.6300,800
1370278557,49.6300,49.6490,49.6000,49.6000,2300
1370278592,49.6300,49.6400,49.6100,49.6100,2500
1370278642,49.6000,49.6500,49.5900,49.6300,2600
1370278714,49.6050,49.6200,49.6000,49.6050,700
1370278776,49.6194,49.6200,49.6100,49.6100,700
1370278812,49.6100,49.6100,49.6010,49.6050,2900
1370278898,49.6200,49.6200,49.6000,49.6100,2300
1370278939,49.6400,49.6400,49.6000,49.6100,2100
1370279023,49.7299,49.7299,49.6200,49.6200,300
1370279097,49.6900,49.7999,49.6200,49.7500,7300
1370279151,49.7600,49.8000,49.7500,49.8000,1500
1370279172,49.7700,49.7700,49.7700,49.7700,100
1370279320,49.8700,49.8700,49.8660,49.8660,900
1370279398,49.8700,49.9825,49.8400,49.8400,1300
1370279502,49.9100,49.9100,49.8700,49.8800,1200
1370279575,49.8500,49.8500,49.8300,49.8500,500
1370279614,49.8500,49.8500,49.8500,49.8500,200
1370279679,49.8560,49.8560,49.8560,49.8560,100
1370279739,49.8500,49.8500,49.8500,49.8500,200
1370279761,49.8800,49.8800,49.8400,49.8500,300
1370279838,49.8680,49.8680,49.8300,49.8300,300
1370279895,49.8700,49.8700,49.8700,49.8700,100
1370279964,49.8900,49.8900,49.8900,49.8900,100
1370280061,49.8899,49.8899,49.8899,49.8899,200
1370280282,49.7500,49.8100,49.7500,49.8100,1300
1370280301,49.7700,49.7700,49.7700,49.7700,200
1370280373,49.7600,49.8100,49.7500,49.8000,400
1370280423,49.8170,49.8170,49.8170,49.8170,100
1370280598,49.7500,49.8100,49.7500,49.8100,300
1370280636,49.7500,49.7500,49.7400,49.7400,200
1370280744,49.7900,49.7900,49.7900,49.7900,300
1370280826,49.6400,49.8100,49.6400,49.7900,1600
1370280899,49.6400,49.6700,49.6000,49.6100,3300
1370280958,49.6602,49.7445,49.6100,49.6200,5300
1370281013,49.6050,49.6600,49.6000,49.6600,2700
1370281078,49.6100,49.6100,49.6000,49.6000,4000
1370281128,49.6001,49.6300,49.6000,49.6100,2500
1370281163,49.6000,49.6400,49.6000,49.6200,600
1370281224,49.6100,49.6100,49.6100,49.6100,100
1370281303,49.6300,49.6400,49.6000,49.6100,2400
1370281333,49.6800,49.6800,49.6450,49.6450,200
1370281395,49.6525,49.6525,49.6525,49.6525,200
1370281483,49.6000,49.6300,49.6000,49.6300,500
1370281552,49.6000,49.6300,49.6000,49.6300,300
1370281593,49.6000,49.6000,49.6000,49.6000,1200
1370281648,49.6000,49.6000,49.6000,49.6000,400
1370281727,49.5300,49.6525,49.5300,49.6525,1500
1370281799,49.6000,49.6300,49.5700,49.5700,900
1370281852,49.6200,49.6300,49.6200,49.6300,700
1370281889,49.6100,49.6300,49.6100,49.6100,900
1370281946,49.5550,49.6100,49.5550,49.6100,1300
1370282016,49.6399,49.6399,49.6100,49.6100,1300
1370282089,49.6200,49.6400,49.6150,49.6150,1400
1370282149,49.5600,49.5900,49.5600,49.5900,800
1370282218,49.5000,49.5500,49.5000,49.5500,4000
1370282260,49.5000,49.5300,49.5000,49.5100,3200
1370282324,49.5100,49.5400,49.5100,49.5300,2000
1370282395,49.5000,49.5200,49.5000,49.5200,1000
1370282457,49.4500,49.5100,49.4200,49.5000,7700
1370282510,49.4000,49.4200,49.4000,49.4200,300
1370282541,49.4200,49.4600,49.4200,49.4300,1100
1370282637,49.4400,49.4400,49.4200,49.4200,800
1370282697,49.4000,49.4600,49.4000,49.4400,1400
1370282751,49.3000,49.4073,49.3000,49.4073,3100
1370282812,49.3250,49.3500,49.3000,49.3500,2100
1370282876,49.3100,49.3200,49.3000,49.3100,500
1370282929,49.3300,49.3300,49.2300,49.3050,10900
1370282987,49.3300,49.3300,49.3300,49.3300,100
1370283019,49.3400,49.3500,49.3100,49.3400,2400
1370283115,49.2800,49.3000,49.2700,49.2700,1400
1370283179,49.3800,49.3800,49.3000,49.3000,1300
1370283234,49.4920,49.4920,49.3900,49.3900,400
1370283288,49.4500,49.4800,49.4500,49.4800,600
1370283348,49.4700,49.5200,49.4700,49.4900,4500
1370283415,49.4600,49.5000,49.4600,49.4999,1400
1370283475,49.4900,49.4900,49.4900,49.4900,200
1370283487,49.5100,49.5200,49.4700,49.4700,5000
1370283589,49.5400,49.5400,49.5010,49.5010,1800
1370283643,49.5500,49.5600,49.5500,49.5600,200
1370283695,49.5500,49.5650,49.5400,49.5650,1300
1370283767,49.5200,49.5300,49.5200,49.5300,400
1370283818,49.6000,49.6000,49.5000,49.5000,1700
1370283958,49.5500,49.6200,49.5500,49.6200,300
1370284013,49.6100,49.6100,49.5500,49.5500,300
1370284065,49.5500,49.6200,49.5500,49.6200,600
1370284133,49.5800,49.6100,49.5500,49.6100,800
1370284193,49.5200,49.5600,49.5200,49.5600,1700
1370284250,49.5500,49.5500,49.5400,49.5500,800
1370284319,49.5400,49.5500,49.5000,49.5000,700
1370284379,49.5000,49.5000,49.5000,49.5000,400
1370284430,49.5000,49.5000,49.4800,49.5000,3000
1370284559,49.4800,49.4800,49.4700,49.4700,1300
1370284611,49.5200,49.5200,49.4500,49.4600,900
1370284679,49.5300,49.5500,49.5200,49.5200,1700
1370284717,49.5300,49.5300,49.5200,49.5300,500
1370284742,49.5000,49.5200,49.5000,49.5200,200
1370284840,49.4900,49.5100,49.4700,49.4800,1000
1370284919,49.5500,49.5500,49.4800,49.4800,600
1370284945,49.5700,49.5700,49.5500,49.5500,600
1370285016,49.6200,49.6200,49.5900,49.5900,800
1370285093,49.5950,49.6500,49.5900,49.6499,1000
1370285158,49.6000,49.6100,49.5900,49.6100,800
1370285207,49.5300,49.5800,49.4900,49.5800,700
1370285272,49.5000,49.5400,49.5000,49.5400,200
1370285313,49.4800,49.5300,49.4800,49.4901,1100
1370285399,49.5800,49.5800,49.4800,49.4800,1100
1370285457,49.5500,49.5500,49.5000,49.5000,800
1370285496,49.5600,49.5600,49.5300,49.5300,900
1370285567,49.5550,49.5700,49.5500,49.5500,700
1370285593,49.5100,49.5100,49.5100,49.5100,100
1370285681,49.5300,49.5600,49.4800,49.5600,2400
1370285722,49.5400,49.5400,49.4800,49.4800,800
1370285807,49.5500,49.5790,49.5500,49.5700,600
1370285865,49.5300,49.5300,49.4900,49.5300,400
1370285928,49.4800,49.5320,49.4800,49.5320,1300
1370285990,49.4840,49.5300,49.4820,49.5200,1200
1370286049,49.4800,49.5500,49.4800,49.5500,500
1370286108,49.4800,49.5500,49.4800,49.4900,400
1370286178,49.5000,49.5400,49.4800,49.5400,600
1370286231,49.6100,49.6100,49.5300,49.5300,3300
1370286296,49.5550,49.5550,49.5400,49.5400,1000
1370286350,49.5790,49.5800,49.5550,49.5600,2100
1370286413,49.6000,49.6100,49.5400,49.5700,3900
1370286471,49.5800,49.6200,49.5800,49.6180,1700
1370286538,49.5400,49.5900,49.5400,49.5900,500
1370286597,49.5401,49.5800,49.5401,49.5600,600
1370286659,49.5301,49.5700,49.5300,49.5400,1500
1370286703,49.6000,49.6000,49.5300,49.5500,1500
1370286772,49.6000,49.6200,49.6000,49.6000,600
1370286819,49.5600,49.5600,49.5300,49.5600,900
1370286899,49.5500,49.5500,49.5400,49.5400,900
1370286954,49.4800,49.5400,49.4800,49.5400,2900
1370287016,49.4800,49.4800,49.4450,49.4800,8700
1370287033,49.4700,49.4800,49.4500,49.4800,800
1370287136,49.5200,49.5200,49.4300,49.4600,3300
1370287157,49.5100,49.5200,49.5000,49.5000,500
1370287254,49.5400,49.5400,49.5100,49.5100,2800
1370287314,49.5370,49.5500,49.5300,49.5420,6300
1370287374,49.5290,49.5400,49.5200,49.5400,800
1370287437,49.4400,49.5200,49.4400,49.5100,4000
1370287482,49.3801,49.4400,49.3801,49.4400,5600
1370287534,49.4100,49.4100,49.3900,49.4000,1900
1370287613,49.3600,49.4200,49.3200,49.4100,6400
1370287662,49.3900,49.3900,49.3600,49.3800,700
1370287737,49.3630,49.3900,49.3600,49.3750,9300
1370287784,49.3800,49.3800,49.3650,49.3650,2300
1370287844,49.3900,49.3900,49.3690,49.3800,2500
1370287904,49.3500,49.4000,49.3500,49.3800,2300
1370287963,49.3230,49.3500,49.3150,49.3500,1500
1370288031,49.3201,49.3700,49.3200,49.3350,1700
1370288096,49.3300,49.3300,49.3200,49.3220,3800
1370288152,49.3201,49.3600,49.3200,49.3300,1900
1370288218,49.3700,49.3730,49.3300,49.3300,5700
1370288270,49.3750,49.3800,49.3700,49.3700,2000
1370288335,49.5200,49.5300,49.3900,49.4000,6000
1370288391,49.5300,49.5500,49.5200,49.5200,1900
1370288459,49.6050,49.6100,49.5400,49.5500,5700
1370288517,49.6200,49.6499,49.5900,49.5900,4100
1370288576,49.6398,49.6400,49.6285,49.6400,1500
1370288623,49.6200,49.6400,49.6200,49.6300,400
1370288699,49.6400,49.6400,49.6300,49.6400,4300
1370288741,49.6400,49.6500,49.6300,49.6300,2500
1370288807,49.5130,49.6350,49.5130,49.6350,4500
1370288855,49.5640,49.5640,49.5400,49.5490,2300
1370288939,49.5980,49.6000,49.5550,49.5600,5700
1370288992,49.5685,49.6000,49.5400,49.5900,2900
1370289049,49.5000,49.6300,49.5000,49.5650,16900
1370289118,49.5000,49.5400,49.5000,49.5100,1700
1370289171,49.5050,49.5300,49.5050,49.5200,1600
1370289231,49.5000,49.5400,49.5000,49.5050,6000
1370289289,49.5000,49.5400,49.5000,49.5100,5200
1370289359,49.5800,49.5800,49.5000,49.5200,8100
1370289419,49.5200,49.5900,49.5000,49.5900,6300
1370289478,49.6000,49.6100,49.5000,49.5300,7300
1370289539,49.7000,49.7400,49.6000,49.6100,8800
1370289541,49.7800,49.7800,49.6710,49.7200,26100
1370289542,49.7000,49.7000,49.7000,49.7000,0
1370289600,49.7800,49.7800,49.7800,49.7800,16100
