uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.1700
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
1367244893,32.8800,32.9100,32.8400,32.8400,5200
1367244959,32.8150,32.8900,32.8000,32.8500,9500
1367245013,32.8700,32.8700,32.8300,32.8400,4000
1367245076,32.8800,32.9500,32.8600,32.9000,5500
1367245138,33.0200,33.0200,32.8800,32.8900,2400
1367245199,32.9710,33.0200,32.9710,32.9825,400
1367245218,32.9000,32.9900,32.9000,32.9700,700
1367245314,32.8800,32.9000,32.8800,32.9000,500
1367245342,32.9300,32.9300,32.9050,32.9050,200
1367245421,32.8900,32.8900,32.8600,32.8800,500
1367245464,32.8750,32.8975,32.8750,32.8975,200
1367245550,32.9000,32.9500,32.8746,32.8746,800
1367245856,32.8700,32.9150,32.8700,32.9150,900
1367245883,32.7500,32.8500,32.7500,32.8500,300
1367246098,32.7400,32.7400,32.7300,32.7300,300
1367246127,32.8000,32.8000,32.7200,32.7300,1400
1367246206,32.8800,32.8800,32.8300,32.8500,700
1367246258,32.8766,32.8766,32.8400,32.8400,200
1367246331,32.9100,32.9100,32.8800,32.8800,300
1367246454,33.0300,33.0400,32.8900,32.8900,1300
1367246503,33.2300,33.2300,32.9900,32.9900,3600
1367246578,33.2300,33.2300,33.1775,33.2150,1000
1367246633,33.2600,33.2600,33.2200,33.2200,600
1367246694,33.3400,33.3400,33.2600,33.2600,2900
1367246738,33.3950,33.4400,33.3150,33.3150,1700
1367246772,33.3875,33.4400,33.3650,33.3800,1000
1367246874,33.4400,33.4400,33.3750,33.3800,1100
1367246939,33.3900,33.4500,33.3700,33.4300,4600
1367246994,33.1200,33.4400,33.1200,33.3800,3800
1367247041,33.1400,33.1600,33.1000,33.1200,1200
1367247108,33.1600,33.1600,33.1150,33.1150,500
1367247138,33.1900,33.1900,33.1350,33.1450,500
1367247195,33.1600,33.1600,33.1600,33.1600,100
1367247257,33.1550,33.1900,33.1400,33.1400,900
1367247302,33.1900,33.1900,33.1400,33.1400,300
1367247370,33.2100,33.2100,33.1400,33.1600,1500
1367247476,33.1800,33.1800,33.1600,33.1600,300
1367247523,33.2500,33.2500,33.1750,33.1750,3200
1367247594,33.2800,33.2800,33.2800,33.2800,200
1367247659,33.3100,33.3200,33.2700,33.2950,1300
1367247706,33.4000,33.4000,33.2900,33.3000,2700
1367247761,33.4500,33.4500,33.3800,33.3800,1000
1367247839,33.4700,33.4800,33.4700,33.4700,600
1367247868,33.4800,33.5000,33.4500,33.4500,500
1367247948,33.4900,33.5000,33.4900,33.5000,300
1367247982,33.4700,33.4900,33.4000,33.4750,14200
1367248076,33.5200,33.5200,33.4600,33.4800,7500
1367248128,33.5000,33.5100,33.4900,33.4900,800
1367248187,33.5000,33.5400,33.4900,33.4900,700
1367248250,33.5100,33.5100,33.5000,33.5000,500
1367248287,33.5400,33.5400,33.5200,33.5200,200
1367248373,33.7100,33.7500,33.5100,33.5300,16100
1367248439,33.8200,33.8200,33.6600,33.7100,6900
1367248498,34.0800,34.1500,33.8200,33.8400,24800
1367248559,34.1700,34.2200,34.1000,34.1200,7500
1367248602,34.0100,34.1700,34.0100,34.1700,4700
1367248676,34.0500,34.0600,33.8700,33.9250,3000
1367248739,34.0800,34.1200,34.0300,34.0600,4700
1367248793,34.0900,34.1000,34.0850,34.0850,1700
1367248857,34.0800,34.1000,34.0700,34.0840,3000
1367248918,34.1150,34.1400,34.0800,34.0800,1900
1367248973,34.1300,34.1500,34.0919,34.1000,2000
1367249024,34.1300,34.1500,34.1100,34.1100,1300
1367249087,34.2100,34.4800,34.1000,34.1100,10800
1367249156,34.0750,34.2200,34.0001,34.1750,8200
1367249216,34.2700,34.2700,34.0150,34.0800,2800
1367249270,34.1100,34.2700,34.0550,34.2700,800
1367249314,34.1300,34.1300,34.1100,34.1100,1200
1367249397,34.1450,34.1500,34.1100,34.1500,1900
1367249434,34.1400,34.1700,34.1300,34.1300,1100
1367249496,34.1500,34.1500,34.1200,34.1400,1200
1367249574,34.1300,34.1600,34.1200,34.1350,1100
1367249609,34.1500,34.2100,34.1107,34.1300,2000
1367249691,34.2400,34.2700,34.1900,34.1900,1000
1367249743,34.2700,34.2700,34.2400,34.2400,700
1367249803,34.2400,34.2400,34.2325,34.2325,300
1367249852,34.1850,34.2400,34.1850,34.2400,900
1367249925,34.1800,34.2000,34.1450,34.2000,1900
1367249994,34.2500,34.3200,34.1900,34.1900,900
1367250053,34.2300,34.2500,34.2100,34.2300,600
1367250101,34.2600,34.3400,34.2300,34.2300,1300
1367250150,34.2500,34.2700,34.2400,34.2600,1600
1367250235,34.2700,34.2800,34.2300,34.2700,800
1367250279,34.2350,34.2400,34.1600,34.1600,900
1367250342,34.2800,34.3000,34.2400,34.2400,1400
1367250413,34.2300,34.3000,34.2300,34.2500,500
1367250471,34.3000,34.3000,34.2300,34.2300,1000
1367250514,34.3200,34.3600,34.2800,34.3000,4400
1367250590,34.5100,34.5200,34.3380,34.3380,1800
1367250646,34.3600,34.5200,34.3600,34.4850,3700
1367250713,34.3025,34.3800,34.3025,34.3790,600
1367250758,34.3300,34.3300,34.3000,34.3300,700
1367250835,34.3300,34.3300,34.3200,34.3300,800
1367250889,34.4860,34.4860,34.3000,34.3000,3100
1367250939,34.5000,34.5000,34.4450,34.4450,1000
1367251016,34.1900,34.5000,34.1900,34.5000,5400
1367251078,34.1000,34.2600,34.0650,34.2100,3600
1367251121,33.9500,34.1700,33.9500,34.1200,2700
1367251184,34.0000,34.0700,33.9600,34.0150,1500
1367251253,33.9300,33.9800,33.8850,33.9400,1800
1367251299,33.8850,34.0000,33.8850,33.9500,1900
1367251374,33.9100,33.9100,33.8900,33.8900,200
1367251499,33.9300,33.9500,33.8950,33.8950,700
1367251511,33.9300,33.9500,33.9300,33.9300,800
1367251596,34.0400,34.0400,33.9585,33.9585,7000
1367251674,34.0700,34.0700,34.0000,34.0400,800
1367251705,34.0450,34.0700,34.0450,34.0700,200
1367251793,34.1199,34.1199,34.0700,34.1100,300
1367251909,34.0275,34.0850,34.0275,34.0500,3100
1367251979,34.0100,34.0500,34.0000,34.0250,3300
1367252026,33.9900,34.0100,33.9200,34.0050,1900
1367252090,33.9600,33.9900,33.9600,33.9900,200
1367252212,33.9800,33.9800,33.9650,33.9650,300
1367252231,33.9500,33.9500,33.9500,33.9500,700
1367252389,33.9400,33.9450,33.9400,33.9400,1300
1367252438,33.9301,33.9401,33.9301,33.9400,1200
1367252496,33.9200,33.9200,33.9200,33.9200,100
1367252521,33.9200,33.9200,33.9200,33.9200,100
1367252672,34.0000,34.0000,33.9300,33.9500,1400
1367252798,34.0000,34.0000,33.9550,33.9875,300
1367252860,34.0300,34.0300,33.9600,34.0125,500
1367252917,34.0600,34.0600,33.9700,34.0125,800
1367252987,34.0300,34.0600,34.0000,34.0000,3900
1367253039,34.0700,34.0700,34.0050,34.0700,3800
1367253106,34.0000,34.0700,34.0000,34.0700,500
1367253176,34.0000,34.0700,34.0000,34.0700,600
1367253233,34.0100,34.0600,34.0000,34.0600,600
1367253283,34.0600,34.0600,34.0100,34.0100,200
1367253306,34.0100,34.0400,34.0100,34.0400,2300
1367253419,33.9900,33.9900,33.9850,33.9850,200
1367253469,34.0000,34.0150,33.9850,33.9900,1900
1367253524,34.0000,34.0000,34.0000,34.0000,400
1367253644,34.0000,34.0300,34.0000,34.0000,300
1367253693,34.0000,34.0020,34.0000,34.0000,300
1367253776,34.0350,34.0700,34.0000,34.0000,10300
1367253820,34.0700,34.0700,34.0700,34.0700,100
1367253895,34.0350,34.0700,34.0300,34.0700,2400
1367253938,34.0300,34.0350,34.0300,34.0350,300
1367254000,34.0800,34.0900,34.0500,34.0900,300
1367254056,34.0800,34.0800,34.0500,34.0500,200
1367254138,34.0500,34.0900,34.0500,34.0900,200
1367254171,34.0600,34.0900,34.0500,34.0900,1600
1367254237,34.0225,34.0500,34.0225,34.0500,1400
1367254312,34.0350,34.0350,34.0100,34.0100,800
1367254375,34.0500,34.0500,34.0350,34.0350,200
1367254407,34.0500,34.0600,34.0450,34.0500,900
1367254499,34.0500,34.1100,34.0400,34.0450,6400
1367254559,34.1600,34.1600,34.0450,34.0450,8400
1367254619,34.2400,34.2700,34.1600,34.1600,1300
1367254736,34.2800,34.2800,34.2600,34.2600,1200
1367254789,34.3000,34.3000,34.2450,34.2812,900
1367254835,34.3100,34.3100,34.3100,34.3100,100
1367254914,34.2750,34.2750,34.2450,34.2450,200
1367255010,34.1600,34.2434,34.1600,34.2400,2000
1367255155,34.0250,34.0600,34.0000,34.0500,4000
1367255198,34.0250,34.1000,33.9825,34.0200,3400
1367255277,33.9500,34.0800,33.9300,34.0100,16800
1367255339,34.0800,34.0900,33.9500,33.9500,2300
1367255383,34.1000,34.1000,34.0700,34.0700,200
1367255423,34.1900,34.1900,34.0600,34.0600,1100
1367255473,34.1750,34.1750,34.1500,34.1700,700
1367255560,34.0750,34.0750,34.0750,34.0750,100
1367255735,34.1200,34.1200,34.0800,34.0800,400
1367255802,34.0575,34.0900,34.0575,34.0800,1100
1367255855,34.0700,34.0700,34.0400,34.0400,200
1367255934,34.0400,34.0400,34.0175,34.0175,400
1367256025,34.0600,34.0700,34.0400,34.0400,1300
1367256089,34.0900,34.0900,34.0800,34.0850,400
1367256159,34.1250,34.1250,34.0900,34.0900,200
1367256225,34.1250,34.1250,34.1250,34.1250,400
1367256272,34.0900,34.0900,34.0900,34.0900,400
1367256344,34.1200,34.1400,34.1150,34.1150,600
1367256415,34.0500,34.1000,34.0500,34.1000,2000
1367256466,34.0450,34.0700,34.0000,34.0500,12400
1367256514,34.0450,34.0450,34.0100,34.0450,900
1367256657,34.0500,34.0500,34.0300,34.0300,1000
1367256803,34.0200,34.0200,34.0200,34.0200,200
1367256841,34.0200,34.0203,34.0200,34.0203,200
1367256915,34.1400,34.1400,34.0500,34.0500,1600
1367257003,34.1400,34.1700,34.1400,34.1700,300
1367257039,34.1000,34.1300,34.1000,34.1300,1200
1367257141,34.0900,34.0900,34.0900,34.0900,200
1367257317,34.0900,34.0900,34.0900,34.0900,800
1367257368,34.0400,34.1000,34.0400,34.0900,1800
1367257434,34.0250,34.0800,33.9500,34.0100,1700
1367257467,33.9650,34.0800,33.9550,34.0800,700
1367257536,33.9700,34.0700,33.9600,33.9650,800
1367257582,33.9700,33.9800,33.9700,33.9800,1000
1367257657,33.9500,34.0150,33.9500,33.9700,800
1367257735,33.8850,34.0500,33.8850,33.9500,2400
1367257788,33.9900,33.9900,33.8850,33.8850,200
1367257855,33.8900,33.8900,33.8800,33.8800,3700
1367257918,33.8900,33.8900,33.8900,33.8900,1000
1367257926,33.9400,33.9400,33.8900,33.8900,300
1367258018,33.9100,33.9500,33.9100,33.9400,1100
1367258092,33.9300,33.9550,33.9300,33.9400,2300
1367258146,33.9350,33.9500,33.9350,33.9500,400
1367258216,33.8900,33.9300,33.8800,33.9300,900
1367258276,33.9600,33.9600,33.8950,33.8950,500
1367258337,33.9000,33.9000,33.8950,33.8950,1100
1367258393,33.9100,33.9300,33.9000,33.9000,1700
1367258451,33.9100,33.9300,33.9100,33.9300,200
1367258463,33.9100,33.9100,33.9100,33.9100,100
1367258557,33.9800,34.0000,33.8850,33.9400,5900
1367258604,33.8700,33.9400,33.8600,33.9400,3200
1367258694,33.8700,33.9900,33.8600,33.8600,700
1367258754,33.8750,33.9500,33.8750,33.9500,400
1367258869,33.9400,33.9400,33.8850,33.9200,500
1367258933,33.8800,33.9100,33.8200,33.8800,12700
1367258971,33.8650,33.9200,33.8650,33.8800,900
1367259044,33.9700,33.9700,33.8600,33.9100,4400
1367259158,33.8650,33.9600,33.8600,33.9600,700
1367259234,33.9100,33.9100,33.9100,33.9100,100
1367259339,33.8300,33.8900,33.8300,33.8900,1200
1367259472,33.8500,33.8800,33.8300,33.8600,4700
1367259527,33.8200,33.8800,33.8100,33.8300,5300
1367259595,33.7900,33.8200,33.7100,33.8000,4800
1367259628,33.7500,33.7750,33.7300,33.7750,700
1367259660,33.8100,33.8100,33.8020,33.8020,400
1367259762,33.8000,33.8000,33.8000,33.8000,200
1367259848,33.7520,33.7520,33.7520,33.7520,100
1367259959,33.8200,33.8200,33.7900,33.8200,600
1367260001,33.9300,33.9300,33.8000,33.8200,700
1367260130,33.8800,33.9300,33.8600,33.9300,1200
1367260197,33.9300,33.9300,33.8800,33.8900,5400
1367260252,33.8500,33.9250,33.8300,33.9000,3800
1367260313,33.9100,33.9399,33.8500,33.8500,2800
1367260373,33.9200,33.9200,33.9000,33.9000,200
1367260485,33.9400,33.9400,33.9200,33.9200,200
1367260722,33.9400,33.9400,33.9300,33.9300,400
1367260781,33.9000,33.9400,33.9000,33.9400,200
1367260838,33.9400,33.9400,33.9400,33.9400,200
1367260898,33.9300,33.9600,33.9000,33.9400,1100
1367260958,33.9800,33.9800,33.9200,33.9700,400
1367261024,33.9300,33.9900,33.9300,33.9900,6200
1367261086,33.9200,33.9200,33.8700,33.9100,4800
1367261157,33.8600,33.8600,33.8350,33.8600,1100
1367261205,33.8300,33.8900,33.8000,33.8400,7500
1367261278,33.7800,33.8300,33.7200,33.8000,5000
1367261335,33.6500,33.7600,33.6500,33.7500,4100
1367261376,33.6900,33.6900,33.6800,33.6800,1200
1367261573,33.7300,33.7300,33.7100,33.7100,800
1367261622,33.7500,33.7600,33.7300,33.7300,1500
1367261656,33.7400,33.7400,33.7400,33.7400,100
1367261914,33.7300,33.7300,33.7300,33.7300,200
1367261976,33.7200,33.7200,33.7200,33.7200,400
1367262059,33.7500,33.7600,33.7200,33.7500,1200
1367262060,33.7500,33.7500,33.7500,33.7500,100
1367262157,33.7600,33.7600,33.7600,33.7600,200
1367262203,33.7400,33.7800,33.7400,33.7800,400
1367262280,33.7800,33.7800,33.7800,33.7800,200
1367262339,33.7800,33.7800,33.7800,33.7800,200
1367262398,33.7700,33.7800,33.7400,33.7800,900
1367262476,33.7499,33.7700,33.7400,33.7700,1100
1367262482,33.7600,33.7600,33.7500,33.7500,500
1367262599,33.7500,33.7500,33.7500,33.7500,300
1367262653,33.7350,33.7550,33.7350,33.7500,2100
1367262670,33.7600,33.7600,33.7350,33.7350,200
1367262746,33.7600,33.7600,33.7200,33.7300,1000
1367262832,33.7300,33.7499,33.7100,33.7200,2400
1367262893,33.7600,33.7700,33.7350,33.7350,1700
1367262953,33.7313,33.7500,33.7313,33.7500,400
1367263011,33.7300,33.7300,33.7000,33.7300,1300
1367263035,33.7300,33.7300,33.7300,33.7300,100
1367263153,33.7100,33.7100,33.7100,33.7100,100
1367263258,33.7500,33.7500,33.7350,33.7500,1400
1367263318,33.7600,33.7800,33.7500,33.7800,700
1367263373,33.7900,33.7900,33.7400,33.7600,3200
1367263438,33.7800,33.7900,33.7600,33.7600,1700
1367263496,33.7600,33.7650,33.7600,33.7650,200
1367263542,33.7550,33.7600,33.7550,33.7600,200
1367263591,33.7500,33.7500,33.7500,33.7500,100
1367263646,33.7600,33.7600,33.7500,33.7600,400
1367263715,33.8200,33.8250,33.7500,33.7600,5000
1367263770,33.7900,33.8100,33.7900,33.8100,200
1367263833,33.7700,33.7700,33.7700,33.7700,400
1367263919,33.7700,33.7900,33.7700,33.7700,700
1367263979,33.8200,33.8500,33.7700,33.7700,2300
1367264023,33.7700,33.8550,33.7700,33.8500,1400
1367264091,33.7600,33.7700,33.7600,33.7700,500
1367264142,33.7800,33.7800,33.7600,33.7700,900
1367264208,33.8500,33.8799,33.7700,33.7700,2300
1367264271,33.8000,33.8500,33.8000,33.8500,700
1367264334,33.8000,33.8200,33.8000,33.8200,1000
1367264397,33.7900,33.7900,33.7399,33.7500,2600
1367264450,33.7900,33.8200,33.7200,33.7400,4600
1367264491,33.8200,33.8600,33.8200,33.8200,500
1367264574,33.7900,33.8200,33.7800,33.8200,1100
1367264617,33.7900,33.8300,33.7800,33.7800,2300
1367264684,33.8000,33.8100,33.7900,33.7900,1700
1367264756,33.7700,33.8100,33.7700,33.7800,1100
1367264800,33.7800,33.7800,33.7700,33.7800,600
1367264872,33.7500,33.7800,33.7500,33.7600,900
1367264901,33.7900,33.7900,33.7700,33.7700,1200
1367264996,33.7700,33.8100,33.7700,33.7800,2600
1367265059,33.7400,33.7550,33.7107,33.7500,3800
1367265114,33.7600,33.7900,33.7400,33.7400,3100
1367265171,33.7600,33.8100,33.7300,33.7800,4100
1367265239,33.7599,33.7600,33.7300,33.7600,30300
1367265293,33.7500,33.7560,33.7300,33.7300,1400
1367265354,33.7600,33.8000,33.7400,33.7500,3700
1367265419,33.7600,33.7800,33.7500,33.7800,1400
1367265479,33.7300,33.7600,33.7300,33.7600,2400
1367265538,33.7300,33.7400,33.7300,33.7350,4700
1367265541,33.7350,33.7350,33.7350,33.7350,0
1367265599,33.7700,33.7700,33.7300,33.7350,6900
1367265600,33.7700,33.7700,33.7700,33.7700,200
