uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.7850
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
1370278196,28.2600,28.3000,28.2600,28.2700,2300
1370278241,28.2200,28.2400,28.2200,28.2400,400
1370278365,28.2000,28.2200,28.1701,28.1701,500
1370278430,28.1800,28.2699,28.1800,28.2000,1100
1370278556,28.2100,28.2500,28.2100,28.2400,1400
1370278619,28.1900,28.2100,28.1900,28.2100,3100
1370278623,28.2000,28.2100,28.2000,28.2000,600
1370278726,28.2400,28.2400,28.1900,28.2200,800
1370278790,28.2400,28.2500,28.2380,28.2380,700
1370278857,28.2100,28.2400,28.2100,28.2400,2300
1370278896,28.2000,28.2100,28.2000,28.2100,800
1370278972,28.1800,28.1900,28.1800,28.1801,1300
1370279038,28.1600,28.2050,28.1600,28.1700,1900
1370279087,28.2600,28.2600,28.1962,28.1962,3200
1370279129,28.2400,28.2500,28.2300,28.2300,1000
1370279200,28.2100,28.2300,28.2100,28.2300,600
1370279267,28.2200,28.2200,28.2000,28.2100,400
1370279314,28.2320,28.2390,28.1800,28.2100,2400
1370279375,28.2500,28.2500,28.2200,28.2200,800
1370279438,28.2400,28.2400,28.2270,28.2300,600
1370279518,28.2300,28.2500,28.2200,28.2200,2400
1370279635,28.2300,28.2400,28.2300,28.2300,700
1370279689,28.2000,28.2300,28.2000,28.2300,700
1370279735,28.2000,28.2200,28.2000,28.2100,1800
1370279819,28.2100,28.2100,28.2000,28.2000,400
1370279878,28.2400,28.2400,28.2100,28.2100,500
1370279936,28.2300,28.2400,28.2200,28.2400,1400
1370279977,28.2300,28.2300,28.2200,28.2200,400
1370280094,28.2400,28.2400,28.2300,28.2300,700
1370280175,28.2400,28.2500,28.2200,28.2300,2400
1370280232,28.2300,28.2301,28.2200,28.2301,600
1370280283,28.2300,28.2300,28.2000,28.2100,700
1370280358,28.2100,28.2100,28.2001,28.2001,3100
1370280394,28.2400,28.2500,28.2150,28.2200,1500
1370280461,28.2500,28.2500,28.2350,28.2350,300
1370280533,28.2400,28.2500,28.2400,28.2500,500
1370280588,28.2500,28.2500,28.2400,28.2500,2700
1370280658,28.2600,28.2700,28.2500,28.2500,700
1370280710,28.2600,28.2600,28.2500,28.2500,1200
1370280772,28.2712,28.2712,28.2700,28.2700,500
1370280947,28.2600,28.2700,28.2500,28.2700,1900
1370281010,28.2400,28.2790,28.2400,28.2790,1400
1370281065,28.2600,28.2800,28.2600,28.2800,200
1370281092,28.2750,28.2800,28.2600,28.2800,500
1370281198,28.2900,28.3000,28.2500,28.2500,1500
1370281235,28.2800,28.2900,28.2800,28.2900,200
1370281317,28.2800,28.2800,28.2650,28.2800,1900
1370281349,28.2700,28.2800,28.2700,28.2800,400
1370281436,28.2588,28.2650,28.2300,28.2500,7100
1370281480,28.2300,28.2300,28.2300,28.2300,100
1370281539,28.2600,28.2600,28.2501,28.2568,700
1370281568,28.2700,28.2800,28.2699,28.2699,900
1370281670,28.2700,28.2900,28.2700,28.2800,1000
1370281718,28.3000,28.3100,28.2700,28.2700,1100
1370281779,28.3449,28.3449,28.3000,28.3000,1500
1370281852,28.4900,28.4900,28.3600,28.3600,1700
1370281905,28.5499,28.5500,28.5118,28.5118,1200
1370281958,28.4700,28.5100,28.4700,28.5000,1400
1370282021,28.4001,28.4700,28.4001,28.4700,1000
1370282093,28.4301,28.4301,28.4300,28.4300,400
1370282142,28.4500,28.4500,28.4500,28.4500,200
1370282194,28.4500,28.4600,28.4500,28.4600,800
1370282269,28.4150,28.4150,28.4150,28.4150,100
1370282313,28.4150,28.4300,28.4150,28.4150,1200
1370282371,28.4000,28.4300,28.3600,28.4150,1500
1370282455,28.3600,28.3600,28.3600,28.3600,800
1370282512,28.3900,28.3900,28.3600,28.3600,1000
1370282576,28.4000,28.4099,28.4000,28.4000,400
1370282636,28.4100,28.4100,28.3850,28.4048,1400
1370282677,28.4350,28.4400,28.4200,28.4300,1200
1370282755,28.4700,28.4700,28.4300,28.4300,400
1370282857,28.5400,28.5400,28.5100,28.5100,200
1370282911,28.5200,28.5500,28.4900,28.5400,3700
1370282995,28.5400,28.5400,28.5100,28.5100,900
1370283050,28.5400,28.5400,28.5400,28.5400,300
1370283082,28.5400,28.5400,28.5400,28.5400,100
1370283160,28.6000,28.6000,28.5500,28.5500,900
1370283222,28.5600,28.6000,28.5600,28.6000,1600
1370283263,28.5500,28.5699,28.5460,28.5460,700
1370283357,28.5300,28.5400,28.5200,28.5400,500
1370283410,28.4400,28.5300,28.4400,28.5300,5400
1370283441,28.4810,28.5000,28.4810,28.4900,700
1370283517,28.4400,28.4800,28.4400,28.4800,900
1370283585,28.4800,28.4800,28.4700,28.4800,900
1370283656,28.5100,28.5200,28.4701,28.4800,700
1370283701,28.5000,28.5000,28.5000,28.5000,300
1370283759,28.5200,28.5390,28.5150,28.5390,600
1370283829,28.5600,28.5700,28.5150,28.5150,1400
1370283894,28.5600,28.5600,28.5600,28.5600,100
1370283959,28.5700,28.5700,28.5600,28.5699,1100
1370284014,28.5800,28.5800,28.5600,28.5600,900
1370284060,28.5500,28.5800,28.5500,28.5700,600
1370284138,28.5200,28.5300,28.5200,28.5300,1200
1370284191,28.5115,28.5200,28.5000,28.5200,900
1370284244,28.4700,28.5100,28.4700,28.5100,4400
1370284308,28.4200,28.4200,28.4200,28.4200,100
1370284374,28.3800,28.3900,28.3800,28.3800,800
1370284415,28.3300,28.3500,28.3300,28.3500,200
1370284446,28.3600,28.4000,28.3600,28.3600,6000
1370284556,28.3400,28.3600,28.3200,28.3600,1900
1370284617,28.3400,28.3500,28.3300,28.3300,2400
1370284669,28.3700,28.3700,28.3500,28.3500,2400
1370284727,28.3800,28.3800,28.3700,28.3700,1000
1370284794,28.3600,28.3701,28.3600,28.3701,900
1370284833,28.3900,28.3900,28.3600,28.3600,500
1370284912,28.3800,28.3800,28.3700,28.3800,900
1370284966,28.4300,28.4300,28.3900,28.3900,1100
1370285023,28.4800,28.4800,28.4600,28.4600,500
1370285095,28.4300,28.5100,28.4300,28.5100,5000
1370285135,28.4400,28.4400,28.4300,28.4300,200
1370285207,28.4100,28.4500,28.4100,28.4500,400
1370285238,28.4200,28.4200,28.4200,28.4200,100
1370285307,28.3900,28.3900,28.3700,28.3700,500
1370285387,28.3200,28.3700,28.3200,28.3700,1000
1370285450,28.3300,28.3400,28.3100,28.3100,500
1370285503,28.3700,28.3700,28.3400,28.3500,2500
1370285565,28.3600,28.3600,28.3600,28.3600,100
1370285628,28.3900,28.3900,28.3700,28.3900,1900
1370285674,28.3600,28.3900,28.3595,28.3900,1000
1370285706,28.3000,28.3000,28.3000,28.3000,100
1370285798,28.3100,28.3400,28.3100,28.3400,600
1370285876,28.4200,28.4200,28.3230,28.3230,2100
1370285934,28.3900,28.4325,28.3900,28.4200,1600
1370285999,28.4400,28.4400,28.3900,28.3900,2300
1370286045,28.4700,28.4800,28.4237,28.4237,4400
1370286115,28.5400,28.5400,28.4500,28.4500,2300
1370286157,28.4700,28.5700,28.4700,28.5700,2800
1370286226,28.5100,28.5100,28.4750,28.4900,1500
1370286299,28.5000,28.5000,28.4890,28.5000,1500
1370286352,28.5050,28.5100,28.5010,28.5100,3000
1370286405,28.5100,28.5100,28.4980,28.4980,1500
1370286478,28.5369,28.5700,28.5200,28.5200,1800
1370286532,28.5200,28.5700,28.5200,28.5500,1100
1370286586,28.5699,28.5699,28.5450,28.5450,600
1370286649,28.5100,28.5600,28.5100,28.5600,2400
1370286698,28.5050,28.5200,28.4900,28.4900,500
1370286763,28.5500,28.5500,28.5100,28.5100,1800
1370286820,28.5700,28.5700,28.5201,28.5201,900
1370286892,28.5750,28.5800,28.5750,28.5800,300
1370286954,28.5900,28.6000,28.5800,28.5880,700
1370286977,28.5990,28.5990,28.5900,28.5900,600
1370287079,28.6000,28.6000,28.5701,28.5701,600
1370287121,28.5790,28.5800,28.5600,28.5700,1300
1370287179,28.5800,28.5900,28.5700,28.5800,1200
1370287250,28.6001,28.6100,28.5850,28.5850,500
1370287306,28.6850,28.6850,28.6100,28.6200,1200
1370287375,28.6500,28.6850,28.6500,28.6850,900
1370287438,28.5900,28.6500,28.5900,28.6500,1400
1370287491,28.5400,28.6000,28.5300,28.5900,4400
1370287534,28.5700,28.5800,28.4900,28.5700,10000
1370287605,28.5000,28.5700,28.4900,28.5700,4500
1370287671,28.5700,28.6200,28.5300,28.5300,3100
1370287719,28.5800,28.5800,28.5800,28.5800,200
1370287790,28.6000,28.6199,28.5800,28.5800,500
1370287851,28.6000,28.6100,28.6000,28.6100,1300
1370287909,28.6500,28.6800,28.6000,28.6000,1500
1370287973,28.6100,28.6100,28.5801,28.6100,400
1370288031,28.6400,28.6400,28.5800,28.5800,800
1370288099,28.6600,28.6600,28.6400,28.6400,1800
1370288125,28.6300,28.6500,28.6300,28.6500,1600
1370288216,28.6600,28.6700,28.6300,28.6300,1100
1370288267,28.6000,28.6500,28.5900,28.6500,5300
1370288338,28.6000,28.6000,28.5900,28.5900,3900
1370288397,28.6000,28.6000,28.5700,28.6000,2800
1370288456,28.6000,28.6000,28.5800,28.6000,2300
1370288518,28.5950,28.6000,28.5800,28.6000,2400
1370288571,28.5915,28.6000,28.5800,28.5900,1200
1370288635,28.6100,28.6100,28.5900,28.5900,3300
1370288683,28.6300,28.6300,28.6100,28.6100,2200
1370288754,28.6000,28.6300,28.5900,28.6200,7000
1370288799,28.6000,28.6000,28.5900,28.6000,3700
1370288858,28.6200,28.6200,28.6000,28.6000,6400
1370288939,28.6500,28.6500,28.6200,28.6300,2400
1370288988,28.6440,28.6440,28.6200,28.6300,600
1370289053,28.6400,28.6500,28.6400,28.6500,3200
1370289092,28.6400,28.6500,28.6200,28.6300,2200
1370289179,28.5900,28.6500,28.5900,28.6400,5100
1370289235,28.6300,28.6800,28.5800,28.5900,6400
1370289298,28.7200,28.7300,28.6400,28.6400,4500
1370289355,28.6900,28.7200,28.6800,28.7200,5600
1370289419,28.6200,28.6900,28.6000,28.6800,12200
1370289479,28.5900,28.6900,28.5800,28.6200,16200
1370289535,28.6200,28.6200,28.5800,28.5900,17700
1370289540,28.7900,28.7900,28.6200,28.6300,27500
1370289600,28.7800,28.7800,28.7800,28.7800,56000
