uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.1100
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
1369322338,22.0200,22.0800,22.0200,22.0800,10600
1369322394,22.0400,22.0500,22.0100,22.0400,10000
1369322436,22.0400,22.0500,22.0100,22.0100,10100
1369322471,22.0100,22.0300,22.0100,22.0300,2200
1369322560,22.0499,22.0499,21.9700,22.0100,6200
1369322608,21.9800,21.9800,21.9700,21.9700,600
1369322694,21.9990,21.9990,21.9990,21.9990,1400
1369322714,21.9700,21.9700,21.9700,21.9700,100
1369322804,21.9500,21.9700,21.9500,21.9700,2900
1369322833,21.9100,21.9300,21.9100,21.9300,400
1369323052,21.9060,21.9060,21.9000,21.9000,200
1369323447,21.9800,21.9800,21.9200,21.9300,5800
1369323501,21.9101,21.9500,21.9101,21.9500,3300
1369323545,21.9660,21.9660,21.9660,21.9660,500
1369323765,21.9200,21.9999,21.9200,21.9999,2300
1369323809,21.9900,21.9900,21.9900,21.9900,200
1369323974,22.0000,22.0000,22.0000,22.0000,100
1369324074,21.9900,21.9900,21.9900,21.9900,100
1369324225,21.9050,22.0000,21.9050,22.0000,200
1369324290,21.9200,21.9200,21.9025,21.9025,300
1369324422,21.9050,22.0000,21.9050,22.0000,200
1369324459,21.9600,21.9600,21.9600,21.9600,400
1369324506,21.9200,21.9200,21.9200,21.9200,200
1369324673,21.9999,22.0000,21.9600,21.9600,2300
1369324691,21.9250,22.0000,21.9250,22.0000,400
1369324831,21.9600,21.9600,21.9600,21.9600,600
1369324903,21.9840,21.9840,21.9840,21.9840,700
1369324929,21.9200,21.9200,21.9200,21.9200,100
1369325004,21.9400,21.9400,21.9400,21.9400,100
1369325095,21.9899,21.9899,21.9899,21.9899,1000
1369325191,21.9820,21.9900,21.9820,21.9900,600
1369325352,21.9772,21.9772,21.9772,21.9772,100
1369325446,21.9550,21.9550,21.9550,21.9550,100
1369325494,22.0000,22.0000,22.0000,22.0000,100
1369325573,21.9600,21.9800,21.9400,21.9800,5800
1369325629,21.9850,22.0500,21.9850,21.9900,5100
1369325657,21.9900,21.9900,21.9700,21.9700,4400
1369325784,22.0478,22.0478,22.0478,22.0478,200
1369325838,21.9700,21.9800,21.9700,21.9800,400
1369325981,22.0000,22.0000,22.0000,22.0000,400
1369326411,21.9500,21.9600,21.9300,21.9350,1200
1369326468,21.9500,22.0000,21.9500,21.9600,10200
1369326531,21.9500,22.0000,21.9300,21.9700,17000
1369326599,21.9600,22.0000,21.9500,21.9700,20000
1369326651,21.9700,21.9900,21.9500,21.9900,12400
1369326718,21.9500,21.9500,21.9500,21.9500,100
1369326769,21.9500,21.9500,21.9400,21.9500,900
1369327073,21.9999,21.9999,21.9999,21.9999,200
1369327138,21.9500,21.9501,21.9500,21.9501,2100
1369327205,21.9670,21.9670,21.9670,21.9670,100
1369327307,21.9200,21.9899,21.9200,21.9500,4000
1369327340,21.9500,21.9500,21.9200,21.9300,700
1369327460,21.9300,21.9700,21.9000,21.9000,3100
1369327571,21.9400,21.9400,21.9400,21.9400,100
1369327723,21.9000,21.9500,21.9000,21.9500,400
1369327788,21.9400,21.9500,21.9050,21.9400,600
1369328459,21.9600,21.9800,21.9200,21.9300,10700
1369328509,21.9300,21.9800,21.9300,21.9600,13600
1369328548,21.9500,21.9500,21.9200,21.9200,200
1369328617,21.9500,21.9500,21.9200,21.9200,300
1369328694,21.9500,21.9500,21.9300,21.9300,900
1369328819,21.9500,21.9500,21.9200,21.9301,800
1369328869,21.9500,21.9500,21.9300,21.9300,1800
1369329292,21.9900,21.9900,21.9301,21.9301,1300
1369329347,21.9900,22.0000,21.9400,21.9500,8600
1369329362,21.9600,21.9600,21.9600,21.9600,5100
1369329522,21.9978,21.9978,21.9978,21.9978,100
1369329682,22.0000,22.0000,22.0000,22.0000,500
1369329827,21.9600,22.0000,21.9400,22.0000,1900
1369329840,21.9550,21.9550,21.9550,21.9550,100
1369330017,21.9101,21.9400,21.9101,21.9400,500
1369330024,21.9600,21.9600,21.9000,21.9100,600
1369330125,21.9250,21.9400,21.9050,21.9400,400
1369330185,21.9400,21.9400,21.9300,21.9300,200
1369330255,21.9300,21.9400,21.9300,21.9400,900
1369330292,21.9400,21.9400,21.9100,21.9100,1700
1369330326,21.9528,21.9528,21.9528,21.9528,200
1369330476,21.9600,21.9800,21.9300,21.9300,9600
1369330513,21.9500,21.9800,21.9500,21.9800,4300
1369330656,21.9999,21.9999,21.9900,21.9900,200
1369330922,21.9600,21.9600,21.9600,21.9600,200
1369331019,21.9501,21.9597,21.9500,21.9500,400
1369331150,21.9955,21.9955,21.9955,21.9955,100
1369331284,21.9500,21.9500,21.9500,21.9500,600
1369331396,21.9700,21.9900,21.9600,21.9900,800
1369331445,21.9600,21.9900,21.9500,21.9500,8900
1369331542,21.9600,21.9600,21.9600,21.9600,400
1369331615,21.9400,21.9400,21.9400,21.9400,100
1369331739,21.9300,21.9400,21.9300,21.9400,200
1369331980,22.0000,22.0000,21.9700,21.9700,700
1369332473,21.9580,21.9580,21.9580,21.9580,100
1369332529,21.9600,21.9800,21.9600,21.9600,8000
1369332589,21.9700,21.9900,21.9600,21.9900,8000
1369332656,21.9600,21.9800,21.9500,21.9600,17100
1369332713,21.9700,21.9700,21.9400,21.9600,4200
1369332738,21.9500,21.9600,21.9500,21.9600,7000
1369332998,21.9900,21.9900,21.9790,21.9800,4600
1369333256,22.0200,22.0700,21.9900,21.9900,12000
1369333260,22.0300,22.0300,22.0300,22.0300,100
1369333754,22.0036,22.0036,22.0036,22.0036,100
1369333850,22.0200,22.0200,22.0000,22.0000,300
1369334019,22.0600,22.0600,22.0200,22.0200,200
1369334050,22.0600,22.0700,21.9700,22.0300,1900
1369334278,22.0000,22.0000,22.0000,22.0000,100
1369334319,22.0221,22.0221,22.0000,22.0000,500
1369334436,22.0900,22.0900,22.0600,22.0600,1000
1369334568,22.0782,22.0782,22.0782,22.0782,1000
1369334626,22.0700,22.0800,22.0700,22.0800,400
1369334789,22.0900,22.0900,22.0800,22.0800,700
1369335084,22.1000,22.1000,22.0900,22.0990,1100
1369335140,22.0680,22.0680,22.0680,22.0680,200
1369335327,22.0600,22.0600,22.0600,22.0600,2000
1369335420,22.0600,22.0600,22.0600,22.0600,100
1369335575,22.0800,22.0800,22.0800,22.0800,300
1369335653,22.1000,22.1000,22.0900,22.1000,1300
1369335728,22.1300,22.1300,22.1300,22.1300,100
1369335821,22.1500,22.1500,22.1300,22.1300,300
1369335876,22.1600,22.1600,22.1500,22.1500,600
1369335952,22.1400,22.1500,22.1100,22.1500,400
1369335971,22.1600,22.1600,22.1590,22.1590,200
1369336077,22.1560,22.1600,22.1560,22.1600,200
1369336099,22.1410,22.1600,22.1410,22.1600,1100
1369336175,22.1600,22.1600,22.1500,22.1600,2100
1369336237,22.1600,22.1600,22.1401,22.1401,400
1369336275,22.1900,22.1900,22.1634,22.1634,600
1369336337,22.1800,22.1800,22.1800,22.1800,100
1369336428,22.1900,22.1900,22.1890,22.1900,400
1369336471,22.1600,22.1600,22.1600,22.1600,100
1369336556,22.1300,22.1790,22.1300,22.1790,1900
1369336637,22.1500,22.1500,22.1200,22.1200,500
1369336717,22.1550,22.1550,22.1550,22.1550,200
1369336753,22.1800,22.1900,22.1700,22.1700,700
1369336842,22.1700,22.1800,22.1700,22.1701,500
1369336869,22.1800,22.1800,22.1800,22.1800,100
1369336977,22.1600,22.1606,22.1600,22.1606,300
1369337035,22.1700,22.1976,22.1700,22.1976,400
1369337096,22.1600,22.1700,22.1368,22.1700,1600
1369337109,22.1200,22.1200,22.1200,22.1200,100
1369337180,22.1600,22.1600,22.1500,22.1500,600
1369337278,22.1876,22.1876,22.1600,22.1600,300
1369337339,22.1990,22.1990,22.1800,22.1800,800
1369337362,22.1990,22.2000,22.1900,22.1950,400
1369337457,22.1500,22.1900,22.1500,22.1900,1600
1369337466,22.1500,22.1500,22.1400,22.1400,300
1369337579,22.1500,22.1500,22.0900,22.1200,3600
1369337591,22.1500,22.1600,22.1500,22.1600,400
1369337689,22.1500,22.1500,22.1500,22.1500,300
1369337751,22.1500,22.1500,22.1200,22.1500,1500
1369337813,22.1700,22.1800,22.1400,22.1400,800
1369337870,22.2100,22.2500,22.1800,22.1800,7100
1369337914,22.2500,22.2500,22.2200,22.2200,800
1369337986,22.2600,22.3200,22.2600,22.2700,1900
1369338057,22.1700,22.2900,22.1400,22.2400,1000
1369338109,22.2200,22.2200,22.1800,22.1800,1200
1369338178,22.3000,22.3180,22.2200,22.2200,7000
1369338238,22.3100,22.3100,22.2800,22.2900,1000
1369338290,22.2700,22.3100,22.2303,22.3100,1400
1369338353,22.2500,22.2800,22.2500,22.2500,900
1369338419,22.4000,22.4000,22.2700,22.2700,9500
1369338472,22.4100,22.4100,22.3800,22.3900,1900
1369338527,22.3900,22.4200,22.3800,22.4200,1400
1369338598,22.3370,22.4100,22.3370,22.3900,4300
1369338657,22.3900,22.4000,22.3900,22.4000,800
1369338714,22.4000,22.4200,22.3500,22.4000,12300
1369338777,22.3750,22.4000,22.3600,22.3800,1400
1369338838,22.3400,22.3700,22.3400,22.3700,2100
1369338888,22.3200,22.3600,22.3100,22.3400,3300
1369338959,22.3500,22.3500,22.3168,22.3168,2400
1369339016,22.3300,22.3600,22.3100,22.3600,2900
1369339076,22.3350,22.3500,22.2900,22.3400,5600
1369339139,22.2700,22.3500,22.2700,22.3500,11100
1369339140,22.3300,22.3300,22.3300,22.3300,100
1369339142,22.2700,22.2700,22.2700,22.2700,0
