uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.3100
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:27.8700,28.6700
high:27.9277,28.7000
low:27.8700,28.6700
open:27.9277,28.6700
volume:0,14500
1369063480,28.6300,28.6300,28.6200,28.6300,300
1369063528,28.6300,28.6300,28.6300,28.6300,100
1369063704,28.6700,28.6700,28.6400,28.6400,400
1369063757,28.6700,28.6700,28.6700,28.6700,100
1369063912,28.6300,28.7000,28.6200,28.6200,2400
1369063927,28.6600,28.6600,28.6420,28.6420,400
1369064038,28.6100,28.6400,28.5800,28.6400,3000
1369064051,28.5900,28.6250,28.5800,28.6000,1800
1369064138,28.5700,28.5700,28.5700,28.5700,300
1369064283,28.5700,28.5700,28.5700,28.5700,100
1369064359,28.5500,28.5600,28.5500,28.5600,200
1369064461,28.5500,28.5500,28.5500,28.5500,100
1369064574,28.5700,28.5700,28.5400,28.5400,200
1369064603,28.5800,28.5800,28.5500,28.5790,1000
1369064657,28.5300,28.5300,28.5300,28.5300,100
1369064715,28.5102,28.5800,28.5102,28.5800,600
1369064805,28.5100,28.5100,28.5100,28.5100,100
1369064889,28.5300,28.5300,28.5200,28.5200,400
1369065117,28.5000,28.5400,28.5000,28.5300,300
1369065172,28.5200,28.5200,28.5200,28.5200,300
1369065233,28.5000,28.5000,28.5000,28.5000,400
1369065354,28.4900,28.4900,28.4900,28.4900,100
1369065463,28.5000,28.5000,28.4700,28.4900,1400
1369065538,28.4500,28.4980,28.4500,28.4500,1000
1369065589,28.4780,28.4780,28.4500,28.4500,300
1369065618,28.4800,28.4800,28.4700,28.4700,400
1369065837,28.5200,28.5200,28.4400,28.4800,1600
1369065868,28.5000,28.5000,28.5000,28.5000,100
1369065936,28.5000,28.5000,28.5000,28.5000,100
1369066002,28.5000,28.5100,28.5000,28.5000,800
1369066232,28.5000,28.5000,28.5000,28.5000,100
1369066346,28.4800,28.5000,28.4800,28.5000,200
1369066499,28.4800,28.4800,28.4800,28.4800,100
1369066539,28.4800,28.4800,28.4700,28.4800,600
1369066606,28.4400,28.4400,28.4100,28.4300,600
1369066665,28.4680,28.4680,28.4000,28.4000,200
1369066778,28.4700,28.4700,28.4700,28.4700,200
1369066850,28.4500,28.4500,28.4500,28.4500,300
1369066916,28.4500,28.4500,28.4500,28.4500,200
1369066952,28.4500,28.4500,28.4015,28.4015,600
1369066987,28.4000,28.4000,28.4000,28.4000,100
1369067217,28.3600,28.3800,28.3600,28.3800,600
1369067274,28.3800,28.3800,28.3800,28.3800,100
1369067290,28.3800,28.4000,28.3800,28.3800,700
1369067515,28.3600,28.3800,28.3600,28.3800,300
1369067533,28.3200,28.3700,28.3200,28.3600,400
1369067639,28.3100,28.3700,28.3100,28.3700,200
1369067731,28.3100,28.3100,28.3100,28.3100,200
1369067780,28.3400,28.3400,28.3200,28.3200,200
1369067857,28.3800,28.3800,28.3100,28.3100,1500
1369067903,28.3300,28.3300,28.3300,28.3300,100
1369067997,28.3300,28.3300,28.3300,28.3300,600
1369068040,28.3200,28.3300,28.3000,28.3300,1200
1369068094,28.2700,28.2700,28.2700,28.2700,100
1369068211,28.3100,28.3100,28.3100,28.3100,100
1369068313,28.3100,28.3100,28.3100,28.3100,400
1369068418,28.3000,28.3000,28.2900,28.2900,600
1369068529,28.3000,28.3000,28.3000,28.3000,200
1369068548,28.3500,28.3600,28.3500,28.3500,1000
1369068775,28.3700,28.3700,28.3400,28.3400,1000
1369068785,28.3800,28.3800,28.3800,28.3800,100
1369068893,28.3900,28.4000,28.3600,28.3600,400
1369068941,28.3900,28.3900,28.3900,28.3900,500
1369069055,28.3000,28.3400,28.3000,28.3400,200
1369069083,28.3400,28.3400,28.3400,28.3400,300
1369069157,28.3200,28.3200,28.3200,28.3200,100
1369069377,28.3400,28.3400,28.2900,28.2900,700
1369069494,28.3400,28.3400,28.3400,28.3400,600
1369069594,28.3100,28.3100,28.3100,28.3100,200
1369069908,28.3000,28.3000,28.2900,28.2900,1200
1369069979,28.2800,28.2800,28.2800,28.2800,200
1369070028,28.2600,28.2800,28.2500,28.2800,1400
1369070075,28.2600,28.2600,28.2300,28.2500,1300
1369070135,28.2800,28.3100,28.2600,28.2600,400
1369070329,28.3000,28.3500,28.3000,28.3100,800
1369070360,28.2110,28.2400,28.2110,28.2400,300
1369070544,28.2000,28.2000,28.2000,28.2000,100
1369070608,28.2000,28.2000,28.2000,28.2000,100
1369070668,28.2000,28.2000,28.2000,28.2000,100
1369070743,28.2000,28.2000,28.2000,28.2000,1500
1369070814,28.1500,28.2000,28.1500,28.2000,200
1369070875,28.1500,28.1500,28.1500,28.1500,200
1369070937,28.1700,28.1700,28.1500,28.1500,200
1369071030,28.1400,28.1640,28.1400,28.1600,1000
1369071089,28.1200,28.1200,28.1200,28.1200,100
1369071148,28.1350,28.1500,28.1200,28.1200,700
1369071219,28.1500,28.1500,28.1200,28.1200,200
1369071298,28.1000,28.1500,28.1000,28.1500,300
1369071328,28.1000,28.1000,28.1000,28.1000,100
1369071401,28.1000,28.1000,28.1000,28.1000,200
1369071447,28.1000,28.1000,28.1000,28.1000,100
1369071498,28.0800,28.1000,28.0800,28.1000,800
1369071658,28.0600,28.0600,28.0600,28.0600,100
1369071704,28.0900,28.0900,28.0900,28.0900,200
1369071777,28.0200,28.0600,28.0200,28.0300,400
1369071840,28.0200,28.0200,28.0200,28.0200,100
1369071958,28.0300,28.0400,28.0200,28.0400,500
1369071986,28.0000,28.0000,28.0000,28.0000,100
1369072063,28.0400,28.0400,28.0400,28.0400,100
1369072137,28.0100,28.0400,28.0100,28.0400,300
1369072170,28.0100,28.0100,28.0000,28.0000,200
1369072230,28.0000,28.0000,28.0000,28.0000,100
1369072308,28.0100,28.0300,28.0100,28.0300,200
1369072353,28.0300,28.0300,28.0300,28.0300,300
1369072428,28.0300,28.0300,28.0300,28.0300,300
1369072472,28.0200,28.0500,28.0200,28.0500,200
1369072576,28.1000,28.1000,28.1000,28.1000,100
1369072737,28.0600,28.0600,28.0500,28.0600,400
1369072854,28.0200,28.0200,28.0200,28.0200,100
1369072918,28.0200,28.0200,28.0200,28.0200,300
1369072927,28.0300,28.0300,28.0300,28.0300,400
1369073034,28.0100,28.0100,28.0100,28.0100,100
1369073069,28.0600,28.0600,28.0200,28.0300,600
1369073199,28.0100,28.0100,28.0100,28.0100,100
1369073245,28.0100,28.0100,28.0100,28.0100,100
1369073395,28.0100,28.0100,28.0100,28.0100,200
1369073454,28.0100,28.0100,28.0100,28.0100,100
1369073516,28.0100,28.0100,28.0100,28.0100,100
1369073604,28.0000,28.0100,28.0000,28.0100,300
1369073664,28.0000,28.0000,28.0000,28.0000,100
1369073724,28.0100,28.0100,28.0000,28.0000,800
1369073796,28.0100,28.0100,27.9600,27.9600,800
1369073878,28.0000,28.0000,27.9900,28.0000,300
1369074080,28.0100,28.0100,28.0100,28.0100,1000
1369074154,28.0700,28.0700,28.0700,28.0700,100
1369074193,28.0600,28.0600,28.0600,28.0600,100
1369074389,28.0400,28.0400,28.0400,28.0400,100
1369074444,28.0400,28.0400,28.0400,28.0400,100
1369074520,28.0500,28.0500,28.0400,28.0400,1100
1369074547,28.0500,28.0500,28.0500,28.0500,200
1369074639,28.0600,28.0600,28.0500,28.0500,500
1369074666,28.0700,28.0700,28.0700,28.0700,100
1369074827,28.0900,28.0900,28.0700,28.0700,500
1369074992,27.9900,28.0500,27.9900,28.0500,700
1369075101,28.0000,28.0000,27.9900,27.9900,700
1369075248,27.9600,27.9700,27.9400,27.9700,1000
1369075264,27.9450,27.9600,27.9450,27.9600,300
1369075361,27.9600,27.9600,27.9600,27.9600,300
1369075499,27.9200,27.9800,27.9100,27.9600,2700
1369075589,27.9000,27.9277,27.8900,27.9277,1500
1369075872,28.0300,28.0300,27.9800,27.9800,700
1369076085,27.9900,27.9900,27.9900,27.9900,100
1369076211,27.9700,27.9700,27.9700,27.9700,100
1369076254,28.0000,28.0000,28.0000,28.0000,100
1369076303,27.9950,28.0000,27.9900,27.9900,500
1369076390,27.9900,27.9900,27.9900,27.9900,100
1369076444,28.0000,28.0000,28.0000,28.0000,14500
1369076568,28.0000,28.0000,28.0000,28.0000,100
1369076673,27.9500,27.9500,27.9500,27.9500,100
1369076742,27.9600,27.9800,27.9600,27.9800,200
1369076803,27.9500,27.9800,27.9500,27.9500,500
1369076850,28.0000,28.0000,27.9800,27.9800,2900
1369076911,28.0000,28.0000,28.0000,28.0000,100
1369077119,28.0000,28.0000,28.0000,28.0000,200
1369077153,27.9900,28.0000,27.9900,28.0000,1700
1369077189,28.0000,28.0000,28.0000,28.0000,300
1369077337,27.9900,28.0200,27.9900,28.0000,2400
1369077477,28.0200,28.0200,28.0200,28.0200,100
1369077539,28.0500,28.0500,28.0500,28.0500,100
1369077585,28.0200,28.0500,28.0200,28.0500,200
1369077813,28.0200,28.0200,28.0200,28.0200,200
1369077887,28.0200,28.0200,28.0200,28.0200,300
1369077959,27.9900,28.0200,27.9900,28.0200,300
1369078016,28.1200,28.1200,28.0000,28.0000,4200
1369078048,28.1300,28.1300,28.1100,28.1100,200
1369078186,28.1700,28.1700,28.1700,28.1700,200
1369078318,28.1800,28.1800,28.1800,28.1800,800
1369078435,28.1500,28.1800,28.1450,28.1500,2900
1369078499,28.1500,28.1500,28.1400,28.1500,800
1369078557,28.1300,28.1400,28.1300,28.1400,400
1369078561,28.1200,28.1200,28.1200,28.1200,100
1369078652,28.1400,28.1400,28.1100,28.1100,300
1369078681,28.1200,28.1300,28.1200,28.1200,400
1369078749,28.1100,28.1100,28.1100,28.1100,900
1369078913,28.1300,28.1500,28.1300,28.1400,1100
1369078966,28.1500,28.1500,28.1300,28.1300,1300
1369079031,28.1500,28.1500,28.1400,28.1500,300
1369079098,28.1300,28.1300,28.1300,28.1300,200
1369079150,28.1300,28.1500,28.1200,28.1500,1200
1369079208,28.1300,28.1300,28.1300,28.1300,400
1369079266,28.1400,28.1400,28.1200,28.1300,600
1369079327,28.1400,28.1400,28.1100,28.1100,600
1369079390,28.1400,28.1400,28.1300,28.1300,800
1369079440,28.1400,28.1500,28.1400,28.1500,1000
1369079509,28.1520,28.1520,28.1500,28.1500,1000
1369079525,28.1600,28.1600,28.1600,28.1600,200
1369079631,28.1600,28.1600,28.1500,28.1500,600
1369079682,28.1800,28.1800,28.1500,28.1500,1300
1369079757,28.1700,28.1800,28.1650,28.1700,1400
1369079819,28.1600,28.1650,28.1600,28.1650,300
1369079864,28.1600,28.1700,28.1600,28.1700,1700
1369079930,28.1700,28.1700,28.1600,28.1700,900
1369079956,28.1601,28.1601,28.1601,28.1601,0
1369079999,28.1900,28.1900,28.1600,28.1601,3600
1369080000,28.1900,28.1900,28.1900,28.1900,7600
