uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.9400
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
1370877117,18.0300,18.0600,18.0300,18.0420,15100
1370877178,18.0100,18.0310,17.9900,18.0300,27000
1370877231,18.0200,18.0200,18.0000,18.0100,7700
1370877298,18.0129,18.0300,17.9950,18.0200,21100
1370877359,18.0300,18.0300,18.0000,18.0000,10300
1370877419,18.0399,18.0500,18.0225,18.0225,9600
1370877474,18.0000,18.0300,18.0000,18.0300,8600
1370877531,17.9601,18.0001,17.9600,18.0001,14800
1370877585,17.9450,17.9600,17.9400,17.9600,18000
1370877651,17.9580,17.9600,17.9500,17.9510,5500
1370877719,17.9700,17.9700,17.9550,17.9600,7500
1370877779,17.9652,17.9700,17.9500,17.9600,17300
1370877838,17.9400,17.9700,17.9400,17.9650,4100
1370877868,17.9400,17.9457,17.9400,17.9400,6500
1370877958,17.9250,17.9327,17.9200,17.9300,17400
1370878019,17.8999,17.9220,17.8850,17.9220,23300
1370878077,17.8529,17.9000,17.8529,17.9000,15900
1370878138,17.8500,17.8600,17.8410,17.8600,18300
1370878190,17.8400,17.8600,17.8400,17.8500,8200
1370878251,17.8590,17.8700,17.8400,17.8400,8000
1370878319,17.8500,17.8600,17.8500,17.8529,9500
1370878376,17.8620,17.8700,17.8500,17.8500,13800
1370878432,17.8300,17.8550,17.8300,17.8500,6500
1370878499,17.8399,17.8500,17.8200,17.8301,10400
1370878555,17.8600,17.8700,17.8399,17.8399,9400
1370878616,17.8900,17.8900,17.8600,17.8600,10600
1370878673,17.9200,17.9200,17.8880,17.8900,10500
1370878738,17.9100,17.9400,17.9050,17.9100,18600
1370878794,17.9200,17.9300,17.9050,17.9100,6800
1370878844,17.9000,17.9100,17.9000,17.9100,2100
1370878915,17.9200,17.9200,17.8900,17.9000,8800
1370878966,17.9225,17.9300,17.9200,17.9300,3700
1370879032,17.9400,17.9400,17.9250,17.9300,7200
1370879092,17.9400,17.9600,17.9301,17.9371,12300
1370879151,17.9500,17.9700,17.9500,17.9500,18600
1370879214,17.9300,17.9599,17.9300,17.9599,11500
1370879279,17.9200,17.9300,17.9200,17.9300,3600
1370879339,17.9100,17.9200,17.8920,17.9200,15500
1370879399,17.9100,17.9300,17.8900,17.9100,32200
1370879456,17.9350,17.9400,17.9000,17.9100,31000
1370879514,17.9300,17.9390,17.9300,17.9300,5500
1370879563,17.9300,17.9300,17.9200,17.9200,9700
1370879638,17.9399,17.9600,17.9200,17.9300,17500
1370879699,17.9300,17.9400,17.9300,17.9301,1700
1370879756,17.9300,17.9300,17.9050,17.9300,16600
1370879814,17.9100,17.9310,17.9100,17.9310,8600
1370879879,17.8800,17.9100,17.8800,17.9000,9200
1370879936,17.9100,17.9200,17.8770,17.8800,18900
1370879986,17.8900,17.9099,17.8900,17.9000,5700
1370880056,17.8950,17.8990,17.8900,17.8900,1700
1370880115,17.8900,17.8980,17.8900,17.8900,4100
1370880168,17.8901,17.8922,17.8900,17.8900,1400
1370880239,17.9101,17.9300,17.8900,17.8900,11900
1370880299,17.9150,17.9300,17.9100,17.9100,8800
1370880353,17.9200,17.9400,17.9100,17.9250,9500
1370880417,17.9200,17.9280,17.9200,17.9280,6400
1370880475,17.9000,17.9300,17.9000,17.9300,8500
1370880522,17.9090,17.9090,17.8900,17.9000,6300
1370880593,17.8652,17.9000,17.8650,17.9000,17800
1370880658,17.8780,17.8800,17.8400,17.8600,13800
1370880709,17.8600,17.8870,17.8600,17.8800,2800
1370880774,17.8500,17.8700,17.8500,17.8601,10500
1370880834,17.8300,17.8500,17.8200,17.8500,9800
1370880895,17.8500,17.8500,17.8120,17.8200,25300
1370880941,17.8480,17.8500,17.8300,17.8400,7800
1370881008,17.8300,17.8400,17.8300,17.8400,7700
1370881067,17.8300,17.8300,17.8200,17.8300,11800
1370881138,17.7900,17.8300,17.7900,17.8300,23100
1370881196,17.7900,17.8100,17.7700,17.7850,37200
1370881257,17.7800,17.7900,17.7700,17.7899,32700
1370881319,17.8000,17.8029,17.7800,17.7900,19600
1370881368,17.8051,17.8100,17.7900,17.8000,5400
1370881422,17.8180,17.8200,17.8050,17.8100,4800
1370881495,17.7900,17.8100,17.7900,17.8100,4000
1370881559,17.8100,17.8100,17.7900,17.7900,5900
1370881618,17.8100,17.8300,17.8100,17.8100,12500
1370881679,17.8200,17.8200,17.8100,17.8100,4200
1370881738,17.8000,17.8150,17.8000,17.8150,8400
1370881799,17.8100,17.8100,17.8000,17.8000,9100
1370881859,17.7900,17.8100,17.7800,17.8100,18700
1370881913,17.8099,17.8100,17.7900,17.7900,8600
1370881959,17.8080,17.8200,17.8000,17.8100,8700
1370882035,17.7900,17.8100,17.7850,17.8100,4400
1370882096,17.8000,17.8050,17.7950,17.8000,1100
1370882151,17.8001,17.8020,17.7950,17.8000,4100
1370882216,17.8000,17.8100,17.7900,17.8000,5500
1370882277,17.7990,17.8100,17.7900,17.7900,7800
1370882339,17.7955,17.8000,17.7900,17.8000,2100
1370882398,17.7700,17.7900,17.7700,17.7900,13400
1370882453,17.7700,17.7750,17.7700,17.7750,4700
1370882518,17.7450,17.7650,17.7400,17.7600,19900
1370882576,17.7400,17.7550,17.7400,17.7550,8800
1370882639,17.7400,17.7600,17.7300,17.7300,10400
1370882696,17.7389,17.7500,17.7329,17.7500,10800
1370882745,17.7210,17.7400,17.7200,17.7400,7900
1370882819,17.7600,17.7600,17.7201,17.7271,14900
1370882875,17.7400,17.7500,17.7400,17.7500,38200
1370882934,17.7500,17.7500,17.7299,17.7397,7700
1370882990,17.7600,17.7600,17.7425,17.7425,5500
1370883049,17.7750,17.7800,17.7600,17.7600,14100
1370883107,17.7700,17.7700,17.7675,17.7700,3700
1370883177,17.7600,17.7700,17.7481,17.7500,22900
1370883234,17.7629,17.7629,17.7500,17.7600,6000
1370883284,17.7600,17.7600,17.7500,17.7600,1800
1370883356,17.7600,17.7600,17.7500,17.7600,5400
1370883418,17.7700,17.7700,17.7600,17.7600,4900
1370883477,17.8000,17.8000,17.7700,17.7700,9300
1370883529,17.7900,17.7950,17.7800,17.7900,9600
1370883578,17.7900,17.7900,17.7800,17.7800,4100
1370883657,17.7900,17.8000,17.7800,17.7800,5700
1370883706,17.8100,17.8100,17.7907,17.8000,4400
1370883779,17.7800,17.8200,17.7800,17.8090,18600
1370883832,17.7750,17.7890,17.7750,17.7800,6700
1370883898,17.7899,17.7900,17.7700,17.7800,8800
1370883959,17.7800,17.7900,17.7800,17.7850,1900
1370884018,17.7800,17.7850,17.7700,17.7825,7300
1370884060,17.7851,17.7851,17.7750,17.7750,3700
1370884139,17.7778,17.7850,17.7700,17.7800,1300
1370884199,17.7750,17.7800,17.7700,17.7700,8500
1370884259,17.7800,17.7850,17.7700,17.7800,6200
1370884307,17.7900,17.7900,17.7800,17.7900,3100
1370884378,17.7650,17.7900,17.7600,17.7877,6800
1370884434,17.7600,17.7600,17.7500,17.7600,7200
1370884493,17.7600,17.7700,17.7500,17.7600,5300
1370884557,17.7600,17.7700,17.7600,17.7600,5600
1370884619,17.7500,17.7700,17.7500,17.7601,11200
1370884676,17.7900,17.7900,17.7500,17.7500,8700
1370884731,17.7810,17.7900,17.7800,17.7900,8800
1370884796,17.7700,17.7800,17.7700,17.7800,4300
1370884858,17.7600,17.7800,17.7600,17.7700,6400
1370884916,17.7780,17.7780,17.7600,17.7600,11800
1370884971,17.7600,17.7800,17.7600,17.7800,3600
1370885029,17.7700,17.7700,17.7650,17.7652,6700
1370885098,17.7600,17.7700,17.7500,17.7650,23800
1370885153,17.7650,17.7700,17.7600,17.7600,10500
1370885217,17.7699,17.7699,17.7600,17.7600,3300
1370885279,17.7550,17.7650,17.7550,17.7600,7500
1370885334,17.7500,17.7600,17.7500,17.7500,1000
1370885394,17.7500,17.7600,17.7500,17.7600,5600
1370885459,17.7600,17.7700,17.7450,17.7500,11800
1370885517,17.7600,17.7700,17.7600,17.7700,5900
1370885568,17.7700,17.7700,17.7600,17.7600,2300
1370885638,17.7600,17.7700,17.7600,17.7700,8800
1370885681,17.7500,17.7700,17.7500,17.7600,800
1370885759,17.7400,17.7500,17.7400,17.7400,6100
1370885795,17.7399,17.7500,17.7399,17.7400,5700
1370885871,17.7300,17.7400,17.7300,17.7325,7500
1370885924,17.7200,17.7350,17.7200,17.7350,12100
1370885998,17.7300,17.7300,17.7200,17.7200,8500
1370886059,17.7200,17.7300,17.7100,17.7300,8300
1370886119,17.6901,17.7200,17.6900,17.7150,27700
1370886177,17.7099,17.7100,17.6900,17.6910,13900
1370886238,17.7000,17.7200,17.7000,17.7100,14500
1370886294,17.7199,17.7199,17.7000,17.7000,11200
1370886353,17.7000,17.7200,17.7000,17.7100,6300
1370886413,17.7000,17.7100,17.7000,17.7000,5300
1370886478,17.7000,17.7100,17.7000,17.7000,1000
1370886539,17.6800,17.7075,17.6800,17.7000,16800
1370886599,17.6700,17.6801,17.6600,17.6800,11000
1370886657,17.6800,17.6800,17.6600,17.6601,12900
1370886719,17.6700,17.6800,17.6700,17.6700,4800
1370886775,17.6999,17.7000,17.6800,17.6800,21300
1370886839,17.7100,17.7200,17.7000,17.7000,9400
1370886898,17.6900,17.7100,17.6800,17.7100,5100
1370886959,17.7200,17.7200,17.6800,17.6850,10400
1370887018,17.7100,17.7200,17.6900,17.7200,16300
1370887077,17.7200,17.7300,17.7050,17.7180,9000
1370887139,17.7199,17.7199,17.7100,17.7101,12800
1370887199,17.7100,17.7200,17.7100,17.7175,4300
1370887252,17.7171,17.7200,17.7100,17.7100,1900
1370887308,17.7200,17.7300,17.7050,17.7100,23100
1370887378,17.7000,17.7100,17.6900,17.7100,9300
1370887437,17.7000,17.7000,17.6900,17.6948,9000
1370887488,17.6750,17.7000,17.6701,17.6980,11200
1370887551,17.6700,17.6799,17.6700,17.6700,9700
1370887607,17.6900,17.6900,17.6700,17.6700,12900
1370887658,17.6750,17.6800,17.6700,17.6800,2000
1370887735,17.6899,17.6900,17.6700,17.6700,34700
1370887797,17.6700,17.6900,17.6600,17.6900,9300
1370887858,17.6600,17.6900,17.6600,17.6700,43800
1370887913,17.6500,17.6700,17.6500,17.6700,21300
1370887977,17.6685,17.6699,17.6300,17.6699,32200
1370888031,17.6420,17.6700,17.6420,17.6600,4900
1370888098,17.6790,17.6890,17.6490,17.6499,23400
1370888158,17.7000,17.7000,17.6690,17.6690,18000
1370888219,17.7300,17.7300,17.7100,17.7100,21100
1370888275,17.7400,17.7400,17.7200,17.7200,23100
1370888339,17.7550,17.7650,17.7400,17.7401,36500
1370888399,17.7601,17.7690,17.7500,17.7511,14000
1370888459,17.7800,17.7800,17.7600,17.7680,15200
1370888519,17.7800,17.7900,17.7700,17.7800,22100
1370888526,17.7750,17.7850,17.7700,17.7800,13000
1370888636,17.7800,17.7800,17.7700,17.7750,3200
1370888689,17.7500,17.7700,17.7500,17.7700,28300
1370888757,17.7610,17.7750,17.7500,17.7510,25800
1370888817,17.7600,17.7700,17.7600,17.7600,5200
1370888878,17.7701,17.7800,17.7600,17.7690,4300
1370888930,17.7800,17.7800,17.7700,17.7704,6600
1370888999,17.7700,17.7800,17.7600,17.7700,9500
1370889056,17.7600,17.7700,17.7600,17.7700,2700
1370889119,17.7800,17.7800,17.7600,17.7600,4600
1370889145,17.7600,17.7701,17.7600,17.7701,4000
1370889231,17.7475,17.7600,17.7400,17.7600,9400
1370889287,17.7600,17.7600,17.7400,17.7400,4000
1370889356,17.7500,17.7600,17.7500,17.7600,1800
1370889412,17.7501,17.7501,17.7500,17.7500,1000
1370889470,17.7500,17.7600,17.7500,17.7600,1500
1370889536,17.7500,17.7600,17.7500,17.7500,1700
1370889542,17.7499,17.7600,17.7450,17.7500,14500
1370889652,17.7500,17.7600,17.7450,17.7500,20900
1370889714,17.7500,17.7500,17.7450,17.7500,4900
1370889766,17.7500,17.7600,17.7500,17.7600,1100
1370889834,17.7500,17.7500,17.7400,17.7400,1200
1370889889,17.7400,17.7500,17.7300,17.7400,6900
1370889956,17.7500,17.7500,17.7300,17.7410,12800
1370889979,17.7499,17.7500,17.7469,17.7500,3100
1370890065,17.7400,17.7477,17.7400,17.7450,600
1370890118,17.7500,17.7500,17.7400,17.7450,1400
1370890190,17.7400,17.7450,17.7400,17.7400,1200
1370890251,17.7600,17.7600,17.7400,17.7400,14400
1370890315,17.7700,17.7700,17.7500,17.7700,8300
1370890379,17.7900,17.7900,17.7600,17.7700,17300
1370890438,17.8000,17.8000,17.7800,17.7900,13200
1370890492,17.8000,17.8000,17.7914,17.8000,5100
1370890547,17.8100,17.8100,17.8000,17.8000,3000
1370890609,17.8099,17.8099,17.8000,17.8000,6200
1370890674,17.8100,17.8300,17.8000,17.8100,30300
1370890733,17.8290,17.8290,17.8050,17.8190,10200
1370890798,17.8300,17.8300,17.8100,17.8300,18600
1370890847,17.8300,17.8350,17.8200,17.8250,53600
1370890917,17.8125,17.8250,17.8125,17.8200,11000
1370890979,17.8000,17.8250,17.8000,17.8150,17900
1370891039,17.8180,17.8200,17.8090,17.8100,5000
1370891085,17.8300,17.8300,17.8100,17.8100,63600
1370891152,17.8169,17.8255,17.8000,17.8200,28800
1370891219,17.8171,17.8200,17.8100,17.8100,15500
1370891275,17.8100,17.8200,17.8000,17.8150,14600
1370891333,17.8300,17.8300,17.8100,17.8100,16600
1370891399,17.8340,17.8400,17.8300,17.8300,25400
1370891447,17.8200,17.8400,17.8200,17.8400,69200
1370891519,17.8200,17.8300,17.8200,17.8200,3200
1370891559,17.8271,17.8271,17.8200,17.8250,4500
1370891639,17.8300,17.8300,17.8200,17.8250,4300
1370891699,17.8200,17.8300,17.8200,17.8300,15000
1370891724,17.8300,17.8300,17.8201,17.8201,5100
1370891818,17.8150,17.8300,17.8100,17.8207,6300
1370891873,17.8200,17.8300,17.8150,17.8200,8400
1370891937,17.8300,17.8400,17.8210,17.8210,31100
1370891994,17.8100,17.8300,17.8100,17.8200,16000
1370892046,17.8200,17.8300,17.8100,17.8200,21600
1370892119,17.7800,17.8300,17.7800,17.8300,36000
1370892177,17.7800,17.7800,17.7400,17.7750,40500
1370892226,17.7800,17.7890,17.7700,17.7700,8100
1370892297,17.8000,17.8000,17.7750,17.7790,10200
1370892349,17.7850,17.8000,17.7850,17.7900,14200
1370892419,17.7600,17.7859,17.7600,17.7800,11900
1370892475,17.7600,17.7700,17.7600,17.7600,12600
1370892534,17.7501,17.7670,17.7500,17.7650,5600
1370892593,17.7600,17.7600,17.7500,17.7500,18800
1370892657,17.7500,17.7600,17.7400,17.7600,28500
1370892711,17.7500,17.7500,17.7400,17.7400,4700
1370892779,17.7400,17.7500,17.7400,17.7400,5100
1370892838,17.7450,17.7500,17.7400,17.7450,10000
1370892897,17.7500,17.7500,17.7400,17.7450,3800
1370892958,17.7450,17.7500,17.7400,17.7423,6900
1370893019,17.7600,17.7800,17.7500,17.7500,29000
1370893079,17.7600,17.7600,17.7520,17.7600,5000
1370893120,17.7600,17.7600,17.7450,17.7600,14000
1370893199,17.7800,17.7900,17.7580,17.7600,15200
1370893256,17.7700,17.7800,17.7600,17.7800,6900
1370893312,17.7950,17.8000,17.7600,17.7658,105100
1370893379,17.7920,17.8000,17.7900,17.7950,10800
1370893434,17.7900,17.8000,17.7800,17.7980,34600
1370893499,17.7900,17.7900,17.7800,17.7850,22900
1370893558,17.8150,17.8200,17.7900,17.7900,25600
1370893619,17.8300,17.8300,17.8100,17.8100,20700
1370893679,17.8200,17.8200,17.8100,17.8200,8500
1370893739,17.8200,17.8200,17.8050,17.8200,22100
1370893799,17.8120,17.8200,17.8100,17.8200,14900
1370893859,17.8150,17.8200,17.8050,17.8100,17800
1370893919,17.7910,17.8100,17.7800,17.8100,41600
1370893921,17.8050,17.8050,17.7900,17.7900,27700
1370894037,17.8100,17.8100,17.8000,17.8050,10700
1370894099,17.8000,17.8100,17.8000,17.8050,9400
1370894158,17.8200,17.8300,17.8000,17.8100,67100
1370894219,17.8200,17.8300,17.8200,17.8250,33500
1370894279,17.8250,17.8300,17.8200,17.8300,18100
1370894338,17.8250,17.8300,17.8100,17.8200,95400
1370894340,17.8300,17.8300,17.8300,17.8300,100
